"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30214,2013-08-29 23:00:00,"Clear throughout the day.","clear-day",2013-08-30 06:12:15,2013-08-30 19:07:32,0.82,0,0,73.41,2013-08-30 06:00:00,87.42,2013-08-30 16:00:00,73.41,2013-08-30 06:00:00,95.75,2013-08-30 16:00:00,72.88,2.68,55,0.81,1014.52,6.53,0.07,0,NA,NA,NA,NA
30214,2013-08-30 23:00:00,"Clear throughout the day.","clear-day",2013-08-31 06:12:55,2013-08-31 19:06:14,0.85,2e-04,0.27,72.34,2013-08-31 06:00:00,89.27,2013-08-31 14:00:00,72.34,2013-08-31 06:00:00,95.31,2013-08-31 14:00:00,72.41,2.77,170,0.81,1013.63,6.38,0.05,0.006,2013-08-31 19:00:00,"rain",NA,NA
30214,2013-08-31 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2013-09-01 06:13:35,2013-09-01 19:04:56,0.88,0.0194,0.85,71.61,2013-09-01 05:00:00,85.76,2013-09-01 13:00:00,71.61,2013-09-01 05:00:00,93.65,2013-09-01 13:00:00,72.26,3.43,242,0.88,1012.8,6.81,0.05,0.2475,2013-09-01 16:00:00,"rain",NA,NA
30214,2013-09-01 23:00:00,"Rain in the morning.","rain",2013-09-02 06:14:15,2013-09-02 19:03:37,0.91,0.0081,0.76,70.84,2013-09-02 02:00:00,82.27,2013-09-02 16:00:00,70.84,2013-09-02 02:00:00,85.05,2013-09-02 16:00:00,69.72,4.17,281,0.85,1013.38,8.38,0.05,0.0835,2013-09-02 08:00:00,"rain",NA,NA
30214,2013-09-02 23:00:00,"Clear throughout the day.","clear-day",2013-09-03 06:14:55,2013-09-03 19:02:17,0.94,1e-04,0.03,71.11,2013-09-03 02:00:00,88.45,2013-09-03 15:00:00,71.11,2013-09-03 02:00:00,94.23,2013-09-03 15:00:00,70.62,4.54,288,0.79,9.02,0.02,0.0016,1013.4,2013-09-03 06:00:00,"rain",NA,NA
30214,2013-09-03 23:00:00,"Clear throughout the day.","clear-day",2013-09-04 06:15:35,2013-09-04 19:00:57,0.97,0,0,68.95,2013-09-04 06:00:00,88.61,2013-09-04 15:00:00,68.95,2013-09-04 06:00:00,91.64,2013-09-04 15:00:00,68.5,3.71,316,0.75,8.35,0.03,0,1016.83,NA,NA,NA,NA
30214,2013-09-04 23:00:00,"Clear throughout the day.","clear-day",2013-09-05 06:16:15,2013-09-05 18:59:37,0.99,2e-04,0.17,68.18,2013-09-05 06:00:00,87.88,2013-09-05 14:00:00,68.18,2013-09-05 06:00:00,89.61,2013-09-05 14:00:00,67.27,4.36,330,0.73,8.73,0.03,0.0044,1018.81,2013-09-05 07:00:00,"rain",NA,NA
30214,2013-09-05 23:00:00,"Clear throughout the day.","clear-day",2013-09-06 06:16:54,2013-09-06 18:58:16,0.04,0,0,68.19,2013-09-06 04:00:00,87.57,2013-09-06 15:00:00,68.19,2013-09-06 04:00:00,89.8,2013-09-06 15:00:00,66.59,3.94,67,0.74,1019.05,8.86,0.01,0,NA,NA,NA,NA
30214,2013-09-06 23:00:00,"Clear throughout the day.","clear-day",2013-09-07 06:17:34,2013-09-07 18:56:55,0.07,0,0,66.39,2013-09-07 06:00:00,87.38,2013-09-07 16:00:00,66.39,2013-09-07 06:00:00,88.1,2013-09-07 16:00:00,65.08,2.15,86,0.73,1018.23,8.75,0.02,0,NA,NA,NA,NA
30214,2013-09-07 23:00:00,"Clear throughout the day.","clear-day",2013-09-08 06:18:13,2013-09-08 18:55:33,0.1,0,0,65.49,2013-09-08 06:00:00,89.31,2013-09-08 15:00:00,65.49,2013-09-08 06:00:00,91.55,2013-09-08 15:00:00,66.87,4.99,307,0.75,1015.55,8.24,0.01,0,NA,NA,NA,NA
30214,2013-09-08 23:00:00,"Clear throughout the day.","clear-day",2013-09-09 06:18:53,2013-09-09 18:54:11,0.14,0,0,69.6,2013-09-09 06:00:00,88.5,2013-09-09 14:00:00,69.6,2013-09-09 06:00:00,91.62,2013-09-09 14:00:00,68.19,2.93,79,0.73,8.03,0.05,0,1017.2,NA,NA,NA,NA
30214,2013-09-09 23:00:00,"Clear throughout the day.","clear-day",2013-09-10 06:19:32,2013-09-10 18:52:49,0.18,0,0,68.78,2013-09-10 06:00:00,87.81,2013-09-10 15:00:00,68.78,2013-09-10 06:00:00,90.31,2013-09-10 15:00:00,67.54,4.96,109,0.74,8.38,0.02,0,1021.31,NA,NA,NA,NA
30214,2013-09-10 23:00:00,"Clear throughout the day.","clear-day",2013-09-11 06:20:11,2013-09-11 18:51:27,0.21,0,0,66.53,2013-09-11 06:00:00,88.7,2013-09-11 16:00:00,66.53,2013-09-11 06:00:00,88.43,2013-09-11 16:00:00,64.88,4.57,110,0.71,1021.49,8.47,0.01,0,NA,NA,NA,NA
30214,2013-09-11 23:00:00,"Clear throughout the day.","clear-day",2013-09-12 06:20:50,2013-09-12 18:50:04,0.25,0,0,66.55,2013-09-12 05:00:00,88.71,2013-09-12 16:00:00,66.55,2013-09-12 05:00:00,90.78,2013-09-12 16:00:00,65.92,4.85,282,0.72,1016.83,8.83,0.03,0,NA,NA,NA,NA
30214,2013-09-12 23:00:00,"Clear throughout the day.","clear-day",2013-09-13 06:21:30,2013-09-13 18:48:41,0.29,0,0,69.18,2013-09-13 06:00:00,87.15,2013-09-13 15:00:00,69.18,2013-09-13 06:00:00,87.2,2013-09-13 15:00:00,63.76,6.94,314,0.66,1011.7,9.38,0.03,0,NA,NA,NA,NA
30214,2013-09-13 23:00:00,"Clear throughout the day.","clear-day",2013-09-14 06:22:09,2013-09-14 18:47:17,0.33,0,0,55.93,2013-09-14 06:00:00,81.63,2013-09-14 16:00:00,55.93,2013-09-14 06:00:00,80.77,2013-09-14 16:00:00,54.8,4.07,48,0.64,1014.94,10,0,0,NA,NA,NA,NA
30214,2013-09-14 23:00:00,"Clear throughout the day.","clear-day",2013-09-15 06:22:48,2013-09-15 18:45:54,0.36,0,0,61.55,2013-09-15 04:00:00,82.98,2013-09-15 16:00:00,61.55,2013-09-15 04:00:00,85.42,2013-09-15 16:00:00,64.48,4.7,93,0.79,1019.49,9.2,0.15,0,NA,NA,NA,NA
30214,2013-09-15 23:00:00,"Clear throughout the day.","clear-day",2013-09-16 06:23:27,2013-09-16 18:44:30,0.4,0,0,68.18,2013-09-16 06:00:00,88.44,2013-09-16 15:00:00,68.18,2013-09-16 06:00:00,88.03,2013-09-16 15:00:00,65.3,3.99,359,0.72,1019.25,8.38,0.03,0,NA,NA,NA,NA
30214,2013-09-16 23:00:00,"Clear throughout the day.","clear-day",2013-09-17 06:24:07,2013-09-17 18:43:07,0.44,0,0,66.41,2013-09-17 03:00:00,77.13,2013-09-17 14:00:00,66.41,2013-09-17 03:00:00,77.13,2013-09-17 14:00:00,62.12,8.17,74,0.73,1021.01,9.52,0.16,0,NA,NA,NA,NA
30214,2013-09-17 23:00:00,"Clear throughout the day.","clear-day",2013-09-18 06:24:46,2013-09-18 18:41:43,0.47,0,0,64.1,2013-09-18 07:00:00,77.77,2013-09-18 14:00:00,64.1,2013-09-18 07:00:00,77.77,2013-09-18 14:00:00,60.16,6.13,91,0.71,1022.09,9.91,0,0.17,NA,NA,NA,NA
30214,2013-09-18 23:00:00,"Clear throughout the day.","clear-day",2013-09-19 06:25:25,2013-09-19 18:40:19,0.51,0,0,60.32,2013-09-19 06:00:00,83.56,2013-09-19 16:00:00,60.32,2013-09-19 06:00:00,83.48,2013-09-19 16:00:00,60.48,3.12,121,0.73,1020.49,9.46,0.01,0,NA,NA,NA,NA
30214,2013-09-19 23:00:00,"Clear throughout the day.","clear-day",2013-09-20 06:26:05,2013-09-20 18:38:56,0.55,0,0,62.39,2013-09-20 06:00:00,86.4,2013-09-20 16:00:00,62.39,2013-09-20 06:00:00,87.17,2013-09-20 16:00:00,63.18,4.16,176,0.73,1016.59,9.16,0.02,0,NA,NA,NA,NA
30214,2013-09-20 23:00:00,"Heavy rain until evening.","rain",2013-09-21 06:26:44,2013-09-21 18:37:32,0.58,0.041,0.89,66.01,2013-09-21 20:00:00,73.02,2013-09-21 13:00:00,66.01,2013-09-21 20:00:00,73.02,2013-09-21 13:00:00,66.46,2.94,215,0.9,1009.7,8.35,0.4104,0.14,2013-09-21 14:00:00,"rain",NA,NA
30214,2013-09-21 23:00:00,"Clear throughout the day.","clear-day",2013-09-22 06:27:24,2013-09-22 18:36:08,0.61,1e-04,0.03,59.22,2013-09-22 06:00:00,80.97,2013-09-22 15:00:00,59.22,2013-09-22 06:00:00,81.23,2013-09-22 15:00:00,60.42,3.94,348,0.76,1009.51,9.85,0.0016,0.03,2013-09-22 06:00:00,"rain",NA,NA
30214,2013-09-22 23:00:00,"Clear throughout the day.","clear-day",2013-09-23 06:28:04,2013-09-23 18:34:45,0.64,2e-04,0.17,58.75,2013-09-23 06:00:00,79.75,2013-09-23 15:00:00,58.75,2013-09-23 06:00:00,79.75,2013-09-23 15:00:00,59.69,5.26,96,0.73,1014.16,9.49,0.0044,0.06,2013-09-23 04:00:00,"rain",NA,NA
30214,2013-09-23 23:00:00,"Light rain in the morning and overnight.","rain",2013-09-24 06:28:44,2013-09-24 18:33:21,0.67,0.0018,0.58,64.99,2013-09-24 09:00:00,70.3,2013-09-23 23:00:00,64.99,2013-09-24 09:00:00,70.3,2013-09-23 23:00:00,62.82,6.46,103,0.86,1015.23,7.98,0.0183,NA,2013-09-24 07:00:00,"rain",NA,NA
30214,2013-09-24 23:00:00,"Light rain in the morning and afternoon.","rain",2013-09-25 06:29:24,2013-09-25 18:31:58,0.7,0.0113,0.71,64.27,2013-09-25 22:00:00,67.71,2013-09-25 11:00:00,64.27,2013-09-25 22:00:00,67.71,2013-09-25 11:00:00,64.2,4.7,75,0.94,1011.05,6.44,0.0514,NA,2013-09-25 14:00:00,"rain",NA,NA
30214,2013-09-25 23:00:00,"Clear throughout the day.","clear-day",2013-09-26 06:30:05,2013-09-26 18:30:35,0.73,0,0,62.67,2013-09-26 07:00:00,75.88,2013-09-26 17:00:00,62.67,2013-09-26 07:00:00,75.88,2013-09-26 17:00:00,61.23,3.39,67,0.81,1013.81,9.07,0,0.32,NA,NA,NA,NA
30214,2013-09-26 23:00:00,"Clear throughout the day.","clear-day",2013-09-27 06:30:45,2013-09-27 18:29:12,0.76,0,0,59.65,2013-09-27 06:00:00,78.23,2013-09-27 15:00:00,59.65,2013-09-27 06:00:00,78.23,2013-09-27 15:00:00,57.74,6.36,73,0.71,1018.38,9.07,0.06,0,NA,NA,NA,NA
30214,2013-09-27 23:00:00,"Clear throughout the day.","clear-day",2013-09-28 06:31:26,2013-09-28 18:27:49,0.79,2e-04,0.17,55.04,2013-09-28 06:00:00,75.8,2013-09-28 15:00:00,55.04,2013-09-28 06:00:00,75.8,2013-09-28 15:00:00,54.66,6.98,79,0.73,1021.2,9.85,0.02,0.0044,2013-09-28 06:00:00,"rain",NA,NA
30214,2013-09-28 23:00:00,"Clear throughout the day.","clear-day",2013-09-29 06:32:07,2013-09-29 18:26:27,0.82,0,0,54.21,2013-09-29 04:00:00,74.31,2013-09-29 14:00:00,54.21,2013-09-29 04:00:00,74.31,2013-09-29 14:00:00,53.86,5.22,79,0.73,1019.48,9.8,0.05,0,NA,NA,NA,NA
30214,2013-09-29 23:00:00,"Clear throughout the day.","clear-day",2013-09-30 06:32:48,2013-09-30 18:25:05,0.85,1e-04,0.03,55.52,2013-09-30 05:00:00,76.07,2013-09-30 16:00:00,55.52,2013-09-30 05:00:00,76.07,2013-09-30 16:00:00,56.92,2.98,107,0.78,1017.53,9.74,0.03,0.0016,2013-09-30 05:00:00,"rain",NA,NA
30214,2013-09-30 23:00:00,"Clear throughout the day.","clear-day",2013-10-01 06:33:30,2013-10-01 18:23:43,0.89,0,0,56.64,2013-10-01 06:00:00,79.96,2013-10-01 16:00:00,56.64,2013-10-01 06:00:00,79.96,2013-10-01 16:00:00,59,1.08,172,0.77,1019.37,9.58,0.03,0,NA,NA,NA,NA
30214,2013-10-01 23:00:00,"Clear throughout the day.","clear-day",2013-10-02 06:34:11,2013-10-02 18:22:22,0.92,2e-04,0.17,58.13,2013-10-02 07:00:00,81.56,2013-10-02 15:00:00,58.13,2013-10-02 07:00:00,81.7,2013-10-02 15:00:00,59.57,0.48,26,0.74,1019.86,9.27,0.03,0.0044,2013-10-02 05:00:00,"rain",NA,NA
30214,2013-10-02 23:00:00,"Clear throughout the day.","clear-day",2013-10-03 06:34:53,2013-10-03 18:21:01,0.95,0,0,61.24,2013-10-03 06:00:00,81.53,2013-10-03 15:00:00,61.24,2013-10-03 06:00:00,81.98,2013-10-03 15:00:00,60.63,3.77,160,0.73,1019.45,9.05,0.02,0,NA,NA,NA,NA
30214,2013-10-03 23:00:00,"Clear throughout the day.","clear-day",2013-10-04 06:35:36,2013-10-04 18:19:41,0.98,0,0,60.59,2013-10-04 07:00:00,83.89,2013-10-04 15:00:00,60.59,2013-10-04 07:00:00,84.32,2013-10-04 15:00:00,61.55,2.71,101,0.74,1019.79,8.67,0.01,0,NA,NA,NA,NA
30214,2013-10-04 23:00:00,"Clear throughout the day.","clear-day",2013-10-05 06:36:18,2013-10-05 18:18:21,0.02,1e-04,0.03,61.52,2013-10-05 05:00:00,84.58,2013-10-05 14:00:00,61.52,2013-10-05 05:00:00,85.09,2013-10-05 14:00:00,62.43,4.55,135,0.74,1018.79,8.34,0.02,0.0016,2013-10-05 08:00:00,"rain",NA,NA
30214,2013-10-05 23:00:00,"Heavy rain starting in the evening.","rain",2013-10-06 06:37:01,2013-10-06 18:17:01,0.05,0.0397,0.88,61.65,2013-10-06 06:00:00,83.06,2013-10-06 14:00:00,61.65,2013-10-06 06:00:00,84.31,2013-10-06 14:00:00,64.43,3.44,144,0.82,1014.38,7.5,0.3644,0.1,2013-10-06 19:00:00,"rain",NA,NA
30214,2013-10-06 23:00:00,"Light rain in the morning.","rain",2013-10-07 06:37:45,2013-10-07 18:15:42,0.09,0.0079,0.71,58.25,2013-10-07 06:00:00,72.99,2013-10-07 15:00:00,58.25,2013-10-07 06:00:00,72.99,2013-10-07 15:00:00,57.85,6.25,328,0.77,1012.18,8.98,0.0509,0.15,2013-10-07 04:00:00,"rain",NA,NA
30214,2013-10-07 23:00:00,"Clear throughout the day.","clear-day",2013-10-08 06:38:29,2013-10-08 18:14:24,0.13,0,0,56.48,2013-10-08 01:00:00,70.62,2013-10-08 16:00:00,56.48,2013-10-08 01:00:00,70.62,2013-10-08 16:00:00,53.86,7.23,68,0.7,1017.32,9.93,0,0.33,NA,NA,NA,NA
30214,2013-10-08 23:00:00,"Clear throughout the day.","clear-day",2013-10-09 06:39:13,2013-10-09 18:13:06,0.16,0,0,57,2013-10-09 05:00:00,75.06,2013-10-09 17:00:00,57,2013-10-09 05:00:00,75.06,2013-10-09 17:00:00,51.98,6.37,74,0.66,1020.83,10,0,0.03,NA,NA,NA,NA
30214,2013-10-09 23:00:00,"Clear throughout the day.","clear-day",2013-10-10 06:39:57,2013-10-10 18:11:49,0.2,0,0,54.89,2013-10-10 07:00:00,78.1,2013-10-10 15:00:00,54.89,2013-10-10 07:00:00,78.1,2013-10-10 15:00:00,55.83,4.82,323,0.75,1019.01,9.95,0.03,0,NA,NA,NA,NA
30214,2013-10-10 23:00:00,"Clear throughout the day.","clear-day",2013-10-11 06:40:42,2013-10-11 18:10:33,0.24,2e-04,0.17,54.55,2013-10-11 06:00:00,79,2013-10-11 14:00:00,54.55,2013-10-11 06:00:00,79,2013-10-11 14:00:00,55.29,6.97,310,0.73,1016.62,9.54,0.0044,0.01,2013-10-11 12:00:00,"rain",NA,NA
30214,2013-10-11 23:00:00,"Clear throughout the day.","clear-day",2013-10-12 06:41:27,2013-10-12 18:09:17,0.28,0,0,54.21,2013-10-12 07:00:00,80.44,2013-10-12 16:00:00,54.21,2013-10-12 07:00:00,80.25,2013-10-12 16:00:00,55.84,6.52,316,0.73,1017.37,9.22,0.01,0,NA,NA,NA,NA
30214,2013-10-12 23:00:00,"Clear throughout the day.","clear-day",2013-10-13 06:42:13,2013-10-13 18:08:02,0.31,1e-04,0.03,57.64,2013-10-13 07:00:00,80.82,2013-10-13 15:00:00,57.64,2013-10-13 07:00:00,80.85,2013-10-13 15:00:00,58.79,3.66,13,0.74,1020.45,9.42,0.07,0.0016,2013-10-13 05:00:00,"rain",NA,NA
30214,2013-10-13 23:00:00,"Clear throughout the day.","clear-day",2013-10-14 06:42:59,2013-10-14 18:06:48,0.35,0,0,61.79,2013-10-14 06:00:00,74.05,2013-10-14 13:00:00,61.79,2013-10-14 06:00:00,74.05,2013-10-14 13:00:00,60.52,5.99,76,0.79,1021.24,9.72,0,0.33,NA,NA,NA,NA
30214,2013-10-14 23:00:00,"Clear throughout the day.","clear-day",2013-10-15 06:43:45,2013-10-15 18:05:35,0.39,0,0,61.31,2013-10-15 22:00:00,68.87,2013-10-15 14:00:00,61.31,2013-10-15 22:00:00,68.87,2013-10-15 14:00:00,58.96,5.46,83,0.8,1019.5,10,0,0.48,NA,NA,NA,NA
30214,2013-10-15 23:00:00,"Clear throughout the day.","clear-day",2013-10-16 06:44:32,2013-10-16 18:04:22,0.42,0,0,56.22,2013-10-16 06:00:00,75.27,2013-10-16 14:00:00,56.22,2013-10-16 06:00:00,75.27,2013-10-16 14:00:00,57.77,2.32,115,0.79,1016.68,9.81,0.08,0,NA,NA,NA,NA
30214,2013-10-16 23:00:00,"Light rain in the morning and afternoon.","rain",2013-10-17 06:45:20,2013-10-17 18:03:10,0.46,0.0065,0.7,63.9,2013-10-17 06:00:00,72.09,2013-10-17 12:00:00,63.9,2013-10-17 06:00:00,72.09,2013-10-17 12:00:00,64.15,2.86,237,0.89,1013.77,8.5,0.0486,0.57,2013-10-17 13:00:00,"rain",NA,NA
30214,2013-10-17 23:00:00,"Clear throughout the day.","clear-day",2013-10-18 06:46:07,2013-10-18 18:02:00,0.49,0,0,53.84,2013-10-18 07:00:00,72.11,2013-10-18 15:00:00,53.84,2013-10-18 07:00:00,72.11,2013-10-18 15:00:00,53.85,4.85,310,0.77,1015.12,9.9,0.03,0.0012,2013-10-18 05:00:00,NA,NA,NA
30214,2013-10-18 23:00:00,"Clear throughout the day.","clear-day",2013-10-19 06:46:55,2013-10-19 18:00:50,0.53,0.0023,0.57,55.01,2013-10-19 22:00:00,62.67,2013-10-19 16:00:00,55.01,2013-10-19 22:00:00,62.67,2013-10-19 16:00:00,55.21,3.46,277,0.87,9.37,0.0172,0.18,1014.81,2013-10-19 08:00:00,"rain",NA,NA
30214,2013-10-19 23:00:00,"Clear throughout the day.","clear-day",2013-10-20 06:47:44,2013-10-20 17:59:41,0.56,1e-04,0.08,46.35,2013-10-20 07:00:00,69.31,2013-10-20 15:00:00,43.6,2013-10-20 07:00:00,69.31,2013-10-20 15:00:00,44.89,4.06,321,0.71,9.81,0.0028,0.01,1017.04,2013-10-20 05:00:00,"rain",NA,NA
30214,2013-10-20 23:00:00,"Clear throughout the day.","clear-day",2013-10-21 06:48:33,2013-10-21 17:58:33,0.59,2e-04,0.17,45.1,2013-10-21 05:00:00,70.03,2013-10-21 15:00:00,41.28,2013-10-21 05:00:00,70.03,2013-10-21 15:00:00,49.91,1.63,121,0.79,9.55,0.0044,0.04,1018.28,2013-10-21 01:00:00,"rain",NA,NA
30214,2013-10-21 23:00:00,"Clear throughout the day.","clear-day",2013-10-22 06:49:23,2013-10-22 17:57:26,0.62,1e-04,0.09,55.99,2013-10-22 22:00:00,70.16,2013-10-22 16:00:00,55.99,2013-10-22 22:00:00,70.16,2013-10-22 16:00:00,55.93,2.16,279,0.81,8.65,0.0028,0.28,1014.24,2013-10-22 07:00:00,"rain",NA,NA
30214,2013-10-22 23:00:00,"Clear throughout the day.","clear-day",2013-10-23 06:50:13,2013-10-23 17:56:20,0.65,1e-04,0.03,46.09,2013-10-23 22:00:00,62.74,2013-10-23 14:00:00,45.47,2013-10-23 21:00:00,62.74,2013-10-23 14:00:00,42.98,8.68,302,0.69,9.6,0.0016,0.01,1014.27,2013-10-23 05:00:00,"rain",NA,NA
30214,2013-10-23 23:00:00,"Clear throughout the day.","clear-day",2013-10-24 06:51:03,2013-10-24 17:55:15,0.68,0,0,38.35,2013-10-24 07:00:00,65.52,2013-10-24 16:00:00,34.86,2013-10-24 06:00:00,65.52,2013-10-24 16:00:00,38.45,4.56,302,0.67,1021.49,9.96,0,0.02,NA,NA,NA,NA
30214,2013-10-24 23:00:00,"Clear throughout the day.","clear-day",2013-10-25 06:51:54,2013-10-25 17:54:11,0.71,0,0,37.48,2013-10-25 07:00:00,56.4,2013-10-25 15:00:00,31.51,2013-10-25 07:00:00,56.4,2013-10-25 15:00:00,30.85,7.99,333,0.57,1026.8,9.97,0.01,0,NA,NA,NA,NA
30214,2013-10-25 23:00:00,"Clear throughout the day.","clear-day",2013-10-26 06:52:45,2013-10-26 17:53:09,0.74,0,0,32.8,2013-10-26 07:00:00,61.01,2013-10-26 15:00:00,27.29,2013-10-26 06:00:00,61.01,2013-10-26 15:00:00,34.44,0.17,221,0.7,1025.4,9.77,0.01,0,NA,NA,NA,NA
30214,2013-10-26 23:00:00,"Clear throughout the day.","clear-day",2013-10-27 06:53:36,2013-10-27 17:52:07,0.77,0,0,42.05,2013-10-27 07:00:00,68.41,2013-10-27 16:00:00,38.88,2013-10-27 07:00:00,68.41,2013-10-27 16:00:00,46.6,0.77,1020.94,9.7,0.05,0,3.56,289,NA,NA,NA,NA
30214,2013-10-27 23:00:00,"Light rain in the morning.","rain",2013-10-28 06:54:29,2013-10-28 17:51:07,0.8,0.0019,0.53,55.14,2013-10-28 07:00:00,64.73,2013-10-28 16:00:00,55.14,2013-10-28 07:00:00,64.73,2013-10-28 16:00:00,55.11,0.29,154,0.87,1023.3,8.11,0.0129,0.54,2013-10-28 07:00:00,"rain",NA,NA
30214,2013-10-28 23:00:00,"Clear throughout the day.","clear-day",2013-10-29 06:55:21,2013-10-29 17:50:08,0.83,0,0,53.93,2013-10-29 07:00:00,75.18,2013-10-29 15:00:00,53.93,2013-10-29 07:00:00,75.18,2013-10-29 15:00:00,54.99,2.71,139,0.79,1025.36,8.54,0.14,0,NA,NA,NA,NA
30214,2013-10-29 23:00:00,"Clear throughout the day.","clear-day",2013-10-30 06:56:14,2013-10-30 17:49:10,0.86,0,0,53.82,2013-10-30 07:00:00,77.61,2013-10-30 14:00:00,53.82,2013-10-30 07:00:00,77.61,2013-10-30 14:00:00,55.51,3.5,185,0.78,1024.05,8.25,0.03,0,NA,NA,NA,NA
30214,2013-10-30 23:00:00,"Clear throughout the day.","clear-day",2013-10-31 06:57:07,2013-10-31 17:48:13,0.9,0,0,57.05,2013-10-31 07:00:00,75.37,2013-10-31 15:00:00,57.05,2013-10-31 07:00:00,75.37,2013-10-31 15:00:00,57.79,6.62,170,0.76,1017.43,9.39,0.08,0,NA,NA,NA,NA
30214,2013-10-31 23:00:00,"Rain in the morning.","rain",2013-11-01 06:58:00,2013-11-01 17:47:18,0.93,0.0081,0.76,57.15,2013-11-01 22:00:00,73.12,2013-11-01 16:00:00,57.15,2013-11-01 22:00:00,73.12,2013-11-01 16:00:00,60.08,5.11,233,0.8,1009.1,8.65,0.0853,0.15,2013-11-01 05:00:00,"rain",NA,NA
30214,2013-11-01 23:00:00,"Clear throughout the day.","clear-day",2013-11-02 06:58:54,2013-11-02 17:46:24,0.97,0,0,45.83,2013-11-02 07:00:00,68.37,2013-11-02 14:00:00,43.51,2013-11-02 07:00:00,68.37,2013-11-02 14:00:00,43.74,6.66,297,0.65,1012.83,9.87,0.04,0,NA,NA,NA,NA
30214,2013-11-02 23:00:00,"Clear throughout the day.","clear-day",2013-11-03 05:59:49,2013-11-03 16:45:31,0,0,0,43.01,2013-11-03 06:00:00,64.6,2013-11-03 15:00:00,38.71,2013-11-03 04:00:00,64.6,2013-11-03 15:00:00,39.3,3.55,347,0.66,1022.14,9.81,0,0,NA,NA,NA,NA
30214,2013-11-03 23:00:00,"Clear throughout the day.","clear-day",2013-11-04 06:00:43,2013-11-04 16:44:40,0.04,0,0,39.23,2013-11-04 06:00:00,63.83,2013-11-04 14:00:00,34.36,2013-11-04 06:00:00,63.83,2013-11-04 14:00:00,37.81,7.05,93,0.64,1028.68,9.49,0.01,0,NA,NA,NA,NA
30214,2013-11-04 23:00:00,"Clear throughout the day.","clear-day",2013-11-05 06:01:38,2013-11-05 16:43:50,0.08,0,0,44.36,2013-11-05 06:00:00,63.86,2013-11-05 15:00:00,38.61,2013-11-05 06:00:00,63.86,2013-11-05 15:00:00,35.85,8.01,79,0.53,1029.4,10,0,0.04,NA,NA,NA,NA
30214,2013-11-05 23:00:00,"Clear throughout the day.","clear-day",2013-11-06 06:02:33,2013-11-06 16:43:02,0.11,8e-04,0.45,51.57,2013-11-06 01:00:00,71.33,2013-11-06 15:00:00,51.57,2013-11-06 01:00:00,71.33,2013-11-06 15:00:00,52.73,5.73,104,0.81,1023.89,9.04,0.0088,0.18,2013-11-06 03:00:00,"rain",NA,NA
30214,2013-11-06 23:00:00,"Light rain in the morning.","rain",2013-11-07 06:03:28,2013-11-07 16:42:15,0.15,0.0021,0.58,45.72,2013-11-07 22:00:00,63.45,2013-11-07 10:00:00,42.04,2013-11-07 22:00:00,63.45,2013-11-07 10:00:00,48.78,8.6,314,0.76,1019.97,8.95,0.16,0.0183,2013-11-07 06:00:00,"rain",NA,NA
30214,2013-11-07 23:00:00,"Clear throughout the day.","clear-day",2013-11-08 06:04:24,2013-11-08 16:41:29,0.19,0,0,38.17,2013-11-08 06:00:00,61.73,2013-11-08 14:00:00,31.83,2013-11-08 06:00:00,61.73,2013-11-08 14:00:00,30.21,6.34,341,0.55,1025.2,10,0.01,0,NA,NA,NA,NA
30214,2013-11-08 23:00:00,"Clear throughout the day.","clear-day",2013-11-09 06:05:20,2013-11-09 16:40:45,0.23,0,0,36.86,2013-11-09 05:00:00,59.87,2013-11-09 13:00:00,32.78,2013-11-09 06:00:00,59.87,2013-11-09 13:00:00,35.85,3.57,91,0.65,1026.15,9.99,0.03,0,NA,NA,NA,NA
30214,2013-11-09 23:00:00,"Clear throughout the day.","clear-day",2013-11-10 06:06:16,2013-11-10 16:40:02,0.26,0,0,48.69,2013-11-09 23:00:00,70.26,2013-11-10 15:00:00,46.27,2013-11-10 02:00:00,70.26,2013-11-10 15:00:00,41.65,5.85,317,0.61,1024.34,9.9,0.08,0,NA,NA,NA,NA
30214,2013-11-10 23:00:00,"Clear throughout the day.","clear-day",2013-11-11 06:07:12,2013-11-11 16:39:21,0.3,0,0,41.08,2013-11-11 06:00:00,67.1,2013-11-11 15:00:00,38.67,2013-11-11 07:00:00,67.1,2013-11-11 15:00:00,35.92,0.59,1024.02,9.99,0.01,0,2.94,54,NA,NA,NA,NA
30214,2013-11-11 23:00:00,"Clear throughout the day.","clear-day",2013-11-12 06:08:08,2013-11-12 16:38:42,0.34,0,0,34.61,2013-11-12 22:00:00,63.89,2013-11-12 11:00:00,26.73,2013-11-12 21:00:00,63.89,2013-11-12 11:00:00,33.65,10.88,327,0.63,1024,9.74,0.04,0,NA,NA,NA,NA
