"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30041,2013-01-30 03:00:00,"Overcast","cloudy",0,0,64.81,64.81,58.82,10.31,168,1,0.81,1011.02,10,NA
30041,2013-01-30 04:00:00,"Overcast","cloudy",0.0026,0.08,65.11,65.11,60.03,10.15,178,1,0.84,1010.06,7.99,"rain"
30041,2013-01-30 05:00:00,"Overcast","cloudy",0.0026,0.08,64.81,64.81,60.62,12.2,173,1,0.86,1009.27,7.85,"rain"
30041,2013-01-30 06:00:00,"Overcast","cloudy",0.0026,0.08,64.22,64.22,60.42,10.21,173,1,0.87,1008.78,9.31,"rain"
30041,2013-01-30 07:00:00,"Overcast","cloudy",0.0031,0.1,64.67,64.67,60.2,11.87,173,1,0.85,1008.29,8.63,"rain"
30041,2013-01-30 08:00:00,"Drizzle","rain",0.0088,0.45,64.98,64.98,61.62,12.61,166,1,0.89,1007.94,7.99,"rain"
30041,2013-01-30 09:00:00,"Overcast","cloudy",0.0043,0.16,65.8,65.8,61.12,11.05,176,1,0.85,1007.18,8.48,"rain"
30041,2013-01-30 10:00:00,"Overcast","cloudy",0,0,65.52,65.52,61.58,13.27,167,1,0.87,1006.55,5.97,NA
30041,2013-01-30 11:00:00,"Light Rain","rain",0.0155,0.55,66.59,66.59,61.63,13.7,174,1,0.84,1005.17,6.64,"rain"
30041,2013-01-30 12:00:00,"Overcast","cloudy",0.0026,0.08,66.32,66.32,61.93,9.49,190,1,0.86,1003.3,6.27,"rain"
30041,2013-01-30 13:00:00,"Light Rain","rain",0.0288,0.64,64.47,64.47,61.05,9.28,212,1,0.89,1002.05,2.77,"rain"
30041,2013-01-30 14:00:00,"Heavy Rain","rain",0.8841,0.92,62.05,62.05,59.25,9,234,1,0.91,1001.17,1.62,"rain"
30041,2013-01-30 15:00:00,"Rain","rain",0.0822,0.76,60.45,60.45,57.11,10.97,263,1,0.89,1001.04,2.17,"rain"
30041,2013-01-30 16:00:00,"Rain","rain",0.0902,0.77,55.56,55.56,51.33,17.76,273,0.94,0.86,1001.88,3.28,"rain"
30041,2013-01-30 17:00:00,"Rain","rain",0.0721,0.75,51.22,51.22,46.62,11.74,284,1,0.84,1003,5.01,"rain"
30041,2013-01-30 18:00:00,"Rain","rain",0.1311,0.8,48.41,45.32,44.65,6.91,249,0.94,0.87,1003.75,6.15,"rain"
30041,2013-01-30 19:00:00,"Light Rain","rain",0.0272,0.63,47.51,43.18,44.65,9.39,247,0.94,0.9,1004.1,8.88,"rain"
30041,2013-01-30 20:00:00,"Light Rain","rain",0.0195,0.58,47.55,42.07,43.82,12.91,253,0.94,0.87,1004.3,9.1,"rain"
30041,2013-01-30 21:00:00,"Overcast","cloudy",0.0031,0.1,46.82,41.19,42.28,12.75,254,1,0.84,1004.85,9.12,"rain"
30041,2013-01-30 22:00:00,"Breezy and Overcast","wind",0.0026,0.08,44.27,35.79,36.09,21.36,278,1,0.73,1006.72,10,"rain"
30041,2013-01-30 23:00:00,"Light Rain and Breezy","rain",0.013,0.53,41.42,32.13,33,20.95,282,1,0.72,1008.51,10,"rain",NA
30041,2013-01-31 00:00:00,"Breezy and Mostly Cloudy","wind",0,0,40.63,30.95,29.26,21.59,282,0.8,0.64,1009.4,10,NA,NA
30041,2013-01-31 01:00:00,"Breezy and Mostly Cloudy","wind",0,0,38.34,28.78,26.53,18.18,287,0.72,0.62,1010.79,10,NA,NA
30041,2013-01-31 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,36.71,27.5,24.16,15.38,280,0.73,0.6,1012.22,10,NA,NA
30041,2013-01-31 03:00:00,"Overcast","cloudy",0,0,36.22,27.72,23.73,12.96,274,1,0.6,1013.51,10,NA,NA
30041,2013-01-31 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,35.11,26.21,23.09,13.24,279,0.93,0.61,1014.09,10,NA,NA
30041,2013-01-31 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,34.71,26.28,22.95,11.79,275,0.65,0.62,1015.3,10,NA,NA
30041,2013-01-31 06:00:00,"Clear","clear-night",0,0,34.46,25.83,21.2,12.12,278,0.19,0.58,1016.12,10,NA,NA
30041,2013-01-31 07:00:00,"Clear","clear-day",0,0,33.64,25.43,22.11,10.68,277,0.12,0.62,1016.67,10,NA,NA
30041,2013-01-31 08:00:00,"Clear","clear-day",0,0,35.18,26.62,22.48,12.39,284,0.1,0.59,1017.5,10,NA,NA
30041,2013-01-31 09:00:00,"Clear","clear-day",0,0,36.3,27.4,22.53,14.12,283,0.12,0.57,1018.31,10,NA,NA
30041,2013-01-31 10:00:00,"Clear","clear-day",0,0,38.91,30.96,23.21,13.42,287,0.12,0.53,1018.8,10,NA,NA
30041,2013-01-31 11:00:00,"Clear","clear-day",0,0,42.16,35.36,22.85,12.59,274,0.12,0.46,1019.23,10,NA,NA
30041,2013-01-31 12:00:00,"Clear","clear-day",0,0,43.53,36.86,22.61,13.28,280,0.12,0.43,1019.28,10,NA,NA
30041,2013-01-31 13:00:00,"Clear","clear-day",0,0,44.58,37.59,20.55,15.41,280,0.19,0.38,1019.06,10,NA,NA
30041,2013-01-31 14:00:00,"Clear","clear-day",0,0,45.37,39.2,19.16,13.25,285,0.12,0.35,1019.3,10,NA,NA
30041,2013-01-31 15:00:00,"Clear","clear-day",0,0,46.31,40.6,18.03,12.58,287,0.04,0.32,1019.27,10,NA,NA
30041,2013-01-31 16:00:00,"Clear","clear-day",0,0,46.09,40.03,18.1,13.55,281,0.04,0.32,1019.24,10,NA,NA
30041,2013-01-31 17:00:00,"Clear","clear-day",0,0,44.1,38.8,19.79,9.8,273,0.04,0.37,1019.35,10,NA,NA
30041,2013-01-31 18:00:00,"Clear","clear-night",0,0,41.87,37.17,20.28,7.41,256,0,0.42,1020.22,10,NA,NA
30041,2013-01-31 19:00:00,"Clear","clear-night",0,0,40.56,36.22,21.57,6.33,253,0,0.46,1020.48,10,NA,NA
30041,2013-01-31 20:00:00,"Clear","clear-night",0,0,39.4,34.22,21.88,7.34,249,0,0.49,1020.92,10,NA,NA
30041,2013-01-31 21:00:00,"Clear","clear-night",0,0,39.22,33.93,22.44,7.47,243,0,0.51,1021.24,10,NA,NA
30041,2013-01-31 22:00:00,"Clear","clear-night",0,0,38.71,32.2,23.01,9.64,234,0,0.53,1021.14,10,NA,NA
30041,2013-01-31 23:00:00,"Clear","clear-night",0,0,39,32.66,23.16,9.44,236,0,0.53,1021.09,10,NA,NA
30041,2013-02-01 00:00:00,"Clear","clear-night",0,0,38.71,32.43,23.57,9.16,235,0,0.54,1020.72,10,NA,NA
30041,2013-02-01 01:00:00,"Clear","clear-night",0,0,39,32.07,23.85,10.78,240,0,0.54,1020.28,10,NA,NA
30041,2013-02-01 02:00:00,"Clear","clear-night",0,0,40.26,33.23,23.61,11.83,246,0.09,0.51,1019.99,10,NA,NA
30041,2013-02-01 03:00:00,"Clear","clear-night",0,0,40.48,33.95,23.73,10.68,262,0,0.51,1019.98,10,NA,NA
30041,2013-02-01 04:00:00,"Clear","clear-night",0,0,39.4,32.44,24.99,11.12,269,0.22,0.56,1019.8,10,NA,NA
30041,2013-02-01 05:00:00,"Clear","clear-night",0,0,38.26,29.92,25.66,14.04,286,0.22,0.6,1020.92,10,NA,NA
30041,2013-02-01 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,36.75,27.39,22.77,15.9,294,0.39,0.57,1022.19,10,NA,NA
30041,2013-02-01 07:00:00,"Clear","clear-day",0,0,33.5,24.5,18.07,12.41,305,0.12,0.53,1024.19,10,NA,NA
30041,2013-02-01 08:00:00,"Clear","clear-day",0,0,32.8,23.33,13.59,13.11,309,0.04,0.45,1025.65,10,NA,NA
30041,2013-02-01 09:00:00,"Clear","clear-day",0,0,33.35,24.49,8.43,11.95,305,0.04,0.35,1026.78,10,NA,NA
30041,2013-02-01 10:00:00,"Clear","clear-day",0,0,35.01,26.22,7.76,12.87,299,0,0.31,1027.7,10,NA,NA
30041,2013-02-01 11:00:00,"Clear","clear-day",0,0,35.72,27.81,4.08,11.16,317,0.04,0.26,1027.94,10,NA,NA
30041,2013-02-01 12:00:00,"Clear","clear-day",0,0,37.01,29,3.25,12.19,307,0.04,0.24,1027.75,10,NA,NA
30041,2013-02-01 13:00:00,"Clear","clear-day",0,0,38.18,30.73,2.17,11.53,299,0,0.21,1027.06,10,NA,NA
30041,2013-02-01 14:00:00,"Clear","clear-day",0,0,39.09,31.52,2.1,12.49,303,0.04,0.21,1027.15,10,NA,NA
30041,2013-02-01 15:00:00,"Clear","clear-day",0,0,38.56,31.84,1.17,10.03,285,0,0.2,1026.99,10,NA,NA
30041,2013-02-01 16:00:00,"Clear","clear-day",0,0,37.18,29.96,3.24,10.41,286,0,0.23,1027.19,10,NA,NA
30041,2013-02-01 17:00:00,"Clear","clear-day",0,0,35.01,28.49,3.76,8.02,295,0,0.26,1027.52,10,NA,NA
30041,2013-02-01 18:00:00,"Clear","clear-night",0,0,33.05,26.73,4.82,7.06,303,0,0.3,1028.22,10,NA,NA
30041,2013-02-01 19:00:00,"Clear","clear-night",0,0,31.01,25.5,7.9,5.45,321,0,0.37,1028.8,10,NA,NA
30041,2013-02-01 20:00:00,"Clear","clear-night",0,0,30,24.03,7.53,5.78,329,0,0.38,1028.94,10,NA,NA
30041,2013-02-01 21:00:00,"Clear","clear-night",0,0,28.6,28.6,10.12,2.96,338,0,0.45,1028.86,10,NA,NA
30041,2013-02-01 22:00:00,"Clear","clear-night",0,0,28.18,28.18,8.83,3,320,0,0.43,1029.04,10,NA,NA
30041,2013-02-01 23:00:00,"Clear","clear-night",0,0,27.67,27.67,8.96,2.93,349,0,0.45,1028.66,10,NA,NA
30041,2013-02-02 00:00:00,"Clear","clear-night",0,0,27.52,27.52,9.74,3,340,0,0.47,1028.62,10,NA,NA
30041,2013-02-02 01:00:00,"Clear","clear-night",0,0,26.11,26.11,11.93,NA,NA,0,0.54,1028.17,10,NA,NA
30041,2013-02-02 02:00:00,"Clear","clear-night",0,0,25.46,25.46,12.88,NA,NA,0,0.58,1027.99,10,NA,NA
30041,2013-02-02 03:00:00,"Clear","clear-night",0,0,24.5,24.5,13.85,NA,NA,0,0.63,1027.76,10,NA,NA
30041,2013-02-02 04:00:00,"Clear","clear-night",0,0,23.61,23.61,14.35,3,20,0,0.67,1027.75,10,NA,NA
30041,2013-02-02 05:00:00,"Clear","clear-night",0,0,23.42,23.42,15.05,2.99,25,0,0.7,1027.9,10,NA,NA
30041,2013-02-02 06:00:00,"Clear","clear-night",0,0,22.32,22.32,15.63,0,NA,0,0.75,1028.21,10,NA,NA
30041,2013-02-02 07:00:00,"Clear","clear-day",0,0,23.87,17.71,14.66,4.83,75,0.04,0.67,1028.43,10,NA,NA
30041,2013-02-02 08:00:00,"Clear","clear-day",0,0,29.16,22.51,14.32,6.43,78,0.04,0.53,1028.07,10,NA,NA
30041,2013-02-02 09:00:00,"Clear","clear-day",0,0,33.84,28.58,11.38,5.81,87,0.04,0.39,1027.65,10,NA,NA
30041,2013-02-02 10:00:00,"Clear","clear-day",0,0,37.46,37.46,7.36,2.93,121,0.04,0.28,1027.12,10,NA,NA
30041,2013-02-02 11:00:00,"Clear","clear-day",0,0,42.69,39.56,3.24,5.1,278,0.11,0.19,1026.62,10,NA,NA
30041,2013-02-02 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,45.26,43.47,2.93,3.9,312,0.4,0.17,1025.23,10,NA,NA
30041,2013-02-02 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,45.84,43.63,7.92,4.56,230,0.67,0.21,1023.27,10,NA,NA
30041,2013-02-02 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,46.55,44.49,13.16,4.52,236,0.84,0.26,1022.73,9.3,NA,NA
30041,2013-02-02 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,47.11,45.38,19.97,4.19,213,0.88,0.34,1021.29,10,NA,NA
30041,2013-02-02 16:00:00,"Overcast","cloudy",0,0,46.48,42.05,26.92,9.02,247,0.94,0.46,1020.64,7.95,NA,NA
30041,2013-02-02 17:00:00,"Light Rain","rain",0.0386,0.67,44.62,39.43,32.04,9.85,282,0.94,0.61,1021.72,6.44,"rain",NA
30041,2013-02-02 18:00:00,"Light Rain","rain",0.0517,0.71,40.87,34.38,35.34,10.83,241,0.94,0.81,1022.4,7.5,"rain",NA
30041,2013-02-02 19:00:00,"Rain","rain",0.0928,0.77,39.5,36.85,36.57,3.9,218,1,0.89,1021.74,7.91,"rain",NA
30041,2013-02-02 20:00:00,"Drizzle","rain",0.0069,0.32,38.86,38.86,37.13,1.53,230,0.87,0.93,1021.36,8.64,"rain",NA
30041,2013-02-02 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,38.38,34.57,36.16,5,260,0.75,0.92,1021.02,4.7,NA,NA
30041,2013-02-02 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.75,33.15,35.96,5.91,272,0.53,0.93,1021.61,8.2,NA,NA
30041,2013-02-02 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,37.15,31.76,35.45,6.9,278,0.3,0.94,1020.55,7.29,NA,NA
30041,2013-02-03 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,36.68,30.74,34.73,7.66,281,0.32,0.93,1020.29,7.51,NA,NA
30041,2013-02-03 01:00:00,"Clear","clear-night",0,0,35.86,29.6,33.22,7.9,280,0.13,0.9,1019.96,6.76,NA,NA
30041,2013-02-03 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,34.74,29.63,33.06,5.83,271,0.45,0.93,1019.67,6.7,NA,NA
30041,2013-02-03 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,34.81,28.59,33.12,7.45,266,0.74,0.93,1019.36,6.07,NA,NA
30041,2013-02-03 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,34.14,28.4,32.45,6.52,262,0.65,0.93,1019.18,6.46,NA,NA
30041,2013-02-03 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,34.44,31.29,32.18,3.64,271,0.77,0.91,1019.5,6.07,NA,NA
30041,2013-02-03 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,33.7,28.35,31.86,5.86,249,0.7,0.93,1019.74,4.16,NA,NA
30041,2013-02-03 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,33.78,28.08,31.7,6.37,256,0.65,0.92,1019.4,3.67,NA,NA
30041,2013-02-03 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,35.7,29.77,32.99,7.29,244,0.58,0.9,1019.15,5.3,NA,NA
30041,2013-02-03 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,40.27,33.86,34.47,10.29,264,0.45,0.8,1018.67,9.39,NA,NA
30041,2013-02-03 10:00:00,"Clear","clear-day",0,0,45.08,39.63,34.05,10.84,265,0,0.65,1018.22,10,NA,NA
30041,2013-02-03 11:00:00,"Clear","clear-day",0,0,49.37,43.98,33.41,14.44,278,0.06,0.54,1017.52,10,NA,NA
30041,2013-02-03 12:00:00,"Clear","clear-day",0,0,51.49,51.49,29.64,16.25,289,0.15,0.43,1016.49,10,NA,NA
30041,2013-02-03 13:00:00,"Clear","clear-day",0,0,52.08,52.08,27.16,13.58,282,0.15,0.38,1015.81,10,NA,NA
30041,2013-02-03 14:00:00,"Clear","clear-day",0,0,52.97,52.97,23.03,15.21,296,0.06,0.31,1015.87,10,NA,NA
30041,2013-02-03 15:00:00,"Clear","clear-day",0,0,52.69,52.69,19.88,14.29,284,0,0.27,1016,10,NA,NA
30041,2013-02-03 16:00:00,"Clear","clear-day",0,0,51.51,51.51,21.57,13.39,294,0,0.31,1016.55,10,NA,NA
30041,2013-02-03 17:00:00,"Clear","clear-day",0,0,48.52,43.76,23.21,11.36,288,0,0.37,1017.11,10,NA,NA
30041,2013-02-03 18:00:00,"Clear","clear-night",0,0,45.97,40.93,24.03,10.29,288,0,0.42,1017.86,10,NA,NA
30041,2013-02-03 19:00:00,"Clear","clear-night",0,0,45.27,40.48,24.61,9.22,291,0,0.44,1018.36,10,NA,NA
30041,2013-02-03 20:00:00,"Clear","clear-night",0,0,43.8,38.74,24.7,9.06,291,0,0.47,1018.56,10,NA,NA
30041,2013-02-03 21:00:00,"Clear","clear-night",0,0,41.26,37.01,24.81,6.4,310,0,0.52,1018.82,10,NA,NA
30041,2013-02-03 22:00:00,"Clear","clear-night",0,0,39.15,33.71,25.51,7.7,320,0,0.58,1019,10,NA,NA
30041,2013-02-03 23:00:00,"Clear","clear-night",0,0,36.56,30.53,25.6,7.78,312,0,0.64,1019.2,10,NA
30041,2013-02-04 00:00:00,"Clear","clear-night",0,0,36.09,29.39,24.91,8.81,315,0,0.63,1018.82,10,NA
30041,2013-02-04 01:00:00,"Clear","clear-night",0,0,34.19,28.83,24.05,6.01,304,0,0.66,1018.71,10,NA
30041,2013-02-04 02:00:00,"Clear","clear-night",0,0,32.83,29.03,23.9,4.02,301,0,0.69,1018.36,10,NA
30041,2013-02-04 03:00:00,"Clear","clear-night",0,0,31.92,26.54,23.83,5.51,310,0,0.72,1018.17,10,NA
30041,2013-02-04 04:00:00,"Clear","clear-night",0,0,30.74,30.74,22.88,3,260,0,0.72,1017.99,10,NA
30041,2013-02-04 05:00:00,"Clear","clear-night",0,0,30.3,25.18,23.78,4.9,264,0.14,0.76,1019.06,10,NA
30041,2013-02-04 06:00:00,"Clear","clear-night",0,0,31.35,31.35,23.93,2.46,277,0.14,0.74,1019.01,10,NA
30041,2013-02-04 07:00:00,"Clear","clear-day",0,0,32.18,28.03,24.59,4.24,286,0.14,0.73,1019.56,10,NA
30041,2013-02-04 08:00:00,"Clear","clear-day",0,0,33.69,28.24,24.78,6,320,0.14,0.69,1020.23,10,NA
30041,2013-02-04 09:00:00,"Clear","clear-day",0,0,36.48,33.5,23.75,3.76,321,0.14,0.6,1020.68,10,NA
30041,2013-02-04 10:00:00,"Clear","clear-day",0,0,39.73,38.06,23.21,3,60,0.14,0.51,1020.36,10,NA
30041,2013-02-04 11:00:00,"Clear","clear-day",0,0,43.25,43.25,24.4,1.53,150,0.14,0.47,1020.12,10,NA
30041,2013-02-04 12:00:00,"Clear","clear-day",0,0,45.32,45.32,22.5,0,NA,0.14,0.4,1019.58,10,NA
30041,2013-02-04 13:00:00,"Clear","clear-day",0,0,46.85,46.85,23.11,2.45,161,0.14,0.39,1018.43,10,NA
30041,2013-02-04 14:00:00,"Clear","clear-day",0,0,47.16,47.16,21.89,2.37,173,0.14,0.36,1017.91,10,NA
30041,2013-02-04 15:00:00,"Clear","clear-day",0,0,47.92,46.66,20.8,3.75,180,0.18,0.34,1017.57,10,NA
30041,2013-02-04 16:00:00,"Clear","clear-day",0,0,47.94,47.94,22.49,NA,NA,0.19,0.36,1017.06,10,NA
30041,2013-02-04 17:00:00,"Clear","clear-day",0,0,47.01,46.29,20.6,3,220,0.19,0.35,1017.51,10,NA
30041,2013-02-04 18:00:00,"Clear","clear-night",0,0,45.01,45.01,25.02,1.53,180,0.11,0.45,1017.74,10,NA
30041,2013-02-04 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,43.87,43.87,25.82,3,140,0.28,0.49,1017.85,10,NA
30041,2013-02-04 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,42.33,42.33,27,0,NA,0.28,0.54,1017.87,10,NA
30041,2013-02-04 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,42.33,42.33,25.71,0,NA,0.32,0.51,1017.84,10,NA
30041,2013-02-04 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,40.68,40.68,26.72,3,50,0.7,0.57,1017.46,10,NA
30041,2013-02-04 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,39.25,39.25,27.84,NA,NA,0.65,0.63,1016.72,10,NA,NA
30041,2013-02-05 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,38.94,38.94,28.05,0,NA,0.37,0.65,1016.17,10,NA,NA
30041,2013-02-05 01:00:00,"Clear","clear-night",0,0,35.25,35.25,28.85,1.93,319,0.15,0.77,1016.15,10,NA,NA
30041,2013-02-05 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,35.15,30.78,29.7,5,260,0.57,0.8,1015.71,10,NA,NA
30041,2013-02-05 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,35.15,35.15,29.72,NA,NA,0.74,0.8,1015.36,10,NA,NA
30041,2013-02-05 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,36.47,32.32,29.49,5,280,0.82,0.76,1015.2,10,NA,NA
30041,2013-02-05 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,37.27,37.27,30.94,NA,NA,0.79,0.78,1015.54,10,NA,NA
30041,2013-02-05 06:00:00,"Overcast","cloudy",0,0,37.68,34.25,32,4.42,323,0.94,0.8,1016.17,10,NA,NA
30041,2013-02-05 07:00:00,"Overcast","cloudy",0,0,39.95,35.69,33.04,6,260,0.94,0.76,1016.52,10,NA,NA
30041,2013-02-05 08:00:00,"Overcast","cloudy",0,0,42.78,39.07,32.63,6,250,0.94,0.67,1016.97,10,NA,NA
30041,2013-02-05 09:00:00,"Overcast","cloudy",0,0,45.49,42.03,33.18,6.48,275,1,0.62,1017.26,10,NA,NA
30041,2013-02-05 10:00:00,"Overcast","cloudy",0,0,48.97,46.94,33.67,5.1,268,1,0.55,1017.45,10,NA,NA
30041,2013-02-05 11:00:00,"Overcast","cloudy",0,0,52.15,52.15,36.78,9.59,276,0.96,0.56,1017.22,10,NA,NA
30041,2013-02-05 12:00:00,"Overcast","cloudy",0,0,53.24,53.24,37.93,6.57,283,0.94,0.56,1016.87,10,NA,NA
30041,2013-02-05 13:00:00,"Overcast","cloudy",0,0,54.39,54.39,38.79,4.55,277,0.94,0.55,1016.1,10,NA,NA
30041,2013-02-05 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,54.88,54.88,41.17,7.52,249,0.89,0.6,1015.82,10,NA,NA
30041,2013-02-05 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,56.19,56.19,42.25,7.45,257,0.71,0.59,1015.63,10,NA,NA
30041,2013-02-05 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,56.16,56.16,43.64,5.28,247,0.89,0.63,1015.53,10,NA,NA
30041,2013-02-05 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,55.01,55.01,43.89,5.07,268,0.68,0.66,1015.51,10,NA,NA
30041,2013-02-05 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,54.01,54.01,43.92,3.33,303,0.88,0.69,1016.01,10,NA,NA
30041,2013-02-05 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,53.35,53.35,43.92,5.98,245,0.73,0.7,1016.18,10,NA,NA
30041,2013-02-05 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,51.38,51.38,44.72,0,NA,0.53,0.78,1016.71,9.79,NA,NA
30041,2013-02-05 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,49.86,49.86,44.81,1.92,310,0.36,0.83,1017.08,9.73,NA,NA
30041,2013-02-05 22:00:00,"Clear","clear-night",0,0,47.71,46.55,44.39,3.59,266,0.22,0.88,1017.21,7.77,NA,NA
30041,2013-02-05 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,48.3,46.62,45.19,4.39,283,0.28,0.89,1017.37,7.14,NA
30041,2013-02-06 00:00:00,"Clear","clear-night",0,0,46.41,43.99,43.72,5.02,277,0,0.9,1017.35,5.71,NA
30041,2013-02-06 01:00:00,"Clear","clear-night",0,0,44.86,42.57,43.18,4.46,266,0,0.94,1017.63,3.64,NA
30041,2013-02-06 02:00:00,"Foggy","fog",0,0,44.03,40.96,42.61,5.37,256,0,0.95,1017.77,1.6,NA
30041,2013-02-06 03:00:00,"Foggy","fog",0,0,42.91,40.62,40.67,4.06,270,0.38,0.92,1018.02,1.16,NA
30041,2013-02-06 04:00:00,"Foggy","fog",0,0,44.33,42.1,42.41,4.27,286,0.61,0.93,1018.69,1.91,NA
30041,2013-02-06 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,43.32,41.12,41.66,4.04,279,0.37,0.94,1019.18,2.03,NA
30041,2013-02-06 06:00:00,"Clear","clear-night",0,0,41.56,39.28,39.9,3.83,305,0,0.94,1020.06,2.28,NA
30041,2013-02-06 07:00:00,"Foggy","fog",0.0043,0.16,38.91,35.2,37.28,5,300,0.5,0.94,1020.89,1.53,"rain"
30041,2013-02-06 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,42.08,42.08,39.19,NA,NA,0.57,0.89,1021.45,2,NA
30041,2013-02-06 09:00:00,"Clear","clear-day",0,0,47.5,47.5,43.13,1.03,233,0.1,0.85,1021.99,8.05,NA
30041,2013-02-06 10:00:00,"Clear","clear-day",0,0,53.99,53.99,40.43,0,NA,0,0.6,1022.13,9.43,NA
30041,2013-02-06 11:00:00,"Clear","clear-day",0,0,60.05,60.05,32.19,2.49,6,0,0.35,1021.79,10,NA
30041,2013-02-06 12:00:00,"Clear","clear-day",0,0,62.96,62.96,25.9,1.75,256,0,0.24,1021.31,10,NA
30041,2013-02-06 13:00:00,"Clear","clear-day",0,0,64.27,64.27,26.12,7.23,290,0,0.23,1020.51,10,NA
30041,2013-02-06 14:00:00,"Clear","clear-day",0,0,65.53,65.53,26.47,4.51,279,0.04,0.23,1020.09,10,NA
30041,2013-02-06 15:00:00,"Clear","clear-day",0,0,65.25,65.25,25.67,5,306,0.04,0.22,1019.56,10,NA
30041,2013-02-06 16:00:00,"Clear","clear-day",0,0,64.58,64.58,26.22,4.6,285,0.04,0.23,1019.63,10,NA
30041,2013-02-06 17:00:00,"Clear","clear-day",0,0,60.79,60.79,27.34,4.04,298,0.04,0.28,1019.65,10,NA
30041,2013-02-06 18:00:00,"Clear","clear-night",0,0,56.04,56.04,28.23,1.59,295,0.04,0.34,1019.85,10,NA
30041,2013-02-06 19:00:00,"Clear","clear-night",0,0,53.71,53.71,29.31,3.17,338,0.04,0.39,1020.55,10,NA
30041,2013-02-06 20:00:00,"Clear","clear-night",0,0,50.85,50.85,30.53,1.91,328,0.06,0.45,1020.96,10,NA
30041,2013-02-06 21:00:00,"Clear","clear-night",0,0,48.42,48.42,30.69,NA,NA,0.14,0.5,1020.9,10,NA
30041,2013-02-06 22:00:00,"Clear","clear-night",0,0,46.8,46.8,30.85,3,10,0.14,0.54,1020.46,10,NA
30041,2013-02-06 23:00:00,"Clear","clear-night",0,0,45.2,45.2,31.73,1.53,40,0.06,0.59,1020.25,10,NA
30041,2013-02-07 00:00:00,"Clear","clear-night",0,0,45.47,43.69,31.75,3.94,60,0.14,0.58,1019.95,10,NA
30041,2013-02-07 01:00:00,"Clear","clear-night",0,0,45.54,42.65,30.04,5.51,70,0.18,0.54,1020,10,NA
30041,2013-02-07 02:00:00,"Clear","clear-night",0,0,47.13,44.39,28.85,5.75,68,0.06,0.49,1020.4,10,NA
30041,2013-02-07 03:00:00,"Clear","clear-night",0,0,47.12,45,29.29,4.76,61,0.22,0.5,1020.89,10,NA
30041,2013-02-07 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,48.62,45.5,27.44,7.06,66,0.39,0.44,1020.14,10,NA
30041,2013-02-07 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,49.39,46.52,27.25,6.86,62,0.67,0.42,1020.23,10,NA
30041,2013-02-07 06:00:00,"Overcast","cloudy",0,0,49.61,46.39,30.58,7.78,59,1,0.48,1020.34,10,NA
30041,2013-02-07 07:00:00,"Light Rain","rain",0.0218,0.6,47.86,44.3,32.22,7.66,67,0.94,0.54,1020.86,7.66,"rain"
