"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30223,2013-09-22 22:00:00,"Clear","clear-night",0,0,65.87,65.87,61.04,7,10,0.84,1011.52,10,0,NA
30223,2013-09-22 23:00:00,"Clear","clear-night",0,0,63.1,63.1,58.19,6,20,0.84,1012,10,0,NA
30223,2013-09-23 00:00:00,"Foggy","fog",0,0,62.98,62.98,58.62,4.17,27,0.86,1012,1.82,0,NA
30223,2013-09-23 01:00:00,"Clear","clear-night",0,0,63.79,63.79,59.1,5.39,35,0.85,1012.16,5.28,0.08,NA
30223,2013-09-23 02:00:00,"Clear","clear-night",0,0,62.84,62.84,57.85,0.4,49,0.84,1012.22,2.18,0,NA
30223,2013-09-23 03:00:00,"Clear","clear-night",0,0,60.98,60.98,57,5.08,48,0.87,1012.14,2.22,0,NA
30223,2013-09-23 04:00:00,"Drizzle","rain",0.006,0.27,60.85,60.85,57.35,3.58,71,0.88,1012.5,1.78,0,"rain"
30223,2013-09-23 05:00:00,"Clear","clear-night",0,0,62.66,62.66,58.06,3.14,64,0.85,1013.04,9.96,0,NA
30223,2013-09-23 06:00:00,"Clear","clear-night",0,0,60.86,60.86,56.3,3.26,63,0.85,1014.12,9.91,0,NA
30223,2013-09-23 07:00:00,"Clear","clear-day",0,0,62.66,62.66,58.06,6.2,75,0.85,1015.14,9.91,0.01,NA
30223,2013-09-23 08:00:00,"Clear","clear-day",0,0,67.69,67.69,60.25,3.34,74,0.77,1015.3,10,0,NA
30223,2013-09-23 09:00:00,"Clear","clear-day",0,0,69.98,69.98,59.62,6.88,125,0.7,1015.46,10,0,NA
30223,2013-09-23 10:00:00,"Clear","clear-day",0,0,73.06,73.06,60.59,5.47,94,0.65,1015.56,10,0,NA
30223,2013-09-23 11:00:00,"Clear","clear-day",0,0,76.97,76.97,60.95,6.27,103,0.58,1015.7,10,0,NA
30223,2013-09-23 12:00:00,"Clear","clear-day",0,0,77.09,77.09,59.14,7.36,122,0.54,1015.5,10,NA,NA
30223,2013-09-23 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.99,78.99,60.1,6.06,127,0.52,1015.14,10,0.31,NA
30223,2013-09-23 14:00:00,"Clear","clear-day",0,0,78.92,78.92,60.71,5.42,112,0.54,1014.56,10,0,NA
30223,2013-09-23 15:00:00,"Clear","clear-day",0,0,77.26,77.26,58.65,6.17,129,0.53,1014,10,NA,NA
30223,2013-09-23 16:00:00,"Clear","clear-day",0,0,77.08,77.08,60.78,5.22,126,0.57,1014.08,10,NA,NA
30223,2013-09-23 17:00:00,"Clear","clear-day",0,0,75.09,75.09,60.36,5.3,127,0.6,1014.18,10,NA,NA
30223,2013-09-23 18:00:00,"Clear","clear-day",0,0,73.18,73.18,60.75,3.32,134,0.65,1014.62,10,NA,NA
30223,2013-09-23 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,72.89,72.89,64.48,3.25,100,0.75,1014.98,10,0.75,NA
30223,2013-09-23 20:00:00,"Clear","clear-night",0,0,72.74,72.74,64.7,5.12,138,0.76,1015.2,10,NA,NA
30223,2013-09-23 21:00:00,"Clear","clear-night",0,0,71.86,71.86,64.27,5.77,149,0.77,1015.76,10,NA,NA
30223,2013-09-23 22:00:00,"Clear","clear-night",0,0,69.97,69.97,62.94,3.26,130,0.78,1016.04,10,NA,NA
30223,2013-09-23 23:00:00,"Clear","clear-night",0,0,69.94,69.94,63.29,5.13,137,0.79,1016.24,9.79,NA,NA
30223,2013-09-24 00:00:00,"Clear","clear-night",0,0,69.82,69.82,64.13,3.35,137,0.82,1015.94,9.75,NA,NA
30223,2013-09-24 01:00:00,"Overcast","cloudy",0,0,69.65,69.65,64.65,5.13,138,0.84,1015.78,5.15,1,NA
30223,2013-09-24 02:00:00,"Clear","clear-night",0,0,67.89,67.89,63.6,7.78,129,0.86,1015.78,4.13,NA,NA
30223,2013-09-24 03:00:00,"Clear","clear-night",0,0,67.77,67.77,64.63,3.41,102,0.9,1015.66,3.28,NA,NA
30223,2013-09-24 04:00:00,"Light Rain","rain",0.01,0.49,67.74,67.74,65.4,0.64,96,0.92,1015.74,2.84,NA,"rain"
30223,2013-09-24 05:00:00,"Clear","clear-night",0.004,0.15,67.77,67.77,65.11,3.35,76,0.91,1016.02,2.62,NA,"rain"
30223,2013-09-24 06:00:00,"Clear","clear-night",0,0,67.71,67.71,65.13,5.03,81,0.91,1016.16,2.45,NA,NA
30223,2013-09-24 07:00:00,"Light Rain","rain",0.0181,0.57,67.71,67.71,65.13,5.18,100,0.91,1016.68,3.1,1,"rain"
30223,2013-09-24 08:00:00,"Light Rain","rain",0.016,0.56,64.2,64.2,61.11,6.92,73,0.9,1016.9,1.41,NA,"rain"
30223,2013-09-24 09:00:00,"Clear","clear-day",0,0,64.17,64.17,62.1,3.52,76,0.93,1016.84,5.21,NA,NA
30223,2013-09-24 10:00:00,"Clear","clear-day",0,0,66.04,66.04,62.32,7.17,99,0.88,1016.64,5.33,NA,NA
30223,2013-09-24 11:00:00,"Clear","clear-day",0,0,66.04,66.04,62.32,6.2,100,0.88,1016.72,7.1,NA,NA
30223,2013-09-24 12:00:00,"Clear","clear-day",0,0,67.77,67.77,63.49,5.51,101,0.86,1016.18,9.79,NA,NA
30223,2013-09-24 13:00:00,"Overcast","cloudy",0,0,67.97,67.97,61.28,8.02,108,0.79,1015.88,10,1,NA
30223,2013-09-24 14:00:00,"Clear","clear-day",0,0,69.82,69.82,62.27,3.53,88,0.77,1015.18,10,NA,NA
30223,2013-09-24 15:00:00,"Clear","clear-day",0,0,69.94,69.94,61.54,7.86,91,0.75,1014.74,10,NA,NA
30223,2013-09-24 16:00:00,"Clear","clear-day",0,0,69.81,69.81,62.91,7.82,81,0.79,1014.02,10,NA,NA
30223,2013-09-24 17:00:00,"Clear","clear-day",0,0,69.81,69.81,62.91,0.63,111,0.79,1014.08,10,NA,NA
30223,2013-09-24 18:00:00,"Clear","clear-day",0,0,68,68,61.31,5.02,72,0.79,1013.92,10,NA,NA
30223,2013-09-24 19:00:00,"Overcast","cloudy",0,0,67.81,67.81,62.69,3.43,82,0.84,1013.1,10,1,NA
30223,2013-09-24 20:00:00,"Clear","clear-night",0,0,67.68,67.68,63.93,5.09,82,0.88,1013.36,10,NA,NA
30223,2013-09-24 21:00:00,"Clear","clear-night",0,0,67.68,67.68,64.64,3.44,92,0.9,1013.08,7.35,NA,NA
30223,2013-09-24 22:00:00,"Clear","clear-night",0,0,67.77,67.77,64.01,6.1,66,0.88,1012.72,7.35,NA,NA
30223,2013-09-24 23:00:00,"Clear","clear-night",0,0,67.81,67.81,64.06,6.11,43,0.88,1012.5,7.35,NA,NA
30223,2013-09-25 00:00:00,"Clear","clear-night",0,0,67.77,67.77,64.39,0.54,88,0.89,1012.06,7.28,NA,NA
30223,2013-09-25 01:00:00,"Overcast","cloudy",0.004,0.15,67.74,67.74,64.6,3.22,99,0.9,1011.62,7.17,1,"rain"
30223,2013-09-25 02:00:00,"Light Rain","rain",0.0159,0.56,67.74,67.74,64.6,5,100,0.9,1011.06,6.98,NA,"rain"
30223,2013-09-25 03:00:00,"Drizzle","rain",0.0079,0.39,67.82,67.82,63.97,0.7,93,0.88,1010.52,9.81,NA,"rain"
30223,2013-09-25 04:00:00,"Drizzle","rain",0.006,0.27,67.74,67.74,64.92,1.51,110,0.91,1010.54,9.57,NA,"rain"
30223,2013-09-25 05:00:00,"Light Rain","rain",0.0281,0.63,67.65,67.65,65.67,3.42,116,0.93,1010.52,3.13,NA,"rain"
30223,2013-09-25 06:00:00,"Clear","clear-night",0,0,67.65,67.65,66.03,3.18,90,0.95,1010.44,2.77,NA,NA
30223,2013-09-25 07:00:00,"Overcast","cloudy",0,0,67.74,67.74,66.08,7,90,0.94,1010.9,4,1,NA
30223,2013-09-25 08:00:00,"Clear","clear-day",0,0,67.85,67.85,64.71,3.57,80,0.9,1011.3,4.99,NA,NA
30223,2013-09-25 09:00:00,"Clear","clear-day",0,0,69.7,69.7,66.53,0.46,79,0.9,1011.34,4.95,NA,NA
30223,2013-09-25 10:00:00,"Light Rain","rain",0.0357,0.66,69.74,69.74,66.93,3.25,73,0.91,1011.46,3.08,NA,"rain"
30223,2013-09-25 11:00:00,"Clear","clear-day",0,0,69.84,69.84,65.94,5.22,115,0.87,1011.36,4.32,NA,NA
30223,2013-09-25 12:00:00,"Drizzle","rain",0.006,0.27,69.8,69.8,66.77,3.3,75,0.9,1011.2,4.96,NA,"rain"
30223,2013-09-25 13:00:00,"Light Rain","rain",0.0362,0.67,69.8,69.8,66.27,5.87,54,0.89,1010.62,3.07,1,"rain"
30223,2013-09-25 14:00:00,"Rain","rain",0.0538,0.71,69.65,69.65,67.3,5.78,50,0.92,1010.22,1.89,NA,"rain"
30223,2013-09-25 15:00:00,"Clear","clear-day",0,0,68.03,68.03,64.53,6.01,44,0.89,1009.98,2.1,NA,NA
30223,2013-09-25 16:00:00,"Clear","clear-day",0,0,67.94,67.94,64.2,3.26,63,0.88,1010.16,2,NA,NA
30223,2013-09-25 17:00:00,"Clear","clear-day",0,0,67.9,67.9,64.51,3.4,51,0.89,1010.46,2.4,NA,NA
30223,2013-09-25 18:00:00,"Clear","clear-day",0,0,67.9,67.9,64.14,5.91,39,0.88,1010.76,4.4,NA,NA
30223,2013-09-25 19:00:00,"Overcast","cloudy",0,0,64.2,64.2,61.56,6.2,51,0.91,1011.12,7.13,1,NA
30223,2013-09-25 20:00:00,"Clear","clear-night",0,0,64.2,64.2,60.51,5.87,52,0.88,1011.46,10,NA,NA
30223,2013-09-25 21:00:00,"Clear","clear-night",0,0,64.04,64.04,61.64,3.29,62,0.92,1011.92,10,NA,NA
30223,2013-09-25 22:00:00,"Clear","clear-night",0,0,64.04,64.04,61.41,5.1,61,0.91,1012.06,10,NA,NA
30223,2013-09-25 23:00:00,"Clear","clear-night",0,0,63.16,63.16,60.18,5.11,52,NA,0.9,1012.22,5.16,NA
30223,2013-09-26 00:00:00,"Clear","clear-night",0,0,63.09,63.09,60.69,5.22,51,NA,0.92,1012.18,5.32,NA
30223,2013-09-26 01:00:00,"Overcast","cloudy",0,0,63.04,63.04,60.31,4.97,42,1,0.91,1011.84,9.7,NA
30223,2013-09-26 02:00:00,"Clear","clear-night",0,0,63.07,63.07,60.1,0.46,45,NA,0.9,1011.88,10,NA
30223,2013-09-26 03:00:00,"Clear","clear-night",0,0,63.04,63.04,60.78,3.2,42,NA,0.92,1011.84,9.87,NA
30223,2013-09-26 04:00:00,"Clear","clear-night",0,0,63.04,63.04,60.55,6.9,40,NA,0.92,1011.82,9.87,NA
30223,2013-09-26 05:00:00,"Clear","clear-night",0,0,63.04,63.04,60.08,3.14,49,NA,0.9,1012.24,9.87,NA
30223,2013-09-26 06:00:00,"Clear","clear-night",0,0,63.04,63.04,59.95,0.4,31,NA,0.9,1012.92,9.91,NA
30223,2013-09-26 07:00:00,"Overcast","cloudy",0,0,63,63,60.03,3.14,38,1,0.9,1013.64,9.71,NA
30223,2013-09-26 08:00:00,"Clear","clear-day",0,0,63.97,63.97,60.04,3.26,33,NA,0.87,1014.68,9.8,NA
30223,2013-09-26 09:00:00,"Clear","clear-day",0,0,64.12,64.12,57.78,5.25,59,NA,0.8,1015.18,9.8,NA
30223,2013-09-26 10:00:00,"Clear","clear-day",0,0,65.97,65.97,59.14,5.91,51,NA,0.79,1015.66,9.89,NA
30223,2013-09-26 11:00:00,"Clear","clear-day",0,0,69.89,69.89,60.31,6.21,31,NA,0.72,1015.34,10,NA
30223,2013-09-26 12:00:00,"Clear","clear-day",0,0,70.13,70.13,58.54,3.02,35,NA,0.67,1014.94,10,NA
30223,2013-09-26 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.98,72.98,60.49,3.22,51,0.75,0.65,1014.38,10,NA
30223,2013-09-26 14:00:00,"Clear","clear-day",0,0,73.09,73.09,59.02,4.86,30,NA,0.61,1014.04,10,NA
30223,2013-09-26 15:00:00,"Clear","clear-day",0,0,73.1,73.1,59.74,0.35,22,NA,0.63,1014.02,10,NA
30223,2013-09-26 16:00:00,"Clear","clear-day",0,0,73.08,73.08,60.16,5,70,NA,0.64,1014.04,10,NA
30223,2013-09-26 17:00:00,"Clear","clear-day",0,0,73.18,73.18,58.86,0.23,60,0,0.61,1013.94,10,NA
30223,2013-09-26 18:00:00,"Clear","clear-day",0,0,70.18,70.18,61.09,2.03,160,0,0.73,1014.42,10,NA
30223,2013-09-26 19:00:00,"Clear","clear-night",0,0,66.1,66.1,61.35,3.31,112,0.01,0.85,1014.76,9.74,NA
30223,2013-09-26 20:00:00,"Clear","clear-night",0,0,64.17,64.17,60.21,3.57,69,0,0.87,1015.24,7.21,NA
30223,2013-09-26 21:00:00,"Clear","clear-night",0,0,63.17,63.17,59.03,2.16,74,0,0.86,1015.96,2.44,NA
30223,2013-09-26 22:00:00,"Clear","clear-night",0,0,63.19,63.19,59.99,1.58,72,0,0.89,1016.46,7.04,NA
30223,2013-09-26 23:00:00,"Clear","clear-night",0,0,64.1,64.1,59.94,3,30,0,0.86,1016.5,5.23,NA
30223,2013-09-27 00:00:00,"Clear","clear-night",0,0,64.02,64.02,60.57,0,NA,NA,0.89,1016.5,5.15,NA
30223,2013-09-27 01:00:00,"Overcast","cloudy",0,0,67.56,67.56,63.89,4.55,50,1,0.88,1016.54,9.65,NA
30223,2013-09-27 02:00:00,"Clear","clear-night",0,0,67.64,67.64,63.25,3.23,50,NA,0.86,1016.7,9.65,NA
30223,2013-09-27 03:00:00,"Clear","clear-night",0,0,63.93,63.93,60.26,5.12,50,NA,0.88,1016.78,9.7,NA
30223,2013-09-27 04:00:00,"Clear","clear-night",0,0,62.93,62.93,58.04,5.13,43,0,0.84,1016.94,9.87,NA
30223,2013-09-27 05:00:00,"Clear","clear-night",0,0,60.89,60.89,57.62,3.33,42,0,0.89,1017.44,9.73,NA
30223,2013-09-27 06:00:00,"Clear","clear-night",0,0,60.8,60.8,57.29,3.2,25,0,0.88,1018.18,9.65,NA
30223,2013-09-27 07:00:00,"Clear","clear-day",0,0,60.77,60.77,56.78,5.25,41,0.01,0.87,1019.06,9.56,NA
30223,2013-09-27 08:00:00,"Clear","clear-day",0,0,63.94,63.94,55.65,6.07,60,0,0.74,1019.74,10,NA
30223,2013-09-27 09:00:00,"Clear","clear-day",0,0,69.72,69.72,56.54,5.25,46,0,0.63,1020.34,10,NA
30223,2013-09-27 10:00:00,"Clear","clear-day",0,0,71.93,71.93,54.91,6.95,55,0,0.55,1020.62,10,NA
30223,2013-09-27 11:00:00,"Clear","clear-day",0,0,73.03,73.03,53.11,6.77,56,0,0.5,1020.7,10,NA
30223,2013-09-27 12:00:00,"Clear","clear-day",0,0,76.68,76.68,53.99,7.86,44,0,0.45,1020.12,10,NA
30223,2013-09-27 13:00:00,"Clear","clear-day",0,0,76.97,76.97,53.88,7.73,45,0.01,0.45,1019.2,9.87,NA
30223,2013-09-27 14:00:00,"Clear","clear-day",0,0,77.04,77.04,53,5.2,43,0,0.43,1018.52,10,NA
30223,2013-09-27 15:00:00,"Clear","clear-day",0,0,77.12,77.12,52.01,7.12,71,0,0.42,1018.06,10,NA
30223,2013-09-27 16:00:00,"Clear","clear-day",0,0,77.07,77.07,51.11,7.92,43,0,0.4,1017.66,9.87,NA
30223,2013-09-27 17:00:00,"Clear","clear-day",0,0,76.96,76.96,52.86,6.12,53,0,0.43,1017.82,10,NA
30223,2013-09-27 18:00:00,"Clear","clear-day",0,0,72.19,72.19,52.4,0.57,86,0,0.5,1018.12,10,NA
30223,2013-09-27 19:00:00,"Clear","clear-night",0,0,69.64,69.64,60.16,0.46,90,0.01,0.72,1018.4,10,NA
30223,2013-09-27 20:00:00,"Clear","clear-night",0,0,67.57,67.57,59.7,6.71,80,0,0.76,1019.06,10,NA
30223,2013-09-27 21:00:00,"Clear","clear-night",0,0,63.87,63.87,56.58,3.16,72,0,0.77,1019.74,10,NA
30223,2013-09-27 22:00:00,"Clear","clear-night",0,0,63.76,63.76,57.07,5.8,82,0,0.79,1020.3,9.96,NA
30223,2013-09-27 23:00:00,"Clear","clear-night",0,0,63.62,63.62,57.88,6.41,80,0,0.82,1020.48,10,NA
30223,2013-09-28 00:00:00,"Clear","clear-night",0,0,62.7,62.7,56.37,0.6,80,0,0.8,1020.7,9.96,NA
30223,2013-09-28 01:00:00,"Clear","clear-night",0,0,60.85,60.85,54.68,8.78,85,0.01,0.8,1020.58,9.96,NA
30223,2013-09-28 02:00:00,"Clear","clear-night",0,0,60.69,60.69,55.03,3.37,81,0,0.82,1020.38,9.96,NA
30223,2013-09-28 03:00:00,"Clear","clear-night",0,0,58.89,58.89,53.52,0.54,85,0,0.82,1020.22,9.91,NA
30223,2013-09-28 04:00:00,"Clear","clear-night",0,0,58.73,58.73,54.22,3.28,64,0,0.85,1020.5,9.96,NA
30223,2013-09-28 05:00:00,"Clear","clear-night",0,0,56.97,56.97,52.48,0.57,75,0,0.85,1020.84,9.91,NA
30223,2013-09-28 06:00:00,"Drizzle","rain",0.006,0.27,55.04,55.04,51.4,3.33,53,0,0.88,1021.34,9.96,"rain"
30223,2013-09-28 07:00:00,"Clear","clear-day",0,0,56.92,56.92,52.44,6.09,52,0.01,0.85,1022.46,9.96,NA
30223,2013-09-28 08:00:00,"Clear","clear-day",0,0,62.81,62.81,55.38,5.25,64,0,0.77,1022.88,10,NA
30223,2013-09-28 09:00:00,"Clear","clear-day",0,0,67.74,67.74,56.3,5.28,99,0,0.67,1023.28,10,NA
30223,2013-09-28 10:00:00,"Clear","clear-day",0,0,69.93,69.93,53.26,7.11,118,0,0.56,1023.32,10,NA
30223,2013-09-28 11:00:00,"Clear","clear-day",0,0,72,72,50.94,9.05,53,0,0.48,1023.32,10,NA
30223,2013-09-28 12:00:00,"Clear","clear-day",0,0,73.04,73.04,50.33,8.37,81,0,0.45,1022.92,10,NA
30223,2013-09-28 13:00:00,"Clear","clear-day",0,0,73.04,73.04,50.99,6.31,80,0.02,0.46,1022.18,10,NA
30223,2013-09-28 14:00:00,"Clear","clear-day",0,0,75.06,75.06,50.44,7.24,68,0,0.42,1021.26,10,NA
30223,2013-09-28 15:00:00,"Clear","clear-day",0,0,75.12,75.12,49.92,7.27,42,0,0.41,1020.56,10,NA
30223,2013-09-28 16:00:00,"Clear","clear-day",0,0,73.28,73.28,49.3,7.2,53,0,0.43,1020.26,10,NA
30223,2013-09-28 17:00:00,"Clear","clear-day",0,0,73.12,73.12,50.76,7.23,71,0,0.45,1019.88,10,NA
30223,2013-09-28 18:00:00,"Clear","clear-day",0,0,69.96,69.96,53.06,0.68,81,0,0.55,1020.18,10,NA
30223,2013-09-28 19:00:00,"Clear","clear-night",0,0,64.2,64.2,53.19,5.08,88,0.02,0.67,1020.34,10,NA
30223,2013-09-28 20:00:00,"Clear","clear-night",0,0,62.97,62.97,55.44,5.46,80,0,0.76,1020.54,10,NA
30223,2013-09-28 21:00:00,"Clear","clear-night",0,0,62.85,62.85,54.85,6.5,87,0,0.75,1020.86,10,NA
30223,2013-09-28 22:00:00,"Clear","clear-night",0,0,62.73,62.73,55.32,3.38,73,0,0.77,1020.8,10,NA
30223,2013-09-28 23:00:00,"Clear","clear-night",0,0,62.59,62.59,56.37,3.24,62,0,0.8,1021,10,NA
30223,2013-09-29 00:00:00,"Clear","clear-night",0,0,58.95,58.95,52.82,0.51,70,0,0.8,1021.16,9.96,NA
30223,2013-09-29 01:00:00,"Clear","clear-night",0,0,58.85,58.85,53.23,3.18,52,0.01,0.82,1021.04,9.96,NA
30223,2013-09-29 02:00:00,"Clear","clear-night",0,0,58.69,58.69,53.6,5.65,76,0,0.83,1020.5,9.96,NA
30223,2013-09-29 03:00:00,"Clear","clear-night",0,0,58.59,58.59,54.24,3.32,64,0,0.85,1020.44,9.96,NA
30223,2013-09-29 04:00:00,"Clear","clear-night",0,0,55.05,55.05,50.28,3.21,54,NA,0.84,1020.38,9.91,NA
30223,2013-09-29 05:00:00,"Clear","clear-night",0,0,55,55,50.57,5.03,43,NA,0.85,1020.24,9.91,NA
30223,2013-09-29 06:00:00,"Clear","clear-night",0,0,54.95,54.95,51.22,0.46,50,0,0.87,1020.7,9.91,NA
30223,2013-09-29 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,56.77,56.77,53.01,6.1,51,0.31,0.87,1020.84,9.87,NA
30223,2013-09-29 08:00:00,"Clear","clear-day",0,0,60.88,60.88,53.5,6.89,62,0,0.77,1021.1,10,NA
30223,2013-09-29 09:00:00,"Clear","clear-day",0,0,64,64,52.03,5.32,55,0,0.65,1020.86,10,NA
30223,2013-09-29 10:00:00,"Clear","clear-day",0,0,69.72,69.72,53.83,5.23,54,0,0.57,1021.14,10,NA
30223,2013-09-29 11:00:00,"Clear","clear-day",0,0,71.85,71.85,53.24,8.7,33,0,0.52,1020.74,10,NA
30223,2013-09-29 12:00:00,"Clear","clear-day",0,0,72.83,72.83,53.51,4.78,107,NA,0.51,1020.2,10,NA
30223,2013-09-29 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.02,72.02,50.77,4.58,16,0.75,0.47,1019.1,10,NA
30223,2013-09-29 14:00:00,"Clear","clear-day",0,0,74.96,74.96,50.83,5.43,16,NA,0.43,1018.14,9.87,NA
30223,2013-09-29 15:00:00,"Clear","clear-day",0,0,73,73,50.45,0.14,70,NA,0.45,1017.54,10,NA
30223,2013-09-29 16:00:00,"Clear","clear-day",0,0,72.97,72.97,50.57,4.94,54,0,0.45,1017.2,10,NA
30223,2013-09-29 17:00:00,"Clear","clear-day",0,0,72.04,72.04,51.42,2.95,57,0,0.48,1017.14,10,NA
30223,2013-09-29 18:00:00,"Clear","clear-day",0,0,69.93,69.93,53.99,3.16,80,0,0.57,1017.32,10,NA
30223,2013-09-29 19:00:00,"Clear","clear-night",0,0,64.07,64.07,55.87,6.93,72,0.02,0.75,1017.84,10,NA
30223,2013-09-29 20:00:00,"Clear","clear-night",0,0,65.69,65.69,58.63,0.3,73,0,0.78,1018.06,10,NA
30223,2013-09-29 21:00:00,"Clear","clear-night",0,0,63.77,63.77,58.33,3,40,0,0.82,1018.26,10,NA
30223,2013-09-29 22:00:00,"Clear","clear-night",0,0,62.93,62.93,55.84,5.8,82,0,0.78,1018.02,10,NA
30223,2013-09-29 23:00:00,"Clear","clear-night",0,0,62.81,62.81,56.4,5.28,94,0,0.8,1017.46,10,NA
30223,2013-09-30 00:00:00,"Clear","clear-night",0,0,60.97,60.97,54.38,4.78,110,0,0.79,1016.94,10,NA
30223,2013-09-30 01:00:00,"Clear","clear-night",0,0,59,59,53.73,2.44,80,0.01,0.83,1016.94,9.96,NA
30223,2013-09-30 02:00:00,"Clear","clear-night",0,0,58.88,58.88,54.58,3.15,53,0,0.86,1017.18,9.96,NA
30223,2013-09-30 03:00:00,"Clear","clear-night",0,0,58.64,58.64,54.92,0.33,69,0,0.87,1017,9.96,NA
30223,2013-09-30 04:00:00,"Clear","clear-night",0,0,58.64,58.64,55.72,3.08,51,0,0.9,1017.32,9.96,NA
30223,2013-09-30 05:00:00,"Clear","clear-night",0,0,58.51,58.51,56.28,0.31,62,0,0.92,1017.5,9.87,NA
30223,2013-09-30 06:00:00,"Clear","clear-night",0,0,58.71,58.71,54.89,4.44,108,0,0.87,1017.98,9.91,NA
30223,2013-09-30 07:00:00,"Clear","clear-day",0,0,58.83,58.83,55.02,0.18,90,0.02,0.87,1018.56,9.87,NA
30223,2013-09-30 08:00:00,"Clear","clear-day",0,0,60.97,60.97,55.39,3.67,87,0,0.82,1018.84,10,NA
30223,2013-09-30 09:00:00,"Clear","clear-day",0,0,62.98,62.98,56.71,2.85,90,NA,0.8,1019.22,9.91,NA
30223,2013-09-30 10:00:00,"Clear","clear-day",0,0,67.89,67.89,58.93,4.86,131,NA,0.73,1019.16,10,NA
30223,2013-09-30 11:00:00,"Clear","clear-day",0,0,71.92,71.92,58.93,2.96,113,NA,0.64,1019.04,10,NA
30223,2013-09-30 12:00:00,"Clear","clear-day",0,0,72.89,72.89,59.4,4.8,157,NA,0.63,1018.6,10,NA
30223,2013-09-30 13:00:00,"Clear","clear-day",0,0,74.8,74.8,58.63,2.92,185,0.19,0.57,1017.74,10,NA
30223,2013-09-30 14:00:00,"Clear","clear-day",0,0,73.15,73.15,56.21,3.08,189,0,0.55,1016.52,9.87,NA
30223,2013-09-30 15:00:00,"Clear","clear-day",0,0,73.29,73.29,53.92,3.22,169,NA,0.51,1016.18,10,NA
30223,2013-09-30 16:00:00,"Clear","clear-day",0,0,76.84,76.84,56.64,3.08,189,0,0.5,1016.04,10,NA
30223,2013-09-30 17:00:00,"Clear","clear-day",0,0,73.16,73.16,55.19,2.98,171,0,0.53,1016.18,10,NA
30223,2013-09-30 18:00:00,"Clear","clear-day",0,0,70.09,70.09,59.38,0,NA,0,0.69,1016.7,10,NA
30223,2013-09-30 19:00:00,"Clear","clear-night",0,0,67.83,67.83,61.23,2.61,146,0.01,0.79,1017.16,10,NA
30223,2013-09-30 20:00:00,"Clear","clear-night",0,0,64.15,64.15,59.01,3.58,119,0,0.83,1017.6,10,NA
30223,2013-09-30 21:00:00,"Clear","clear-night",0,0,63.1,63.1,58.3,4.98,126,0,0.84,1018.1,10,NA
30223,2013-09-30 22:00:00,"Clear","clear-night",0,0,63,63,58.36,5,130,0,0.85,1018.4,10,NA
30223,2013-09-30 23:00:00,"Clear","clear-night",0,0,61.13,61.13,56.92,0,NA,0,0.86,1018.6,10,NA
30223,2013-10-01 00:00:00,"Clear","clear-night",0,0,61.03,61.03,57.28,0,NA,0,0.87,1018.46,7.35,NA
30223,2013-10-01 01:00:00,"Clear","clear-night",0,0,59.16,59.16,55.91,2.99,134,0,0.89,1018.6,10,NA
30223,2013-10-01 02:00:00,"Clear","clear-night",0,0,59,59,56.22,3,150,0,0.9,1018.56,10,NA
30223,2013-10-01 03:00:00,"Clear","clear-night",0,0,58.97,58.97,55.95,NA,NA,0,0.9,1018.36,10,NA
30223,2013-10-01 04:00:00,"Clear","clear-night",0,0,58.76,58.76,56.52,NA,NA,0,0.92,1018.7,7.22,NA
30223,2013-10-01 05:00:00,"Clear","clear-night",0,0,56.99,56.99,54.77,NA,NA,0,0.92,1019.32,5.41,NA
30223,2013-10-01 06:00:00,"Clear","clear-night",0,0,55.17,55.17,52.98,NA,NA,0,0.92,1019.98,3.64,NA
30223,2013-10-01 07:00:00,"Clear","clear-day",0,0,57.12,57.12,54.9,3,260,0.02,0.92,1020.76,7,NA
30223,2013-10-01 08:00:00,"Clear","clear-day",0,0,67.39,67.39,62.31,NA,NA,0,0.84,1021.02,9.96,NA
30223,2013-10-01 09:00:00,"Clear","clear-day",0,0,69.77,69.77,59.61,2.98,141,0,0.7,1021.56,10,NA
30223,2013-10-01 10:00:00,"Clear","clear-day",0,0,72.88,72.88,57.3,4.88,149,0,0.58,1021.64,10,NA
30223,2013-10-01 11:00:00,"Clear","clear-day",0,0,76.78,76.78,57.72,0.24,136,0,0.52,1021.32,9.87,NA
30223,2013-10-01 12:00:00,"Clear","clear-day",0,0,76.97,76.97,56.95,0.15,110,0,0.5,1020.64,10,NA
30223,2013-10-01 13:00:00,"Clear","clear-day",0,0,79.03,79.03,56.37,2.88,63,0.01,0.46,1019.62,10,NA
30223,2013-10-01 14:00:00,"Clear","clear-day",0,0,79.16,79.16,55.41,0.14,260,0,0.44,1018.94,10,NA
30223,2013-10-01 15:00:00,"Clear","clear-day",0,0,79.08,79.08,54.89,0.43,15,0,0.43,1018.4,10,NA
30223,2013-10-01 16:00:00,"Clear","clear-day",0,0,80.91,80.96,56.77,0.35,36,0,0.44,1017.94,10,NA
