"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30024,2013-10-26 23:00:00,"Clear throughout the day.","clear-day",2013-10-27 06:52:50,2013-10-27 17:49:46,0.77,0,0,44.01,2013-10-27 07:00:00,65.7,2013-10-27 13:00:00,40.56,2013-10-27 03:00:00,65.7,2013-10-27 13:00:00,41.71,0.63,1020.56,9.59,0,0,5.27,270,NA,NA,NA,NA
30024,2013-10-27 23:00:00,"Light rain in the morning.","rain",2013-10-28 06:53:44,2013-10-28 17:48:45,0.8,0.0028,0.63,53.76,2013-10-28 06:00:00,63.55,2013-10-28 15:00:00,53.76,2013-10-28 06:00:00,63.55,2013-10-28 15:00:00,51.45,2.98,268,0.81,1023.22,7.53,0.028,0,2013-10-28 04:00:00,"rain",NA,NA
30024,2013-10-28 23:00:00,"Clear throughout the day.","clear-day",2013-10-29 06:54:37,2013-10-29 17:47:44,0.83,2e-04,0.19,51.3,2013-10-29 07:00:00,71.55,2013-10-29 16:00:00,51.3,2013-10-29 07:00:00,71.55,2013-10-29 16:00:00,51.6,1.2,107,0.75,1025.54,7.6,0,0.0047,2013-10-29 01:00:00,"rain",NA,NA
30024,2013-10-29 23:00:00,"Clear throughout the day.","clear-day",2013-10-30 06:55:31,2013-10-30 17:46:45,0.86,0,0,53.65,2013-10-30 06:00:00,76.12,2013-10-30 15:00:00,53.65,2013-10-30 06:00:00,76.12,2013-10-30 15:00:00,52.36,3.11,219,0.69,1023.99,7.99,0,0,NA,NA,NA,NA
30024,2013-10-30 23:00:00,"Clear throughout the day.","clear-day",2013-10-31 06:56:26,2013-10-31 17:45:47,0.9,0,0,58.7,2013-10-31 07:00:00,73.18,2013-10-31 15:00:00,58.7,2013-10-31 07:00:00,73.18,2013-10-31 15:00:00,54.35,5.17,173,0.67,1017.41,9.78,0,0,NA,NA,NA,NA
30024,2013-10-31 23:00:00,"Rain in the morning.","rain",2013-11-01 06:57:21,2013-11-01 17:44:51,0.93,0.0154,0.81,59.03,2013-11-01 22:00:00,73.27,2013-11-01 16:00:00,59.03,2013-11-01 22:00:00,73.27,2013-11-01 16:00:00,54.34,6.1,241,0.67,1008.44,8.75,0.136,0,2013-11-01 05:00:00,"rain",NA,NA
30024,2013-11-01 23:00:00,"Clear throughout the day.","clear-day",2013-11-02 06:58:16,2013-11-02 17:43:55,0.97,0,0,46.52,2013-11-02 07:00:00,66.43,2013-11-02 14:00:00,45.02,2013-11-02 07:00:00,66.43,2013-11-02 14:00:00,39.29,6.76,286,0.55,1012.2,10,0,0,NA,NA,NA,NA
30024,2013-11-02 23:00:00,"Clear throughout the day.","clear-day",2013-11-03 05:59:11,2013-11-03 16:43:01,0,0,0,42.8,2013-11-03 05:00:00,63.55,2013-11-03 13:00:00,38.82,2013-11-03 06:00:00,63.55,2013-11-03 13:00:00,35.2,2.53,351,0.57,1022.04,9.59,0,0,NA,NA,NA,NA
30024,2013-11-03 23:00:00,"Clear throughout the day.","clear-day",2013-11-04 06:00:07,2013-11-04 16:42:09,0.04,0,0,42.77,2013-11-04 06:00:00,61.51,2013-11-04 15:00:00,39.06,2013-11-04 05:00:00,61.51,2013-11-04 15:00:00,33.89,6.53,78,0.56,1029.38,9.63,0,0,NA,NA,NA,NA
30024,2013-11-04 23:00:00,"Drizzle overnight.","rain",2013-11-05 06:01:03,2013-11-05 16:41:18,0.08,0,0,41.75,2013-11-05 06:00:00,62.51,2013-11-05 14:00:00,36.63,2013-11-05 06:00:00,62.51,2013-11-05 14:00:00,31.99,7.59,70,0.5,1030.27,9.98,0,0,NA,NA,NA,NA
30024,2013-11-05 23:00:00,"Clear throughout the day.","clear-day",2013-11-06 06:02:00,2013-11-06 16:40:28,0.11,4e-04,0.22,50.7,2013-11-06 00:00:00,71.53,2013-11-06 14:00:00,50.7,2013-11-06 00:00:00,71.53,2013-11-06 14:00:00,48.8,6.01,91,0.7,1024.36,9.42,0.0053,0,2013-11-06 02:00:00,"rain",NA,NA
30024,2013-11-06 23:00:00,"Light rain in the morning.","rain",2013-11-07 06:02:56,2013-11-07 16:39:39,0.15,0.0029,0.68,44.75,2013-11-07 22:00:00,62.63,2013-11-07 10:00:00,41.24,2013-11-07 22:00:00,62.63,2013-11-07 10:00:00,45.14,7.12,303,0.67,1019.35,8.56,0,0.04,2013-11-07 05:00:00,"rain",NA,NA
30024,2013-11-07 23:00:00,"Clear throughout the day.","clear-day",2013-11-08 06:03:53,2013-11-08 16:38:53,0.19,0,0,36.79,2013-11-08 06:00:00,61.86,2013-11-08 14:00:00,31.65,2013-11-08 05:00:00,61.86,2013-11-08 14:00:00,25.66,4.08,323,0.47,1025,10,0,0,NA,NA,NA,NA
30024,2013-11-08 23:00:00,"Clear throughout the day.","clear-day",2013-11-09 06:04:50,2013-11-09 16:38:07,0.23,0,0,38.08,2013-11-09 06:00:00,56.76,2013-11-09 13:00:00,35.96,2013-11-09 01:00:00,56.76,2013-11-09 13:00:00,30.42,2.19,79,0.54,1026.45,9.97,0,0,NA,NA,NA,NA
30024,2013-11-09 23:00:00,"Clear throughout the day.","clear-day",2013-11-10 06:05:47,2013-11-10 16:37:24,0.26,0,0,44,2013-11-10 00:00:00,71.56,2013-11-10 14:00:00,41.56,2013-11-10 00:00:00,71.56,2013-11-10 14:00:00,34.42,5.45,299,0.47,1023.85,9.86,0,0,NA,NA,NA,NA
30024,2013-11-10 23:00:00,"Clear throughout the day.","clear-day",2013-11-11 06:06:45,2013-11-11 16:36:41,0.3,0,0,38.24,2013-11-11 06:00:00,63.61,2013-11-11 15:00:00,34.75,2013-11-11 06:00:00,63.61,2013-11-11 15:00:00,30.02,0.5,1024.22,9.96,0,0,2.55,70,NA,NA,NA,NA
30024,2013-11-11 23:00:00,"Clear throughout the day.","clear-day",2013-11-12 06:07:42,2013-11-12 16:36:01,0.34,0,0,32.33,2013-11-12 22:00:00,62.36,2013-11-12 11:00:00,25.81,2013-11-12 22:00:00,62.36,2013-11-12 11:00:00,29.45,8.22,309,0.54,1023.55,9.74,0,0,NA,NA,NA,NA
30024,2013-11-12 23:00:00,"Clear throughout the day.","clear-day",2013-11-13 06:08:39,2013-11-13 16:35:22,0.37,0,0,25.07,2013-11-13 06:00:00,48.72,2013-11-13 13:00:00,19.59,2013-11-13 06:00:00,46.77,2013-11-13 13:00:00,12.4,2.23,329,0.42,1033.4,9.98,0,0,NA,NA,NA,NA
30024,2013-11-13 23:00:00,"Clear throughout the day.","clear-day",2013-11-14 06:09:37,2013-11-14 16:34:44,0.41,0,0,25.48,2013-11-14 06:00:00,56.96,2013-11-14 14:00:00,25.48,2013-11-14 06:00:00,56.96,2013-11-14 14:00:00,17.03,1.32,129,0.46,1030.51,9.88,0,0,NA,NA,NA,NA
30024,2013-11-14 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-11-15 06:10:34,2013-11-15 16:34:08,0.44,0.0067,0.74,36.53,2013-11-15 00:00:00,50.45,2013-11-15 15:00:00,36.53,2013-11-15 00:00:00,50.45,2013-11-15 15:00:00,32.64,3.39,55,0.63,1024.71,7.41,0.068,NA,2013-11-15 18:00:00,"rain",NA,NA
30024,2013-11-15 23:00:00,"Foggy in the morning.","fog",2013-11-16 06:11:32,2013-11-16 16:33:34,0.47,0,0,48.87,2013-11-15 23:00:00,60.23,2013-11-16 15:00:00,47.47,2013-11-16 04:00:00,60.23,2013-11-16 15:00:00,49.69,4.75,77,0.85,1022.62,3.7,0,NA,NA,NA,NA,NA
30024,2013-11-16 23:00:00,"Light rain starting in the evening.","rain",2013-11-17 06:12:29,2013-11-17 16:33:01,0.51,0.0037,0.54,56.59,2013-11-17 06:00:00,64.92,2013-11-17 20:00:00,56.59,2013-11-17 06:00:00,64.92,2013-11-17 20:00:00,56.28,3.37,112,0.86,1017.29,4.09,0.014,NA,2013-11-17 22:00:00,"rain",NA,NA
30024,2013-11-17 23:00:00,"Light rain in the morning.","rain",2013-11-18 06:13:27,2013-11-18 16:32:30,0.54,0.0043,0.7,51.13,2013-11-18 22:00:00,70.62,2013-11-18 12:00:00,51.13,2013-11-18 22:00:00,70.62,2013-11-18 12:00:00,43.76,6.9,295,0.56,1014.65,8.98,0.0466,0,2013-11-18 02:00:00,"rain",NA,NA
30024,2013-11-18 23:00:00,"Clear throughout the day.","clear-day",2013-11-19 06:14:24,2013-11-19 16:32:01,0.57,0,0,39.91,2013-11-19 06:00:00,59.45,2013-11-19 13:00:00,37.48,2013-11-19 06:00:00,59.45,2013-11-19 13:00:00,27.22,2.59,32,0.43,1019.44,9.88,0,0,NA,NA,NA,NA
30024,2013-11-19 23:00:00,"Clear throughout the day.","clear-day",2013-11-20 06:15:21,2013-11-20 16:31:34,0.6,0,0,39.54,2013-11-20 06:00:00,54.24,2013-11-20 13:00:00,34.15,2013-11-20 06:00:00,54.24,2013-11-20 13:00:00,25.69,8.67,78,0.43,1025.46,9.77,0,0,NA,NA,NA,NA
30024,2013-11-20 23:00:00,"Clear throughout the day.","clear-day",2013-11-21 06:16:18,2013-11-21 16:31:08,0.63,0,0,46.36,2013-11-21 07:00:00,52.4,2013-11-21 14:00:00,41.8,2013-11-21 07:00:00,52.4,2013-11-21 14:00:00,37.37,7.81,76,0.63,1028.43,9.4,0,NA,NA,NA,NA,NA
30024,2013-11-21 23:00:00,"Light rain overnight.","rain",2013-11-22 06:17:14,2013-11-22 16:30:44,0.66,0.002,0.63,49.47,2013-11-22 00:00:00,61.88,2013-11-22 15:00:00,47.13,2013-11-21 23:00:00,61.88,2013-11-22 15:00:00,50.3,1.8,97,0.83,1025.56,3.81,0.028,2013-11-22 19:00:00,"rain",NA,NA,NA
30024,2013-11-22 23:00:00,"Clear throughout the day.","clear-day",2013-11-23 06:18:10,2013-11-23 16:30:22,0.69,0.0011,0.5,40.66,2013-11-23 22:00:00,58.53,2013-11-23 00:00:00,34.84,2013-11-23 22:00:00,58.53,2013-11-23 00:00:00,43.03,7.65,304,0.7,1021.73,7.89,0.0107,2013-11-23 00:00:00,"rain",0,NA,NA
30024,2013-11-23 23:00:00,"Clear throughout the day.","clear-day",2013-11-24 06:19:06,2013-11-24 16:30:01,0.72,0,0,30.06,2013-11-24 06:00:00,47.16,2013-11-24 14:00:00,22.26,2013-11-24 06:00:00,47.16,2013-11-24 14:00:00,13.2,4.03,342,0.38,1028.99,9.97,0,0,NA,NA,NA,NA
30024,2013-11-24 23:00:00,"Rain overnight.","rain",2013-11-25 06:20:02,2013-11-25 16:29:43,0.75,0,0,29.1,2013-11-25 06:00:00,42.87,2013-11-25 14:00:00,22.82,2013-11-25 06:00:00,37.47,2013-11-25 14:00:00,10.73,7.57,77,0.35,1030.14,9.84,0,0,NA,NA,NA,NA
30024,2013-11-25 23:00:00,"Rain throughout the day.","rain",2013-11-26 06:20:57,2013-11-26 16:29:26,0.78,0.0404,0.78,33.47,2013-11-26 01:00:00,46.78,2013-11-26 20:00:00,26.05,2013-11-26 01:00:00,42.97,2013-11-26 20:00:00,35.96,4.99,56,0.87,1013.38,3.53,0.1066,NA,2013-11-26 03:00:00,"rain",NA,NA
30024,2013-11-26 23:00:00,"Light rain in the morning.","rain",2013-11-27 06:21:52,2013-11-27 16:29:11,0.81,0.0044,0.66,27.23,2013-11-27 22:00:00,44.79,2013-11-26 23:00:00,19.98,2013-11-27 22:00:00,39.66,2013-11-26 23:00:00,25.09,13.5,308,0.66,1013.4,9.41,0.0347,0,2013-11-27 06:00:00,"rain",NA,NA
30024,2013-11-27 23:00:00,"Clear throughout the day.","clear-day",2013-11-28 06:22:46,2013-11-28 16:28:58,0.85,0,0,22.56,2013-11-28 05:00:00,48.21,2013-11-28 15:00:00,16.7,2013-11-28 07:00:00,45.8,2013-11-28 15:00:00,17.19,3.08,286,0.54,1029.4,9.88,0,0,NA,NA,NA,NA
30024,2013-11-28 23:00:00,"Clear throughout the day.","clear-day",2013-11-29 06:23:39,2013-11-29 16:28:46,0.88,0,0,26.85,2013-11-29 06:00:00,59.67,2013-11-29 14:00:00,21.11,2013-11-29 04:00:00,59.67,2013-11-29 14:00:00,20.49,0.99,330,0.5,1032.73,9.52,0,0,NA,NA,NA,NA
30024,2013-11-29 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-11-30 06:24:32,2013-11-30 16:28:37,0.91,0,0,34.42,2013-11-30 07:00:00,50.93,2013-11-30 14:00:00,26.79,2013-11-30 06:00:00,50.93,2013-11-30 14:00:00,21.57,6.96,70,0.46,1032.36,9.98,0,0.03,NA,NA,NA,NA
30024,2013-11-30 23:00:00,"Clear throughout the day.","clear-day",2013-12-01 06:25:24,2013-12-01 16:28:29,0.95,0,0,40.84,2013-12-01 02:00:00,58.06,2013-12-01 13:00:00,38,2013-12-01 05:00:00,58.06,2013-12-01 13:00:00,28.45,0.54,299,0.49,1022.71,9.71,0.11,0,NA,NA,NA,NA
30024,2013-12-01 23:00:00,"Light rain in the morning and evening.","rain",2013-12-02 06:26:16,2013-12-02 16:28:23,0.98,0.0058,0.67,44.14,2013-12-02 04:00:00,51.49,2013-12-02 15:00:00,41.25,2013-12-02 02:00:00,51.49,2013-12-02 15:00:00,41.48,2.8,259,0.78,1012.92,5.07,0.0367,0,2013-12-02 22:00:00,"rain",NA,NA
30024,2013-12-02 23:00:00,"Rain starting in the afternoon.","rain",2013-12-03 06:27:07,2013-12-03 16:28:19,0.03,0.0106,0.75,44.69,2013-12-03 15:00:00,54.18,2013-12-03 18:00:00,43.21,2013-12-03 14:00:00,54.18,2013-12-03 18:00:00,47.8,3.13,86,0.88,1011.79,2.08,0.074,NA,2013-12-03 16:00:00,"rain",NA,NA
30024,2013-12-03 23:00:00,"Foggy until afternoon.","fog",2013-12-04 06:27:57,2013-12-04 16:28:17,0.06,0.003,0.7,53.47,2013-12-04 01:00:00,67.67,2013-12-04 14:00:00,53.47,2013-12-04 01:00:00,67.67,2013-12-04 14:00:00,54.27,3.13,113,0.86,1015.16,2.32,0.0466,NA,2013-12-04 01:00:00,"rain",NA,NA
30024,2013-12-04 23:00:00,"Heavy rain in the morning and evening.","rain",2013-12-05 06:28:46,2013-12-05 16:28:16,0.1,0.0204,0.86,62.37,2013-12-05 00:00:00,70.3,2013-12-05 14:00:00,62.37,2013-12-05 00:00:00,70.3,2013-12-05 14:00:00,62.09,4.44,189,0.87,1016.73,5.5,0.282,NA,2013-12-05 20:00:00,"rain",NA,NA
30024,2013-12-05 23:00:00,"Light rain starting in the evening.","rain",2013-12-06 06:29:34,2013-12-06 16:28:18,0.14,0.005,0.63,58.18,2013-12-06 22:00:00,72.8,2013-12-06 12:00:00,58.18,2013-12-06 22:00:00,72.8,2013-12-06 12:00:00,61.5,8.82,201,0.78,1016,9.02,0.0267,NA,2013-12-06 21:00:00,"rain",NA,NA
30024,2013-12-06 23:00:00,"Clear throughout the day.","clear-day",2013-12-07 06:30:22,2013-12-07 16:28:21,0.18,6e-04,0.22,42.32,2013-12-07 06:00:00,56.71,2013-12-06 23:00:00,36.53,2013-12-07 06:00:00,56.71,2013-12-06 23:00:00,41.15,5.32,288,0.8,1023.15,8,0.0053,NA,2013-12-07 01:00:00,"rain",NA,NA
30024,2013-12-07 23:00:00,"Rain in the morning and overnight.","rain",2013-12-08 06:31:08,2013-12-08 16:28:26,0.21,0.0106,0.73,38.77,2013-12-08 22:00:00,47.46,2013-12-07 23:00:00,33.38,2013-12-08 22:00:00,43.95,2013-12-07 23:00:00,39.39,9.24,85,0.85,1024.94,3.38,0.06,NA,2013-12-08 06:00:00,"rain",NA,NA
30024,2013-12-08 23:00:00,"Rain until afternoon.","rain",2013-12-09 06:31:54,2013-12-09 16:28:33,0.25,0.0235,0.79,38.01,2013-12-09 02:00:00,48,2013-12-09 22:00:00,32.74,2013-12-09 00:00:00,48,2013-12-09 22:00:00,39.17,1.63,62,0.88,1020.96,3.66,0.1119,NA,2013-12-09 04:00:00,"rain",NA,NA
30024,2013-12-09 23:00:00,"Rain in the morning.","rain",2013-12-10 06:32:38,2013-12-10 16:28:42,0.28,0.0091,0.81,33.19,2013-12-10 22:00:00,48.46,2013-12-10 02:00:00,28.74,2013-12-10 20:00:00,48.46,2013-12-10 02:00:00,35.48,7.69,299,0.73,1020.99,7.48,0,0.1413,2013-12-10 05:00:00,"rain",NA,NA
30024,2013-12-10 23:00:00,"Clear throughout the day.","clear-day",2013-12-11 06:33:21,2013-12-11 16:28:52,0.32,0,0,27.92,2013-12-11 06:00:00,53.08,2013-12-11 14:00:00,24.72,2013-12-10 23:00:00,53.08,2013-12-11 14:00:00,23.02,2.72,299,0.56,1029.1,9.74,0,0,NA,NA,NA,NA
30024,2013-12-11 23:00:00,"Clear throughout the day.","clear-day",2013-12-12 06:34:03,2013-12-12 16:29:05,0.35,0,0,30.74,2013-12-12 07:00:00,47.58,2013-12-12 14:00:00,24.6,2013-12-12 05:00:00,43.66,2013-12-12 14:00:00,17.26,6.96,300,0.45,1029.32,9.97,0,0,NA,NA,NA,NA
30024,2013-12-12 23:00:00,"Clear throughout the day.","clear-day",2013-12-13 06:34:44,2013-12-13 16:29:19,0.39,0,0,26.63,2013-12-13 06:00:00,54.26,2013-12-13 14:00:00,24.37,2013-12-13 03:00:00,54.26,2013-12-13 14:00:00,15.99,1.64,50,0.41,1026.58,9.98,0,0,NA,NA,NA,NA
30024,2013-12-13 23:00:00,"Rain until afternoon.","rain",2013-12-14 06:35:24,2013-12-14 16:29:35,0.42,0.0182,0.81,43.69,2013-12-14 07:00:00,46.61,2013-12-14 22:00:00,38.44,2013-12-14 07:00:00,46.61,2013-12-14 22:00:00,37.24,3.69,74,0.75,1015.4,4.86,0.138,NA,2013-12-14 09:00:00,"rain",NA,NA
30024,2013-12-14 23:00:00,"Clear throughout the day.","clear-day",2013-12-15 06:36:02,2013-12-15 16:29:52,0.45,2e-04,0.19,32,2013-12-15 22:00:00,47.94,2013-12-14 23:00:00,25.78,2013-12-15 21:00:00,45.09,2013-12-14 23:00:00,31.24,10.76,297,0.71,1017.07,9.36,0.0047,0,2013-12-14 23:00:00,"rain",NA,NA
30024,2013-12-15 23:00:00,"Clear throughout the day.","clear-day",2013-12-16 06:36:39,2013-12-16 16:30:12,0.48,0,0,29.17,2013-12-16 05:00:00,53.6,2013-12-16 14:00:00,23.54,2013-12-16 05:00:00,53.6,2013-12-16 14:00:00,25.07,6.15,279,0.6,1023.47,9.27,0,0,NA,NA,NA,NA
30024,2013-12-16 23:00:00,"Clear throughout the day.","clear-day",2013-12-17 06:37:15,2013-12-17 16:30:33,0.52,0,0,35.63,2013-12-17 06:00:00,60.63,2013-12-17 14:00:00,30.11,2013-12-17 06:00:00,60.63,2013-12-17 14:00:00,28.28,7.98,264,0.5,1021.7,9.97,0,0,NA,NA,NA,NA
30024,2013-12-17 23:00:00,"Clear throughout the day.","clear-day",2013-12-18 06:37:49,2013-12-18 16:30:56,0.54,0,0,34.86,2013-12-18 07:00:00,53.01,2013-12-18 15:00:00,29.28,2013-12-18 07:00:00,53.01,2013-12-18 15:00:00,17.29,6.79,302,0.38,1025.24,10,0,0,NA,NA,NA,NA
30024,2013-12-18 23:00:00,"Clear throughout the day.","clear-day",2013-12-19 06:38:22,2013-12-19 16:31:20,0.57,0,0,28.9,2013-12-19 06:00:00,62.02,2013-12-19 14:00:00,27.09,2013-12-19 07:00:00,62.02,2013-12-19 14:00:00,21,1.96,137,0.46,1025.68,9.88,0,0,NA,NA,NA,NA
30024,2013-12-19 23:00:00,"Clear throughout the day.","clear-day",2013-12-20 06:38:53,2013-12-20 16:31:46,0.6,0,0,37.49,2013-12-20 05:00:00,59.67,2013-12-20 14:00:00,37.49,2013-12-20 05:00:00,59.67,2013-12-20 14:00:00,35.5,2.11,119,0.62,1022.67,9.78,0,0,NA,NA,NA,NA
30024,2013-12-20 23:00:00,"Clear throughout the day.","clear-day",2013-12-21 06:39:23,2013-12-21 16:32:14,0.63,8e-04,0.49,52.63,2013-12-21 03:00:00,67.71,2013-12-21 20:00:00,52.63,2013-12-21 03:00:00,67.71,2013-12-21 20:00:00,53.44,4.8,125,0.8,1016.88,7.09,0.01,2013-12-21 09:00:00,"rain",NA,NA,NA
30024,2013-12-21 23:00:00,"Rain throughout the day.","rain",2013-12-22 06:39:52,2013-12-22 16:32:43,0.66,0.0683,0.82,56.46,2013-12-22 21:00:00,68.5,2013-12-21 23:00:00,56.46,2013-12-22 21:00:00,68.5,2013-12-21 23:00:00,56.74,2.55,181,0.86,1015.65,4.83,0.1614,NA,2013-12-22 12:00:00,"rain",NA,NA
30024,2013-12-22 23:00:00,"Light rain in the morning.","rain",2013-12-23 06:40:19,2013-12-23 16:33:14,0.69,0.0026,0.61,36.09,2013-12-23 22:00:00,56.53,2013-12-22 23:00:00,28.51,2013-12-23 22:00:00,56.53,2013-12-22 23:00:00,42.91,7.37,291,0.79,1020.68,9.3,0.024,0,2013-12-23 02:00:00,"rain",NA,NA
30024,2013-12-23 23:00:00,"Clear throughout the day.","clear-day",2013-12-24 06:40:44,2013-12-24 16:33:47,0.72,0,0,28.43,2013-12-24 22:00:00,40.38,2013-12-24 14:00:00,22.63,2013-12-24 07:00:00,33.8,2013-12-24 14:00:00,20.74,9.3,303,0.59,1028.08,9.99,0,0,NA,NA,NA,NA
30024,2013-12-24 23:00:00,"Clear throughout the day.","clear-day",2013-12-25 06:41:08,2013-12-25 16:34:21,0.76,0,0,27.1,2013-12-25 07:00:00,43.57,2013-12-25 14:00:00,19.41,2013-12-25 06:00:00,39.79,2013-12-25 14:00:00,14.88,5.43,75,0.47,1030.47,10,0,0,NA,NA,NA,NA
30024,2013-12-25 23:00:00,"Clear throughout the day.","clear-day",2013-12-26 06:41:30,2013-12-26 16:34:56,0.79,0,0,30.06,2013-12-26 05:00:00,54.03,2013-12-26 14:00:00,28.96,2013-12-26 08:00:00,54.03,2013-12-26 14:00:00,20.67,3.56,303,0.47,1027.54,10,0,0,NA,NA,NA,NA
30024,2013-12-26 23:00:00,"Clear throughout the day.","clear-day",2013-12-27 06:41:50,2013-12-27 16:35:33,0.83,0,0,30.48,2013-12-27 05:00:00,51.24,2013-12-27 15:00:00,24.71,2013-12-27 04:00:00,51.24,2013-12-27 15:00:00,22.71,3.23,63,0.55,1029.76,9.84,0,0,NA,NA,NA,NA
30024,2013-12-27 23:00:00,"Rain starting in the afternoon.","rain",2013-12-28 06:42:09,2013-12-28 16:36:11,0.86,0.0193,0.81,31.66,2013-12-28 02:00:00,44.76,2013-12-28 13:00:00,31.28,2013-12-28 21:00:00,41.8,2013-12-28 13:00:00,28.59,4.34,71,0.71,1026.18,7.91,0.1373,0,2013-12-28 22:00:00,"rain",NA,NA
30024,2013-12-28 23:00:00,"Light rain in the morning.","rain",2013-12-29 06:42:26,2013-12-29 16:36:51,0.9,0.0127,0.76,39.6,2013-12-28 23:00:00,49.69,2013-12-29 13:00:00,33.19,2013-12-28 23:00:00,45.77,2013-12-29 13:00:00,38.45,4.31,293,0.8,1014.52,7.9,0.0833,0,2013-12-28 23:00:00,"rain",NA,NA
30024,2013-12-29 23:00:00,"Clear throughout the day.","clear-day",2013-12-30 06:42:42,2013-12-30 16:37:32,0.93,0,0,40,2013-12-30 06:00:00,48.01,2013-12-30 13:00:00,36.56,2013-12-30 22:00:00,44.43,2013-12-30 13:00:00,36.55,6.28,285,0.76,1020.09,8.3,0,0,NA,NA,NA,NA
30024,2013-12-30 23:00:00,"Clear throughout the day.","clear-day",2013-12-31 06:42:55,2013-12-31 16:38:14,0.97,0,0,33.99,2013-12-31 22:00:00,45.95,2013-12-31 14:00:00,29.41,2013-12-31 22:00:00,42.73,2013-12-31 14:00:00,26.29,5.96,290,0.61,1026.61,9.14,0,0,NA,NA,NA,NA
30024,2013-12-31 23:00:00,"Clear throughout the day.","clear-day",2014-01-01 06:43:07,2014-01-01 16:38:57,0.02,0,0,33.26,2014-01-01 00:00:00,47.39,2014-01-01 14:00:00,29.4,2014-01-01 07:00:00,45.55,2014-01-01 14:00:00,27.28,2.7,92,0.6,1026.06,9.67,0,0,NA,NA,NA,NA
30024,2014-01-01 23:00:00,"Light rain until afternoon, starting again in the evening, and breezy overnight.","rain",2014-01-02 06:43:17,2014-01-02 16:39:42,0.05,0.0062,0.66,26.7,2014-01-02 22:00:00,48.08,2014-01-02 14:00:00,13.28,2014-01-02 22:00:00,43.12,2014-01-02 14:00:00,34.1,4.96,304,0.77,1014.43,6.35,0.0333,NA,2014-01-02 09:00:00,"rain",NA,NA
30024,2014-01-02 23:00:00,"Clear throughout the day.","clear-day",2014-01-03 06:43:26,2014-01-03 16:40:28,0.09,0,0,19.55,2014-01-03 07:00:00,34.76,2014-01-03 14:00:00,8.74,2014-01-03 07:00:00,31.28,2014-01-03 14:00:00,8.17,7.71,311,0.46,1026.92,9.92,0,0,NA,NA,NA,NA
30024,2014-01-03 23:00:00,"Clear throughout the day.","clear-day",2014-01-04 06:43:32,2014-01-04 16:41:15,0.12,0,0,23.92,2014-01-04 06:00:00,34.6,2014-01-04 21:00:00,17.13,2014-01-04 06:00:00,28.37,2014-01-04 21:00:00,12.74,6.3,79,0.48,1028.7,9.96,0,0,NA,NA,NA,NA
30024,2014-01-04 23:00:00,"Light rain in the morning and overnight.","rain",2014-01-05 06:43:37,2014-01-05 16:42:03,0.16,0.0016,0.5,34.1,2014-01-05 04:00:00,43.52,2014-01-05 22:00:00,28.03,2014-01-04 23:00:00,41.19,2014-01-05 22:00:00,33.91,4.06,91,0.84,1017.89,3.22,0.0107,NA,2014-01-05 22:00:00,"rain",NA,NA
30024,2014-01-05 23:00:00,"Clear throughout the day.","clear-day",2014-01-06 06:43:40,2014-01-06 16:42:52,0.2,0.0044,0.7,11.27,2014-01-06 22:00:00,44.67,2014-01-05 23:00:00,-3.79,2014-01-06 22:00:00,39.58,2014-01-05 23:00:00,12.5,15.02,293,0.58,1020.17,9.04,0,0.05,2014-01-05 23:00:00,"snow",0.811,NA
30024,2014-01-06 23:00:00,"Clear throughout the day.","clear-day",2014-01-07 06:43:41,2014-01-07 16:43:42,0.23,0,0,6.19,2014-01-07 05:00:00,25.9,2014-01-07 15:00:00,-7.32,2014-01-07 02:00:00,17.23,2014-01-07 15:00:00,-4.98,8.06,290,0.42,1032.8,10,0,0,NA,NA,NA,NA
30024,2014-01-07 23:00:00,"Clear throughout the day.","clear-day",2014-01-08 06:43:41,2014-01-08 16:44:33,0.27,0,0,15.76,2014-01-08 05:00:00,45.37,2014-01-08 15:00:00,11.26,2014-01-08 00:00:00,45.37,2014-01-08 15:00:00,3.4,0.57,71,0.38,1033.39,10,0,0,NA,NA,NA,NA
30024,2014-01-08 23:00:00,"Light rain overnight.","rain",2014-01-09 06:43:38,2014-01-09 16:45:24,0.3,4e-04,0.22,28.99,2014-01-08 23:00:00,47,2014-01-09 14:00:00,24.86,2014-01-08 23:00:00,43.58,2014-01-09 14:00:00,16.52,4.57,73,0.42,1031.68,9.95,0.0053,0,2014-01-09 22:00:00,"rain",NA,NA
30024,2014-01-09 23:00:00,"Rain in the morning and evening.","rain",2014-01-10 06:43:34,2014-01-10 16:46:17,0.33,0.0108,0.76,38.11,2014-01-10 01:00:00,47.79,2014-01-10 15:00:00,32.78,2014-01-10 01:00:00,44.02,2014-01-10 15:00:00,40.61,5.98,73,0.89,1023.51,2.96,0.0792,NA,2014-01-10 04:00:00,"rain",NA,NA
