"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30269,2013-11-17 23:00:00,"Clear throughout the day.","clear-day",2013-11-18 06:14:04,2013-11-18 16:35:48,0.54,0.0015,0.65,52.41,2013-11-18 19:00:00,73.96,2013-11-18 12:00:00,52.41,2013-11-18 19:00:00,73.96,2013-11-18 12:00:00,50.25,6.99,309,0.63,1015.51,9.5,0.0326,0.1,2013-11-18 05:00:00,"rain",NA,NA
30269,2013-11-18 23:00:00,"Clear throughout the day.","clear-day",2013-11-19 06:15:00,2013-11-19 16:35:20,0.57,0,0,41.43,2013-11-19 06:00:00,61.45,2013-11-19 15:00:00,37.77,2013-11-19 06:00:00,61.45,2013-11-19 15:00:00,31.94,4.64,23,0.51,1019.51,10,0.01,0,NA,NA,NA,NA
30269,2013-11-19 23:00:00,"Clear throughout the day.","clear-day",2013-11-20 06:15:56,2013-11-20 16:34:54,0.6,0,0,39.49,2013-11-20 00:00:00,56.47,2013-11-20 14:00:00,34.76,2013-11-20 06:00:00,56.47,2013-11-20 14:00:00,31.25,8.25,88,0.51,1024.5,9.91,0,0.1,NA,NA,NA,NA
30269,2013-11-20 23:00:00,"Clear throughout the day.","clear-day",2013-11-21 06:16:52,2013-11-21 16:34:29,0.63,7e-04,0.56,49.52,2013-11-20 23:00:00,59.56,2013-11-21 14:00:00,45.73,2013-11-20 23:00:00,59.56,2013-11-21 14:00:00,43.03,7.24,81,0.68,1027.52,9.94,0.0163,NA,2013-11-20 23:00:00,"rain",NA,NA
30269,2013-11-21 23:00:00,"Rain overnight.","rain",2013-11-22 06:17:47,2013-11-22 16:34:06,0.66,0.0038,0.76,51.9,2013-11-22 06:00:00,64.82,2013-11-22 15:00:00,51.9,2013-11-22 06:00:00,64.82,2013-11-22 15:00:00,53.22,2.13,95,0.87,1025.39,7.15,0.0859,2013-11-22 22:00:00,"rain",0.33,NA,NA
30269,2013-11-22 23:00:00,"Clear throughout the day.","clear-day",2013-11-23 06:18:43,2013-11-23 16:33:45,0.69,4e-04,0.4,43.11,2013-11-23 22:00:00,60.04,2013-11-23 02:00:00,36.38,2013-11-23 22:00:00,60.04,2013-11-23 02:00:00,46.79,10.05,325,0.76,1022.56,8.06,0.0081,2013-11-22 23:00:00,"rain",0.39,NA,NA
30269,2013-11-23 23:00:00,"Clear throughout the day.","clear-day",2013-11-24 06:19:37,2013-11-24 16:33:26,0.72,0,0,30.04,2013-11-24 22:00:00,48.91,2013-11-24 15:00:00,20.6,2013-11-24 07:00:00,46.22,2013-11-24 15:00:00,18.96,7.29,352,0.48,1029.08,9.99,0.01,0,NA,NA,NA,NA
30269,2013-11-24 23:00:00,"Light rain overnight.","rain",2013-11-25 06:20:32,2013-11-25 16:33:08,0.75,0,0,27.64,2013-11-25 01:00:00,47.96,2013-11-25 14:00:00,21.06,2013-11-24 23:00:00,44.1,2013-11-25 14:00:00,19.23,7.88,93,0.46,1028.85,10,0,0.12,NA,NA,NA,NA
30269,2013-11-25 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-11-26 06:21:26,2013-11-26 16:32:52,0.78,0.0264,0.74,36.24,2013-11-26 06:00:00,47.47,2013-11-26 20:00:00,29.49,2013-11-26 05:00:00,42.77,2013-11-26 20:00:00,38.61,4.38,44,0.91,1012.55,4.89,0.0663,NA,2013-11-26 04:00:00,"rain",NA,NA
30269,2013-11-26 23:00:00,"Rain in the morning and breezy until afternoon.","rain",2013-11-27 06:22:20,2013-11-27 16:32:38,0.81,0.0079,0.71,28.98,2013-11-27 22:00:00,44.98,2013-11-26 23:00:00,20.39,2013-11-27 22:00:00,39.89,2013-11-26 23:00:00,27.87,15.48,319,0.72,1015.06,8.94,0.0544,0.23,2013-11-27 06:00:00,"rain",NA,NA
30269,2013-11-27 23:00:00,"Clear throughout the day.","clear-day",2013-11-28 06:23:13,2013-11-28 16:32:26,0.85,0,0,23.35,2013-11-28 06:00:00,49.81,2013-11-28 15:00:00,16.21,2013-11-28 02:00:00,49.81,2013-11-28 15:00:00,20.26,4.04,323,0.62,1029.68,10,0.01,0,NA,NA,NA,NA
30269,2013-11-28 23:00:00,"Clear throughout the day.","clear-day",2013-11-29 06:24:06,2013-11-29 16:32:15,0.88,0,0,25.89,2013-11-29 06:00:00,60.78,2013-11-29 15:00:00,19.57,2013-11-29 07:00:00,60.78,2013-11-29 15:00:00,22.47,3.2,350,0.63,1032.79,9.73,0,0,NA,NA,NA,NA
30269,2013-11-29 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-11-30 06:24:58,2013-11-30 16:32:06,0.91,0,0,28.73,2013-11-30 03:00:00,53.84,2013-11-30 15:00:00,20.56,2013-11-30 05:00:00,53.84,2013-11-30 15:00:00,27.55,6.15,81,0.65,1031.84,9.97,0,0.03,NA,NA,NA,NA
30269,2013-11-30 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-12-01 06:25:49,2013-12-01 16:31:59,0.95,0,0,37.83,2013-12-01 00:00:00,57.26,2013-12-01 14:00:00,34.53,2013-12-01 01:00:00,57.26,2013-12-01 14:00:00,35.73,0.21,119,0.66,1023.09,9.92,0.16,0,NA,NA,NA,NA
30269,2013-12-01 23:00:00,"Light rain in the morning and evening.","rain",2013-12-02 06:26:40,2013-12-02 16:31:54,0.98,0.0061,0.63,43.65,2013-12-01 23:00:00,54.81,2013-12-02 15:00:00,42.32,2013-12-02 05:00:00,54.81,2013-12-02 15:00:00,47.03,1.7,211,0.93,1013.48,6.37,0.0267,0.52,2013-12-02 22:00:00,"rain",NA,NA
30269,2013-12-02 23:00:00,"Heavy rain in the morning and afternoon.","rain",2013-12-03 06:27:30,2013-12-03 16:31:51,0.03,0.0249,0.84,47.18,2013-12-03 01:00:00,59.88,2013-12-03 13:00:00,47.18,2013-12-03 01:00:00,59.88,2013-12-03 13:00:00,53.8,2.82,145,0.97,1011.48,3.15,0.2137,NA,2013-12-03 19:00:00,"rain",NA,NA
30269,2013-12-03 23:00:00,"Light rain in the evening.","rain",2013-12-04 06:28:20,2013-12-04 16:31:49,0.06,0.0014,0.61,58.44,2013-12-04 06:00:00,71.5,2013-12-04 12:00:00,58.44,2013-12-04 06:00:00,71.5,2013-12-04 12:00:00,60.96,3.94,180,0.91,1014.92,5.55,0.0244,NA,2013-12-04 20:00:00,"rain",NA,NA
30269,2013-12-04 23:00:00,"Light rain in the morning and evening.","rain",2013-12-05 06:29:08,2013-12-05 16:31:50,0.1,0.0055,0.62,65.27,2013-12-04 23:00:00,74.18,2013-12-05 15:00:00,65.27,2013-12-04 23:00:00,74.18,2013-12-05 15:00:00,66.11,4.8,181,0.91,1017.06,7.96,0.0252,0.52,2013-12-05 03:00:00,"rain",NA,NA
30269,2013-12-05 23:00:00,"Rain overnight.","rain",2013-12-06 06:29:56,2013-12-06 16:31:52,0.14,0.0027,0.72,61.45,2013-12-06 22:00:00,74.84,2013-12-06 14:00:00,61.45,2013-12-06 22:00:00,74.84,2013-12-06 14:00:00,65.09,6.99,194,0.83,1016.87,9.46,0.0589,0.45,2013-12-06 21:00:00,"rain",NA,NA
30269,2013-12-06 23:00:00,"Clear throughout the day.","clear-day",2013-12-07 06:30:43,2013-12-07 16:31:56,0.18,0.0046,0.7,43.79,2013-12-07 08:00:00,59.85,2013-12-06 23:00:00,38.6,2013-12-07 08:00:00,59.85,2013-12-06 23:00:00,43.73,7.73,326,0.85,1023.8,9,0.05,NA,2013-12-07 00:00:00,"rain",NA,NA
30269,2013-12-07 23:00:00,"Light rain until afternoon.","rain",2013-12-08 06:31:28,2013-12-08 16:32:01,0.21,0.0035,0.49,44.63,2013-12-08 22:00:00,48.98,2013-12-08 02:00:00,40,2013-12-08 21:00:00,45.2,2013-12-08 02:00:00,45.67,7.83,95,0.95,1024.01,3.21,0.01,NA,2013-12-08 13:00:00,"rain",NA,NA
30269,2013-12-08 23:00:00,"Rain until afternoon.","rain",2013-12-09 06:32:13,2013-12-09 16:32:09,0.25,0.0163,0.81,43.87,2013-12-09 04:00:00,50.21,2013-12-09 22:00:00,38.57,2013-12-08 23:00:00,50.21,2013-12-09 22:00:00,46.4,2.37,89,0.96,1020.39,4.67,0.1367,NA,2013-12-09 10:00:00,"rain",NA,NA
30269,2013-12-09 23:00:00,"Light rain in the morning.","rain",2013-12-10 06:32:57,2013-12-10 16:32:18,0.28,0.0029,0.61,34.37,2013-12-10 22:00:00,52.13,2013-12-10 04:00:00,30.7,2013-12-10 22:00:00,52.13,2013-12-10 04:00:00,40.14,7.3,312,0.78,1021.73,7.5,0.22,0.0233,2013-12-10 06:00:00,"rain",NA,NA
30269,2013-12-10 23:00:00,"Clear throughout the day.","clear-day",2013-12-11 06:33:40,2013-12-11 16:32:29,0.32,0,0,27.33,2013-12-11 06:00:00,55.61,2013-12-11 15:00:00,21.33,2013-12-11 07:00:00,55.61,2013-12-11 15:00:00,29.44,2.69,353,0.73,1029.13,9.69,0.01,0,NA,NA,NA,NA
30269,2013-12-11 23:00:00,"Clear throughout the day.","clear-day",2013-12-12 06:34:22,2013-12-12 16:32:42,0.35,0,0,29.86,2013-12-12 22:00:00,48.76,2013-12-12 14:00:00,24.12,2013-12-12 21:00:00,43.81,2013-12-12 14:00:00,21.68,8.22,327,0.56,1030.14,10,0,0,NA,NA,NA,NA
30269,2013-12-12 23:00:00,"Clear throughout the day.","clear-day",2013-12-13 06:35:02,2013-12-13 16:32:56,0.39,0,0,24.18,2013-12-13 06:00:00,56.74,2013-12-13 14:00:00,18.14,2013-12-13 07:00:00,56.74,2013-12-13 14:00:00,24.53,1,70,0.62,1026.48,10,0.01,0,NA,NA,NA,NA
30269,2013-12-13 23:00:00,"Rain until afternoon, starting again overnight.","rain",2013-12-14 06:35:41,2013-12-14 16:33:12,0.42,0.0167,0.79,43.22,2013-12-14 02:00:00,58.65,2013-12-14 16:00:00,39.52,2013-12-14 02:00:00,58.65,2013-12-14 16:00:00,48.83,2.63,142,0.9,1014.74,7.24,0.1092,0.34,2013-12-14 11:00:00,"rain",NA,NA
30269,2013-12-14 23:00:00,"Clear throughout the day.","clear-day",2013-12-15 06:36:19,2013-12-15 16:33:30,0.45,8e-04,0.58,33.04,2013-12-15 22:00:00,54.01,2013-12-14 23:00:00,26.11,2013-12-15 22:00:00,54.01,2013-12-14 23:00:00,35.46,11.44,311,0.79,1018.15,9.87,0.0193,0.26,2013-12-14 23:00:00,"rain",NA,NA
30269,2013-12-15 23:00:00,"Clear throughout the day.","clear-day",2013-12-16 06:36:56,2013-12-16 16:33:50,0.48,0,0,28.07,2013-12-16 07:00:00,56.06,2013-12-16 15:00:00,22.89,2013-12-16 07:00:00,56.06,2013-12-16 15:00:00,29.47,5.27,297,0.73,1024.31,8.55,0,0,NA,NA,NA,NA
30269,2013-12-16 23:00:00,"Clear throughout the day.","clear-day",2013-12-17 06:37:32,2013-12-17 16:34:11,0.52,0,0,29.88,2013-12-17 07:00:00,62.14,2013-12-17 15:00:00,23.7,2013-12-17 07:00:00,62.14,2013-12-17 15:00:00,31.17,6.57,261,0.63,1022.98,10,0,0,NA,NA,NA,NA
30269,2013-12-17 23:00:00,"Clear throughout the day.","clear-day",2013-12-18 06:38:06,2013-12-18 16:34:34,0.54,0,0,30.85,2013-12-18 22:00:00,54.68,2013-12-18 15:00:00,27.47,2013-12-18 06:00:00,54.68,2013-12-18 15:00:00,24.65,6.69,325,0.55,1026.03,9.97,0.01,0,NA,NA,NA,NA
30269,2013-12-18 23:00:00,"Clear throughout the day.","clear-day",2013-12-19 06:38:39,2013-12-19 16:34:59,0.57,0,0,27.09,2013-12-19 07:00:00,62.94,2013-12-19 15:00:00,27.09,2013-12-19 07:00:00,62.94,2013-12-19 15:00:00,26.89,3.5,155,0.62,1025.7,10,0,0.01,NA,NA,NA,NA
30269,2013-12-19 23:00:00,"Clear throughout the day.","clear-day",2013-12-20 06:39:10,2013-12-20 16:35:25,0.6,0,0,33.03,2013-12-20 05:00:00,58.07,2013-12-20 15:00:00,26.74,2013-12-20 05:00:00,58.07,2013-12-20 15:00:00,40.63,3.31,116,0.84,1022.56,9.41,0,0.11,NA,NA,NA,NA
30269,2013-12-20 23:00:00,"Clear throughout the day.","clear-day",2013-12-21 06:39:40,2013-12-21 16:35:53,0.63,0,0,46.09,2013-12-21 03:00:00,71.98,2013-12-21 15:00:00,44.01,2013-12-21 03:00:00,71.98,2013-12-21 15:00:00,57.31,7.25,158,0.86,1016.54,7.98,0,NA,NA,0.37,NA,NA
30269,2013-12-21 23:00:00,"Heavy rain throughout the day.","rain",2013-12-22 06:40:08,2013-12-22 16:36:22,0.66,0.0651,0.86,57.37,2013-12-22 22:00:00,71.1,2013-12-22 01:00:00,57.37,2013-12-22 22:00:00,71.1,2013-12-22 01:00:00,60.88,3.34,184,0.92,1015.63,5.75,0.2633,NA,2013-12-22 19:00:00,"rain",NA,NA
30269,2013-12-22 23:00:00,"Rain in the morning.","rain",2013-12-23 06:40:35,2013-12-23 16:36:53,0.69,0.0069,0.73,37.88,2013-12-23 22:00:00,57.27,2013-12-22 23:00:00,29.19,2013-12-23 22:00:00,57.27,2013-12-22 23:00:00,45.99,8.52,318,0.88,1021.71,9.6,0.0618,NA,2013-12-23 04:00:00,"rain",NA,NA
30269,2013-12-23 23:00:00,"Clear throughout the day.","clear-day",2013-12-24 06:41:01,2013-12-24 16:37:25,0.72,0,0,30.21,2013-12-24 22:00:00,42.49,2013-12-24 14:00:00,23.58,2013-12-24 05:00:00,35.28,2013-12-24 14:00:00,23.61,10.98,324,0.63,1028.88,10,0,0,NA,NA,NA,NA
30269,2013-12-24 23:00:00,"Clear throughout the day.","clear-day",2013-12-25 06:41:25,2013-12-25 16:37:59,0.76,0,0,24.34,2013-12-25 05:00:00,47.31,2013-12-25 15:00:00,16.67,2013-12-25 05:00:00,45.11,2013-12-25 15:00:00,22.39,5.15,73,0.59,1029.72,9.97,0.09,0,NA,NA,NA,NA
30269,2013-12-25 23:00:00,"Clear throughout the day.","clear-day",2013-12-26 06:41:47,2013-12-26 16:38:34,0.79,0,0,31.39,2013-12-26 07:00:00,55.46,2013-12-26 15:00:00,27.76,2013-12-26 07:00:00,55.46,2013-12-26 15:00:00,27.9,3.99,357,0.61,1027.54,10,0,0.05,NA,NA,NA,NA
30269,2013-12-26 23:00:00,"Clear throughout the day.","clear-day",2013-12-27 06:42:08,2013-12-27 16:39:11,0.83,0,0,29.03,2013-12-27 07:00:00,52.61,2013-12-27 15:00:00,21.9,2013-12-27 07:00:00,52.61,2013-12-27 15:00:00,29.39,4.02,49,0.73,1029.57,9.63,0,0.01,NA,NA,NA,NA
30269,2013-12-27 23:00:00,"Rain starting in the afternoon.","rain",2013-12-28 06:42:27,2013-12-28 16:39:49,0.86,0.0356,0.84,31.48,2013-12-28 02:00:00,46.45,2013-12-28 11:00:00,27.04,2013-12-28 01:00:00,44.19,2013-12-28 11:00:00,34.37,5.88,79,0.85,1025.37,6.63,0.1989,0.2,2013-12-28 20:00:00,"rain",NA,NA
30269,2013-12-28 23:00:00,"Drizzle starting in the evening.","rain",2013-12-29 06:42:44,2013-12-29 16:40:28,0.9,0.0129,0.77,41.87,2013-12-28 23:00:00,50.93,2013-12-29 13:00:00,37.34,2013-12-28 23:00:00,50.93,2013-12-29 13:00:00,42.92,3.6,301,0.9,1015.08,8.64,0.0944,0.5,2013-12-28 23:00:00,"rain",NA,NA
30269,2013-12-29 23:00:00,"Clear throughout the day.","clear-day",2013-12-30 06:43:00,2013-12-30 16:41:09,0.93,6e-04,0.26,37.36,2013-12-30 05:00:00,50.91,2013-12-30 15:00:00,34.52,2013-12-30 03:00:00,50.91,2013-12-30 15:00:00,40.93,4.31,295,0.88,1020.87,8.32,0.0059,0.03,2013-12-29 23:00:00,"rain",NA,NA
30269,2013-12-30 23:00:00,"Clear throughout the day.","clear-day",2013-12-31 06:43:14,2013-12-31 16:41:51,0.97,0,0,34.17,2013-12-31 22:00:00,46.03,2013-12-31 14:00:00,30.19,2013-12-31 21:00:00,41.49,2013-12-31 14:00:00,33.04,6.42,323,0.72,1027.2,9.33,0,0.12,NA,NA,NA,NA
30269,2013-12-31 23:00:00,"Light rain overnight.","rain",2014-01-01 06:43:26,2014-01-01 16:42:34,0.02,3e-04,0.4,33.03,2014-01-01 00:00:00,46.79,2014-01-01 15:00:00,29.23,2014-01-01 06:00:00,46.79,2014-01-01 15:00:00,33.72,2.84,103,0.79,1025.88,8.88,0.0081,0.11,2014-01-01 22:00:00,"rain",NA,NA
30269,2014-01-01 23:00:00,"Light rain until afternoon and breezy starting in the evening.","rain",2014-01-02 06:43:37,2014-01-02 16:43:18,0.05,0.0056,0.63,29.79,2014-01-02 22:00:00,52.91,2014-01-02 13:00:00,16.74,2014-01-02 22:00:00,52.91,2014-01-02 13:00:00,40.21,6.29,299,0.87,1015.16,6.29,0.0274,0.47,2014-01-02 00:00:00,"rain",NA,NA
30269,2014-01-02 23:00:00,"Clear throughout the day.","clear-day",2014-01-03 06:43:46,2014-01-03 16:44:03,0.09,0,0,21.98,2014-01-03 07:00:00,35.89,2014-01-03 15:00:00,9.43,2014-01-03 06:00:00,31,2014-01-03 15:00:00,12.8,8.81,335,0.55,1027.46,10,0.02,0,NA,NA,NA,NA
30269,2014-01-03 23:00:00,"Clear throughout the day.","clear-day",2014-01-04 06:43:53,2014-01-04 16:44:50,0.12,0,0,22.1,2014-01-04 06:00:00,37.04,2014-01-04 16:00:00,13.95,2014-01-04 01:00:00,33.12,2014-01-04 16:00:00,20.35,5.16,92,0.66,1027.87,10,0.2,0,NA,NA,NA,NA
30269,2014-01-04 23:00:00,"Light rain overnight.","rain",2014-01-05 06:43:58,2014-01-05 16:45:37,0.16,6e-04,0.48,34,2014-01-05 05:00:00,50.88,2014-01-05 22:00:00,30.43,2014-01-05 08:00:00,50.88,2014-01-05 22:00:00,39.36,3.48,112,0.91,1017.48,5.17,0.0093,NA,2014-01-05 04:00:00,"rain",NA,NA
30269,2014-01-05 23:00:00,"Breezy in the morning.","wind",2014-01-06 06:44:02,2014-01-06 16:46:25,0.2,0.0026,0.66,14.39,2014-01-06 22:00:00,54.24,2014-01-05 23:00:00,0.29,2014-01-06 20:00:00,54.24,2014-01-05 23:00:00,16.36,16.37,304,0.63,1021.75,9.42,0.14,0.0352,2014-01-05 23:00:00,"snow",0.481,NA
30269,2014-01-06 23:00:00,"Clear throughout the day.","clear-day",2014-01-07 06:44:04,2014-01-07 16:47:15,0.23,0,0,7.31,2014-01-07 07:00:00,26.05,2014-01-07 16:00:00,-8.88,2014-01-07 07:00:00,19.08,2014-01-07 16:00:00,-0.31,8.22,314,0.49,1033.52,10,0,0,NA,NA,NA,NA
30269,2014-01-07 23:00:00,"Clear throughout the day.","clear-day",2014-01-08 06:44:04,2014-01-08 16:48:05,0.27,0,0,13,2014-01-08 07:00:00,46.01,2014-01-08 15:00:00,5.1,2014-01-08 07:00:00,46.01,2014-01-08 15:00:00,7.18,1.27,52,0.53,1033.34,10,0,0,NA,NA,NA,NA
30269,2014-01-08 23:00:00,"Rain overnight.","rain",2014-01-09 06:44:02,2014-01-09 16:48:56,0.3,1e-04,0.03,25.37,2014-01-08 23:00:00,48.88,2014-01-09 14:00:00,20.45,2014-01-09 07:00:00,46.46,2014-01-09 14:00:00,26.26,5.29,81,0.65,1030.98,9.51,0.0015,0.21,2014-01-09 20:00:00,"rain",NA,NA
30269,2014-01-09 23:00:00,"Heavy rain in the morning and evening.","rain",2014-01-10 06:43:59,2014-01-10 16:49:48,0.33,0.0092,0.72,39.98,2014-01-10 04:00:00,49.04,2014-01-10 15:00:00,36.19,2014-01-10 02:00:00,46.71,2014-01-10 15:00:00,43.42,4.31,89,0.95,1022.89,2.9,0.0574,NA,2014-01-10 02:00:00,"rain",NA,NA
30269,2014-01-10 23:00:00,"Heavy rain until afternoon.","rain",2014-01-11 06:43:53,2014-01-11 16:50:40,0.36,0.0581,0.9,48.88,2014-01-10 23:00:00,64.01,2014-01-11 15:00:00,46.64,2014-01-11 00:00:00,64.01,2014-01-11 15:00:00,49.62,4.37,228,0.78,1010.55,6.96,0.5601,0.17,2014-01-11 08:00:00,"rain",NA,NA
30269,2014-01-11 23:00:00,"Clear throughout the day.","clear-day",2014-01-12 06:43:47,2014-01-12 16:51:34,0.4,0,0,32.95,2014-01-12 07:00:00,59.9,2014-01-12 15:00:00,31.67,2014-01-12 22:00:00,59.9,2014-01-12 15:00:00,35.39,3.48,255,0.71,1020.04,9.77,0,0,NA,NA,NA,NA
30269,2014-01-12 23:00:00,"Light rain in the evening.","rain",2014-01-13 06:43:38,2014-01-13 16:52:28,0.43,0.0026,0.65,33.03,2014-01-13 03:00:00,58.68,2014-01-13 13:00:00,28.23,2014-01-13 06:00:00,58.68,2014-01-13 13:00:00,38.12,4.8,172,0.8,1018.34,9.74,0.07,0.033,2014-01-13 17:00:00,"rain",NA,NA
30269,2014-01-13 23:00:00,"Clear throughout the day.","clear-day",2014-01-14 06:43:27,2014-01-14 16:53:23,0.45,5e-04,0.49,37.81,2014-01-14 22:00:00,59.85,2014-01-14 14:00:00,34.11,2014-01-14 22:00:00,59.85,2014-01-14 14:00:00,40.82,5.06,294,0.73,1013.77,8.83,0.12,0.0096,2014-01-14 02:00:00,"rain",NA,NA
30269,2014-01-14 23:00:00,"Clear throughout the day.","clear-day",2014-01-15 06:43:15,2014-01-15 16:54:18,0.48,0,0,31.87,2014-01-15 07:00:00,46.65,2014-01-15 15:00:00,25.38,2014-01-15 22:00:00,41.22,2014-01-15 15:00:00,27.06,8.18,305,0.66,1016.71,10,0.05,0,NA,NA,NA,NA
30269,2014-01-15 23:00:00,"Clear throughout the day.","clear-day",2014-01-16 06:43:01,2014-01-16 16:55:13,0.52,0,0,24.56,2014-01-16 07:00:00,45.2,2014-01-16 15:00:00,18.21,2014-01-16 07:00:00,41.35,2014-01-16 15:00:00,17,4.32,274,0.54,1018.51,10,0,0,NA,NA,NA,NA
30269,2014-01-16 23:00:00,"Clear throughout the day.","clear-day",2014-01-17 06:42:45,2014-01-17 16:56:10,0.55,0,0,29.02,2014-01-16 23:00:00,52.27,2014-01-17 14:00:00,25.31,2014-01-17 22:00:00,52.27,2014-01-17 14:00:00,20.7,7.61,260,0.49,1016.6,10,0,0.01,NA,NA,NA,NA
30269,2014-01-17 23:00:00,"Clear throughout the day.","clear-day",2014-01-18 06:42:28,2014-01-18 16:57:06,0.58,0,0,25.49,2014-01-18 07:00:00,45.68,2014-01-18 15:00:00,19.24,2014-01-18 05:00:00,41.71,2014-01-18 15:00:00,12.28,5.65,262,0.42,1020.48,10,0,0,NA,NA,NA,NA
30269,2014-01-18 23:00:00,"Clear throughout the day.","clear-day",2014-01-19 06:42:09,2014-01-19 16:58:03,0.61,0,0,33.25,2014-01-19 07:00:00,54.14,2014-01-19 15:00:00,27.47,2014-01-19 07:00:00,54.14,2014-01-19 15:00:00,24.86,7.17,264,0.49,1017.88,10,0,0,NA,NA,NA,NA
30269,2014-01-19 23:00:00,"Clear throughout the day.","clear-day",2014-01-20 06:41:48,2014-01-20 16:59:01,0.64,0,0,27.19,2014-01-20 07:00:00,68.11,2014-01-20 14:00:00,20.45,2014-01-20 06:00:00,68.11,2014-01-20 14:00:00,23.99,6.29,260,0.52,1016.3,9.97,0,0,NA,NA,NA,NA
30269,2014-01-20 23:00:00,"Breezy until evening.","wind",2014-01-21 06:41:25,2014-01-21 16:59:59,0.67,0,0,26.29,2014-01-21 22:00:00,50.16,2014-01-21 10:00:00,15.46,2014-01-21 21:00:00,50.16,2014-01-21 10:00:00,25.42,11.51,299,0.54,1011.77,10,0.08,0,NA,NA,NA,NA
30269,2014-01-21 23:00:00,"Clear throughout the day.","clear-day",2014-01-22 06:41:01,2014-01-22 17:00:57,0.7,0,0,18.79,2014-01-22 07:00:00,37.91,2014-01-22 15:00:00,6,2014-01-22 07:00:00,31.97,2014-01-22 15:00:00,4.94,8.34,313,0.43,1020.21,10,0.01,0,NA,NA,NA,NA
30269,2014-01-22 23:00:00,"Clear throughout the day.","clear-day",2014-01-23 06:40:35,2014-01-23 17:01:55,0.74,0,0,20.82,2014-01-23 07:00:00,40.81,2014-01-23 14:00:00,13.74,2014-01-23 03:00:00,35.36,2014-01-23 14:00:00,9.72,8.13,315,0.45,1027.85,10,0.01,0,NA,NA,NA,NA
30269,2014-01-23 23:00:00,"Clear throughout the day.","clear-day",2014-01-24 06:40:07,2014-01-24 17:02:53,0.77,0,0,13.19,2014-01-24 07:00:00,35.47,2014-01-24 16:00:00,0.9,2014-01-24 06:00:00,35.47,2014-01-24 16:00:00,-2.69,5.15,330,0.35,1033.74,10,0,0.04,NA,NA,NA,NA
30269,2014-01-24 23:00:00,"Clear throughout the day.","clear-day",2014-01-25 06:39:38,2014-01-25 17:03:52,0.81,0,0,13.05,2014-01-25 04:00:00,48.14,2014-01-25 15:00:00,3.46,2014-01-25 04:00:00,43.08,2014-01-25 15:00:00,12.6,6.86,254,0.52,1018.17,10,0,0.03,NA,NA,NA,NA
30269,2014-01-25 23:00:00,"Clear throughout the day.","clear-day",2014-01-26 06:39:07,2014-01-26 17:04:51,0.84,0,0,25.06,2014-01-26 06:00:00,56.88,2014-01-26 14:00:00,22.75,2014-01-26 05:00:00,56.88,2014-01-26 14:00:00,24.56,5.29,234,0.55,1015.28,10,0.01,0,NA,NA,NA,NA
30269,2014-01-26 23:00:00,"Clear throughout the day.","clear-day",2014-01-27 06:38:34,2014-01-27 17:05:49,0.88,0,0,35.69,2014-01-27 22:00:00,59.13,2014-01-27 15:00:00,26.76,2014-01-27 22:00:00,59.13,2014-01-27 15:00:00,32.47,5.45,305,0.55,1014.55,9.87,0,0.09,NA,NA,NA,NA
30269,2014-01-27 23:00:00,"Snow (under 1 in.) starting in the afternoon, continuing until evening.","snow",2014-01-28 06:38:00,2014-01-28 17:06:48,0.92,0.0017,0.53,22.16,2014-01-28 19:00:00,32.1,2014-01-27 23:00:00,12.38,2014-01-28 17:00:00,23.33,2014-01-27 23:00:00,11.76,9.04,334,0.59,1022.01,6.63,0.0133,0.26,2014-01-28 15:00:00,"snow",0.5,NA
30269,2014-01-28 23:00:00,"Clear throughout the day.","clear-day",2014-01-29 06:37:24,2014-01-29 17:07:47,0.95,0,0,13.91,2014-01-29 22:00:00,29.71,2014-01-29 15:00:00,1.9,2014-01-29 07:00:00,23.19,2014-01-29 15:00:00,5.7,8.25,329,0.53,1026.8,10,0,0.06,NA,NA,NA,NA
30269,2014-01-29 23:00:00,"Clear throughout the day.","clear-day",2014-01-30 06:36:47,2014-01-30 17:08:46,0.98,0,0,5.58,2014-01-30 06:00:00,40.84,2014-01-30 16:00:00,-6.34,2014-01-30 05:00:00,37.62,2014-01-30 16:00:00,10.36,2.96,83,0.64,1026.47,10,0,0,NA,NA,NA,NA
30269,2014-01-30 23:00:00,"Clear throughout the day.","clear-day",2014-01-31 06:36:08,2014-01-31 17:09:45,0.03,0,0,17.82,2014-01-31 06:00:00,57.24,2014-01-31 15:00:00,13.75,2014-01-31 05:00:00,57.24,2014-01-31 15:00:00,17.52,1.45,116,0.6,1023.05,9.94,0,0,NA,NA,NA,NA
