"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
32605,2013-10-13 23:00:00,"Clear throughout the day.","clear-day",2013-10-14 06:31:34,2013-10-14 18:01:10,0.35,0,0,63.15,2013-10-14 02:00:00,79.62,2013-10-14 13:00:00,63.15,2013-10-14 02:00:00,79.62,2013-10-14 13:00:00,63.68,5.93,9,0.8,1017.46,8.52,0,0,NA,NA,NA,NA
32605,2013-10-14 23:00:00,"Clear throughout the day.","clear-day",2013-10-15 06:32:13,2013-10-15 18:00:05,0.39,0.0011,0.59,67.09,2013-10-15 03:00:00,73.15,2013-10-15 14:00:00,67.09,2013-10-15 03:00:00,73.15,2013-10-15 14:00:00,64.88,8.19,9,0.85,1015.75,8.45,0.0208,NA,2013-10-15 16:00:00,"rain",NA,NA
32605,2013-10-15 23:00:00,"Clear throughout the day.","clear-day",2013-10-16 06:32:51,2013-10-16 17:59:01,0.42,2e-04,0.05,64.03,2013-10-16 07:00:00,84.9,2013-10-16 14:00:00,64.03,2013-10-16 07:00:00,88.05,2013-10-16 14:00:00,65.91,3.81,29,0.79,1014.7,9.4,0,0.0021,2013-10-16 21:00:00,"rain",NA,NA
32605,2013-10-16 23:00:00,"Clear throughout the day.","clear-day",2013-10-17 06:33:30,2013-10-17 17:57:57,0.46,0,0,63.16,2013-10-17 05:00:00,86.69,2013-10-17 15:00:00,63.16,2013-10-17 05:00:00,88.21,2013-10-17 15:00:00,65.91,1.86,241,0.78,1014.15,8.64,0,0,NA,NA,NA,NA
32605,2013-10-17 23:00:00,"Clear throughout the day.","clear-day",2013-10-18 06:34:10,2013-10-18 17:56:55,0.49,0,0,64.16,2013-10-18 04:00:00,87.75,2013-10-18 15:00:00,64.16,2013-10-18 04:00:00,90.26,2013-10-18 15:00:00,66.46,3.12,197,0.76,1014.05,9.11,0,0,NA,NA,NA,NA
32605,2013-10-18 23:00:00,"Clear throughout the day.","clear-day",2013-10-19 06:34:50,2013-10-19 17:55:53,0.53,0.001,0.59,68.6,2013-10-19 07:00:00,87.17,2013-10-19 14:00:00,68.6,2013-10-19 07:00:00,91.81,2013-10-19 14:00:00,69.05,2.7,222,0.79,9.06,0.0205,0,1013.13,2013-10-19 17:00:00,"rain",NA,NA
32605,2013-10-19 23:00:00,"Clear throughout the day.","clear-day",2013-10-20 06:35:30,2013-10-20 17:54:52,0.56,0,0,67.01,2013-10-20 07:00:00,81.85,2013-10-20 14:00:00,67.01,2013-10-20 07:00:00,83.63,2013-10-20 14:00:00,64.78,4.88,38,0.75,9.77,0,0,1014.16,NA,NA,NA,NA
32605,2013-10-20 23:00:00,"Clear throughout the day.","clear-day",2013-10-21 06:36:11,2013-10-21 17:53:53,0.59,0,0,66.74,2013-10-21 06:00:00,84.59,2013-10-21 14:00:00,66.74,2013-10-21 06:00:00,89.67,2013-10-21 14:00:00,67.95,4.06,48,0.8,9.57,0,0,1015.28,NA,NA,NA,NA
32605,2013-10-21 23:00:00,"Light rain in the afternoon.","rain",2013-10-22 06:36:52,2013-10-22 17:52:54,0.62,0.0025,0.68,71.8,2013-10-22 07:00:00,81.75,2013-10-22 12:00:00,71.8,2013-10-22 07:00:00,86.37,2013-10-22 12:00:00,70.94,1.24,342,0.88,7.09,0.0416,0,1012.44,2013-10-22 14:00:00,"rain",NA,NA
32605,2013-10-22 23:00:00,"Clear throughout the day.","clear-day",2013-10-23 06:37:34,2013-10-23 17:51:56,0.65,3e-04,0.09,53.85,2013-10-23 21:00:00,77.11,2013-10-23 14:00:00,53.85,2013-10-23 21:00:00,77.11,2013-10-23 14:00:00,56.81,6.75,323,0.71,8.52,0.0028,0,1012.79,2013-10-23 01:00:00,"rain",NA,NA
32605,2013-10-23 23:00:00,"Clear throughout the day.","clear-day",2013-10-24 06:38:17,2013-10-24 17:50:59,0.68,0,0,49.2,2013-10-24 06:00:00,72.23,2013-10-24 15:00:00,47.52,2013-10-24 06:00:00,72.23,2013-10-24 15:00:00,43.84,3.79,8,0.63,1020.56,10,0,0,NA,NA,NA,NA
32605,2013-10-24 23:00:00,"Clear throughout the day.","clear-day",2013-10-25 06:38:59,2013-10-25 17:50:03,0.71,0,0,46.57,2013-10-25 05:00:00,77.37,2013-10-25 15:00:00,44.34,2013-10-25 07:00:00,77.37,2013-10-25 15:00:00,46.94,4.96,353,0.65,1023.39,9.94,0,0,NA,NA,NA,NA
32605,2013-10-25 23:00:00,"Clear throughout the day.","clear-day",2013-10-26 06:39:43,2013-10-26 17:49:09,0.74,0,0,44.85,2013-10-26 06:00:00,75.24,2013-10-26 16:00:00,44.71,2013-10-26 07:00:00,75.24,2013-10-26 16:00:00,44.57,2.96,10,0.62,1022.85,9.92,0,0,NA,NA,NA,NA
32605,2013-10-26 23:00:00,"Clear throughout the day.","clear-day",2013-10-27 06:40:26,2013-10-27 17:48:15,0.77,0,0,44.17,2013-10-27 05:00:00,77.08,2013-10-27 15:00:00,43.87,2013-10-27 03:00:00,77.08,2013-10-27 15:00:00,44.9,0.66,1020.61,8.34,0,0,2.88,35,NA,NA,NA,NA
32605,2013-10-27 23:00:00,"Clear throughout the day.","clear-day",2013-10-28 06:41:10,2013-10-28 17:47:23,0.8,0,0,47.39,2013-10-28 07:00:00,80.55,2013-10-28 15:00:00,47.39,2013-10-28 07:00:00,79.88,2013-10-28 15:00:00,51.67,3.71,64,0.69,1021.91,9.7,0,0,NA,NA,NA,NA
32605,2013-10-28 23:00:00,"Clear throughout the day.","clear-day",2013-10-29 06:41:55,2013-10-29 17:46:31,0.83,0,0,53.95,2013-10-29 03:00:00,82.35,2013-10-29 14:00:00,53.95,2013-10-29 03:00:00,82.25,2013-10-29 14:00:00,56.89,5.06,51,0.73,1023.72,8.77,0,0,NA,NA,NA,NA
32605,2013-10-29 23:00:00,"Clear throughout the day.","clear-day",2013-10-30 06:42:40,2013-10-30 17:45:41,0.86,0,0,57.84,2013-10-30 04:00:00,82.85,2013-10-30 15:00:00,57.84,2013-10-30 04:00:00,83.75,2013-10-30 15:00:00,60.64,5,60,0.75,1023.03,8.92,0,0,NA,NA,NA,NA
32605,2013-10-30 23:00:00,"Clear throughout the day.","clear-day",2013-10-31 06:43:26,2013-10-31 17:44:52,0.9,0,0,61.85,2013-10-31 02:00:00,84.39,2013-10-31 14:00:00,61.85,2013-10-31 02:00:00,84.85,2013-10-31 14:00:00,62.25,4.19,132,0.74,1018.82,9.28,0,0,NA,NA,NA,NA
32605,2013-10-31 23:00:00,"Rain overnight.","rain",2013-11-01 06:44:11,2013-11-01 17:44:05,0.93,5e-04,0.32,64.7,2013-11-01 03:00:00,84.17,2013-11-01 13:00:00,64.7,2013-11-01 03:00:00,86.16,2013-11-01 13:00:00,66.83,6.82,200,0.79,1013.08,9.78,0.0069,0,2013-11-01 12:00:00,"rain",NA,NA
32605,2013-11-01 23:00:00,"Rain in the morning.","rain",2013-11-02 06:44:58,2013-11-02 17:43:18,0.97,0.0275,0.83,54.93,2013-11-02 22:00:00,76.5,2013-11-01 23:00:00,54.93,2013-11-02 22:00:00,76.5,2013-11-01 23:00:00,62.21,2.73,292,0.82,1011.82,8.32,0,0.1773,2013-11-02 01:00:00,"rain",NA,NA
32605,2013-11-02 23:00:00,"Clear throughout the day.","clear-day",2013-11-03 05:45:44,2013-11-03 16:42:33,0,1e-04,0.02,50.47,2013-11-03 06:00:00,72.23,2013-11-03 14:00:00,50.47,2013-11-03 06:00:00,72.23,2013-11-03 14:00:00,45.23,7.21,19,0.62,1019.13,9.92,0,0.0013,2013-11-03 10:00:00,"rain",NA,NA
32605,2013-11-03 23:00:00,"Clear throughout the day.","clear-day",2013-11-04 05:46:31,2013-11-04 16:41:49,0.04,5e-04,0.26,54.94,2013-11-04 06:00:00,75.92,2013-11-04 12:00:00,54.94,2013-11-04 06:00:00,75.92,2013-11-04 12:00:00,53.4,9.99,26,0.7,1023.3,9.64,0,0.0059,2013-11-04 21:00:00,"rain",NA,NA
32605,2013-11-04 23:00:00,"Clear throughout the day.","clear-day",2013-11-05 05:47:19,2013-11-05 16:41:07,0.08,0,0,61.94,2013-11-05 07:00:00,75.06,2013-11-05 14:00:00,61.94,2013-11-05 07:00:00,75.06,2013-11-05 14:00:00,61.08,11.32,32,0.83,1022.84,8.96,0,NA,NA,NA,NA,NA
32605,2013-11-05 23:00:00,"Clear throughout the day.","clear-day",2013-11-06 05:48:07,2013-11-06 16:40:26,0.11,6e-04,0.54,65.43,2013-11-06 02:00:00,77.89,2013-11-06 15:00:00,65.43,2013-11-06 02:00:00,77.89,2013-11-06 15:00:00,64.55,6.23,39,0.83,1020.35,7.82,0.0139,0,2013-11-06 12:00:00,"rain",NA,NA
32605,2013-11-06 23:00:00,"Clear throughout the day.","clear-day",2013-11-07 05:48:55,2013-11-07 16:39:46,0.15,0,0,67.12,2013-11-07 07:00:00,83.19,2013-11-07 14:00:00,67.12,2013-11-07 07:00:00,83.7,2013-11-07 14:00:00,63.82,3.73,351,0.77,1017.1,7.87,0,0,NA,NA,NA,NA
32605,2013-11-07 23:00:00,"Clear throughout the day.","clear-day",2013-11-08 05:49:43,2013-11-08 16:39:07,0.19,0,0,51.97,2013-11-08 06:00:00,70.65,2013-11-08 12:00:00,51.97,2013-11-08 06:00:00,70.65,2013-11-08 12:00:00,48.79,9.34,26,0.63,1020.71,9.92,0,0,NA,NA,NA,NA
32605,2013-11-08 23:00:00,"Clear throughout the day.","clear-day",2013-11-09 05:50:32,2013-11-09 16:38:30,0.23,0,0,52.79,2013-11-09 04:00:00,78.03,2013-11-09 14:00:00,52.79,2013-11-09 04:00:00,78.03,2013-11-09 14:00:00,54,5.92,55,0.71,1022.38,9.85,0,0,NA,NA,NA,NA
32605,2013-11-09 23:00:00,"Clear throughout the day.","clear-day",2013-11-10 05:51:21,2013-11-10 16:37:55,0.26,0,0,58.73,2013-11-10 02:00:00,79.66,2013-11-10 14:00:00,58.73,2013-11-10 02:00:00,79.66,2013-11-10 14:00:00,58.68,4.28,25,0.76,1021.77,7.17,0,0,NA,NA,NA,NA
32605,2013-11-10 23:00:00,"Foggy overnight.","fog",2013-11-11 05:52:10,2013-11-11 16:37:21,0.3,0,0,53.52,2013-11-11 06:00:00,80.87,2013-11-11 13:00:00,53.52,2013-11-11 06:00:00,81.68,2013-11-11 13:00:00,56.53,0.73,1021.17,9.43,0,0,3.81,53,NA,NA,NA,NA
32605,2013-11-11 23:00:00,"Foggy in the morning.","fog",2013-11-12 05:52:59,2013-11-12 16:36:48,0.34,0,0,61.43,2013-11-12 02:00:00,77.94,2013-11-12 13:00:00,61.43,2013-11-12 02:00:00,77.94,2013-11-12 13:00:00,57.92,4.17,354,0.75,1019.49,6.09,0,0,NA,NA,NA,NA
32605,2013-11-12 23:00:00,"Breezy in the afternoon.","wind",2013-11-13 05:53:49,2013-11-13 16:36:17,0.37,0,0,47.17,2013-11-13 22:00:00,62.01,2013-11-12 23:00:00,42.7,2013-11-13 08:00:00,62.01,2013-11-12 23:00:00,36.95,13.49,24,0.55,1027.23,9.95,0,0,NA,NA,NA,NA
32605,2013-11-13 23:00:00,"Clear throughout the day.","clear-day",2013-11-14 05:54:39,2013-11-14 16:35:47,0.41,0,0,43.75,2013-11-14 03:00:00,73.68,2013-11-14 13:00:00,40.04,2013-11-14 04:00:00,73.68,2013-11-14 13:00:00,44.58,7.29,33,0.62,1026.61,9.84,0,0,NA,NA,NA,NA
32605,2013-11-14 23:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2013-11-15 05:55:29,2013-11-15 16:35:19,0.44,0.0041,0.6,58.01,2013-11-15 00:00:00,69.15,2013-11-15 12:00:00,58.01,2013-11-15 00:00:00,69.15,2013-11-15 12:00:00,58.58,2.64,53,0.82,1021.6,8.75,0.0227,0,2013-11-15 16:00:00,"rain",NA,NA
32605,2013-11-15 23:00:00,"Rain overnight.","rain",2013-11-16 05:56:19,2013-11-16 16:34:52,0.47,3e-04,0.04,62.96,2013-11-16 02:00:00,77.46,2013-11-16 14:00:00,62.96,2013-11-16 02:00:00,77.46,2013-11-16 14:00:00,63.54,4.79,61,0.81,1020,6.76,0.0018,0,2013-11-16 16:00:00,"rain",NA,NA
32605,2013-11-16 23:00:00,"Foggy overnight.","fog",2013-11-17 05:57:09,2013-11-17 16:34:27,0.51,0.0078,0.78,70.22,2013-11-17 04:00:00,84.53,2013-11-17 13:00:00,70.22,2013-11-17 04:00:00,88.56,2013-11-17 13:00:00,67.77,2.47,144,0.78,1017.85,8.77,0.0973,0,2013-11-17 02:00:00,"rain",NA,NA
32605,2013-11-17 23:00:00,"Clear throughout the day.","clear-day",2013-11-18 05:57:59,2013-11-18 16:34:03,0.54,5e-04,0.06,68.89,2013-11-18 03:00:00,78.39,2013-11-18 11:00:00,68.89,2013-11-18 03:00:00,78.39,2013-11-18 11:00:00,68.83,4.06,237,0.89,1015.2,6.02,0.0023,0,2013-11-18 12:00:00,"rain",NA,NA
32605,2013-11-18 23:00:00,"Clear throughout the day.","clear-day",2013-11-19 05:58:49,2013-11-19 16:33:41,0.57,1e-04,0.02,52.94,2013-11-19 04:00:00,71.73,2013-11-19 12:00:00,52.94,2013-11-19 04:00:00,71.73,2013-11-19 12:00:00,53.23,7.11,27,0.7,1015.32,9.37,0,0.0013,2013-11-18 23:00:00,"rain",NA,NA
32605,2013-11-19 23:00:00,"Clear throughout the day.","clear-day",2013-11-20 05:59:39,2013-11-20 16:33:21,0.6,0,0,56.1,2013-11-20 00:00:00,70.83,2013-11-20 13:00:00,56.1,2013-11-20 00:00:00,70.83,2013-11-20 13:00:00,58.09,7.89,32,0.86,1018.96,8.63,0,0,NA,NA,NA,NA
32605,2013-11-20 23:00:00,"Clear throughout the day.","clear-day",2013-11-21 06:00:29,2013-11-21 16:33:02,0.63,1e-04,0.02,62.91,2013-11-21 06:00:00,74.55,2013-11-21 11:00:00,62.91,2013-11-21 06:00:00,74.55,2013-11-21 11:00:00,63.19,7.79,47,0.87,1022.87,7.41,0.0013,NA,2013-11-21 04:00:00,"rain",NA,NA
32605,2013-11-21 23:00:00,"Clear throughout the day.","clear-day",2013-11-22 06:01:19,2013-11-22 16:32:44,0.66,0,0,61.35,2013-11-22 22:00:00,76.89,2013-11-22 12:00:00,61.35,2013-11-22 22:00:00,76.89,2013-11-22 12:00:00,64.53,4.59,61,0.88,1022.58,7.11,0,NA,NA,0,NA,NA
32605,2013-11-22 23:00:00,"Clear throughout the day.","clear-day",2013-11-23 06:02:09,2013-11-23 16:32:29,0.69,0,0,55.34,2013-11-23 06:00:00,80.89,2013-11-23 14:00:00,55.34,2013-11-23 06:00:00,82.04,2013-11-23 14:00:00,60.96,3.23,310,0.8,1019.13,9.46,0,NA,NA,0,NA,NA
32605,2013-11-23 23:00:00,"Clear throughout the day.","clear-day",2013-11-24 06:02:58,2013-11-24 16:32:14,0.72,0,0,45.39,2013-11-24 22:00:00,65.73,2013-11-23 23:00:00,41.07,2013-11-24 22:00:00,65.73,2013-11-23 23:00:00,45.56,9.87,28,0.68,1023.35,9.93,0,0,NA,NA,NA,NA
32605,2013-11-24 23:00:00,"Clear throughout the day.","clear-day",2013-11-25 06:03:47,2013-11-25 16:32:02,0.75,0,0,45.77,2013-11-24 23:00:00,72.21,2013-11-25 13:00:00,42.47,2013-11-25 04:00:00,72.21,2013-11-25 13:00:00,48.68,7.33,63,0.71,1024.17,9.92,0,0,NA,NA,NA,NA
32605,2013-11-25 23:00:00,"Rain in the morning and evening.","rain",2013-11-26 06:04:37,2013-11-26 16:31:51,0.78,0.0248,0.83,60.3,2013-11-26 00:00:00,76.93,2013-11-26 14:00:00,60.3,2013-11-26 00:00:00,76.93,2013-11-26 14:00:00,65.39,7.09,162,0.89,1012.18,7.67,0.1708,0,2013-11-26 22:00:00,"rain",NA,NA
32605,2013-11-26 23:00:00,"Clear throughout the day.","clear-day",2013-11-27 06:05:25,2013-11-27 16:31:42,0.81,0.0024,0.58,36.27,2013-11-27 22:00:00,69.25,2013-11-26 23:00:00,31.74,2013-11-27 22:00:00,69.25,2013-11-26 23:00:00,47.6,10.08,273,0.82,1013.18,9.85,0.0189,0,2013-11-27 03:00:00,"rain",NA,NA
32605,2013-11-27 23:00:00,"Clear throughout the day.","clear-day",2013-11-28 06:06:14,2013-11-28 16:31:34,0.85,0,0,30.24,2013-11-28 06:00:00,57.56,2013-11-28 15:00:00,24.96,2013-11-28 07:00:00,57.56,2013-11-28 15:00:00,34.7,5.9,19,0.73,1027.68,9.94,0,0,NA,NA,NA,NA
32605,2013-11-28 23:00:00,"Clear throughout the day.","clear-day",2013-11-29 06:07:02,2013-11-29 16:31:28,0.88,0,0,42.2,2013-11-29 06:00:00,67.67,2013-11-29 14:00:00,38.3,2013-11-29 06:00:00,67.67,2013-11-29 14:00:00,43.06,7.55,29,0.7,1029.42,9.97,0,0,NA,NA,NA,NA
32605,2013-11-29 23:00:00,"Foggy overnight.","fog",2013-11-30 06:07:50,2013-11-30 16:31:24,0.91,0,0,51.19,2013-11-30 02:00:00,66.78,2013-11-30 14:00:00,51.19,2013-11-30 02:00:00,66.78,2013-11-30 14:00:00,51.99,7.93,32,0.83,1027.03,8.72,0,0,NA,NA,NA,NA
32605,2013-11-30 23:00:00,"Foggy in the morning.","fog",2013-12-01 06:08:37,2013-12-01 16:31:21,0.95,0,0,51.6,2013-12-01 07:00:00,72.75,2013-12-01 13:00:00,51.6,2013-12-01 07:00:00,72.75,2013-12-01 13:00:00,54.43,4.03,7,0.84,1020.8,6.69,0.1,0,NA,NA,NA,NA
32605,2013-12-01 23:00:00,"Foggy in the morning.","fog",2013-12-02 06:09:24,2013-12-02 16:31:20,0.98,0,0,51.74,2013-12-02 22:00:00,71.48,2013-12-02 13:00:00,51.74,2013-12-02 22:00:00,71.48,2013-12-02 13:00:00,53.36,2.27,321,0.82,1013.04,6.37,0,0,NA,NA,NA,NA
32605,2013-12-02 23:00:00,"Clear throughout the day.","clear-day",2013-12-03 06:10:10,2013-12-03 16:31:20,0.03,0,0,45.32,2013-12-03 05:00:00,75.5,2013-12-03 14:00:00,45.32,2013-12-03 05:00:00,75.5,2013-12-03 14:00:00,52.6,4.11,184,0.81,1013.65,7.94,0,0,NA,NA,NA,NA
32605,2013-12-03 23:00:00,"Clear throughout the day.","clear-day",2013-12-04 06:10:56,2013-12-04 16:31:22,0.06,0,0,55.66,2013-12-04 03:00:00,78.89,2013-12-04 14:00:00,55.66,2013-12-04 03:00:00,78.89,2013-12-04 14:00:00,59.93,2.78,204,0.85,1016.97,8.31,0,0,NA,NA,NA,NA
32605,2013-12-04 23:00:00,"Clear throughout the day.","clear-day",2013-12-05 06:11:41,2013-12-05 16:31:26,0.1,0,0,55.72,2013-12-05 06:00:00,81.95,2013-12-05 13:00:00,55.72,2013-12-05 06:00:00,83.21,2013-12-05 13:00:00,60.95,4.01,161,0.82,1019.95,8.19,0,0,NA,NA,NA,NA
32605,2013-12-05 23:00:00,"Foggy overnight.","fog",2013-12-06 06:12:25,2013-12-06 16:31:31,0.14,0,0,59.73,2013-12-06 05:00:00,82.52,2013-12-06 13:00:00,59.73,2013-12-06 05:00:00,84.07,2013-12-06 13:00:00,63.62,4.74,192,0.83,1020.55,8.15,0,0,NA,NA,NA,NA
32605,2013-12-06 23:00:00,"Clear throughout the day.","clear-day",2013-12-07 06:13:09,2013-12-07 16:31:38,0.18,0,0,61.7,2013-12-07 00:00:00,82.5,2013-12-07 14:00:00,61.7,2013-12-07 00:00:00,84.23,2013-12-07 14:00:00,64.56,3.7,201,0.83,1022.18,7.14,0,0,NA,NA,NA,NA
32605,2013-12-07 23:00:00,"Foggy in the morning.","fog",2013-12-08 06:13:52,2013-12-08 16:31:47,0.21,0,0,58.59,2013-12-08 05:00:00,81.4,2013-12-08 14:00:00,58.59,2013-12-08 05:00:00,83.07,2013-12-08 14:00:00,63.47,3.64,114,0.85,1022.23,7.35,0,0,NA,NA,NA,NA
32605,2013-12-08 23:00:00,"Foggy in the morning.","fog",2013-12-09 06:14:34,2013-12-09 16:31:57,0.25,0,0,62.59,2013-12-09 04:00:00,82.03,2013-12-09 12:00:00,62.59,2013-12-09 04:00:00,83.89,2013-12-09 12:00:00,64.97,4.79,209,0.83,1020.68,7.41,0,0,NA,NA,NA,NA
32605,2013-12-09 23:00:00,"Rain in the afternoon.","rain",2013-12-10 06:15:15,2013-12-10 16:32:09,0.28,0.0089,0.84,55.21,2013-12-10 22:00:00,79.05,2013-12-10 12:00:00,55.21,2013-12-10 22:00:00,79.05,2013-12-10 12:00:00,63.64,3.32,239,0.87,1020.17,8.24,0,0.1924,2013-12-10 13:00:00,"rain",NA,NA
32605,2013-12-10 23:00:00,"Clear throughout the day.","clear-day",2013-12-11 06:15:56,2013-12-11 16:32:22,0.32,0,0,48.96,2013-12-11 04:00:00,69.27,2013-12-11 12:00:00,46.21,2013-12-11 04:00:00,69.27,2013-12-11 12:00:00,50.29,7.41,23,0.75,1024.76,9.88,0,0,NA,NA,NA,NA
32605,2013-12-11 23:00:00,"Clear throughout the day.","clear-day",2013-12-12 06:16:35,2013-12-12 16:32:37,0.35,0,0,37.77,2013-12-12 22:00:00,65.64,2013-12-12 14:00:00,37.77,2013-12-12 22:00:00,65.64,2013-12-12 14:00:00,36.51,7.37,15,0.54,1026.49,10,0,0,NA,NA,NA,NA
32605,2013-12-12 23:00:00,"Clear throughout the day.","clear-day",2013-12-13 06:17:14,2013-12-13 16:32:53,0.39,0,0,35.82,2013-12-13 00:00:00,68.37,2013-12-13 14:00:00,33.25,2013-12-13 00:00:00,68.37,2013-12-13 14:00:00,44.64,4.01,49,0.77,1024.61,9.94,0,0,NA,NA,NA,NA
32605,2013-12-13 23:00:00,"Rain starting in the afternoon.","rain",2013-12-14 06:17:52,2013-12-14 16:33:11,0.42,0.0255,0.83,53.02,2013-12-14 00:00:00,75.84,2013-12-14 12:00:00,53.02,2013-12-14 00:00:00,75.84,2013-12-14 12:00:00,61.14,5.21,165,0.89,1016.64,8.32,0.1704,0,2013-12-14 20:00:00,"rain",NA,NA
32605,2013-12-14 23:00:00,"Rain in the morning.","rain",2013-12-15 06:18:28,2013-12-15 16:33:31,0.45,0.0224,0.82,47.01,2013-12-15 22:00:00,65.89,2013-12-15 02:00:00,44.5,2013-12-15 22:00:00,65.89,2013-12-15 02:00:00,56.09,4.42,306,0.87,1015.92,8.22,0.1562,NA,2013-12-14 23:00:00,"rain",NA,NA
32605,2013-12-15 23:00:00,"Clear throughout the day.","clear-day",2013-12-16 06:19:04,2013-12-16 16:33:51,0.48,0,0,36.05,2013-12-16 06:00:00,59.84,2013-12-16 14:00:00,30.35,2013-12-16 06:00:00,59.84,2013-12-16 14:00:00,37.59,4.43,349,0.77,1023.4,9.61,0,0,NA,NA,NA,NA
32605,2013-12-16 23:00:00,"Clear throughout the day.","clear-day",2013-12-17 06:19:38,2013-12-17 16:34:14,0.52,0,0,34.88,2013-12-17 06:00:00,67,2013-12-17 15:00:00,31.61,2013-12-17 01:00:00,67,2013-12-17 15:00:00,36.76,3.51,338,0.71,1024.22,9.92,0,0,NA,NA,NA,NA
32605,2013-12-17 23:00:00,"Clear throughout the day.","clear-day",2013-12-18 06:20:12,2013-12-18 16:34:38,0.54,0,0,38.24,2013-12-18 01:00:00,65.58,2013-12-18 14:00:00,36.38,2013-12-18 01:00:00,65.58,2013-12-18 14:00:00,34.83,4.74,339,0.65,1025.14,9.97,0,0,NA,NA,NA,NA
32605,2013-12-18 23:00:00,"Clear throughout the day.","clear-day",2013-12-19 06:20:44,2013-12-19 16:35:03,0.57,0,0,33.13,2013-12-19 05:00:00,71.2,2013-12-19 14:00:00,33.13,2013-12-19 05:00:00,71.2,2013-12-19 14:00:00,43,2.76,86,0.78,1025.14,9.9,0,0,NA,NA,NA,NA
32605,2013-12-19 23:00:00,"Clear throughout the day.","clear-day",2013-12-20 06:21:15,2013-12-20 16:35:29,0.6,0,0,45.22,2013-12-20 05:00:00,77.78,2013-12-20 13:00:00,44.61,2013-12-20 06:00:00,77.78,2013-12-20 13:00:00,53.6,3.23,115,0.8,1022.2,8.69,0,0,NA,NA,NA,NA
32605,2013-12-20 23:00:00,"Clear throughout the day.","clear-day",2013-12-21 06:21:45,2013-12-21 16:35:57,0.63,0,0,57.01,2013-12-21 06:00:00,82.8,2013-12-21 13:00:00,57.01,2013-12-21 06:00:00,83.81,2013-12-21 13:00:00,62.25,6.68,150,0.81,1019.23,9.29,0,NA,NA,0,NA,NA
32605,2013-12-21 23:00:00,"Clear throughout the day.","clear-day",2013-12-22 06:22:13,2013-12-22 16:36:26,0.66,0,0,64.72,2013-12-22 22:00:00,82.73,2013-12-22 14:00:00,64.72,2013-12-22 22:00:00,85.52,2013-12-22 14:00:00,67.09,6.96,177,0.85,1019.16,8.25,0,0,NA,NA,NA,NA
32605,2013-12-22 23:00:00,"Clear throughout the day.","clear-day",2013-12-23 06:22:41,2013-12-23 16:36:57,0.69,0,0,64.56,2013-12-23 00:00:00,82.03,2013-12-23 13:00:00,64.56,2013-12-23 00:00:00,84.75,2013-12-23 13:00:00,67.24,6.12,204,0.87,1019.87,8.71,0,0,NA,NA,NA,NA
32605,2013-12-23 23:00:00,"Clear throughout the day.","clear-day",2013-12-24 06:23:06,2013-12-24 16:37:29,0.72,0,0,41.12,2013-12-24 19:00:00,63.01,2013-12-23 23:00:00,37.58,2013-12-24 19:00:00,63.01,2013-12-23 23:00:00,41.19,8.97,347,0.65,1024.48,9.94,0,0,NA,NA,NA,NA
32605,2013-12-24 23:00:00,"Clear throughout the day.","clear-day",2013-12-25 06:23:31,2013-12-25 16:38:02,0.76,0,0,36.29,2013-12-25 05:00:00,67.58,2013-12-25 13:00:00,31.32,2013-12-25 05:00:00,67.58,2013-12-25 13:00:00,41.91,8.14,26,0.74,1025.22,9.11,0,0,NA,NA,NA,NA
32605,2013-12-25 23:00:00,"Clear throughout the day.","clear-day",2013-12-26 06:23:54,2013-12-26 16:38:36,0.79,0,0,49.23,2013-12-26 06:00:00,64.35,2013-12-26 14:00:00,47.2,2013-12-26 07:00:00,64.35,2013-12-26 14:00:00,48.55,6.05,20,0.81,1023.72,8.77,0,0,NA,NA,NA,NA
32605,2013-12-26 23:00:00,"Clear throughout the day.","clear-day",2013-12-27 06:24:16,2013-12-27 16:39:12,0.83,4e-04,0.32,50.03,2013-12-27 01:00:00,61.48,2013-12-27 14:00:00,50.03,2013-12-27 01:00:00,61.48,2013-12-27 14:00:00,51,6.76,27,0.87,1025.28,8.16,0.0069,0,2013-12-27 12:00:00,"rain",NA,NA
32605,2013-12-27 23:00:00,"Drizzle starting in the afternoon, continuing until evening.","rain",2013-12-28 06:24:37,2013-12-28 16:39:48,0.86,6e-04,0.32,54.29,2013-12-28 03:00:00,70.22,2013-12-28 14:00:00,54.29,2013-12-28 03:00:00,70.22,2013-12-28 14:00:00,58.98,6.17,73,0.88,1021.39,8.68,0.0069,0,2013-12-28 16:00:00,"rain",NA,NA
32605,2013-12-28 23:00:00,"Heavy rain in the morning.","rain",2013-12-29 06:24:55,2013-12-29 16:40:26,0.9,0.0252,0.88,57.56,2013-12-29 22:00:00,70.25,2013-12-29 05:00:00,57.56,2013-12-29 22:00:00,70.25,2013-12-29 05:00:00,64.65,3.4,225,0.93,1014.34,7.79,0.3751,0.01,2013-12-29 08:00:00,"rain",NA,NA
