"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30068,2013-04-08 23:00:00,"Clear","clear-night",0,0,61.72,61.72,53.79,6,160,0,0.75,1019.19,10,NA,NA
30068,2013-04-09 00:00:00,"Clear","clear-night",0,0,59.08,59.08,53.57,2.17,109,0,0.82,1019.17,9.71,NA,NA
30068,2013-04-09 01:00:00,"Clear","clear-night",0,0,57.94,57.94,53.86,5,150,0,0.86,1018.81,9.71,NA,NA
30068,2013-04-09 02:00:00,"Clear","clear-night",0,0,57.72,57.72,53.71,3.22,189,0,0.86,1018.54,9.56,NA,NA
30068,2013-04-09 03:00:00,"Clear","clear-night",0,0,60.6,60.6,54.41,4.48,181,0,0.8,1018.44,9.71,NA,NA
30068,2013-04-09 04:00:00,"Clear","clear-night",0,0,56.33,56.33,53.5,NA,NA,0,0.9,1018.57,9.6,NA,NA
30068,2013-04-09 05:00:00,"Clear","clear-night",0,0,54.55,54.55,52.53,NA,NA,0,0.93,1018.96,9.63,NA,NA
30068,2013-04-09 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,53.7,53.7,52.36,1,80,0.45,0.95,1019.72,9,NA,NA
30068,2013-04-09 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.86,54.86,53.18,1,100,0.45,0.94,1020.99,9.26,NA,NA
30068,2013-04-09 08:00:00,"Clear","clear-day",0,0,61.68,61.68,56.73,2,110,0.23,0.84,1021.22,9.38,NA,NA
30068,2013-04-09 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.41,67.41,57.91,6.13,111,0.55,0.72,1021.65,9.92,NA,NA
30068,2013-04-09 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.43,71.43,60.1,4.27,167,0.55,0.68,1021.88,10,NA,NA
30068,2013-04-09 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.15,74.15,55.98,6.11,197,0.85,0.53,1022.2,9.92,NA,NA
30068,2013-04-09 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.4,75.4,56.04,6.2,229,0.9,0.51,1022.24,9.92,NA,NA
30068,2013-04-09 13:00:00,"Overcast","cloudy",0,0,77.72,77.72,55.44,6,230,0.94,0.46,1021.58,9.92,NA,NA
30068,2013-04-09 14:00:00,"Overcast","cloudy",0,0,78.52,78.52,55.12,6,270,0.94,0.45,1020.83,9.92,NA,NA
30068,2013-04-09 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.4,79.4,54.54,3.44,221,0.67,0.42,1020.12,10,NA,NA
30068,2013-04-09 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.56,80.22,53.15,2.86,183,0.37,0.39,1019.8,10,NA,NA
30068,2013-04-09 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.99,78.99,53.25,5.44,173,0.51,0.41,1019.46,10,NA,NA
30068,2013-04-09 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.66,79.66,53.5,8.53,151,0.25,0.4,1018.89,10,NA,NA
30068,2013-04-09 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.1,77.1,54.08,4.96,134,0.25,0.45,1018.48,10,NA,NA
30068,2013-04-09 20:00:00,"Clear","clear-night",0,0,73.52,73.52,54.21,8.21,132,0.23,0.51,1017.96,10,NA,NA
30068,2013-04-09 21:00:00,"Clear","clear-night",0,0,72.84,72.84,54.66,5.45,169,0.07,0.53,1019.01,10,NA,NA
30068,2013-04-09 22:00:00,"Clear","clear-night",0,0,69.01,69.01,55.13,0,NA,0.07,0.61,1019.47,10,NA,NA
30068,2013-04-09 23:00:00,"Clear","clear-night",0,0,65.85,65.85,56.32,3,190,0,0.71,1019.44,10,NA
30068,2013-04-10 00:00:00,"Clear","clear-night",0,0,64.74,64.74,55.93,2.09,177,0,0.73,1019.35,10,NA
30068,2013-04-10 01:00:00,"Clear","clear-night",0,0,61.62,61.62,55.91,3,160,0,0.82,1019.12,10,NA
30068,2013-04-10 02:00:00,"Clear","clear-night",0,0,60.56,60.56,55.65,1.15,160,0,0.84,1018.45,9.71,NA
30068,2013-04-10 03:00:00,"Clear","clear-night",0,0,59.13,59.13,55.76,NA,NA,0,0.89,1018.14,9.47,NA
30068,2013-04-10 04:00:00,"Clear","clear-night",0,0,57.39,57.39,55.38,NA,NA,0,0.93,1018.16,9.46,NA
30068,2013-04-10 05:00:00,"Clear","clear-night",0,0,57.08,57.08,54.67,NA,NA,0,0.92,1017.86,8.99,NA
30068,2013-04-10 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,55.8,55.8,54.27,NA,NA,0.45,0.95,1017.91,9.21,NA
30068,2013-04-10 07:00:00,"Clear","clear-day",0,0,56.39,56.39,54.49,3,140,0.16,0.93,1018.54,8.82,NA
30068,2013-04-10 08:00:00,"Clear","clear-day",0,0,63.24,63.24,57.6,2.95,117,0.16,0.82,1019.11,9.25,NA
30068,2013-04-10 09:00:00,"Clear","clear-day",0,0,69.83,69.83,57.81,5.9,174,0,0.66,1019.71,9.34,NA
30068,2013-04-10 10:00:00,"Clear","clear-day",0,0,73.26,73.26,57.84,7,190,0.1,0.59,1019.76,9.14,NA
30068,2013-04-10 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.96,75.96,58.04,8.12,164,0.39,0.54,1019.34,9.6,NA
30068,2013-04-10 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.75,77.75,57.75,9.34,178,0.62,0.5,1018.74,9.92,NA
30068,2013-04-10 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.76,79.76,57.05,6.59,206,0.79,0.46,1018.4,9.92,NA
30068,2013-04-10 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.56,81.41,56.8,8.82,160,0.49,0.43,1017.38,9.92,NA
30068,2013-04-10 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.87,82.22,56.08,8,150,0.47,0.4,1016.31,10,NA
30068,2013-04-10 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.28,82.52,56.05,7.72,176,0.51,0.39,1015.63,10,NA
30068,2013-04-10 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.53,81.74,54.75,8.08,155,0.34,0.39,1015.33,10,NA
30068,2013-04-10 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.46,80.98,54.58,7.28,174,0.28,0.4,1014.79,10,NA
30068,2013-04-10 19:00:00,"Clear","clear-day",0,0,78.25,78.25,54.65,7.14,144,0.23,0.44,1014.09,10,NA
30068,2013-04-10 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,75.56,75.56,54.67,6.39,150,0.25,0.48,1013.95,10,NA
30068,2013-04-10 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,74.48,74.48,54.28,8.82,154,0.25,0.49,1013.25,10,NA
30068,2013-04-10 22:00:00,"Clear","clear-night",0,0,72.86,72.86,54.15,6.93,165,0.16,0.52,1013.5,10,NA
30068,2013-04-10 23:00:00,"Clear","clear-night",0,0,71.01,71.01,54.81,7.4,160,0,0.57,1013.15,10,NA
30068,2013-04-11 00:00:00,"Clear","clear-night",0,0,70.32,70.32,54.87,5.53,162,0,0.58,1013.21,10,NA
30068,2013-04-11 01:00:00,"Clear","clear-night",0,0,68.45,68.45,54.77,5.36,163,0,0.62,1013.11,10,NA
30068,2013-04-11 02:00:00,"Clear","clear-night",0,0,67.3,67.3,54.07,5.99,172,0,0.63,1012.8,10,NA
30068,2013-04-11 03:00:00,"Clear","clear-night",0,0,66.37,66.37,54.63,5.15,176,0.09,0.66,1012.7,10,NA
30068,2013-04-11 04:00:00,"Clear","clear-night",0,0,62.51,62.51,54.81,1.19,107,0,0.76,1012.51,10,NA
30068,2013-04-11 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.19,61.19,55.12,2.39,129,0.63,0.8,1012.92,10,NA
30068,2013-04-11 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.49,61.49,54.59,3.27,150,0.68,0.78,1013.3,10,NA
30068,2013-04-11 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,60.83,60.83,55.13,4.12,112,0.68,0.81,1013.68,9.82,NA
30068,2013-04-11 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.59,64.59,56.91,7.21,130,0.57,0.76,1013.64,10,NA
30068,2013-04-11 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,69.5,69.5,56.48,8.07,166,0.79,0.63,1013.25,9.42,NA
30068,2013-04-11 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.38,71.38,56.47,11.97,169,0.88,0.59,1013.26,9.39,NA
30068,2013-04-11 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.23,73.23,58.89,9.9,152,0.9,0.61,1012.83,9.92,NA
30068,2013-04-11 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.56,75.56,60.61,12.65,187,0.92,0.6,1011.75,10,NA
30068,2013-04-11 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.93,75.93,62.26,12.78,170,0.91,0.63,1010.43,10,NA
30068,2013-04-11 14:00:00,"Mostly Cloudy","partly-cloudy-day",0.0024,0.07,75.87,75.87,63.88,9.88,173,0.79,0.66,1008.89,9.48,"rain"
30068,2013-04-11 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.87,77.87,63.09,11.01,177,0.77,0.61,1007.06,10,NA
30068,2013-04-11 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.51,79.51,62.31,11.85,165,0.79,0.56,1006.11,10,NA
30068,2013-04-11 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.69,75.69,64.57,12.85,147,0.9,0.68,1005.51,10,NA
30068,2013-04-11 18:00:00,"Mostly Cloudy","partly-cloudy-day",0.0032,0.1,74.34,74.34,65.68,8.57,161,0.87,0.74,1005.15,9.92,"rain"
30068,2013-04-11 19:00:00,"Overcast","cloudy",0.0028,0.09,71.55,71.55,66.19,7.52,177,0.98,0.83,1003.88,5.84,"rain"
30068,2013-04-11 20:00:00,"Rain","rain",0.0765,0.75,69.94,69.94,66.36,3.14,185,0.97,0.88,1005.25,6.25,"rain"
30068,2013-04-11 21:00:00,"Rain","rain",0.0717,0.74,66.07,66.07,63.59,9.45,284,0.97,0.92,1005.73,4.21,"rain"
30068,2013-04-11 22:00:00,"Heavy Rain","rain",0.3646,0.88,63.76,63.76,62.42,8.03,227,1,0.95,1007.75,3.45,"rain"
30068,2013-04-11 23:00:00,"Heavy Rain","rain",0.2416,0.85,63.23,63.23,62.79,6.44,128,0.55,0.98,1006.77,9.13,"rain"
30068,2013-04-12 00:00:00,"Light Rain","rain",0.0328,0.65,63.88,63.88,62.85,6.41,172,0.8,0.96,1005.14,10,"rain"
30068,2013-04-12 01:00:00,"Overcast","cloudy",0,0,64.29,64.29,63.12,10.12,184,0.96,0.96,1004.72,10,NA
30068,2013-04-12 02:00:00,"Overcast","cloudy",0.0016,0.03,64.98,64.98,63.5,9.7,202,1,0.95,1004.16,10,"rain"
30068,2013-04-12 03:00:00,"Drizzle","rain",0.0074,0.36,63.86,63.86,62.89,11.95,256,1,0.97,1004.46,10,"rain"
30068,2013-04-12 04:00:00,"Light Rain","rain",0.0157,0.56,61.45,61.45,60.57,12.02,287,0.81,0.97,1005.76,10,"rain"
30068,2013-04-12 05:00:00,"Overcast","cloudy",0,0,59.51,59.51,57.35,12.54,287,1,0.93,1006.35,10,NA
30068,2013-04-12 06:00:00,"Overcast","cloudy",0,0,57.62,57.62,55.45,10.05,290,1,0.92,1007.72,10,NA
30068,2013-04-12 07:00:00,"Overcast","cloudy",0,0,55.43,55.43,53.29,14.45,293,0.98,0.92,1008.84,9.28,NA
30068,2013-04-12 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,55.05,55.05,50.96,13.96,286,0.93,0.86,1009.51,9.28,NA
30068,2013-04-12 09:00:00,"Overcast","cloudy",0,0,55.08,55.08,51.04,12.5,281,0.96,0.86,1010.3,10,NA
30068,2013-04-12 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,58.08,58.08,48.74,12.03,290,0.46,0.71,1010.75,10,NA
30068,2013-04-12 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,60.31,60.31,47.69,13.47,290,0.38,0.63,1011.05,10,NA
30068,2013-04-12 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.49,62.49,43.96,13.46,296,0.35,0.51,1011.3,10,NA
30068,2013-04-12 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.14,63.14,41.03,11.98,303,0.36,0.44,1011.22,10,NA
30068,2013-04-12 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.76,64.76,39.32,13.96,302,0.31,0.39,1011.23,10,NA
30068,2013-04-12 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.61,66.61,37.75,14.26,299,0.38,0.35,1010.74,10,NA
30068,2013-04-12 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.4,67.4,37.42,14.58,294,0.31,0.33,1010.54,10,NA
30068,2013-04-12 17:00:00,"Clear","clear-day",0,0,66.9,66.9,36.99,11.87,290,0.23,0.33,1010.5,10,NA
30068,2013-04-12 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.51,65.51,35.51,14.54,298,0.45,0.33,1011.23,10,NA
30068,2013-04-12 19:00:00,"Clear","clear-day",0,0,62.49,62.49,36.47,9.43,283,0.23,0.38,1012.04,10,NA
30068,2013-04-12 20:00:00,"Clear","clear-night",0,0,57.97,57.97,38.09,6.86,275,0.16,0.47,1012.56,10,NA
30068,2013-04-12 21:00:00,"Clear","clear-night",0,0,56.13,56.13,38.07,9,279,0.16,0.51,1013.64,10,NA
30068,2013-04-12 22:00:00,"Clear","clear-night",0,0,55.7,55.7,37.81,9.98,292,0.16,0.51,1013.66,10,NA
30068,2013-04-12 23:00:00,"Clear","clear-night",0,0,55.78,55.78,38.21,8.94,303,0,0.52,1013.79,10,NA
30068,2013-04-13 00:00:00,"Clear","clear-night",0,0,55.35,55.35,38.43,10.98,302,0,0.53,1013.61,10,NA
30068,2013-04-13 01:00:00,"Clear","clear-night",0,0,56.37,56.37,38.52,5,280,0,0.51,1013.87,10,NA
30068,2013-04-13 02:00:00,"Clear","clear-night",0,0,51.45,51.45,39.91,8.29,263,0,0.65,1013.91,10,NA
30068,2013-04-13 03:00:00,"Clear","clear-night",0,0,50.01,50.01,40.39,8.89,274,0,0.69,1013.65,10,NA
30068,2013-04-13 04:00:00,"Clear","clear-night",0,0,52.5,52.5,40.42,12.58,309,0,0.63,1013.86,10,NA
30068,2013-04-13 05:00:00,"Clear","clear-night",0,0,51.34,51.34,40.1,5.78,302,0,0.65,1014.23,10,NA
30068,2013-04-13 06:00:00,"Clear","clear-night",0,0,50.41,50.41,39.2,5.69,332,0.23,0.65,1014.99,10,NA
30068,2013-04-13 07:00:00,"Clear","clear-day",0,0,52.41,52.41,39.7,7.23,307,0.23,0.62,1016.04,10,NA
30068,2013-04-13 08:00:00,"Clear","clear-day",0,0,55.37,55.37,39.15,7.83,323,0.23,0.54,1016.71,10,NA
30068,2013-04-13 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.31,59.31,38.11,13.92,332,0.45,0.45,1017.03,10,NA
30068,2013-04-13 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.1,63.1,35.38,14.26,333,0.45,0.36,1017.54,10,NA
30068,2013-04-13 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.95,65.95,34.55,11.31,346,0.57,0.31,1017.11,10,NA
30068,2013-04-13 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.77,67.77,35.48,11.49,292,0.6,0.3,1017.08,10,NA
30068,2013-04-13 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.72,69.72,36.42,10.52,324,0.5,0.29,1016.96,10,NA
30068,2013-04-13 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.61,71.61,36.09,12.08,286,0.45,0.27,1016.08,10,NA
30068,2013-04-13 15:00:00,"Clear","clear-day",0,0,73.46,73.46,36.9,10.93,312,0.23,0.26,1015.41,10,NA
30068,2013-04-13 16:00:00,"Clear","clear-day",0,0,74.34,74.34,36.94,12.29,303,0.23,0.26,1014.89,10,NA
30068,2013-04-13 17:00:00,"Clear","clear-day",0,0,74.13,74.13,37.3,9.8,331,0.23,0.26,1014.65,10,NA
30068,2013-04-13 18:00:00,"Clear","clear-day",0,0,73.22,73.22,36.72,8.31,335,0.23,0.26,1015.05,10,NA
30068,2013-04-13 19:00:00,"Clear","clear-day",0,0,69.65,69.65,37.59,5.84,336,0.23,0.31,1015.31,10,NA
30068,2013-04-13 20:00:00,"Clear","clear-night",0,0,64.91,64.91,39.36,3.26,356,0.16,0.39,1015.41,10,NA
30068,2013-04-13 21:00:00,"Clear","clear-night",0,0,60.44,60.44,43.91,6,330,0.16,0.54,1016.16,10,NA
30068,2013-04-13 22:00:00,"Clear","clear-night",0,0,56.96,56.96,43.33,NA,NA,0.16,0.6,1016.53,10,NA
30068,2013-04-13 23:00:00,"Clear","clear-night",0,0,54.76,54.76,44.45,NA,NA,0,0.68,1016.55,10,NA
30068,2013-04-14 00:00:00,"Clear","clear-night",0,0,52.07,52.07,43.81,3,40,0,0.73,1016.83,10,NA
30068,2013-04-14 01:00:00,"Clear","clear-night",0,0,50.22,50.22,44.38,NA,NA,0,0.8,1016.42,10,NA
30068,2013-04-14 02:00:00,"Clear","clear-night",0,0,49.76,49.76,44.28,NA,NA,0,0.81,1015.77,10,NA
30068,2013-04-14 03:00:00,"Clear","clear-night",0,0,48.76,48.76,45.24,2,0,0,0.88,1015.43,10,NA
30068,2013-04-14 04:00:00,"Clear","clear-night",0,0,48.69,48.2,44.42,3,60,0,0.85,1015.13,10,NA
30068,2013-04-14 05:00:00,"Clear","clear-night",0,0,48,48,43.49,3,40,0,0.84,1015.43,10,NA
30068,2013-04-14 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,48.36,48.36,43.62,2.27,59,0.55,0.84,1016.12,10,NA
30068,2013-04-14 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,50.97,50.97,42.59,2.91,80,0.68,0.73,1016.16,10,NA
30068,2013-04-14 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,54.09,54.09,42.9,2.96,83,0.68,0.66,1016.76,10,NA
30068,2013-04-14 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,56.24,56.24,43.88,6.21,97,0.74,0.63,1017.5,10,NA
30068,2013-04-14 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,58.52,58.52,42.49,5.51,94,0.74,0.55,1016.62,10,NA
30068,2013-04-14 11:00:00,"Overcast","cloudy",0,0,60.94,60.94,43.96,6.56,138,0.94,0.54,1017.3,10,NA
30068,2013-04-14 12:00:00,"Overcast","cloudy",0,0,61.33,61.33,45.66,8.33,172,1,0.56,1017.42,9.82,NA
30068,2013-04-14 13:00:00,"Light Rain","rain",0.0168,0.56,57.14,57.14,51,4.71,189,1,0.8,1017.79,8.77,"rain"
30068,2013-04-14 14:00:00,"Rain","rain",0.0703,0.74,56.46,56.46,54.22,5.95,140,1,0.92,1018.17,5.57,"rain"
30068,2013-04-14 15:00:00,"Rain","rain",0.0576,0.72,57,57,54.18,10.58,125,1,0.9,1016.52,6.22,"rain"
30068,2013-04-14 16:00:00,"Mostly Cloudy","partly-cloudy-day",0.0012,0.02,57.06,57.06,53.67,14.66,119,0.93,0.88,1013.36,9.1,"rain"
30068,2013-04-14 17:00:00,"Overcast","cloudy",0,0,56.91,56.91,53.44,12.28,109,0.97,0.88,1013.11,10,NA
30068,2013-04-14 18:00:00,"Overcast","cloudy",0,0,57.17,57.17,53.84,10.6,99,1,0.89,1013.4,10,NA
30068,2013-04-14 19:00:00,"Overcast","cloudy",0,0,57.02,57.02,53.25,8.12,97,0.98,0.87,1013.34,10,NA
30068,2013-04-14 20:00:00,"Overcast","cloudy",8e-04,0.01,57.02,57.02,52.16,9.39,89,1,0.84,1013.92,9.94,"rain"
30068,2013-04-14 21:00:00,"Overcast","cloudy",0,0,57.08,57.08,52.72,9.6,99,1,0.85,1014.24,10,NA
30068,2013-04-14 22:00:00,"Overcast","cloudy",0,0,57.08,57.08,52.84,6.43,100,1,0.86,1013.81,10,NA
30068,2013-04-14 23:00:00,"Overcast","cloudy",0,0,55.45,55.45,54.69,4.94,104,1,0.97,1014.08,10,NA
30068,2013-04-15 00:00:00,"Overcast","cloudy",0,0,57.15,57.15,54.7,1.29,202,1,0.92,1013.97,10,NA
30068,2013-04-15 01:00:00,"Overcast","cloudy",0,0,57,57,54.89,2.21,104,1,0.93,1014.15,9.89,NA
30068,2013-04-15 02:00:00,"Overcast","cloudy",0,0,57,57,54.99,4.96,107,1,0.93,1013.59,9.89,NA
30068,2013-04-15 03:00:00,"Overcast","cloudy",0,0,56.92,56.92,56.4,3,100,1,0.98,1013.62,10,NA
30068,2013-04-15 04:00:00,"Overcast","cloudy",0,0,57.15,57.15,56.34,5,100,1,0.97,1014.27,9.89,NA
30068,2013-04-15 05:00:00,"Overcast","cloudy",0,0,57,57,55.64,0,NA,1,0.95,1014.91,9.89,NA
30068,2013-04-15 06:00:00,"Overcast","cloudy",0,0,57,57,55.32,5,110,1,0.94,1015.21,9.54,NA
30068,2013-04-15 07:00:00,"Overcast","cloudy",0,0,57.76,57.76,55.98,2,80,1,0.94,1015.99,7.81,NA
30068,2013-04-15 08:00:00,"Overcast","cloudy",0,0,59.59,59.59,57.05,3.47,104,0.94,0.91,1016.93,6.99,NA
30068,2013-04-15 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,61.88,61.88,56.41,0,NA,0.79,0.82,1017.55,10,NA
30068,2013-04-15 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.02,64.02,55.46,0,NA,0.82,0.74,1017.7,10,NA
30068,2013-04-15 11:00:00,"Overcast","cloudy",0,0,66.59,66.59,55.34,3,160,1,0.67,1017.78,10,NA
30068,2013-04-15 12:00:00,"Overcast","cloudy",0,0,67.63,67.63,55.98,5.42,112,1,0.66,1017.7,10,NA
30068,2013-04-15 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,69.55,69.55,56.15,0.41,200,0.92,0.62,1017.4,10,NA
30068,2013-04-15 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.31,70.31,57.66,5.55,85,0.82,0.64,1017.57,10,NA
30068,2013-04-15 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.8,72.8,57.4,4.7,105,0.65,0.59,1016.9,10,NA
30068,2013-04-15 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.86,73.86,57.04,6.87,132,0.4,0.56,1016.54,10,NA
30068,2013-04-15 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.71,73.71,56.99,7.19,130,0.38,0.56,1016.83,10,NA
30068,2013-04-15 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.88,72.88,56.94,7.44,140,0.31,0.57,1017.23,10,NA
30068,2013-04-15 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.91,70.91,57.31,6.93,140,0.26,0.62,1018.01,10,NA
30068,2013-04-15 20:00:00,"Clear","clear-night",0,0,68.16,68.16,57.91,5.68,137,0.19,0.7,1018.92,10,NA
30068,2013-04-15 21:00:00,"Clear","clear-night",0,0,65.62,65.62,57.83,4.45,152,0,0.76,1019.67,10,NA
30068,2013-04-15 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.26,63.26,58.13,1.92,89,0.27,0.83,1020.34,10,NA
30068,2013-04-15 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.74,63.74,59.55,8,120,0.29,0.86,1020.59,10,NA
30068,2013-04-16 00:00:00,"Clear","clear-night",0,0,61.83,61.83,59.28,6.36,99,0.04,0.91,1020.66,9.87,NA
30068,2013-04-16 01:00:00,"Clear","clear-night",0,0,61.22,61.22,58.71,5.53,99,0.03,0.91,1020.65,10,NA
30068,2013-04-16 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.95,60.95,58.66,5,90,0.85,0.92,1021,9.56,NA
30068,2013-04-16 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.63,61.63,59.44,5.54,90,0.93,0.93,1020.93,9.71,NA
30068,2013-04-16 04:00:00,"Clear","clear-night",0,0,60.43,60.43,58.19,4.47,100,0.16,0.92,1020.99,9.89,NA
30068,2013-04-16 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.79,60.79,60.17,6.75,98,0.88,0.98,1021.28,9.21,NA
30068,2013-04-16 06:00:00,"Overcast","cloudy",0,0,62.2,62.2,59.79,8.94,101,0.96,0.92,1022.24,7.78,NA
30068,2013-04-16 07:00:00,"Overcast","cloudy",0,0,62.94,62.94,60.96,6.23,122,0.98,0.93,1022.92,5.91,NA
30068,2013-04-16 08:00:00,"Overcast","cloudy",0,0,64.94,64.94,61.33,6.64,128,1,0.88,1023.63,8.59,NA
30068,2013-04-16 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.2,67.2,60.46,6.8,131,0.9,0.79,1023.68,10,NA
30068,2013-04-16 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.96,70.96,61.58,10.2,116,0.69,0.72,1023.98,10,NA
30068,2013-04-16 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.67,72.67,60.9,9.5,121,0.77,0.67,1023.89,10,NA
30068,2013-04-16 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.7,75.7,61.45,7.64,105,0.57,0.61,1023.21,10,NA
30068,2013-04-16 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.11,77.11,61.42,8.36,125,0.57,0.58,1022.55,10,NA
30068,2013-04-16 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,78.87,78.87,61.48,6.69,119,0.66,0.55,1021.91,10,NA
30068,2013-04-16 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.02,79.02,61.41,3.83,106,0.78,0.55,1021.46,10,NA
30068,2013-04-16 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.37,79.37,61.4,6.76,139,0.8,0.54,1021.1,10,NA
30068,2013-04-16 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.02,79.02,61.46,6.16,139,0.8,0.55,1021.12,10,NA
30068,2013-04-16 18:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,78.31,78.31,61.47,6.88,140,0.65,0.56,1021.13,10,NA
30068,2013-04-16 19:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,76.86,76.86,61.31,6.24,139,0.68,0.59,1021.17,10,NA
30068,2013-04-16 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,73.01,73.01,62.09,3.58,145,0.27,0.69,1021.49,10,NA
30068,2013-04-16 21:00:00,"Clear","clear-night",0,0,71.48,71.48,61.6,3,130,0.2,0.71,1021.85,10,NA
30068,2013-04-16 22:00:00,"Clear","clear-night",0,0,68.23,68.23,62.72,NA,NA,0.23,0.83,1022.15,9.87,NA
30068,2013-04-16 23:00:00,"Clear","clear-night",0,0,66.47,66.47,62.65,NA,NA,0,0.88,1021.92,9.87,NA,NA
30068,2013-04-17 00:00:00,"Clear","clear-night",0,0,65.18,65.18,62.45,NA,NA,0,0.91,1022.05,9.3,NA,NA
30068,2013-04-17 01:00:00,"Clear","clear-night",0,0,64.38,64.38,61.69,NA,NA,0,0.91,1021.77,9.21,NA,NA
