"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
32606,2013-02-10 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.47,64.47,53.12,8.91,120,0.62,0.67,1025.91,10,NA,NA
32606,2013-02-10 10:00:00,"Clear","clear-day",0,0,69.95,69.95,52.7,13.21,121,0.02,0.54,1025.39,10,NA,NA
32606,2013-02-10 11:00:00,"Clear","clear-day",0,0,72.12,72.12,51.83,14.25,131,0.04,0.49,1024.94,10,NA,NA
32606,2013-02-10 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.25,73.25,51.8,12.19,114,0.77,0.47,1023.94,10,NA,NA
32606,2013-02-10 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.14,75.14,51.86,8.8,109,0.43,0.44,1023.26,9.34,NA,NA
32606,2013-02-10 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.89,74.89,51.81,9.46,130,0.69,0.45,1022.64,10,NA,NA
32606,2013-02-10 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.44,75.44,52.47,9.42,140,0.31,0.45,1021.95,10,NA,NA
32606,2013-02-10 16:00:00,"Clear","clear-day",0,0,74.01,74.01,52.72,7.83,127,0.08,0.47,1021.84,10,NA,NA
32606,2013-02-10 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.2,70.2,53.92,6.74,109,0.27,0.56,1021.85,10,NA,NA
32606,2013-02-10 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,68.67,68.67,55.33,7.76,104,0.76,0.62,1022.02,10,NA,NA
32606,2013-02-10 19:00:00,"Clear","clear-night",0,0,64.66,64.66,55.39,6.65,114,0.23,0.72,1021.91,10,NA,NA
32606,2013-02-10 20:00:00,"Clear","clear-night",0,0,64.89,64.89,55.99,8.56,133,0,0.73,1022,10,NA,NA
32606,2013-02-10 21:00:00,"Clear","clear-night",0,0,64.94,64.94,55.98,10.03,142,0,0.73,1021.94,10,NA,NA
32606,2013-02-10 22:00:00,"Clear","clear-night",0,0,64.8,64.8,56.22,7.96,160,0,0.74,1022.04,10,NA,NA
32606,2013-02-10 23:00:00,"Clear","clear-night",0,0,64.11,64.11,56.12,6.94,160,0,0.75,1021.84,10,NA
32606,2013-02-11 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.34,63.34,56.27,4.39,161,0.27,0.78,1022.13,10,NA
32606,2013-02-11 01:00:00,"Clear","clear-night",0,0,61.51,61.51,56.34,5.48,149,0.23,0.83,1021.99,10,NA
32606,2013-02-11 02:00:00,"Clear","clear-night",0,0,61.46,61.46,56.34,4.33,149,0,0.83,1021.35,10,NA
32606,2013-02-11 03:00:00,"Clear","clear-night",0,0,60.16,60.16,56.08,4.5,148,0.23,0.86,1021.05,10,NA
32606,2013-02-11 04:00:00,"Clear","clear-night",0,0,60.49,60.49,57.04,5.61,149,0,0.88,1021.06,9.63,NA
32606,2013-02-11 05:00:00,"Clear","clear-night",0,0,60.31,60.31,57.12,5.7,151,0,0.89,1021.54,10,NA
32606,2013-02-11 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61,61,57.81,6.22,159,0.87,0.89,1021.84,10,NA
32606,2013-02-11 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,62.32,62.32,58.2,8.5,161,0.82,0.86,1022.41,10,NA
32606,2013-02-11 08:00:00,"Clear","clear-day",0,0,65.25,65.25,59.47,7.93,163,0.06,0.82,1022.33,10,NA
32606,2013-02-11 09:00:00,"Clear","clear-day",0,0,70.61,70.61,60.44,13.4,182,0.02,0.7,1022.06,10,NA
32606,2013-02-11 10:00:00,"Clear","clear-day",0,0,75.05,75.05,60.64,15.16,188,0.02,0.61,1021.99,10,NA
32606,2013-02-11 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.45,77.45,59.76,15.21,197,0.27,0.55,1021.5,9.63,NA
32606,2013-02-11 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.09,79.09,58.9,10.57,201,0.31,0.5,1020.72,10,NA
32606,2013-02-11 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,80.68,81.13,58.74,11.39,217,0.82,0.47,1019.83,10,NA
32606,2013-02-11 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,80.84,81.23,58.63,10.93,226,0.66,0.47,1019.12,10,NA
32606,2013-02-11 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.19,79.19,59.07,11.8,224,0.72,0.5,1018.64,10,NA
32606,2013-02-11 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.78,77.78,58.54,12.15,241,0.41,0.52,1018.55,10,NA
32606,2013-02-11 17:00:00,"Clear","clear-day",0,0,74.58,74.58,60.49,9.93,251,0.02,0.62,1018.92,10,NA
32606,2013-02-11 18:00:00,"Clear","clear-night",0,0,71,71,61.48,7.22,248,0.02,0.72,1019.19,10,NA
32606,2013-02-11 19:00:00,"Clear","clear-night",0,0,69.53,69.53,63.09,6.27,238,0,0.8,1019.48,10,NA
32606,2013-02-11 20:00:00,"Clear","clear-night",0,0,66.94,66.94,62.85,6.01,256,0,0.87,1019.47,10,NA
32606,2013-02-11 21:00:00,"Clear","clear-night",0,0,66.19,66.19,63.38,6.19,238,0,0.91,1019.09,9.73,NA
32606,2013-02-11 22:00:00,"Clear","clear-night",0,0,66.64,66.64,63.4,7.26,227,0.23,0.89,1018.99,9.2,NA
32606,2013-02-11 23:00:00,"Clear","clear-night",0,0,65.78,65.78,63.45,6.68,227,0,0.92,1018.99,8.32,NA,NA
32606,2013-02-12 00:00:00,"Clear","clear-night",0,0,64.63,64.63,62.26,6.59,237,0,0.92,1018.58,8.63,NA,NA
32606,2013-02-12 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.86,62.86,61.96,4.98,229,0.73,0.97,1018.28,7.14,NA,NA
32606,2013-02-12 02:00:00,"Foggy","fog",0,0,63.16,63.16,62.92,5.75,186,1,0.99,1017.88,1.3,NA,NA
32606,2013-02-12 03:00:00,"Foggy","fog",0,0,63.61,63.61,62.76,5,190,1,0.97,1017.76,0.81,NA,NA
32606,2013-02-12 04:00:00,"Foggy","fog",0,0,63.84,63.84,63.59,3.48,206,1,0.99,1017.57,0.67,NA,NA
32606,2013-02-12 05:00:00,"Foggy","fog",0,0,64,64,63.89,5.98,198,1,1,1017.95,1.57,NA,NA
32606,2013-02-12 06:00:00,"Overcast","cloudy",0,0,65.44,65.44,64.68,6.34,201,1,0.97,1017.97,2.36,NA,NA
32606,2013-02-12 07:00:00,"Overcast","cloudy",0,0,65.84,65.84,64.1,8.15,209,1,0.94,1018.36,4.65,NA,NA
32606,2013-02-12 08:00:00,"Overcast","cloudy",0,0,66.02,66.02,65.8,8.76,205,1,0.99,1018.59,4.31,NA,NA
32606,2013-02-12 09:00:00,"Overcast","cloudy",0,0,67.82,67.82,65.84,7.8,197,1,0.93,1018.67,4.56,NA,NA
32606,2013-02-12 10:00:00,"Overcast","cloudy",0,0,71.8,71.8,64.65,8.78,215,0.97,0.78,1018.64,9.15,NA,NA
32606,2013-02-12 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.19,74.19,64.65,9.68,220,0.93,0.72,1017.54,9.83,NA,NA
32606,2013-02-12 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,78.03,78.03,64.09,9,203,0.62,0.62,1016.31,9.83,NA,NA
32606,2013-02-12 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.8,79.8,62.02,9.73,212,0.34,0.55,1015.31,9.83,NA,NA
32606,2013-02-12 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.86,81.68,60.84,9.06,224,0.35,0.51,1014.23,9.83,NA,NA
32606,2013-02-12 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,81.55,82.23,60.82,12.42,226,0.63,0.5,1013.73,9.83,NA,NA
32606,2013-02-12 16:00:00,"Clear","clear-day",0,0,79.09,79.09,61.49,13.29,220,0.04,0.55,1013.41,9.83,NA,NA
32606,2013-02-12 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76,76,63.19,8.94,218,0.59,0.65,1013.37,9.83,NA,NA
32606,2013-02-12 18:00:00,"Clear","clear-night",0,0,72.87,72.87,64.79,7.59,211,0,0.76,1013.08,9.83,NA,NA
32606,2013-02-12 19:00:00,"Clear","clear-night",0,0,71.86,71.86,65.17,7.42,209,0.04,0.8,1013.17,10,NA,NA
32606,2013-02-12 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.61,70.61,65.84,9.73,210,0.27,0.85,1013.57,9.88,NA,NA
32606,2013-02-12 21:00:00,"Clear","clear-night",0,0,69.88,69.88,65.86,8.3,207,0.02,0.87,1013.39,10,NA,NA
32606,2013-02-12 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,70.16,70.16,64.58,10.42,213,0.62,0.83,1013.44,9.73,NA,NA
32606,2013-02-12 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,69.83,69.83,66.05,10.08,201,0.85,0.88,1012.79,8.8,NA
32606,2013-02-13 00:00:00,"Overcast","cloudy",0,0,70.09,70.09,66.05,9.48,208,0.99,0.87,1012.29,8.61,NA
32606,2013-02-13 01:00:00,"Overcast","cloudy",0,0,71.64,71.64,66.97,10.38,201,1,0.85,1011.51,9.27,NA
32606,2013-02-13 02:00:00,"Overcast","cloudy",0,0,72,72,68.08,10.86,209,0.99,0.88,1011.29,9.62,NA
32606,2013-02-13 03:00:00,"Overcast","cloudy",0,0,72.75,72.75,68.06,10.84,212,0.95,0.85,1011.01,9.71,NA
32606,2013-02-13 04:00:00,"Overcast","cloudy",0,0,72.75,72.75,68.06,12.86,231,0.96,0.85,1010.9,9.83,NA
32606,2013-02-13 05:00:00,"Overcast","cloudy",0,0,72.88,72.88,68.2,14.94,227,0.99,0.85,1010.79,9.89,NA
32606,2013-02-13 06:00:00,"Overcast","cloudy",0,0,72.88,72.88,68.9,14.19,227,0.99,0.87,1010.91,9.83,NA
32606,2013-02-13 07:00:00,"Overcast","cloudy",0.0032,0.11,72.95,72.95,68.13,10.01,228,0.99,0.85,1011.59,9.41,"rain"
32606,2013-02-13 08:00:00,"Drizzle","rain",0.0069,0.32,72.89,72.89,68.18,15.04,218,0.99,0.85,1011.66,8.6,"rain"
32606,2013-02-13 09:00:00,"Light Rain","rain",0.0243,0.61,72.66,72.66,70,8.93,228,0.99,0.91,1012.29,8.86,"rain"
32606,2013-02-13 10:00:00,"Mostly Cloudy","partly-cloudy-day",0.0011,0.01,73.14,73.14,68.44,14.6,235,0.77,0.85,1012.3,9.26,"rain"
32606,2013-02-13 11:00:00,"Light Rain","rain",0.0166,0.56,74.74,74.74,69.85,14.83,242,0.75,0.85,1011.44,9.53,"rain"
32606,2013-02-13 12:00:00,"Overcast","cloudy",0,0,73.62,73.62,68.42,9.45,228,0.95,0.84,1011.38,9.04,NA
32606,2013-02-13 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.54,74.54,68.07,13.8,258,0.77,0.8,1010.62,9.77,NA
32606,2013-02-13 14:00:00,"Overcast","cloudy",0.0026,0.08,71,71,67.14,11.61,255,0.95,0.88,1011,7.48,"rain"
32606,2013-02-13 15:00:00,"Drizzle","rain",0.0082,0.41,69.85,69.85,65.31,8.15,246,0.85,0.86,1010.55,9.63,"rain"
32606,2013-02-13 16:00:00,"Overcast","cloudy",0,0,69.72,69.72,66.39,6.9,263,0.95,0.89,1011.44,9.16,NA
32606,2013-02-13 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,68.02,68.02,62.01,5.09,267,0.89,0.81,1011.84,9.83,NA
32606,2013-02-13 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.64,66.64,62.01,6.31,281,0.39,0.85,1012.22,9.83,NA
32606,2013-02-13 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.24,66.24,59.66,5.33,288,0.67,0.79,1012.44,10,NA
32606,2013-02-13 20:00:00,"Drizzle","rain",0.0069,0.32,65.11,65.11,56.25,5.5,285,0.99,0.73,1013.92,10,"rain"
32606,2013-02-13 21:00:00,"Overcast","cloudy",0.0016,0.03,63.63,63.63,55.75,3.39,265,0.99,0.76,1014.4,9.72,"rain"
32606,2013-02-13 22:00:00,"Overcast","cloudy",0.0021,0.05,63.57,63.57,54.5,3.7,263,0.99,0.72,1014.19,10,"rain"
32606,2013-02-13 23:00:00,"Overcast","cloudy",0.0048,0.19,62.47,62.47,52.72,3.99,239,0.99,0.7,1014.11,9.72,"rain"
32606,2013-02-14 00:00:00,"Overcast","cloudy",0,0,62.52,62.52,53.56,4.35,249,0.95,0.73,1013.86,10,NA
32606,2013-02-14 01:00:00,"Overcast","cloudy",0,0,60.71,60.71,52.33,9.35,282,0.99,0.74,1014.37,10,NA
32606,2013-02-14 02:00:00,"Overcast","cloudy",0,0,59.35,59.35,51.67,7.58,313,0.99,0.76,1014.32,10,NA
32606,2013-02-14 03:00:00,"Overcast","cloudy",0,0,57.4,57.4,51.66,5.49,322,0.98,0.81,1014.14,10,NA
32606,2013-02-14 04:00:00,"Overcast","cloudy",0,0,55.21,55.21,51.79,3.84,336,0.96,0.88,1014.94,9.95,NA
32606,2013-02-14 05:00:00,"Drizzle","rain",0.008,0.4,54.03,54.03,49.75,5.9,353,0.95,0.85,1014.84,8.07,"rain"
32606,2013-02-14 06:00:00,"Light Rain","rain",0.0093,0.48,52.33,52.33,48.32,3.45,355,0.75,0.86,1015.64,9.83,"rain"
32606,2013-02-14 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,51.5,51.5,48.19,5.89,336,0.76,0.88,1017.11,10,NA
32606,2013-02-14 08:00:00,"Light Rain","rain",0.0221,0.6,51.99,51.99,48.26,5.24,4,0.91,0.87,1017.95,8.99,"rain"
32606,2013-02-14 09:00:00,"Light Rain","rain",0.0204,0.59,52.19,52.19,48.23,5.47,336,0.93,0.86,1018.71,9.85,"rain"
32606,2013-02-14 10:00:00,"Overcast","cloudy",0,0,53.64,53.64,49.47,1.03,348,0.95,0.86,1018.63,9.65,NA
32606,2013-02-14 11:00:00,"Overcast","cloudy",0,0,54.64,54.64,48.04,4.1,101,0.98,0.78,1017.85,10,NA
32606,2013-02-14 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,54.91,54.91,47.95,2.62,349,0.93,0.77,1016.3,10,NA
32606,2013-02-14 13:00:00,"Overcast","cloudy",0,0,54.8,54.8,49.5,6.34,336,1,0.82,1017.58,10,NA
32606,2013-02-14 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,54.11,54.11,47.83,6.53,17,0.87,0.79,1015.55,9.78,NA
32606,2013-02-14 15:00:00,"Overcast","cloudy",0,0,53.05,53.05,47.59,8.87,332,0.97,0.82,1017.68,9.51,NA
32606,2013-02-14 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,52.16,52.16,46.77,6.8,340,0.43,0.82,1016.61,9.63,NA
32606,2013-02-14 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,52.11,52.11,47.43,2.9,37,0.65,0.84,1017.26,9.78,NA
32606,2013-02-14 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,51.08,51.08,47.32,4.59,322,0.85,0.87,1017.86,9.78,NA
32606,2013-02-14 19:00:00,"Mostly Cloudy","partly-cloudy-night",0.0033,0.11,50.23,50.23,48.19,4.87,33,0.61,0.93,1018.67,10,"rain"
32606,2013-02-14 20:00:00,"Partly Cloudy","partly-cloudy-night",0.0014,0.03,49.73,46.96,47.1,6.79,339,0.3,0.91,1017.74,10,"rain"
32606,2013-02-14 21:00:00,"Clear","clear-night",0,0,48.87,47.44,46.78,4.18,48,0.07,0.92,1017.45,10,NA
32606,2013-02-14 22:00:00,"Clear","clear-night",0,0,47.92,45.34,46.05,5.73,317,0.02,0.93,1019.27,9.22,NA
32606,2013-02-14 23:00:00,"Clear","clear-night",0,0,46.8,43.95,44.28,5.82,345,0.07,0.91,1018.37,9.93,NA
32606,2013-02-15 00:00:00,"Clear","clear-night",0,0,45.83,44.37,42.93,3.63,351,0.07,0.9,1018.19,10,NA
32606,2013-02-15 01:00:00,"Clear","clear-night",0,0,44.42,41.48,42.1,5.28,358,0.07,0.91,1018.09,9.45,NA
32606,2013-02-15 02:00:00,"Clear","clear-night",0,0,43.62,40.89,41.99,4.78,0,0.02,0.94,1017.61,9.31,NA
32606,2013-02-15 03:00:00,"Clear","clear-night",0,0,43.48,40.5,40.77,5.08,351,0.02,0.9,1017.84,9.43,NA
32606,2013-02-15 04:00:00,"Clear","clear-night",0,0,42.26,38.59,40.4,5.79,353,0,0.93,1018.09,8.44,NA
32606,2013-02-15 05:00:00,"Clear","clear-night",0,0,41.13,37.41,38.69,5.55,350,0,0.91,1018.22,8.9,NA
32606,2013-02-15 06:00:00,"Clear","clear-night",0,0,38.74,36.66,36.77,3.23,343,0.02,0.93,1019,8.06,NA
32606,2013-02-15 07:00:00,"Clear","clear-day",0,0,41.56,41.56,38.86,2.82,6,0,0.9,1019.5,8.5,NA
32606,2013-02-15 08:00:00,"Clear","clear-day",0,0,46.24,43.44,41.46,5.57,40,0,0.83,1020.02,10,NA
32606,2013-02-15 09:00:00,"Clear","clear-day",0,0,51.23,51.23,42.63,6.26,59,0,0.72,1020.1,10,NA
32606,2013-02-15 10:00:00,"Clear","clear-day",0,0,55.84,55.84,40.37,6.15,31,0,0.56,1019.71,10,NA
32606,2013-02-15 11:00:00,"Clear","clear-day",0,0,59.03,59.03,38.82,5.55,0,0,0.47,1019.22,10,NA
32606,2013-02-15 12:00:00,"Clear","clear-day",0,0,62.48,62.48,39.15,5.75,1,0,0.42,1018.41,10,NA
32606,2013-02-15 13:00:00,"Clear","clear-day",0,0,64.01,64.01,37.95,4.22,40,0,0.38,1017.41,10,NA
32606,2013-02-15 14:00:00,"Clear","clear-day",0,0,65.55,65.55,36.66,5.37,340,0,0.34,1016.12,10,NA
32606,2013-02-15 15:00:00,"Clear","clear-day",0,0,65.83,65.83,36.52,5.36,357,0,0.34,1015.7,10,NA
32606,2013-02-15 16:00:00,"Clear","clear-day",0,0,65,65,34.25,2.12,12,0,0.32,1015.69,10,NA
32606,2013-02-15 17:00:00,"Clear","clear-day",0,0,63.36,63.36,37.26,2.78,336,0,0.38,1015.59,10,NA
32606,2013-02-15 18:00:00,"Clear","clear-night",0,0,54.02,54.02,41.79,NA,NA,0,0.63,1015.7,10,NA
32606,2013-02-15 19:00:00,"Clear","clear-night",0,0,47.46,47.46,41.38,1.07,0,0,0.79,1016.21,9.89,NA
32606,2013-02-15 20:00:00,"Clear","clear-night",0,0,45.34,45.34,40.74,1.93,120,0,0.84,1016.4,9.72,NA
32606,2013-02-15 21:00:00,"Clear","clear-night",0,0,47.16,47.16,41.43,0,NA,0,0.8,1016.59,9.72,NA
32606,2013-02-15 22:00:00,"Clear","clear-night",0,0,44.16,44.16,40.48,NA,NA,0,0.87,1016.51,9.61,NA
32606,2013-02-15 23:00:00,"Clear","clear-night",0,0,42.62,42.62,39.77,2.58,310,0,0.9,1016.52,9.58,NA
32606,2013-02-16 00:00:00,"Clear","clear-night",0,0,44.84,42.92,41.82,3.99,292,0,0.89,1016.49,8.66,NA
32606,2013-02-16 01:00:00,"Clear","clear-night",0,0,44.8,44.8,42.22,NA,NA,0,0.91,1015.79,9.31,NA
32606,2013-02-16 02:00:00,"Clear","clear-night",0,0,44.68,44.68,41.96,3,200,0,0.9,1015.02,9.43,NA
32606,2013-02-16 03:00:00,"Clear","clear-night",0,0,44.79,44.79,41.4,NA,NA,0,0.88,1014.41,9.61,NA
32606,2013-02-16 04:00:00,"Clear","clear-night",0,0,44.15,44.15,41.32,3,320,0,0.9,1014.23,9.72,NA
32606,2013-02-16 05:00:00,"Clear","clear-night",0,0,44.79,44.79,41.4,0,NA,0,0.88,1014.31,9.61,NA
32606,2013-02-16 06:00:00,"Clear","clear-night",0,0,43.78,43.78,41.01,NA,NA,0.02,0.9,1014.31,9.78,NA
32606,2013-02-16 07:00:00,"Clear","clear-day",0,0,45.66,45.66,42.72,NA,NA,0.02,0.89,1014.61,9.65,NA
32606,2013-02-16 08:00:00,"Clear","clear-day",0,0,50.79,50.79,43.29,5.34,285,0.06,0.75,1014.94,9.78,NA
32606,2013-02-16 09:00:00,"Clear","clear-day",0,0,53.37,53.37,41.51,8.57,300,0,0.64,1015.44,10,NA
32606,2013-02-16 10:00:00,"Clear","clear-day",0,0,54.6,54.6,41.67,4.24,307,0,0.62,1015.49,10,NA
32606,2013-02-16 11:00:00,"Clear","clear-day",0,0,56.69,56.69,40.26,14.62,301,0,0.54,1015.66,10,NA
32606,2013-02-16 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,56.53,56.53,39.24,10.85,309,0.34,0.52,1015.44,10,NA
32606,2013-02-16 13:00:00,"Overcast","cloudy",0,0,55.83,55.83,36.37,17.17,307,0.97,0.48,1015.48,10,NA
32606,2013-02-16 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,51.04,51.04,35.09,13.4,310,0.93,0.54,1015.61,10,NA
32606,2013-02-16 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,53.9,53.9,34.47,15.51,308,0.31,0.48,1015.49,10,NA
32606,2013-02-16 16:00:00,"Clear","clear-day",0,0,53.96,53.96,32.55,11.26,285,0.02,0.44,1015.21,10,NA
32606,2013-02-16 17:00:00,"Clear","clear-day",0,0,50.67,50.67,33.11,7.5,288,0.11,0.51,1015.42,9.89,NA
32606,2013-02-16 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,49.67,47.36,33.72,5.84,282,0.82,0.54,1016.05,10,NA
32606,2013-02-16 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,49.22,44.52,30.92,11.74,303,0.67,0.49,1017.45,10,NA
32606,2013-02-16 20:00:00,"Clear","clear-night",0,0,46.6,40.92,24.69,12.73,319,0,0.42,1018.85,10,NA
32606,2013-02-16 21:00:00,"Clear","clear-night",0,0,44.6,38.84,21.13,11.39,321,0,0.39,1020.26,10,NA
32606,2013-02-16 22:00:00,"Clear","clear-night",0,0,42.57,37.58,18.45,8.28,314,0,0.37,1021.24,10,NA
32606,2013-02-16 23:00:00,"Clear","clear-night",0,0,40.36,35.82,16.94,6.58,306,0,0.38,1021.86,10,NA
32606,2013-02-17 00:00:00,"Clear","clear-night",0,0,36.96,33.96,17.57,3.84,305,0,0.45,1022.72,10,NA
32606,2013-02-17 01:00:00,"Clear","clear-night",0,0,32.07,27.05,19,5.13,269,0,0.58,1023.13,10,NA
32606,2013-02-17 02:00:00,"Clear","clear-night",0,0,31.43,26.63,19.16,4.77,283,0,0.6,1023.32,10,NA
32606,2013-02-17 03:00:00,"Clear","clear-night",0,0,31.57,26.54,18.74,5.04,309,0,0.59,1023.32,10,NA
32606,2013-02-17 04:00:00,"Clear","clear-night",0,0,30.79,26.09,18.53,4.55,315,0,0.6,1023.64,10,NA
32606,2013-02-17 05:00:00,"Clear","clear-night",0,0,30.43,24.82,18.75,5.45,321,0,0.61,1024.93,10,NA
32606,2013-02-17 06:00:00,"Clear","clear-night",0,0,29.83,26.38,18.23,3.35,313,0,0.62,1025.52,10,NA
32606,2013-02-17 07:00:00,"Clear","clear-day",0,0,31.9,26.13,19.46,5.98,322,0,0.6,1026.23,10,NA
32606,2013-02-17 08:00:00,"Clear","clear-day",0,0,37.84,30,17.89,12.31,340,0,0.44,1027.04,10,NA
32606,2013-02-17 09:00:00,"Clear","clear-day",0,0,41.14,33.72,12.72,13.64,353,0,0.31,1027.63,10,NA
32606,2013-02-17 10:00:00,"Clear","clear-day",0,0,44.2,39.23,11.29,9.05,333,0,0.26,1027.74,10,NA
32606,2013-02-17 11:00:00,"Clear","clear-day",0,0,46.8,42.13,8.47,9.86,329,0,0.21,1027.81,10,NA
32606,2013-02-17 12:00:00,"Clear","clear-day",0,0,49.05,45.23,8.19,8.97,338,0,0.19,1027.03,10,NA
32606,2013-02-17 13:00:00,"Clear","clear-day",0,0,51.5,51.5,8.21,7.89,349,0,0.17,1026.21,10,NA
32606,2013-02-17 14:00:00,"Clear","clear-day",0,0,52.14,52.14,4.99,7.18,328,0,0.14,1025.8,10,NA
32606,2013-02-17 15:00:00,"Clear","clear-day",0,0,52.85,52.85,5.54,8.03,329,0,0.14,1025.41,10,NA
32606,2013-02-17 16:00:00,"Clear","clear-day",0,0,52.8,52.8,6.79,7.45,303,0,0.15,1025.59,10,NA
32606,2013-02-17 17:00:00,"Clear","clear-day",0,0,49.52,47.56,10.02,5.16,316,0,0.2,1025.69,10,NA
32606,2013-02-17 18:00:00,"Clear","clear-night",0,0,42.27,42.27,17.27,3,260,0,0.36,1026.1,10,NA
32606,2013-02-17 19:00:00,"Clear","clear-night",0,0,35.3,35.3,20.42,2.72,280,0,0.54,1026.78,10,NA
32606,2013-02-17 20:00:00,"Clear","clear-night",0,0,32.07,32.07,21.25,NA,NA,0,0.64,1027.3,10,NA
32606,2013-02-17 21:00:00,"Clear","clear-night",0,0,30.38,30.38,21.64,2.53,300,0,0.7,1028.09,10,NA
32606,2013-02-17 22:00:00,"Clear","clear-night",0,0,28.49,28.49,22.09,3,340,0,0.77,1028.6,10,NA
32606,2013-02-17 23:00:00,"Clear","clear-night",0,0,28.55,28.55,21.94,NA,NA,0,0.76,1028.77,10,NA
32606,2013-02-18 00:00:00,"Clear","clear-night",0,0,27.94,27.94,21.37,NA,NA,0,0.76,1028.88,10,NA
32606,2013-02-18 01:00:00,"Clear","clear-night",0,0,27.19,27.19,21.05,NA,NA,0,0.77,1028.66,10,NA
32606,2013-02-18 02:00:00,"Clear","clear-night",0,0,26.06,26.06,20.54,NA,NA,0,0.79,1028.38,10,NA
32606,2013-02-18 03:00:00,"Clear","clear-night",0,0,25.18,25.18,20.63,NA,NA,0,0.83,1028.07,10,NA
32606,2013-02-18 04:00:00,"Clear","clear-night",0,0,25.72,25.72,20.56,NA,NA,0,0.8,1028.16,10,NA
32606,2013-02-18 05:00:00,"Clear","clear-night",0,0,24.88,18.72,20.27,5,10,0,0.82,1028.59,10,NA
32606,2013-02-18 06:00:00,"Clear","clear-night",0,0,24.96,24.96,20.18,2.36,64,0,0.82,1029.13,10,NA
32606,2013-02-18 07:00:00,"Clear","clear-day",0,0,29.62,29.62,24.43,NA,NA,0,0.81,1029.46,10,NA
32606,2013-02-18 08:00:00,"Clear","clear-day",0,0,41.72,37.21,26.04,7,90,0,0.53,1029.68,10,NA
32606,2013-02-18 09:00:00,"Clear","clear-day",0,0,50.15,50.15,19.61,8.29,81,0,0.3,1030.08,10,NA
32606,2013-02-18 10:00:00,"Clear","clear-day",0,0,54.13,54.13,18.06,8.26,111,0,0.24,1030.17,10,NA
32606,2013-02-18 11:00:00,"Clear","clear-day",0,0,56.89,56.89,21,7.72,120,0,0.25,1029.35,10,NA
32606,2013-02-18 12:00:00,"Clear","clear-day",0,0,59.34,59.34,25.45,6.69,116,0,0.27,1028.07,10,NA
32606,2013-02-18 13:00:00,"Clear","clear-day",0,0,61.85,61.85,27.02,8.36,108,0,0.26,1027.16,10,NA
32606,2013-02-18 14:00:00,"Clear","clear-day",0,0,63.71,63.71,29.3,9.07,111,0,0.27,1026.36,10,NA
32606,2013-02-18 15:00:00,"Clear","clear-day",0,0,64.03,64.03,29.84,7.99,138,0,0.28,1026.15,10,NA
32606,2013-02-18 16:00:00,"Clear","clear-day",0,0,63.77,63.77,31.18,5.96,111,0,0.29,1025.84,10,NA
32606,2013-02-18 17:00:00,"Clear","clear-day",0,0,61.29,61.29,33.23,4.04,100,0,0.35,1025.37,10,NA
