"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
36360,2013-02-28 23:00:00,"Clear","clear-night",0,0,45.46,41.54,31.13,7.38,351,0.14,0.57,1016.53,10,NA,NA
36360,2013-03-01 00:00:00,"Clear","clear-night",0,0,44.46,39.63,30.76,8.89,342,0.18,0.58,1016.98,10,NA,NA
36360,2013-03-01 01:00:00,"Clear","clear-night",0,0,42.89,39.48,29.78,5.56,340,0.18,0.6,1017.32,10,NA,NA
36360,2013-03-01 02:00:00,"Clear","clear-night",0,0,40.79,36.25,28.79,6.74,340,0.18,0.62,1017.13,10,NA,NA
36360,2013-03-01 03:00:00,"Clear","clear-night",0,0,39.04,36.16,28.76,4.06,323,0.14,0.66,1016.8,10,NA,NA
36360,2013-03-01 04:00:00,"Clear","clear-night",0,0,36.5,32.82,28.63,4.46,306,0,0.73,1016.99,10,NA,NA
36360,2013-03-01 05:00:00,"Clear","clear-night",0,0,35.09,30.41,28.62,5.35,317,0.18,0.77,1016.88,10,NA,NA
36360,2013-03-01 06:00:00,"Clear","clear-night",0,0,35.87,32.43,28.64,4.12,315,0.18,0.75,1017.43,10,NA,NA
36360,2013-03-01 07:00:00,"Clear","clear-day",0,0,36.06,32.61,28.82,4.16,293,0.14,0.75,1018.13,10,NA,NA
36360,2013-03-01 08:00:00,"Clear","clear-day",0,0,39.96,34.96,29.39,7.22,319,0.14,0.66,1018.62,10,NA,NA
36360,2013-03-01 09:00:00,"Clear","clear-day",0,0,44.5,38.44,27.57,12.21,330,0.06,0.51,1018.66,10,NA,NA
36360,2013-03-01 10:00:00,"Clear","clear-day",0,0,46.3,41.2,27.71,10.69,324,0.18,0.48,1018.19,10,NA,NA
36360,2013-03-01 11:00:00,"Clear","clear-day",0,0,48.48,44.5,28.38,9.07,310,0.06,0.45,1017.99,10,NA,NA
36360,2013-03-01 12:00:00,"Clear","clear-day",0,0,49.66,45.89,28.14,9.19,311,0.14,0.43,1016.91,10,NA,NA
36360,2013-03-01 13:00:00,"Clear","clear-day",0,0,50.86,50.86,27.97,11.15,315,0.18,0.41,1015.97,10,NA,NA
36360,2013-03-01 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,51.75,51.75,27.89,12.75,309,0.38,0.39,1015.48,10,NA,NA
36360,2013-03-01 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,51.95,51.95,27.92,11.7,344,0.55,0.39,1015.5,10,NA,NA
36360,2013-03-01 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,51.33,51.33,27.74,9.13,324,0.51,0.4,1015.43,10,NA,NA
36360,2013-03-01 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,50.44,50.44,28.48,11.11,330,0.48,0.42,1015.71,10,NA,NA
36360,2013-03-01 18:00:00,"Clear","clear-night",0,0,46.04,42.41,29.01,7.03,338,0.06,0.51,1016.26,10,NA,NA
36360,2013-03-01 19:00:00,"Clear","clear-night",0,0,43.87,40.24,29.86,6.23,339,0,0.58,1017.06,10,NA,NA
36360,2013-03-01 20:00:00,"Clear","clear-night",0,0,42.19,37.82,29.65,6.93,333,0,0.61,1017.5,10,NA,NA
36360,2013-03-01 21:00:00,"Clear","clear-night",0,0,41.02,36.43,28.98,6.88,332,0,0.62,1017.89,9.76,NA,NA
36360,2013-03-01 22:00:00,"Clear","clear-night",0,0,39.53,34.53,28.27,7.08,325,0,0.64,1018.02,10,NA,NA
36360,2013-03-01 23:00:00,"Clear","clear-night",0,0,38.36,32.82,28.15,7.59,322,0,0.66,1018.26,10,NA,NA
36360,2013-03-02 00:00:00,"Clear","clear-night",0,0,37,31.01,26.79,7.87,306,0,0.66,1018.5,10,NA,NA
36360,2013-03-02 01:00:00,"Clear","clear-night",0,0,35.95,30.94,25.62,6,299,0,0.66,1018.46,10,NA,NA
36360,2013-03-02 02:00:00,"Clear","clear-night",0,0,33.72,29.36,25.4,4.71,278,0,0.71,1017.79,10,NA,NA
36360,2013-03-02 03:00:00,"Clear","clear-night",0,0,32.49,28.36,25.4,4.26,260,0,0.75,1017.79,10,NA,NA
36360,2013-03-02 04:00:00,"Overcast","cloudy",0,0,33.41,27.96,25.97,5.92,266,1,0.74,1017.74,10,NA,NA
36360,2013-03-02 05:00:00,"Overcast","cloudy",0,0,33.43,28.27,26.35,5.56,279,1,0.75,1017.69,10,NA,NA
36360,2013-03-02 06:00:00,"Overcast","cloudy",0,0,33.28,28.49,26.93,5.1,269,1,0.77,1018.31,10,NA,NA
36360,2013-03-02 07:00:00,"Overcast","cloudy",0,0,34.89,31.42,27.81,4,270,1,0.75,1018.73,10,NA,NA
36360,2013-03-02 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,38.36,31.79,28.5,9.6,299,0.93,0.67,1019.29,10,NA,NA
36360,2013-03-02 09:00:00,"Overcast","cloudy",0,0,41.37,35.39,28.32,9.89,309,0.95,0.59,1019.29,10,NA,NA
36360,2013-03-02 10:00:00,"Overcast","cloudy",0,0,42.14,36.08,24.71,10.55,297,1,0.5,1019.27,10,NA,NA
36360,2013-03-02 11:00:00,"Overcast","cloudy",0,0,43.27,37.03,23.44,11.77,301,1,0.45,1019.01,10,NA,NA
36360,2013-03-02 12:00:00,"Overcast","cloudy",0,0,44.22,38.37,23.79,11.37,289,1,0.44,1018.35,10,NA,NA
36360,2013-03-02 13:00:00,"Overcast","cloudy",0,0,44.12,37.78,24.05,12.78,297,1,0.45,1017.58,10,NA,NA
36360,2013-03-02 14:00:00,"Overcast","cloudy",0,0,43.42,37.48,24.19,11.05,299,1,0.46,1017.35,10,NA,NA
36360,2013-03-02 15:00:00,"Overcast","cloudy",0,0,42.81,36.87,24.56,10.64,315,1,0.48,1017.62,10,NA,NA
36360,2013-03-02 16:00:00,"Overcast","cloudy",0,0,42.53,36.91,24.63,9.67,320,1,0.49,1017.5,10,NA,NA
36360,2013-03-02 17:00:00,"Overcast","cloudy",0,0,40.74,34.62,25.85,9.84,300,1,0.55,1018.08,10,NA,NA
36360,2013-03-02 18:00:00,"Overcast","cloudy",0,0,40.31,35.01,26.47,7.92,304,1,0.57,1018.56,10,NA,NA
36360,2013-03-02 19:00:00,"Overcast","cloudy",0,0,39.58,34.01,26.18,8.14,307,1,0.58,1019,10,NA,NA
36360,2013-03-02 20:00:00,"Overcast","cloudy",0,0,39.42,33.32,26.31,9.13,315,1,0.59,1019.39,10,NA,NA
36360,2013-03-02 21:00:00,"Overcast","cloudy",0,0,39.17,33.39,26.07,8.36,325,1,0.59,1019.75,10,NA,NA
36360,2013-03-02 22:00:00,"Overcast","cloudy",0,0,38.06,32.52,26.26,7.48,309,1,0.62,1019.81,10,NA,NA
36360,2013-03-02 23:00:00,"Overcast","cloudy",0,0,37.55,32.02,26.19,7.27,309,1,0.63,1019.5,10,NA,NA
36360,2013-03-03 00:00:00,"Overcast","cloudy",0,0,37.48,31.25,25.2,8.52,315,1,0.61,1019.5,10,NA,NA
36360,2013-03-03 01:00:00,"Overcast","cloudy",0,0,37.48,31.74,24.54,7.61,305,1,0.59,1019.51,10,NA,NA
36360,2013-03-03 02:00:00,"Overcast","cloudy",0,0,36.72,29.88,24.54,9.36,311,1,0.61,1019.08,10,NA,NA
36360,2013-03-03 03:00:00,"Overcast","cloudy",0,0,36.48,30.51,25.18,7.65,308,1,0.63,1019.12,10,NA,NA
36360,2013-03-03 04:00:00,"Overcast","cloudy",0,0,36.23,30.07,26.48,7.88,314,1,0.67,1019.15,10,NA,NA
36360,2013-03-03 05:00:00,"Overcast","cloudy",0,0,35.66,30.15,26.32,6.62,309,1,0.68,1019.28,10,NA,NA
36360,2013-03-03 06:00:00,"Overcast","cloudy",0,0,35.66,29.45,26.49,7.74,308,1,0.69,1019.58,10,NA,NA
36360,2013-03-03 07:00:00,"Overcast","cloudy",0,0,35.66,28.57,26.49,9.36,311,1,0.69,1020.28,10,NA,NA
36360,2013-03-03 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,36.87,30.76,26.26,8.04,312,0.86,0.65,1020.87,10,NA,NA
36360,2013-03-03 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,37.69,30.72,24.2,10.11,309,0.67,0.58,1021.06,10,NA,NA
36360,2013-03-03 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,39.69,33.25,22.35,10.02,303,0.84,0.49,1021.21,10,NA,NA
36360,2013-03-03 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,41.55,35.41,21.34,10.36,313,0.51,0.44,1020.62,10,NA,NA
36360,2013-03-03 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,43.48,36.61,21.82,13.92,314,0.31,0.42,1019.81,10,NA,NA
36360,2013-03-03 13:00:00,"Clear","clear-day",0,0,45.81,40.95,21.59,9.73,316,0.07,0.38,1019.22,10,NA,NA
36360,2013-03-03 14:00:00,"Clear","clear-day",0,0,47.57,41.8,20.76,13.95,336,0,0.34,1018.5,10,NA,NA
36360,2013-03-03 15:00:00,"Clear","clear-day",0,0,48.33,44.41,19.78,8.79,328,0,0.32,1018.37,10,NA,NA
36360,2013-03-03 16:00:00,"Clear","clear-day",0,0,48.33,43.64,19.42,10.98,310,0,0.31,1018.7,10,NA,NA
36360,2013-03-03 17:00:00,"Clear","clear-day",0,0,47.59,44.23,19.49,7.11,325,0,0.32,1019.19,10,NA,NA
36360,2013-03-03 18:00:00,"Clear","clear-night",0,0,43.81,40.3,20.47,6,320,0,0.39,1019.76,10,NA,NA
36360,2013-03-03 19:00:00,"Clear","clear-night",0,0,39.78,37.37,22.9,3.69,310,0,0.5,1020.24,10,NA,NA
36360,2013-03-03 20:00:00,"Clear","clear-night",0,0,37.08,34.27,23.89,3.68,283,0,0.59,1020.84,10,NA,NA
36360,2013-03-03 21:00:00,"Clear","clear-night",0,0,35.75,32.47,23.81,3.95,260,0,0.61,1021.28,10,NA,NA
36360,2013-03-03 22:00:00,"Clear","clear-night",0,0,35.37,32.63,24.48,3.4,274,0,0.64,1021.31,10,NA,NA
36360,2013-03-03 23:00:00,"Clear","clear-night",0,0,33.81,30.84,24.52,3.41,286,0,0.68,1021.27,10,NA,NA
36360,2013-03-04 00:00:00,"Clear","clear-night",0,0,33.81,29.32,23.67,4.87,292,0,0.66,1021.2,10,NA
36360,2013-03-04 01:00:00,"Clear","clear-night",0,0,31.11,27.24,24.17,3.83,297,0,0.75,1021.28,10,NA
36360,2013-03-04 02:00:00,"Clear","clear-night",0,0,31.1,31.1,25.11,1,270,0,0.78,1021.07,10,NA
36360,2013-03-04 03:00:00,"Clear","clear-night",0,0,29.82,29.82,25.66,2,210,0,0.84,1020.85,10,NA
36360,2013-03-04 04:00:00,"Clear","clear-night",0,0,29.62,29.62,25.55,0,NA,0,0.85,1021.06,10,NA
36360,2013-03-04 05:00:00,"Clear","clear-night",0,0,28.76,28.76,25.71,3,30,0,0.88,1021.78,10,NA
36360,2013-03-04 06:00:00,"Clear","clear-night",0,0,29.72,29.72,26.15,2,40,0,0.86,1022.1,10,NA
36360,2013-03-04 07:00:00,"Clear","clear-day",0,0,32.29,32.29,28.22,3,30,0,0.85,1022.18,10,NA
36360,2013-03-04 08:00:00,"Clear","clear-day",0,0,40.36,37.78,29.01,3.95,50,0,0.64,1022.72,10,NA
36360,2013-03-04 09:00:00,"Clear","clear-day",0,0,47.78,45.62,25.95,5,110,0,0.42,1022.83,10,NA
36360,2013-03-04 10:00:00,"Clear","clear-day",0,0,52.65,52.65,23.66,4.73,140,0,0.32,1022.53,10,NA
36360,2013-03-04 11:00:00,"Clear","clear-day",0,0,55.62,55.62,23.63,NA,NA,0,0.29,1022.31,10,NA
36360,2013-03-04 12:00:00,"Clear","clear-day",0,0,58.83,58.83,23.82,5,180,0,0.26,1021.38,10,NA
36360,2013-03-04 13:00:00,"Clear","clear-day",0,0,61.37,61.37,26.24,10,180,0,0.26,1020.23,10,NA
36360,2013-03-04 14:00:00,"Clear","clear-day",0,0,62.33,62.33,28.32,7.09,196,0,0.27,1019.43,10,NA
36360,2013-03-04 15:00:00,"Clear","clear-day",0,0,62.92,62.92,29.05,10.86,180,0,0.28,1018.87,10,NA
36360,2013-03-04 16:00:00,"Clear","clear-day",0,0,63,63,30.07,7.35,195,0,0.29,1018.5,10,NA
36360,2013-03-04 17:00:00,"Clear","clear-day",0,0,61.48,61.48,30.62,8.51,188,0.14,0.31,1018.26,10,NA
36360,2013-03-04 18:00:00,"Clear","clear-night",0,0,59.48,59.48,35.9,7.99,207,0.18,0.41,1018.54,10,NA
36360,2013-03-04 19:00:00,"Clear","clear-night",0,0,56.89,56.89,40.53,10.27,210,0.18,0.54,1018.92,10,NA
36360,2013-03-04 20:00:00,"Clear","clear-night",0,0,54.55,54.55,42.1,7.52,193,0.18,0.63,1018.8,10,NA
36360,2013-03-04 21:00:00,"Clear","clear-night",0,0,52.61,52.61,40.41,8.02,171,0.18,0.63,1018.36,10,NA
36360,2013-03-04 22:00:00,"Clear","clear-night",0,0,51.59,51.59,40.33,8.39,165,0.06,0.65,1018.27,10,NA
36360,2013-03-04 23:00:00,"Clear","clear-night",0,0,50.67,50.67,40.51,6.49,163,0,0.68,1017.63,10,NA
36360,2013-03-05 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.93,50.93,41.19,7.08,163,0.27,0.69,1017.28,10,NA,NA
36360,2013-03-05 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,52.03,52.03,42.73,7.41,168,0.88,0.7,1017.28,10,NA,NA
36360,2013-03-05 02:00:00,"Overcast","cloudy",0,0,52.55,52.55,44.41,3.56,161,1,0.74,1017.28,10,NA,NA
36360,2013-03-05 03:00:00,"Overcast","cloudy",0,0,52.55,52.55,45.63,1.91,248,1,0.77,1017.3,10,NA,NA
36360,2013-03-05 04:00:00,"Overcast","cloudy",0,0,52.25,52.25,46.38,4.12,117,1,0.8,1017.12,10,NA,NA
36360,2013-03-05 05:00:00,"Overcast","cloudy",0,0,52.67,52.67,46.94,3.59,124,1,0.81,1017.34,9.85,NA,NA
36360,2013-03-05 06:00:00,"Overcast","cloudy",0,0,53.53,53.53,48.36,3.34,133,1,0.83,1017.51,10,NA,NA
36360,2013-03-05 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,54.69,54.69,50.85,6.29,143,0.82,0.87,1017.63,10,NA,NA
36360,2013-03-05 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,56.63,56.63,52.76,7.77,153,0.86,0.87,1017.44,10,NA,NA
36360,2013-03-05 09:00:00,"Overcast","cloudy",0,0,59.91,59.91,54.08,5.49,184,0.95,0.81,1017.41,10,NA,NA
36360,2013-03-05 10:00:00,"Overcast","cloudy",0,0,62.57,62.57,55.84,6.83,200,0.95,0.79,1017.55,10,NA,NA
36360,2013-03-05 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,68.96,68.96,57.39,14.44,223,0.85,0.67,1016.11,10,NA,NA
36360,2013-03-05 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.9,71.9,56.9,16.76,231,0.82,0.59,1010.9,10,NA,NA
36360,2013-03-05 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.14,74.14,54.66,16.25,234,0.63,0.51,1009.43,10,NA,NA
36360,2013-03-05 14:00:00,"Overcast","cloudy",0,0,73.45,73.45,52.17,15.84,232,0.96,0.47,1008.4,10,NA,NA
36360,2013-03-05 15:00:00,"Overcast","cloudy",0,0,72.13,72.13,53.39,17.69,228,0.95,0.52,1007.94,10,NA,NA
36360,2013-03-05 16:00:00,"Breezy and Partly Cloudy","wind",0,0,71.76,71.76,54.63,20.91,216,0.31,0.55,1006.99,10,NA,NA
36360,2013-03-05 17:00:00,"Light Rain","rain",0.0095,0.49,68.74,68.74,55.41,13.5,233,1,0.63,1007.32,10,"rain",NA
36360,2013-03-05 18:00:00,"Light Rain","rain",0.041,0.68,60.55,60.55,57.03,8.63,300,1,0.88,1013.23,9.85,"rain",NA
36360,2013-03-05 19:00:00,"Clear","clear-night",0.0015,0.03,57.96,57.96,52.56,10.76,307,0.22,0.82,1014.26,10,"rain",NA
36360,2013-03-05 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,53.02,53.02,43.47,17.19,316,0.26,0.7,1015.66,10,NA,NA
36360,2013-03-05 21:00:00,"Clear","clear-night",0,0,48.56,42.6,38.4,15.83,322,0,0.68,1017.38,10,NA,NA
36360,2013-03-05 22:00:00,"Clear","clear-night",0,0,46.04,40.47,35.16,11.94,326,0,0.66,1018.4,10,NA,NA
36360,2013-03-05 23:00:00,"Clear","clear-night",0,0,43.96,40.17,35.02,6.53,315,0,0.71,1018.39,10,NA,NA
36360,2013-03-06 00:00:00,"Clear","clear-night",0,0,41.66,38,34.6,5.59,272,0,0.76,1018.05,10,NA,NA
36360,2013-03-06 01:00:00,"Clear","clear-night",0,0,39.67,36.44,34.92,4.55,256,0,0.83,1018.17,10,NA,NA
36360,2013-03-06 02:00:00,"Clear","clear-night",0,0,40.19,36.02,35.14,5.95,272,0,0.82,1018.1,10,NA,NA
36360,2013-03-06 03:00:00,"Clear","clear-night",0,0,41.64,36.16,35.06,8.88,296,0,0.77,1017.94,10,NA,NA
36360,2013-03-06 04:00:00,"Clear","clear-night",0,0,41.02,34.84,30.61,10.16,312,0,0.66,1018.49,10,NA,NA
36360,2013-03-06 05:00:00,"Clear","clear-night",0,0,39.69,33.03,26.86,10.54,314,0,0.6,1019.43,10,NA,NA
36360,2013-03-06 06:00:00,"Clear","clear-night",0,0,39.02,32.09,25.11,10.77,321,0,0.57,1020.39,10,NA,NA
36360,2013-03-06 07:00:00,"Clear","clear-day",0,0,39.48,33.03,25.3,9.94,314,0,0.56,1021.12,10,NA,NA
36360,2013-03-06 08:00:00,"Clear","clear-day",0,0,41.48,34.48,25.05,12.67,314,0,0.52,1021.88,10,NA,NA
36360,2013-03-06 09:00:00,"Clear","clear-day",0,0,44.08,37.11,24,14.82,316,0,0.45,1021.84,10,NA,NA
36360,2013-03-06 10:00:00,"Clear","clear-day",0,0,46.42,40.11,24.17,14.82,330,0,0.41,1021.85,10,NA,NA
36360,2013-03-06 11:00:00,"Clear","clear-day",0,0,47.81,41.63,24.41,15.84,310,0,0.4,1021.96,10,NA,NA
36360,2013-03-06 12:00:00,"Clear","clear-day",0,0,50.06,50.06,24.22,16.55,321,0,0.36,1021.39,10,NA,NA
36360,2013-03-06 13:00:00,"Clear","clear-day",0,0,51.66,51.66,25.28,15.51,317,0,0.36,1020.6,10,NA,NA
36360,2013-03-06 14:00:00,"Clear","clear-day",0,0,53.01,53.01,26.3,15.14,329,0,0.35,1020.35,10,NA,NA
36360,2013-03-06 15:00:00,"Clear","clear-day",0,0,53.37,53.37,27.28,12.66,323,0,0.36,1020.37,10,NA,NA
36360,2013-03-06 16:00:00,"Clear","clear-day",0,0,53.67,53.67,27.79,13.63,336,0.08,0.37,1020.41,10,NA,NA
36360,2013-03-06 17:00:00,"Clear","clear-day",0,0,51.31,51.31,27.72,13.08,339,0,0.4,1020.68,10,NA,NA
36360,2013-03-06 18:00:00,"Clear","clear-night",0,0,47.53,43.77,27.8,7.96,348,0,0.46,1021.47,10,NA,NA
36360,2013-03-06 19:00:00,"Clear","clear-night",0,0,45.12,41.11,28.59,7.4,338,0,0.52,1022.38,10,NA,NA
36360,2013-03-06 20:00:00,"Clear","clear-night",0,0,42.54,38.72,28.74,6.1,328,0,0.58,1023.2,9.85,NA,NA
36360,2013-03-06 21:00:00,"Clear","clear-night",0,0,41.57,37.75,28.48,5.82,334,0,0.59,1023.45,10,NA,NA
36360,2013-03-06 22:00:00,"Clear","clear-night",0,0,40.28,37.11,28.3,4.6,324,0,0.62,1023.54,10,NA,NA
36360,2013-03-06 23:00:00,"Clear","clear-night",0,0,38.34,34.28,28.76,5.31,332,0,0.68,1023.27,10,NA,NA
36360,2013-03-07 00:00:00,"Clear","clear-night",0,0,37.48,32.71,28.9,6.07,325,0,0.71,1023.26,10,NA
36360,2013-03-07 01:00:00,"Clear","clear-night",0,0,36.11,31.48,28.23,5.52,329,0,0.73,1023.88,10,NA
36360,2013-03-07 02:00:00,"Clear","clear-night",0,0,35.41,31.37,28.11,4.66,335,0,0.74,1023.69,10,NA
36360,2013-03-07 03:00:00,"Clear","clear-night",0,0,34.9,31.03,27.88,4.41,324,0,0.75,1023.62,10,NA
36360,2013-03-07 04:00:00,"Clear","clear-night",0,0,32.25,27.65,28.19,4.7,329,0,0.85,1023.79,10,NA
36360,2013-03-07 05:00:00,"Clear","clear-night",0,0,31.29,27.21,27.73,4.04,327,0,0.86,1024,10,NA
36360,2013-03-07 06:00:00,"Clear","clear-night",0,0,31.33,31.33,27.68,2.97,337,0,0.86,1024.26,10,NA
36360,2013-03-07 07:00:00,"Clear","clear-day",0,0,34.58,28.87,28.88,6.6,1,0,0.79,1024.75,10,NA
36360,2013-03-07 08:00:00,"Clear","clear-day",0,0,39.46,32.87,28.49,10.24,7,0,0.64,1025.48,10,NA
36360,2013-03-07 09:00:00,"Clear","clear-day",0,0,43.58,39.28,29.36,7.34,359,0.08,0.57,1025.98,10,NA
36360,2013-03-07 10:00:00,"Clear","clear-day",0,0,48.18,45.74,29.22,5.56,15,0,0.48,1026.01,10,NA
36360,2013-03-07 11:00:00,"Clear","clear-day",0,0,52.24,52.24,28.05,5,340,0,0.39,1025.68,10,NA
36360,2013-03-07 12:00:00,"Clear","clear-day",0,0,57.3,57.3,26.92,5.27,325,0,0.31,1024.72,10,NA
36360,2013-03-07 13:00:00,"Clear","clear-day",0,0,59.86,59.86,26.15,NA,NA,0,0.27,1023.63,10,NA
36360,2013-03-07 14:00:00,"Clear","clear-day",0,0,62.47,62.47,25.46,5.91,319,0.12,0.24,1022.88,8.07,NA
36360,2013-03-07 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.69,63.69,25.98,5.72,290,0.29,0.24,1022.4,7.69,NA
36360,2013-03-07 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.42,64.42,26.32,5.34,327,0.39,0.23,1022.13,7.69,NA
36360,2013-03-07 17:00:00,"Clear","clear-day",0,0,63.08,63.08,26.23,5.44,311,0.12,0.25,1022.4,9.16,NA
36360,2013-03-07 18:00:00,"Clear","clear-night",0,0,57.43,57.43,29.17,2.87,315,0,0.34,1022.87,9.85,NA
36360,2013-03-07 19:00:00,"Clear","clear-night",0,0,50.83,50.83,32.64,4.79,323,0,0.5,1023.3,10,NA
36360,2013-03-07 20:00:00,"Clear","clear-night",0,0,51.87,51.87,30.93,7.35,352,0,0.44,1023.36,10,NA
36360,2013-03-07 21:00:00,"Clear","clear-night",0,0,46.32,45.05,32.8,3.49,338,0,0.59,1023.32,10,NA
36360,2013-03-07 22:00:00,"Clear","clear-night",0,0,43.75,40.93,32.97,4.93,324,0,0.66,1023.57,10,NA
36360,2013-03-07 23:00:00,"Clear","clear-night",0,0,41.8,39.5,32.67,3.89,308,0,0.7,1023.58,10,NA
36360,2013-03-08 00:00:00,"Clear","clear-night",0,0,40.44,35.98,32.64,6.47,340,0,0.73,1023.57,9.51,NA
36360,2013-03-08 01:00:00,"Clear","clear-night",0,0,41.34,36.96,32.64,6.64,340,0,0.71,1023.56,9.61,NA
36360,2013-03-08 02:00:00,"Clear","clear-night",0,0,38.06,35.03,31.64,4.05,350,0,0.77,1023.39,9.2,NA
36360,2013-03-08 03:00:00,"Clear","clear-night",0,0,36.76,36.76,31.62,2.93,353,0,0.81,1023.23,8.66,NA
36360,2013-03-08 04:00:00,"Clear","clear-night",0,0,36.13,33.15,30.96,3.71,351,0,0.81,1023.47,8.66,NA
36360,2013-03-08 05:00:00,"Clear","clear-night",0,0,34.63,31.81,30.47,3.38,346,0,0.85,1024.25,8.4,NA
36360,2013-03-08 06:00:00,"Clear","clear-night",0,0,33.68,28.9,29.75,5.17,8,0,0.85,1024.37,8.13,NA
36360,2013-03-08 07:00:00,"Clear","clear-day",0,0,39.03,34.81,32.94,5.7,15,0,0.79,1024.8,8.13,NA
36360,2013-03-08 08:00:00,"Clear","clear-day",0,0,47.43,44.81,34.23,5.62,27,0,0.6,1025.46,9.2,NA
36360,2013-03-08 09:00:00,"Clear","clear-day",0,0,52.39,52.39,32.96,4.92,20,0,0.47,1025.82,10,NA
36360,2013-03-08 10:00:00,"Clear","clear-day",0,0,57.64,57.64,31.86,5.38,0,0,0.37,1025.64,10,NA
36360,2013-03-08 11:00:00,"Clear","clear-day",0,0,62.83,62.83,30.32,6.89,7,0,0.29,1024.98,10,NA
36360,2013-03-08 12:00:00,"Clear","clear-day",0,0,65.99,65.99,26.17,4.59,6,0,0.22,1023.97,10,NA
36360,2013-03-08 13:00:00,"Clear","clear-day",0,0,68.91,68.91,23.33,6,0,0,0.18,1022.83,10,NA
36360,2013-03-08 14:00:00,"Clear","clear-day",0,0,70.85,70.85,20.64,6.49,24,0,0.15,1022.21,9.76,NA
36360,2013-03-08 15:00:00,"Clear","clear-day",0,0,71.91,71.91,20.09,6.8,357,0.2,0.14,1021.82,10,NA
36360,2013-03-08 16:00:00,"Clear","clear-day",0,0,71.61,71.61,21.86,6.42,3,0.08,0.15,1021.72,10,NA
36360,2013-03-08 17:00:00,"Clear","clear-day",0,0,69.59,69.59,21.54,4.01,340,0.08,0.16,1021.94,10,NA
36360,2013-03-08 18:00:00,"Clear","clear-night",0,0,61.22,61.22,29.04,2.42,6,0,0.29,1022.56,9.34,NA
36360,2013-03-08 19:00:00,"Clear","clear-night",0,0,56.35,56.35,31.72,5.05,63,0,0.39,1022.98,10,NA
36360,2013-03-08 20:00:00,"Clear","clear-night",0,0,54.82,54.82,31.52,4.74,48,0,0.41,1022.82,10,NA
36360,2013-03-08 21:00:00,"Clear","clear-night",0,0,51.63,51.63,33.5,2.32,344,0,0.5,1022.72,8.72,NA
36360,2013-03-08 22:00:00,"Clear","clear-night",0,0,49.79,49.79,34.71,2.04,350,0,0.56,1023.25,10,NA
36360,2013-03-08 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,49.16,48.73,36.38,3,50,0.26,0.61,1023.25,6.4,NA
36360,2013-03-09 00:00:00,"Clear","clear-night",0,0,47.35,44.6,37.19,5.86,62,0,0.68,1022.37,6.49,NA
36360,2013-03-09 01:00:00,"Clear","clear-night",0,0,46.75,46.75,35.98,1.51,80,0,0.66,1021.94,6.34,NA
36360,2013-03-09 02:00:00,"Clear","clear-night",0,0,45.03,45.03,35.57,3,20,0,0.69,1022.15,6.56,NA
36360,2013-03-09 03:00:00,"Clear","clear-night",0,0,43.49,41.61,35.62,3.71,67,0,0.74,1021.73,6.58,NA
36360,2013-03-09 04:00:00,"Clear","clear-night",0,0,42.41,41.09,36.1,3,110,0,0.78,1022.26,6.48,NA
36360,2013-03-09 05:00:00,"Clear","clear-night",0,0,42.32,40.57,36.44,3.39,53,0,0.8,1022.45,6.35,NA
36360,2013-03-09 06:00:00,"Clear","clear-night",0,0,42.12,39.33,36.51,4.52,56,0.14,0.8,1023.12,6.32,NA
36360,2013-03-09 07:00:00,"Clear","clear-day",0,0,47.12,45.98,38.5,3.47,79,0,0.72,1023.65,4.79,NA
36360,2013-03-09 08:00:00,"Clear","clear-day",0,0,53.08,53.08,39.57,5.67,100,0.06,0.6,1024.15,5.87,NA
36360,2013-03-09 09:00:00,"Clear","clear-day",0,0,59.02,59.02,39.88,10.05,128,0.06,0.49,1024.44,8.16,NA
36360,2013-03-09 10:00:00,"Clear","clear-day",0,0,62.95,62.95,37.74,10.44,126,0.18,0.39,1024.44,10,NA
36360,2013-03-09 11:00:00,"Clear","clear-day",0,0,64.33,64.33,36.34,8.55,139,0.06,0.35,1024.15,10,NA
