"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30518,2013-10-10 21:00:00,"Clear","clear-night",0,0,62.91,62.91,51.6,4.12,314,0,0.67,1016.84,10,NA
30518,2013-10-10 22:00:00,"Clear","clear-night",0,0,60.91,60.91,52.39,1.76,320,0,0.74,1016.76,10,NA
30518,2013-10-10 23:00:00,"Clear","clear-night",0,0,59.35,59.35,51.75,3,320,0,0.76,1016.33,10,NA
30518,2013-10-11 00:00:00,"Clear","clear-night",0,0,58.04,58.04,52.26,3,350,0,0.81,1016.13,9.22,NA
30518,2013-10-11 01:00:00,"Clear","clear-night",0,0,56.99,56.99,51.19,3,350,0,0.81,1015.99,9.22,NA
30518,2013-10-11 02:00:00,"Clear","clear-night",0,0,56.91,56.91,51.87,3,350,0,0.83,1015.9,9.48,NA
30518,2013-10-11 03:00:00,"Clear","clear-night",0,0,56.22,56.22,51.05,0,NA,0,0.83,1015.85,8.96,NA
30518,2013-10-11 04:00:00,"Clear","clear-night",0,0,54.91,54.91,50.27,0,NA,0,0.84,1016.09,9.22,NA
30518,2013-10-11 05:00:00,"Clear","clear-night",0,0,54.17,54.17,50.28,NA,NA,0,0.87,1016.29,8.96,NA
30518,2013-10-11 06:00:00,"Clear","clear-night",0,0,54.13,54.13,48.47,0,NA,0,0.81,1016.8,9.38,NA
30518,2013-10-11 07:00:00,"Clear","clear-day",0,0,54.5,54.5,48.83,0,NA,0,0.81,1017.27,9.23,NA
30518,2013-10-11 08:00:00,"Clear","clear-day",0,0,58.91,58.91,51.34,5.41,272,0,0.76,1017.6,9.54,NA
30518,2013-10-11 09:00:00,"Clear","clear-day",0,0,64.32,64.32,53.21,4.41,284,0,0.67,1017.81,10,NA
30518,2013-10-11 10:00:00,"Clear","clear-day",0,0,69.22,69.22,52.84,6.99,283,0,0.56,1017.47,10,NA
30518,2013-10-11 11:00:00,"Clear","clear-day",0,0,72.85,72.85,51.69,7.06,286,0,0.47,1017.21,10,NA
30518,2013-10-11 12:00:00,"Clear","clear-day",0,0,74.81,74.81,50.65,7.68,284,0,0.43,1016.77,10,NA
30518,2013-10-11 13:00:00,"Clear","clear-day",0,0,77.62,77.62,50.54,7.74,282,0,0.39,1015.79,10,NA
30518,2013-10-11 14:00:00,"Clear","clear-day",0,0,79.11,79.11,52.42,8.89,280,0,0.4,1014.99,10,NA
30518,2013-10-11 15:00:00,"Clear","clear-day",0,0,79.47,79.47,50.47,8.36,291,0,0.36,1014.72,10,NA
30518,2013-10-11 16:00:00,"Clear","clear-day",0,0,79.21,79.21,50.73,8.18,291,0,0.37,1014.71,10,NA
30518,2013-10-11 17:00:00,"Clear","clear-day",0,0,77.1,77.1,51.12,8.49,287,0,0.4,1014.67,10,NA
30518,2013-10-11 18:00:00,"Clear","clear-day",0,0,72.82,72.82,52.42,7.5,288,0,0.49,1015,10,NA
30518,2013-10-11 19:00:00,"Clear","clear-night",0,0,69.23,69.23,54.35,5.52,283,0,0.59,1015.37,10,NA
30518,2013-10-11 20:00:00,"Clear","clear-night",0,0,66.62,66.62,53.52,5.54,286,0,0.63,1015.66,10,NA
30518,2013-10-11 21:00:00,"Clear","clear-night",0,0,63.66,63.66,53.26,6.41,310,0,0.69,1015.86,10,NA
30518,2013-10-11 22:00:00,"Clear","clear-night",0,0,62.53,62.53,53.65,4.18,322,0,0.73,1015.8,10,NA
30518,2013-10-11 23:00:00,"Clear","clear-night",0,0,60.22,60.22,53.69,3.77,301,0,0.79,1015.73,10,NA
30518,2013-10-12 00:00:00,"Clear","clear-night",0,0,58.84,58.84,53.49,1.76,310,0,0.82,1015.56,10,NA
30518,2013-10-12 01:00:00,"Clear","clear-night",0,0,58.22,58.22,53.39,3.81,325,0,0.84,1015.56,9.22,NA
30518,2013-10-12 02:00:00,"Clear","clear-night",0,0,57.96,57.96,53.14,1.76,300,0,0.84,1015.63,9.77,NA
30518,2013-10-12 03:00:00,"Clear","clear-night",0,0,57.27,57.27,53.13,3.83,300,0,0.86,1015.8,9.77,NA
30518,2013-10-12 04:00:00,"Clear","clear-night",0,0,56.91,56.91,53.02,5,340,0,0.87,1015.95,9.77,NA
30518,2013-10-12 05:00:00,"Clear","clear-night",0,0,55.96,55.96,52.32,3,0,0,0.88,1016.19,9.48,NA
30518,2013-10-12 06:00:00,"Clear","clear-night",0,0,55.16,55.16,50.37,NA,NA,0,0.84,1016.73,9.86,NA
30518,2013-10-12 07:00:00,"Clear","clear-day",0,0,55.52,55.52,50.23,3,320,NA,0.82,1017.3,9.54,NA
30518,2013-10-12 08:00:00,"Clear","clear-day",0,0,60.24,60.24,52.88,2.93,340,NA,0.77,1017.83,9.35,NA
30518,2013-10-12 09:00:00,"Clear","clear-day",0,0,67.95,67.95,54.56,1.37,320,0,0.62,1018,10,NA
30518,2013-10-12 10:00:00,"Clear","clear-day",0,0,71.77,71.77,53.79,5,300,0,0.53,1018.13,10,NA
30518,2013-10-12 11:00:00,"Clear","clear-day",0,0,75.47,75.47,53.14,1.77,206,0,0.46,1017.64,10,NA
30518,2013-10-12 12:00:00,"Clear","clear-day",0,0,77.21,77.21,51.52,6,270,0,0.41,1017.5,10,NA
30518,2013-10-12 13:00:00,"Clear","clear-day",0,0,78.74,78.74,51.49,6.14,293,0,0.39,1017.09,10,NA
30518,2013-10-12 14:00:00,"Clear","clear-day",0,0,79.26,79.26,52.73,8.52,288,0,0.4,1016.86,10,NA
30518,2013-10-12 15:00:00,"Clear","clear-day",0,0,79.52,79.52,52.33,7.59,313,0,0.39,1016.83,10,NA
30518,2013-10-12 16:00:00,"Clear","clear-day",0,0,78.74,78.74,53.61,7.44,298,0,0.42,1016.76,10,NA
30518,2013-10-12 17:00:00,"Clear","clear-day",0,0,78.44,78.44,54.08,7.39,312,0,0.43,1017.14,10,NA
30518,2013-10-12 18:00:00,"Clear","clear-day",0,0,73.41,73.41,54.22,6.6,309,0,0.51,1017.66,10,NA
30518,2013-10-12 19:00:00,"Clear","clear-night",0,0,71.28,71.28,54.82,6.41,312,0,0.56,1017.7,10,NA
30518,2013-10-12 20:00:00,"Clear","clear-night",0,0,66.73,66.73,55.25,4.21,325,0,0.67,1017.79,10,NA
30518,2013-10-12 21:00:00,"Clear","clear-night",0,0,65.66,65.66,56.14,3,310,0,0.71,1018.16,10,NA
30518,2013-10-12 22:00:00,"Clear","clear-night",0,0,63.66,63.66,56.07,3,340,0,0.76,1018.59,10,NA
30518,2013-10-12 23:00:00,"Clear","clear-night",0,0,62.96,62.96,55.68,6,350,0,0.77,1019.03,10,NA
30518,2013-10-13 00:00:00,"Clear","clear-night",0,0,61.96,61.96,56.1,3.81,355,0,0.81,1018.88,10,NA
30518,2013-10-13 01:00:00,"Clear","clear-night",0,0,61.09,61.09,54.89,4.42,18,0,0.8,1018.94,10,NA
30518,2013-10-13 02:00:00,"Clear","clear-night",0,0,61.17,61.17,55.15,5,30,0,0.81,1019.18,10,NA
30518,2013-10-13 03:00:00,"Clear","clear-night",0,0,60.22,60.22,55.53,4.76,30,0,0.84,1019.14,10,NA
30518,2013-10-13 04:00:00,"Clear","clear-night",0,0,60.31,60.31,55.53,0,NA,0,0.84,1019.5,10,NA
30518,2013-10-13 05:00:00,"Clear","clear-night",0,0,59.43,59.43,54.5,5,10,0,0.84,1020.08,10,NA
30518,2013-10-13 06:00:00,"Clear","clear-night",0,0,58.74,58.74,54.23,3,10,0,0.85,1020.6,10,NA
30518,2013-10-13 07:00:00,"Clear","clear-day",0,0,58.34,58.34,53.89,4.07,3,0,0.85,1021.01,9.69,NA
30518,2013-10-13 08:00:00,"Clear","clear-day",0,0,63.34,63.34,56,0,NA,0,0.77,1021.58,10,NA
30518,2013-10-13 09:00:00,"Clear","clear-day",0,0,69.33,69.33,57.48,5.37,69,0,0.66,1022.05,10,NA
30518,2013-10-13 10:00:00,"Clear","clear-day",0,0,71.82,71.82,57.37,4.11,83,0,0.6,1022.35,10,NA
30518,2013-10-13 11:00:00,"Clear","clear-day",0,0,73.56,73.56,56.8,3,70,0,0.56,1022.28,10,NA
30518,2013-10-13 12:00:00,"Clear","clear-day",0,0,75.72,75.72,56.71,3.42,28,0,0.52,1021.64,10,NA
30518,2013-10-13 13:00:00,"Clear","clear-day",0,0,77.97,77.97,55.98,3.46,10,NA,0.47,1021.18,10,NA
30518,2013-10-13 14:00:00,"Clear","clear-day",0,0,79.09,79.09,54.68,5.2,61,NA,0.43,1020.24,10,NA
30518,2013-10-13 15:00:00,"Clear","clear-day",0,0,78.83,78.83,56.4,6,60,NA,0.46,1019.86,10,NA
30518,2013-10-13 16:00:00,"Clear","clear-day",0,0,77.45,77.45,56.13,4.3,61,NA,0.48,1019.76,10,NA
30518,2013-10-13 17:00:00,"Clear","clear-day",0,0,75.69,75.69,57.26,4.98,74,NA,0.53,1019.9,10,NA
30518,2013-10-13 18:00:00,"Clear","clear-day",0,0,72.41,72.41,57.88,2.93,120,NA,0.6,1020.55,9.77,NA
30518,2013-10-13 19:00:00,"Clear","clear-night",0,0,70.77,70.77,58.48,2.01,109,NA,0.65,1020.9,10,NA
30518,2013-10-13 20:00:00,"Clear","clear-night",0,0,70,70,59.11,5,80,NA,0.68,1021.39,10,NA
30518,2013-10-13 21:00:00,"Clear","clear-night",0,0,69.05,69.05,59.7,2.43,62,0,0.72,1021.83,10,NA
30518,2013-10-13 22:00:00,"Clear","clear-night",0,0,67.48,67.48,59.54,4.71,86,NA,0.76,1021.95,10,NA
30518,2013-10-13 23:00:00,"Clear","clear-night",0,0,66.09,66.09,60.6,4.63,82,NA,0.82,1021.83,10,NA
30518,2013-10-14 00:00:00,"Clear","clear-night",0,0,66.26,66.26,60.49,3.51,60,NA,0.82,1021.65,10,NA
30518,2013-10-14 01:00:00,"Clear","clear-night",0,0,65.39,65.39,59.64,5,50,NA,0.82,1021.45,8.27,NA
30518,2013-10-14 02:00:00,"Drizzle","rain",0.0063,0.28,65.13,65.13,59.91,3.58,66,NA,0.83,1021.29,10,"rain"
30518,2013-10-14 03:00:00,"Clear","clear-night",0,0,64.26,64.26,59.32,5.51,53,NA,0.84,1021.23,10,NA
30518,2013-10-14 04:00:00,"Clear","clear-night",0,0,63.83,63.83,58.89,2.99,56,NA,0.84,1021.35,9.08,NA
30518,2013-10-14 05:00:00,"Clear","clear-night",0,0,63.83,63.83,58.46,3.51,50,NA,0.83,1021.54,10,NA
30518,2013-10-14 06:00:00,"Clear","clear-night",0,0,63.34,63.34,57.9,6.01,59,NA,0.82,1022.1,8.78,NA
30518,2013-10-14 07:00:00,"Clear","clear-day",0,0,63.34,63.34,57.41,5.21,60,0,0.81,1022.66,10,NA
30518,2013-10-14 08:00:00,"Clear","clear-day",0,0,64.11,64.11,57.56,5.22,67,NA,0.79,1022.7,10,NA
30518,2013-10-14 09:00:00,"Clear","clear-day",0,0,66.21,66.21,57.13,9.03,76,NA,0.73,1023.06,10,NA
30518,2013-10-14 10:00:00,"Clear","clear-day",0,0,68.98,68.98,56.24,9.31,76,NA,0.64,1023.01,10,NA
30518,2013-10-14 11:00:00,"Clear","clear-day",0,0,69.48,69.48,55.66,8.42,73,NA,0.62,1022.58,10,NA
30518,2013-10-14 12:00:00,"Clear","clear-day",0,0,70.71,70.71,57.05,7.77,72,NA,0.62,1022.26,10,NA
30518,2013-10-14 13:00:00,"Clear","clear-day",0,0,71.79,71.79,56.73,6.96,61,NA,0.59,1021.35,10,NA
30518,2013-10-14 14:00:00,"Clear","clear-day",0,0,69.9,69.9,57.34,6.22,59,NA,0.64,1020.73,10,NA
30518,2013-10-14 15:00:00,"Clear","clear-day",0,0,71.22,71.22,57.51,5.91,86,NA,0.62,1020.26,10,NA
30518,2013-10-14 16:00:00,"Clear","clear-day",0,0,71.23,71.23,56.7,6.76,82,NA,0.6,1020.1,10,NA
30518,2013-10-14 17:00:00,"Clear","clear-day",0,0,70.31,70.31,57.39,6.49,81,NA,0.64,1020.03,10,NA
30518,2013-10-14 18:00:00,"Clear","clear-night",0,0,69.12,69.12,57.78,5.71,78,NA,0.67,1020.76,10,NA
30518,2013-10-14 19:00:00,"Clear","clear-night",0,0,66.67,66.67,58,4.55,72,NA,0.74,1021.05,10,NA
30518,2013-10-14 20:00:00,"Clear","clear-night",0,0,65.64,65.64,58.11,4.88,93,NA,0.77,1021.25,10,NA
30518,2013-10-14 21:00:00,"Clear","clear-night",0,0,64.78,64.78,58.08,5.93,113,NA,0.79,1021.13,10,NA
30518,2013-10-14 22:00:00,"Clear","clear-night",0,0,63.83,63.83,58.59,4.37,105,0,0.83,1021.33,10,NA
30518,2013-10-14 23:00:00,"Clear","clear-night",0,0,63.83,63.83,58.76,5.37,100,0.84,1021.16,10,NA,NA
30518,2013-10-15 00:00:00,"Clear","clear-night",0,0,63.26,63.26,57.8,6,100,0.82,1021.14,10,NA,NA
30518,2013-10-15 01:00:00,"Clear","clear-night",0,0,63.26,63.26,57.8,5.33,97,0.82,1021.13,10,NA,NA
30518,2013-10-15 02:00:00,"Clear","clear-night",0,0,62.83,62.83,57.11,5.08,87,0.82,1020.91,10,NA,NA
30518,2013-10-15 03:00:00,"Clear","clear-night",0,0,62.39,62.39,56.69,6.5,78,0.82,1020.24,10,NA,NA
30518,2013-10-15 04:00:00,"Clear","clear-night",0,0,62.57,62.57,56.24,5.8,93,0.8,1020.38,10,NA,NA
30518,2013-10-15 05:00:00,"Clear","clear-night",0,0,62.13,62.13,56.18,3.51,90,0.81,1020.38,10,NA,NA
30518,2013-10-15 06:00:00,"Clear","clear-night",0,0,61.97,61.97,54.77,4.24,76,0.77,1020.31,9.77,NA,NA
30518,2013-10-15 07:00:00,"Clear","clear-day",0,0,61.71,61.71,55.48,5.19,80,0.8,1020.7,9.23,NA,NA
30518,2013-10-15 08:00:00,"Clear","clear-day",0,0,62.49,62.49,54.87,5.73,63,0.76,1021.05,10,NA,NA
30518,2013-10-15 09:00:00,"Clear","clear-day",0,0,63.15,63.15,54.27,5.12,84,0.73,1021.23,8.78,NA,NA
30518,2013-10-15 10:00:00,"Clear","clear-day",0,0,64.31,64.31,54.43,6.44,86,0.7,1021.16,8.78,NA,NA
30518,2013-10-15 11:00:00,"Clear","clear-day",0,0,64.15,64.15,54.88,5.16,89,0.72,1020.56,8.78,NA,NA
30518,2013-10-15 12:00:00,"Clear","clear-day",0,0,65.23,65.23,54.11,5.63,69,0.67,1020.24,8.78,NA,NA
30518,2013-10-15 13:00:00,"Clear","clear-day",0,0,65.34,65.34,53.93,5.63,76,0.67,1019.35,8.78,NA,NA
30518,2013-10-15 14:00:00,"Clear","clear-day",0,0,65.85,65.85,54.21,6.97,93,0.66,1018.73,8.78,NA,NA
30518,2013-10-15 15:00:00,"Clear","clear-day",0,0,66.11,66.11,53.92,5.58,57,0.65,1018.66,10,NA,NA
30518,2013-10-15 16:00:00,"Clear","clear-day",0,0,65.49,65.49,54.46,4.71,90,0.68,1018.28,10,NA,NA
30518,2013-10-15 17:00:00,"Clear","clear-day",0,0,64.81,64.81,54.11,5.4,58,0.68,1018.13,10,NA,NA
30518,2013-10-15 18:00:00,"Clear","clear-night",0,0,63.9,63.9,54.36,4.79,55,0.71,1018.1,10,NA,NA
30518,2013-10-15 19:00:00,"Clear","clear-night",0,0,63.56,63.56,54.82,NA,NA,0.73,1018.34,10,NA,NA
30518,2013-10-15 20:00:00,"Clear","clear-night",0,0,63.26,63.26,54.58,3,100,0.73,1018.74,10,NA,NA
30518,2013-10-15 21:00:00,"Clear","clear-night",0,0,62.65,62.65,54.55,1.76,300,0.75,1019.04,10,0,NA
30518,2013-10-15 22:00:00,"Clear","clear-night",0,0,61.77,61.77,54.65,NA,NA,0.77,1018.98,10,0,NA
30518,2013-10-15 23:00:00,"Clear","clear-night",0,0,60.39,60.39,54.74,NA,NA,0,0.82,1018.4,10,NA
30518,2013-10-16 00:00:00,"Clear","clear-night",0,0,58.57,58.57,54.32,NA,NA,0,0.86,1018.14,10,NA
30518,2013-10-16 01:00:00,"Clear","clear-night",0,0,59.35,59.35,54.76,NA,NA,0,0.85,1017.75,10,NA
30518,2013-10-16 02:00:00,"Clear","clear-night",0,0,59.43,59.43,55.18,3,30,0,0.86,1017.55,10,NA
30518,2013-10-16 03:00:00,"Clear","clear-night",0,0,58.91,58.91,54.91,5,30,0,0.87,1017.11,9.77,NA
30518,2013-10-16 04:00:00,"Clear","clear-night",0,0,59.17,59.17,54.92,NA,NA,NA,0.86,1016.85,10,NA
30518,2013-10-16 05:00:00,"Clear","clear-night",0,0,56.99,56.99,53.51,3,60,0,0.88,1016.93,8.56,NA
30518,2013-10-16 06:00:00,"Clear","clear-night",0,0,58.85,58.85,53.57,NA,NA,NA,0.83,1017.18,9.77,NA
30518,2013-10-16 07:00:00,"Clear","clear-day",0,0,59.1,59.1,53.82,0,NA,NA,0.83,1017.58,9.54,NA
30518,2013-10-16 08:00:00,"Clear","clear-day",0,0,61.97,61.97,54.54,4.12,64,0,0.77,1017.79,9.69,NA
30518,2013-10-16 09:00:00,"Clear","clear-day",0,0,63.64,63.64,54.41,3.51,50,NA,0.72,1018.31,8.78,NA
30518,2013-10-16 10:00:00,"Clear","clear-day",0,0,66.27,66.27,54.38,3,80,NA,0.66,1018.08,10,NA
30518,2013-10-16 11:00:00,"Clear","clear-day",0,0,68.93,68.93,54.08,5,130,NA,0.59,1017.94,8.78,NA
30518,2013-10-16 12:00:00,"Clear","clear-day",0,0,69.9,69.9,53.27,NA,NA,NA,0.56,1017.44,8.78,NA
30518,2013-10-16 13:00:00,"Clear","clear-day",0,0,71.13,71.13,53.28,0,NA,NA,0.53,1016.36,8.78,NA
30518,2013-10-16 14:00:00,"Clear","clear-day",0,0,71.79,71.79,53.75,3,200,NA,0.53,1015.7,10,NA
30518,2013-10-16 15:00:00,"Clear","clear-day",0,0,72.05,72.05,53.34,2.41,230,NA,0.52,1015.6,10,NA
30518,2013-10-16 16:00:00,"Clear","clear-day",0,0,71.49,71.49,54.19,2.56,293,0,0.54,1015.2,10,NA
30518,2013-10-16 17:00:00,"Clear","clear-day",0,0,71.12,71.12,55.5,0,NA,NA,0.58,1015.05,10,NA
30518,2013-10-16 18:00:00,"Clear","clear-night",0,0,68.71,68.71,57.7,NA,NA,NA,0.68,1015.14,9.86,NA
30518,2013-10-16 19:00:00,"Clear","clear-night",0,0,66.67,66.67,57.53,NA,NA,0,0.72,1015.51,10,NA
30518,2013-10-16 20:00:00,"Clear","clear-night",0,0,66,66,57.75,NA,NA,NA,0.75,1015.51,10,NA
30518,2013-10-16 21:00:00,"Clear","clear-night",0,0,66,66,57.83,3,140,NA,0.75,1015.8,10,NA
30518,2013-10-16 22:00:00,"Clear","clear-night",0,0,64.52,64.52,58.51,NA,NA,NA,0.81,1015.74,10,NA
30518,2013-10-16 23:00:00,"Clear","clear-night",0,0,64.95,64.95,57.88,NA,NA,NA,0.78,1015.23,10,NA
30518,2013-10-17 00:00:00,"Clear","clear-night",0,0,64.95,64.95,57.93,NA,NA,NA,0.78,1014.66,10,NA
30518,2013-10-17 01:00:00,"Clear","clear-night",0,0,64.69,64.69,57.63,NA,NA,NA,0.78,1014.3,10,NA
30518,2013-10-17 02:00:00,"Clear","clear-night",0,0,64.52,64.52,57.37,3,140,NA,0.78,1014.1,10,NA
30518,2013-10-17 03:00:00,"Clear","clear-night",0,0,64.52,64.52,57.37,NA,NA,NA,0.78,1013.66,10,NA
30518,2013-10-17 04:00:00,"Drizzle","rain",0.0063,0.28,64.26,64.26,57.85,NA,NA,NA,0.8,1013.89,10,"rain"
30518,2013-10-17 05:00:00,"Clear","clear-night",0.0037,0.13,63.69,63.69,58.36,NA,NA,NA,0.83,1013.91,9.22,"rain"
30518,2013-10-17 06:00:00,"Light Rain","rain",0.0237,0.61,63.18,63.18,58.37,0,NA,NA,0.84,1014.1,8.61,"rain"
30518,2013-10-17 07:00:00,"Light Rain","rain",0.0237,0.61,63.18,63.18,58.62,NA,NA,NA,0.85,1014,6.77,"rain"
30518,2013-10-17 08:00:00,"Light Rain","rain",0.0225,0.6,63.34,63.34,58.52,3,180,NA,0.84,1014.1,6.02,"rain"
30518,2013-10-17 09:00:00,"Light Rain","rain",0.0225,0.6,64.47,64.47,58.87,2.81,202,NA,0.82,1014.49,4.86,"rain"
30518,2013-10-17 10:00:00,"Drizzle","rain",0.0063,0.28,64.78,64.78,60.09,4.29,235,NA,0.85,1014.65,4.58,"rain"
30518,2013-10-17 11:00:00,"Drizzle","rain",0.0063,0.28,65.85,65.85,61.78,5.92,227,NA,0.87,1014.41,2.93,"rain"
30518,2013-10-17 12:00:00,"Light Rain","rain",0.0375,0.67,66.16,66.16,62.38,6.43,234,NA,0.88,1014.05,2.96,"rain"
30518,2013-10-17 13:00:00,"Light Rain","rain",0.0263,0.62,68.97,68.97,63.5,7.25,228,NA,0.83,1013.18,4.38,"rain"
30518,2013-10-17 14:00:00,"Light Rain","rain",0.045,0.69,68.66,68.66,63.51,7.89,249,NA,0.84,1012.49,2.08,"rain"
30518,2013-10-17 15:00:00,"Clear","clear-day",0,0,67.85,67.85,63.76,6.66,246,NA,0.87,1012.25,4.06,NA
30518,2013-10-17 16:00:00,"Drizzle","rain",0.0075,0.36,67.74,67.74,63.34,6.39,247,NA,0.86,1012.15,5.26,"rain"
30518,2013-10-17 17:00:00,"Clear","clear-day",0,0,67.19,67.19,63.6,5.7,250,NA,0.88,1012.2,4.96,NA
30518,2013-10-17 18:00:00,"Clear","clear-night",0,0,66.62,66.62,63.29,4.86,245,NA,0.89,1012.53,5.42,NA
30518,2013-10-17 19:00:00,"Clear","clear-night",0,0,66.52,66.52,63.19,4.94,257,NA,0.89,1012.8,6.46,NA
30518,2013-10-17 20:00:00,"Clear","clear-night",0,0,66.11,66.11,61.74,5.34,281,NA,0.86,1013.26,7.05,NA
30518,2013-10-17 21:00:00,"Clear","clear-night",0,0,64.61,64.61,59.49,8,300,0,0.83,1013.57,10,NA
30518,2013-10-17 22:00:00,"Clear","clear-night",0,0,62.61,62.61,58.88,5.72,300,0,0.88,1013.87,10,NA
30518,2013-10-17 23:00:00,"Clear","clear-night",0,0,61.35,61.35,57.85,4.77,294,0,0.88,1013.91,10,NA
30518,2013-10-18 00:00:00,"Clear","clear-night",0,0,60.05,60.05,56.6,3.8,297,0,0.88,1013.65,10,NA
30518,2013-10-18 01:00:00,"Drizzle","rain",0.0063,0.28,59.35,59.35,55.92,4.3,290,0,0.88,1013.54,9.61,"rain"
30518,2013-10-18 02:00:00,"Clear","clear-night",0,0,57.79,57.79,54.38,5.18,299,0,0.88,1013.75,10,NA
30518,2013-10-18 03:00:00,"Clear","clear-night",0,0,56.91,56.91,53.42,4.15,273,0,0.88,1013.85,10,NA
30518,2013-10-18 04:00:00,"Clear","clear-night",0,0,55.61,55.61,52.7,3,280,0,0.9,1013.75,10,NA
30518,2013-10-18 05:00:00,"Clear","clear-night",0.0037,0.13,54.22,54.22,51.4,2.81,270,0,0.9,1014.15,5.78,"rain"
30518,2013-10-18 06:00:00,"Clear","clear-night",0,0,53.8,53.8,49.54,4.58,270,0,0.85,1014.52,7.93,NA
30518,2013-10-18 07:00:00,"Clear","clear-day",0,0,53.95,53.95,49.46,4.18,287,0,0.85,1015.17,6.61,NA
30518,2013-10-18 08:00:00,"Clear","clear-day",0,0,54.5,54.5,49.28,4.41,308,0,0.83,1015.97,8.15,NA
30518,2013-10-18 09:00:00,"Clear","clear-day",0,0,54.7,54.7,49.17,4.67,309,NA,0.82,1016.57,8.92,NA
30518,2013-10-18 10:00:00,"Clear","clear-day",0,0,56.85,56.85,50.49,1.56,280,NA,0.79,1016.65,10,NA
30518,2013-10-18 11:00:00,"Clear","clear-day",0,0,59.78,59.78,51,3,210,NA,0.73,1016.47,10,NA
30518,2013-10-18 12:00:00,"Clear","clear-day",0,0,63.26,63.26,50.95,5,190,0,0.64,1015.77,10,NA
30518,2013-10-18 13:00:00,"Clear","clear-day",0,0,65.6,65.6,49.49,6,220,0,0.56,1015.03,10,NA
30518,2013-10-18 14:00:00,"Clear","clear-day",0,0,67.1,67.1,47.88,6,270,0,0.5,1014.21,10,NA
30518,2013-10-18 15:00:00,"Clear","clear-day",0,0,68.07,68.07,46.21,3.7,254,0,0.46,1014.1,10,NA
30518,2013-10-18 16:00:00,"Clear","clear-day",0,0,68.56,68.56,49.98,3.67,259,0,0.52,1014,10,NA
30518,2013-10-18 17:00:00,"Clear","clear-day",0,0,65.21,65.21,48.85,3.03,242,0,0.55,1014.2,10,NA
30518,2013-10-18 18:00:00,"Clear","clear-night",0,0,63.46,63.46,51.45,1.83,195,0,0.65,1014.4,10,NA
30518,2013-10-18 19:00:00,"Clear","clear-night",0,0,60.53,60.53,52.81,2.87,280,0,0.76,1014.9,10,NA
30518,2013-10-18 20:00:00,"Clear","clear-night",0,0,58.34,58.34,52.01,NA,NA,0,0.79,1014.84,10,NA
30518,2013-10-18 21:00:00,"Clear","clear-night",0,0,58.31,58.31,52.39,0,NA,0,0.81,1014.86,10,NA
30518,2013-10-18 22:00:00,"Clear","clear-night",0,0,58.57,58.57,51.03,4.16,303,0,0.76,1015.47,10,NA
30518,2013-10-18 23:00:00,"Clear","clear-night",0,0,57.79,57.79,51.63,1.76,310,0,0.8,10,1015.27,NA
30518,2013-10-19 00:00:00,"Clear","clear-night",0,0,57.87,57.87,51,2.99,303,0,0.78,10,1014.83,NA
30518,2013-10-19 01:00:00,"Clear","clear-night",0,0,58.13,58.13,52.11,2.07,316,0,0.8,10,1014.41,NA
30518,2013-10-19 02:00:00,"Clear","clear-night",0,0,57.87,57.87,52.29,NA,NA,NA,0.82,10,1014.45,NA
30518,2013-10-19 03:00:00,"Clear","clear-night",0,0,57.61,57.61,52.63,3,250,NA,0.83,10,1013.93,NA
30518,2013-10-19 04:00:00,"Clear","clear-night",0,0,57,57,51.88,4.54,290,NA,0.83,9.77,1013.8,NA
30518,2013-10-19 05:00:00,"Clear","clear-night",0.0037,0.13,57.61,57.61,51.38,3,290,NA,0.8,10,1013.84,"rain"
30518,2013-10-19 06:00:00,"Clear","clear-night",0.0037,0.13,55.67,55.67,51.23,3,270,NA,0.85,7.5,1013.89,"rain"
30518,2013-10-19 07:00:00,"Clear","clear-day",0,0,55.82,55.82,51.23,2.97,262,NA,0.85,9.69,1014.01,NA
30518,2013-10-19 08:00:00,"Light Rain","rain",0.01,0.49,57,57,51.48,5.28,238,NA,0.82,9.54,1014.96,"rain"
30518,2013-10-19 09:00:00,"Clear","clear-day",0,0,57.36,57.36,51.69,4.45,228,NA,0.81,7.5,1014.86,NA
30518,2013-10-19 10:00:00,"Clear","clear-day",0,0,59.36,59.36,50.78,5.77,249,NA,0.73,8.78,1014.84,NA
30518,2013-10-19 11:00:00,"Clear","clear-day",0,0,61,61,50.49,6.58,246,0,0.68,10,1014.84,NA
30518,2013-10-19 12:00:00,"Clear","clear-day",0,0,61.21,61.21,50.77,7.32,249,NA,0.69,9.86,1014.81,NA
30518,2013-10-19 13:00:00,"Clear","clear-day",0.0037,0.13,61.13,61.13,51.56,10.59,251,NA,0.71,8.13,1014.5,"rain"
30518,2013-10-19 14:00:00,"Clear","clear-day",0.0037,0.13,60.95,60.95,52.28,6.34,267,NA,0.73,8.32,1014.13,"rain"
30518,2013-10-19 15:00:00,"Clear","clear-day",0,0,61.11,61.11,51.93,5.91,279,0,0.72,8.64,1013.36,NA
30518,2013-10-19 16:00:00,"Drizzle","rain",0.0063,0.28,62.33,62.33,51.48,6.03,271,0,0.68,8.78,1013.65,"rain"
30518,2013-10-19 17:00:00,"Clear","clear-day",0,0,61.15,61.15,51.23,5.88,268,0,0.7,8.78,1013.65,NA
