"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
42642,2013-02-12 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,41.1,41.1,28.64,2.4,220,0.37,0.61,1014.68,10,NA,NA
42642,2013-02-12 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,41.48,41.48,29.67,0.88,10,0.72,0.63,1013.53,10,NA,NA
42642,2013-02-12 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,41.4,41.4,28.44,2,204,0.91,0.6,1012.38,10,NA,NA
42642,2013-02-13 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,42.17,42.17,28.26,1.1,263,0.91,0.58,1011.76,10,NA
42642,2013-02-13 01:00:00,"Overcast","cloudy",0,0,41.6,39.12,29.33,4.05,47,1,0.61,1011.08,10,NA
42642,2013-02-13 02:00:00,"Overcast","cloudy",0,0,41.9,41.9,28.49,0.28,139,1,0.59,1010,10,NA
42642,2013-02-13 03:00:00,"Overcast","cloudy",0,0,40.99,39.06,29.44,3.38,37,1,0.63,1009.1,10,NA
42642,2013-02-13 04:00:00,"Overcast","cloudy",0.0041,0.15,39.79,39.79,31.14,0.56,308,1,0.71,1008.61,10,"rain"
42642,2013-02-13 05:00:00,"Drizzle","rain",0.0083,0.42,39.29,37.02,31.79,3.47,21,0.91,0.74,1007.7,8.6,"rain"
42642,2013-02-13 06:00:00,"Overcast","cloudy",0.0041,0.15,39.03,39.03,31.39,1.55,2,1,0.74,1007.38,8.21,"rain"
42642,2013-02-13 07:00:00,"Overcast","cloudy",0.0015,0.03,37.73,37.73,32.1,2.73,35,1,0.8,1007.53,6.73,"rain"
42642,2013-02-13 08:00:00,"Drizzle","rain",0.0087,0.45,37.19,37.19,32.62,1.45,8,1,0.83,1008.51,6.31,"rain"
42642,2013-02-13 09:00:00,"Light Rain","rain",0.0141,0.54,36.24,36.24,33.63,2.71,338,1,0.9,1008.43,5.13,"rain"
42642,2013-02-13 10:00:00,"Light Rain","rain",0.0169,0.57,36.36,33.42,34.04,3.71,344,1,0.91,1008.13,5.1,"rain"
42642,2013-02-13 11:00:00,"Light Rain","rain",0.0185,0.58,36.53,36.53,34.12,1.83,334,1,0.91,1009.14,3.88,"rain"
42642,2013-02-13 12:00:00,"Light Rain","rain",0.0111,0.51,35.82,35.82,33.71,2.3,339,1,0.92,1009.86,4.48,"rain"
42642,2013-02-13 13:00:00,"Overcast","cloudy",0,0,36.17,33.56,33.57,3.38,345,1,0.9,1010.46,7.27,NA
42642,2013-02-13 14:00:00,"Overcast","cloudy",0,0,36.48,36.48,32.2,1.29,297,1,0.84,1011.01,8.95,NA
42642,2013-02-13 15:00:00,"Overcast","cloudy",0,0,37.03,37.03,31.71,1.46,324,1,0.81,1011.81,10,NA
42642,2013-02-13 16:00:00,"Overcast","cloudy",0,0,36.99,36.99,31.24,0.52,109,1,0.79,1012.48,10,NA
42642,2013-02-13 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,36.27,36.27,31.67,1.29,301,0.8,0.83,1013.11,10,NA
42642,2013-02-13 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,35.76,33.2,31.35,3.29,258,0.84,0.84,1014.21,10,NA
42642,2013-02-13 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,35.5,35.5,31.83,0.85,304,0.84,0.86,1015.11,10,NA
42642,2013-02-13 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,34.81,34.81,31.31,1.61,242,0.7,0.87,1015.43,10,NA
42642,2013-02-13 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,34.66,34.66,31.72,0.88,220,0.67,0.89,1015.98,10,NA
42642,2013-02-13 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,33.37,29.69,31.41,3.97,210,0.52,0.92,1016.26,8.59,NA
42642,2013-02-13 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,32.67,32.67,31.04,1.07,184,0.36,0.94,1016.71,8.09,NA
42642,2013-02-14 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,32.57,32.57,30.63,2.4,202,0.38,0.92,1017.11,9.19,NA
42642,2013-02-14 01:00:00,"Clear","clear-night",0,0,31.84,31.84,30.65,0.62,73,0.22,0.95,1017.13,7.58,NA
42642,2013-02-14 02:00:00,"Clear","clear-night",0,0,30.52,25.52,29.8,4.81,192,0.11,0.97,1017.13,4.79,NA
42642,2013-02-14 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,30.05,26.92,29.48,3.14,199,0.58,0.98,1017.13,4.46,NA
42642,2013-02-14 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,30.28,25.75,29.6,4.31,196,0.39,0.97,1017.26,5.78,NA
42642,2013-02-14 05:00:00,"Clear","clear-night",0,0,30.39,26.38,29.71,3.86,202,0.24,0.97,1017.2,6.62,NA
42642,2013-02-14 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,32.03,28.02,31.19,4.08,191,0.75,0.97,1017.03,8.06,NA
42642,2013-02-14 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,32.26,26.71,30.82,5.78,187,0.78,0.94,1017.18,8.72,NA
42642,2013-02-14 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,35.82,35.82,31.38,2.9,194,0.3,0.84,1017.65,10,NA
42642,2013-02-14 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,40.02,40.02,32.89,2.11,137,0.35,0.75,1017.96,10,NA
42642,2013-02-14 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,44.59,44.59,34.52,2.44,196,0.27,0.68,1017.73,10,NA
42642,2013-02-14 11:00:00,"Clear","clear-day",0,0,46.83,46.83,34.62,2.82,219,0.11,0.62,1016.93,10,NA
42642,2013-02-14 12:00:00,"Clear","clear-day",0,0,51.02,51.02,33.05,2.53,226,0.08,0.5,1016.33,10,NA
42642,2013-02-14 13:00:00,"Clear","clear-day",0,0,52.51,52.51,31.7,4.03,268,0.22,0.45,1015.6,10,NA
42642,2013-02-14 14:00:00,"Clear","clear-day",0,0,54.51,54.51,30.1,3.4,256,0,0.39,1014.93,10,NA
42642,2013-02-14 15:00:00,"Clear","clear-day",0,0,55.2,55.2,30.44,5.13,244,0.04,0.39,1015.18,10,NA
42642,2013-02-14 16:00:00,"Clear","clear-day",0,0,54.74,54.74,30.02,3.67,247,0.11,0.39,1015.53,10,NA
42642,2013-02-14 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,51.83,51.83,30.5,2.91,257,0.34,0.44,1016.03,10,NA
42642,2013-02-14 18:00:00,"Clear","clear-night",0,0,45.12,44.01,30.52,3.13,231,0.12,0.56,1016.76,10,NA
42642,2013-02-14 19:00:00,"Clear","clear-night",0,0,41.39,37.42,29.92,6,250,0.05,0.63,1016.91,10,NA
42642,2013-02-14 20:00:00,"Clear","clear-night",0,0,38.69,34.94,30.33,5,260,0,0.72,1016.98,10,NA
42642,2013-02-14 21:00:00,"Clear","clear-night",0,0,35.51,35.51,29.55,3,260,0.08,0.79,1017.31,10,NA
42642,2013-02-14 22:00:00,"Clear","clear-night",0,0,33.72,33.72,29.14,0,NA,0.15,0.83,1017.43,10,NA
42642,2013-02-14 23:00:00,"Clear","clear-night",0,0,33.12,33.12,29.14,0,NA,0,0.85,1017.31,10,NA
42642,2013-02-15 00:00:00,"Clear","clear-night",0,0,32.14,27.24,29.65,5,320,0.21,0.9,1017.43,10,NA
42642,2013-02-15 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,31.58,24.33,29.04,8,0,0.34,0.9,1017.56,10,NA
42642,2013-02-15 02:00:00,"Clear","clear-night",0,0,30.33,30.33,28.58,3,30,0.2,0.93,1017.51,10,NA
42642,2013-02-15 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,30.47,30.47,28.26,1.36,0,0.29,0.91,1017.38,10,NA
42642,2013-02-15 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,31.5,31.5,28.4,1.98,50,0.29,0.88,1017.68,10,NA
42642,2013-02-15 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,31.64,31.64,28.93,1.07,277,0.47,0.9,1017.98,9.22,NA
42642,2013-02-15 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,32.72,32.72,29.33,NA,NA,0.47,0.87,1019.08,10,NA
42642,2013-02-15 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,33.74,31.19,30.68,3.07,330,0.83,0.88,1019.88,6.59,NA
42642,2013-02-15 08:00:00,"Overcast","cloudy",0,0,36.42,36.42,32.93,2.91,283,1,0.87,1020.28,8.95,NA
42642,2013-02-15 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,38.27,36.08,33.37,3.28,26,0.85,0.82,1020.23,7.38,NA
42642,2013-02-15 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,39.44,35.34,32.08,5.64,349,0.76,0.75,1020.53,8.95,NA
42642,2013-02-15 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,41.19,37.21,33.05,5.94,335,0.91,0.73,1020.66,10,NA
42642,2013-02-15 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,40.44,37.46,32.21,4.4,333,0.91,0.72,1020.38,10,NA
42642,2013-02-15 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,42.21,42.21,32.09,2.98,327,0.78,0.67,1019.78,10,NA
42642,2013-02-15 14:00:00,"Overcast","cloudy",0,0,38.96,38.96,31.53,1.77,266,0.97,0.74,1019.96,10,NA
42642,2013-02-15 15:00:00,"Overcast","cloudy",0,0,39.18,39.18,32.86,2.01,282,0.97,0.78,1020.41,10,NA
42642,2013-02-15 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,39.52,34.32,28.27,7.42,311,0.61,0.64,1020.43,10,NA
42642,2013-02-15 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,38.19,38.19,28.4,0.79,218,0.81,0.68,1020.68,10,NA
42642,2013-02-15 18:00:00,"Clear","clear-night",0,0,36.01,32.05,25.71,4.7,312,0.22,0.66,1021.21,10,NA
42642,2013-02-15 19:00:00,"Clear","clear-night",0,0,34.07,34.07,25.04,0.33,290,0.04,0.69,1021.51,9.9,NA
42642,2013-02-15 20:00:00,"Clear","clear-night",0,0,32.74,32.74,22.43,0.83,349,0.09,0.65,1021.81,9.54,NA
42642,2013-02-15 21:00:00,"Clear","clear-night",0,0,31.49,31.49,20.67,0.72,333,0.11,0.64,1022.26,10,NA
42642,2013-02-15 22:00:00,"Clear","clear-night",0,0,30.88,30.88,19.61,0.9,21,0.11,0.63,1022.13,10,NA
42642,2013-02-15 23:00:00,"Clear","clear-night",0,0,29.39,29.39,18.9,0.22,164,0.04,0.64,1021.71,10,NA
42642,2013-02-16 00:00:00,"Clear","clear-night",0,0,28.42,28.42,19.23,0.38,223,0.04,0.68,1021.36,10,NA
42642,2013-02-16 01:00:00,"Clear","clear-night",0,0,26.79,26.79,19.16,0.46,294,0.12,0.72,1021.06,10,NA
42642,2013-02-16 02:00:00,"Clear","clear-night",0,0,25.41,25.41,19.29,2.13,344,0.11,0.77,1020.93,10,NA
42642,2013-02-16 03:00:00,"Clear","clear-night",0,0,23.42,23.42,18.45,1.56,350,0,0.81,1020.53,10,NA
42642,2013-02-16 04:00:00,"Clear","clear-night",0,0,24.36,24.36,19.22,0.86,184,0.16,0.8,1020.16,10,NA
42642,2013-02-16 05:00:00,"Clear","clear-night",0,0,23.86,23.86,18.99,1.72,161,0,0.81,1020.06,10,NA
42642,2013-02-16 06:00:00,"Clear","clear-night",0,0,23.86,23.86,18.86,1.73,187,0,0.81,1020.33,10,NA
42642,2013-02-16 07:00:00,"Clear","clear-day",0,0,23.39,23.39,19.74,1.73,177,0,0.86,1020.48,8.47,NA
42642,2013-02-16 08:00:00,"Clear","clear-day",0,0,27.3,27.3,20.15,1.57,185,0,0.74,1020.58,9.53,NA
42642,2013-02-16 09:00:00,"Clear","clear-day",0,0,30.62,30.62,18.67,2.3,313,0.24,0.61,1020.61,10,NA
42642,2013-02-16 10:00:00,"Clear","clear-day",0,0,31.92,26.74,16.75,5.28,338,0.1,0.53,1020.38,10,NA
42642,2013-02-16 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,31.25,23.33,15.26,9,350,0.83,0.51,1020.31,10,NA
42642,2013-02-16 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,31.87,28.42,15.43,3.57,284,0.68,0.5,1019.78,10,NA
42642,2013-02-16 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,31.1,25.14,17.2,6.03,303,0.91,0.56,1019.56,6.1,NA
42642,2013-02-16 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,32.02,28.36,14.62,3.77,290,0.64,0.48,1019.23,10,NA
42642,2013-02-16 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,31.91,28.19,12.86,3.81,289,0.68,0.45,1019.18,10,NA
42642,2013-02-16 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,31.52,26.48,15.06,5.02,303,0.76,0.5,1019.61,8.5,NA
42642,2013-02-16 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,30.44,30.44,8.78,1.59,251,0.53,0.4,1019.96,10,NA
42642,2013-02-16 18:00:00,"Clear","clear-night",0,0,29.11,29.11,5.25,0.98,232,0.16,0.36,1020.49,10,NA
42642,2013-02-16 19:00:00,"Clear","clear-night",0,0,27.14,27.14,4.91,1.87,279,0,0.38,1021.09,10,NA
42642,2013-02-16 20:00:00,"Clear","clear-night",0,0,25.83,25.83,6.38,2.55,327,0,0.43,1021.49,10,NA
42642,2013-02-16 21:00:00,"Clear","clear-night",0,0,25.24,25.24,6.28,1.48,321,0,0.44,1021.91,10,NA
42642,2013-02-16 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,24.08,24.08,8.32,1.26,343,0.34,0.5,1022.33,10,NA
42642,2013-02-16 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,24.17,24.17,8.43,0.94,308,0.32,0.5,1022.48,10,NA
42642,2013-02-17 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,23.21,23.21,9.31,0.91,150,0.52,0.55,1022.73,10,NA
42642,2013-02-17 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,21.27,14.15,10.15,5.3,285,0.35,0.62,1022.81,10,NA
42642,2013-02-17 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,18.36,9.2,9.13,6.83,263,0.27,0.67,1022.73,10,NA
42642,2013-02-17 03:00:00,"Clear","clear-night",0,0,17.89,9.81,9.62,5.62,282,0.13,0.69,1022.71,10,NA
42642,2013-02-17 04:00:00,"Clear","clear-night",0,0,17.58,9.25,9.39,5.81,267,0.09,0.7,1023.03,10,NA
42642,2013-02-17 05:00:00,"Clear","clear-night",0,0,17.09,9.4,9.42,5.14,259,0.2,0.71,1023.58,10,NA
42642,2013-02-17 06:00:00,"Clear","clear-night",0,0,16.63,16.63,9.04,2.36,261,0.15,0.71,1024.11,10,NA
42642,2013-02-17 07:00:00,"Clear","clear-day",0,0,18.4,13.72,10.35,3.12,291,0.13,0.7,1024.91,10,NA
42642,2013-02-17 08:00:00,"Clear","clear-day",0,0,24.92,24.92,13.03,2.76,333,0.04,0.6,1025.56,10,NA
42642,2013-02-17 09:00:00,"Clear","clear-day",0,0,28.37,21.27,14.5,6.81,294,0.08,0.56,1026.03,10,NA
42642,2013-02-17 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,30.64,30.64,11.66,0.45,328,0.32,0.45,1026.43,10,NA
42642,2013-02-17 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,33.25,30.12,11.63,3.48,286,0.32,0.4,1026.38,10,NA
42642,2013-02-17 12:00:00,"Clear","clear-day",0,0,34.2,30.95,10.62,3.69,293,0.16,0.37,1025.71,10,NA
42642,2013-02-17 13:00:00,"Clear","clear-day",0,0,35.91,31.95,11.9,4.68,271,0.08,0.36,1024.93,10,NA
42642,2013-02-17 14:00:00,"Clear","clear-day",0,0,36.71,32.07,11.35,5.69,283,0,0.35,1024.53,10,NA
42642,2013-02-17 15:00:00,"Clear","clear-day",0,0,37.09,34.23,9.45,3.73,329,0.04,0.31,1024.61,10,NA
42642,2013-02-17 16:00:00,"Clear","clear-day",0,0,37.49,37.49,9.71,1.83,319,0,0.31,1024.51,10,NA
42642,2013-02-17 17:00:00,"Clear","clear-day",0,0,35.38,35.38,10.51,1.08,106,0,0.35,1024.63,10,NA
42642,2013-02-17 18:00:00,"Clear","clear-night",0,0,30.22,30.22,11.69,NA,NA,0.1,0.45,1025.01,10,NA
42642,2013-02-17 19:00:00,"Clear","clear-night",0,0,26.92,21.11,13.72,5,100,0.1,0.57,1025.16,10,NA
42642,2013-02-17 20:00:00,"Clear","clear-night",0,0,25.33,25.33,13.73,3,110,0,0.61,1025.06,10,NA
42642,2013-02-17 21:00:00,"Clear","clear-night",0,0,24.55,24.55,13.91,0,NA,0,0.63,1025.43,10,NA
42642,2013-02-17 22:00:00,"Clear","clear-night",0,0,24.37,24.37,14.05,3,160,0,0.64,1025.18,10,NA
42642,2013-02-17 23:00:00,"Clear","clear-night",0,0,25.18,25.18,14.09,2.17,71,0,0.62,1025.05,10,NA
42642,2013-02-18 00:00:00,"Clear","clear-night",0,0,24.81,24.81,14.71,2.72,178,0,0.65,1024.95,10,NA
42642,2013-02-18 01:00:00,"Clear","clear-night",0,0,24.49,18.44,14.92,4.83,176,0,0.66,1024.6,10,NA
42642,2013-02-18 02:00:00,"Clear","clear-night",0,0,24.36,20.02,15.42,3.43,162,0,0.68,1024.45,10,NA
42642,2013-02-18 03:00:00,"Clear","clear-night",0,0,29.51,29.51,13.37,0.96,332,0,0.5,1024.05,10,NA
42642,2013-02-18 04:00:00,"Clear","clear-night",0,0,29.82,29.82,14.06,1.27,148,0,0.51,1023.85,10,NA
42642,2013-02-18 05:00:00,"Clear","clear-night",0,0,31.42,31.42,14.45,0.66,310,0,0.49,1023.9,10,NA
42642,2013-02-18 06:00:00,"Clear","clear-night",0,0,32,32,15.18,0.97,1,0,0.49,1023.85,10,NA
42642,2013-02-18 07:00:00,"Clear","clear-day",0,0,33.94,33.94,16.55,1.5,179,0,0.48,1023.98,10,NA
42642,2013-02-18 08:00:00,"Clear","clear-day",0,0,39.02,39.02,18.38,1.23,220,0,0.43,1024.33,10,NA
42642,2013-02-18 09:00:00,"Clear","clear-day",0,0,45,43.94,20.31,3.08,185,0,0.37,1024.03,10,NA
42642,2013-02-18 10:00:00,"Clear","clear-day",0,0,49.78,49.78,25.74,2.23,227,0.11,0.39,1023.38,10,NA
42642,2013-02-18 11:00:00,"Clear","clear-day",0,0,52.86,52.86,29.24,3.32,174,0,0.4,1022.78,10,NA
42642,2013-02-18 12:00:00,"Clear","clear-day",0,0,55.73,55.73,30.91,4.65,171,0,0.39,1021.28,10,NA
42642,2013-02-18 13:00:00,"Clear","clear-day",0,0,57.3,57.3,28,4.72,202,0,0.32,1019.68,10,NA
42642,2013-02-18 14:00:00,"Clear","clear-day",0,0,58.39,58.39,29.45,4.76,170,0,0.33,1019.03,10,NA
42642,2013-02-18 15:00:00,"Clear","clear-day",0,0,58.07,58.07,28.71,4.74,238,0.04,0.32,1018.05,10,NA
42642,2013-02-18 16:00:00,"Clear","clear-day",0,0,56.34,56.34,27.16,2.48,189,0.13,0.32,1017.08,10,NA
42642,2013-02-18 17:00:00,"Clear","clear-day",0,0,54.04,54.04,26.54,2.93,203,0.13,0.34,1016.38,10,NA
42642,2013-02-18 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.84,52.84,27.51,2.38,151,0.43,0.37,1016.23,10,NA
42642,2013-02-18 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,53.36,53.36,24.57,0.63,124,0.73,0.32,1015.08,10,NA
42642,2013-02-18 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,53.16,53.16,23.96,2.93,191,0.64,0.32,1013.58,10,NA
42642,2013-02-18 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,53.31,53.31,23.74,4.59,212,0.73,0.31,1012.8,10,NA
42642,2013-02-18 22:00:00,"Mostly Cloudy","partly-cloudy-night",0.0015,0.03,51.26,51.26,26.15,3.36,231,0.83,0.37,1012.2,10,"rain"
42642,2013-02-18 23:00:00,"Light Rain","rain",0.0181,0.57,46.68,43.49,33.33,6.41,217,0.91,0.59,1013.16,6.44,"rain"
42642,2013-02-19 00:00:00,"Drizzle","rain",0.0086,0.44,44.64,42.19,35.11,4.63,226,1,0.69,1012.98,7.63,"rain",NA
42642,2013-02-19 01:00:00,"Light Rain","rain",0.039,0.67,43.14,40.92,36,4.03,201,1,0.76,1013.86,7.33,"rain",NA
42642,2013-02-19 02:00:00,"Mostly Cloudy","partly-cloudy-night",0.0042,0.16,43.14,40.63,34.97,4.38,217,0.91,0.73,1012.65,10,"rain",NA
42642,2013-02-19 03:00:00,"Mostly Cloudy","partly-cloudy-night",0.0031,0.1,43.03,39.84,36.2,5.28,227,0.91,0.77,1011.83,9.23,"rain",NA
42642,2013-02-19 04:00:00,"Overcast","cloudy",0.0029,0.09,41.35,41.35,37.05,2.27,268,1,0.85,1011.75,7.74,"rain",NA
42642,2013-02-19 05:00:00,"Overcast","cloudy",0.0015,0.03,40.78,37.85,35.45,4.42,312,1,0.81,1011.93,8.13,"rain",NA
42642,2013-02-19 06:00:00,"Light Rain","rain",0.0154,0.55,39.96,36.97,35.77,4.33,225,1,0.85,1012.88,5.74,"rain",NA
42642,2013-02-19 07:00:00,"Drizzle","rain",0.0089,0.46,37.77,37.77,34.27,2.93,269,0.91,0.87,1014.39,5.54,"rain",NA
42642,2013-02-19 08:00:00,"Overcast","cloudy",0,0,36.92,32.83,32.67,5.02,285,0.97,0.84,1015.56,8.59,NA,NA
42642,2013-02-19 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,39.12,33.84,31.86,7.41,261,0.82,0.75,1015.91,9.3,NA,NA
42642,2013-02-19 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,42.01,38.7,30.22,5.19,285,0.69,0.63,1016.01,10,NA,NA
42642,2013-02-19 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,42.47,38.49,27.25,6.34,275,0.49,0.55,1016.29,10,NA,NA
42642,2013-02-19 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,41.91,39.95,23.76,3.54,273,0.31,0.48,1016.56,10,NA,NA
42642,2013-02-19 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,42.99,37.89,21.45,8.73,274,0.27,0.42,1016.64,10,NA,NA
42642,2013-02-19 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,42.22,39.55,18.96,4.39,240,0.26,0.39,1017.24,10,NA,NA
42642,2013-02-19 15:00:00,"Clear","clear-day",0,0,41.91,39.75,18.23,3.75,272,0.11,0.38,1017.76,10,NA,NA
42642,2013-02-19 16:00:00,"Clear","clear-day",0,0,41.17,37.97,18.48,4.84,292,0.22,0.4,1018.59,10,NA,NA
42642,2013-02-19 17:00:00,"Clear","clear-day",0,0,38.86,36.2,17.95,3.8,315,0.15,0.42,1019.56,10,NA,NA
42642,2013-02-19 18:00:00,"Clear","clear-night",0,0,36.39,33.44,14.57,3.72,290,0,0.4,1020.43,10,NA,NA
42642,2013-02-19 19:00:00,"Clear","clear-night",0,0,35.37,32.3,14.51,3.69,308,0,0.42,1020.96,10,NA,NA
42642,2013-02-19 20:00:00,"Clear","clear-night",0,0,34.04,34.04,14.08,2.29,339,0,0.43,1021.56,10,NA,NA
42642,2013-02-19 21:00:00,"Clear","clear-night",0,0,31.08,31.08,15.83,2.98,262,0,0.53,1022.06,10,NA,NA
42642,2013-02-19 22:00:00,"Clear","clear-night",0,0,30.5,30.5,15.81,2.16,284,0,0.54,1022.86,10,NA,NA
42642,2013-02-19 23:00:00,"Clear","clear-night",0,0,28.11,28.11,16.13,1.45,308,0,0.6,1023.41,10,NA,NA
42642,2013-02-20 00:00:00,"Clear","clear-night",0,0,27.36,27.36,15.29,0.92,259,0,0.6,1023.26,10,NA,NA
42642,2013-02-20 01:00:00,"Clear","clear-night",0,0,26.27,26.27,16.81,2.72,271,0,0.67,1023.61,10,NA,NA
42642,2013-02-20 02:00:00,"Clear","clear-night",0,0,25.1,25.1,14.65,1.14,254,0,0.64,1024.13,10,NA,NA
42642,2013-02-20 03:00:00,"Clear","clear-night",0,0,23.77,19.82,12.81,3.11,255,0.05,0.62,1024.36,10,NA,NA
42642,2013-02-20 04:00:00,"Clear","clear-night",0,0,22.34,22.34,13.4,0.86,237,0.16,0.68,1024.89,10,NA,NA
42642,2013-02-20 05:00:00,"Clear","clear-night",0,0,20.19,20.19,11.15,2.35,188,0,0.67,1025.53,10,NA,NA
42642,2013-02-20 06:00:00,"Clear","clear-night",0,0,19.61,19.61,10.78,1.91,195,0,0.68,1026.23,10,NA,NA
42642,2013-02-20 07:00:00,"Clear","clear-day",0,0,20.34,20.34,12.34,1.89,251,0.09,0.71,1026.46,10,NA,NA
42642,2013-02-20 08:00:00,"Clear","clear-day",0,0,23.03,23.03,11.48,0.51,259,0.04,0.61,1027.38,10,NA,NA
42642,2013-02-20 09:00:00,"Clear","clear-day",0,0,25.84,25.84,10.05,0.7,319,0,0.51,1027.06,10,NA,NA
42642,2013-02-20 10:00:00,"Clear","clear-day",0,0,28.06,23.25,10.47,4.24,267,0,0.47,1027.23,10,NA,NA
42642,2013-02-20 11:00:00,"Clear","clear-day",0,0,30.53,24.45,9.83,6.04,287,0,0.41,1027.26,10,NA,NA
42642,2013-02-20 12:00:00,"Clear","clear-day",0,0,31.22,31.22,9.94,1.76,287,0,0.4,1026.48,10,NA,NA
42642,2013-02-20 13:00:00,"Clear","clear-day",0,0,32.76,32.76,9.6,1.97,348,0,0.37,1026.06,10,NA,NA
42642,2013-02-20 14:00:00,"Clear","clear-day",0,0,33.83,28.92,10,5.36,326,0,0.36,1025.51,10,NA,NA
42642,2013-02-20 15:00:00,"Clear","clear-day",0,0,33.8,33.8,10.56,0.96,255,0,0.37,1026.03,10,NA,NA
42642,2013-02-20 16:00:00,"Clear","clear-day",0,0,32.96,32.96,11.02,1.97,308,0,0.39,1026.16,10,NA,NA
42642,2013-02-20 17:00:00,"Clear","clear-day",0,0,31.69,31.69,11.46,1.63,293,0,0.42,1025.76,10,NA,NA
42642,2013-02-20 18:00:00,"Clear","clear-night",0,0,30.3,30.3,12.79,1.16,324,0,0.48,1026.01,10,NA,NA
42642,2013-02-20 19:00:00,"Clear","clear-night",0,0,27.55,27.55,15.76,2.33,6,0,0.61,1026.13,10,NA,NA
42642,2013-02-20 20:00:00,"Clear","clear-night",0,0,26.27,20.19,16.14,5.15,22,0,0.65,1026.08,10,NA,NA
42642,2013-02-20 21:00:00,"Clear","clear-night",0,0,25.69,25.69,14.88,0.99,291,0,0.63,1026.13,10,NA,NA
42642,2013-02-20 22:00:00,"Clear","clear-night",0,0,25.34,25.34,14.6,1.11,227,0,0.63,1025.83,10,NA,NA
42642,2013-02-20 23:00:00,"Clear","clear-night",0,0,24.33,19.92,14.37,3.48,18,0,0.65,1026.01,10,NA,NA
42642,2013-02-21 00:00:00,"Clear","clear-night",0,0,23.27,18.64,14.01,3.52,20,0,0.67,1026.18,10,NA,NA
42642,2013-02-21 01:00:00,"Clear","clear-night",0,0,23.83,19.53,13.71,3.35,30,0,0.65,1026.16,10,NA,NA
42642,2013-02-21 02:00:00,"Clear","clear-night",0,0,22.48,22.48,13.84,0.87,358,0,0.69,1026.06,10,NA,NA
