"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
67801,2013-08-08 20:00:00,"Clear","clear-day",0,0,70.99,70.99,64.57,15.33,58,0,0.8,1013.91,10,NA
67801,2013-08-08 21:00:00,"Clear","clear-night",0,0,68.23,68.23,63.02,14.08,50,0,0.83,1014.34,10,NA
67801,2013-08-08 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.59,64.59,61.23,10.99,61,0.75,0.89,1015.2,10,NA
67801,2013-08-08 23:00:00,"Clear","clear-night",0,0,64.48,64.48,61.17,9.32,60,0,0.89,1015.35,10,NA
67801,2013-08-09 00:00:00,"Clear","clear-night",0,0,64.25,64.25,61.08,9.83,34,NA,0.89,1015.45,10,NA
67801,2013-08-09 01:00:00,"Overcast","cloudy",0,0,63.22,63.22,61.03,9.85,33,1,0.93,1015.35,4.9,NA
67801,2013-08-09 02:00:00,"Clear","clear-night",0,0,64.13,64.13,62.9,9.09,40,NA,0.96,1014.87,8.3,NA
67801,2013-08-09 03:00:00,"Clear","clear-night",0,0,64.13,64.13,60.96,9.97,50,NA,0.89,1014.83,8.24,NA
67801,2013-08-09 04:00:00,"Light Rain","rain",0.0159,0.56,64,64,62.75,12.47,38,1,0.96,1014.77,6.16,"rain"
67801,2013-08-09 05:00:00,"Clear","clear-night",0.0016,0.03,63.94,63.94,61.01,11.05,21,NA,0.9,1014.74,8.85,"rain"
67801,2013-08-09 06:00:00,"Rain","rain",0.179,0.83,63.06,63.06,60.85,16.49,21,NA,0.92,1015.15,2.34,"rain"
67801,2013-08-09 07:00:00,"Rain","rain",0.1119,0.79,61.36,61.36,57.32,13.33,30,1,0.87,1016.02,3.33,"rain"
67801,2013-08-09 08:00:00,"Light Rain","rain",0.035,0.66,61.42,61.42,57.48,14.06,22,NA,0.87,1016.62,4.52,"rain"
67801,2013-08-09 09:00:00,"Light Rain","rain",0.035,0.66,59.62,59.62,57.33,15.1,20,NA,0.92,1017.34,7.42,"rain"
67801,2013-08-09 10:00:00,"Overcast","cloudy",0.0015,0.03,59.8,59.8,57.21,17.08,30,1,0.91,1018.11,8.27,"rain"
67801,2013-08-09 11:00:00,"Clear","clear-day",0,0,61.76,61.76,57.3,15.7,30,NA,0.85,1018.89,9.21,NA
67801,2013-08-09 12:00:00,"Light Rain","rain",0.0097,0.49,62.88,62.88,58.46,12.76,50,NA,0.86,1019.39,8.3,"rain"
67801,2013-08-09 13:00:00,"Overcast","cloudy",0,0,64.57,64.57,60.84,9.44,37,1,0.88,1019.76,10,NA
67801,2013-08-09 14:00:00,"Clear","clear-day",0,0,66.34,66.34,59.9,9.94,44,NA,0.8,1019.58,10,NA
67801,2013-08-09 15:00:00,"Clear","clear-day",0,0,68.96,68.96,59.69,9.7,45,NA,0.72,1019.32,10,NA
67801,2013-08-09 16:00:00,"Overcast","cloudy",0,0,70.78,70.78,59,12.25,52,1,0.66,1019.32,10,NA
67801,2013-08-09 17:00:00,"Clear","clear-day",0,0,70.9,70.9,57.29,9.09,62,NA,0.62,1019.4,10,NA
67801,2013-08-09 18:00:00,"Clear","clear-day",0,0,71.86,71.86,57.11,12.35,72,0,0.6,1018.99,10,NA
67801,2013-08-09 19:00:00,"Clear","clear-day",0,0,71.9,71.9,57.15,10.32,63,0,0.6,1018.89,10,NA
67801,2013-08-09 20:00:00,"Clear","clear-day",0,0,69.2,69.2,57.38,9.44,62,0,0.66,1019.09,10,NA
67801,2013-08-09 21:00:00,"Clear","clear-night",0,0,64.35,64.35,58.17,4.78,68,0,0.8,1020.09,10,NA
67801,2013-08-09 22:00:00,"Clear","clear-night",0,0,61.57,61.57,58.19,3.13,35,0,0.89,1021.38,10,NA
67801,2013-08-09 23:00:00,"Clear","clear-night",0,0,61.43,61.43,58.05,4.76,24,0,0.89,1021.98,10,NA
67801,2013-08-10 00:00:00,"Clear","clear-night",0,0,60.48,60.48,57.15,4.12,40,0,0.89,1022.38,9.23,NA
67801,2013-08-10 01:00:00,"Clear","clear-night",0,0,59.48,59.48,56.24,4.66,353,0,0.89,1022.19,7.87,NA
67801,2013-08-10 02:00:00,"Clear","clear-night",0,0,58.45,58.45,56.11,4.68,3,0,0.92,1022.18,8.3,NA
67801,2013-08-10 03:00:00,"Clear","clear-night",0,0,58.45,58.45,56.11,2.63,333,0,0.92,1021.69,8.3,NA
67801,2013-08-10 04:00:00,"Clear","clear-night",0,0,58.33,58.33,56.04,1.81,73,0,0.92,1021.28,7.87,NA
67801,2013-08-10 05:00:00,"Clear","clear-night",0,0,58.1,58.1,55.21,1.99,298,0,0.9,1021.42,9.04,NA
67801,2013-08-10 06:00:00,"Clear","clear-night",0,0,56.35,56.35,54.32,3.34,281,0,0.93,1021.72,8.81,NA
67801,2013-08-10 07:00:00,"Clear","clear-day",0,0,57.25,57.25,55.16,2.7,234,0,0.93,1022.29,6.79,NA
67801,2013-08-10 08:00:00,"Clear","clear-day",0,0,62.81,62.81,57.33,2.61,286,0,0.82,1022.4,7,NA
67801,2013-08-10 09:00:00,"Clear","clear-day",0,0,64.99,64.99,57.49,1.44,340,0,0.77,1022.59,8.13,NA
67801,2013-08-10 10:00:00,"Clear","clear-day",0,0,68.2,68.2,59.09,3.11,168,0,0.73,1022.87,9.95,NA
67801,2013-08-10 11:00:00,"Clear","clear-day",0,0,71.04,71.04,58.39,7.36,148,0,0.64,1022.88,10,NA
67801,2013-08-10 12:00:00,"Clear","clear-day",0,0,73.95,73.95,58.09,10.02,132,0,0.58,1022.76,10,NA
67801,2013-08-10 13:00:00,"Clear","clear-day",0,0,74.96,74.96,57.57,11.93,143,0,0.55,1022.18,10,NA
67801,2013-08-10 14:00:00,"Clear","clear-day",0,0,76.96,76.96,59.2,9.32,158,NA,0.54,1021.57,10,NA
67801,2013-08-10 15:00:00,"Clear","clear-day",0,0,76.28,76.28,59.31,13.98,151,NA,0.56,1021.16,10,NA
67801,2013-08-10 16:00:00,"Overcast","cloudy",0,0,77.34,77.34,60.12,8.34,141,0.96,0.55,1020.56,10,NA
67801,2013-08-10 17:00:00,"Clear","clear-day",0,0,78.25,78.25,60.02,7.95,167,0,0.54,1019.77,10,NA
67801,2013-08-10 18:00:00,"Clear","clear-day",0,0,78.98,78.98,60.81,10.99,141,0,0.54,1019.16,10,NA
67801,2013-08-10 19:00:00,"Clear","clear-day",0,0,77.19,77.19,61.02,10.12,132,0,0.58,1018.48,10,NA
67801,2013-08-10 20:00:00,"Clear","clear-day",0,0,75.01,75.01,60.35,7.88,166,0,0.6,1018.28,10,NA
67801,2013-08-10 21:00:00,"Clear","clear-night",0,0,70.25,70.25,61.17,5.92,167,0,0.73,1018.4,10,NA
67801,2013-08-10 22:00:00,"Clear","clear-night",0,0,69.17,69.17,61.28,7.78,167,0,0.76,1018.69,10,NA
67801,2013-08-10 23:00:00,"Clear","clear-night",0,0,67.29,67.29,61.1,6.9,168,0,0.81,1019.45,10,NA
67801,2013-08-11 00:00:00,"Clear","clear-night",0,0,67.16,67.16,61.16,8.56,150,0,0.81,1019.18,10,NA
67801,2013-08-11 01:00:00,"Clear","clear-night",0,0,66.13,66.13,61.21,6.9,140,0,0.84,1019.68,8.98,NA
67801,2013-08-11 02:00:00,"Clear","clear-night",0,0,65.16,65.16,61.1,6.84,140,0,0.87,1019.46,8.3,NA
67801,2013-08-11 03:00:00,"Clear","clear-night",0,0,64.19,64.19,61.01,8.64,141,0,0.89,1018.8,8.25,NA
67801,2013-08-11 04:00:00,"Clear","clear-night",0,0,65.65,65.65,61.03,8.37,159,0,0.85,1018.51,7.76,NA
67801,2013-08-11 05:00:00,"Clear","clear-night",0,0,64.77,64.77,61.03,7.61,168,0,0.88,1018.18,8.13,NA
67801,2013-08-11 06:00:00,"Clear","clear-night",0,0,63.83,63.83,60.96,7.56,160,0,0.9,1017.78,6.32,NA
67801,2013-08-11 07:00:00,"Clear","clear-day",0,0,63.83,63.83,60.96,6.97,150,0,0.9,1017.56,4.21,NA
67801,2013-08-11 08:00:00,"Clear","clear-day",0,0,66.81,66.81,62.88,10.47,170,0,0.87,1017.79,5.35,NA
67801,2013-08-11 09:00:00,"Clear","clear-day",0,0,69.11,69.11,63.86,9.15,179,0,0.83,1018.48,5.53,NA
67801,2013-08-11 10:00:00,"Clear","clear-day",0,0,73,73,63.8,13.74,179,0,0.73,1018.53,7.87,NA
67801,2013-08-11 11:00:00,"Clear","clear-day",0,0,76.03,76.03,63.86,16.18,171,0,0.66,1018.54,10,NA
67801,2013-08-11 12:00:00,"Clear","clear-day",0,0,78.18,78.18,64.03,19.46,171,0,0.62,1018.06,10,NA
67801,2013-08-11 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.11,81.92,64.87,14.05,172,0.27,0.6,1017.46,10,NA
67801,2013-08-11 14:00:00,"Clear","clear-day",0,0,80.33,82.33,65.63,18.97,189,0,0.61,1016.97,10,NA
67801,2013-08-11 15:00:00,"Clear","clear-day",0,0,81.35,83.39,65.68,16.27,190,0,0.59,1016.65,10,NA
67801,2013-08-11 16:00:00,"Clear","clear-day",0,0,80.58,82.93,66.85,16.38,190,0,0.63,1016.05,10,NA
67801,2013-08-11 17:00:00,"Clear","clear-day",0,0,81.25,83.59,66.63,11.13,182,0,0.61,1015.83,10,NA
67801,2013-08-11 18:00:00,"Clear","clear-day",0,0,81.14,82.63,63.8,9.18,164,0,0.56,1015.53,10,NA
67801,2013-08-11 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.12,79.12,62.44,9.75,179,0.27,0.57,1014.98,10,NA
67801,2013-08-11 20:00:00,"Clear","clear-day",0,0,77.18,77.18,62.41,8.51,204,0,0.6,1014.6,10,NA
67801,2013-08-11 21:00:00,"Clear","clear-night",0,0,75,75,62.4,9.15,196,0,0.65,1014.78,10,NA
67801,2013-08-11 22:00:00,"Clear","clear-night",0,0,72.98,72.98,61.4,7.85,186,0,0.67,1015.08,10,NA
67801,2013-08-11 23:00:00,"Clear","clear-night",0,0,72.8,72.8,64.04,9.88,191,0,0.74,1015.21,10,NA
67801,2013-08-12 00:00:00,"Clear","clear-night",0,0,73.79,73.79,66.62,10.81,190,0,0.78,1015.3,10,NA
67801,2013-08-12 01:00:00,"Clear","clear-night",0,0,72.64,72.64,67.21,8.76,190,0,0.83,1015.41,8.94,NA
67801,2013-08-12 02:00:00,"Clear","clear-night",0,0,70.63,70.63,67.2,8.75,182,0,0.89,1015.29,8.3,NA
67801,2013-08-12 03:00:00,"Clear","clear-night",0,0,70.58,70.58,67.2,8.55,190,0,0.89,1015.11,7.45,NA
67801,2013-08-12 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.61,69.61,66.36,7.75,203,0.28,0.89,1015.46,6.26,NA
67801,2013-08-12 05:00:00,"Clear","clear-night",0,0,68.58,68.58,64.54,5.86,187,0,0.87,1015.09,10,NA
67801,2013-08-12 06:00:00,"Clear","clear-night",0,0,67.67,67.67,63.71,7.55,189,0,0.87,1014.8,10,NA
67801,2013-08-12 07:00:00,"Clear","clear-day",0,0,65.78,65.78,62.85,2.98,182,0,0.9,1015.08,8.93,NA
67801,2013-08-12 08:00:00,"Clear","clear-day",0,0,67.78,67.78,63.82,5.61,206,0,0.87,1015.28,9.12,NA
67801,2013-08-12 09:00:00,"Clear","clear-day",0,0,71.87,71.87,64.93,11.88,219,0,0.79,1015.08,10,NA
67801,2013-08-12 10:00:00,"Clear","clear-day",0,0,75.5,75.5,65.05,13.01,248,0,0.7,1014.82,10,NA
67801,2013-08-12 11:00:00,"Clear","clear-day",0,0,78.78,78.78,64.19,9.91,221,0,0.61,1014.91,10,NA
67801,2013-08-12 12:00:00,"Clear","clear-day",0,0,81.72,83.66,65.36,1.51,351,0,0.58,1015.29,10,NA
67801,2013-08-12 13:00:00,"Clear","clear-day",0,0,82.93,84.84,65.28,2.65,141,0,0.55,1015.12,10,NA
67801,2013-08-12 14:00:00,"Clear","clear-day",0,0,84.88,87.64,67,1.53,60,0,0.55,1014.84,10,NA
67801,2013-08-12 15:00:00,"Clear","clear-day",0,0,85.03,87.31,66.02,6.53,79,0,0.53,1014.53,10,NA
67801,2013-08-12 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.12,88.22,65.59,1.66,60,0.27,0.51,1014.02,10,NA
67801,2013-08-12 17:00:00,"Clear","clear-day",0,0,86.9,89.85,67.01,6.85,72,0,0.52,1013.32,10,NA
67801,2013-08-12 18:00:00,"Clear","clear-day",0,0,87.03,88.81,64.88,8.53,88,0,0.48,1012.81,10,NA
67801,2013-08-12 19:00:00,"Clear","clear-day",0,0,86.16,87.89,64.83,9.15,110,0,0.49,1013.03,10,NA
67801,2013-08-12 20:00:00,"Clear","clear-day",0,0,81.5,84.29,67.82,8.2,120,0,0.63,1013.59,10,NA
67801,2013-08-12 21:00:00,"Heavy Rain","rain",0.6551,0.91,70.99,70.99,64.36,22.17,2,0,0.8,1012.84,1.92,"rain"
67801,2013-08-12 22:00:00,"Heavy Rain","rain",0.2362,0.85,66.82,66.82,61.79,13.29,69,0.96,0.84,1014.49,4.4,"rain"
67801,2013-08-12 23:00:00,"Drizzle","rain",0.0091,0.47,66.59,66.59,63.2,7.01,238,0,0.89,1017.49,7.45,"rain"
67801,2013-08-13 00:00:00,"Light Rain","rain",0.0361,0.67,65.67,65.67,61.38,9.9,277,NA,0.86,1016.4,9.9,"rain"
67801,2013-08-13 01:00:00,"Rain","rain",0.0989,0.78,65.21,65.21,62.73,6.84,332,1,0.92,1018.52,5.58,"rain"
67801,2013-08-13 02:00:00,"Rain","rain",0.0537,0.71,65.12,65.12,62.78,4.75,310,NA,0.92,1018.19,10,"rain"
67801,2013-08-13 03:00:00,"Clear","clear-night",0,0,65.09,65.09,62.91,4.58,326,0,0.93,1016.09,10,NA
67801,2013-08-13 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.89,65.89,62.97,2.38,271,0.68,0.9,1014.99,10,NA
67801,2013-08-13 05:00:00,"Clear","clear-night",0,0,64.97,64.97,62.86,2.81,210,0,0.93,1014.62,9.23,NA
67801,2013-08-13 06:00:00,"Clear","clear-night",0,0,63.97,63.97,63.64,6.88,14,0,0.99,1015.82,5.7,NA
67801,2013-08-13 07:00:00,"Overcast","cloudy",0,0,63.98,63.98,62.93,4.62,3,0.96,0.96,1017.22,7.31,NA
67801,2013-08-13 08:00:00,"Clear","clear-day",0,0,64.98,64.98,62.83,4.66,311,NA,0.93,1018.02,8.3,NA
67801,2013-08-13 09:00:00,"Clear","clear-day",0,0,66.97,66.97,62.94,4.66,2,0,0.87,1018.69,9.23,NA
67801,2013-08-13 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.15,70.15,63.83,3.31,12,0.29,0.8,1019.49,10,NA
67801,2013-08-13 11:00:00,"Clear","clear-day",0,0,73.21,73.21,63.1,3.15,14,0,0.71,1019.21,10,NA
67801,2013-08-13 12:00:00,"Clear","clear-day",0,0,76.03,76.03,63.65,5.87,71,0,0.66,1019.11,10,NA
67801,2013-08-13 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.33,76.33,62.09,5.64,102,0.29,0.61,1018.69,10,NA
67801,2013-08-13 14:00:00,"Light Rain","rain",0.012,0.52,80.49,81.99,63.59,6.35,53,NA,0.57,1017.82,9.79,"rain"
67801,2013-08-13 15:00:00,"Light Rain","rain",0.0196,0.58,80.7,81.84,62.17,6.64,63,0,0.53,1017.81,10,"rain"
67801,2013-08-13 16:00:00,"Partly Cloudy","partly-cloudy-day",0.0033,0.11,80.64,81.6,61.31,7.43,67,0.29,0.52,1017.11,9.85,"rain"
67801,2013-08-13 17:00:00,"Light Rain","rain",0.011,0.51,81.86,82.83,62.19,8.5,68,NA,0.51,1016.6,9.71,"rain"
67801,2013-08-13 18:00:00,"Light Rain","rain",0.0224,0.6,80.78,82.22,63.49,16.32,62,0,0.56,1016.61,9.77,"rain"
67801,2013-08-13 19:00:00,"Clear","clear-day",0,0,74.09,74.09,62.17,19.34,72,0,0.66,1017.37,10,NA
67801,2013-08-13 20:00:00,"Clear","clear-day",0,0,70.33,70.33,62.34,13.24,99,0,0.76,1018.36,10,NA
67801,2013-08-13 21:00:00,"Clear","clear-night",0,0,65.58,65.58,62.15,8.24,106,0,0.89,1018.78,10,NA
67801,2013-08-13 22:00:00,"Clear","clear-night",0,0,64.35,64.35,61.15,5.43,108,0,0.89,1019.59,9.9,NA
67801,2013-08-13 23:00:00,"Clear","clear-night",0,0,63.33,63.33,60.24,3.34,134,0,0.9,1020.09,9.14,NA
67801,2013-08-14 00:00:00,"Clear","clear-night",0,0,63.21,63.21,60.97,5.03,112,0,0.92,1020.17,6.5,NA
67801,2013-08-14 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.09,63.09,60.86,8.06,102,0.85,0.92,1019.77,5.91,NA
67801,2013-08-14 02:00:00,"Clear","clear-night",0,0,62.98,62.98,60.9,5.88,112,0,0.93,1019.49,5.3,NA
67801,2013-08-14 03:00:00,"Foggy","fog",0,0,63.03,63.03,60.9,6.75,119,0,0.93,1019.39,1.24,NA
67801,2013-08-14 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.92,62.92,60.91,6.9,130,0.93,0.93,1019.48,3.46,NA
67801,2013-08-14 05:00:00,"Clear","clear-night",0,0,63.03,63.03,60.9,6.69,149,NA,0.93,1019.11,2.79,NA
67801,2013-08-14 06:00:00,"Clear","clear-night",0,0,62.97,62.97,60.84,7.51,160,NA,0.93,1019.19,3.27,NA
67801,2013-08-14 07:00:00,"Foggy","fog",0,0,62.91,62.91,60.85,4.92,145,0.96,0.93,1019.49,1.11,NA
67801,2013-08-14 08:00:00,"Clear","clear-day",0,0,63.15,63.15,61.14,5.7,168,0,0.93,1020.28,3.62,NA
67801,2013-08-14 09:00:00,"Light Rain","rain",0.016,0.56,63.28,63.28,61.08,5.57,161,0,0.93,1021.33,4.39,"rain"
67801,2013-08-14 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.44,64.44,61.18,6.66,161,0.93,0.89,1021.21,5.42,NA
67801,2013-08-14 11:00:00,"Light Rain","rain",0.017,0.57,64.66,64.66,63.06,10.17,170,0,0.95,1021.8,3.62,"rain"
67801,2013-08-14 12:00:00,"Light Rain","rain",0.0173,0.57,65.03,65.03,63.15,10.79,179,0,0.94,1020.49,4.04,"rain"
67801,2013-08-14 13:00:00,"Light Rain","rain",0.0255,0.62,68.66,68.66,63.67,13.09,169,0.31,0.84,1020.09,6.26,"rain"
67801,2013-08-14 14:00:00,"Clear","clear-day",0,0,71.46,71.46,62.87,13.52,169,NA,0.74,1019.67,9.23,NA
67801,2013-08-14 15:00:00,"Clear","clear-day",0,0,73.31,73.31,61.19,10.08,186,0,0.66,1018.68,10,NA
67801,2013-08-14 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.2,73.2,61.07,6.49,177,0.31,0.66,1018.39,10,NA
67801,2013-08-14 17:00:00,"Clear","clear-day",0,0,74.14,74.14,61.18,6.89,184,NA,0.64,1017.88,10,NA
67801,2013-08-14 18:00:00,"Clear","clear-day",0,0,74.92,74.92,61.27,6.23,193,0,0.63,1017.39,10,NA
67801,2013-08-14 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.1,74.1,61.17,4.18,143,0.29,0.64,1016.93,10,NA
67801,2013-08-14 20:00:00,"Clear","clear-day",0,0,72.91,72.91,61.01,8.14,139,0,0.66,1016.41,10,NA
67801,2013-08-14 21:00:00,"Clear","clear-night",0,0,68.24,68.24,61.92,5.05,155,0,0.8,1016.9,9.23,NA
67801,2013-08-14 22:00:00,"Clear","clear-night",0,0,67.16,67.16,62.88,5.14,146,0,0.86,1017.6,7.87,NA
67801,2013-08-14 23:00:00,"Clear","clear-night",0,0,66.13,66.13,61.93,6.94,148,0,0.86,1018.19,7.45,NA
67801,2013-08-15 00:00:00,"Clear","clear-night",0,0,65.16,65.16,61.09,6.88,158,0.87,1018.77,9.18,0,NA
67801,2013-08-15 01:00:00,"Clear","clear-night",0,0,65.04,65.04,60.18,7.86,150,0.84,1018.49,8.81,0,NA
67801,2013-08-15 02:00:00,"Clear","clear-night",0,0,63.95,63.95,60.03,8.56,161,0.87,1018.29,8.08,0,NA
67801,2013-08-15 03:00:00,"Clear","clear-night",0,0,63.12,63.12,59.23,6.22,171,0.87,1017.96,8.08,0,NA
67801,2013-08-15 04:00:00,"Clear","clear-night",0,0,62.38,62.38,59.16,6.77,199,0.89,1017.75,7.31,0,NA
67801,2013-08-15 05:00:00,"Clear","clear-night",0,0,63,63,59.87,8.89,172,0.9,1016.35,7.24,0,NA
67801,2013-08-15 06:00:00,"Clear","clear-night",0,0,62.95,62.95,59.88,8.5,190,0.9,1016.2,5.49,0,NA
67801,2013-08-15 07:00:00,"Clear","clear-night",0,0,62.86,62.86,59.81,7.85,171,0.9,1016.99,5.76,0,NA
67801,2013-08-15 08:00:00,"Clear","clear-day",0,0,63.01,63.01,60.78,7.89,172,0.92,1017.19,4.34,0,NA
67801,2013-08-15 09:00:00,"Clear","clear-day",0,0,66.93,66.93,62.84,9.5,190,0.87,1017.4,6.24,0,NA
67801,2013-08-15 10:00:00,"Clear","clear-day",0,0,70.87,70.87,64.05,7.94,219,0.79,1017.61,7.6,0,NA
67801,2013-08-15 11:00:00,"Clear","clear-day",0,0,73.93,73.93,63.26,5.86,249,0.69,1017.49,9.01,0,NA
67801,2013-08-15 12:00:00,"Clear","clear-day",0,0,75.14,75.14,62.94,4.38,294,0.66,1017.2,9.95,0,NA
67801,2013-08-15 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.29,77.29,62.14,4.28,207,0.6,1016.41,10,0.29,NA
67801,2013-08-15 14:00:00,"Clear","clear-day",0,0,79.19,79.19,62.12,5.14,148,0.56,1015.69,10,0,NA
67801,2013-08-15 15:00:00,"Clear","clear-day",0,0,80.37,81.72,62.91,5.19,156,0.55,1015.31,10,0,NA
67801,2013-08-15 16:00:00,"Clear","clear-day",0,0,81.3,81.92,60.35,5.22,158,0.49,1015.35,10,0,NA
67801,2013-08-15 17:00:00,"Clear","clear-day",0,0,82.24,83.13,62.09,6.93,165,0.51,1014.19,10,0,NA
67801,2013-08-15 18:00:00,"Clear","clear-day",0,0,82.09,83.26,62.99,12.79,179,0.53,1013.53,10,0,NA
67801,2013-08-15 19:00:00,"Clear","clear-day",0,0,80.27,81.62,62.83,7.19,206,0.55,1013.72,10,0,NA
67801,2013-08-15 20:00:00,"Clear","clear-day",0,0,77.27,77.27,63.91,3.41,160,0.64,1014.71,9.23,0,NA
67801,2013-08-15 21:00:00,"Clear","clear-night",0,0,74.05,74.05,65.1,3.37,153,0.74,1015,10,NA,NA
67801,2013-08-15 22:00:00,"Clear","clear-night",0,0,70.31,70.31,63.81,2.29,26,0.8,1015.81,10,NA,NA
67801,2013-08-15 23:00:00,"Clear","clear-night",0,0,69.89,69.89,63.04,8.03,141,0.79,1015.52,10,0,NA
67801,2013-08-16 00:00:00,"Clear","clear-night",0,0,68.83,68.83,59.52,3.04,48,0.72,1016.12,10,0,NA
67801,2013-08-16 01:00:00,"Clear","clear-night",0,0,65.35,65.35,58.61,5.15,67,0.79,1016.2,9.95,0,NA
67801,2013-08-16 02:00:00,"Clear","clear-night",0,0,64.44,64.44,58.58,6.49,159,0.81,1015.98,9.95,0,NA
67801,2013-08-16 03:00:00,"Clear","clear-night",0,0,64.18,64.18,63.54,5.56,177,0.98,1015.49,3.88,0,NA
67801,2013-08-16 04:00:00,"Foggy","fog",0,0,65.88,65.88,63.44,8.77,174,0.92,1015.29,1.7,0,NA
67801,2013-08-16 05:00:00,"Foggy","fog",0,0,63.89,63.89,63.4,8.22,187,0.98,1015.29,1.35,0,NA
67801,2013-08-16 06:00:00,"Foggy","fog",0,0,63.88,63.88,63.45,7.28,189,0.99,1015.29,1.18,0,NA
67801,2013-08-16 07:00:00,"Foggy","fog",0,0,64.62,64.62,63.55,5.43,171,0.96,1015.97,0.94,0,NA
67801,2013-08-16 08:00:00,"Foggy","fog",0,0,63.88,63.88,63.45,4.36,182,0.99,1016.8,0.94,0,NA
67801,2013-08-16 09:00:00,"Foggy","fog",0,0,65.87,65.87,64.66,3.41,149,0.96,1017.41,1.2,0,NA
67801,2013-08-16 10:00:00,"Foggy","fog",0,0,65.37,65.37,64.09,5.92,151,0.96,1018.18,1.17,0,NA
67801,2013-08-16 11:00:00,"Clear","clear-day",0,0,67,67,64.05,4.87,221,0.9,1018.67,3.29,0,NA
67801,2013-08-16 12:00:00,"Clear","clear-day",0,0,68.97,68.97,64.2,7.48,149,0.85,1018.95,4.62,0,NA
67801,2013-08-16 13:00:00,"Overcast","cloudy",0,0,72.79,72.79,64.2,0.93,156,0.75,1018.63,4.78,1,NA
67801,2013-08-16 14:00:00,"Clear","clear-day",0,0,77.57,77.57,65.94,5.86,142,0.67,1018.03,6.6,0,NA
67801,2013-08-16 15:00:00,"Clear","clear-day",0,0,78.6,78.6,65.86,6.96,168,0.65,1017.16,7.45,0,NA
67801,2013-08-16 16:00:00,"Clear","clear-day",0,0,81.2,83.18,65.5,5.08,177,0.59,1016.57,8.98,0,NA
67801,2013-08-16 17:00:00,"Clear","clear-day",0,0,82.17,83.99,65.04,7.82,146,0.56,1016.28,9.23,0,NA
67801,2013-08-16 18:00:00,"Clear","clear-day",0,0,81.31,82.75,63.68,5.47,137,0.55,1016.36,9.23,0,NA
67801,2013-08-16 19:00:00,"Clear","clear-day",0,0,81.09,82.34,62.9,9.06,138,0.54,1016.26,8.98,0,NA
67801,2013-08-16 20:00:00,"Clear","clear-day",0,0,77.93,77.93,64.74,12.2,138,0.64,1016.37,9.23,0,NA
67801,2013-08-16 21:00:00,"Clear","clear-night",0,0,73.24,73.24,64.9,9.63,129,0.75,1017.15,9.23,0,NA
67801,2013-08-16 22:00:00,"Clear","clear-night",0,0,70.32,70.32,64.8,12.53,139,0.83,1018.04,8.98,0,NA
67801,2013-08-16 23:00:00,"Clear","clear-night",0,0,69.17,69.17,63.93,10.99,140,0.83,1018.65,8.3,0,NA
67801,2013-08-17 00:00:00,"Clear","clear-night",0,0,68.12,68.12,63.9,12.59,157,0.86,1019.03,8.3,0,NA
67801,2013-08-17 01:00:00,"Clear","clear-night",0,0,67.09,67.09,62.95,11,149,0.87,1019.12,7.36,0,NA
67801,2013-08-17 02:00:00,"Clear","clear-night",0,0,66.06,66.06,62.18,10.82,157,0.87,1018.83,6.6,0,NA
67801,2013-08-17 03:00:00,"Clear","clear-night",0,0,65.08,65.08,62.15,10.82,149,0.9,1018.43,6.6,0,NA
67801,2013-08-17 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.03,65.03,62.14,8.21,140,0.9,1018.53,6.18,0.3,NA
67801,2013-08-17 05:00:00,"Clear","clear-night",0,0,64.97,64.97,62.1,12.38,150,0.9,1017.86,6.43,NA,NA
67801,2013-08-17 06:00:00,"Clear","clear-night",0,0,64.91,64.91,62.1,15.13,167,0.91,1017.75,7.17,NA,NA
67801,2013-08-17 07:00:00,"Overcast","cloudy",0,0,64.03,64.03,62.99,12.55,149,0.96,1018.05,6.25,1,NA
67801,2013-08-17 08:00:00,"Clear","clear-day",0.0016,0.03,65.03,65.03,62.88,11.03,148,0.93,1018.53,5.37,NA,"rain"
67801,2013-08-17 09:00:00,"Clear","clear-day",0,0,66.34,66.34,62.89,14.74,159,0.89,1019.09,5.65,NA,NA
67801,2013-08-17 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.7,71.7,63.93,14.73,161,0.77,1018.62,8.3,0.91,NA
