"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
70560,2013-03-09 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.71,66.71,60.63,12.47,142,0.38,0.81,1013.67,10,NA
70560,2013-03-09 22:00:00,"Overcast","cloudy",0,0,67,67,60.94,13,147,0.95,0.81,1014.21,10,NA
70560,2013-03-09 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67,67,60.37,15.21,149,0.39,0.79,1013.15,10,NA
70560,2013-03-10 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.87,66.87,61.66,12.33,137,0.75,0.83,1012.68,10,NA,NA
70560,2013-03-10 01:00:00,"Overcast","cloudy",0,0,67.3,67.3,61.71,10,120,0.95,0.82,1012.65,10,NA,NA
70560,2013-03-10 03:00:00,"Overcast","cloudy",0,0,67.3,67.3,62.53,9.05,139,0.95,0.85,1012.27,10,NA,NA
70560,2013-03-10 04:00:00,"Overcast","cloudy",0,0,66,66,63.25,7.28,132,0.95,0.91,1012.38,10,NA,NA
70560,2013-03-10 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.43,66.43,62.66,8.41,139,0.66,0.88,1011.63,10,NA,NA
70560,2013-03-10 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.7,65.7,62.53,11.03,131,0.26,0.9,1010.95,9.44,NA,NA
70560,2013-03-10 07:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66,66,62.83,9.57,149,0.59,0.9,1011.11,8.75,NA,NA
70560,2013-03-10 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.01,67.01,63.83,9.01,160,0.53,0.9,1011.62,7.77,NA,NA
70560,2013-03-10 09:00:00,"Overcast","cloudy",0,0,69.75,69.75,64.22,11.65,169,1,0.83,1013.13,9.28,NA,NA
70560,2013-03-10 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.44,72.44,64.82,15.95,178,0.91,0.77,1013.71,9.44,NA,NA
70560,2013-03-10 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.14,74.14,64.25,17.92,168,0.75,0.71,1013.64,9.08,NA,NA
70560,2013-03-10 12:00:00,"Breezy and Partly Cloudy","wind",0,0,76.02,76.02,64.19,24.2,168,0.39,0.67,1012.74,9.08,NA,NA
70560,2013-03-10 13:00:00,"Breezy and Partly Cloudy","wind",0,0,76.49,76.49,64.13,24.83,168,0.48,0.66,1012.01,9.84,NA,NA
70560,2013-03-10 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.3,74.3,63.12,21.65,170,0.84,0.68,1011.11,10,NA,NA
70560,2013-03-10 15:00:00,"Overcast","cloudy",0,0,72.83,72.83,63.16,21.01,167,0.95,0.72,1011.15,10,NA,NA
70560,2013-03-10 16:00:00,"Overcast","cloudy",0,0,71.7,71.7,63.82,17.51,160,1,0.76,1010.63,9.25,NA,NA
70560,2013-03-10 17:00:00,"Overcast","cloudy",0.0013,0.02,70.14,70.14,63.76,17.41,169,1,0.8,1010.15,6.31,"rain",NA
70560,2013-03-10 18:00:00,"Rain","rain",0.067,0.74,68.26,68.26,63.83,11.45,170,1,0.86,1010.57,4.81,"rain",NA
70560,2013-03-10 19:00:00,"Light Rain","rain",0.035,0.66,64.01,64.01,60.62,7.14,302,1,0.89,1010.35,9.27,"rain",NA
70560,2013-03-10 20:00:00,"Overcast","cloudy",0.0025,0.07,60.18,60.18,56.26,7.19,345,1,0.87,1011.35,7.94,"rain",NA
70560,2013-03-10 21:00:00,"Rain","rain",0.0579,0.72,59.14,59.14,56.4,9.2,330,1,0.91,1011.87,3.26,"rain",NA
70560,2013-03-10 22:00:00,"Rain","rain",0.1107,0.79,56.14,56.14,54.15,13.96,319,1,0.93,1012.95,4,"rain",NA
70560,2013-03-10 23:00:00,"Rain","rain",0.1231,0.8,54.97,54.97,53.76,9.03,344,1,0.96,1013.79,4.19,"rain",NA
70560,2013-03-11 00:00:00,"Rain","rain",0.1622,0.82,55.71,55.71,53.57,8.01,3,1,0.92,1014.63,5.83,"rain"
70560,2013-03-11 01:00:00,"Rain","rain",0.1448,0.81,54.97,54.97,53.92,6.48,358,1,0.96,1013.82,4.19,"rain"
70560,2013-03-11 02:00:00,"Rain","rain",0.1083,0.79,54.32,54.32,51.49,13.83,325,1,0.9,1014.29,3.6,"rain"
70560,2013-03-11 03:00:00,"Rain","rain",0.1663,0.82,49.14,43.35,46.12,15.84,332,1,0.89,1014.41,5.71,"rain"
70560,2013-03-11 04:00:00,"Rain","rain",0.1162,0.79,48.57,42.63,44.42,15.73,327,1,0.85,1015.1,6.26,"rain"
70560,2013-03-11 05:00:00,"Rain","rain",0.1804,0.83,46.84,41.43,42.72,12.05,353,1,0.85,1015.38,7.22,"rain"
70560,2013-03-11 06:00:00,"Rain","rain",0.0581,0.72,46.53,42.26,41.62,8.65,335,1,0.83,1015.87,10,"rain"
70560,2013-03-11 07:00:00,"Light Rain","rain",0.0335,0.66,46.57,41.92,40.9,9.63,340,1,0.81,1016.49,7.5,"rain"
70560,2013-03-11 08:00:00,"Light Rain","rain",0.0261,0.62,46.37,41.2,41.16,10.97,341,1,0.82,1015.87,7.53,"rain"
70560,2013-03-11 09:00:00,"Light Rain","rain",0.0325,0.65,46.16,42.24,40.16,7.67,316,1,0.79,1017.89,9.54,"rain"
70560,2013-03-11 10:00:00,"Light Rain","rain",0.0205,0.59,48.15,44.14,40.54,8.92,309,0.87,0.75,1017.59,10,"rain"
70560,2013-03-11 11:00:00,"Clear","clear-day",0.0014,0.02,51.72,51.72,38.32,13.76,318,0,0.6,1017.78,10,"rain"
70560,2013-03-11 12:00:00,"Clear","clear-day",0,0,54.14,54.14,37.86,16.57,330,0,0.54,1017.15,10,NA
70560,2013-03-11 13:00:00,"Clear","clear-day",0.0014,0.02,55.18,55.18,38.66,15.95,308,0,0.54,1016.22,10,"rain"
70560,2013-03-11 14:00:00,"Clear","clear-day",0,0,56.8,56.8,37.3,14.47,325,0,0.48,1015.6,10,NA
70560,2013-03-11 15:00:00,"Clear","clear-day",0,0,58.27,58.27,36.58,14.56,309,0,0.44,1014.82,10,NA
70560,2013-03-11 16:00:00,"Clear","clear-day",0,0,59.28,59.28,34.58,13.62,333,0,0.39,1014.38,10,NA
70560,2013-03-11 17:00:00,"Clear","clear-day",0,0,59.28,59.28,34.35,14.77,328,0,0.39,1014.02,10,NA
70560,2013-03-11 18:00:00,"Clear","clear-day",0.0014,0.02,58.4,58.4,34.3,10.43,334,0,0.4,1014.1,10,"rain"
70560,2013-03-11 19:00:00,"Clear","clear-day",0,0,55.12,55.12,37.3,7.32,321,0,0.51,1014.68,10,NA
70560,2013-03-11 20:00:00,"Clear","clear-night",0,0,51.52,51.52,37.78,5.29,328,0,0.59,1015.58,10,NA
70560,2013-03-11 21:00:00,"Clear","clear-night",0,0,49.78,48.44,37.17,4.26,341,0,0.62,1016.58,10,NA
70560,2013-03-11 22:00:00,"Clear","clear-night",0.0014,0.02,48.38,46.22,38.02,5.17,332,0,0.67,1017.7,10,"rain"
70560,2013-03-11 23:00:00,"Clear","clear-night",0.0014,0.02,47.22,47.22,37.74,2.78,340,0,0.69,1018.18,10,"rain"
70560,2013-03-12 00:00:00,"Clear","clear-night",0,0,46.09,46.09,37.09,NA,NA,0,0.71,1018.53,10,NA
70560,2013-03-12 01:00:00,"Clear","clear-night",0,0,45.4,45.4,37.71,NA,NA,0,0.74,1018.22,10,NA
70560,2013-03-12 02:00:00,"Clear","clear-night",0,0,44.22,44.22,37.44,NA,NA,0,0.77,1018.9,10,NA
70560,2013-03-12 03:00:00,"Clear","clear-night",0,0,43.57,41.01,38.61,4.52,300,0,0.83,1018.75,10,NA
70560,2013-03-12 04:00:00,"Clear","clear-night",0.0014,0.02,40.96,40.96,36.79,3,290,0,0.85,1018.68,10,"rain"
70560,2013-03-12 05:00:00,"Clear","clear-night",0,0,41.25,41.25,36.92,2.8,329,0,0.84,1018.98,10,NA
70560,2013-03-12 06:00:00,"Clear","clear-night",0,0,41.84,41.84,36.51,3,330,0,0.81,1019.25,10,NA
70560,2013-03-12 07:00:00,"Clear","clear-night",0,0,40.09,40.09,36.1,NA,NA,0,0.86,1019.91,10,NA
70560,2013-03-12 08:00:00,"Clear","clear-day",0,0,43.05,43.05,39.22,NA,NA,0,0.86,1020.78,10,NA
70560,2013-03-12 09:00:00,"Clear","clear-day",0,0,50.32,50.32,42.15,5.08,10,0,0.73,1021.68,10,NA
70560,2013-03-12 10:00:00,"Clear","clear-day",0,0,54.88,54.88,36.59,7.11,26,0,0.5,1022.1,10,NA
70560,2013-03-12 11:00:00,"Clear","clear-day",0.0014,0.02,57.58,57.58,34.89,6.42,42,0,0.42,1022.6,10,"rain"
70560,2013-03-12 12:00:00,"Clear","clear-day",0,0,60.32,60.32,34.15,6.32,34,0,0.37,1022.78,10,NA
70560,2013-03-12 13:00:00,"Clear","clear-day",0,0,62.44,62.44,35.83,6.36,350,0,0.37,1022.68,10,NA
70560,2013-03-12 14:00:00,"Clear","clear-day",0,0,64.01,64.01,34.25,9.54,347,0,0.33,1021.8,10,NA
70560,2013-03-12 15:00:00,"Clear","clear-day",0,0,64.96,64.96,34.03,6.43,326,0,0.32,1021.1,10,NA
70560,2013-03-12 16:00:00,"Clear","clear-day",0,0,66.71,66.71,35.56,7.52,352,0,0.32,1020.65,10,NA
70560,2013-03-12 17:00:00,"Clear","clear-day",0,0,66.54,66.54,34.79,6.35,4,0,0.31,1020.68,10,NA
70560,2013-03-12 18:00:00,"Clear","clear-day",0,0,65.53,65.53,35.84,6.77,347,0,0.33,1020.88,10,NA
70560,2013-03-12 19:00:00,"Clear","clear-day",0,0,60.69,60.69,37.47,6.67,19,0,0.42,1021.68,10,NA
70560,2013-03-12 20:00:00,"Clear","clear-night",0,0,57.51,57.51,36.85,4.26,13,0,0.46,1022.2,10,NA
70560,2013-03-12 21:00:00,"Clear","clear-night",0,0,56.12,56.12,36.24,4.8,354,0,0.47,1022.92,10,NA
70560,2013-03-12 22:00:00,"Clear","clear-night",0,0,54.91,54.91,37.25,3.66,21,0,0.51,1023.55,10,NA
70560,2013-03-12 23:00:00,"Clear","clear-night",0,0,53.6,53.6,39.89,3,30,0,0.6,1023.98,10,NA
70560,2013-03-13 00:00:00,"Clear","clear-night",0,0,49.86,49.86,40.77,2.29,340,0,0.71,1024.2,10,NA,NA
70560,2013-03-13 01:00:00,"Clear","clear-night",0,0,48.42,46.89,41.8,4.21,342,0,0.78,1024.5,10,NA,NA
70560,2013-03-13 02:00:00,"Clear","clear-night",0,0,48.98,47.24,39.16,4.66,351,0,0.69,1024.88,10,NA,NA
70560,2013-03-13 03:00:00,"Clear","clear-night",0,0,46.68,44.71,38.98,4.44,335,0,0.74,1024.9,10,NA,NA
70560,2013-03-13 04:00:00,"Clear","clear-night",0,0,46.21,46.21,37.6,3,320,0,0.72,1025.23,10,NA,NA
70560,2013-03-13 05:00:00,"Clear","clear-night",0,0,45.21,45.21,38.31,NA,NA,0,0.77,1025.38,10,NA,NA
70560,2013-03-13 06:00:00,"Clear","clear-night",0,0,44.78,44.78,38.31,NA,NA,0,0.78,1026.15,10,NA,NA
70560,2013-03-13 07:00:00,"Clear","clear-night",0,0,43.67,42.52,39.2,3,320,0,0.84,1027.1,10,NA,NA
70560,2013-03-13 08:00:00,"Clear","clear-day",0,0,47.7,44.99,40.56,5.9,3,0,0.76,1028.08,10,NA,NA
70560,2013-03-13 09:00:00,"Clear","clear-day",0,0,55.2,55.2,42.23,9.3,30,0,0.62,1028.88,10,NA,NA
70560,2013-03-13 10:00:00,"Clear","clear-day",0,0,59.02,59.02,38.73,13.49,36,0,0.47,1029.55,10,NA,NA
70560,2013-03-13 11:00:00,"Clear","clear-day",0,0,62.02,62.02,34.84,12.47,38,0,0.36,1030.2,10,NA,NA
70560,2013-03-13 12:00:00,"Clear","clear-day",0,0,63.85,63.85,32.08,14.71,18,0,0.3,1030.5,10,NA,NA
70560,2013-03-13 13:00:00,"Clear","clear-day",0,0,66.15,66.15,32.06,13.69,12,0,0.28,1029.9,10,NA,NA
70560,2013-03-13 14:00:00,"Clear","clear-day",0,0,66.84,66.84,29.22,10.34,2,0,0.24,1028.8,10,NA,NA
70560,2013-03-13 15:00:00,"Clear","clear-day",0,0,67.97,67.97,27.26,13.07,354,0,0.22,1028.12,10,NA,NA
70560,2013-03-13 16:00:00,"Clear","clear-day",0,0,67.67,67.67,28.5,14.18,355,0,0.23,1027.62,10,NA,NA
70560,2013-03-13 17:00:00,"Clear","clear-day",0,0,66.84,66.84,29.22,14.92,10,0,0.24,1027.48,10,NA,NA
70560,2013-03-13 18:00:00,"Clear","clear-day",0,0,64.54,64.54,31.17,11.43,10,0,0.29,1027.48,10,NA,NA
70560,2013-03-13 19:00:00,"Clear","clear-day",0,0,60.96,60.96,30.81,8.68,33,0,0.32,1027.93,10,NA,NA
70560,2013-03-13 20:00:00,"Clear","clear-night",0,0,57.39,57.39,32.74,4.91,40,0,0.39,1028.08,10,NA,NA
70560,2013-03-13 21:00:00,"Clear","clear-night",0,0,54.95,54.95,33.71,6,50,0,0.44,1028.45,10,NA,NA
70560,2013-03-13 22:00:00,"Clear","clear-night",0,0,52.99,52.99,35,6,40,0,0.5,1029.08,10,NA,NA
70560,2013-03-13 23:00:00,"Clear","clear-night",0,0,49,49,39,NA,NA,0,0.68,1029.55,10,NA,NA
70560,2013-03-14 00:00:00,"Clear","clear-night",0,0,49.13,49.13,37.07,3,10,0,0.63,1029.23,10,NA
70560,2013-03-14 01:00:00,"Clear","clear-night",0,0,48.39,48.39,36.49,NA,NA,0,0.63,1029.05,10,NA
70560,2013-03-14 02:00:00,"Clear","clear-night",0,0,48.04,45.33,33.37,6,70,0,0.57,1029.08,10,NA
70560,2013-03-14 03:00:00,"Clear","clear-night",0,0,47.74,47.74,32.4,3,70,0,0.55,1028.98,10,NA
70560,2013-03-14 04:00:00,"Clear","clear-night",0,0,45.01,41.72,31.5,6,70,0,0.59,1028.68,10,NA
70560,2013-03-14 05:00:00,"Clear","clear-night",0,0,44.44,41.05,31.86,6,60,0,0.61,1028.68,10,NA
70560,2013-03-14 06:00:00,"Clear","clear-night",0,0,43.4,40.47,30.17,5,60,0,0.59,1029.08,10,NA
70560,2013-03-14 07:00:00,"Clear","clear-night",0,0,41.83,41.83,33.53,NA,NA,0,0.72,1029.55,10,NA
70560,2013-03-14 08:00:00,"Clear","clear-day",0,0,45.87,43.06,35.15,5.47,79,0,0.66,1030,9.65,NA
70560,2013-03-14 09:00:00,"Clear","clear-day",0,0,52.02,52.02,32.7,8.59,83,0,0.48,1030.83,10,NA
70560,2013-03-14 10:00:00,"Clear","clear-day",0,0,56.15,56.15,29.27,8.63,106,0,0.36,1031.25,10,NA
70560,2013-03-14 11:00:00,"Clear","clear-day",0,0,60.59,60.59,29.15,8.67,96,0,0.3,1031.08,10,NA
70560,2013-03-14 12:00:00,"Clear","clear-day",0,0,62.15,62.15,28.96,5.7,86,0,0.28,1030.98,10,NA
70560,2013-03-14 13:00:00,"Clear","clear-day",0,0,65.24,65.24,30.59,3,30,0,0.27,1030.05,10,NA
70560,2013-03-14 14:00:00,"Clear","clear-day",0,0,68.28,68.28,30.93,3,30,0,0.25,1029.05,10,NA
70560,2013-03-14 15:00:00,"Clear","clear-day",0,0,68.53,68.53,31.29,3,110,0,0.25,1028.13,10,NA
70560,2013-03-14 16:00:00,"Clear","clear-day",0,0,70.01,70.01,35.01,6,180,0,0.28,1027.38,10,NA
70560,2013-03-14 17:00:00,"Clear","clear-day",0,0,69.27,69.27,36.71,7.23,203,0,0.3,1026.93,10,NA
70560,2013-03-14 18:00:00,"Clear","clear-day",0,0,66.79,66.79,37.61,8.63,190,0,0.34,1026.59,10,NA
70560,2013-03-14 19:00:00,"Clear","clear-day",0,0,61.16,61.16,39.23,6.58,212,0,0.44,1026.69,10,NA
70560,2013-03-14 20:00:00,"Clear","clear-night",0,0,56.52,56.52,43.38,6.17,204,0,0.61,1027.11,10,NA
70560,2013-03-14 21:00:00,"Clear","clear-night",0,0,54.39,54.39,44.32,7.21,210,0,0.69,1027.23,10,NA
70560,2013-03-14 22:00:00,"Clear","clear-night",0,0,52.53,52.53,43.48,5.31,206,0,0.71,1027.53,10,NA
70560,2013-03-14 23:00:00,"Clear","clear-night",0,0,51.39,51.39,42.82,3.13,204,0,0.72,1027.41,10,NA
70560,2013-03-15 00:00:00,"Clear","clear-night",0,0,50.66,50.66,43.82,3.36,190,0,0.77,1027.21,10,NA
70560,2013-03-15 01:00:00,"Clear","clear-night",0,0,49.09,49.09,44.25,2.95,190,0,0.83,1026.45,10,NA
70560,2013-03-15 02:00:00,"Clear","clear-night",0,0,47.92,47.92,43.29,2.99,185,0,0.84,1025.95,10,NA
70560,2013-03-15 03:00:00,"Clear","clear-night",0,0,48.54,46.8,44.23,4.54,193,0,0.85,1025.13,10,NA
70560,2013-03-15 04:00:00,"Clear","clear-night",0,0,47.19,47.19,44.42,0,NA,0,0.9,1025.15,4.07,NA
70560,2013-03-15 05:00:00,"Clear","clear-night",0,0,46.52,46.52,43.93,0,NA,0,0.91,1024.61,4.7,NA
70560,2013-03-15 06:00:00,"Clear","clear-night",0,0,46.38,43.97,43.4,5,120,0,0.89,1024.93,7.5,NA
70560,2013-03-15 07:00:00,"Clear","clear-night",0,0,45.95,45.95,43.51,NA,NA,0,0.91,1025.23,3.31,NA
70560,2013-03-15 08:00:00,"Clear","clear-day",0,0,48.01,48.01,46.62,NA,NA,0,0.95,1025.31,9.46,NA
70560,2013-03-15 09:00:00,"Clear","clear-day",0,0,57.89,57.89,54.4,5.48,220,0,0.88,1025.73,8.75,NA
70560,2013-03-15 10:00:00,"Clear","clear-day",0,0,63.61,63.61,55.77,7.88,208,0,0.76,1025.85,10,NA
70560,2013-03-15 11:00:00,"Clear","clear-day",0,0,68.73,68.73,49.66,8.37,216,0,0.51,1025.93,10,NA
70560,2013-03-15 12:00:00,"Clear","clear-day",0,0,71.59,71.59,45.26,12.55,208,0,0.39,1025.71,10,NA
70560,2013-03-15 13:00:00,"Clear","clear-day",0,0,72.54,72.54,48.9,12.44,193,0,0.43,1024.84,10,NA
70560,2013-03-15 14:00:00,"Clear","clear-day",0,0,73.4,73.4,48.34,12.49,194,0,0.41,1023.76,10,NA
70560,2013-03-15 15:00:00,"Clear","clear-day",0,0,72.96,72.96,45.7,13.08,201,0,0.38,1022.59,10,NA
70560,2013-03-15 16:00:00,"Clear","clear-day",0,0,71.53,71.53,48.07,16.28,192,0,0.43,1021.92,10,NA
70560,2013-03-15 17:00:00,"Clear","clear-day",0,0,70.23,70.23,51.64,16.27,200,0,0.52,1021.06,10,NA
70560,2013-03-15 18:00:00,"Clear","clear-day",0,0,68.23,68.23,52.48,13.38,198,0,0.57,1021.09,10,NA
70560,2013-03-15 19:00:00,"Clear","clear-day",0,0,64.79,64.79,51.99,8.76,207,0,0.63,1021.21,10,NA
70560,2013-03-15 20:00:00,"Clear","clear-night",0,0,61.83,61.83,53.38,6.37,183,0,0.74,1021.11,10,NA
70560,2013-03-15 21:00:00,"Clear","clear-night",0,0,59.22,59.22,53.42,2.97,164,0,0.81,1021.53,10,NA
70560,2013-03-15 22:00:00,"Clear","clear-night",0,0,57.08,57.08,53.51,5.58,155,0,0.88,1021.69,10,NA
70560,2013-03-15 23:00:00,"Clear","clear-night",0,0,56.4,56.4,53.92,4.86,161,0,0.91,1021.59,8.85,NA
70560,2013-03-16 00:00:00,"Clear","clear-night",0,0,56.4,56.4,53.92,5.98,165,0,0.91,1020.83,8.17,NA
70560,2013-03-16 01:00:00,"Clear","clear-night",0,0,55.69,55.69,53.22,5.36,164,0,0.91,1019.94,7.5,NA
70560,2013-03-16 02:00:00,"Clear","clear-night",0,0,57,57,54.46,5.6,173,0,0.91,1018.93,8.75,NA
70560,2013-03-16 03:00:00,"Clear","clear-night",0,0,56.44,56.44,53.91,5.75,172,0,0.91,1018.23,10,NA
70560,2013-03-16 04:00:00,"Clear","clear-night",0,0,55.71,55.71,53.57,6.06,173,0,0.92,1017.63,8.75,NA
70560,2013-03-16 05:00:00,"Clear","clear-night",0,0,55.42,55.42,53.28,4.52,180,0,0.92,1017.45,7.95,NA
70560,2013-03-16 06:00:00,"Clear","clear-night",0,0,55.04,55.04,52.16,0,NA,0,0.9,1017.71,6.24,NA
70560,2013-03-16 07:00:00,"Foggy","fog",0,0,53.55,53.55,50.69,4.95,145,0.33,0.9,1017.93,1.83,NA
70560,2013-03-16 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,56.77,56.77,55.71,2.93,147,0.33,0.96,1018.15,4.95,NA
70560,2013-03-16 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.39,63.39,60.71,4.98,177,0.89,0.91,1018.53,9.65,NA
70560,2013-03-16 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,68.32,68.32,59.46,9.99,208,0.67,0.73,1018.79,10,NA
70560,2013-03-16 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.45,71.45,56.81,13.73,206,0.4,0.6,1018.66,10,NA
70560,2013-03-16 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.58,72.58,56.15,13.42,210,0.8,0.56,1018.63,10,NA
70560,2013-03-16 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.97,74.97,56.35,14.64,201,0.59,0.52,1018.09,10,NA
70560,2013-03-16 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.28,75.28,55.54,10.39,196,0.39,0.5,1017.09,10,NA
70560,2013-03-16 15:00:00,"Clear","clear-day",0,0,75.1,75.1,54.48,14.32,193,0.12,0.49,1015.94,10,NA
70560,2013-03-16 16:00:00,"Clear","clear-day",0,0,73.96,73.96,54.3,15.83,194,0.12,0.5,1015.14,10,NA
70560,2013-03-16 17:00:00,"Clear","clear-day",0,0,72.83,72.83,55.66,13.56,188,0.12,0.55,1014.84,10,NA
70560,2013-03-16 18:00:00,"Clear","clear-day",0,0,70.69,70.69,56.34,13.9,182,0.19,0.6,1014.49,10,NA
70560,2013-03-16 19:00:00,"Clear","clear-day",0,0,67.25,67.25,55.95,9.59,178,0.06,0.67,1014.53,10,NA
70560,2013-03-16 20:00:00,"Clear","clear-night",0,0,64.25,64.25,56.76,6.74,164,0,0.77,1014.65,10,NA
70560,2013-03-16 21:00:00,"Clear","clear-night",0,0,62.57,62.57,58.33,6.99,161,0,0.86,1015.03,10,NA
70560,2013-03-16 22:00:00,"Clear","clear-night",0,0,62.14,62.14,58.43,6.24,161,0,0.88,1015.53,10,NA
70560,2013-03-16 23:00:00,"Clear","clear-night",0,0,62.14,62.14,58.43,6.26,158,0,0.88,1015.23,10,NA
70560,2013-03-17 00:00:00,"Clear","clear-night",0,0,60.96,60.96,58.44,6.43,151,0,0.91,1014.73,10,NA
70560,2013-03-17 01:00:00,"Clear","clear-night",0,0,60.97,60.97,58.04,2.92,143,0,0.9,1014.45,4.88,NA
70560,2013-03-17 02:00:00,"Clear","clear-night",0,0,59.7,59.7,57.52,4.3,113,0,0.92,1014.13,5.12,NA
70560,2013-03-17 03:00:00,"Clear","clear-night",0,0,59.4,59.4,57.22,4.01,130,0.15,0.92,1013.41,4.1,NA
70560,2013-03-17 04:00:00,"Clear","clear-night",0,0,58.65,58.65,56.88,3.82,134,0,0.94,1012.91,4.89,NA
70560,2013-03-17 05:00:00,"Clear","clear-night",0,0,60.53,60.53,58.18,5.74,138,0,0.92,1012.43,6.72,NA
70560,2013-03-17 06:00:00,"Clear","clear-night",0,0,60.84,60.84,58.48,5.25,137,0,0.92,1012.65,6.56,NA
70560,2013-03-17 07:00:00,"Clear","clear-night",0,0,60.96,60.96,58.44,4.17,137,0,0.91,1013.11,6.92,NA
70560,2013-03-17 08:00:00,"Clear","clear-day",0,0,62.57,62.57,59.62,6.22,127,0,0.9,1013.08,6.72,NA
70560,2013-03-17 09:00:00,"Clear","clear-day",0,0,65.76,65.76,63.35,6.22,147,0,0.92,1013.58,7.97,NA
70560,2013-03-17 10:00:00,"Clear","clear-day",0,0,70.2,70.2,65.72,9.73,174,0,0.86,1014.01,10,NA
70560,2013-03-17 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.74,73.74,65.1,11.18,171,0.25,0.74,1013.78,10,NA
70560,2013-03-17 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.71,73.71,63.44,14.86,184,0.72,0.7,1013.91,10,NA
70560,2013-03-17 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.89,75.89,61.11,17.24,174,0.87,0.6,1013.29,10,NA
70560,2013-03-17 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.75,76.75,61.86,19.35,178,0.53,0.6,1012.11,10,NA
70560,2013-03-17 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.26,77.26,62.18,16.2,188,0.53,0.6,1011.15,10,NA
70560,2013-03-17 16:00:00,"Overcast","cloudy",0,0,76,76,63.51,13.8,184,1,0.65,1010.91,10,NA
70560,2013-03-17 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.58,74.58,63.9,12.65,177,0.84,0.69,1010.33,10,NA
70560,2013-03-17 18:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.39,72.39,63.93,15.23,167,0.72,0.75,1009.74,10,NA
70560,2013-03-17 19:00:00,"Overcast","cloudy",0,0,71.27,71.27,64.3,13.28,157,0.95,0.79,1009.25,10,NA
70560,2013-03-17 20:00:00,"Overcast","cloudy",0,0,70.57,70.57,64.65,11.7,160,1,0.82,1009.61,9.44,NA
70560,2013-03-17 21:00:00,"Overcast","cloudy",0,0,69.97,69.97,65.32,9.99,158,1,0.85,1009.61,9.28,NA
70560,2013-03-17 22:00:00,"Overcast","cloudy",0,0,69.84,69.84,65.39,11.46,163,1,0.86,1009.62,8.59,NA
70560,2013-03-17 23:00:00,"Overcast","cloudy",0,0,70.28,70.28,66.44,9.42,173,1,0.88,1010.23,8.39,NA
70560,2013-03-18 00:00:00,"Overcast","cloudy",0,0,70.28,70.28,66.62,9.44,179,1,0.88,1010.21,7.58,NA
70560,2013-03-18 01:00:00,"Overcast","cloudy",0,0,70.4,70.4,67.17,10.53,194,1,0.9,1010.01,7,NA
70560,2013-03-18 02:00:00,"Overcast","cloudy",0,0,70.28,70.28,67.22,12.21,197,1,0.9,1009.91,7.58,NA
70560,2013-03-18 03:00:00,"Overcast","cloudy",0,0,70.28,70.28,67.22,9.79,187,1,0.9,1010.03,7,NA
70560,2013-03-18 04:00:00,"Overcast","cloudy",0,0,70.01,70.01,67.13,9.77,186,1,0.91,1009.46,6.19,NA
70560,2013-03-18 05:00:00,"Overcast","cloudy",0,0,69.57,69.57,67.12,10.41,182,1,0.92,1009.18,6.01,NA
70560,2013-03-18 06:00:00,"Overcast","cloudy",0,0,69.27,69.27,66.82,8.55,183,1,0.92,1009.51,6.82,NA
70560,2013-03-18 07:00:00,"Overcast","cloudy",0,0,69.27,69.27,66.23,6.7,221,1,0.9,1009.7,7.58,NA
70560,2013-03-18 08:00:00,"Overcast","cloudy",0,0,69.35,69.35,67.09,5.88,211,1,0.93,1011.23,6.22,NA
70560,2013-03-18 09:00:00,"Overcast","cloudy",0,0,71.58,71.58,67.52,6.43,225,1,0.87,1011.73,7.77,NA
70560,2013-03-18 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.28,74.28,67.96,11.65,207,0.91,0.81,1011.59,9.28,NA
70560,2013-03-18 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.58,77.58,67.51,12.68,211,0.31,0.71,1011.26,10,NA
