"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
67846,2013-05-27 06:00:00,"Clear","clear-night",0,0,69.59,69.59,58.86,13.78,206,0,0.69,1001.58,10,NA
67846,2013-05-27 07:00:00,"Clear","clear-day",0,0,66.97,66.97,57.91,13.15,215,0,0.73,1001.72,8.44,NA
67846,2013-05-27 08:00:00,"Clear","clear-day",0,0,69.97,69.97,54.1,16.72,219,0,0.57,1001.91,10,NA
67846,2013-05-27 09:00:00,"Clear","clear-day",0,0,74.67,74.67,47.91,15.79,241,0,0.39,1002.11,9.89,NA
67846,2013-05-27 10:00:00,"Dry","clear-day",0,0,81.2,79.42,38.49,16.92,252,0,0.22,1001.67,9.85,NA
67846,2013-05-27 11:00:00,"Clear","clear-day",0,0,83.62,81.26,43.66,15.92,257,0,0.25,1001.06,10,NA
67846,2013-05-27 12:00:00,"Clear","clear-day",0,0,86.53,84.09,50.25,13.97,248,0,0.29,1000.95,10,NA
67846,2013-05-27 13:00:00,"Clear","clear-day",0,0,89.24,86.67,51.69,14.72,255,0,0.28,1000.71,10,NA
67846,2013-05-27 14:00:00,"Clear","clear-day",0,0,91.01,87.9,49.24,15.06,244,0.03,0.24,1000.09,10,NA
67846,2013-05-27 15:00:00,"Clear","clear-day",0,0,93.78,89.98,45.2,15.84,230,0,0.19,999.39,10,NA
67846,2013-05-27 16:00:00,"Clear","clear-day",0,0,95.19,90,32.84,21.2,231,0.03,0.11,998.78,10,NA
67846,2013-05-27 17:00:00,"Clear","clear-day",0,0,95.74,90.02,29.58,16.44,228,0,0.1,998.09,10,NA
67846,2013-05-27 18:00:00,"Clear","clear-day",0,0,90.74,86.79,40.56,14.89,311,0,0.17,998.2,10,NA
67846,2013-05-27 19:00:00,"Clear","clear-day",0,0,86.3,83.44,46.12,13.67,0,0,0.25,999.03,10,NA
67846,2013-05-27 20:00:00,"Clear","clear-day",0,0,84.44,81.85,43.76,7.69,10,0,0.24,998.86,10,NA
67846,2013-05-27 21:00:00,"Clear","clear-night",0,0,78.69,78.69,45.07,4.83,42,0,0.31,998.61,10,NA
67846,2013-05-27 22:00:00,"Clear","clear-night",0,0,73.85,73.85,46.82,5.72,56,0,0.38,999.66,10,NA
67846,2013-05-27 23:00:00,"Clear","clear-night",0,0,69.49,69.49,49.13,4.35,25,0,0.48,1000.92,10,NA
67846,2013-05-28 00:00:00,"Clear","clear-night",0,0,69.8,69.8,54.76,9.04,59,0,0.59,1001.08,10,NA
67846,2013-05-28 01:00:00,"Clear","clear-night",0,0,67.92,67.92,56.9,9.25,48,0,0.68,1000.74,10,NA
67846,2013-05-28 02:00:00,"Clear","clear-night",0,0,66.77,66.77,56.61,8.94,50,0,0.7,1000.69,10,NA
67846,2013-05-28 03:00:00,"Clear","clear-night",0,0,64.55,64.55,56.51,8.57,47,0,0.75,999.33,9.89,NA
67846,2013-05-28 04:00:00,"Clear","clear-night",0,0,62.12,62.12,56.13,5.93,46,0,0.81,999.45,8.99,NA
67846,2013-05-28 05:00:00,"Clear","clear-night",0,0,58.56,58.56,54.51,7.43,3,0,0.86,999.98,7.95,NA
67846,2013-05-28 06:00:00,"Clear","clear-night",0,0,58.4,58.4,53.82,7.83,8,0.04,0.85,1000.68,7.4,NA
67846,2013-05-28 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,60.31,60.31,55.78,8.45,12,0.62,0.85,1001.7,6.74,NA
67846,2013-05-28 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,62.22,62.22,58.43,6.73,350,0.9,0.87,1002,5.71,NA
67846,2013-05-28 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.86,63.86,57.96,16.9,353,0.9,0.81,1002.46,6.8,NA
67846,2013-05-28 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.54,64.54,58.09,14.3,11,0.9,0.8,1003.29,5.56,NA
67846,2013-05-28 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.78,67.78,59.21,13.55,357,0.9,0.74,1004.08,7.29,NA
67846,2013-05-28 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.2,71.2,60.12,9.26,23,0.9,0.68,1003.85,9.76,NA
67846,2013-05-28 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.7,74.7,61.23,5.11,32,0.82,0.63,1003.27,10,NA
67846,2013-05-28 14:00:00,"Clear","clear-day",0,0,79.37,79.37,60.82,7.33,87,0.24,0.53,1002.32,10,NA
67846,2013-05-28 15:00:00,"Clear","clear-day",0,0,82.6,82,55.96,7.65,161,0,0.4,1001.76,10,NA
67846,2013-05-28 16:00:00,"Clear","clear-day",0,0,87.81,85.67,53.22,9.35,186,0,0.31,1000.56,10,NA
67846,2013-05-28 17:00:00,"Clear","clear-day",0,0,89.17,86.02,47.83,13.26,169,0.03,0.24,999.57,10,NA
67846,2013-05-28 18:00:00,"Clear","clear-day",0,0,88.8,86.17,51.13,20.84,159,0.24,0.28,998.37,9.51,NA
67846,2013-05-28 19:00:00,"Clear","clear-day",0,0,85.77,82.59,38.6,22.24,167,0.1,0.19,997.85,9.13,NA
67846,2013-05-28 20:00:00,"Windy","wind",0,0,80.64,79.5,45.33,28.56,173,0.04,0.29,998.85,9.27,NA
67846,2013-05-28 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,73.73,73.73,48.98,15.69,118,0.62,0.42,999.87,9.76,NA
67846,2013-05-28 22:00:00,"Clear","clear-night",0,0,69.54,69.54,49.47,18.91,152,0,0.49,1000.06,10,NA
67846,2013-05-28 23:00:00,"Clear","clear-night",0,0,68.14,68.14,49.17,22.98,139,0,0.51,1001.56,10,NA
67846,2013-05-29 00:00:00,"Clear","clear-night",0,0,68.76,68.76,56.07,23.72,150,0,0.64,1001.22,10,NA
67846,2013-05-29 01:00:00,"Clear","clear-night",0,0,68.8,68.8,59.31,22.15,149,0.24,0.72,1000.08,9.85,NA
67846,2013-05-29 02:00:00,"Windy and Mostly Cloudy","wind",0,0,68.57,68.57,59.63,27.54,154,0.62,0.73,999.36,8.61,NA
67846,2013-05-29 03:00:00,"Clear","clear-night",0,0,67.49,67.49,60.08,22.83,154,0.24,0.77,998.11,9.05,NA
67846,2013-05-29 04:00:00,"Clear","clear-night",0,0,67.54,67.54,59.64,21.62,165,0.03,0.76,997.69,8.99,NA
67846,2013-05-29 05:00:00,"Clear","clear-night",0,0,67.66,67.66,59.89,21.56,170,0.04,0.76,998.13,9.05,NA
67846,2013-05-29 06:00:00,"Clear","clear-night",0,0,67.52,67.52,55.52,13.21,168,0.1,0.65,998.05,9.3,NA
67846,2013-05-29 07:00:00,"Windy","wind",0,0,71.98,71.98,58.02,25.4,202,0.07,0.62,997.34,8.44,NA
67846,2013-05-29 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.26,72.26,59.66,22.27,181,0.32,0.65,998.09,9.89,NA
67846,2013-05-29 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.21,73.21,62.53,24.93,176,0.65,0.69,998.52,9.76,NA
67846,2013-05-29 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.89,73.89,62.76,26.54,176,0.78,0.68,998.54,9.69,NA
67846,2013-05-29 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.43,77.43,62.08,26.78,179,0.71,0.59,998.31,9.89,NA
67846,2013-05-29 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,80.97,81.7,60.53,22.85,178,0.78,0.5,997.9,9.89,NA
67846,2013-05-29 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,83.67,83.74,59.93,26.77,178,0.74,0.45,996.88,9.89,NA
67846,2013-05-29 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.66,85.13,58.82,27.31,177,0.31,0.4,995.71,9.89,NA
67846,2013-05-29 15:00:00,"Windy","wind",0,0,81.09,81.91,61.05,31.34,162,0.07,0.51,994.49,8.33,NA
67846,2013-05-29 16:00:00,"Drizzle and Windy","rain",0.0063,0.29,81.31,81.55,58.5,31.46,169,0.24,0.46,993.5,6.73,"rain"
67846,2013-05-29 17:00:00,"Light Rain","rain",0.0289,0.64,81.42,81.79,59.31,28.48,164,0.28,0.47,992.99,8.33,"rain"
67846,2013-05-29 18:00:00,"Clear","clear-day",0.0018,0.04,82.41,81.84,55.82,28.3,163,0.04,0.4,991.88,9.89,"rain"
67846,2013-05-29 19:00:00,"Light Rain","rain",0.028,0.63,79.11,79.11,54.09,25.66,170,0,0.42,990.7,9.15,"rain"
67846,2013-05-29 20:00:00,"Partly Cloudy","partly-cloudy-day",9e-04,0.01,71.29,71.29,52.12,6.82,217,0.59,0.51,994.22,8.19,"rain"
67846,2013-05-29 21:00:00,"Clear","clear-night",0,0,66.9,66.9,52.99,4.83,57,0.24,0.61,995.66,9.3,NA
67846,2013-05-29 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.03,65.03,51.71,1.92,107,0.59,0.62,997.95,10,NA
67846,2013-05-29 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.01,65.01,54.36,5.01,74,0.62,0.68,998,10,NA
67846,2013-05-30 00:00:00,"Clear","clear-night",0,0,63.16,63.16,55.18,2.85,9,0.22,0.75,998.47,10,NA
67846,2013-05-30 01:00:00,"Clear","clear-night",0,0,61.17,61.17,54.97,6.76,15,0.22,0.8,998.25,10,NA
67846,2013-05-30 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.24,58.24,54.47,8.82,18,0.46,0.87,999.23,9.3,NA
67846,2013-05-30 03:00:00,"Partly Cloudy","partly-cloudy-night",0.0022,0.06,56.64,56.64,53.12,10.87,10,0.46,0.88,999.21,8.93,"rain"
67846,2013-05-30 04:00:00,"Partly Cloudy","partly-cloudy-night",0.0033,0.11,55.58,55.58,52.75,8.05,322,0.37,0.9,999.42,7.66,"rain"
67846,2013-05-30 05:00:00,"Light Rain","rain",0.0122,0.52,54.08,54.08,51.48,6.75,16,0.12,0.91,999.79,5.61,"rain"
67846,2013-05-30 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,53.3,53.3,50.71,4.76,56,0.77,0.91,1000.32,5.32,NA
67846,2013-05-30 07:00:00,"Drizzle","rain",0.0071,0.34,55.47,55.47,53.05,4.37,42,1,0.92,1001.74,6.1,"rain"
67846,2013-05-30 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,57.05,57.05,53.6,3.05,211,0.75,0.88,1003.39,6.1,NA
67846,2013-05-30 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,61.71,61.71,54.64,6.74,228,0.37,0.78,1003.89,9.3,NA
67846,2013-05-30 10:00:00,"Clear","clear-day",0,0,64.73,64.73,53.38,5.77,233,0.12,0.67,1003.9,10,NA
67846,2013-05-30 11:00:00,"Clear","clear-day",0,0,70.63,70.63,50.7,6.88,240,0.09,0.49,1002.99,10,NA
67846,2013-05-30 12:00:00,"Clear","clear-day",0,0,73.95,73.95,40.49,8.49,214,0.04,0.3,1002.78,10,NA
67846,2013-05-30 13:00:00,"Light Rain","rain",0.019,0.58,75.73,75.73,41.59,9.09,170,0,0.29,1002.11,10,"rain"
67846,2013-05-30 14:00:00,"Light Rain","rain",0.0117,0.51,80.43,79.01,39.26,15.86,215,0.24,0.23,1001.15,10,"rain"
67846,2013-05-30 15:00:00,"Clear","clear-day",0,0,83.18,80.65,37.02,18.77,191,0.04,0.19,999.83,10,NA
67846,2013-05-30 16:00:00,"Clear","clear-day",0,0,84.24,81.29,29.41,9.94,252,0,0.14,999.38,10,NA
67846,2013-05-30 17:00:00,"Clear","clear-day",0,0,86.79,82.93,26.19,20.01,275,0,0.11,998.61,10,NA
67846,2013-05-30 18:00:00,"Clear","clear-day",0,0,86.45,82.66,25.84,11.59,271,0,0.11,998.75,10,NA
67846,2013-05-30 19:00:00,"Clear","clear-day",0,0,84.88,81.47,24.74,7.36,275,0,0.11,998.15,10,NA
67846,2013-05-30 20:00:00,"Clear","clear-day",0,0,79.82,79.82,39.33,12.94,59,0,0.24,998.94,10,NA
67846,2013-05-30 21:00:00,"Clear","clear-night",0,0,69.49,69.49,52.23,15.87,41,0,0.54,1001.58,10,NA
67846,2013-05-30 22:00:00,"Clear","clear-night",0,0,66.36,66.36,50.81,12.46,54,0,0.57,1002.61,10,NA
67846,2013-05-30 23:00:00,"Clear","clear-night",0,0,63.23,63.23,51.81,10.39,46,0,0.66,1004.11,10,NA
67846,2013-05-31 00:00:00,"Clear","clear-night",0,0,61.61,61.61,51.15,8.89,49,0,0.69,1004.16,10,NA
67846,2013-05-31 01:00:00,"Clear","clear-night",0,0,60.03,60.03,52.08,6.23,48,0,0.75,1004.21,10,NA
67846,2013-05-31 02:00:00,"Clear","clear-night",0,0,57.39,57.39,51.13,5.18,34,0,0.8,1004.22,10,NA
67846,2013-05-31 03:00:00,"Clear","clear-night",0,0,54.12,54.12,49.57,6.43,328,0,0.85,1004.05,9.51,NA
67846,2013-05-31 04:00:00,"Clear","clear-night",0,0,54,54,50.27,7.78,324,0,0.87,1004.36,9.39,NA
67846,2013-05-31 05:00:00,"Clear","clear-night",0,0,52.48,52.48,48.57,8.66,317,0,0.87,1005.28,9.42,NA
67846,2013-05-31 06:00:00,"Clear","clear-night",0,0,51.66,51.66,48.5,8.34,323,0,0.89,1005.18,6.68,NA
67846,2013-05-31 07:00:00,"Clear","clear-day",0,0,54.12,54.12,49.37,9.5,316,0,0.84,1005.51,7.83,NA
67846,2013-05-31 08:00:00,"Clear","clear-day",0,0,59.26,59.26,45.44,11.24,324,0,0.6,1006.13,9.89,NA
67846,2013-05-31 09:00:00,"Clear","clear-day",0,0,65.37,65.37,44.53,9.13,323,0,0.47,1007.05,10,NA
67846,2013-05-31 10:00:00,"Clear","clear-day",0,0,71.05,71.05,43.15,10.18,350,0,0.37,1007.1,10,NA
67846,2013-05-31 11:00:00,"Dry","clear-day",0,0,76.36,76.36,37.18,8.22,356,0,0.24,1006.59,10,NA
67846,2013-05-31 12:00:00,"Clear","clear-day",0,0,78.06,78.06,30.32,6.38,6,0,0.17,1006.72,10,NA
67846,2013-05-31 13:00:00,"Clear","clear-day",0,0,80.23,78.45,26.97,2.26,336,0,0.14,1006.73,10,NA
67846,2013-05-31 14:00:00,"Clear","clear-day",0,0,82.23,79.85,30.49,6.88,140,0,0.15,1006.25,10,NA
67846,2013-05-31 15:00:00,"Clear","clear-day",0,0,83.73,80.91,29.9,3.09,217,0,0.14,1005.66,10,NA
67846,2013-05-31 16:00:00,"Clear","clear-day",0,0,83.82,80.98,29.7,5.98,173,0.04,0.14,1005.53,10,NA
67846,2013-05-31 17:00:00,"Clear","clear-day",0,0,83.4,80.67,29.92,5.9,59,0.24,0.14,1004.9,10,NA
67846,2013-05-31 18:00:00,"Clear","clear-day",0,0,80.26,78.65,33.2,13.04,68,0.15,0.18,1004.54,10,NA
67846,2013-05-31 19:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,76.72,76.72,36.64,11.91,80,0.93,0.23,1005.87,10,NA
67846,2013-05-31 20:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.42,74.42,36.23,14.09,71,0.75,0.25,1006.05,10,NA
67846,2013-05-31 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.58,72.58,36.73,8.13,152,0.43,0.27,1005.97,10,NA
67846,2013-05-31 22:00:00,"Clear","clear-night",0,0,70.88,70.88,36.98,2.57,74,0.07,0.29,1006.74,10,NA
67846,2013-05-31 23:00:00,"Clear","clear-night",0,0,67.95,67.95,37.96,7.37,345,0.03,0.33,1007.52,10,NA
67846,2013-06-01 00:00:00,"Clear","clear-night",0,0,63.76,63.76,39.49,7.5,14,0.16,0.41,1007.37,10,NA
67846,2013-06-01 01:00:00,"Clear","clear-night",0,0,61.56,61.56,39.84,21.32,32,0.09,0.45,1008.79,10,NA
67846,2013-06-01 02:00:00,"Clear","clear-night",0,0,57.5,57.5,39.17,20.12,26,0,0.5,1010.45,10,NA
67846,2013-06-01 03:00:00,"Clear","clear-night",0,0,54.92,54.92,38.99,15.51,20,0,0.55,1011.45,10,NA
67846,2013-06-01 04:00:00,"Clear","clear-night",0,0,52.1,52.1,40.07,13.34,9,0,0.63,1011.76,10,NA
67846,2013-06-01 05:00:00,"Clear","clear-night",0,0,50.91,50.91,39.74,12.4,350,0,0.65,1012.52,10,NA
67846,2013-06-01 06:00:00,"Clear","clear-night",0,0,51.29,51.29,40.05,11.75,338,0,0.65,1013.05,10,NA
67846,2013-06-01 07:00:00,"Clear","clear-day",0,0,52.23,52.23,40.58,15.37,323,0,0.64,1014.04,10,NA
67846,2013-06-01 08:00:00,"Clear","clear-day",0,0,56.33,56.33,40.79,17.42,329,0,0.56,1014.41,10,NA
67846,2013-06-01 09:00:00,"Clear","clear-day",0,0,59.64,59.64,39.61,25.66,333,0,0.47,1014.62,10,NA
67846,2013-06-01 10:00:00,"Clear","clear-day",0,0,63.22,63.22,39.61,26.59,331,0,0.42,1015.01,10,NA
67846,2013-06-01 11:00:00,"Clear","clear-day",0,0,66.14,66.14,39.8,24.76,323,0.04,0.38,1015.22,10,NA
67846,2013-06-01 12:00:00,"Clear","clear-day",0,0,66.37,66.37,40.23,18.19,324,0.04,0.38,1016.1,10,NA
67846,2013-06-01 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,68.93,68.93,40.8,16.8,333,0.68,0.36,1016.05,10,NA
67846,2013-06-01 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,69.02,69.02,40.97,16.91,329,0.9,0.36,1016.28,10,NA
67846,2013-06-01 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.42,71.42,40.98,16.56,347,0.85,0.33,1016.09,10,NA
67846,2013-06-01 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.14,72.14,39.73,16.71,348,0.87,0.31,1016.08,10,NA
67846,2013-06-01 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.45,71.45,41.6,20.74,356,0.9,0.34,1016.54,10,NA
67846,2013-06-01 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.87,72.87,41.04,15.13,332,0.37,0.32,1016.56,10,NA
67846,2013-06-01 19:00:00,"Clear","clear-day",0,0,70.41,70.41,40.75,22.34,6,0.07,0.34,1016.95,10,NA
67846,2013-06-01 20:00:00,"Clear","clear-day",0,0,68.2,68.2,40.5,17.07,8,0.24,0.36,1017.49,10,NA
67846,2013-06-01 21:00:00,"Clear","clear-night",0,0,64.2,64.2,39.55,13.12,26,0,0.4,1017.95,10,NA
67846,2013-06-01 22:00:00,"Clear","clear-night",0,0,58.68,58.68,40.54,6.87,42,0,0.51,1018.47,10,NA
67846,2013-06-01 23:00:00,"Clear","clear-night",0,0,57.16,57.16,40.53,6.88,46,0,0.54,1018.95,10,NA
67846,2013-06-02 00:00:00,"Clear","clear-night",0,0,53.49,53.49,40.13,4.93,68,0,0.6,1019.68,10,NA
67846,2013-06-02 01:00:00,"Clear","clear-night",0,0,50.88,50.88,39.65,2.9,13,0,0.65,1019.86,10,NA
67846,2013-06-02 02:00:00,"Clear","clear-night",0,0,47.94,46.02,38.72,4.66,355,0,0.7,1020.53,10,NA
67846,2013-06-02 03:00:00,"Clear","clear-night",0,0,46.65,46.65,38.76,2.14,354,0,0.74,1020.46,10,NA
67846,2013-06-02 04:00:00,"Clear","clear-night",0,0,47.01,44.55,39.49,5.24,343,0,0.75,1020.27,10,NA
67846,2013-06-02 05:00:00,"Clear","clear-night",0,0,44.74,41.33,38.33,6.13,8,0,0.78,1020.1,10,NA
67846,2013-06-02 06:00:00,"Clear","clear-night",0,0,44.22,44.22,38.49,2.99,322,0,0.8,1020.15,10,NA
67846,2013-06-02 07:00:00,"Clear","clear-day",0,0,45.59,43.27,39.1,4.67,333,0,0.78,1020.69,7.66,NA
67846,2013-06-02 08:00:00,"Clear","clear-day",0,0,53.47,53.47,43.21,2.53,200,0,0.68,1020.79,8.44,NA
67846,2013-06-02 09:00:00,"Clear","clear-day",0,0,58.82,58.82,43.99,6.17,120,0,0.58,1020.81,10,NA
67846,2013-06-02 10:00:00,"Clear","clear-day",0,0,62.66,62.66,41.58,7.24,156,0,0.46,1020.53,10,NA
67846,2013-06-02 11:00:00,"Clear","clear-day",0,0,64.94,64.94,41.6,8.3,201,0,0.42,1019.85,10,NA
67846,2013-06-02 12:00:00,"Clear","clear-day",0,0,68.74,68.74,41.21,7.92,146,0,0.37,1019.09,10,NA
67846,2013-06-02 13:00:00,"Clear","clear-day",0,0,73.2,73.2,40.42,8.23,153,0,0.31,1018.18,10,NA
67846,2013-06-02 14:00:00,"Clear","clear-day",0,0,75.53,75.53,40.77,14.39,145,0,0.29,1017.05,10,NA
67846,2013-06-02 15:00:00,"Clear","clear-day",0,0,76.86,76.86,39.88,8.59,154,0,0.27,1016.34,10,NA
67846,2013-06-02 16:00:00,"Clear","clear-day",0,0,78.53,78.53,40.67,12.05,162,0,0.26,1015.57,10,NA
67846,2013-06-02 17:00:00,"Clear","clear-day",0,0,79.59,79.59,40.64,11.54,170,0,0.25,1014.71,10,NA
67846,2013-06-02 18:00:00,"Clear","clear-day",0,0,79.39,79.39,40.56,16.78,147,0.04,0.25,1013.62,10,NA
67846,2013-06-02 19:00:00,"Clear","clear-day",0,0,77.4,77.4,40.97,17.65,146,0,0.27,1012.84,10,NA
67846,2013-06-02 20:00:00,"Clear","clear-day",0,0,74.08,74.08,42.18,20.6,132,0,0.32,1012.05,10,NA
67846,2013-06-02 21:00:00,"Clear","clear-night",0,0,69.75,69.75,41.95,16.52,130,0,0.36,1011.94,10,NA
67846,2013-06-02 22:00:00,"Clear","clear-night",0,0,66.59,66.59,43.65,19.95,138,0,0.43,1012.05,10,NA
67846,2013-06-02 23:00:00,"Clear","clear-night",0,0,63.82,63.82,44.37,19.77,132,0,0.49,1012.35,10,NA
67846,2013-06-03 00:00:00,"Clear","clear-night",0,0,61.98,61.98,44.22,20.23,141,0,0.52,1012.11,10,NA
67846,2013-06-03 01:00:00,"Clear","clear-night",0,0,60.81,60.81,43.21,18.2,149,0,0.52,1011.78,10,NA
67846,2013-06-03 02:00:00,"Clear","clear-night",0,0,59.73,59.73,42.08,18.97,151,0,0.52,1010.99,10,NA
67846,2013-06-03 03:00:00,"Clear","clear-night",0,0,58.98,58.98,42.97,20.72,151,0,0.55,1010.39,10,NA
67846,2013-06-03 04:00:00,"Clear","clear-night",0,0,58.25,58.25,44.11,17.47,151,0,0.59,1009.89,10,NA
67846,2013-06-03 05:00:00,"Clear","clear-night",0,0,56.69,56.69,44.23,15.52,160,0,0.63,1009.96,10,NA
67846,2013-06-03 06:00:00,"Clear","clear-night",0,0,56.69,56.69,45.44,14.4,161,0,0.66,1010.09,10,NA
67846,2013-06-03 07:00:00,"Clear","clear-day",0,0,57.87,57.87,46.79,18.78,163,0,0.67,1010.07,10,NA
67846,2013-06-03 08:00:00,"Clear","clear-day",0,0,59.98,59.98,48.08,20.95,155,0,0.65,1009.77,10,NA
67846,2013-06-03 09:00:00,"Windy","wind",0,0,63.71,63.71,48.46,26.19,155,0.04,0.58,1009.28,10,NA
67846,2013-06-03 10:00:00,"Clear","clear-day",0,0,68.68,68.68,48.48,22.51,162,0.04,0.49,1008.4,10,NA
67846,2013-06-03 11:00:00,"Clear","clear-day",0,0,74.91,74.91,48.12,24.67,179,0,0.39,1007.65,9.3,NA
67846,2013-06-03 12:00:00,"Clear","clear-day",0,0,81.67,80.43,49.08,23.04,174,0,0.32,1006.56,9.89,NA
67846,2013-06-03 13:00:00,"Clear","clear-day",0,0,86.64,84.11,49.69,25.91,183,0,0.28,1005.48,9.85,NA
67846,2013-06-03 14:00:00,"Clear","clear-day",0,0,90.29,87.4,50.32,24.99,181,0,0.26,1004.26,9.3,NA
67846,2013-06-03 15:00:00,"Clear","clear-day",0,0,92.92,89.62,48.64,27.6,180,0,0.22,1003.04,9.3,NA
67846,2013-06-03 16:00:00,"Clear","clear-day",0,0,89.55,86.54,49.14,22.67,173,0,0.25,1002.89,10,NA
67846,2013-06-03 17:00:00,"Clear","clear-day",0,0,89.7,86.67,49.12,27.3,169,0.03,0.25,1002.17,10,NA
67846,2013-06-03 18:00:00,"Clear","clear-day",0.0018,0.04,86.88,84.44,50.71,24.47,153,0.1,0.29,1001.56,9.63,"rain"
67846,2013-06-03 19:00:00,"Windy","wind",0.0044,0.17,85.53,83.61,52.43,29.61,157,0,0.32,1000.4,10,"rain"
67846,2013-06-03 20:00:00,"Windy","wind",0,0,82.14,81.33,53.89,27.4,154,0,0.38,1000.75,10,NA
67846,2013-06-03 21:00:00,"Clear","clear-night",0,0,77.5,77.5,54.73,18.85,159,0,0.45,1000.62,10,NA
67846,2013-06-03 22:00:00,"Clear","clear-night",0,0,74.34,74.34,55.31,24.73,158,0,0.52,1001.18,10,NA
67846,2013-06-03 23:00:00,"Clear","clear-night",0,0,73.4,73.4,52.45,20.71,150,0.07,0.48,1002.05,10,NA
67846,2013-06-04 00:00:00,"Light Rain","rain",0.0355,0.66,70.31,70.31,54.36,17.68,153,0.24,0.57,1004.46,10,"rain"
67846,2013-06-04 01:00:00,"Light Rain","rain",0.0355,0.66,69.4,69.4,55.27,21.98,150,0.04,0.61,1003.55,10,"rain"
67846,2013-06-04 02:00:00,"Breezy","wind",0,0,66.7,66.7,55.89,24.39,146,0,0.68,1003.47,10,NA
67846,2013-06-04 03:00:00,"Clear","clear-night",0,0,64.24,64.24,55.58,21.99,158,0,0.73,1003.59,10,NA
67846,2013-06-04 04:00:00,"Clear","clear-night",0,0,62.48,62.48,55.09,13.55,165,0,0.77,1004.96,10,NA
67846,2013-06-04 05:00:00,"Clear","clear-night",0,0,61.32,61.32,54.98,10.09,163,0,0.8,1005.65,10,NA
67846,2013-06-04 06:00:00,"Clear","clear-night",0,0,59.9,59.9,54.7,11.4,177,0.24,0.83,1006.26,10,NA
67846,2013-06-04 07:00:00,"Clear","clear-day",0,0,59.35,59.35,56,7.38,174,0,0.89,1007.32,10,NA
67846,2013-06-04 08:00:00,"Clear","clear-day",0,0,61.58,61.58,57.23,6.5,147,0.24,0.86,1008.37,10,NA
67846,2013-06-04 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.59,65.59,56.8,7.79,132,0.81,0.73,1009.53,10,NA
67846,2013-06-04 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,69.07,69.07,57.86,9.76,125,0.78,0.68,1009.66,10,NA
67846,2013-06-04 11:00:00,"Clear","clear-day",0,0,71.83,71.83,56.73,8.07,145,0.24,0.59,1009.46,10,NA
67846,2013-06-04 12:00:00,"Clear","clear-day",0,0,75.63,75.63,56.66,5.75,120,0.24,0.52,1009.86,10,NA
67846,2013-06-04 13:00:00,"Clear","clear-day",0,0,77.64,77.64,56.79,7.31,78,0.24,0.49,1009.84,10,NA
67846,2013-06-04 14:00:00,"Clear","clear-day",0,0,81.29,81.2,56.66,6.81,95,0.04,0.43,1009.25,10,NA
67846,2013-06-04 15:00:00,"Clear","clear-day",0,0,83.15,82.46,56.27,9.53,89,0.04,0.4,1008.61,10,NA
67846,2013-06-04 16:00:00,"Clear","clear-day",0,0,86.32,85.07,56.43,7.27,85,0,0.36,1008.33,10,NA
67846,2013-06-04 17:00:00,"Clear","clear-day",0,0,87.32,85.86,56.03,12.05,116,0.04,0.35,1007.88,10,NA
67846,2013-06-04 18:00:00,"Clear","clear-day",0,0,87.18,85.79,56.25,10.93,95,0.04,0.35,1007.59,10,NA
67846,2013-06-04 19:00:00,"Clear","clear-day",0,0,83.69,83.41,58.6,15.42,96,0.04,0.43,1007.9,10,NA
