"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30204,2014-01-08 23:00:00,"Rain overnight.","rain",2014-01-09 06:41:36,2014-01-09 16:48:05,0.3,0.0019,0.61,31,2014-01-08 23:00:00,50.3,2014-01-09 12:00:00,29.79,2014-01-09 02:00:00,50.3,2014-01-09 12:00:00,25.82,4.78,70,0.54,1030.63,9.84,0.0241,0.41,2014-01-09 21:00:00,"rain",NA,NA
30204,2014-01-09 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2014-01-10 06:41:33,2014-01-10 16:48:57,0.33,0.0181,0.76,41.26,2014-01-10 01:00:00,50.44,2014-01-10 15:00:00,37.82,2014-01-10 00:00:00,50.44,2014-01-10 15:00:00,43.1,3.44,66,0.9,1022.73,3.3,0.0792,1,2014-01-10 06:00:00,"rain",NA,NA
30204,2014-01-10 23:00:00,"Heavy rain until afternoon.","rain",2014-01-11 06:41:28,2014-01-11 16:49:49,0.36,0.0585,0.89,50.16,2014-01-10 23:00:00,64.13,2014-01-11 08:00:00,50.16,2014-01-10 23:00:00,64.13,2014-01-11 08:00:00,50.65,5.9,229,0.77,1011.06,6.86,0.4287,0.22,2014-01-11 12:00:00,"rain",NA,NA
30204,2014-01-11 23:00:00,"Clear throughout the day.","clear-day",2014-01-12 06:41:22,2014-01-12 16:50:42,0.4,0,0,36.92,2014-01-12 06:00:00,60.32,2014-01-12 15:00:00,36.92,2014-01-12 06:00:00,60.32,2014-01-12 15:00:00,33.36,3.38,273,0.62,1020.24,9.8,0,0,NA,NA,NA,NA
30204,2014-01-12 23:00:00,"Light rain starting in the evening.","rain",2014-01-13 06:41:13,2014-01-13 16:51:36,0.43,0.0075,0.71,34.76,2014-01-13 05:00:00,60.39,2014-01-13 13:00:00,30.04,2014-01-13 05:00:00,60.39,2014-01-13 13:00:00,37.6,4.07,176,0.74,1018.82,9.71,0.08,0.0526,2014-01-13 20:00:00,"rain",NA,NA
30204,2014-01-13 23:00:00,"Clear throughout the day.","clear-day",2014-01-14 06:41:03,2014-01-14 16:52:30,0.45,8e-04,0.27,42.9,2014-01-14 22:00:00,61.35,2014-01-14 15:00:00,42.9,2014-01-14 22:00:00,61.35,2014-01-14 15:00:00,39.97,4.59,298,0.67,1013.63,9.05,0.18,0.0061,2014-01-14 04:00:00,"rain",NA,NA
30204,2014-01-14 23:00:00,"Clear throughout the day.","clear-day",2014-01-15 06:40:51,2014-01-15 16:53:24,0.48,0,0,34.26,2014-01-15 22:00:00,50.06,2014-01-15 11:00:00,28.17,2014-01-15 22:00:00,50.06,2014-01-15 11:00:00,28.01,6.3,310,0.6,1016.31,9.94,0.03,0,NA,NA,NA,NA
30204,2014-01-15 23:00:00,"Clear throughout the day.","clear-day",2014-01-16 06:40:38,2014-01-16 16:54:20,0.52,0,0,26.35,2014-01-16 06:00:00,46.16,2014-01-16 15:00:00,20.49,2014-01-16 06:00:00,42.23,2014-01-16 15:00:00,14.39,4.58,280,0.46,1018.75,10,0,0,NA,NA,NA,NA
30204,2014-01-16 23:00:00,"Clear throughout the day.","clear-day",2014-01-17 06:40:23,2014-01-17 16:55:16,0.55,0,0,32.15,2014-01-17 01:00:00,54.89,2014-01-17 14:00:00,27.9,2014-01-17 01:00:00,54.89,2014-01-17 14:00:00,19.41,8.35,261,0.44,1016.95,10,0,0,NA,NA,NA,NA
30204,2014-01-17 23:00:00,"Clear throughout the day.","clear-day",2014-01-18 06:40:06,2014-01-18 16:56:12,0.58,0,0,27.54,2014-01-18 06:00:00,46.28,2014-01-18 15:00:00,20.42,2014-01-18 06:00:00,42.28,2014-01-18 15:00:00,10.27,6.51,270,0.36,1020.97,10,0,0,NA,NA,NA,NA
30204,2014-01-18 23:00:00,"Clear throughout the day.","clear-day",2014-01-19 06:39:47,2014-01-19 16:57:08,0.61,0,0,37.75,2014-01-19 07:00:00,55.73,2014-01-19 15:00:00,33.3,2014-01-19 07:00:00,55.73,2014-01-19 15:00:00,23.54,7.48,269,0.44,1018.17,10,0.01,0,NA,NA,NA,NA
30204,2014-01-19 23:00:00,"Clear throughout the day.","clear-day",2014-01-20 06:39:27,2014-01-20 16:58:05,0.64,0,0,31.95,2014-01-20 04:00:00,68.35,2014-01-20 14:00:00,25.28,2014-01-20 06:00:00,68.35,2014-01-20 14:00:00,21.21,6.29,267,0.44,1016.66,10,0,0,NA,NA,NA,NA
30204,2014-01-20 23:00:00,"Breezy in the afternoon.","wind",2014-01-21 06:39:05,2014-01-21 16:59:02,0.67,0,0,28.78,2014-01-21 22:00:00,53.16,2014-01-21 10:00:00,19.06,2014-01-21 22:00:00,53.16,2014-01-21 10:00:00,25.94,10.82,300,0.51,1011.26,10,0.02,0,NA,NA,NA,NA
30204,2014-01-21 23:00:00,"Clear throughout the day.","clear-day",2014-01-22 06:38:41,2014-01-22 17:00:00,0.7,0,0,21.04,2014-01-22 07:00:00,39.35,2014-01-22 15:00:00,11.15,2014-01-22 07:00:00,34.25,2014-01-22 15:00:00,3.7,7.08,309,0.38,1019.86,10,0,0,NA,NA,NA,NA
30204,2014-01-22 23:00:00,"Clear throughout the day.","clear-day",2014-01-23 06:38:15,2014-01-23 17:00:57,0.74,0,0,26.01,2014-01-23 07:00:00,43.07,2014-01-23 14:00:00,20.57,2014-01-23 03:00:00,37.71,2014-01-23 14:00:00,6.37,6.36,319,0.35,1027.46,10,0,0,NA,NA,NA,NA
30204,2014-01-23 23:00:00,"Clear throughout the day.","clear-day",2014-01-24 06:37:48,2014-01-24 17:01:55,0.77,0,0,16.2,2014-01-24 06:00:00,35.22,2014-01-24 15:00:00,7.07,2014-01-24 06:00:00,35.22,2014-01-24 15:00:00,-4.99,4.23,346,0.28,1033.58,10,0,0.05,NA,NA,NA,NA
30204,2014-01-24 23:00:00,"Clear throughout the day.","clear-day",2014-01-25 06:37:19,2014-01-25 17:02:53,0.81,0,0,20.03,2014-01-24 23:00:00,50.7,2014-01-25 16:00:00,14.31,2014-01-25 05:00:00,50.7,2014-01-25 16:00:00,13.43,8.06,259,0.47,1018.53,9.92,0,0.04,NA,NA,NA,NA
30204,2014-01-25 23:00:00,"Clear throughout the day.","clear-day",2014-01-26 06:36:49,2014-01-26 17:03:51,0.84,0,0,28.82,2014-01-26 06:00:00,57.72,2014-01-26 14:00:00,27.93,2014-01-26 01:00:00,57.72,2014-01-26 14:00:00,23.55,4.33,236,0.49,1015.73,10,0,0,NA,NA,NA,NA
30204,2014-01-26 23:00:00,"Clear throughout the day.","clear-day",2014-01-27 06:36:17,2014-01-27 17:04:50,0.88,1e-04,0.11,39.33,2014-01-27 22:00:00,59.22,2014-01-27 14:00:00,33.22,2014-01-27 22:00:00,59.22,2014-01-27 14:00:00,36.58,4.04,285,0.59,1014.4,9.86,0.0032,0.1,2014-01-27 15:00:00,"rain",NA,NA
30204,2014-01-27 23:00:00,"Snow (2–4 in.) starting in the afternoon.","snow",2014-01-28 06:35:44,2014-01-28 17:05:48,0.92,0.0115,0.69,25.57,2014-01-28 22:00:00,36.72,2014-01-27 23:00:00,17.79,2014-01-28 22:00:00,30.7,2014-01-27 23:00:00,14.03,6.39,346,0.56,1020.89,7.49,0.0432,0.43,2014-01-28 19:00:00,"snow",2.786,NA
30204,2014-01-28 23:00:00,"Clear throughout the day.","clear-day",2014-01-29 06:35:08,2014-01-29 17:06:46,0.95,5e-04,0.44,17.72,2014-01-29 22:00:00,28.69,2014-01-29 15:00:00,9.37,2014-01-29 06:00:00,28.69,2014-01-29 15:00:00,11.75,4.96,336,0.62,1026.38,9.93,0.0087,0.06,2014-01-28 23:00:00,"snow",0.145,NA
30204,2014-01-29 23:00:00,"Clear throughout the day.","clear-day",2014-01-30 06:34:32,2014-01-30 17:07:44,0.98,0,0,14.38,2014-01-30 00:00:00,40.33,2014-01-30 16:00:00,5.94,2014-01-30 03:00:00,37.21,2014-01-30 16:00:00,13.31,2.4,69,0.6,1026.56,9.99,0,0,NA,NA,NA,NA
30204,2014-01-30 23:00:00,"Clear throughout the day.","clear-day",2014-01-31 06:33:54,2014-01-31 17:08:42,0.03,0,0,20.63,2014-01-31 06:00:00,58.39,2014-01-31 15:00:00,13.38,2014-01-31 03:00:00,58.39,2014-01-31 15:00:00,18.75,0.53,60,0.58,1023.14,9.94,0,0,NA,NA,NA,NA
30204,2014-01-31 23:00:00,"Foggy overnight.","fog",2014-02-01 06:33:14,2014-02-01 17:09:40,0.07,0,0,31.18,2014-02-01 02:00:00,56.55,2014-02-01 15:00:00,28.11,2014-02-01 03:00:00,56.55,2014-02-01 15:00:00,36.19,1.3,121,0.72,1021.29,9.41,0,0.42,NA,NA,NA,NA
30204,2014-02-01 23:00:00,"Foggy in the morning.","fog",2014-02-02 06:32:33,2014-02-02 17:10:38,0.11,0,0,47.45,2014-02-02 05:00:00,75.06,2014-02-02 14:00:00,45.15,2014-02-02 03:00:00,75.06,2014-02-02 14:00:00,50.37,5.64,185,0.77,1018.84,5.57,0,0.17,NA,NA,NA,NA
30204,2014-02-02 23:00:00,"Light rain until afternoon.","rain",2014-02-03 06:31:50,2014-02-03 17:11:36,0.14,0.0056,0.7,43.49,2014-02-03 22:00:00,64.31,2014-02-02 23:00:00,40.89,2014-02-03 21:00:00,64.31,2014-02-02 23:00:00,51.83,3.19,265,0.79,1016.99,9.54,0.0465,0.28,2014-02-03 04:00:00,"rain",NA,NA
30204,2014-02-03 23:00:00,"Light rain starting in the afternoon.","rain",2014-02-04 06:31:06,2014-02-04 17:12:33,0.18,0.0025,0.61,41.65,2014-02-04 00:00:00,48.76,2014-02-04 11:00:00,39.38,2014-02-04 01:00:00,44.91,2014-02-04 11:00:00,42.06,4.99,77,0.88,1020.17,4.56,0.0233,0.71,2014-02-04 15:00:00,"rain",NA,NA
30204,2014-02-04 23:00:00,"Rain in the morning.","rain",2014-02-05 06:30:20,2014-02-05 17:13:31,0.21,0.0128,0.78,36.35,2014-02-05 22:00:00,58.11,2014-02-05 10:00:00,30.09,2014-02-05 22:00:00,58.11,2014-02-05 10:00:00,40.77,7.55,309,0.74,1016.86,8.1,0.103,0.2,2014-02-05 06:00:00,"rain",NA,NA
30204,2014-02-05 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-02-06 06:29:33,2014-02-06 17:14:28,0.25,5e-04,0.49,30.06,2014-02-06 05:00:00,43.25,2014-02-06 15:00:00,22.45,2014-02-06 04:00:00,40.63,2014-02-06 15:00:00,23.99,5.48,341,0.61,1025.31,9.9,0.0097,0.16,2014-02-06 20:00:00,"rain",NA,NA
30204,2014-02-06 23:00:00,"Clear throughout the day.","clear-day",2014-02-07 06:28:45,2014-02-07 17:15:24,0.28,0,0,29.84,2014-02-07 06:00:00,52.64,2014-02-07 15:00:00,23.88,2014-02-07 06:00:00,52.64,2014-02-07 15:00:00,27.69,3.22,353,0.64,1025.69,9.56,0,0,NA,NA,NA,NA
30204,2014-02-07 23:00:00,"Clear throughout the day.","clear-day",2014-02-08 06:27:55,2014-02-08 17:16:21,0.31,5e-04,0.52,37.58,2014-02-07 23:00:00,61.05,2014-02-08 15:00:00,35.2,2014-02-08 00:00:00,61.05,2014-02-08 15:00:00,32.37,2.21,337,0.59,1022.28,9.99,0.0122,0.03,2014-02-08 08:00:00,"rain",NA,NA
30204,2014-02-08 23:00:00,"Clear throughout the day.","clear-day",2014-02-09 06:27:04,2014-02-09 17:17:17,0.34,0,0,40,2014-02-09 07:00:00,62.78,2014-02-09 15:00:00,39.03,2014-02-09 06:00:00,62.78,2014-02-09 15:00:00,35.81,3.4,289,0.61,1019.94,9.91,0,0.04,NA,NA,NA,NA
30204,2014-02-09 23:00:00,"Light rain overnight.","rain",2014-02-10 06:26:12,2014-02-10 17:18:13,0.37,0,0,39.4,2014-02-10 03:00:00,56.17,2014-02-10 12:00:00,37.72,2014-02-10 02:00:00,56.17,2014-02-10 12:00:00,37.99,2.87,331,0.71,1019.09,9.74,0,0.16,NA,NA,NA,NA
30204,2014-02-10 23:00:00,"Rain until evening, starting again overnight.","rain",2014-02-11 06:25:18,2014-02-11 17:19:09,0.4,0.0216,0.72,36.09,2014-02-11 22:00:00,41.73,2014-02-10 23:00:00,29.91,2014-02-11 22:00:00,39.26,2014-02-10 23:00:00,35.42,6.36,56,0.88,1022.35,5.21,0.0558,1,2014-02-11 05:00:00,"rain",NA,NA
30204,2014-02-11 23:00:00,"Mixed precipitation (1–3 in. of snow) throughout the day.","snow",2014-02-12 06:24:23,2014-02-12 17:20:04,0.43,0.0549,0.84,31.6,2014-02-12 16:00:00,35.97,2014-02-11 23:00:00,24.12,2014-02-12 07:00:00,30.76,2014-02-11 23:00:00,29.97,7.35,64,0.89,1017.53,4.92,0.1936,1,2014-02-12 07:00:00,"rain",NA,NA
30204,2014-02-12 23:00:00,"Clear throughout the day.","clear-day",2014-02-13 06:23:27,2014-02-13 17:20:59,0.46,0.0025,0.68,30.48,2014-02-13 02:00:00,47.67,2014-02-13 16:00:00,23.62,2014-02-13 02:00:00,42.46,2014-02-13 16:00:00,29.38,8.23,301,0.76,1009.93,8.11,0.0393,0.32,2014-02-12 23:00:00,"rain",NA,NA
30204,2014-02-13 23:00:00,"Rain overnight.","rain",2014-02-14 06:22:29,2014-02-14 17:21:54,0.48,0.0024,0.72,31.95,2014-02-14 00:00:00,58.32,2014-02-14 14:00:00,28.12,2014-02-14 03:00:00,58.32,2014-02-14 14:00:00,29.91,6.3,236,0.57,1012.25,9.88,0,0.0581,2014-02-14 22:00:00,"rain",NA,NA
30204,2014-02-14 23:00:00,"Clear throughout the day.","clear-day",2014-02-15 06:21:31,2014-02-15 17:22:48,0.52,0.0035,0.69,34.77,2014-02-15 22:00:00,52.2,2014-02-15 15:00:00,27.64,2014-02-15 07:00:00,52.2,2014-02-15 15:00:00,26.77,9.82,304,0.55,1014.88,9.9,0.0446,0.17,2014-02-15 00:00:00,"rain",NA,NA
30204,2014-02-15 23:00:00,"Clear throughout the day.","clear-day",2014-02-16 06:20:31,2014-02-16 17:23:42,0.55,0,0,29.85,2014-02-16 06:00:00,64.25,2014-02-16 15:00:00,27.86,2014-02-16 01:00:00,64.25,2014-02-16 15:00:00,26.79,4.29,284,0.52,1020.55,9.96,0,0,NA,NA,NA,NA
30204,2014-02-16 23:00:00,"Clear throughout the day.","clear-day",2014-02-17 06:19:30,2014-02-17 17:24:35,0.58,3e-04,0.38,34.78,2014-02-17 06:00:00,67.96,2014-02-17 14:00:00,34.78,2014-02-17 06:00:00,67.96,2014-02-17 14:00:00,35.99,3.64,191,0.58,1021.62,9.91,0.1,0.0078,2014-02-17 22:00:00,"rain",NA,NA
30204,2014-02-17 23:00:00,"Clear throughout the day.","clear-day",2014-02-18 06:18:28,2014-02-18 17:25:28,0.62,0,0,49.42,2014-02-18 07:00:00,70.26,2014-02-18 13:00:00,47.27,2014-02-18 07:00:00,70.26,2014-02-18 13:00:00,49.41,2.54,190,0.7,1021.11,9.45,0,0.16,NA,NA,NA,NA
30204,2014-02-18 23:00:00,"Clear throughout the day.","clear-day",2014-02-19 06:17:25,2014-02-19 17:26:21,0.65,0,0,56.98,2014-02-19 06:00:00,71.25,2014-02-19 16:00:00,56.98,2014-02-19 06:00:00,71.25,2014-02-19 16:00:00,54.02,7.24,249,0.73,1018.39,9.81,0,0.05,NA,NA,NA,NA
30204,2014-02-19 23:00:00,"Clear throughout the day.","clear-day",2014-02-20 06:16:21,2014-02-20 17:27:13,0.68,0,0,56.52,2014-02-20 02:00:00,76.41,2014-02-20 16:00:00,56.52,2014-02-20 02:00:00,76.41,2014-02-20 16:00:00,54.64,6.78,190,0.72,1017.56,8.67,0,0.16,NA,NA,NA,NA
30204,2014-02-20 23:00:00,"Rain in the morning.","rain",2014-02-21 06:15:16,2014-02-21 17:28:05,0.72,0.022,0.8,43.73,2014-02-21 22:00:00,65.8,2014-02-21 01:00:00,42.47,2014-02-21 22:00:00,65.8,2014-02-21 01:00:00,39.62,4.11,277,0.56,1015.41,9.31,0.1224,0.17,2014-02-21 06:00:00,"rain",NA,NA
30204,2014-02-21 23:00:00,"Clear throughout the day.","clear-day",2014-02-22 06:14:10,2014-02-22 17:28:56,0.75,0,0,37.35,2014-02-22 05:00:00,66.94,2014-02-22 15:00:00,34.15,2014-02-22 06:00:00,66.94,2014-02-22 15:00:00,26.13,2.05,57,0.43,1020.05,10,0,0,NA,NA,NA,NA
30204,2014-02-22 23:00:00,"Clear throughout the day.","clear-day",2014-02-23 06:13:04,2014-02-23 17:29:47,0.79,0,0,41.69,2014-02-23 05:00:00,67.99,2014-02-23 14:00:00,38.46,2014-02-23 05:00:00,67.99,2014-02-23 14:00:00,42.05,3.67,229,0.65,1017.31,9.99,0,0.07,NA,NA,NA,NA
30204,2014-02-23 23:00:00,"Clear throughout the day.","clear-day",2014-02-24 06:11:56,2014-02-24 17:30:38,0.83,0,0,48.15,2014-02-24 06:00:00,68.69,2014-02-24 14:00:00,45.3,2014-02-24 06:00:00,68.69,2014-02-24 14:00:00,35.49,5.47,327,0.5,1017.93,9.7,0,0.03,NA,NA,NA,NA
30204,2014-02-24 23:00:00,"Light rain in the evening.","rain",2014-02-25 06:10:47,2014-02-25 17:31:28,0.87,0.0013,0.55,42.22,2014-02-25 06:00:00,62.81,2014-02-25 13:00:00,40.87,2014-02-25 04:00:00,62.81,2014-02-25 13:00:00,34.88,4.4,321,0.52,1017.18,9.74,0.0155,0.24,2014-02-25 17:00:00,"rain",NA,NA
30204,2014-02-25 23:00:00,"Rain in the morning.","rain",2014-02-26 06:09:37,2014-02-26 17:32:18,0.9,0.0145,0.77,37.25,2014-02-26 22:00:00,51.65,2014-02-25 23:00:00,32.27,2014-02-26 07:00:00,51.65,2014-02-25 23:00:00,32.85,6.18,324,0.7,1012.73,8.96,0.0897,0.3,2014-02-26 06:00:00,"rain",NA,NA
30204,2014-02-26 23:00:00,"Clear throughout the day.","clear-day",2014-02-27 06:08:27,2014-02-27 17:33:07,0.94,0,0,27.66,2014-02-27 06:00:00,52.23,2014-02-27 16:00:00,19.13,2014-02-27 06:00:00,52.23,2014-02-27 16:00:00,9,7.86,317,0.32,1014.82,10,0,0,NA,NA,NA,NA
30204,2014-02-27 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-02-28 06:07:16,2014-02-28 17:33:56,0.98,0,0,28.82,2014-02-28 05:00:00,55.87,2014-02-28 15:00:00,23.88,2014-02-28 05:00:00,55.87,2014-02-28 15:00:00,17.32,2.34,83,0.38,1019.39,10,0.04,0,NA,NA,NA,NA
30204,2014-02-28 23:00:00,"Mostly cloudy in the morning.","partly-cloudy-day",2014-03-01 06:06:04,2014-03-01 17:34:44,0.02,0,0,42.85,2014-03-01 05:00:00,64.59,2014-03-01 16:00:00,40.5,2014-03-01 05:00:00,64.59,2014-03-01 16:00:00,34.85,1.68,92,0.55,1023.3,9.99,0,0.22,NA,NA,NA,NA
30204,2014-03-01 23:00:00,"Clear throughout the day.","clear-day",2014-03-02 06:04:51,2014-03-02 17:35:33,0.05,0,0,39.72,2014-03-02 06:00:00,73.49,2014-03-02 15:00:00,39.72,2014-03-02 06:00:00,73.49,2014-03-02 15:00:00,39.65,4.28,215,0.58,1020.76,9.58,0,0,NA,NA,NA,NA
30204,2014-03-02 23:00:00,"Clear throughout the day.","clear-day",2014-03-03 06:03:38,2014-03-03 17:36:20,0.09,0.0019,0.58,37.74,2014-03-03 22:00:00,61.05,2014-03-03 11:00:00,31.92,2014-03-03 22:00:00,61.05,2014-03-03 11:00:00,44.16,6.87,274,0.74,9.41,0.0194,1014.42,0.36,2014-03-03 06:00:00,"rain",NA,NA
30204,2014-03-03 23:00:00,"Light rain starting in the evening.","rain",2014-03-04 06:02:23,2014-03-04 17:37:08,0.12,0.0015,0.51,36.14,2014-03-04 22:00:00,43.02,2014-03-04 13:00:00,29.66,2014-03-04 08:00:00,39.01,2014-03-04 13:00:00,29.19,5.62,65,0.69,9.54,0.0116,1021.52,1,2014-03-04 21:00:00,"rain",NA,NA
30204,2014-03-04 23:00:00,"Drizzle in the morning.","rain",2014-03-05 06:01:09,2014-03-05 17:37:55,0.16,0.0018,0.56,34,2014-03-05 06:00:00,56.4,2014-03-05 15:00:00,28.24,2014-03-05 07:00:00,56.4,2014-03-05 15:00:00,35.51,3.82,69,0.75,9.43,0.0161,1020.7,0.26,2014-03-05 01:00:00,"rain",NA,NA
30204,2014-03-05 23:00:00,"Rain until evening.","rain",2014-03-06 05:59:53,2014-03-06 17:38:42,0.19,0.0134,0.76,35.07,2014-03-06 19:00:00,44.52,2014-03-06 00:00:00,27.98,2014-03-06 19:00:00,42.37,2014-03-06 00:00:00,32.87,9.48,63,0.78,7.74,0.0793,1018.31,0.59,2014-03-06 19:00:00,"rain",NA,NA
30204,2014-03-06 23:00:00,"Clear throughout the day.","clear-day",2014-03-07 05:58:38,2014-03-07 17:39:28,0.22,0.0015,0.49,36.21,2014-03-07 01:00:00,57.75,2014-03-07 15:00:00,29.72,2014-03-07 00:00:00,57.75,2014-03-07 15:00:00,38.93,4.68,21,0.8,7.22,0.01,0.57,1015.38,2014-03-07 00:00:00,"rain",NA,NA
30204,2014-03-07 23:00:00,"Clear throughout the day.","clear-day",2014-03-08 05:57:21,2014-03-08 17:40:14,0.25,0,0,37.76,2014-03-08 06:00:00,69.14,2014-03-08 15:00:00,37.76,2014-03-08 06:00:00,69.14,2014-03-08 15:00:00,39.63,4.5,272,0.64,8.73,0,0,1019.67,NA,NA,NA,NA
30204,2014-03-08 23:00:00,"Clear throughout the day.","clear-day",2014-03-09 06:56:04,2014-03-09 18:41:00,0.29,0,0,48.12,2014-03-09 06:00:00,72.63,2014-03-09 15:00:00,46.52,2014-03-09 06:00:00,72.63,2014-03-09 15:00:00,41.41,6.34,295,0.55,9.91,0.01,0,1020.42,NA,NA,NA,NA
30204,2014-03-09 23:00:00,"Clear throughout the day.","clear-day",2014-03-10 06:54:47,2014-03-10 18:41:45,0.31,0,0,47.39,2014-03-10 03:00:00,73.76,2014-03-10 16:00:00,46.34,2014-03-10 06:00:00,73.76,2014-03-10 16:00:00,42.56,6.24,297,0.56,9.76,0,0,1017.25,NA,NA,NA,NA
30204,2014-03-10 23:00:00,"Rain overnight.","rain",2014-03-11 06:53:29,2014-03-11 18:42:30,0.34,0,0,46.6,2014-03-11 07:00:00,78.4,2014-03-11 15:00:00,45.69,2014-03-11 07:00:00,78.4,2014-03-11 15:00:00,47.07,3.98,244,0.6,8.93,0.05,0,1010.99,NA,NA,NA,NA
30204,2014-03-11 23:00:00,"Light rain in the morning and breezy in the evening.","rain",2014-03-12 06:52:11,2014-03-12 18:43:15,0.37,0.008,0.72,45.47,2014-03-12 22:00:00,69.58,2014-03-12 15:00:00,38.44,2014-03-12 22:00:00,69.58,2014-03-12 15:00:00,49.61,10.02,282,0.7,8.44,0.0557,1005.68,0.46,2014-03-12 02:00:00,"rain",NA,NA
30204,2014-03-12 23:00:00,"Clear throughout the day.","clear-day",2014-03-13 06:50:52,2014-03-13 18:44:00,0.4,0,0,36.07,2014-03-13 07:00:00,55.08,2014-03-13 16:00:00,28.64,2014-03-13 06:00:00,55.08,2014-03-13 16:00:00,17.74,9.66,324,0.36,10,0,0,1019.96,NA,NA,NA,NA
30204,2014-03-13 23:00:00,"Clear throughout the day.","clear-day",2014-03-14 06:49:33,2014-03-14 18:44:44,0.43,0,0,30.47,2014-03-14 05:00:00,66.34,2014-03-14 16:00:00,30.47,2014-03-14 05:00:00,66.34,2014-03-14 16:00:00,23.69,3.71,193,0.46,9.93,0.02,0,1024.31,NA,NA,NA,NA
30204,2014-03-14 23:00:00,"Drizzle in the morning.","rain",2014-03-15 06:48:14,2014-03-15 18:45:28,0.46,6e-04,0.38,51.83,2014-03-15 07:00:00,69.42,2014-03-15 15:00:00,51.83,2014-03-15 07:00:00,69.42,2014-03-15 15:00:00,38.63,2.92,249,0.48,9.94,0.0078,1019.15,0.32,2014-03-15 06:00:00,"rain",NA,NA
30204,2014-03-15 23:00:00,"Rain until afternoon, starting again overnight.","rain",2014-03-16 06:46:54,2014-03-16 18:46:12,0.49,0.0494,0.83,53.9,2014-03-16 10:00:00,60.88,2014-03-16 20:00:00,53.9,2014-03-16 10:00:00,60.88,2014-03-16 20:00:00,52.19,3.82,143,0.85,7.17,0.1835,0.83,1009.61,2014-03-16 10:00:00,"rain",NA,NA
30204,2014-03-16 23:00:00,"Rain throughout the day.","rain",2014-03-17 06:45:35,2014-03-17 18:46:56,0.53,0.0132,0.72,40.72,2014-03-17 22:00:00,59.14,2014-03-16 23:00:00,35.92,2014-03-17 21:00:00,59.14,2014-03-16 23:00:00,48.38,2.24,97,0.9,6.84,0.0598,1006.41,0.75,2014-03-17 14:00:00,"rain",NA,NA
30204,2014-03-17 23:00:00,"Clear throughout the day.","clear-day",2014-03-18 06:44:15,2014-03-18 18:47:39,0.56,6e-04,0.53,36.82,2014-03-18 07:00:00,52.18,2014-03-18 16:00:00,31,2014-03-18 02:00:00,52.18,2014-03-18 16:00:00,37.97,5.37,67,0.82,1014.59,8.41,0.0135,0.49,2014-03-17 23:00:00,"rain",NA,NA
30204,2014-03-18 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-03-19 06:42:54,2014-03-19 18:48:22,0.59,0,0,43.3,2014-03-19 07:00:00,63.23,2014-03-19 17:00:00,39.57,2014-03-19 06:00:00,63.23,2014-03-19 17:00:00,43.18,2.96,127,0.78,1019.7,7.76,0,0.34,NA,NA,NA,NA
30204,2014-03-19 23:00:00,"Clear throughout the day.","clear-day",2014-03-20 06:41:34,2014-03-20 18:49:06,0.63,0,0,46.58,2014-03-20 04:00:00,70.42,2014-03-20 16:00:00,46.58,2014-03-20 04:00:00,70.42,2014-03-20 16:00:00,35.64,4.18,334,0.56,1018.33,8.56,0.01,0,NA,NA,NA,NA
30204,2014-03-20 23:00:00,"Clear throughout the day.","clear-day",2014-03-21 06:40:14,2014-03-21 18:49:49,0.67,0,0,36.18,2014-03-21 07:00:00,70.37,2014-03-21 16:00:00,34.65,2014-03-21 06:00:00,70.37,2014-03-21 16:00:00,28.88,1.22,119,0.43,1019.47,9.81,0,0,NA,NA,NA,NA
30204,2014-03-21 23:00:00,"Clear throughout the day.","clear-day",2014-03-22 06:38:53,2014-03-22 18:50:31,0.7,0,0,46.72,2014-03-22 06:00:00,77.18,2014-03-22 16:00:00,46.72,2014-03-22 06:00:00,77.18,2014-03-22 16:00:00,41.46,1.64,259,0.51,1016.94,9.72,0,0,NA,NA,NA,NA
30204,2014-03-22 23:00:00,"Light rain in the morning.","rain",2014-03-23 06:37:33,2014-03-23 18:51:14,0.74,0.0011,0.55,51.27,2014-03-23 22:00:00,65.99,2014-03-23 15:00:00,51.27,2014-03-23 22:00:00,65.99,2014-03-23 15:00:00,45.23,4.84,313,0.67,1016.21,9.54,0.0155,0.03,2014-03-23 09:00:00,"rain",NA,NA
30204,2014-03-23 23:00:00,"Clear throughout the day.","clear-day",2014-03-24 06:36:12,2014-03-24 18:51:57,0.78,0,0,40.5,2014-03-24 06:00:00,62.3,2014-03-24 17:00:00,36.56,2014-03-24 06:00:00,62.3,2014-03-24 17:00:00,32.17,3.18,76,0.5,1019.74,9.98,0,0,NA,NA,NA,NA
