"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
46227,2013-10-31 07:00:00,"Overcast","cloudy",0.0013,0.02,61.11,61.11,55.26,12.52,182,1,0.81,1008.01,9.73,"rain"
46227,2013-10-31 08:00:00,"Clear","clear-day",0.0046,0.18,60.59,60.59,56.81,12.64,190,NA,0.87,1007.58,8.65,"rain"
46227,2013-10-31 09:00:00,"Clear","clear-day",0,0,60.94,60.94,57.25,14.52,189,NA,0.88,1007.28,7.29,NA
46227,2013-10-31 10:00:00,"Overcast","cloudy",0.0049,0.2,60.44,60.44,57.67,16.68,190,1,0.91,1006.15,8.73,"rain"
46227,2013-10-31 11:00:00,"Light Rain","rain",0.0455,0.69,59.79,59.79,57.02,14.18,184,NA,0.91,1005.52,3.81,"rain"
46227,2013-10-31 12:00:00,"Rain","rain",0.0858,0.76,58.47,58.47,57.01,11.33,165,NA,0.95,1003.39,2.29,"rain"
46227,2013-10-31 13:00:00,"Light Rain","rain",0.0477,0.7,58.74,58.74,56.93,13.27,167,1,0.94,1000.88,2.79,"rain"
46227,2013-10-31 14:00:00,"Light Rain","rain",0.0221,0.6,60.22,60.22,57.33,16.73,178,NA,0.9,998.52,2.9,"rain"
46227,2013-10-31 15:00:00,"Light Rain","rain",0.0212,0.6,61.24,61.24,59.97,15,187,NA,0.96,997.15,3.51,"rain"
46227,2013-10-31 16:00:00,"Rain","rain",0.0556,0.72,62.48,62.48,60.29,14.5,185,1,0.93,996.15,2.69,"rain"
46227,2013-10-31 17:00:00,"Rain","rain",0.1061,0.78,62.89,62.89,61.16,13.47,187,NA,0.94,994.83,3.76,"rain"
46227,2013-10-31 18:00:00,"Light Rain and Breezy","rain",0.0439,0.69,63.57,63.57,60.97,19.35,217,NA,0.91,993.89,4.38,"rain"
46227,2013-10-31 19:00:00,"Rain","rain",0.0961,0.77,62.54,62.54,60.07,13.37,228,1,0.92,993.89,5.14,"rain"
46227,2013-10-31 20:00:00,"Rain and Breezy","rain",0.1151,0.79,62.59,62.59,59.82,20.34,234,NA,0.91,992.39,5.42,"rain"
46227,2013-10-31 21:00:00,"Rain and Breezy","rain",0.093,0.77,58.29,58.29,53.36,18.9,270,NA,0.84,993.06,9.33,"rain"
46227,2013-10-31 22:00:00,"Light Rain","rain",0.0487,0.7,57.44,57.44,54.21,13.56,265,1,0.89,995.68,9.71,"rain"
46227,2013-10-31 23:00:00,"Light Rain","rain",0.0193,0.58,53.27,53.27,49.63,13.12,283,NA,0.87,997.06,10,"rain"
46227,2013-11-01 00:00:00,"Drizzle","rain",0.008,0.4,52.54,52.54,49.34,13.71,268,NA,0.89,997.21,9.23,"rain"
46227,2013-11-01 01:00:00,"Drizzle","rain",0.0063,0.29,52.05,52.05,48.17,13.11,255,0.75,0.87,998.88,10,"rain"
46227,2013-11-01 02:00:00,"Clear","clear-night",0,0,50.38,50.38,45.77,15.91,273,NA,0.84,999.88,10,NA
46227,2013-11-01 03:00:00,"Clear","clear-night",0,0,47.92,42.23,43.54,14.02,253,NA,0.85,1001.32,10,NA
46227,2013-11-01 04:00:00,"Clear","clear-night",0,0,46.54,41.3,42.68,11.27,241,0.22,0.86,1001.76,10,NA
46227,2013-11-01 05:00:00,"Clear","clear-night",0,0,46.07,41,42.5,10.47,221,NA,0.87,1002.34,10,NA
46227,2013-11-01 06:00:00,"Clear","clear-night",0,0,46.27,40.98,42.39,11.23,232,0,0.86,1003.13,10,NA
46227,2013-11-01 07:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.94,40.96,43.01,10.12,219,0.75,0.89,1003.45,10,NA
46227,2013-11-01 08:00:00,"Clear","clear-day",0,0,47.17,42.9,44.02,9.02,226,NA,0.89,1003.67,10,NA
46227,2013-11-01 09:00:00,"Clear","clear-day",0,0,48.24,43.84,44.67,10.05,226,NA,0.87,1004.66,10,NA
46227,2013-11-01 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,49.44,44.95,44.72,11.24,233,0.75,0.84,1004.64,10,NA
46227,2013-11-01 11:00:00,"Clear","clear-day",0,0,51.89,51.89,44.94,13.65,230,NA,0.77,1004.61,10,NA
46227,2013-11-01 12:00:00,"Clear","clear-day",0,0,54.56,54.56,44.52,12.85,232,NA,0.69,1004.64,10,NA
46227,2013-11-01 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,56.1,56.1,43.86,12.69,244,0.75,0.63,1004.06,10,NA
46227,2013-11-01 14:00:00,"Clear","clear-day",0,0,56.45,56.45,42.42,13.68,238,NA,0.59,1003.57,10,NA
46227,2013-11-01 15:00:00,"Clear","clear-day",0,0,56.3,56.3,42.53,12.92,256,NA,0.6,1003.85,10,NA
46227,2013-11-01 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,56.41,56.41,41.62,15.99,270,0.75,0.58,1004.39,10,NA
46227,2013-11-01 17:00:00,"Clear","clear-day",0,0,53.89,53.89,41.16,11.35,278,NA,0.62,1004.98,10,NA
46227,2013-11-01 18:00:00,"Clear","clear-night",0,0,52.89,52.89,41.07,12.78,279,NA,0.64,1005.81,10,NA
46227,2013-11-01 19:00:00,"Overcast","cloudy",0,0,51.18,51.18,40.31,12.74,287,1,0.66,1006.79,10,NA
46227,2013-11-01 20:00:00,"Clear","clear-night",0,0,50.38,50.38,39.09,9.27,277,NA,0.65,1007.25,10,NA
46227,2013-11-01 21:00:00,"Clear","clear-night",0,0,49.38,44.9,38.8,11.13,285,NA,0.67,1007.37,10,NA
46227,2013-11-01 22:00:00,"Overcast","cloudy",0,0,49.24,45.44,39.04,9.03,275,1,0.68,1007.85,10,NA
46227,2013-11-01 23:00:00,"Clear","clear-night",0,0,48.4,43.75,40.07,10.92,280,NA,0.73,1008.12,10,NA
46227,2013-11-02 00:00:00,"Clear","clear-night",0,0,47.92,43.35,41.14,10.29,289,NA,0.77,1007.95,10,NA
46227,2013-11-02 01:00:00,"Overcast","cloudy",0.0016,0.03,47.1,42,41.16,11.3,280,1,0.8,1008.02,10,"rain"
46227,2013-11-02 02:00:00,"Clear","clear-night",0,0,45.5,41.52,40.09,7.5,277,NA,0.81,1008.28,10,NA
46227,2013-11-02 03:00:00,"Clear","clear-night",0,0,43.47,40.07,39.62,5.71,265,NA,0.86,1008.41,10,NA
46227,2013-11-02 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,43.02,38.86,39.8,6.84,256,0.75,0.88,1008.64,10,NA
46227,2013-11-02 05:00:00,"Clear","clear-night",0,0,41.89,38.07,39.07,5.9,257,0,0.9,1008.87,9.53,NA
46227,2013-11-02 06:00:00,"Clear","clear-night",0,0,41.98,37.54,39.16,6.96,270,0,0.9,1009.37,9.53,NA
46227,2013-11-02 07:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,41.44,37.42,38.76,6.08,262,0.71,0.9,1009.93,9.53,NA
46227,2013-11-02 08:00:00,"Clear","clear-day",0,0,42.32,38.73,39.57,5.68,258,0,0.9,1010.63,8.93,NA
46227,2013-11-02 09:00:00,"Clear","clear-day",0,0,44.52,39.99,40.65,8.24,283,0,0.86,1011.4,9.34,NA
46227,2013-11-02 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,47.29,43.12,40.26,8.84,288,0.4,0.76,1011.78,9.77,NA
46227,2013-11-02 11:00:00,"Clear","clear-day",0,0,49.12,43.7,38.81,14.27,306,0,0.67,1012.42,9.77,NA
46227,2013-11-02 12:00:00,"Clear","clear-day",0,0,50.8,50.8,36.14,15.15,296,NA,0.57,1013.09,10,NA
46227,2013-11-02 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,51.25,51.25,35.74,14.99,297,0.75,0.55,1013.33,10,NA
46227,2013-11-02 14:00:00,"Clear","clear-day",0,0,50.04,50.04,34.95,15.15,303,NA,0.56,1013.39,10,NA
46227,2013-11-02 15:00:00,"Clear","clear-day",0,0,50.07,50.07,34.4,14.56,305,NA,0.55,1014.01,10,NA
46227,2013-11-02 16:00:00,"Overcast","cloudy",0,0,49.05,44.15,34.1,12.26,308,1,0.56,1015.03,10,NA
46227,2013-11-02 17:00:00,"Clear","clear-day",0,0,48.09,42.63,34.13,13.34,309,0,0.58,1015.81,10,NA
46227,2013-11-02 18:00:00,"Clear","clear-night",0,0,46.36,41.54,35.74,9.95,300,0,0.66,1016.63,10,NA
46227,2013-11-02 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.67,39.58,36.26,9.63,311,0.75,0.72,1017.71,10,NA
46227,2013-11-02 20:00:00,"Clear","clear-night",0,0,44.4,38.38,36.65,12,309,NA,0.74,1018.59,10,NA
46227,2013-11-02 21:00:00,"Clear","clear-night",0.0013,0.02,44.13,39.14,36.81,9.09,311,NA,0.75,1019.22,9.88,"rain"
46227,2013-11-02 22:00:00,"Overcast","cloudy",0.0013,0.02,43.65,40.41,37.67,5.51,319,1,0.79,1019.79,10,"rain"
46227,2013-11-02 23:00:00,"Clear","clear-night",0,0,43.27,40.02,37.83,5.42,304,NA,0.81,1020.42,10,NA
46227,2013-11-03 00:00:00,"Clear","clear-night",0,0,42.98,38.59,38.06,7.25,299,NA,0.83,1020.42,10,NA
46227,2013-11-03 01:00:00,"Clear","clear-night",0,0,38.57,34.54,35.78,5.32,290,0,0.9,1020.83,8.76,NA
46227,2013-11-03 01:00:00,"Clear","clear-night",0,0,40.32,36.65,36.79,5.27,302,0.14,0.87,1020.34,9.53,NA
46227,2013-11-03 02:00:00,"Clear","clear-night",0,0,37.35,33.9,34.85,4.37,282,0,0.91,1021.66,7.62,NA
46227,2013-11-03 03:00:00,"Clear","clear-night",0,0,36.9,33.79,34.56,3.95,291,0,0.91,1022.42,7.25,NA
46227,2013-11-03 04:00:00,"Clear","clear-night",0,0,35.38,31.51,33.71,4.48,276,0,0.94,1023.2,7.23,NA
46227,2013-11-03 05:00:00,"Clear","clear-night",0,0,34.77,34.77,32.68,2.09,299,0,0.92,1023.96,5.96,NA
46227,2013-11-03 06:00:00,"Clear","clear-night",0,0,33.94,29.23,31.99,5.13,280,0.14,0.92,1024.65,5.68,NA
46227,2013-11-03 07:00:00,"Clear","clear-day",0,0,34.66,30.02,32.93,5.2,278,0,0.93,1025.44,5.34,NA
46227,2013-11-03 08:00:00,"Clear","clear-day",0,0,39.75,39.75,36.91,3,330,0,0.89,1026.03,6.93,NA
46227,2013-11-03 09:00:00,"Clear","clear-day",0,0,44.17,44.17,38.18,3,350,0,0.79,1026.65,10,NA
46227,2013-11-03 10:00:00,"Clear","clear-day",0,0,47.17,46.33,37.16,3.15,64,0,0.68,1027.22,10,NA
46227,2013-11-03 11:00:00,"Clear","clear-day",0,0,49.08,49.08,35.31,2.42,98,0,0.59,1026.85,10,NA
46227,2013-11-03 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,50.22,50.22,33.72,3.17,90,0.31,0.53,1026.19,10,NA
46227,2013-11-03 13:00:00,"Clear","clear-day",0,0,50.57,50.57,32.77,6.17,132,0,0.5,1025.54,10,NA
46227,2013-11-03 14:00:00,"Clear","clear-day",0,0,51.38,51.38,31.97,6.1,118,0,0.47,1025.46,10,NA
46227,2013-11-03 15:00:00,"Clear","clear-day",0,0,51.74,51.74,31.57,9.22,145,0.23,0.46,1025.42,10,NA
46227,2013-11-03 16:00:00,"Clear","clear-day",0,0,50.18,50.18,31.74,6.23,143,0,0.49,1025.33,10,NA
46227,2013-11-03 17:00:00,"Clear","clear-night",0,0,46.5,44.58,32,4.33,119,0,0.57,1025.56,10,NA
46227,2013-11-03 18:00:00,"Clear","clear-night",0,0,43.52,41.01,32.16,4.46,97,0.12,0.64,1025.77,10,NA
46227,2013-11-03 19:00:00,"Clear","clear-night",0,0,41.87,37.87,33,6.19,104,0,0.71,1025.93,10,NA
46227,2013-11-03 20:00:00,"Clear","clear-night",0,0,41.67,38.25,32.36,5.25,111,0,0.69,1026.33,10,NA
46227,2013-11-03 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,41.27,36.85,33.14,6.67,117,0.29,0.73,1026.43,10,NA
46227,2013-11-03 22:00:00,"Clear","clear-night",0,0,41.57,38.14,33.89,5.25,111,0,0.74,1026.65,10,NA
46227,2013-11-03 23:00:00,"Clear","clear-night",0,0,41.21,36.47,33.14,7.24,126,0,0.73,1026.8,10,NA
46227,2013-11-04 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,41.75,36.51,33.84,8.44,123,0.29,0.73,1026.37,10,NA
46227,2013-11-04 01:00:00,"Clear","clear-night",0,0,42.73,38.39,33.95,7.06,127,0,0.71,1026.56,10,NA
46227,2013-11-04 02:00:00,"Clear","clear-night",0,0,42.73,38.6,34.11,6.69,118,0,0.71,1026.85,10,NA
46227,2013-11-04 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,42.4,38.48,34.14,6.22,108,0.38,0.72,1027.16,10,NA
46227,2013-11-04 04:00:00,"Clear","clear-night",0,0,42.62,38.12,34.61,7.33,113,0,0.73,1027.03,10,NA
46227,2013-11-04 05:00:00,"Clear","clear-night",0,0,42.16,37.06,34,8.33,114,0,0.73,1027.14,10,NA
46227,2013-11-04 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,42.16,36.12,33.86,10.49,123,0.29,0.72,1026.78,10,NA
46227,2013-11-04 07:00:00,"Clear","clear-day",0,0,42.45,36.35,33.68,10.82,129,0,0.71,1027.37,10,NA
46227,2013-11-04 08:00:00,"Clear","clear-day",0,0,44.49,38.39,33.83,12.3,134,0,0.66,1027.41,10,NA
46227,2013-11-04 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,46.39,41.01,33.95,11.6,150,0.26,0.62,1027.04,10,NA
46227,2013-11-04 10:00:00,"Clear","clear-day",0,0,49.11,43.68,34.56,14.29,142,0,0.57,1027.11,10,NA
46227,2013-11-04 11:00:00,"Clear","clear-day",0,0,50.78,50.78,35.45,9.41,164,0,0.56,1026.51,10,NA
46227,2013-11-04 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,52.01,52.01,36.93,8.22,156,0.26,0.56,1025.5,10,NA
46227,2013-11-04 13:00:00,"Clear","clear-day",0,0,52.94,52.94,37.26,7.37,170,0,0.55,1024.9,10,NA
46227,2013-11-04 14:00:00,"Clear","clear-day",0,0,52.79,52.79,37.89,8.46,159,0,0.57,1025,10,NA
46227,2013-11-04 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,52.65,52.65,38.4,7.88,156,0.26,0.58,1024.9,10,NA
46227,2013-11-04 16:00:00,"Clear","clear-day",0,0,52.54,52.54,39.12,8.03,145,0,0.6,1024.82,10,NA
46227,2013-11-04 17:00:00,"Clear","clear-night",0,0,51.4,51.4,39.46,6.98,154,0,0.64,1024.91,10,NA
46227,2013-11-04 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,51.56,51.56,40,10.03,154,0.29,0.65,1025.17,10,NA
46227,2013-11-04 19:00:00,"Clear","clear-night",0,0,51.78,51.78,39.88,8.58,155,0,0.64,1025.28,10,NA
46227,2013-11-04 20:00:00,"Clear","clear-night",0,0,51.02,51.02,39.92,7.28,156,0,0.66,1025.48,10,NA
46227,2013-11-04 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.78,50.78,39.83,5.81,166,0.29,0.66,1026,10,NA
46227,2013-11-04 22:00:00,"Clear","clear-night",0,0,50.07,50.07,39.83,6.13,165,0,0.68,1026.13,10,NA
46227,2013-11-04 23:00:00,"Clear","clear-night",0,0,49.32,46.88,39.45,5.96,161,0,0.69,1026.16,10,NA
46227,2013-11-05 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,48.99,45.9,39.23,7.17,157,0.38,0.69,1026.08,10,NA
46227,2013-11-05 01:00:00,"Clear","clear-night",0,0,49.03,45.66,39.17,7.83,164,0,0.69,1026.17,10,NA
46227,2013-11-05 02:00:00,"Clear","clear-night",0,0,49.78,47.81,39.14,5.26,164,0,0.67,1026.5,10,NA
46227,2013-11-05 03:00:00,"Overcast","cloudy",0,0,50.61,50.61,40.03,7.27,171,1,0.67,1026.53,10,NA
46227,2013-11-05 04:00:00,"Clear","clear-night",0,0,51.05,51.05,42.14,8.21,200,NA,0.71,1026.95,10,NA
46227,2013-11-05 05:00:00,"Clear","clear-night",0.0046,0.18,49.51,47.61,44.91,5.06,174,NA,0.84,1026.8,10,"rain"
46227,2013-11-05 06:00:00,"Overcast","cloudy",0.0016,0.03,48.98,47.53,45.15,4.22,149,1,0.87,1027.39,10,"rain"
46227,2013-11-05 07:00:00,"Clear","clear-day",0,0,49.27,46.62,45.32,6.34,135,NA,0.86,1027.36,9.23,NA
46227,2013-11-05 08:00:00,"Clear","clear-day",0,0,50.25,50.25,44.9,6.93,144,0,0.82,1028.06,9.56,NA
46227,2013-11-05 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,52.52,52.52,44.36,7.11,149,0.41,0.74,1028.13,10,NA
46227,2013-11-05 10:00:00,"Clear","clear-day",0,0,52.81,52.81,43.2,8,175,0,0.7,1028.28,10,NA
46227,2013-11-05 11:00:00,"Clear","clear-day",0,0,54.19,54.19,42.61,7.93,186,0,0.65,1027.94,10,NA
46227,2013-11-05 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.49,54.49,41.99,9.31,189,0.46,0.63,1027.11,10,NA
46227,2013-11-05 13:00:00,"Clear","clear-day",0,0,54.61,54.61,41.63,7.81,173,NA,0.61,1026.1,10,NA
46227,2013-11-05 14:00:00,"Clear","clear-day",0,0,55.34,55.34,41.59,8.06,151,0,0.6,1025.05,10,NA
46227,2013-11-05 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,56.24,56.24,42.93,9.12,140,0.29,0.61,1024.53,9.56,NA
46227,2013-11-05 16:00:00,"Clear","clear-day",0,0,56.92,56.92,43.39,8.74,137,0,0.61,1023.87,9.53,NA
46227,2013-11-05 17:00:00,"Clear","clear-night",0,0,54.22,54.22,42.56,7.08,128,0,0.65,1023.39,10,NA
46227,2013-11-05 18:00:00,"Clear","clear-night",0,0,52.49,52.49,42.49,6.97,135,0.12,0.69,1023.57,10,NA
46227,2013-11-05 19:00:00,"Clear","clear-night",0,0,52.6,52.6,42.75,7.7,140,NA,0.69,1023.08,10,NA
46227,2013-11-05 20:00:00,"Clear","clear-night",0,0,52.98,52.98,41.66,7.45,146,0,0.65,1022.6,10,NA
46227,2013-11-05 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,53.62,53.62,40.85,12.32,143,0.53,0.62,1022.05,10,NA
46227,2013-11-05 22:00:00,"Clear","clear-night",0,0,53.91,53.91,40.99,8.65,152,NA,0.62,1021.54,10,NA
46227,2013-11-05 23:00:00,"Clear","clear-night",0,0,53.85,53.85,41.01,9.43,149,NA,0.62,1020.44,10,NA
46227,2013-11-06 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,54.69,54.69,40.66,7.89,160,0.75,0.59,1019.96,10,NA
46227,2013-11-06 01:00:00,"Clear","clear-night",0,0,56.42,56.42,41.64,10.17,168,NA,0.58,1019.51,10,NA
46227,2013-11-06 02:00:00,"Clear","clear-night",0,0,58.7,58.7,43.59,11.2,182,NA,0.57,1018.76,10,NA
46227,2013-11-06 03:00:00,"Overcast","cloudy",0,0,59,59,44.84,14.52,181,1,0.59,1017.97,10,NA
46227,2013-11-06 04:00:00,"Clear","clear-night",0,0,57.96,57.96,45.62,12.38,180,NA,0.63,1017.51,10,NA
46227,2013-11-06 05:00:00,"Clear","clear-night",0,0,57.67,57.67,44.91,12.72,175,0,0.62,1017.04,10,NA
46227,2013-11-06 06:00:00,"Overcast","cloudy",0,0,57.7,57.7,44.39,11.62,182,1,0.61,1017.04,10,NA
46227,2013-11-06 07:00:00,"Clear","clear-day",0,0,57.02,57.02,44.43,10.79,179,NA,0.63,1016.81,10,NA
46227,2013-11-06 08:00:00,"Drizzle","rain",0.0081,0.4,55.9,55.9,45.71,11.26,186,NA,0.69,1016.67,8.96,"rain"
46227,2013-11-06 09:00:00,"Light Rain","rain",0.016,0.56,54.09,54.09,48.27,11.33,189,1,0.81,1016.69,6.05,"rain"
46227,2013-11-06 10:00:00,"Light Rain","rain",0.0249,0.62,52.94,52.94,48.78,11.75,182,NA,0.86,1016.44,3.89,"rain"
46227,2013-11-06 11:00:00,"Light Rain","rain",0.0279,0.63,53.29,53.29,50.53,11.26,189,NA,0.9,1015.92,4.4,"rain"
46227,2013-11-06 12:00:00,"Overcast","cloudy",0.0049,0.2,55.17,55.17,52.82,17.37,197,1,0.92,1014.48,8.98,"rain"
46227,2013-11-06 13:00:00,"Clear","clear-day",0,0,56.65,56.65,52.65,17.16,219,NA,0.86,1014.13,9.77,NA
46227,2013-11-06 14:00:00,"Clear","clear-day",0,0,56.45,56.45,52.38,16.65,229,NA,0.86,1014.7,10,NA
46227,2013-11-06 15:00:00,"Overcast","cloudy",0,0,56,56,52.38,16.4,229,1,0.88,1014.76,8.76,NA
46227,2013-11-06 16:00:00,"Clear","clear-day",0,0,55.92,55.92,52.07,10.3,233,NA,0.87,1014.82,8.76,NA
46227,2013-11-06 17:00:00,"Clear","clear-night",0,0,51.31,51.31,47.95,14.8,290,NA,0.88,1015.61,8.82,NA
46227,2013-11-06 18:00:00,"Light Rain","rain",0.0095,0.48,46.1,39.84,43.05,14.29,297,1,0.89,1016.89,9.23,"rain"
46227,2013-11-06 19:00:00,"Light Rain","rain",0.0181,0.57,43.59,36.61,40.69,14.37,302,NA,0.89,1018.31,8.58,"rain"
46227,2013-11-06 20:00:00,"Light Rain","rain",0.0208,0.59,42.76,35.45,39.63,14.73,299,NA,0.89,1018.8,10,"rain"
46227,2013-11-06 21:00:00,"Drizzle","rain",0.0072,0.34,42.07,35.35,38.3,12.3,309,1,0.86,1019.39,10,"rain"
46227,2013-11-06 22:00:00,"Clear","clear-night",0.0027,0.08,41.78,35.32,38.04,11.34,314,NA,0.86,1019.65,9.21,"rain"
46227,2013-11-06 23:00:00,"Clear","clear-night",0,0,41.4,35.62,37.19,9.44,319,NA,0.85,1019.64,10,NA
46227,2013-11-07 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.54,34.49,36.27,9.57,306,0.53,0.85,1020.31,10,NA
46227,2013-11-07 01:00:00,"Clear","clear-night",0,0,40.49,34.45,35.88,9.55,304,NA,0.83,1020.59,10,NA
46227,2013-11-07 02:00:00,"Clear","clear-night",0,0,37.63,31.56,33.91,8.25,304,0,0.86,1021,10,NA
46227,2013-11-07 03:00:00,"Clear","clear-night",0,0,36.49,30.02,32.03,8.54,306,0,0.84,1021.54,10,NA
46227,2013-11-07 04:00:00,"Clear","clear-night",0,0,34.51,27.17,29.74,9.34,308,0,0.82,1022.35,10,NA
46227,2013-11-07 05:00:00,"Clear","clear-night",0,0,33.24,25.95,28.61,8.7,312,0,0.83,1023.11,10,NA
46227,2013-11-07 06:00:00,"Clear","clear-night",0,0,32.73,26.52,27,6.79,320,0,0.79,1024.1,10,NA
46227,2013-11-07 07:00:00,"Clear","clear-day",0,0,33.11,27.91,26.86,5.55,307,0,0.78,1024.76,10,NA
46227,2013-11-07 08:00:00,"Clear","clear-day",0,0,36.25,31.07,27.62,6.31,299,0,0.71,1025.55,10,NA
46227,2013-11-07 09:00:00,"Clear","clear-day",0,0,39.21,34.54,28.12,6.43,296,0,0.64,1025.78,10,NA
46227,2013-11-07 10:00:00,"Clear","clear-day",0,0,42.14,37.63,26.77,7.15,290,0,0.54,1026.42,10,NA
46227,2013-11-07 11:00:00,"Clear","clear-day",0,0,44.81,39.81,26.27,9.46,306,0,0.48,1025.87,10,NA
46227,2013-11-07 12:00:00,"Clear","clear-day",0,0,46.44,40.81,25.3,12.46,273,0.11,0.43,1024.97,10,NA
46227,2013-11-07 13:00:00,"Clear","clear-day",0,0,47.48,42.11,24.68,12.46,276,0,0.41,1024.07,10,NA
46227,2013-11-07 14:00:00,"Clear","clear-day",0,0,47.38,41.9,23.71,12.76,259,0,0.39,1023.69,10,NA
46227,2013-11-07 15:00:00,"Clear","clear-day",0,0,47.17,41.27,23.53,14.05,257,0.16,0.39,1023.23,10,NA
46227,2013-11-07 16:00:00,"Clear","clear-day",0,0,45.4,39.77,25.81,11.59,264,0,0.46,1023.32,10,NA
46227,2013-11-07 17:00:00,"Clear","clear-night",0,0,44.49,39.58,29.34,9.09,259,NA,0.55,1023.55,10,NA
46227,2013-11-07 18:00:00,"Overcast","cloudy",0,0,43.11,39.7,30.32,5.63,237,1,0.6,1023.48,10,NA
46227,2013-11-07 19:00:00,"Clear","clear-night",0,0,41.38,37.25,30.41,6.25,224,NA,0.65,1023.26,10,NA
46227,2013-11-07 20:00:00,"Clear","clear-night",0,0,40.41,32.69,31.64,13.94,285,0,0.71,1023.34,10,NA
46227,2013-11-07 21:00:00,"Clear","clear-night",0,0,35.86,25.65,28.1,17.82,297,0.23,0.73,1024.62,10,NA
46227,2013-11-07 22:00:00,"Clear","clear-night",0,0,33.73,24.57,28.15,12.95,295,0,0.8,1025.21,10,NA
46227,2013-11-07 23:00:00,"Clear","clear-night",0,0,32.73,24.87,27.69,9.53,296,0,0.81,1025.43,10,NA
46227,2013-11-08 00:00:00,"Clear","clear-night",0,0,31.19,27.1,26.66,4.04,261,0,0.83,1025.65,10,NA
46227,2013-11-08 01:00:00,"Clear","clear-night",0,0,29.78,24.77,26.81,4.69,241,0,0.89,1025.54,8.87,NA
46227,2013-11-08 02:00:00,"Clear","clear-night",0,0,28.4,23.49,25.56,4.38,220,0,0.89,1025.43,7.62,NA
46227,2013-11-08 03:00:00,"Clear","clear-night",0,0,29.29,22.88,26.08,6.15,240,0,0.88,1025.75,7,NA
46227,2013-11-08 04:00:00,"Clear","clear-night",0,0,29.97,23.59,26.75,6.28,261,0,0.88,1025.93,8.54,NA
46227,2013-11-08 05:00:00,"Clear","clear-night",0,0,30.43,23.84,26.79,6.68,265,0,0.86,1026.47,8.68,NA
46227,2013-11-08 06:00:00,"Clear","clear-night",0,0,29.54,23.63,26.34,5.62,275,0,0.88,1026.89,8.48,NA
46227,2013-11-08 07:00:00,"Clear","clear-day",0,0,30.1,24.86,26.47,4.99,258,0,0.86,1027.7,8.22,NA
46227,2013-11-08 08:00:00,"Clear","clear-day",0,0,34.42,30.27,28.76,4.62,286,0,0.8,1028.45,9.75,NA
46227,2013-11-08 09:00:00,"Clear","clear-day",0,0,38.55,34.76,30.22,5.01,306,0.11,0.72,1028.82,10,NA
46227,2013-11-08 10:00:00,"Clear","clear-day",0,0,41.59,38.97,29.52,4.22,294,0,0.62,1028.75,10,NA
46227,2013-11-08 11:00:00,"Clear","clear-day",0,0,44.77,44.77,28.08,2.39,300,0,0.52,1028.13,10,NA
46227,2013-11-08 12:00:00,"Clear","clear-day",0,0,46.82,44.19,27.45,5.46,245,0.11,0.47,1027.19,10,NA
46227,2013-11-08 13:00:00,"Clear","clear-day",0,0,49.29,47.47,27.13,4.87,203,0,0.42,1026.1,10,NA
46227,2013-11-08 14:00:00,"Clear","clear-day",0,0,49.52,46.52,27.51,7.22,215,0,0.42,1025.42,10,NA
46227,2013-11-08 15:00:00,"Clear","clear-day",0,0,49.52,47.47,26.36,5.32,213,0.11,0.4,1025.15,10,NA
46227,2013-11-08 16:00:00,"Clear","clear-day",0,0,48.44,45.73,27.41,6.15,203,0,0.44,1024.64,10,NA
46227,2013-11-08 17:00:00,"Clear","clear-night",0,0,45.67,43.43,27.37,4.58,187,0,0.48,1024.6,10,NA
46227,2013-11-08 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,44.81,41.9,28.15,5.33,157,0.29,0.52,1024.12,10,NA
46227,2013-11-08 19:00:00,"Clear","clear-night",0,0,43.55,40.35,27.76,5.43,175,0,0.53,1023.44,10,NA
