"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
32060,2013-09-21 23:00:00,"Heavy rain in the morning and afternoon.","rain",2013-09-22 06:21:39,2013-09-22 18:30:03,0.61,0.0424,0.85,73.41,2013-09-22 21:00:00,79.92,2013-09-22 12:00:00,73.41,2013-09-22 21:00:00,79.92,2013-09-22 12:00:00,72.47,3.45,229,0.9,1008.83,9.1,0.2367,NA,2013-09-22 16:00:00,"rain",NA,NA
32060,2013-09-22 23:00:00,"Rain until afternoon.","rain",2013-09-23 06:22:12,2013-09-23 18:28:46,0.64,0.0248,0.78,72.64,2013-09-23 04:00:00,81.58,2013-09-23 15:00:00,72.64,2013-09-23 04:00:00,86.82,2013-09-23 15:00:00,72.24,5.11,101,0.9,1012.52,8.79,0.1014,NA,2013-09-23 17:00:00,"rain",NA,NA
32060,2013-09-23 23:00:00,"Rain in the morning and afternoon.","rain",2013-09-24 06:22:45,2013-09-24 18:27:30,0.67,0.0171,0.8,74.09,2013-09-24 05:00:00,81.23,2013-09-24 15:00:00,74.09,2013-09-24 05:00:00,86.49,2013-09-24 15:00:00,72.66,5.73,70,0.88,1012.41,9.47,0.1244,NA,2013-09-24 13:00:00,"rain",NA,NA
32060,2013-09-24 23:00:00,"Rain in the morning and overnight.","rain",2013-09-25 06:23:18,2013-09-25 18:26:14,0.7,0.012,0.75,72.04,2013-09-25 03:00:00,83.76,2013-09-25 16:00:00,72.04,2013-09-25 03:00:00,91.09,2013-09-25 16:00:00,72.48,3.56,232,0.86,1009.15,8.95,0.0729,0,2013-09-25 22:00:00,"rain",NA,NA
32060,2013-09-25 23:00:00,"Clear throughout the day.","clear-day",2013-09-26 06:23:51,2013-09-26 18:24:58,0.73,5e-04,0.08,69.02,2013-09-26 22:00:00,78.27,2013-09-26 14:00:00,69.02,2013-09-26 22:00:00,78.27,2013-09-26 14:00:00,69.35,5.72,357,0.85,1011.05,8.92,0.0028,NA,2013-09-26 21:00:00,"rain",NA,NA
32060,2013-09-26 23:00:00,"Clear throughout the day.","clear-day",2013-09-27 06:24:25,2013-09-27 18:23:42,0.76,1e-04,0.08,64.43,2013-09-27 06:00:00,82.96,2013-09-27 15:00:00,64.43,2013-09-27 06:00:00,83.43,2013-09-27 15:00:00,62.39,6.48,27,0.72,1015.25,9.79,0,0.0028,2013-09-27 01:00:00,"rain",NA,NA
32060,2013-09-27 23:00:00,"Clear throughout the day.","clear-day",2013-09-28 06:24:58,2013-09-28 18:22:27,0.79,6e-04,0.21,65.66,2013-09-28 06:00:00,80.72,2013-09-28 16:00:00,65.66,2013-09-28 06:00:00,81.9,2013-09-28 16:00:00,61.73,6.95,43,0.71,1017.66,9.98,0,0.0051,2013-09-28 08:00:00,"rain",NA,NA
32060,2013-09-28 23:00:00,"Clear throughout the day.","clear-day",2013-09-29 06:25:32,2013-09-29 18:21:11,0.82,2e-04,0.08,65.47,2013-09-29 07:00:00,84.36,2013-09-29 15:00:00,65.47,2013-09-29 07:00:00,86.27,2013-09-29 15:00:00,63.65,4.87,43,0.72,1016.54,10,0,0.0028,2013-09-29 10:00:00,"rain",NA,NA
32060,2013-09-29 23:00:00,"Clear throughout the day.","clear-day",2013-09-30 06:26:06,2013-09-30 18:19:56,0.85,6e-04,0.24,66.43,2013-09-30 05:00:00,79.32,2013-09-30 12:00:00,66.43,2013-09-30 05:00:00,79.32,2013-09-30 12:00:00,65.31,4.89,61,0.79,1015.9,10,0,0.0055,2013-09-30 15:00:00,"rain",NA,NA
32060,2013-09-30 23:00:00,"Clear throughout the day.","clear-day",2013-10-01 06:26:41,2013-10-01 18:18:42,0.89,3e-04,0.08,67.06,2013-10-01 07:00:00,84.33,2013-10-01 14:00:00,67.06,2013-10-01 07:00:00,86.78,2013-10-01 14:00:00,64.7,4.63,64,0.72,1017.84,10,0,0.0028,2013-10-01 20:00:00,"rain",NA,NA
32060,2013-10-01 23:00:00,"Clear throughout the day.","clear-day",2013-10-02 06:27:15,2013-10-02 18:17:28,0.92,0,0,65.24,2013-10-02 07:00:00,86.2,2013-10-02 15:00:00,65.24,2013-10-02 07:00:00,86.38,2013-10-02 15:00:00,62.56,5.11,76,0.68,1018.6,9.7,0,0,NA,NA,NA,NA
32060,2013-10-02 23:00:00,"Clear throughout the day.","clear-day",2013-10-03 06:27:50,2013-10-03 18:16:14,0.95,6e-04,0.08,64.61,2013-10-03 04:00:00,86.28,2013-10-03 15:00:00,64.61,2013-10-03 04:00:00,88.78,2013-10-03 15:00:00,65.49,2.84,67,0.76,1018.29,9.37,0,0.0028,2013-10-03 06:00:00,"rain",NA,NA
32060,2013-10-03 23:00:00,"Foggy in the morning.","fog",2013-10-04 06:28:26,2013-10-04 18:15:01,0.98,0,0,70.96,2013-10-04 05:00:00,87.95,2013-10-04 16:00:00,70.96,2013-10-04 05:00:00,92.2,2013-10-04 16:00:00,69.57,2.45,74,0.77,1018.38,7.99,0,0,NA,NA,NA,NA
32060,2013-10-04 23:00:00,"Foggy in the morning.","fog",2013-10-05 06:29:01,2013-10-05 18:13:48,0.02,1e-04,0.06,69.86,2013-10-05 06:00:00,87.28,2013-10-05 16:00:00,69.86,2013-10-05 06:00:00,89.95,2013-10-05 16:00:00,68.91,3.19,82,0.77,1017.59,7.6,0,0.0023,2013-10-05 09:00:00,"rain",NA,NA
32060,2013-10-05 23:00:00,"Foggy in the morning.","fog",2013-10-06 06:29:37,2013-10-06 18:12:35,0.05,0.0017,0.64,71.13,2013-10-06 05:00:00,86.11,2013-10-06 15:00:00,71.13,2013-10-06 05:00:00,91.74,2013-10-06 15:00:00,70.78,3.93,146,0.82,1013.99,8.34,0.0306,0,2013-10-06 14:00:00,"rain",NA,NA
32060,2013-10-06 23:00:00,"Light rain overnight.","rain",2013-10-07 06:30:13,2013-10-07 18:11:24,0.09,0.0027,0.65,72.82,2013-10-07 07:00:00,84.64,2013-10-07 13:00:00,72.82,2013-10-07 07:00:00,90.49,2013-10-07 13:00:00,71.43,2.96,76,0.82,1009.72,9.98,0.0323,NA,2013-10-07 21:00:00,"rain",NA,NA
32060,2013-10-07 23:00:00,"Clear throughout the day.","clear-day",2013-10-08 06:30:50,2013-10-08 18:10:12,0.13,2e-04,0.08,70.25,2013-10-08 08:00:00,82.11,2013-10-08 15:00:00,70.25,2013-10-08 08:00:00,85.21,2013-10-08 15:00:00,68.28,6.48,21,0.81,1013.16,10,0.0028,NA,2013-10-08 14:00:00,"rain",NA,NA
32060,2013-10-08 23:00:00,"Clear throughout the day.","clear-day",2013-10-09 06:31:27,2013-10-09 18:09:02,0.16,1e-04,0.06,62.65,2013-10-09 06:00:00,74.18,2013-10-09 16:00:00,62.65,2013-10-09 06:00:00,74.18,2013-10-09 16:00:00,60.11,5.97,30,0.79,1018.41,9.93,0.0023,0,2013-10-09 07:00:00,"rain",NA,NA
32060,2013-10-09 23:00:00,"Clear throughout the day.","clear-day",2013-10-10 06:32:04,2013-10-10 18:07:52,0.2,3e-04,0.08,57.46,2013-10-10 07:00:00,83.48,2013-10-10 15:00:00,57.46,2013-10-10 07:00:00,83.28,2013-10-10 15:00:00,58.45,3.58,346,0.72,1017.93,9.29,0,0.0028,2013-10-10 11:00:00,"rain",NA,NA
32060,2013-10-10 23:00:00,"Clear throughout the day.","clear-day",2013-10-11 06:32:42,2013-10-11 18:06:42,0.24,4e-04,0.21,58.81,2013-10-11 06:00:00,83.89,2013-10-11 15:00:00,58.81,2013-10-11 06:00:00,83.68,2013-10-11 15:00:00,59.93,3.47,309,0.72,1016.36,9.89,0.0051,0,2013-10-11 08:00:00,"rain",NA,NA
32060,2013-10-11 23:00:00,"Clear throughout the day.","clear-day",2013-10-12 06:33:20,2013-10-12 18:05:34,0.28,2e-04,0.08,65.24,2013-10-12 22:00:00,84.64,2013-10-12 14:00:00,65.24,2013-10-12 22:00:00,83.52,2013-10-12 14:00:00,59.83,4.34,316,0.68,1016.74,9.89,0,0.0028,2013-10-12 11:00:00,"rain",NA,NA
32060,2013-10-12 23:00:00,"Clear throughout the day.","clear-day",2013-10-13 06:33:59,2013-10-13 18:04:26,0.31,2e-04,0.21,58.62,2013-10-13 07:00:00,85.76,2013-10-13 14:00:00,58.62,2013-10-13 07:00:00,84.96,2013-10-13 14:00:00,59.28,4.76,27,0.68,1018.39,9.12,0,0.0051,2013-10-13 09:00:00,"rain",NA,NA
32060,2013-10-13 23:00:00,"Clear throughout the day.","clear-day",2013-10-14 06:34:38,2013-10-14 18:03:19,0.35,1e-04,0.06,64.25,2013-10-14 07:00:00,78.3,2013-10-14 13:00:00,64.25,2013-10-14 07:00:00,78.3,2013-10-14 13:00:00,62.5,6.23,31,0.76,1018.45,10,0.0023,0,2013-10-14 10:00:00,"rain",NA,NA
32060,2013-10-14 23:00:00,"Clear throughout the day.","clear-day",2013-10-15 06:35:18,2013-10-15 18:02:12,0.39,4e-04,0.21,65.3,2013-10-15 04:00:00,76.97,2013-10-15 14:00:00,65.3,2013-10-15 04:00:00,76.97,2013-10-15 14:00:00,63.01,6.54,32,0.79,1016.8,10,0.0051,NA,2013-10-15 11:00:00,"rain",NA,NA
32060,2013-10-15 23:00:00,"Clear throughout the day.","clear-day",2013-10-16 06:35:57,2013-10-16 18:01:07,0.42,5e-04,0.08,63.86,2013-10-16 07:00:00,83.03,2013-10-16 16:00:00,63.86,2013-10-16 07:00:00,83.74,2013-10-16 16:00:00,63.65,2.56,5,0.75,1015.44,9.95,0,0.0028,2013-10-16 12:00:00,"rain",NA,NA
32060,2013-10-16 23:00:00,"Foggy in the morning.","fog",2013-10-17 06:36:38,2013-10-17 18:00:02,0.46,3e-04,0.08,63.36,2013-10-17 07:00:00,85.25,2013-10-17 15:00:00,63.36,2013-10-17 07:00:00,86.52,2013-10-17 15:00:00,65.11,2.75,206,0.77,1014.44,8.4,0.0028,0,2013-10-17 20:00:00,"rain",NA,NA
32060,2013-10-17 23:00:00,"Clear throughout the day.","clear-day",2013-10-18 06:37:19,2013-10-18 17:58:58,0.49,3e-04,0.21,67.14,2013-10-18 05:00:00,85.82,2013-10-18 14:00:00,67.14,2013-10-18 05:00:00,87.18,2013-10-18 14:00:00,66.78,2.05,200,0.78,1014.19,8.55,0,0.0051,2013-10-18 09:00:00,"rain",NA,NA
32060,2013-10-18 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2013-10-19 06:38:00,2013-10-19 17:57:55,0.53,0.0169,0.85,67.7,2013-10-19 01:00:00,83.34,2013-10-19 14:00:00,67.7,2013-10-19 01:00:00,86.61,2013-10-19 14:00:00,67.55,1.18,27,0.84,9,0.221,NA,1013.61,2013-10-19 15:00:00,"rain",NA,NA
32060,2013-10-19 23:00:00,"Clear throughout the day.","clear-day",2013-10-20 06:38:42,2013-10-20 17:56:53,0.56,1e-04,0.06,64.88,2013-10-20 07:00:00,79.05,2013-10-20 14:00:00,64.88,2013-10-20 07:00:00,79.05,2013-10-20 14:00:00,60.71,5.18,26,0.72,10,0.0023,NA,1014.98,2013-10-20 06:00:00,"rain",NA,NA
32060,2013-10-20 23:00:00,"Clear throughout the day.","clear-day",2013-10-21 06:39:24,2013-10-21 17:55:52,0.59,3e-04,0.08,67.02,2013-10-21 04:00:00,80.4,2013-10-21 16:00:00,67.02,2013-10-21 04:00:00,83.25,2013-10-21 16:00:00,65.56,4.26,37,0.79,10,0.0028,NA,1016.04,2013-10-21 13:00:00,"rain",NA,NA
32060,2013-10-21 23:00:00,"Heavy rain starting in the afternoon, continuing until evening.","rain",2013-10-22 06:40:07,2013-10-22 17:54:52,0.62,0.0329,0.86,67.43,2013-10-22 22:00:00,72.28,2013-10-22 11:00:00,67.43,2013-10-22 22:00:00,72.28,2013-10-22 11:00:00,67.01,4.17,28,0.9,8.69,0.2831,NA,1013.2,2013-10-22 14:00:00,"rain",NA,NA
32060,2013-10-22 23:00:00,"Clear throughout the day.","clear-day",2013-10-23 06:40:50,2013-10-23 17:53:52,0.65,5e-04,0.17,55.95,2013-10-23 22:00:00,75.75,2013-10-23 15:00:00,55.95,2013-10-23 22:00:00,75.75,2013-10-23 15:00:00,53.91,6.69,328,0.69,8.97,0.0044,0,1013.81,2013-10-23 14:00:00,"rain",NA,NA
32060,2013-10-23 23:00:00,"Clear throughout the day.","clear-day",2013-10-24 06:41:33,2013-10-24 17:52:54,0.68,1e-04,0.08,47.84,2013-10-24 07:00:00,73.03,2013-10-24 15:00:00,46.24,2013-10-24 07:00:00,73.03,2013-10-24 15:00:00,44.11,3.32,19,0.63,1021.05,10,0.0028,0,2013-10-24 11:00:00,"rain",NA,NA
32060,2013-10-24 23:00:00,"Clear throughout the day.","clear-day",2013-10-25 06:42:17,2013-10-25 17:51:57,0.71,2e-04,0.08,49.1,2013-10-25 06:00:00,73.09,2013-10-25 15:00:00,47.68,2013-10-25 06:00:00,73.09,2013-10-25 15:00:00,45.77,5.07,8,0.65,1024.16,9.93,0,0.0028,2013-10-25 11:00:00,"rain",NA,NA
32060,2013-10-25 23:00:00,"Clear throughout the day.","clear-day",2013-10-26 06:43:02,2013-10-26 17:51:01,0.74,6e-04,0.24,42.4,2013-10-26 07:00:00,70.41,2013-10-26 16:00:00,38.68,2013-10-26 07:00:00,70.41,2013-10-26 16:00:00,41.68,3.3,15,0.63,1023.8,9.98,0,0.0055,2013-10-26 11:00:00,"rain",NA,NA
32060,2013-10-26 23:00:00,"Drizzle in the morning.","rain",2013-10-27 06:43:47,2013-10-27 17:50:07,0.77,9e-04,0.24,42.71,2013-10-27 07:00:00,74.45,2013-10-27 16:00:00,41.43,2013-10-27 07:00:00,74.45,2013-10-27 16:00:00,45.16,0.68,1020.97,9.3,0,0.0055,2.04,22,2013-10-27 10:00:00,"rain",NA,NA
32060,2013-10-27 23:00:00,"Drizzle in the morning.","rain",2013-10-28 06:44:32,2013-10-28 17:49:13,0.8,9e-04,0.24,49.92,2013-10-28 07:00:00,78.49,2013-10-28 15:00:00,47.58,2013-10-28 07:00:00,78.49,2013-10-28 15:00:00,51.54,2.26,46,0.7,1022.27,9.47,0.0055,0,2013-10-28 10:00:00,"rain",NA,NA
32060,2013-10-28 23:00:00,"Clear throughout the day.","clear-day",2013-10-29 06:45:18,2013-10-29 17:48:20,0.83,6e-04,0.08,53.53,2013-10-29 05:00:00,81.39,2013-10-29 14:00:00,53.53,2013-10-29 05:00:00,80.86,2013-10-29 14:00:00,54.46,5.01,68,0.69,1024.2,9.12,0,0.0028,2013-10-29 12:00:00,"rain",NA,NA
32060,2013-10-29 23:00:00,"Clear throughout the day.","clear-day",2013-10-30 06:46:04,2013-10-30 17:47:29,0.86,7e-04,0.24,55.69,2013-10-30 06:00:00,82.2,2013-10-30 14:00:00,55.69,2013-10-30 06:00:00,81.52,2013-10-30 14:00:00,56.41,4.94,69,0.69,1023.47,9.35,0,0.0055,2013-10-30 10:00:00,"rain",NA,NA
32060,2013-10-30 23:00:00,"Clear throughout the day.","clear-day",2013-10-31 06:46:51,2013-10-31 17:46:39,0.9,3e-04,0.08,62.25,2013-10-31 06:00:00,81.44,2013-10-31 14:00:00,62.25,2013-10-31 06:00:00,81.77,2013-10-31 14:00:00,61.24,5.61,143,0.73,1018.81,10,0,0.0028,2013-10-31 16:00:00,"rain",NA,NA
32060,2013-10-31 23:00:00,"Heavy rain in the afternoon and overnight.","rain",2013-11-01 06:47:38,2013-11-01 17:45:50,0.93,0.0203,0.86,64.49,2013-11-01 00:00:00,79.2,2013-11-01 16:00:00,64.49,2013-11-01 00:00:00,79.2,2013-11-01 16:00:00,68.57,8.38,186,0.86,1012.13,9.82,0.2816,NA,2013-11-01 22:00:00,"rain",NA,NA
32060,2013-11-01 23:00:00,"Clear throughout the day.","clear-day",2013-11-02 06:48:26,2013-11-02 17:45:02,0.97,0.0108,0.84,58.19,2013-11-02 21:00:00,74.95,2013-11-02 15:00:00,58.19,2013-11-02 21:00:00,74.95,2013-11-02 15:00:00,58.26,5.18,322,0.74,1012.52,10,0,0.2039,2013-11-02 00:00:00,"rain",NA,NA
32060,2013-11-02 23:00:00,"Clear throughout the day.","clear-day",2013-11-03 05:49:13,2013-11-03 16:44:16,0,1e-04,0.06,48.78,2013-11-03 06:00:00,70.34,2013-11-03 14:00:00,46.15,2013-11-03 06:00:00,70.34,2013-11-03 14:00:00,43.61,5.96,24,0.61,1020.1,10,0,0.0023,2013-11-03 16:00:00,"rain",NA,NA
32060,2013-11-03 23:00:00,"Clear throughout the day.","clear-day",2013-11-04 05:50:02,2013-11-04 16:43:31,0.04,0,0,51.01,2013-11-04 02:00:00,73.3,2013-11-04 12:00:00,51.01,2013-11-04 02:00:00,73.3,2013-11-04 12:00:00,48.6,8.4,49,0.64,1024.69,10,0,0,NA,NA,NA,NA
32060,2013-11-04 23:00:00,"Clear throughout the day.","clear-day",2013-11-05 05:50:50,2013-11-05 16:42:47,0.08,0,0,56.99,2013-11-05 06:00:00,72.95,2013-11-05 14:00:00,56.99,2013-11-05 06:00:00,72.95,2013-11-05 14:00:00,52.52,10.32,45,0.67,1024.37,9.71,0,NA,NA,NA,NA,NA
32060,2013-11-05 23:00:00,"Clear throughout the day.","clear-day",2013-11-06 05:51:39,2013-11-06 16:42:05,0.11,0,0,63.83,2013-11-06 22:00:00,76.3,2013-11-06 15:00:00,63.83,2013-11-06 22:00:00,76.3,2013-11-06 15:00:00,61.69,5.88,49,0.81,1021.35,9.85,0,0,NA,NA,NA,NA
32060,2013-11-06 23:00:00,"Foggy in the morning.","fog",2013-11-07 05:52:28,2013-11-07 16:41:24,0.15,9e-04,0.24,62.39,2013-11-07 02:00:00,77.86,2013-11-07 13:00:00,62.39,2013-11-07 02:00:00,77.86,2013-11-07 13:00:00,61.61,3.45,332,0.8,1017.91,7.36,0,0.0055,2013-11-07 11:00:00,"rain",NA,NA
32060,2013-11-07 23:00:00,"Clear throughout the day.","clear-day",2013-11-08 05:53:18,2013-11-08 16:40:45,0.19,0,0,47.21,2013-11-08 06:00:00,68.08,2013-11-08 15:00:00,43.26,2013-11-08 06:00:00,68.08,2013-11-08 15:00:00,41.24,8.45,29,0.56,1021.97,10,0,0,NA,NA,NA,NA
32060,2013-11-08 23:00:00,"Clear throughout the day.","clear-day",2013-11-09 05:54:08,2013-11-09 16:40:06,0.23,1e-04,0.08,48.5,2013-11-09 02:00:00,75.9,2013-11-09 14:00:00,45.44,2013-11-09 02:00:00,75.9,2013-11-09 14:00:00,49.1,6.08,52,0.65,1023.14,10,0,0.0028,2013-11-09 05:00:00,"rain",NA,NA
32060,2013-11-09 23:00:00,"Clear throughout the day.","clear-day",2013-11-10 05:54:58,2013-11-10 16:39:30,0.26,7e-04,0.08,55.51,2013-11-10 22:00:00,75.35,2013-11-10 12:00:00,55.51,2013-11-10 22:00:00,75.35,2013-11-10 12:00:00,55.81,4.96,29,0.77,1022.61,9.8,0,0.0028,2013-11-10 11:00:00,"rain",NA,NA
32060,2013-11-10 23:00:00,"Foggy overnight.","fog",2013-11-11 05:55:48,2013-11-11 16:38:55,0.3,4e-04,0.24,49.44,2013-11-11 06:00:00,77.49,2013-11-11 14:00:00,49.44,2013-11-11 06:00:00,77.49,2013-11-11 14:00:00,50.5,0.71,1021.8,8.45,0,0.0055,3.19,46,2013-11-11 10:00:00,"rain",NA,NA
32060,2013-11-11 23:00:00,"Clear throughout the day.","clear-day",2013-11-12 05:56:39,2013-11-12 16:38:21,0.34,8e-04,0.21,53.81,2013-11-12 06:00:00,75.13,2013-11-12 13:00:00,53.81,2013-11-12 06:00:00,75.13,2013-11-12 13:00:00,52.04,4.55,349,0.71,1020.4,7.74,0,0.0051,2013-11-12 10:00:00,"rain",NA,NA
32060,2013-11-12 23:00:00,"Clear throughout the day.","clear-day",2013-11-13 05:57:29,2013-11-13 16:37:48,0.37,0,0,39.12,2013-11-13 22:00:00,54.37,2013-11-12 23:00:00,33.14,2013-11-13 07:00:00,54.37,2013-11-12 23:00:00,27.87,10.71,30,0.5,1028.89,10,0,0,NA,NA,NA,NA
32060,2013-11-13 23:00:00,"Clear throughout the day.","clear-day",2013-11-14 05:58:20,2013-11-14 16:37:18,0.41,1e-04,0.08,36.84,2013-11-14 05:00:00,67.66,2013-11-14 14:00:00,31.67,2013-11-14 04:00:00,67.66,2013-11-14 14:00:00,37.89,6.75,49,0.6,1027.6,10,0,0.0028,2013-11-13 23:00:00,"rain",NA,NA
32060,2013-11-14 23:00:00,"Light rain until evening.","rain",2013-11-15 05:59:11,2013-11-15 16:36:48,0.44,0.0047,0.61,53.73,2013-11-15 00:00:00,63.06,2013-11-15 15:00:00,53.73,2013-11-15 00:00:00,63.06,2013-11-15 15:00:00,55.95,4.48,70,0.9,1022,8.78,0.0239,0,2013-11-15 12:00:00,"rain",NA,NA
32060,2013-11-15 23:00:00,"Light rain overnight.","rain",2013-11-16 06:00:02,2013-11-16 16:36:21,0.47,6e-04,0.08,59.42,2013-11-16 06:00:00,75.32,2013-11-16 13:00:00,59.42,2013-11-16 06:00:00,75.32,2013-11-16 13:00:00,61.33,5.08,77,0.84,1020.31,6.02,0.0028,NA,2013-11-16 11:00:00,"rain",NA,NA
32060,2013-11-16 23:00:00,"Light rain in the morning.","rain",2013-11-17 06:00:53,2013-11-17 16:35:54,0.51,0.0053,0.63,66.74,2013-11-17 04:00:00,78.55,2013-11-17 12:00:00,66.74,2013-11-17 04:00:00,78.55,2013-11-17 12:00:00,66.65,5.33,148,0.85,1017.86,9.44,0.0275,NA,2013-11-17 02:00:00,"rain",NA,NA
32060,2013-11-17 23:00:00,"Rain in the morning and afternoon.","rain",2013-11-18 06:01:44,2013-11-18 16:35:30,0.54,0.0121,0.8,67.38,2013-11-18 22:00:00,73.55,2013-11-18 10:00:00,67.38,2013-11-18 22:00:00,73.55,2013-11-18 10:00:00,68.96,3.51,214,0.93,1015.18,7.25,0.1262,NA,2013-11-18 11:00:00,"rain",NA,NA
32060,2013-11-18 23:00:00,"Clear throughout the day.","clear-day",2013-11-19 06:02:35,2013-11-19 16:35:07,0.57,0,0,51.58,2013-11-19 06:00:00,69.9,2013-11-19 14:00:00,51.58,2013-11-19 06:00:00,69.9,2013-11-19 14:00:00,46.57,6.52,33,0.61,1016.31,10,0,0,NA,NA,NA,NA
32060,2013-11-19 23:00:00,"Clear throughout the day.","clear-day",2013-11-20 06:03:26,2013-11-20 16:34:45,0.6,4e-04,0.08,55.25,2013-11-20 05:00:00,66.91,2013-11-20 13:00:00,55.25,2013-11-20 05:00:00,66.91,2013-11-20 13:00:00,50.6,8.54,48,0.71,1020.09,10,0.0028,NA,2013-11-20 20:00:00,"rain",NA,NA
32060,2013-11-20 23:00:00,"Light rain in the morning.","rain",2013-11-21 06:04:17,2013-11-21 16:34:26,0.63,0.0024,0.65,58.35,2013-11-21 06:00:00,74.7,2013-11-21 15:00:00,58.35,2013-11-21 06:00:00,74.7,2013-11-21 15:00:00,58.52,7.19,55,0.79,1023.57,9.86,0.0332,NA,2013-11-21 07:00:00,"rain",NA,NA
32060,2013-11-21 23:00:00,"Foggy in the morning.","fog",2013-11-22 06:05:08,2013-11-22 16:34:07,0.66,3e-04,0.08,63.46,2013-11-22 05:00:00,79.57,2013-11-22 13:00:00,63.46,2013-11-22 05:00:00,79.57,2013-11-22 13:00:00,63.32,4.67,58,0.83,1023.11,8.1,0.0028,2013-11-22 12:00:00,"rain",NA,NA,NA
32060,2013-11-22 23:00:00,"Clear throughout the day.","clear-day",2013-11-23 06:05:58,2013-11-23 16:33:51,0.69,3e-04,0.21,60.02,2013-11-23 06:00:00,75.92,2013-11-23 12:00:00,60.02,2013-11-23 06:00:00,75.92,2013-11-23 12:00:00,61.59,3.35,315,0.82,1019.91,8.4,0.0051,2013-11-23 06:00:00,"rain",NA,NA,NA
32060,2013-11-23 23:00:00,"Clear throughout the day.","clear-day",2013-11-24 06:06:49,2013-11-24 16:33:36,0.72,0,0,44.21,2013-11-24 22:00:00,61.81,2013-11-23 23:00:00,39.3,2013-11-24 22:00:00,61.81,2013-11-23 23:00:00,36.39,9.25,28,0.51,1024.5,10,0,0,NA,NA,NA,NA
32060,2013-11-24 23:00:00,"Clear throughout the day.","clear-day",2013-11-25 06:07:39,2013-11-25 16:33:22,0.75,0,0,41.95,2013-11-25 06:00:00,63.64,2013-11-25 15:00:00,36.06,2013-11-25 03:00:00,63.64,2013-11-25 15:00:00,40.03,8.91,55,0.62,1024.97,10,0,0,NA,NA,NA,NA
32060,2013-11-25 23:00:00,"Heavy rain throughout the day.","rain",2013-11-26 06:08:29,2013-11-26 16:33:11,0.78,0.0663,0.87,58.37,2013-11-25 23:00:00,72.34,2013-11-26 13:00:00,58.37,2013-11-25 23:00:00,72.34,2013-11-26 13:00:00,62.72,8.42,155,0.89,1011.22,7.72,0.3221,NA,2013-11-26 08:00:00,"rain",NA,NA
32060,2013-11-26 23:00:00,"Clear throughout the day.","clear-day",2013-11-27 06:09:19,2013-11-27 16:33:01,0.81,0.0011,0.49,37.35,2013-11-27 20:00:00,68.69,2013-11-26 23:00:00,32.14,2013-11-27 22:00:00,68.69,2013-11-26 23:00:00,42.7,10.44,295,0.79,1014.22,9.84,0.0099,0,2013-11-27 01:00:00,"rain",NA,NA
32060,2013-11-27 23:00:00,"Clear throughout the day.","clear-day",2013-11-28 06:10:08,2013-11-28 16:32:52,0.85,3e-04,0.08,29.45,2013-11-28 06:00:00,53.09,2013-11-28 14:00:00,23.95,2013-11-28 06:00:00,53.09,2013-11-28 14:00:00,28.95,5.28,17,0.67,1028.63,10,0,0.0028,2013-11-28 12:00:00,"rain",NA,NA
32060,2013-11-28 23:00:00,"Clear throughout the day.","clear-day",2013-11-29 06:10:57,2013-11-29 16:32:45,0.88,2e-04,0.24,36.79,2013-11-29 00:00:00,64.94,2013-11-29 14:00:00,32.12,2013-11-29 00:00:00,64.94,2013-11-29 14:00:00,36.5,6.26,29,0.64,1030.42,10,0,0.0055,2013-11-29 09:00:00,"rain",NA,NA
32060,2013-11-29 23:00:00,"Clear throughout the day.","clear-day",2013-11-30 06:11:45,2013-11-30 16:32:40,0.91,1e-04,0.08,46.86,2013-11-30 05:00:00,64.45,2013-11-30 14:00:00,43.18,2013-11-30 05:00:00,64.45,2013-11-30 14:00:00,44.78,6.75,38,0.69,1027.85,10,0.0028,NA,2013-11-30 10:00:00,"rain",NA,NA
32060,2013-11-30 23:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2013-12-01 06:12:33,2013-12-01 16:32:37,0.95,6e-04,0.24,49.13,2013-12-01 07:00:00,68.21,2013-12-01 14:00:00,47.06,2013-12-01 06:00:00,68.21,2013-12-01 14:00:00,49.14,3.09,9,0.77,1021.52,9.86,0.11,0.0055,2013-12-01 10:00:00,"rain",NA,NA
32060,2013-12-01 23:00:00,"Clear throughout the day.","clear-day",2013-12-02 06:13:21,2013-12-02 16:32:35,0.98,5e-04,0.24,51.63,2013-12-02 22:00:00,68.45,2013-12-02 14:00:00,51.63,2013-12-02 22:00:00,68.45,2013-12-02 14:00:00,50.82,0.86,278,0.79,1013.42,8.98,0.0055,0,2013-12-02 10:00:00,"rain",NA,NA
