"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
42728,2013-12-22 04:00:00,"Light Rain","rain",0.0313,0.65,57.36,57.36,55.87,8.4,188,0.95,1010.4,7.55,NA,"rain",NA
42728,2013-12-22 05:00:00,"Light Rain","rain",0.0187,0.58,57.54,57.54,55.35,11.06,202,0.92,1008.7,8.63,NA,"rain",NA
42728,2013-12-22 06:00:00,"Light Rain","rain",0.0114,0.51,56.68,56.68,54.07,11.24,221,0.91,1009.7,10,NA,"rain",NA
42728,2013-12-22 07:00:00,"Clear","clear-day",0,0,56.02,56.02,53.66,10.25,220,0.92,1012,10,NA,NA,NA
42728,2013-12-22 08:00:00,"Clear","clear-day",0,0,56.16,56.16,52.45,6.93,223,0.87,1012.6,10,NA,NA,NA
42728,2013-12-22 09:00:00,"Clear","clear-day",0,0,56.9,56.9,51.64,8.49,211,0.83,1013.9,10,NA,NA,NA
42728,2013-12-22 10:00:00,"Clear","clear-day",0,0,56.28,56.28,51.75,7.46,217,0.85,1014.3,10,0,NA,NA
42728,2013-12-22 11:00:00,"Clear","clear-day",0.0049,0.2,55.23,55.23,49.79,8.29,240,0.82,1013.9,10,0,"rain",NA
42728,2013-12-22 12:00:00,"Clear","clear-day",0,0,56.05,56.05,49.37,8.39,233,0.78,1014.3,10,NA,NA,NA
42728,2013-12-22 13:00:00,"Clear","clear-day",0,0,55.85,55.85,47.3,7.53,240,0.73,1013.9,10,NA,NA,NA
42728,2013-12-22 14:00:00,"Clear","clear-day",0,0,55.02,55.02,46.13,7.35,261,0.72,1014.6,10,0,NA,NA
42728,2013-12-22 15:00:00,"Clear","clear-day",0,0,55.02,55.02,47.35,3.55,280,0.75,1014.2,10,0,NA,NA
42728,2013-12-22 16:00:00,"Clear","clear-day",0,0,53.96,53.96,47.28,1.53,199,0.78,1015,10,NA,NA,NA
42728,2013-12-22 17:00:00,"Clear","clear-night",0,0,52.93,52.93,47.87,3.76,237,0.83,1015.6,10,NA,NA,NA
42728,2013-12-22 18:00:00,"Clear","clear-night",0,0,53.08,53.08,48.25,4.79,243,0.84,1016.8,10,NA,NA,NA
42728,2013-12-22 19:00:00,"Clear","clear-night",0,0,52.56,52.56,48.45,4.82,220,0.86,1015.9,10,NA,NA,NA
42728,2013-12-22 20:00:00,"Clear","clear-night",0,0,51.69,51.69,48.53,6.72,256,0.89,1016.9,10,NA,NA,NA
42728,2013-12-22 21:00:00,"Clear","clear-night",0,0,49.94,47.11,48.02,7.01,249,0.93,1016.7,9.39,NA,NA,NA
42728,2013-12-22 22:00:00,"Clear","clear-night",0,0,48.16,46.3,46.87,4.64,248,0.95,1017.3,8.99,NA,NA,NA
42728,2013-12-22 23:00:00,"Clear","clear-night",0,0,46.58,43.62,44.95,5.95,292,0.94,1017.9,8.64,NA,NA,NA
42728,2013-12-23 00:00:00,"Clear","clear-night",0,0,44.08,38.64,42.67,10.14,318,0.95,1018.1,8.37,NA,NA,NA
42728,2013-12-23 01:00:00,"Clear","clear-night",0.0018,0.04,39.94,33.12,39.17,11.1,320,0.97,1019.7,8.78,NA,"rain",NA
42728,2013-12-23 02:00:00,"Clear","clear-night",0.0018,0.04,37.51,30.54,36.84,10.05,308,0.97,1021,6.5,NA,"rain",NA
42728,2013-12-23 03:00:00,"Clear","clear-night",0.0049,0.2,36.17,29.31,34.78,9.15,307,0.95,1022.3,8.19,NA,"rain",NA
42728,2013-12-23 04:00:00,"Clear","clear-night",0,0,35.73,28.4,33.42,9.89,314,0.91,1023.1,10,NA,NA,NA
42728,2013-12-23 05:00:00,"Clear","clear-night",0,0,35.05,27.5,32.62,10.01,314,0.91,1024.2,8.46,NA,NA,NA
42728,2013-12-23 06:00:00,"Clear","clear-night",0,0,34.44,26.64,31.4,10.22,316,0.88,1025.3,10,NA,NA,NA
42728,2013-12-23 07:00:00,"Clear","clear-day",0,0,33.48,26.32,30.05,8.56,322,0.87,1026.8,8.16,NA,NA,NA
42728,2013-12-23 08:00:00,"Clear","clear-day",0,0,34.03,26.93,28.26,8.68,323,0.79,1027.9,10,0,NA,NA
42728,2013-12-23 09:00:00,"Clear","clear-day",0,0,33.36,27.48,28.39,6.5,330,0.82,1028.7,10,NA,NA,NA
42728,2013-12-23 10:00:00,"Clear","clear-day",0,0,34.64,27.39,27.55,9.23,345,0.75,1029.2,10,NA,NA,NA
42728,2013-12-23 11:00:00,"Clear","clear-day",0,0,34.84,28.11,27.08,8.34,349,0.73,1029.2,10,NA,NA,NA
42728,2013-12-23 12:00:00,"Clear","clear-day",0,0,35.61,30.23,26.99,6.42,349,0.71,1028.8,10,NA,NA,NA
42728,2013-12-23 13:00:00,"Clear","clear-day",0,0,36.69,31.11,26.65,7.05,345,0.67,1028.9,10,NA,NA,NA
42728,2013-12-23 14:00:00,"Clear","clear-day",0,0,36.58,32.31,25.98,5.16,347,0.65,1028.9,10,NA,NA,NA
42728,2013-12-23 15:00:00,"Clear","clear-day",0,0,35.46,33.21,25.5,3.02,320,0.67,1028.9,10,NA,NA,NA
42728,2013-12-23 16:00:00,"Clear","clear-day",0,0,34.97,29.41,25.78,6.5,330,0.69,1029.5,10,NA,NA,NA
42728,2013-12-23 17:00:00,"Clear","clear-night",0,0,33.11,27.36,25.83,6.27,325,0.74,1029.6,10,NA,NA,NA
42728,2013-12-23 18:00:00,"Clear","clear-night",0,0,31.21,25.26,25.05,6.04,324,0.78,1029.6,10,0,NA,NA
42728,2013-12-23 19:00:00,"Clear","clear-night",0,0,30.07,26.61,24.06,3.38,322,0.78,1030.2,10,0,NA,NA
42728,2013-12-23 20:00:00,"Clear","clear-night",0,0,29.62,22.5,23.58,7.18,311,0.78,1030.5,10,0,NA,NA
42728,2013-12-23 21:00:00,"Clear","clear-night",0,0,29.09,22.69,24.16,6.09,308,0.82,1030.5,10,0,NA,NA
42728,2013-12-23 22:00:00,"Clear","clear-night",0,0,28.64,20.59,23.55,8.25,318,0.81,1030.8,10,NA,NA,NA
42728,2013-12-23 23:00:00,"Clear","clear-night",0,0,28.42,21.58,22.7,6.49,330,0.79,1030.8,10,NA,NA,NA
42728,2013-12-24 00:00:00,"Clear","clear-night",0,0,28.25,22.12,22.72,5.59,313,NA,0.79,1031,10,NA,NA
42728,2013-12-24 01:00:00,"Clear","clear-night",0,0,27.99,20.77,22.03,6.86,303,NA,0.78,1030.8,10,NA,NA
42728,2013-12-24 02:00:00,"Clear","clear-night",0,0,27.73,20.55,21.55,6.73,310,NA,0.77,1030.9,10,NA,NA
42728,2013-12-24 03:00:00,"Clear","clear-night",0,0,27.06,19.41,21.33,7.18,304,NA,0.79,1031.3,10,NA,NA
42728,2013-12-24 04:00:00,"Clear","clear-night",0,0,26.91,19.29,21.05,7.1,295,NA,0.78,1031.4,10,NA,NA
42728,2013-12-24 05:00:00,"Clear","clear-night",0,0,26.76,18.65,19.95,7.74,300,NA,0.75,1031.8,9.39,NA,NA
42728,2013-12-24 06:00:00,"Clear","clear-night",0,0,25.64,17.22,19.73,7.83,309,NA,0.78,1032.5,9.01,NA,NA
42728,2013-12-24 07:00:00,"Clear","clear-day",0,0,24.3,14.17,17.78,10.01,316,NA,0.76,1033.4,10,NA,NA
42728,2013-12-24 08:00:00,"Clear","clear-day",0,0,23.77,13.29,16.48,10.42,324,0,0.73,1033.8,7.54,NA,NA
42728,2013-12-24 09:00:00,"Clear","clear-day",0,0,23.32,12.87,16.17,10.16,324,0,0.74,1034.7,7.75,NA,NA
42728,2013-12-24 10:00:00,"Clear","clear-day",0,0,25.05,15.99,14.66,8.57,312,0,0.64,1035.5,9.28,NA,NA
42728,2013-12-24 11:00:00,"Clear","clear-day",0,0,25.7,17.01,13.2,8.24,302,0,0.59,1035.5,10,NA,NA
42728,2013-12-24 12:00:00,"Clear","clear-day",0,0,26.6,19.64,11.13,6.18,324,0,0.51,1034.6,10,NA,NA
42728,2013-12-24 13:00:00,"Clear","clear-day",0,0,27.48,20.17,9.55,6.84,320,0,0.46,1034.7,10,NA,NA
42728,2013-12-24 14:00:00,"Clear","clear-day",0,0,27.97,27.97,8.69,2.37,46,0,0.44,1034.8,10,NA,NA
42728,2013-12-24 15:00:00,"Clear","clear-day",0,0,27.65,21.29,8.32,5.73,347,0,0.43,1034.8,10,NA,NA
42728,2013-12-24 16:00:00,"Clear","clear-day",0,0,26.13,22.29,8.42,3.26,14,0,0.46,1034.9,10,NA,NA
42728,2013-12-24 17:00:00,"Clear","clear-night",0,0,23.39,19.19,10.72,3.24,30,0,0.58,1034.9,10,NA,NA
42728,2013-12-24 18:00:00,"Clear","clear-night",0,0,20.75,13.86,12.82,5,50,0,0.71,1034.9,10,NA,NA
42728,2013-12-24 19:00:00,"Clear","clear-night",0,0,20.8,16.29,11.92,3.21,40,0,0.68,1035.1,10,NA,NA
42728,2013-12-24 20:00:00,"Clear","clear-night",0,0,20.29,13.69,12.02,4.69,45,0,0.7,1034.8,10,NA,NA
42728,2013-12-24 21:00:00,"Clear","clear-night",0,0,19.77,19.77,11.72,2.65,77,0,0.7,1034.3,10,NA,NA
42728,2013-12-24 22:00:00,"Clear","clear-night",0,0,18.81,13.86,12.59,3.32,80,0,0.76,1034.1,10,NA,NA
42728,2013-12-24 23:00:00,"Clear","clear-night",0,0,18.81,18.81,12.22,2.72,53,0,0.75,1033.5,10,NA,NA
42728,2013-12-25 00:00:00,"Clear","clear-night",0,0,18.45,18.45,11.76,3,80,0,0.75,1033,10,NA
42728,2013-12-25 01:00:00,"Clear","clear-night",0,0,18.71,18.71,12.46,0,NA,0,0.76,1033.1,10,NA
42728,2013-12-25 02:00:00,"Clear","clear-night",0,0,18.25,18.25,12.21,0,NA,0,0.77,1032.7,10,NA
42728,2013-12-25 03:00:00,"Clear","clear-night",0,0,18.3,18.3,12.11,3,120,0,0.76,1032.2,10,NA
42728,2013-12-25 04:00:00,"Clear","clear-night",0,0,18.04,18.04,12.7,NA,NA,0,0.79,1032,10,NA
42728,2013-12-25 05:00:00,"Clear","clear-night",0,0,17.42,9.95,13,5,10,0,0.82,1032.1,10,NA
42728,2013-12-25 06:00:00,"Clear","clear-night",0,0,17.47,17.47,13.37,NA,NA,0,0.84,1032.2,10,NA
42728,2013-12-25 07:00:00,"Clear","clear-day",0,0,17.35,17.35,13.59,NA,NA,0,0.85,1032.5,10,NA
42728,2013-12-25 08:00:00,"Clear","clear-day",0,0,21.67,21.67,15.98,NA,NA,0,0.78,1033,10,NA
42728,2013-12-25 09:00:00,"Clear","clear-day",0,0,26.64,20.33,18.07,5.46,178,0,0.7,1033.4,10,NA
42728,2013-12-25 10:00:00,"Clear","clear-day",0,0,30.52,24.98,18.94,5.39,203,0,0.62,1033,10,NA
42728,2013-12-25 11:00:00,"Clear","clear-day",0,0,34.69,28.02,17.86,8.17,216,0,0.5,1031.9,10,NA
42728,2013-12-25 12:00:00,"Clear","clear-day",0,0,37.05,30.6,17.74,8.73,211,0,0.45,1030.4,10,NA
42728,2013-12-25 13:00:00,"Clear","clear-day",0,0,39.73,33.62,16.81,9.28,223,0,0.39,1029.3,10,NA
42728,2013-12-25 14:00:00,"Clear","clear-day",0,0,41.14,35.85,15.71,8.26,214,0,0.35,1028.5,10,NA
42728,2013-12-25 15:00:00,"Clear","clear-day",0,0,42.01,37.17,15.67,7.74,200,0,0.34,1027.8,10,NA
42728,2013-12-25 16:00:00,"Clear","clear-day",0,0,39.75,36.37,17.54,4.76,214,0,0.4,1027.6,10,NA
42728,2013-12-25 17:00:00,"Clear","clear-night",0,0,35.72,32.99,20.88,3.44,218,0,0.54,1027.9,10,NA
42728,2013-12-25 18:00:00,"Clear","clear-night",0,0,33.31,33.31,20.97,2.68,210,NA,0.6,1027.9,10,NA
42728,2013-12-25 19:00:00,"Clear","clear-night",0,0,34.53,31.04,23.25,3.96,190,NA,0.63,1028.2,10,NA
42728,2013-12-25 20:00:00,"Clear","clear-night",0,0,35.89,31.82,22.75,4.79,203,NA,0.58,1027.7,10,NA
42728,2013-12-25 21:00:00,"Clear","clear-night",0,0,34.89,31.38,23.59,4.03,215,NA,0.63,1027.4,10,NA
42728,2013-12-25 22:00:00,"Clear","clear-night",0,0,35.03,30.53,23.76,5.12,227,NA,0.63,1027.2,10,NA
42728,2013-12-25 23:00:00,"Clear","clear-night",0,0,35.55,31.69,23.02,4.5,232,NA,0.6,1027.1,10,NA
42728,2013-12-26 00:00:00,"Clear","clear-night",0,0,35.87,30.59,22.24,6.35,227,0.57,1026.9,10,NA,NA
42728,2013-12-26 01:00:00,"Clear","clear-night",0,0,35.29,28.46,21.96,8.7,231,0.58,1026.7,10,0,NA
42728,2013-12-26 02:00:00,"Clear","clear-night",0,0,35.02,29.62,21.69,6.3,243,0.58,1027.1,10,0,NA
42728,2013-12-26 03:00:00,"Clear","clear-night",0,0,34.76,27.67,22.59,8.96,267,0.61,1027.4,10,0,NA
42728,2013-12-26 04:00:00,"Clear","clear-night",0,0,34.22,28.61,23.33,6.36,253,0.64,1027.6,10,NA,NA
42728,2013-12-26 05:00:00,"Clear","clear-night",0,0,34.06,28.74,24.63,5.94,263,0.68,1028.3,10,NA,NA
42728,2013-12-26 06:00:00,"Clear","clear-night",0,0,33.16,27.46,25.35,6.2,268,0.73,1029.2,10,NA,NA
42728,2013-12-26 07:00:00,"Clear","clear-day",0,0,31.59,24.27,26.32,8.12,288,0.81,1030.1,9.25,0,NA
42728,2013-12-26 08:00:00,"Clear","clear-day",0,0,32.72,26.83,27.42,6.34,275,0.81,1030.7,10,0,NA
42728,2013-12-26 09:00:00,"Clear","clear-day",0,0,34.07,29.89,26.29,4.57,308,0.73,1031.7,10,0,NA
42728,2013-12-26 10:00:00,"Clear","clear-day",0,0,36.19,33.54,26.37,3.42,321,0.67,1031.7,10,NA,NA
42728,2013-12-26 11:00:00,"Clear","clear-day",0,0,37.84,34.48,25.03,4.37,319,0.6,1031.5,10,0,NA
42728,2013-12-26 12:00:00,"Clear","clear-day",0,0,40.04,40.04,24.29,0,NA,0.53,1030.2,10,0,NA
42728,2013-12-26 13:00:00,"Clear","clear-day",0,0,40.93,40.93,23.06,0,NA,0.49,1029.8,10,0,NA
42728,2013-12-26 14:00:00,"Clear","clear-day",0,0,41.9,41.9,21.64,0,NA,0.44,1029.2,10,0,NA
42728,2013-12-26 15:00:00,"Clear","clear-day",0,0,42.1,42.1,20.76,0,NA,0.42,1029,10,0,NA
42728,2013-12-26 16:00:00,"Clear","clear-day",0,0,39.95,39.95,21.51,1.94,267,0.47,1029.6,10,0,NA
42728,2013-12-26 17:00:00,"Clear","clear-night",0,0,34.13,34.13,22.66,1.38,340,0.62,1030,10,0,NA
42728,2013-12-26 18:00:00,"Clear","clear-night",0,0,31.59,31.59,22.95,0,NA,0.7,1030.7,10,0,NA
42728,2013-12-26 19:00:00,"Clear","clear-night",0,0,30.24,30.24,23.2,NA,NA,0.75,1030.7,10,0,NA
42728,2013-12-26 20:00:00,"Clear","clear-night",0,0,28.31,25.14,23.09,3,220,0.8,1030.8,10,0,NA
42728,2013-12-26 21:00:00,"Clear","clear-night",0,0,27.09,27.09,22.49,NA,NA,0.83,1030.9,10,0,NA
42728,2013-12-26 22:00:00,"Clear","clear-night",0,0,25.74,25.74,22.01,3,200,0.86,1031.1,10,0,NA
42728,2013-12-26 23:00:00,"Clear","clear-night",0,0,25.59,25.59,22.6,NA,NA,0.88,1031.1,10,0,NA
42728,2013-12-27 00:00:00,"Clear","clear-night",0,0,25.26,25.26,22,0,NA,0.87,1030.8,10,0,NA
42728,2013-12-27 01:00:00,"Clear","clear-night",0,0,24.66,24.66,22.33,3,190,0.91,1030.8,9.25,0,NA
42728,2013-12-27 02:00:00,"Clear","clear-night",0,0,23.85,20.1,21.21,3,210,0.89,1031.1,10,0,NA
42728,2013-12-27 03:00:00,"Clear","clear-night",0,0,23.03,23.03,21.22,NA,NA,0.93,1031.1,10,0,NA
42728,2013-12-27 04:00:00,"Clear","clear-night",0,0,22.62,16.06,21.16,5,240,0.94,1031.2,9.25,0,NA
42728,2013-12-27 05:00:00,"Clear","clear-night",0,0,22.5,22.5,21.04,0,NA,0.94,1031.9,9.25,0,NA
42728,2013-12-27 06:00:00,"Clear","clear-night",0,0,21.79,15.09,20.74,5,200,0.96,1032.4,9.25,0,NA
42728,2013-12-27 07:00:00,"Clear","clear-day",0,0,21.69,21.69,20.7,3,200,0.96,1033.1,8.75,0,NA
42728,2013-12-27 08:00:00,"Clear","clear-day",0,0,27.26,21.5,24.07,5,180,0.88,1033.4,8.97,0,NA
42728,2013-12-27 09:00:00,"Clear","clear-day",0,0,33.02,28.27,27.23,5,200,0.79,1033.7,10,0,NA
42728,2013-12-27 10:00:00,"Clear","clear-day",0,0,39.43,35.3,27.52,5.67,202,0.62,1033.7,10,0,NA
42728,2013-12-27 11:00:00,"Clear","clear-day",0,0,44.25,42.46,24.58,3.73,224,0.46,1033.1,10,0,NA
42728,2013-12-27 12:00:00,"Clear","clear-day",0,0,46.92,46.1,20.98,3.1,251,0.35,1032.2,10,0,NA
42728,2013-12-27 13:00:00,"Clear","clear-day",0,0,48.23,47.63,21.02,3.04,217,0.34,1031.2,10,0,NA
42728,2013-12-27 14:00:00,"Clear","clear-day",0,0,49.52,48.41,20.94,3.87,211,0.32,1030.4,10,0,NA
42728,2013-12-27 15:00:00,"Clear","clear-day",0,0,49.23,47.8,20.59,4.26,217,0.32,1030.7,10,0,NA
42728,2013-12-27 16:00:00,"Clear","clear-day",0,0,46.25,46.25,21.88,2.68,210,0.38,1030.4,10,0,NA
42728,2013-12-27 17:00:00,"Clear","clear-night",0,0,39.51,39.51,23.17,0,NA,0.52,1030.5,10,0,NA
42728,2013-12-27 18:00:00,"Clear","clear-night",0,0,35.73,35.73,23.68,3,230,0.61,1031.1,10,0,NA
42728,2013-12-27 19:00:00,"Clear","clear-night",0,0,31.39,31.39,24.34,3,240,0.75,1031.9,10,0,NA
42728,2013-12-27 20:00:00,"Clear","clear-night",0,0,29.73,29.73,23.36,3,180,0.77,1031.7,10,0,NA
42728,2013-12-27 21:00:00,"Clear","clear-night",0,0,29.47,29.47,23.12,0,NA,0.77,1031.5,10,0,NA
42728,2013-12-27 22:00:00,"Clear","clear-night",0,0,28.62,28.62,23.74,NA,NA,0.82,1030.9,10,0,NA
42728,2013-12-27 23:00:00,"Clear","clear-night",0,0,29.08,23.64,22.79,5,230,0.77,1030.6,10,0,NA
42728,2013-12-28 00:00:00,"Clear","clear-night",0,0,27.41,21.69,23.07,5,210,0.83,1030.2,10,0,NA
42728,2013-12-28 01:00:00,"Clear","clear-night",0,0,27.05,27.05,22.52,0,NA,0.83,1029.9,10,0,NA
42728,2013-12-28 02:00:00,"Clear","clear-night",0,0,26.79,20.03,22.33,6,210,0.83,1029.9,10,0,NA
42728,2013-12-28 03:00:00,"Clear","clear-night",0,0,26.91,21.09,23.07,5,220,0.85,1029.9,10,0,NA
42728,2013-12-28 04:00:00,"Clear","clear-night",0,0,27.01,27.01,22.89,NA,NA,0.84,1029.9,10,0,NA
42728,2013-12-28 05:00:00,"Clear","clear-night",0,0,27.16,21.39,22.68,5,210,0.83,1030,10,0,NA
42728,2013-12-28 06:00:00,"Clear","clear-night",0,0,25.78,25.78,23.08,3,190,0.89,1029.7,10,0,NA
42728,2013-12-28 07:00:00,"Clear","clear-day",0,0,26.56,19.75,23.13,6,190,0.87,1029.6,10,0,NA
42728,2013-12-28 08:00:00,"Clear","clear-day",0,0,29.29,23,25.66,6,170,0.86,1029.4,10,0,NA
42728,2013-12-28 09:00:00,"Clear","clear-day",0,0,34.47,27.86,29.13,8,200,0.81,1029.4,10,0,NA
42728,2013-12-28 10:00:00,"Clear","clear-day",0,0,39.69,36.11,28.6,5,170,0.64,1028.9,10,0,NA
42728,2013-12-28 11:00:00,"Clear","clear-day",0,0,44.62,44.62,27.04,2.3,190,0.5,1028,10,0,NA
42728,2013-12-28 12:00:00,"Clear","clear-day",0,0,45.79,44.78,28.08,3.13,200,0.5,1027.4,10,0,NA
42728,2013-12-28 13:00:00,"Clear","clear-day",0,0,46.62,44.87,26.88,4.13,187,0.46,1026.2,10,0,NA
42728,2013-12-28 14:00:00,"Clear","clear-day",0,0,46.84,46.84,27,2.76,210,0.46,1025.6,10,0,NA
42728,2013-12-28 15:00:00,"Clear","clear-day",0,0,46.1,46.1,29.17,2.05,165,0.51,1024.5,10,0,NA
42728,2013-12-28 16:00:00,"Clear","clear-day",0,0,45.39,45.39,28.94,0,NA,0.52,1024.2,10,0,NA
42728,2013-12-28 17:00:00,"Clear","clear-night",0,0,44.7,44.7,29.53,2.46,150,0.55,1023,10,0,NA
42728,2013-12-28 18:00:00,"Clear","clear-night",0,0,41.92,41.92,34.05,3,190,0.73,1022.9,10,0,NA
42728,2013-12-28 19:00:00,"Clear","clear-night",0,0,40.39,40.39,35.4,1.03,110,0.82,1022,9.39,0,NA
42728,2013-12-28 20:00:00,"Drizzle","rain",0.0063,0.29,40.12,40.12,36.58,2.46,94,0.87,1021.3,8.16,NA,"rain"
42728,2013-12-28 21:00:00,"Light Rain","rain",0.0234,0.61,38.87,38.87,36.75,2.02,60,0.92,1019.7,6.65,NA,"rain"
42728,2013-12-28 22:00:00,"Light Rain","rain",0.0394,0.68,38.25,38.25,37.79,1.54,40,0.98,1018.5,6.79,NA,"rain"
42728,2013-12-28 23:00:00,"Light Rain","rain",0.0161,0.56,38.25,38.25,37.4,2.31,50,0.97,1017.2,5.11,NA,"rain"
42728,2013-12-29 00:00:00,"Light Rain","rain",0.0341,0.66,37.89,37.89,37.68,2.02,20,NA,0.99,1015.6,4.34,"rain"
42728,2013-12-29 01:00:00,"Light Rain","rain",0.045,0.69,37.89,37.89,37.89,0,NA,NA,1,1014.9,3.1,"rain"
42728,2013-12-29 02:00:00,"Light Rain","rain",0.0241,0.61,38.1,35.26,38.1,3.86,32,NA,1,1014.3,3.12,"rain"
42728,2013-12-29 03:00:00,"Light Rain","rain",0.036,0.66,38.1,38.1,38.1,2.99,45,NA,1,1013.2,2.87,"rain"
42728,2013-12-29 04:00:00,"Light Rain","rain",0.0351,0.66,37.85,37.85,37.85,2.51,284,NA,1,1014.1,2.79,"rain"
42728,2013-12-29 05:00:00,"Light Rain","rain",0.0263,0.62,37.85,37.85,37.85,1.66,290,NA,1,1012.9,5.27,"rain"
42728,2013-12-29 06:00:00,"Light Rain","rain",0.0288,0.64,37.85,33.2,37.85,6,290,NA,1,1013.4,4.14,"rain"
42728,2013-12-29 07:00:00,"Light Rain","rain",0.0227,0.6,38.15,38.15,38.15,2.11,277,NA,1,1013.8,5.98,"rain"
42728,2013-12-29 08:00:00,"Light Rain","rain",0.0185,0.58,38.51,33.15,38.19,7.32,268,NA,0.99,1014.5,5.33,"rain"
42728,2013-12-29 09:00:00,"Light Rain","rain",0.0174,0.57,39.33,35.5,38.26,5.23,272,NA,0.96,1015.1,7.27,"rain"
42728,2013-12-29 10:00:00,"Light Rain","rain",0.0158,0.56,40.45,35.32,39.7,7.65,282,NA,0.97,1015.4,10,"rain"
42728,2013-12-29 11:00:00,"Clear","clear-day",0,0,41.87,37.37,39.99,7.03,256,NA,0.93,1015.7,7.85,NA
42728,2013-12-29 12:00:00,"Clear","clear-day",0,0,43.46,38.68,40.21,8.25,256,NA,0.88,1015.3,9.28,NA
42728,2013-12-29 13:00:00,"Clear","clear-day",0,0,44.76,39.9,39.81,9.09,243,NA,0.83,1015,10,NA
42728,2013-12-29 14:00:00,"Clear","clear-day",0,0,45.64,41.61,40.15,7.66,233,NA,0.81,1014.4,10,NA
42728,2013-12-29 15:00:00,"Clear","clear-day",0,0,45.76,41.99,38.85,7.17,232,0,0.77,1014.7,10,NA
42728,2013-12-29 16:00:00,"Clear","clear-day",0,0,44.21,40.8,38.47,5.96,233,0,0.8,1015.3,10,NA
42728,2013-12-29 17:00:00,"Clear","clear-night",0,0,41.44,39.47,37.25,3.49,253,0,0.85,1015.9,10,NA
42728,2013-12-29 18:00:00,"Clear","clear-night",0,0,39.98,35.75,36.19,5.98,258,NA,0.86,1016.8,9.28,NA
42728,2013-12-29 19:00:00,"Clear","clear-night",0,0,40.43,36.42,35.71,5.77,268,NA,0.83,1017,8.75,NA
42728,2013-12-29 20:00:00,"Clear","clear-night",0,0,38.34,34.41,35.94,5.15,288,NA,0.91,1017.3,7.64,NA
42728,2013-12-29 21:00:00,"Clear","clear-night",0,0,35.72,27.37,33.51,12.23,306,NA,0.92,1018.2,5.52,NA
42728,2013-12-29 22:00:00,"Clear","clear-night",0,0,34.09,27.43,33.53,7.92,300,NA,0.98,1019.2,5.27,NA
42728,2013-12-29 23:00:00,"Clear","clear-night",0,0,32.28,25.22,30.99,7.94,304,NA,0.95,1020,7.14,NA
42728,2013-12-30 00:00:00,"Clear","clear-night",0,0,32.13,26.1,29.42,6.38,295,NA,0.9,1020.7,7.69,NA,NA
42728,2013-12-30 01:00:00,"Clear","clear-night",0,0,30.98,23.47,29.71,8.22,303,NA,0.95,1020.9,6.5,NA,NA
42728,2013-12-30 02:00:00,"Clear","clear-night",0,0,30.11,22.65,28.98,7.84,306,NA,0.95,1021.6,7.75,NA,NA
42728,2013-12-30 03:00:00,"Clear","clear-night",0,0,30.16,22.51,28.39,8.16,312,NA,0.93,1022.3,10,NA,NA
42728,2013-12-30 04:00:00,"Clear","clear-night",0,0,29.75,22.65,27.45,7.2,332,NA,0.91,1022.7,10,NA,NA
42728,2013-12-30 05:00:00,"Clear","clear-night",0,0,29.65,23.3,27.18,6.17,327,NA,0.9,1023,10,NA,NA
42728,2013-12-30 06:00:00,"Clear","clear-night",0,0,29.65,24.16,26.35,5.17,328,NA,0.87,1024,10,NA,NA
42728,2013-12-30 07:00:00,"Clear","clear-day",0,0,29.05,24.24,26.52,4.38,333,NA,0.9,1024.6,10,NA,NA
42728,2013-12-30 08:00:00,"Clear","clear-day",0,0,29.05,23.31,26.52,5.32,316,NA,0.9,1024.8,8.63,NA,NA
42728,2013-12-30 09:00:00,"Clear","clear-day",0,0,29.05,24.39,26.32,4.25,338,NA,0.89,1025.7,8.97,NA,NA
42728,2013-12-30 10:00:00,"Clear","clear-day",0,0,29.39,24.98,26.23,4.08,296,NA,0.88,1026.1,9.08,NA,NA
42728,2013-12-30 11:00:00,"Clear","clear-day",0,0,29.75,29.75,26.1,2.67,297,NA,0.86,1026,10,NA,NA
42728,2013-12-30 12:00:00,"Clear","clear-day",0,0,30.16,30.16,25.89,2.96,258,NA,0.84,1025,9.39,NA,NA
42728,2013-12-30 13:00:00,"Clear","clear-day",0,0,30.41,26.47,26.18,3.8,264,NA,0.84,1024.6,9.39,NA,NA
42728,2013-12-30 14:00:00,"Clear","clear-day",0,0,30.88,26.88,26.16,3.92,278,NA,0.82,1024.4,10,NA,NA
42728,2013-12-30 15:00:00,"Clear","clear-day",0,0,30.82,26.29,26.58,4.39,282,NA,0.84,1024.5,9.08,NA,NA
42728,2013-12-30 16:00:00,"Clear","clear-day",0,0,30.26,26.19,26.18,3.9,268,NA,0.85,1024.7,9.39,NA,NA
42728,2013-12-30 17:00:00,"Clear","clear-night",0,0,30.12,24.54,25.9,5.35,261,NA,0.84,1024.9,9.39,NA,NA
42728,2013-12-30 18:00:00,"Clear","clear-night",0,0,29.97,25.28,25.4,4.41,262,NA,0.83,1025.3,9.39,NA,NA
42728,2013-12-30 19:00:00,"Clear","clear-night",0,0,29.11,29.11,25.53,2.46,288,NA,0.86,1025.4,9.08,NA,NA
42728,2013-12-30 20:00:00,"Clear","clear-night",0,0,28.75,25.25,25.45,3.27,280,0,0.87,1025.9,8.77,NA,NA
