"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30341,2014-01-06 23:00:00,"Clear throughout the day.","clear-day",2014-01-07 06:44:15,2014-01-07 16:44:59,0.23,0,0,5.2,2014-01-07 06:00:00,23.84,2014-01-07 15:00:00,-11.67,2014-01-07 05:00:00,14.26,2014-01-07 15:00:00,-3.45,9.3,305,0.47,1034.09,10,0,0,NA,NA,NA,NA
30341,2014-01-07 23:00:00,"Clear throughout the day.","clear-day",2014-01-08 06:44:14,2014-01-08 16:45:49,0.27,0,0,14.38,2014-01-08 06:00:00,45.96,2014-01-08 14:00:00,9.99,2014-01-08 00:00:00,45.96,2014-01-08 14:00:00,3.64,0.16,3,0.4,1033.84,10,0,0,NA,NA,NA,NA
30341,2014-01-08 23:00:00,"Light rain overnight.","rain",2014-01-09 06:44:12,2014-01-09 16:46:41,0.3,6e-04,0.47,26.29,2014-01-08 23:00:00,47.17,2014-01-09 14:00:00,22.86,2014-01-08 23:00:00,44.23,2014-01-09 14:00:00,20.48,5.01,78,0.51,1031.69,9.74,0.0091,0,2014-01-09 22:00:00,"rain",NA,NA
30341,2014-01-09 23:00:00,"Rain starting in the evening.","rain",2014-01-10 06:44:08,2014-01-10 16:47:34,0.33,0.008,0.71,37.4,2014-01-10 03:00:00,47.48,2014-01-10 15:00:00,33.11,2014-01-10 01:00:00,44.29,2014-01-10 15:00:00,41.09,5.1,76,0.92,1023.39,2.64,0.051,NA,2014-01-10 02:00:00,"rain",NA,NA
30341,2014-01-10 23:00:00,"Heavy rain until afternoon.","rain",2014-01-11 06:44:02,2014-01-11 16:48:27,0.36,0.0519,0.87,46.4,2014-01-10 23:00:00,61.86,2014-01-11 15:00:00,44,2014-01-11 01:00:00,61.86,2014-01-11 15:00:00,47.38,5.99,238,0.79,1010.01,6.42,0.318,0,2014-01-11 07:00:00,"rain",NA,NA
30341,2014-01-11 23:00:00,"Clear throughout the day.","clear-day",2014-01-12 06:43:55,2014-01-12 16:49:21,0.4,0,0,36.26,2014-01-12 06:00:00,58.05,2014-01-12 14:00:00,31.61,2014-01-12 06:00:00,58.05,2014-01-12 14:00:00,33.81,6.11,272,0.65,1019.59,10,0,0,NA,NA,NA,NA
30341,2014-01-12 23:00:00,"Light rain starting in the evening.","rain",2014-01-13 06:43:45,2014-01-13 16:50:16,0.43,0.0053,0.7,31.82,2014-01-13 05:00:00,55.96,2014-01-13 14:00:00,27.38,2014-01-13 06:00:00,55.96,2014-01-13 14:00:00,36.32,4.27,166,0.78,1018.42,9.29,0,0.0502,2014-01-13 17:00:00,"rain",NA,NA
30341,2014-01-13 23:00:00,"Light rain in the morning.","rain",2014-01-14 06:43:34,2014-01-14 16:51:11,0.45,0.0025,0.66,38.83,2014-01-14 22:00:00,56.27,2014-01-14 14:00:00,34.37,2014-01-14 22:00:00,56.27,2014-01-14 14:00:00,38.79,5.88,293,0.71,1013.47,8.16,0,0.0338,2014-01-14 02:00:00,"rain",NA,NA
30341,2014-01-14 23:00:00,"Clear throughout the day.","clear-day",2014-01-15 06:43:21,2014-01-15 16:52:07,0.48,0,0,32,2014-01-15 22:00:00,45.33,2014-01-15 15:00:00,24.02,2014-01-15 22:00:00,40,2014-01-15 15:00:00,25.53,8.62,300,0.58,1016.29,10,0,0,NA,NA,NA,NA
30341,2014-01-15 23:00:00,"Clear throughout the day.","clear-day",2014-01-16 06:43:06,2014-01-16 16:53:03,0.52,0,0,23.79,2014-01-16 07:00:00,44.48,2014-01-16 15:00:00,14.13,2014-01-16 07:00:00,40.32,2014-01-16 15:00:00,13.21,5.15,271,0.46,1018.31,10,0,0,NA,NA,NA,NA
30341,2014-01-16 23:00:00,"Clear throughout the day.","clear-day",2014-01-17 06:42:50,2014-01-17 16:54:00,0.55,0,0,31.98,2014-01-17 22:00:00,50.77,2014-01-17 12:00:00,23.33,2014-01-17 22:00:00,50.77,2014-01-17 12:00:00,19.26,9.31,256,0.46,1016.12,10,0,0,NA,NA,NA,NA
30341,2014-01-17 23:00:00,"Clear throughout the day.","clear-day",2014-01-18 06:42:32,2014-01-18 16:54:58,0.58,0,0,23.79,2014-01-18 07:00:00,42.56,2014-01-18 16:00:00,16.18,2014-01-18 05:00:00,37.21,2014-01-18 16:00:00,10.06,6.9,261,0.4,1020.19,10,0,0,NA,NA,NA,NA
30341,2014-01-18 23:00:00,"Clear throughout the day.","clear-day",2014-01-19 06:42:12,2014-01-19 16:55:56,0.61,0,0,34.31,2014-01-19 07:00:00,51.45,2014-01-19 15:00:00,29.27,2014-01-19 07:00:00,51.45,2014-01-19 15:00:00,22.19,7.86,258,0.44,1017.5,10,0,0,NA,NA,NA,NA
30341,2014-01-19 23:00:00,"Clear throughout the day.","clear-day",2014-01-20 06:41:50,2014-01-20 16:56:54,0.64,0,0,29.54,2014-01-20 07:00:00,65.23,2014-01-20 15:00:00,23.04,2014-01-20 06:00:00,65.23,2014-01-20 15:00:00,22.9,6.12,264,0.46,1015.8,10,0,0,NA,NA,NA,NA
30341,2014-01-20 23:00:00,"Breezy in the evening.","wind",2014-01-21 06:41:26,2014-01-21 16:57:52,0.67,0,0,23.29,2014-01-21 22:00:00,47.89,2014-01-21 09:00:00,9.01,2014-01-21 22:00:00,41.76,2014-01-21 09:00:00,22.85,11.31,295,0.52,1011.18,10,0,0,NA,NA,NA,NA
30341,2014-01-21 23:00:00,"Clear throughout the day.","clear-day",2014-01-22 06:41:01,2014-01-22 16:58:51,0.7,0,0,14.38,2014-01-22 07:00:00,34.34,2014-01-22 16:00:00,0.8,2014-01-22 06:00:00,26.35,2014-01-22 16:00:00,-0.85,9.24,306,0.36,1020.48,10,0,0,NA,NA,NA,NA
30341,2014-01-22 23:00:00,"Clear throughout the day.","clear-day",2014-01-23 06:40:34,2014-01-23 16:59:50,0.74,0,0,20.07,2014-01-23 22:00:00,36.32,2014-01-23 13:00:00,7.23,2014-01-23 22:00:00,28.03,2014-01-23 13:00:00,5.52,9.46,307,0.38,1028.21,10,0,0,NA,NA,NA,NA
30341,2014-01-23 23:00:00,"Clear throughout the day.","clear-day",2014-01-24 06:40:06,2014-01-24 17:00:50,0.77,0,0,10.02,2014-01-24 07:00:00,34,2014-01-24 15:00:00,-2.75,2014-01-24 03:00:00,29.43,2014-01-24 15:00:00,-4.84,5.98,324,0.35,1034.37,10,0,0,NA,NA,NA,NA
30341,2014-01-24 23:00:00,"Clear throughout the day.","clear-day",2014-01-25 06:39:36,2014-01-25 17:01:49,0.81,0,0,12.29,2014-01-25 04:00:00,44.38,2014-01-25 15:00:00,9.95,2014-01-25 06:00:00,37.25,2014-01-25 15:00:00,9.07,10.28,251,0.45,1018.05,9.47,0,0,NA,NA,NA,NA
30341,2014-01-25 23:00:00,"Clear throughout the day.","clear-day",2014-01-26 06:39:04,2014-01-26 17:02:49,0.84,0,0,22.79,2014-01-26 06:00:00,54.32,2014-01-26 15:00:00,16.26,2014-01-26 06:00:00,54.32,2014-01-26 15:00:00,22.36,6.21,229,0.5,1015.06,10,0,0,NA,NA,NA,NA
30341,2014-01-26 23:00:00,"Clear throughout the day.","clear-day",2014-01-27 06:38:30,2014-01-27 17:03:49,0.88,0,0,30.78,2014-01-27 22:00:00,56.75,2014-01-27 11:00:00,21.35,2014-01-27 22:00:00,56.75,2014-01-27 11:00:00,26.26,6.37,296,0.46,1014.43,10,0,0,NA,NA,NA,NA
30341,2014-01-27 23:00:00,"Snow (under 1 in.) starting in the afternoon, continuing until evening.","snow",2014-01-28 06:37:55,2014-01-28 17:04:48,0.92,0.0028,0.62,20.09,2014-01-28 22:00:00,28.98,2014-01-27 23:00:00,9.19,2014-01-28 22:00:00,19.5,2014-01-27 23:00:00,10.12,8.53,316,0.59,1022.58,6.85,0.0262,0,2014-01-28 13:00:00,"snow",0.855,NA
30341,2014-01-28 23:00:00,"Clear throughout the day.","clear-day",2014-01-29 06:37:18,2014-01-29 17:05:48,0.95,0.046,0.93,11.2,2014-01-29 07:00:00,29.01,2014-01-29 15:00:00,-0.23,2014-01-29 07:00:00,21.55,2014-01-29 15:00:00,3.53,7.36,312,0.51,1027.34,9.89,1.105,0,2014-01-29 00:00:00,"snow",18.016,NA
30341,2014-01-29 23:00:00,"Clear throughout the day.","clear-day",2014-01-30 06:36:40,2014-01-30 17:06:48,0.98,0,0,7.8,2014-01-30 06:00:00,39.08,2014-01-30 16:00:00,7.8,2014-01-30 06:00:00,36.12,2014-01-30 16:00:00,8.86,3.43,114,0.57,1027.13,9.74,0,0,NA,NA,NA,NA
30341,2014-01-30 23:00:00,"Clear throughout the day.","clear-day",2014-01-31 06:36:00,2014-01-31 17:07:48,0.03,0,0,19,2014-01-31 06:00:00,55.1,2014-01-31 15:00:00,14.82,2014-01-31 05:00:00,55.1,2014-01-31 15:00:00,14.27,1.82,224,0.51,1023.45,9.4,0,0,NA,NA,NA,NA
30341,2014-01-31 23:00:00,"Foggy overnight.","fog",2014-02-01 06:35:19,2014-02-01 17:08:47,0.07,0,0,26.02,2014-02-01 03:00:00,56.79,2014-02-01 15:00:00,26.02,2014-02-01 03:00:00,56.79,2014-02-01 15:00:00,28.17,1.8,129,0.6,1021.49,9.89,0,0,NA,NA,NA,NA
30341,2014-02-01 23:00:00,"Foggy in the morning.","fog",2014-02-02 06:34:36,2014-02-02 17:09:47,0.11,0,0,40.09,2014-02-01 23:00:00,69.53,2014-02-02 16:00:00,40.09,2014-02-01 23:00:00,69.53,2014-02-02 16:00:00,48.58,4.22,178,0.81,1018.03,5.72,0.0011,NA,2014-02-02 19:00:00,NA,NA,NA
30341,2014-02-02 23:00:00,"Rain in the morning.","rain",2014-02-03 06:33:51,2014-02-03 17:10:46,0.14,0.0143,0.82,37.81,2014-02-03 22:00:00,64.29,2014-02-02 23:00:00,35.6,2014-02-03 22:00:00,64.29,2014-02-02 23:00:00,46.42,6,271,0.82,1016.77,9.55,0.16,0,2014-02-03 04:00:00,"rain",NA,NA
30341,2014-02-03 23:00:00,"Rain starting in the afternoon.","rain",2014-02-04 06:33:05,2014-02-04 17:11:45,0.18,0.0093,0.78,34.91,2014-02-04 02:00:00,45.32,2014-02-04 13:00:00,30.94,2014-02-04 02:00:00,40.18,2014-02-04 13:00:00,38.17,6.88,80,0.88,1020.84,6.56,0.0994,NA,2014-02-04 15:00:00,"rain",NA,NA
30341,2014-02-04 23:00:00,"Rain in the morning.","rain",2014-02-05 06:32:18,2014-02-05 17:12:45,0.21,0.0063,0.71,33,2014-02-05 22:00:00,47.72,2014-02-05 09:00:00,22.72,2014-02-05 22:00:00,42.06,2014-02-05 09:00:00,35.49,8.05,300,0.81,1017.72,7.67,0.0535,NA,2014-02-05 04:00:00,"rain",NA,NA
30341,2014-02-05 23:00:00,"Clear throughout the day.","clear-day",2014-02-06 06:31:29,2014-02-06 17:13:43,0.25,0,0,27.09,2014-02-06 04:00:00,40.35,2014-02-06 13:00:00,15.93,2014-02-06 02:00:00,35.39,2014-02-06 13:00:00,21.55,8.41,317,0.64,1026.16,9.57,0,0.05,NA,NA,NA,NA
30341,2014-02-06 23:00:00,"Clear throughout the day.","clear-day",2014-02-07 06:30:39,2014-02-07 17:14:42,0.28,0,0,26.17,2014-02-07 06:00:00,48.97,2014-02-07 15:00:00,19.77,2014-02-07 06:00:00,45.68,2014-02-07 15:00:00,23.18,4.38,301,0.6,1026.34,8.77,0,0,NA,NA,NA,NA
30341,2014-02-07 23:00:00,"Clear throughout the day.","clear-day",2014-02-08 06:29:48,2014-02-08 17:15:40,0.31,0,0,35.38,2014-02-08 06:00:00,56.01,2014-02-08 14:00:00,33.17,2014-02-08 22:00:00,56.01,2014-02-08 14:00:00,28.02,3.2,300,0.56,1022.72,9.97,0,0,NA,NA,NA,NA
30341,2014-02-08 23:00:00,"Clear throughout the day.","clear-day",2014-02-09 06:28:55,2014-02-09 17:16:38,0.34,0,0,33.2,2014-02-09 01:00:00,59.83,2014-02-09 15:00:00,33.2,2014-02-09 01:00:00,59.83,2014-02-09 15:00:00,34.58,6.21,279,0.67,1020.03,9.4,0,0,NA,NA,NA,NA
30341,2014-02-09 23:00:00,"Light rain overnight.","rain",2014-02-10 06:28:01,2014-02-10 17:17:36,0.37,0,0,37.92,2014-02-10 19:00:00,46.79,2014-02-10 14:00:00,32.72,2014-02-10 19:00:00,43.18,2014-02-10 14:00:00,34.6,5.26,304,0.75,1019.71,9.03,0,NA,NA,NA,NA,NA
30341,2014-02-10 23:00:00,"Light rain until afternoon, starting again overnight.","rain",2014-02-11 06:27:05,2014-02-11 17:18:34,0.4,0.0175,0.7,34.49,2014-02-11 21:00:00,38.91,2014-02-11 04:00:00,27.19,2014-02-11 20:00:00,35,2014-02-11 04:00:00,32.23,5.86,60,0.86,1023.56,6.33,0.0491,NA,2014-02-11 09:00:00,"rain",NA,NA
30341,2014-02-11 23:00:00,"Snow (3–6 in.) in the morning and afternoon.","snow",2014-02-12 06:26:08,2014-02-12 17:19:31,0.43,0.0246,0.71,28.16,2014-02-12 20:00:00,34.2,2014-02-11 23:00:00,18.59,2014-02-12 11:00:00,30.52,2014-02-11 23:00:00,26.19,7.96,71,0.87,1019.14,3.43,0.0537,NA,2014-02-12 06:00:00,"snow",5.345,NA
30341,2014-02-12 23:00:00,"Light snow in the morning.","snow",2014-02-13 06:25:10,2014-02-13 17:20:28,0.46,6e-04,0.4,28.18,2014-02-13 00:00:00,44.75,2014-02-13 15:00:00,20.55,2014-02-12 23:00:00,38.05,2014-02-13 15:00:00,27.51,9.11,298,0.76,1010.07,7.54,0.008,0,2014-02-13 05:00:00,"rain",NA,NA
30341,2014-02-13 23:00:00,"Rain overnight.","rain",2014-02-14 06:24:11,2014-02-14 17:21:24,0.48,0.0036,0.76,27.2,2014-02-14 05:00:00,54.58,2014-02-14 13:00:00,22.71,2014-02-14 06:00:00,54.58,2014-02-14 13:00:00,28.9,5.27,230,0.62,1011.44,9.78,0,0.0869,2014-02-14 22:00:00,"rain",NA,NA
30341,2014-02-14 23:00:00,"Clear throughout the day.","clear-day",2014-02-15 06:23:11,2014-02-15 17:22:20,0.52,0.0047,0.75,32.29,2014-02-15 22:00:00,44.38,2014-02-15 16:00:00,22.6,2014-02-15 07:00:00,39.19,2014-02-15 16:00:00,25.38,11.73,299,0.6,1015.11,9.87,0.0749,0,2014-02-14 23:00:00,"rain",NA,NA
30341,2014-02-15 23:00:00,"Clear throughout the day.","clear-day",2014-02-16 06:22:09,2014-02-16 17:23:16,0.55,0,0,30.13,2014-02-15 23:00:00,60.44,2014-02-16 15:00:00,25.07,2014-02-16 00:00:00,60.44,2014-02-16 15:00:00,24.93,5.16,277,0.51,1020.35,9.86,0,0,NA,NA,NA,NA
30341,2014-02-16 23:00:00,"Clear throughout the day.","clear-day",2014-02-17 06:21:06,2014-02-17 17:24:11,0.58,0.0019,0.69,32.02,2014-02-17 05:00:00,64.29,2014-02-17 15:00:00,32.02,2014-02-17 05:00:00,64.29,2014-02-17 15:00:00,32.63,4.43,152,0.58,1021.5,9.96,0,0.0441,2014-02-17 22:00:00,"rain",NA,NA
30341,2014-02-17 23:00:00,"Clear throughout the day.","clear-day",2014-02-18 06:20:02,2014-02-18 17:25:06,0.62,0,0,40.41,2014-02-18 07:00:00,70.18,2014-02-18 15:00:00,36.95,2014-02-18 07:00:00,70.18,2014-02-18 15:00:00,43,2.04,208,0.68,1020.92,9.11,0,0,NA,NA,NA,NA
30341,2014-02-18 23:00:00,"Clear throughout the day.","clear-day",2014-02-19 06:18:58,2014-02-19 17:26:01,0.65,0,0,55.22,2014-02-19 22:00:00,67.06,2014-02-19 12:00:00,55.22,2014-02-19 22:00:00,67.06,2014-02-19 12:00:00,54.61,9.55,232,0.77,1017.01,9.36,0,NA,NA,NA,NA,NA
30341,2014-02-19 23:00:00,"Clear throughout the day.","clear-day",2014-02-20 06:17:52,2014-02-20 17:26:55,0.68,0,0,54.55,2014-02-20 04:00:00,74.67,2014-02-20 15:00:00,54.55,2014-02-20 04:00:00,74.67,2014-02-20 15:00:00,54.12,7.54,169,0.74,1016.4,8.96,0,NA,NA,NA,NA,NA
30341,2014-02-20 23:00:00,"Heavy rain in the morning.","rain",2014-02-21 06:16:45,2014-02-21 17:27:49,0.72,0.023,0.87,44.54,2014-02-21 22:00:00,65.38,2014-02-20 23:00:00,41.39,2014-02-21 08:00:00,65.38,2014-02-20 23:00:00,36.69,8.56,287,0.54,1014.85,9.28,0.2966,0,2014-02-21 03:00:00,"rain",NA,NA
30341,2014-02-21 23:00:00,"Clear throughout the day.","clear-day",2014-02-22 06:15:37,2014-02-22 17:28:42,0.75,0,0,36.42,2014-02-22 05:00:00,62.6,2014-02-22 14:00:00,36.42,2014-02-22 05:00:00,62.6,2014-02-22 14:00:00,24.73,1.19,88,0.41,1020.03,10,0,0,NA,NA,NA,NA
30341,2014-02-22 23:00:00,"Clear throughout the day.","clear-day",2014-02-23 06:14:28,2014-02-23 17:29:35,0.79,0,0,37.16,2014-02-23 06:00:00,68.28,2014-02-23 14:00:00,33.95,2014-02-23 07:00:00,68.28,2014-02-23 14:00:00,34.3,4.81,213,0.53,1016.87,9.97,0,0,NA,NA,NA,NA
30341,2014-02-23 23:00:00,"Clear throughout the day.","clear-day",2014-02-24 06:13:18,2014-02-24 17:30:28,0.83,0,0,43.98,2014-02-24 07:00:00,62.62,2014-02-24 14:00:00,39.63,2014-02-24 06:00:00,62.62,2014-02-24 14:00:00,31.6,7,302,0.49,1018.38,10,0,0,NA,NA,NA,NA
30341,2014-02-24 23:00:00,"Clear throughout the day.","clear-day",2014-02-25 06:12:07,2014-02-25 17:31:20,0.87,0.0016,0.57,38.11,2014-02-25 03:00:00,58.73,2014-02-25 16:00:00,36.19,2014-02-25 06:00:00,58.73,2014-02-25 16:00:00,33.88,5.45,290,0.58,1017.35,9.77,0.0182,0,2014-02-25 07:00:00,"rain",NA,NA
30341,2014-02-25 23:00:00,"Light rain in the morning.","rain",2014-02-26 06:10:56,2014-02-26 17:32:11,0.9,0.0039,0.68,33.98,2014-02-26 22:00:00,48.07,2014-02-25 23:00:00,26.11,2014-02-26 22:00:00,46.26,2014-02-25 23:00:00,23.12,9.07,310,0.51,1013.03,9.85,0.0416,0.01,2014-02-26 06:00:00,"rain",NA,NA
30341,2014-02-26 23:00:00,"Clear throughout the day.","clear-day",2014-02-27 06:09:43,2014-02-27 17:33:03,0.94,0,0,24.28,2014-02-27 06:00:00,47.25,2014-02-27 15:00:00,13.31,2014-02-27 07:00:00,41.64,2014-02-27 15:00:00,6.88,10.22,308,0.32,1015.37,10,0,0,NA,NA,NA,NA
30341,2014-02-27 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-02-28 06:08:30,2014-02-28 17:33:54,0.98,0,0,23.8,2014-02-28 06:00:00,53.2,2014-02-28 15:00:00,22.64,2014-02-28 04:00:00,53.2,2014-02-28 15:00:00,13.6,4.12,84,0.35,1019.91,10,0.03,0,NA,NA,NA,NA
30341,2014-02-28 23:00:00,"Clear throughout the day.","clear-day",2014-03-01 06:07:16,2014-03-01 17:34:44,0.02,1e-04,0.05,41.17,2014-03-01 06:00:00,58.95,2014-03-01 17:00:00,36.91,2014-03-01 02:00:00,58.95,2014-03-01 17:00:00,31.91,4.44,88,0.53,1023.66,9.87,0.002,NA,2014-03-01 00:00:00,"rain",NA,NA
30341,2014-03-01 23:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2014-03-02 06:06:01,2014-03-02 17:35:34,0.05,0,0,42.64,2014-03-02 04:00:00,71.28,2014-03-02 15:00:00,42.1,2014-03-02 06:00:00,71.28,2014-03-02 15:00:00,41.4,5.62,214,0.58,1020.02,9.62,0,0.08,NA,NA,NA,NA
30341,2014-03-02 23:00:00,"Rain until afternoon.","rain",2014-03-03 06:04:46,2014-03-03 17:36:24,0.09,0.0057,0.74,32.69,2014-03-03 22:00:00,58.09,2014-03-03 02:00:00,25.45,2014-03-03 19:00:00,58.09,2014-03-03 02:00:00,41.76,7.78,274,0.79,8.45,0.0684,1013.84,0,2014-03-03 07:00:00,"rain",NA,NA
30341,2014-03-03 23:00:00,"Clear throughout the day.","clear-day",2014-03-04 06:03:30,2014-03-04 17:37:13,0.12,0,0,32.98,2014-03-03 23:00:00,42.08,2014-03-04 14:00:00,28.14,2014-03-04 08:00:00,38.14,2014-03-04 14:00:00,23.86,5.42,80,0.58,9.74,0,1022.2,NA,NA,NA,NA,NA
30341,2014-03-04 23:00:00,"Clear throughout the day.","clear-day",2014-03-05 06:02:13,2014-03-05 17:38:03,0.16,0,0,34.19,2014-03-05 06:00:00,57.63,2014-03-05 16:00:00,28.72,2014-03-05 03:00:00,57.63,2014-03-05 16:00:00,29.48,4.12,104,0.57,10,0,1020.93,0,NA,NA,NA,NA
30341,2014-03-05 23:00:00,"Light rain starting in the evening.","rain",2014-03-06 06:00:56,2014-03-06 17:38:51,0.19,0.0029,0.62,36.24,2014-03-06 20:00:00,46.07,2014-03-05 23:00:00,28.1,2014-03-06 17:00:00,46.07,2014-03-05 23:00:00,27.23,9.75,70,0.64,8.68,0.026,1019.42,0,2014-03-06 15:00:00,"rain",NA,NA
30341,2014-03-06 23:00:00,"Light rain in the morning.","rain",2014-03-07 05:59:38,2014-03-07 17:39:40,0.22,0.0053,0.64,37.22,2014-03-07 00:00:00,57.63,2014-03-07 14:00:00,32.21,2014-03-07 01:00:00,57.63,2014-03-07 14:00:00,39.76,3.88,348,0.8,6.98,0.0289,NA,1015.85,2014-03-07 04:00:00,"rain",NA,NA
30341,2014-03-07 23:00:00,"Clear throughout the day.","clear-day",2014-03-08 05:58:19,2014-03-08 17:40:28,0.25,0,0,36.1,2014-03-08 06:00:00,67.17,2014-03-08 16:00:00,31.89,2014-03-08 06:00:00,67.17,2014-03-08 16:00:00,37.84,5.4,270,0.64,9.05,0,0,1019.13,NA,NA,NA,NA
30341,2014-03-08 23:00:00,"Clear throughout the day.","clear-day",2014-03-09 06:57:01,2014-03-09 18:41:15,0.29,0,0,47.24,2014-03-09 07:00:00,68.14,2014-03-09 16:00:00,44.17,2014-03-09 07:00:00,68.14,2014-03-09 16:00:00,40.21,8.12,289,0.54,10,0,0,1019.94,NA,NA,NA,NA
30341,2014-03-09 23:00:00,"Clear throughout the day.","clear-day",2014-03-10 06:55:41,2014-03-10 18:42:03,0.31,0,0,47.2,2014-03-10 07:00:00,70.38,2014-03-10 16:00:00,43.87,2014-03-10 06:00:00,70.38,2014-03-10 16:00:00,41.09,8.5,282,0.55,9.69,0.01,0,1016.7,NA,NA,NA,NA
30341,2014-03-10 23:00:00,"Light rain overnight.","rain",2014-03-11 06:54:21,2014-03-11 18:42:50,0.34,0,0,44.33,2014-03-11 05:00:00,77.1,2014-03-11 16:00:00,41.46,2014-03-11 06:00:00,77.1,2014-03-11 16:00:00,45.27,4.86,248,0.59,9.58,0.05,0,1010.14,NA,NA,NA,NA
30341,2014-03-11 23:00:00,"Light rain in the morning and breezy starting in the afternoon, continuing until evening.","rain",2014-03-12 06:53:01,2014-03-12 18:43:37,0.37,0.0096,0.71,42.29,2014-03-12 22:00:00,67.42,2014-03-12 13:00:00,33.29,2014-03-12 22:00:00,67.42,2014-03-12 13:00:00,48.49,10.14,277,0.73,7.82,0.0521,1004.66,NA,2014-03-12 07:00:00,"rain",NA,NA
30341,2014-03-12 23:00:00,"Clear throughout the day.","clear-day",2014-03-13 06:51:40,2014-03-13 18:44:23,0.4,0,0,33.2,2014-03-13 07:00:00,51.13,2014-03-13 17:00:00,23.79,2014-03-13 07:00:00,51.13,2014-03-13 17:00:00,18.36,12.04,317,0.42,10,0,0,1020.2,NA,NA,NA,NA
30341,2014-03-13 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2014-03-14 06:50:19,2014-03-14 18:45:10,0.43,0,0,29.2,2014-03-14 06:00:00,64.26,2014-03-14 17:00:00,29.2,2014-03-14 06:00:00,64.26,2014-03-14 17:00:00,23,6.25,196,0.46,9.92,0.04,0,1023.83,NA,NA,NA,NA
30341,2014-03-14 23:00:00,"Clear throughout the day.","clear-day",2014-03-15 06:48:58,2014-03-15 18:45:56,0.46,7e-04,0.56,46.77,2014-03-15 05:00:00,67.53,2014-03-15 15:00:00,45.82,2014-03-15 04:00:00,67.53,2014-03-15 15:00:00,39.35,4.41,265,0.53,9.94,0.016,1018.54,0.07,2014-03-15 00:00:00,"rain",NA,NA
30341,2014-03-15 23:00:00,"Heavy rain in the morning and evening.","rain",2014-03-16 06:47:37,2014-03-16 18:46:42,0.49,0.0291,0.86,52.09,2014-03-16 04:00:00,57.27,2014-03-16 21:00:00,52.09,2014-03-16 04:00:00,57.27,2014-03-16 21:00:00,50.9,5.13,112,0.88,5.92,0.2565,NA,1009,2014-03-16 09:00:00,"rain",NA,NA
30341,2014-03-16 23:00:00,"Rain in the morning and afternoon.","rain",2014-03-17 06:46:15,2014-03-17 18:47:27,0.53,0.0168,0.76,38.34,2014-03-17 22:00:00,54.97,2014-03-17 03:00:00,32.79,2014-03-17 22:00:00,54.97,2014-03-17 03:00:00,42.89,5.56,79,0.92,6.04,0.0798,1007.05,NA,2014-03-17 10:00:00,"rain",NA,NA
30341,2014-03-17 23:00:00,"Clear throughout the day.","clear-day",2014-03-18 06:44:53,2014-03-18 18:48:13,0.56,0,0,34.49,2014-03-18 05:00:00,48.96,2014-03-18 18:00:00,29.22,2014-03-18 03:00:00,45.71,2014-03-18 18:00:00,36.24,6.58,86,0.82,1015.25,8.17,0,NA,NA,NA,NA,NA
30341,2014-03-18 23:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2014-03-19 06:43:31,2014-03-19 18:48:58,0.59,3e-04,0.4,41.56,2014-03-19 07:00:00,57.7,2014-03-19 18:00:00,37.3,2014-03-19 06:00:00,57.7,2014-03-19 18:00:00,42.67,3.49,135,0.83,1019.63,8.22,0.008,NA,2014-03-19 05:00:00,"rain",NA,NA
30341,2014-03-19 23:00:00,"Clear throughout the day.","clear-day",2014-03-20 06:42:08,2014-03-20 18:49:44,0.63,0,0,45.11,2014-03-20 02:00:00,64.11,2014-03-20 16:00:00,45.11,2014-03-20 02:00:00,64.11,2014-03-20 16:00:00,35.61,6.75,304,0.58,1018.61,8.5,0,0,NA,NA,NA,NA
30341,2014-03-20 23:00:00,"Clear throughout the day.","clear-day",2014-03-21 06:40:46,2014-03-21 18:50:29,0.67,0,0,32.49,2014-03-21 06:00:00,66.55,2014-03-21 16:00:00,32.49,2014-03-21 06:00:00,66.55,2014-03-21 16:00:00,29.15,5.28,163,0.51,1019.47,9.91,0,0,NA,NA,NA,NA
30341,2014-03-21 23:00:00,"Clear throughout the day.","clear-day",2014-03-22 06:39:23,2014-03-22 18:51:13,0.7,0,0,45.02,2014-03-22 06:00:00,73.79,2014-03-22 16:00:00,45.02,2014-03-22 06:00:00,73.79,2014-03-22 16:00:00,41.59,5.55,286,0.55,1016.69,9.74,0,0,NA,NA,NA,NA
30341,2014-03-22 23:00:00,"Clear throughout the day.","clear-day",2014-03-23 06:38:01,2014-03-23 18:51:58,0.74,0,0,49.74,2014-03-23 09:00:00,60.4,2014-03-23 14:00:00,46.37,2014-03-23 22:00:00,60.4,2014-03-23 14:00:00,41.43,8.78,313,0.65,1016.49,9.23,0,0.02,NA,NA,NA,NA
