"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30269,2013-02-24 18:00:00,"Clear","clear-night",0,0,54.73,54.73,36.62,3.19,358,0.03,0.5,1015.94,10,NA,NA
30269,2013-02-24 19:00:00,"Clear","clear-night",0,0,48.26,47.41,39.7,3.33,318,0.03,0.72,1016.51,10,NA,NA
30269,2013-02-24 20:00:00,"Clear","clear-night",0,0,45,42.17,36.34,5.27,345,0.03,0.71,1016.57,10,NA,NA
30269,2013-02-24 21:00:00,"Clear","clear-night",0,0,41.85,37.71,35.45,6.41,357,0.08,0.78,1016.4,10,NA,NA
30269,2013-02-24 22:00:00,"Clear","clear-night",0,0,41.57,37.03,36.38,7,20,0.08,0.82,1016.19,10,NA,NA
30269,2013-02-24 23:00:00,"Clear","clear-night",0,0,41.46,38.7,36.46,4.35,15,0.11,0.82,1015.1,9.31,NA,NA
30269,2013-02-25 00:00:00,"Clear","clear-night",0,0,42.09,38.36,36.51,5.82,20,0.11,0.8,1014.59,10,NA,NA
30269,2013-02-25 01:00:00,"Clear","clear-night",0,0,42.12,38.55,37.34,5.6,18,0.11,0.83,1014.46,9.31,NA,NA
30269,2013-02-25 02:00:00,"Clear","clear-night",0,0,42.16,38.57,36.6,5.62,52,0.11,0.81,1013.62,10,NA,NA
30269,2013-02-25 03:00:00,"Clear","clear-night",0,0,42.4,37.14,38.08,8.8,41,0.16,0.85,1013.4,9.31,NA,NA
30269,2013-02-25 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,43.04,38.46,37.98,7.65,76,0.74,0.82,1013.66,10,NA,NA
30269,2013-02-25 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.61,39.66,36.13,9.25,72,0.74,0.72,1013.34,10,NA,NA
30269,2013-02-25 06:00:00,"Overcast","cloudy",0,0,47.86,43.37,31.65,10.04,76,0.98,0.53,1014.13,10,NA,NA
30269,2013-02-25 07:00:00,"Overcast","cloudy",0,0,48.49,44.13,32.79,10.08,72,1,0.54,1015.41,10,NA,NA
30269,2013-02-25 08:00:00,"Drizzle","rain",0.0081,0.4,46.96,44.06,36.72,5.98,63,1,0.67,1016.61,7.69,"rain",NA
30269,2013-02-25 09:00:00,"Light Rain","rain",0.0489,0.7,45.6,42.47,39.23,5.93,78,1,0.78,1017.07,4.45,"rain",NA
30269,2013-02-25 10:00:00,"Light Rain","rain",0.0163,0.56,44.83,40.41,38.06,8.12,89,1,0.77,1016.93,6.15,"rain",NA
30269,2013-02-25 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,46.42,43.05,38.07,6.65,52,0.79,0.73,1012.35,10,NA,NA
30269,2013-02-25 12:00:00,"Overcast","cloudy",0,0,47.23,43.47,38.76,7.82,37,1,0.72,1014.87,10,NA,NA
30269,2013-02-25 13:00:00,"Overcast","cloudy",0,0,48.95,43.41,37.46,14.55,72,1,0.64,1013.75,10,NA,NA
30269,2013-02-25 14:00:00,"Overcast","cloudy",0,0,48.73,44.14,36.06,10.98,75,1,0.61,1012.87,10,NA,NA
30269,2013-02-25 15:00:00,"Overcast","cloudy",0,0,49.02,44.65,36.02,10.49,85,1,0.61,1012.73,10,NA,NA
30269,2013-02-25 16:00:00,"Overcast","cloudy",0,0,48.8,44.27,36.27,10.86,89,1,0.62,1012.51,10,NA,NA
30269,2013-02-25 17:00:00,"Overcast","cloudy",0,0,47.09,41.54,36.12,12.72,82,1,0.65,1012.03,10,NA,NA
30269,2013-02-25 18:00:00,"Overcast","cloudy",0,0,45.91,40.62,37.4,10.96,99,1,0.72,1011.93,10,NA,NA
30269,2013-02-25 19:00:00,"Overcast","cloudy",0,0,45.07,38.8,37.32,13.35,96,1,0.74,1012.6,9.31,NA,NA
30269,2013-02-25 20:00:00,"Overcast","cloudy",0,0,43.84,37.72,38.29,11.88,89,1,0.81,1011.55,8.13,NA,NA
30269,2013-02-25 21:00:00,"Overcast","cloudy",0,0,42.79,35.72,39.34,13.94,89,1,0.88,1011.59,2.5,NA,NA
30269,2013-02-25 22:00:00,"Overcast","cloudy",0.0011,0.02,42.72,36.63,39.2,10.99,91,1,0.87,1011.21,3.3,"rain",NA
30269,2013-02-25 23:00:00,"Rain","rain",0.0881,0.77,41.84,35.24,39.19,11.77,98,1,0.9,1011.25,2.83,"rain"
30269,2013-02-26 00:00:00,"Rain","rain",0.1737,0.83,40.9,33.76,37.51,12.6,90,1,0.88,1009.54,2.41,"rain"
30269,2013-02-26 01:00:00,"Rain","rain",0.07,0.74,40.83,33.86,37.35,12.08,88,1,0.87,1007.72,2,"rain"
30269,2013-02-26 02:00:00,"Rain","rain",0.1449,0.81,39.22,31.63,37.13,12.64,93,1,0.92,1006.77,2.77,"rain"
30269,2013-02-26 03:00:00,"Light Rain","rain",0.0381,0.67,39.01,31.05,37.12,13.52,90,1,0.93,1005.88,3.25,"rain"
30269,2013-02-26 04:00:00,"Rain","rain",0.1222,0.8,39.01,31.2,37.12,13.1,90,1,0.93,1005.59,3.07,"rain"
30269,2013-02-26 05:00:00,"Rain","rain",0.0545,0.71,39.11,31.93,37.11,11.49,96,1,0.92,1004.71,3.7,"rain"
30269,2013-02-26 06:00:00,"Light Rain","rain",0.0352,0.66,39.11,32.13,37.11,10.98,97,0.97,0.92,1003.23,7.58,"rain"
30269,2013-02-26 07:00:00,"Overcast","cloudy",0,0,39.99,32.87,37.98,11.89,96,1,0.92,1001.97,7.87,NA
30269,2013-02-26 08:00:00,"Foggy","fog",0,0,40.87,36.68,39.06,6.17,114,1,0.93,1002.99,1.19,NA
30269,2013-02-26 09:00:00,"Light Rain","rain",0.0093,0.48,42.15,37.75,40.35,6.97,94,1,0.93,1003.13,1.24,"rain"
30269,2013-02-26 10:00:00,"Foggy","fog",0.0011,0.02,43.22,40.25,42.77,5,120,1,0.98,1003.05,1.34,"rain"
30269,2013-02-26 11:00:00,"Overcast","cloudy",0,0,45.36,41.99,43.77,6.28,126,1,0.94,1003.61,2.53,NA
30269,2013-02-26 12:00:00,"Overcast","cloudy",0,0,48.22,46.55,46.38,4.36,125,1,0.93,1003.17,7.99,NA
30269,2013-02-26 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.57,54.57,49.85,1.3,39,0.43,0.84,1002.38,9.56,NA
30269,2013-02-26 14:00:00,"Drizzle","rain",0.0081,0.4,58.92,58.92,44.25,10.6,238,0.44,0.58,1002.2,9.81,"rain"
30269,2013-02-26 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,59.9,59.9,42.84,13.63,259,0.63,0.53,1002.16,10,NA
30269,2013-02-26 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.13,59.13,41.36,14.59,256,0.36,0.52,1002.79,10,NA
30269,2013-02-26 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,55.56,55.56,39.77,12.79,268,0.46,0.55,1004.2,10,NA
30269,2013-02-26 18:00:00,"Clear","clear-night",0,0,50.37,50.37,37.81,10.57,285,0.05,0.62,1006.05,10,NA
30269,2013-02-26 19:00:00,"Clear","clear-night",0,0,47.42,42.48,34.74,11.05,276,0,0.61,1007.48,10,NA
30269,2013-02-26 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.41,42.47,33.54,7.84,275,0.36,0.61,1008.26,10,NA
30269,2013-02-26 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.83,42.91,33.55,7.98,266,0.38,0.6,1008.96,10,NA
30269,2013-02-26 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.85,41.07,33.33,9.55,264,0.69,0.61,1009.47,10,NA
30269,2013-02-26 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.69,41.28,33.39,8.54,277,0.86,0.62,1009.63,10,NA
30269,2013-02-27 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.74,38.34,33.34,13.5,279,0.86,0.64,1010.09,10,NA
30269,2013-02-27 01:00:00,"Overcast","cloudy",0,0,44.63,39.24,31.62,10.37,277,0.95,0.6,1010.38,10,NA
30269,2013-02-27 02:00:00,"Overcast","cloudy",0,0,43.86,39.13,31.56,8.35,264,0.99,0.62,1010.1,10,NA
30269,2013-02-27 03:00:00,"Overcast","cloudy",0,0,43.78,37.82,31.04,11.36,278,0.94,0.61,1010.36,10,NA
30269,2013-02-27 04:00:00,"Overcast","cloudy",0,0,43.88,38.96,32.36,8.77,286,1,0.64,1010.76,10,NA
30269,2013-02-27 05:00:00,"Overcast","cloudy",0,0,43.68,40.01,32.12,6.21,276,0.97,0.64,1011.25,10,NA
30269,2013-02-27 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,42.78,38.55,32.41,6.88,272,0.69,0.67,1011.55,10,NA
30269,2013-02-27 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,42.11,38.4,32.45,5.79,261,0.66,0.68,1012.11,10,NA
30269,2013-02-27 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,44.77,39.69,33.86,9.63,273,0.38,0.65,1013,9.37,NA
30269,2013-02-27 09:00:00,"Clear","clear-day",0,0,46.97,42.04,33,10.68,287,0.09,0.58,1013.3,10,NA
30269,2013-02-27 10:00:00,"Clear","clear-day",0,0,48.49,45.46,33.77,6.8,284,0.09,0.57,1013.09,10,NA
30269,2013-02-27 11:00:00,"Clear","clear-day",0,0,51.97,51.97,33.66,8.29,262,0.07,0.49,1013.07,10,NA
30269,2013-02-27 12:00:00,"Clear","clear-day",0,0,54.35,54.35,34,9.57,274,0.07,0.46,1012.54,10,NA
30269,2013-02-27 13:00:00,"Clear","clear-day",0,0,57.38,57.38,33.72,9.93,279,0.03,0.41,1011.66,10,NA
30269,2013-02-27 14:00:00,"Clear","clear-day",0,0,60.15,60.15,32.87,13.5,259,0.03,0.36,1010.67,10,NA
30269,2013-02-27 15:00:00,"Clear","clear-day",0,0,61.01,61.01,31.93,13.08,265,0.03,0.33,1010.46,10,NA
30269,2013-02-27 16:00:00,"Clear","clear-day",0,0,60.21,60.21,30.99,10.98,241,0.03,0.33,1010.21,10,NA
30269,2013-02-27 17:00:00,"Clear","clear-day",0,0,59.19,59.19,30.68,12.56,251,0.03,0.34,1010.49,10,NA
30269,2013-02-27 18:00:00,"Clear","clear-night",0,0,55.3,55.3,32.42,5.86,250,0.03,0.42,1010.86,10,NA
30269,2013-02-27 19:00:00,"Clear","clear-night",0,0,51.35,51.35,33.69,8.23,258,0.05,0.51,1011.54,10,NA
30269,2013-02-27 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,52.22,52.22,32.47,7.78,274,0.69,0.47,1011.83,10,NA
30269,2013-02-27 21:00:00,"Clear","clear-night",0,0,51.27,51.27,32.44,5.85,258,0.14,0.48,1011.96,10,NA
30269,2013-02-27 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,47.93,44.83,33.48,6.71,251,0.3,0.57,1011.81,10,NA
30269,2013-02-27 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.84,43.92,33.65,8.52,278,0.62,0.58,1012.11,10,NA,NA
30269,2013-02-28 00:00:00,"Clear","clear-night",0,0,48.03,43.08,33.1,11.53,284,0.03,0.56,1012,10,NA,NA
30269,2013-02-28 01:00:00,"Clear","clear-night",0,0,46.73,41.13,28.36,12.57,292,0.03,0.49,1011.99,10,NA,NA
30269,2013-02-28 02:00:00,"Clear","clear-night",0,0,44.67,39.37,28.9,10.14,298,0.05,0.54,1011.98,10,NA,NA
30269,2013-02-28 03:00:00,"Clear","clear-night",0,0,42.85,38.48,29.17,7.19,287,0,0.58,1012.06,10,NA,NA
30269,2013-02-28 04:00:00,"Clear","clear-night",0,0,40.72,36.68,29.89,5.9,285,0,0.65,1012.25,10,NA,NA
30269,2013-02-28 05:00:00,"Clear","clear-night",0,0,36.71,33.14,29.72,4.39,270,0,0.76,1012.42,10,NA,NA
30269,2013-02-28 06:00:00,"Clear","clear-night",0,0,35.89,31.09,29.79,5.69,265,0,0.78,1012.8,10,NA,NA
30269,2013-02-28 07:00:00,"Clear","clear-day",0,0,37.81,34.43,30.91,4.39,260,0,0.76,1013.43,8.59,NA,NA
30269,2013-02-28 08:00:00,"Clear","clear-day",0,0,41.63,35.08,31.46,11.5,277,0.03,0.67,1013.5,8.59,NA,NA
30269,2013-02-28 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,44.39,37.81,31.02,13.78,291,0.37,0.59,1013.37,7.89,NA,NA
30269,2013-02-28 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,45.59,39.35,30.68,13.74,305,0.92,0.56,1013.92,8.59,NA,NA
30269,2013-02-28 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,46.49,39.98,30.59,15.67,305,0.69,0.54,1014.17,8.59,NA,NA
30269,2013-02-28 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,48.73,42.82,29.62,15.84,300,0.42,0.47,1014,9.37,NA,NA
30269,2013-02-28 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,49.17,43.26,29.61,16.35,294,0.62,0.47,1013.66,10,NA,NA
30269,2013-02-28 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,49.89,45.64,28.24,10.82,298,0.4,0.43,1013.64,10,NA,NA
30269,2013-02-28 15:00:00,"Clear","clear-day",0,0,49.09,43.14,27.55,16.44,285,0.18,0.43,1013.85,10,NA,NA
30269,2013-02-28 16:00:00,"Clear","clear-day",0,0,47.2,41.11,27.11,14.77,316,0.16,0.45,1014.45,10,NA,NA
30269,2013-02-28 17:00:00,"Clear","clear-day",0,0,44.22,37.81,27.44,13.07,318,0.14,0.51,1015.06,9.37,NA,NA
30269,2013-02-28 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,42.15,36.1,26.62,10.52,320,0.38,0.54,1015.62,10,NA,NA
30269,2013-02-28 19:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,40.31,34.01,26.45,10.03,321,0.71,0.57,1016.1,10,NA,NA
30269,2013-02-28 20:00:00,"Overcast","cloudy",0,0,40.05,32.11,25.71,14.33,319,0.95,0.56,1016.13,9.37,NA,NA
30269,2013-02-28 21:00:00,"Overcast","cloudy",0,0,39.09,31.13,25.73,13.56,314,0.95,0.58,1016.34,9.37,NA,NA
30269,2013-02-28 22:00:00,"Overcast","cloudy",0,0,38.91,32.41,26.28,9.74,324,1,0.6,1016.47,9.37,NA,NA
30269,2013-02-28 23:00:00,"Overcast","cloudy",0,0,38.21,31.88,26.45,9.03,317,1,0.62,1016.15,8.59,NA,NA
30269,2013-03-01 00:00:00,"Overcast","cloudy",0,0,37.95,31.37,26.2,9.43,321,0.98,0.62,1015.98,9.37,NA,NA
30269,2013-03-01 01:00:00,"Overcast","cloudy",0,0,37.95,31.13,25.38,9.94,326,0.98,0.6,1016.19,8.59,NA,NA
30269,2013-03-01 02:00:00,"Overcast","cloudy",0,0,37.08,32.13,24.47,6.22,338,0.98,0.6,1016.11,9.37,NA,NA
30269,2013-03-01 03:00:00,"Overcast","cloudy",0,0,36.93,31.08,25.26,7.59,317,0.96,0.62,1015.88,9.37,NA,NA
30269,2013-03-01 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,37.03,31.63,24.63,6.89,295,0.91,0.6,1016.13,9.37,NA,NA
30269,2013-03-01 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,35.89,30.22,25.37,6.94,302,0.88,0.65,1015.87,9.37,NA,NA
30269,2013-03-01 06:00:00,"Overcast","cloudy",0,0,35.99,28.15,24.45,11.15,325,0.97,0.63,1016.07,10,NA,NA
30269,2013-03-01 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,37.03,31.15,24.75,7.68,292,0.74,0.61,1016.46,9.37,NA,NA
30269,2013-03-01 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,38.99,33,25.82,8.7,296,0.9,0.59,1017.17,9.37,NA,NA
30269,2013-03-01 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,40.42,33.74,25.99,11.04,325,0.88,0.56,1017.07,9.37,NA,NA
30269,2013-03-01 10:00:00,"Overcast","cloudy",0,0,41.29,34.58,26.74,11.68,317,0.97,0.56,1017.1,9.37,NA,NA
30269,2013-03-01 11:00:00,"Overcast","cloudy",0,0,41.48,35.56,26.72,9.8,309,0.99,0.55,1017,9.37,NA,NA
30269,2013-03-01 12:00:00,"Overcast","cloudy",0,0,43.04,37.24,26.82,10.42,322,0.97,0.52,1016.33,9.37,NA,NA
30269,2013-03-01 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,45.64,41.13,26.82,8.74,309,0.79,0.47,1015.55,10,NA,NA
30269,2013-03-01 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,45.9,41.75,26.77,8.06,329,0.93,0.47,1014.73,10,NA,NA
30269,2013-03-01 15:00:00,"Overcast","cloudy",0,0,45.04,39.49,26.83,11.09,302,0.99,0.49,1015.18,10,NA,NA
30269,2013-03-01 16:00:00,"Overcast","cloudy",0,0,43.04,37.67,26.88,9.38,305,0.97,0.53,1015.51,5.08,NA,NA
30269,2013-03-01 17:00:00,"Overcast","cloudy",0,0,42.05,36.23,27.49,9.9,308,0.95,0.56,1015.78,5.78,NA,NA
30269,2013-03-01 18:00:00,"Overcast","cloudy",0,0,41.89,36.77,27.46,8.24,301,0.95,0.56,1016.19,7.89,NA,NA
30269,2013-03-01 19:00:00,"Overcast","cloudy",0,0,41.09,36.69,27.61,6.59,292,1,0.58,1016.56,8.59,NA,NA
30269,2013-03-01 20:00:00,"Overcast","cloudy",0,0,40.85,36.47,28.42,6.48,301,1,0.61,1016.71,8.59,NA,NA
30269,2013-03-01 21:00:00,"Overcast","cloudy",0,0,40.15,34.78,29.09,7.99,302,1,0.64,1017.1,7.89,NA,NA
30269,2013-03-01 22:00:00,"Overcast","cloudy",0,0,39.19,33.99,30.24,7.29,296,1,0.7,1016.9,7.89,NA,NA
30269,2013-03-01 23:00:00,"Overcast","cloudy",0,0,38.15,31.76,29.54,9.13,302,1,0.71,1016.49,8.59,NA,NA
30269,2013-03-02 00:00:00,"Overcast","cloudy",0,0,38.05,31.97,29.49,8.45,292,1,0.71,1016.45,8.59,NA,NA
30269,2013-03-02 01:00:00,"Overcast","cloudy",0,0,37.03,29.96,29.44,9.99,308,0.98,0.74,1016.3,8.51,NA,NA
30269,2013-03-02 02:00:00,"Overcast","cloudy",0,0,37.14,31.52,29.53,7.27,295,1,0.74,1015.75,8.51,NA,NA
30269,2013-03-02 03:00:00,"Overcast","cloudy",0,0,36,28.76,27.61,9.85,293,0.96,0.71,1015.35,9.37,NA,NA
30269,2013-03-02 04:00:00,"Clear","clear-night",0,0,34.37,28.88,27.9,6.23,288,0.24,0.77,1015.34,8.59,NA,NA
30269,2013-03-02 05:00:00,"Overcast","cloudy",0,0,34.86,28.55,27.62,7.64,294,0.94,0.75,1015.36,8.59,NA,NA
30269,2013-03-02 06:00:00,"Overcast","cloudy",0,0,35.09,30.1,27.46,5.76,294,0.99,0.73,1015.54,10,NA,NA
30269,2013-03-02 07:00:00,"Overcast","cloudy",0,0,36.1,29.99,27.67,7.74,292,1,0.71,1015.95,9.91,NA,NA
30269,2013-03-02 08:00:00,"Overcast","cloudy",0,0,36.32,29.54,27.83,9.06,296,1,0.71,1016.47,9.91,NA,NA
30269,2013-03-02 09:00:00,"Overcast","cloudy",0,0,37.19,30.82,28.67,8.64,297,1,0.71,1016.75,10,NA,NA
30269,2013-03-02 10:00:00,"Overcast","cloudy",0,0,37.44,30.68,27.87,9.56,298,1,0.68,1016.67,10,NA,NA
30269,2013-03-02 11:00:00,"Overcast","cloudy",0,0,37.97,29.82,27.63,13.28,306,1,0.66,1016.74,10,NA,NA
30269,2013-03-02 12:00:00,"Overcast","cloudy",0,0,39.25,32.07,26.52,11.56,309,1,0.6,1016.57,10,NA,NA
30269,2013-03-02 13:00:00,"Overcast","cloudy",0,0,39.99,32.62,25.51,12.57,312,1,0.56,1015.97,10,NA,NA
30269,2013-03-02 14:00:00,"Overcast","cloudy",0,0,38.41,30.42,24.82,13.14,303,1,0.58,1015.97,10,NA,NA
30269,2013-03-02 15:00:00,"Overcast","cloudy",0,0,38.15,31.09,24.78,10.59,307,1,0.58,1016.07,10,NA,NA
30269,2013-03-02 16:00:00,"Overcast","cloudy",0,0,38.11,31.32,23.81,9.96,304,1,0.56,1016.35,10,NA,NA
30269,2013-03-02 17:00:00,"Overcast","cloudy",0,0,37.35,30.1,24.51,10.57,300,1,0.59,1016.75,10,NA,NA
30269,2013-03-02 18:00:00,"Overcast","cloudy",0,0,37.35,31.43,23.94,7.87,311,1,0.58,1017.12,10,NA,NA
30269,2013-03-02 19:00:00,"Overcast","cloudy",0,0,37.03,30.77,24.75,8.36,299,1,0.61,1017.56,10,NA,NA
30269,2013-03-02 20:00:00,"Overcast","cloudy",0,0,36.26,29.32,25.65,9.35,294,1,0.65,1017.85,10,NA,NA
30269,2013-03-02 21:00:00,"Overcast","cloudy",0,0,36.26,29.51,26.61,8.97,310,1,0.68,1017.98,10,NA,NA
30269,2013-03-02 22:00:00,"Overcast","cloudy",0,0,36.2,29.27,26.98,9.3,299,1,0.69,1017.9,10,NA,NA
30269,2013-03-02 23:00:00,"Overcast","cloudy",0,0,34.59,26.67,27.92,10.58,311,0.98,0.76,1017.67,5.08,NA,NA
30269,2013-03-03 00:00:00,"Overcast","cloudy",0,0,35.14,27.62,26.98,9.98,321,0.98,0.72,1017.58,10,NA,NA
30269,2013-03-03 01:00:00,"Overcast","cloudy",0,0,34.26,26.63,26.62,9.8,316,1,0.73,1017.52,9.37,NA,NA
30269,2013-03-03 02:00:00,"Overcast","cloudy",0,0,34.1,25.35,26.82,12.18,321,0.98,0.74,1017.43,8.51,NA,NA
30269,2013-03-03 03:00:00,"Overcast","cloudy",0,0,33.15,23.16,24.58,14.73,313,1,0.7,1017.46,9.28,NA,NA
30269,2013-03-03 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,32.25,23.77,23.84,10.55,326,0.76,0.71,1017.47,9.37,NA,NA
30269,2013-03-03 05:00:00,"Overcast","cloudy",0,0,32.19,23.2,22.31,11.59,320,0.96,0.67,1017.67,10,NA,NA
30269,2013-03-03 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,31.31,24.43,21.34,7.34,300,0.47,0.66,1017.94,10,NA,NA
30269,2013-03-03 07:00:00,"Overcast","cloudy",0,0,32.19,22.62,19.73,12.94,319,0.98,0.6,1018.36,9.91,NA,NA
30269,2013-03-03 08:00:00,"Overcast","cloudy",0,0,32.29,24.15,20.48,9.86,330,1,0.61,1018.66,9.02,NA,NA
30269,2013-03-03 09:00:00,"Overcast","cloudy",0,0,32.64,23.1,20.69,13.18,312,0.98,0.61,1019.13,7.22,NA,NA
30269,2013-03-03 10:00:00,"Overcast","cloudy",0,0,33.15,24.96,19.3,10.39,302,1,0.56,1019.25,9.68,NA,NA
30269,2013-03-03 11:00:00,"Overcast","cloudy",0,0,34.3,24.85,18.03,14.09,293,1,0.51,1019.19,10,NA,NA
30269,2013-03-03 12:00:00,"Overcast","cloudy",0,0,37.73,29.31,19.13,13.85,315,0.94,0.47,1018.75,10,NA,NA
30269,2013-03-03 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,39.48,31.25,18.83,14.74,330,0.3,0.43,1018.01,10,NA,NA
30269,2013-03-03 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,41.45,34.59,19.62,12.2,277,0.25,0.41,1017.58,10,NA,NA
30269,2013-03-03 15:00:00,"Clear","clear-day",0,0,42.21,34.53,19.53,15.46,308,0.03,0.4,1017.53,10,NA,NA
30269,2013-03-03 16:00:00,"Clear","clear-day",0,0,41.38,33.61,18.76,14.98,315,0,0.4,1017.81,10,NA,NA
30269,2013-03-03 17:00:00,"Clear","clear-day",0,0,40.21,33.8,17.61,10.25,311,0,0.4,1018.48,10,NA,NA
30269,2013-03-03 18:00:00,"Clear","clear-night",0,0,38.11,33.39,18.45,6.17,310,0,0.45,1018.88,10,NA,NA
30269,2013-03-03 19:00:00,"Clear","clear-night",0,0,34.76,31.88,19.38,3.45,285,0,0.53,1019.26,10,NA,NA
30269,2013-03-03 20:00:00,"Clear","clear-night",0,0,31.99,28.38,20.45,3.72,293,0,0.62,1019.77,10,NA,NA
30269,2013-03-03 21:00:00,"Clear","clear-night",0,0,30.24,26.35,21.47,3.74,287,0,0.69,1020.08,10,NA,NA
30269,2013-03-03 22:00:00,"Clear","clear-night",0,0,32.25,27.73,19.49,4.62,284,0,0.59,1020,10,NA,NA
30269,2013-03-03 23:00:00,"Clear","clear-night",0,0,29.21,25.49,21.34,3.48,285,0.03,0.72,1019.89,10,NA
30269,2013-03-04 00:00:00,"Clear","clear-night",0,0,28.31,22.41,20.7,5.34,310,0.03,0.73,1020,10,NA
30269,2013-03-04 01:00:00,"Clear","clear-night",0,0,28.24,24.57,21.38,3.34,299,0.03,0.75,1020.57,10,NA
30269,2013-03-04 02:00:00,"Clear","clear-night",0,0,27.57,22.8,20.66,4.14,316,0.03,0.75,1020.86,10,NA
30269,2013-03-04 03:00:00,"Clear","clear-night",0,0,27.28,22.33,20.66,4.25,321,0.03,0.76,1020.92,10,NA
30269,2013-03-04 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,27.22,27.22,20.75,2.84,313,0.56,0.76,1021.2,10,NA
30269,2013-03-04 05:00:00,"Clear","clear-night",0,0,26.54,20.35,20.86,5.32,293,0,0.79,1021.77,10,NA
30269,2013-03-04 06:00:00,"Clear","clear-night",0,0,26.7,26.7,20.63,2.64,322,0.03,0.77,1022.58,10,NA
30269,2013-03-04 07:00:00,"Clear","clear-day",0,0,29.89,29.89,24.29,NA,NA,0.09,0.79,1022.83,9.37,NA
30269,2013-03-04 08:00:00,"Clear","clear-day",0,0,36.08,36.08,23.96,2.37,273,0.03,0.61,1023.34,10,NA
30269,2013-03-04 09:00:00,"Clear","clear-day",0,0,41.57,39.63,19.76,3.48,347,0.03,0.41,1023.17,10,NA
30269,2013-03-04 10:00:00,"Clear","clear-day",0,0,47.52,45.81,18.86,4.26,7,0.03,0.32,1022.42,10,NA
30269,2013-03-04 11:00:00,"Clear","clear-day",0,0,51.34,51.34,19.55,3.19,302,0.07,0.28,1022.06,10,NA
30269,2013-03-04 12:00:00,"Clear","clear-day",0,0,52.69,52.69,19.93,4.32,264,0.07,0.27,1021.17,10,NA
30269,2013-03-04 13:00:00,"Clear","clear-day",0,0,55.39,55.39,21.61,3.31,222,0.07,0.27,1019.91,10,NA
30269,2013-03-04 14:00:00,"Clear","clear-day",0,0,58.16,58.16,23.95,4.93,312,0.07,0.27,1019.12,8.59,NA
30269,2013-03-04 15:00:00,"Clear","clear-day",0,0,59.22,59.22,25.99,6.7,245,0.07,0.28,1018.52,10,NA
30269,2013-03-04 16:00:00,"Clear","clear-day",0,0,59.89,59.89,26.57,6.26,208,0.07,0.28,1018.1,10,NA
30269,2013-03-04 17:00:00,"Clear","clear-day",0,0,58.01,58.01,28.63,5.32,191,0.07,0.32,1018.2,10,NA
30269,2013-03-04 18:00:00,"Clear","clear-night",0,0,55.36,55.36,30.3,5.06,157,0.1,0.38,1017.89,9.37,NA
30269,2013-03-04 19:00:00,"Clear","clear-night",0,0,54.22,54.22,29.46,5.62,163,0.12,0.38,1017.86,10,NA
30269,2013-03-04 20:00:00,"Clear","clear-night",0,0,54.22,54.22,29.6,7.51,177,0.1,0.39,1016.88,9.37,NA
30269,2013-03-04 21:00:00,"Clear","clear-night",0,0,53.87,53.87,29.57,5.39,185,0.1,0.39,1018.09,7.89,NA
