"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30517,2013-12-11 23:00:00,"Clear throughout the day.","clear-day",2013-12-12 06:33:01,2013-12-12 16:27:48,0.35,0,0,31.4,2013-12-12 22:00:00,50.24,2013-12-12 14:00:00,26.16,2013-12-12 05:00:00,50.24,2013-12-12 14:00:00,14.64,6.54,299,0.39,1028.35,9.99,0,0,NA,NA,NA,NA
30517,2013-12-12 23:00:00,"Clear throughout the day.","clear-day",2013-12-13 06:33:42,2013-12-13 16:28:02,0.39,0,0,27.01,2013-12-13 06:00:00,53.99,2013-12-13 14:00:00,24.18,2013-12-13 02:00:00,53.99,2013-12-13 14:00:00,15.93,1.5,48,0.4,1026.35,9.95,0,0,NA,NA,NA,NA
30517,2013-12-13 23:00:00,"Rain until afternoon, starting again overnight.","rain",2013-12-14 06:34:22,2013-12-14 16:28:18,0.42,0.0221,0.82,43,2013-12-14 02:00:00,46.95,2013-12-14 11:00:00,38.73,2013-12-14 08:00:00,42.41,2013-12-14 11:00:00,37.02,3.74,72,0.75,1015.67,5.37,0.1583,0.39,2013-12-14 10:00:00,"rain",NA,NA
30517,2013-12-14 23:00:00,"Clear throughout the day.","clear-day",2013-12-15 06:35:00,2013-12-15 16:28:35,0.45,5e-04,0.33,32.17,2013-12-15 22:00:00,48.95,2013-12-15 00:00:00,25,2013-12-15 22:00:00,45.88,2013-12-15 00:00:00,31.42,10.88,292,0.68,1015.83,9.28,0.007,0.13,2013-12-14 23:00:00,"rain",NA,NA
30517,2013-12-15 23:00:00,"Clear throughout the day.","clear-day",2013-12-16 06:35:37,2013-12-16 16:28:55,0.48,0,0,29.07,2013-12-16 05:00:00,55.22,2013-12-16 14:00:00,23.86,2013-12-16 05:00:00,55.22,2013-12-16 14:00:00,23.75,6.42,276,0.56,1022.59,9.6,0,0,NA,NA,NA,NA
30517,2013-12-16 23:00:00,"Clear throughout the day.","clear-day",2013-12-17 06:36:13,2013-12-17 16:29:16,0.52,0,0,37.34,2013-12-17 06:00:00,60.82,2013-12-17 14:00:00,32.32,2013-12-17 07:00:00,60.82,2013-12-17 14:00:00,26.95,8.33,265,0.45,1020.96,9.99,0,0,NA,NA,NA,NA
30517,2013-12-17 23:00:00,"Clear throughout the day.","clear-day",2013-12-18 06:36:47,2013-12-18 16:29:38,0.54,0,0,35.19,2013-12-18 07:00:00,53.84,2013-12-18 15:00:00,29.38,2013-12-18 07:00:00,53.84,2013-12-18 15:00:00,15.01,7.29,300,0.34,1024.53,10,0,0,NA,NA,NA,NA
30517,2013-12-18 23:00:00,"Clear throughout the day.","clear-day",2013-12-19 06:37:20,2013-12-19 16:30:03,0.57,0,0,29.8,2013-12-19 06:00:00,61.62,2013-12-19 15:00:00,29.8,2013-12-19 06:00:00,61.62,2013-12-19 15:00:00,19.95,2.58,177,0.43,1025.49,9.83,0,0,NA,NA,NA,NA
30517,2013-12-19 23:00:00,"Clear throughout the day.","clear-day",2013-12-20 06:37:52,2013-12-20 16:30:29,0.6,0,0,36.72,2013-12-20 06:00:00,58.99,2013-12-20 14:00:00,32.63,2013-12-20 06:00:00,58.99,2013-12-20 14:00:00,35.07,2.14,111,0.63,1022.79,9.68,0,0.17,NA,NA,NA,NA
30517,2013-12-20 23:00:00,"Drizzle until afternoon.","rain",2013-12-21 06:38:21,2013-12-21 16:30:57,0.63,0.001,0.33,51.12,2013-12-20 23:00:00,67.21,2013-12-21 22:00:00,51.12,2013-12-20 23:00:00,67.21,2013-12-21 22:00:00,52.29,4.45,120,0.78,1017.58,7.48,0.007,2013-12-21 11:00:00,"rain",NA,NA,NA
30517,2013-12-21 23:00:00,"Rain throughout the day.","rain",2013-12-22 06:38:50,2013-12-22 16:31:26,0.66,0.0768,0.83,57.47,2013-12-22 22:00:00,68.52,2013-12-21 23:00:00,57.47,2013-12-22 22:00:00,68.52,2013-12-21 23:00:00,57.34,2.4,192,0.85,1015.95,5.57,0.187,NA,2013-12-22 11:00:00,"rain",NA,NA
30517,2013-12-22 23:00:00,"Rain in the morning.","rain",2013-12-23 06:39:17,2013-12-23 16:31:57,0.69,0.0114,0.72,37.5,2013-12-23 22:00:00,57.52,2013-12-23 01:00:00,29.53,2013-12-23 22:00:00,57.52,2013-12-23 01:00:00,44.08,7.59,286,0.77,1019.81,9.43,0.0574,0.14,2013-12-23 00:00:00,"rain",NA,NA
30517,2013-12-23 23:00:00,"Clear throughout the day.","clear-day",2013-12-24 06:39:42,2013-12-24 16:32:29,0.72,0,0,29.45,2013-12-24 22:00:00,42.55,2013-12-24 14:00:00,23.33,2013-12-24 07:00:00,36.07,2013-12-24 14:00:00,20.14,8.92,304,0.55,1026.89,9.99,0,0,NA,NA,NA,NA
30517,2013-12-24 23:00:00,"Clear throughout the day.","clear-day",2013-12-25 06:40:06,2013-12-25 16:33:03,0.76,0,0,26.93,2013-12-25 07:00:00,43.08,2013-12-25 15:00:00,19.51,2013-12-25 07:00:00,40.06,2013-12-25 15:00:00,14.04,5.47,74,0.45,1030.27,9.99,0.05,0,NA,NA,NA,NA
30517,2013-12-25 23:00:00,"Clear throughout the day.","clear-day",2013-12-26 06:40:28,2013-12-26 16:33:39,0.79,0,0,30.86,2013-12-26 07:00:00,54.68,2013-12-26 15:00:00,30.08,2013-12-26 08:00:00,54.68,2013-12-26 15:00:00,20.09,3.59,305,0.44,1027.03,9.99,0,0.05,NA,NA,NA,NA
30517,2013-12-26 23:00:00,"Clear throughout the day.","clear-day",2013-12-27 06:40:48,2013-12-27 16:34:16,0.83,0,0,33.14,2013-12-27 05:00:00,50.8,2013-12-27 14:00:00,27.35,2013-12-27 05:00:00,50.8,2013-12-27 14:00:00,22.13,3.48,60,0.51,1029.43,9.93,0,0,NA,NA,NA,NA
30517,2013-12-27 23:00:00,"Rain starting in the afternoon.","rain",2013-12-28 06:41:07,2013-12-28 16:34:54,0.86,0.0222,0.82,31.39,2013-12-28 06:00:00,45.25,2013-12-28 13:00:00,30.59,2013-12-28 21:00:00,42.69,2013-12-28 13:00:00,27.92,4.48,68,0.68,1026.17,8.28,0.1552,0.14,2013-12-28 21:00:00,"rain",NA,NA
30517,2013-12-28 23:00:00,"Rain in the morning.","rain",2013-12-29 06:41:24,2013-12-29 16:35:34,0.9,0.0222,0.79,39.52,2013-12-28 23:00:00,52.24,2013-12-29 13:00:00,32.64,2013-12-28 23:00:00,52.24,2013-12-29 13:00:00,38.24,4.61,290,0.78,1013.81,8.17,0.1191,0.27,2013-12-28 23:00:00,"rain",NA,NA
30517,2013-12-29 23:00:00,"Clear throughout the day.","clear-day",2013-12-30 06:41:40,2013-12-30 16:36:15,0.93,0,0,40.48,2013-12-30 06:00:00,49.71,2013-12-30 13:00:00,37.34,2013-12-30 06:00:00,46.12,2013-12-30 13:00:00,36.36,6.99,279,0.72,1019.35,9.24,0,0.02,NA,NA,NA,NA
30517,2013-12-30 23:00:00,"Clear throughout the day.","clear-day",2013-12-31 06:41:53,2013-12-31 16:36:57,0.97,0,0,36.02,2013-12-31 07:00:00,47.32,2013-12-31 14:00:00,30.46,2013-12-31 07:00:00,44.48,2013-12-31 14:00:00,25.72,6.21,285,0.57,1025.83,9.6,0,0.05,NA,NA,NA,NA
30517,2013-12-31 23:00:00,"Clear throughout the day.","clear-day",2014-01-01 06:42:05,2014-01-01 16:37:40,0.02,0,0,34.28,2014-01-01 07:00:00,46.92,2014-01-01 14:00:00,30.12,2014-01-01 06:00:00,44.6,2014-01-01 14:00:00,27.84,2.38,84,0.61,1025.89,9.76,0,0.06,NA,NA,NA,NA
30517,2014-01-01 23:00:00,"Light rain until afternoon and breezy starting in the evening.","rain",2014-01-02 06:42:15,2014-01-02 16:38:25,0.05,0.0091,0.67,27.29,2014-01-02 22:00:00,48.52,2014-01-02 15:00:00,12.16,2014-01-02 22:00:00,43.13,2014-01-02 15:00:00,34.27,7.76,298,0.75,1013.8,6.37,0.0362,0.54,2014-01-02 11:00:00,"rain",NA,NA
30517,2014-01-02 23:00:00,"Clear throughout the day.","clear-day",2014-01-03 06:42:23,2014-01-03 16:39:11,0.09,0,0,20.53,2014-01-03 06:00:00,35.56,2014-01-03 15:00:00,9.56,2014-01-03 05:00:00,35.56,2014-01-03 15:00:00,6.76,7.07,313,0.42,1025.95,9.99,0,0,NA,NA,NA,NA
30517,2014-01-03 23:00:00,"Clear throughout the day.","clear-day",2014-01-04 06:42:30,2014-01-04 16:39:58,0.12,0,0,22.91,2014-01-04 04:00:00,34.91,2014-01-04 14:00:00,16.22,2014-01-04 04:00:00,28.73,2014-01-04 14:00:00,12.61,6.1,77,0.48,1028.6,9.99,0.19,0,NA,NA,NA,NA
30517,2014-01-04 23:00:00,"Light rain in the morning and evening.","rain",2014-01-05 06:42:35,2014-01-05 16:40:46,0.16,0.0019,0.55,33.67,2014-01-05 00:00:00,42.55,2014-01-05 22:00:00,27.28,2014-01-04 23:00:00,39.58,2014-01-05 22:00:00,33.32,3.6,90,0.84,1017.79,2.92,0.0155,NA,2014-01-05 20:00:00,"rain",NA,NA
30517,2014-01-05 23:00:00,"Breezy in the afternoon.","wind",2014-01-06 06:42:38,2014-01-06 16:41:35,0.2,0.0034,0.64,11.94,2014-01-06 22:00:00,47.1,2014-01-06 00:00:00,-3.93,2014-01-06 22:00:00,41.37,2014-01-06 00:00:00,12.7,15.27,292,0.55,1018.44,9.24,0.07,0.029,2014-01-06 01:00:00,"snow",0.613,NA
30517,2014-01-06 23:00:00,"Clear throughout the day.","clear-day",2014-01-07 06:42:39,2014-01-07 16:42:25,0.23,0,0,7.35,2014-01-07 06:00:00,26.86,2014-01-07 15:00:00,-5.78,2014-01-07 00:00:00,18.56,2014-01-07 15:00:00,-6.15,7.81,284,0.38,1031.33,10,0,0,NA,NA,NA,NA
30517,2014-01-07 23:00:00,"Clear throughout the day.","clear-day",2014-01-08 06:42:38,2014-01-08 16:43:16,0.27,0,0,16.35,2014-01-08 06:00:00,44.98,2014-01-08 15:00:00,8.03,2014-01-08 03:00:00,44.98,2014-01-08 15:00:00,2.8,0.68,91,0.36,1032.81,9.99,0,0,NA,NA,NA,NA
30517,2014-01-08 23:00:00,"Light rain overnight.","rain",2014-01-09 06:42:36,2014-01-09 16:44:08,0.3,2e-04,0.23,28.69,2014-01-09 00:00:00,46.89,2014-01-09 14:00:00,21.51,2014-01-09 00:00:00,43.4,2014-01-09 14:00:00,14.69,4.6,69,0.38,1031.58,9.99,0.0055,0.17,2014-01-09 21:00:00,"rain",NA,NA
30517,2014-01-09 23:00:00,"Rain until afternoon, starting again overnight.","rain",2014-01-10 06:42:32,2014-01-10 16:45:00,0.33,0.0172,0.79,37.55,2014-01-10 01:00:00,46.97,2014-01-10 15:00:00,32.04,2014-01-10 01:00:00,43.55,2014-01-10 15:00:00,39.65,6.02,67,0.87,1023.58,2.93,0.1101,NA,2014-01-10 04:00:00,"rain",NA,NA
30517,2014-01-10 23:00:00,"Heavy rain until afternoon.","rain",2014-01-11 06:42:26,2014-01-11 16:45:54,0.36,0.0415,0.86,45.72,2014-01-11 01:00:00,61.6,2014-01-11 15:00:00,42.91,2014-01-11 00:00:00,61.6,2014-01-11 15:00:00,45.38,4.25,236,0.76,1009.95,5.74,0.2707,0.19,2014-01-11 09:00:00,"rain",NA,NA
30517,2014-01-11 23:00:00,"Clear throughout the day.","clear-day",2014-01-12 06:42:18,2014-01-12 16:46:48,0.4,0,0,36.37,2014-01-12 06:00:00,57.42,2014-01-12 15:00:00,30.81,2014-01-12 06:00:00,57.42,2014-01-12 15:00:00,31.44,5.59,265,0.57,1018.81,10,0,0,NA,NA,NA,NA
30517,2014-01-12 23:00:00,"Light rain starting in the evening.","rain",2014-01-13 06:42:08,2014-01-13 16:47:43,0.43,0.0074,0.71,32.86,2014-01-13 06:00:00,55.91,2014-01-13 13:00:00,29.43,2014-01-13 04:00:00,55.91,2014-01-13 13:00:00,34.09,1.94,177,0.7,1018.5,8.91,0.06,0.0517,2014-01-13 20:00:00,"rain",NA,NA
30517,2014-01-13 23:00:00,"Light rain in the morning.","rain",2014-01-14 06:41:57,2014-01-14 16:48:39,0.45,0.004,0.6,42.07,2014-01-14 22:00:00,57.67,2014-01-14 13:00:00,38.9,2014-01-14 22:00:00,57.67,2014-01-14 13:00:00,36.04,5.54,297,0.65,1012.8,6.83,0.08,0.0219,2014-01-14 04:00:00,"rain",NA,NA
30517,2014-01-14 23:00:00,"Clear throughout the day.","clear-day",2014-01-15 06:41:44,2014-01-15 16:49:35,0.48,0,0,33.63,2014-01-15 22:00:00,46.85,2014-01-15 11:00:00,26.92,2014-01-15 22:00:00,41.73,2014-01-15 11:00:00,22.7,7.61,289,0.49,1014.89,10,0.02,0,NA,NA,NA,NA
30517,2014-01-15 23:00:00,"Clear throughout the day.","clear-day",2014-01-16 06:41:29,2014-01-16 16:50:32,0.52,0,0,25.59,2014-01-16 07:00:00,44.35,2014-01-16 16:00:00,18.42,2014-01-16 06:00:00,39.84,2014-01-16 16:00:00,9.52,5.88,269,0.38,1016.84,9.99,0,0,NA,NA,NA,NA
30517,2014-01-16 23:00:00,"Clear throughout the day.","clear-day",2014-01-17 06:41:12,2014-01-17 16:51:29,0.55,0,0,29.92,2014-01-17 04:00:00,53.64,2014-01-17 13:00:00,23.61,2014-01-17 22:00:00,53.64,2014-01-17 13:00:00,14.6,8.4,258,0.38,1015.13,10,0,0,NA,NA,NA,NA
30517,2014-01-17 23:00:00,"Clear throughout the day.","clear-day",2014-01-18 06:40:53,2014-01-18 16:52:27,0.58,0,0,25.71,2014-01-18 07:00:00,41.57,2014-01-18 16:00:00,17.12,2014-01-18 07:00:00,36.37,2014-01-18 16:00:00,6.61,7.87,271,0.34,1018.75,10,0,0,NA,NA,NA,NA
30517,2014-01-18 23:00:00,"Clear throughout the day.","clear-day",2014-01-19 06:40:33,2014-01-19 16:53:25,0.61,0,0,32.88,2014-01-18 23:00:00,53.24,2014-01-19 15:00:00,29.46,2014-01-19 06:00:00,53.24,2014-01-19 15:00:00,18.39,6.95,272,0.38,1016.48,10,0.02,0,NA,NA,NA,NA
30517,2014-01-19 23:00:00,"Clear throughout the day.","clear-day",2014-01-20 06:40:11,2014-01-20 16:54:23,0.64,0,0,34.56,2014-01-20 04:00:00,63.56,2014-01-20 15:00:00,29.63,2014-01-20 03:00:00,63.56,2014-01-20 15:00:00,19.69,7.22,263,0.36,1014.63,9.97,0,0,NA,NA,NA,NA
30517,2014-01-20 23:00:00,"Breezy until afternoon.","wind",2014-01-21 06:39:47,2014-01-21 16:55:22,0.67,0,0,25.41,2014-01-21 22:00:00,50.62,2014-01-21 10:00:00,14.53,2014-01-21 22:00:00,50.62,2014-01-21 10:00:00,20.29,11.83,290,0.45,1009.25,9.95,0.02,0,NA,NA,NA,NA
30517,2014-01-21 23:00:00,"Clear throughout the day.","clear-day",2014-01-22 06:39:21,2014-01-22 16:56:21,0.7,0,0,17.17,2014-01-22 07:00:00,34.84,2014-01-22 14:00:00,5.56,2014-01-22 07:00:00,27.08,2014-01-22 14:00:00,-3.94,9.13,292,0.3,1018.08,9.96,0,0,NA,NA,NA,NA
30517,2014-01-22 23:00:00,"Clear throughout the day.","clear-day",2014-01-23 06:38:54,2014-01-23 16:57:21,0.74,0,0,23.21,2014-01-23 22:00:00,38.68,2014-01-23 13:00:00,12.48,2014-01-23 22:00:00,31.23,2014-01-23 13:00:00,1.38,8.95,289,0.31,1026.02,9.96,0,0,NA,NA,NA,NA
30517,2014-01-23 23:00:00,"Clear throughout the day.","clear-day",2014-01-24 06:38:25,2014-01-24 16:58:21,0.77,0,0,11.14,2014-01-24 06:00:00,32.58,2014-01-24 15:00:00,1.47,2014-01-24 07:00:00,32.58,2014-01-24 15:00:00,-7.55,4,318,0.28,1032.72,9.96,0,0.01,NA,NA,NA,NA
30517,2014-01-24 23:00:00,"Clear throughout the day.","clear-day",2014-01-25 06:37:55,2014-01-25 16:59:20,0.81,0,0,17.71,2014-01-25 02:00:00,44.08,2014-01-25 14:00:00,9.07,2014-01-25 06:00:00,37.37,2014-01-25 14:00:00,3.17,8.41,256,0.32,1016.31,9.92,0,0.06,NA,NA,NA,NA
30517,2014-01-25 23:00:00,"Clear throughout the day.","clear-day",2014-01-26 06:37:22,2014-01-26 17:00:20,0.84,0,0,28.72,2014-01-26 06:00:00,53.99,2014-01-26 15:00:00,21.95,2014-01-26 06:00:00,53.99,2014-01-26 15:00:00,19.13,6.15,248,0.42,1014.08,9.97,0,0,NA,NA,NA,NA
30517,2014-01-26 23:00:00,"Clear throughout the day.","clear-day",2014-01-27 06:36:49,2014-01-27 17:01:20,0.88,0,0,36.24,2014-01-27 22:00:00,59.05,2014-01-27 12:00:00,28.79,2014-01-27 22:00:00,59.05,2014-01-27 12:00:00,24.65,6.24,272,0.41,1013.38,9.94,0,0.06,NA,NA,NA,NA
30517,2014-01-27 23:00:00,"Light snow (under 1 in.) starting in the afternoon, continuing until evening.","snow",2014-01-28 06:36:13,2014-01-28 17:02:21,0.92,0.0024,0.54,26.58,2014-01-28 20:00:00,35.57,2014-01-27 23:00:00,21.66,2014-01-28 21:00:00,28.59,2014-01-27 23:00:00,10.87,3.15,356,0.49,1020.71,7.09,0.0143,0.25,2014-01-28 15:00:00,"snow",0.583,NA
30517,2014-01-28 23:00:00,"Clear throughout the day.","clear-day",2014-01-29 06:35:36,2014-01-29 17:03:21,0.95,2e-04,0.23,16.77,2014-01-29 07:00:00,31.11,2014-01-29 15:00:00,7.87,2014-01-29 07:00:00,31.11,2014-01-29 15:00:00,9.1,4.86,290,0.54,1025.01,9.22,0.0055,0.06,2014-01-29 03:00:00,"snow",0.077,NA
30517,2014-01-29 23:00:00,"Clear throughout the day.","clear-day",2014-01-30 06:34:57,2014-01-30 17:04:21,0.98,0,0,14.15,2014-01-30 06:00:00,38.6,2014-01-30 16:00:00,8.67,2014-01-30 06:00:00,38.6,2014-01-30 16:00:00,9.53,2.62,83,0.51,1026.13,9.37,0,0,NA,NA,NA,NA
30517,2014-01-30 23:00:00,"Clear throughout the day.","clear-day",2014-01-31 06:34:17,2014-01-31 17:05:21,0.03,0,0,21.24,2014-01-31 05:00:00,55.77,2014-01-31 15:00:00,15.54,2014-01-31 04:00:00,55.77,2014-01-31 15:00:00,10.56,1.94,261,0.4,1022.59,9.73,0,0,NA,NA,NA,NA
30517,2014-01-31 23:00:00,"Clear throughout the day.","clear-day",2014-02-01 06:33:35,2014-02-01 17:06:21,0.07,0,0,29.91,2014-02-01 02:00:00,56.49,2014-02-01 15:00:00,24.62,2014-02-01 02:00:00,56.49,2014-02-01 15:00:00,20.53,2.41,87,0.41,1021.24,9.89,0,0.21,NA,NA,NA,NA
30517,2014-02-01 23:00:00,"Foggy in the morning.","fog",2014-02-02 06:32:52,2014-02-02 17:07:21,0.11,0,0,41.75,2014-02-02 01:00:00,63.8,2014-02-02 16:00:00,38.34,2014-02-02 01:00:00,63.8,2014-02-02 16:00:00,43.58,2.34,186,0.74,1018.61,6.79,0,0.19,NA,NA,NA,NA
30517,2014-02-02 23:00:00,"Rain in the morning.","rain",2014-02-03 06:32:07,2014-02-03 17:08:21,0.14,0.0057,0.75,39.64,2014-02-03 22:00:00,63.39,2014-02-03 03:00:00,38.79,2014-02-03 21:00:00,63.39,2014-02-03 03:00:00,46.66,6.74,256,0.71,1015.81,9.44,0.0734,0.17,2014-02-03 06:00:00,"rain",NA,NA
30517,2014-02-03 23:00:00,"Rain starting in the afternoon.","rain",2014-02-04 06:31:21,2014-02-04 17:09:21,0.18,0.0068,0.71,38.3,2014-02-04 00:00:00,45.21,2014-02-04 06:00:00,32.09,2014-02-04 21:00:00,40.38,2014-02-04 06:00:00,36.12,9.53,75,0.79,1021.31,6.85,0.0547,0.33,2014-02-04 16:00:00,"rain",NA,NA
30517,2014-02-04 23:00:00,"Rain in the morning.","rain",2014-02-05 06:30:33,2014-02-05 17:10:20,0.21,0.0127,0.79,35.21,2014-02-05 22:00:00,49.91,2014-02-05 11:00:00,26.44,2014-02-05 22:00:00,44.68,2014-02-05 11:00:00,33.33,6.73,297,0.73,1016.49,7.11,0.1183,0.29,2014-02-05 04:00:00,"rain",NA,NA
30517,2014-02-05 23:00:00,"Clear throughout the day.","clear-day",2014-02-06 06:29:44,2014-02-06 17:11:19,0.25,0,0,29.88,2014-02-06 06:00:00,42.81,2014-02-06 15:00:00,21.96,2014-02-06 03:00:00,41.54,2014-02-06 15:00:00,21.35,5.43,300,0.56,1024.46,9.83,0,0.02,NA,NA,NA,NA
30517,2014-02-06 23:00:00,"Clear throughout the day.","clear-day",2014-02-07 06:28:53,2014-02-07 17:12:18,0.28,0,0,28.93,2014-02-07 06:00:00,52.05,2014-02-07 15:00:00,24.06,2014-02-07 06:00:00,52.05,2014-02-07 15:00:00,22.39,4.92,272,0.53,1025.01,9.26,0,0,NA,NA,NA,NA
30517,2014-02-07 23:00:00,"Clear throughout the day.","clear-day",2014-02-08 06:28:01,2014-02-08 17:13:17,0.31,0,0,36.77,2014-02-08 06:00:00,57.84,2014-02-08 14:00:00,34.23,2014-02-07 23:00:00,57.84,2014-02-08 14:00:00,25.85,5.62,282,0.48,1021.93,9.95,0,0.04,NA,NA,NA,NA
30517,2014-02-08 23:00:00,"Clear throughout the day.","clear-day",2014-02-09 06:27:08,2014-02-09 17:14:16,0.34,0,0,36.23,2014-02-09 02:00:00,58.58,2014-02-09 15:00:00,35.64,2014-02-09 07:00:00,58.58,2014-02-09 15:00:00,32.3,6.33,270,0.58,1019.29,9.92,0,0.11,NA,NA,NA,NA
30517,2014-02-09 23:00:00,"Light rain overnight.","rain",2014-02-10 06:26:13,2014-02-10 17:15:14,0.37,2e-04,0.23,39.22,2014-02-10 00:00:00,49.9,2014-02-10 15:00:00,35.81,2014-02-10 02:00:00,49.9,2014-02-10 15:00:00,35.49,2.42,289,0.72,1018.87,7.99,0.0055,0.26,2014-02-10 22:00:00,"rain",NA,NA
30517,2014-02-10 23:00:00,"Mixed precipitation until afternoon, starting again overnight.","rain",2014-02-11 06:25:17,2014-02-11 17:16:12,0.4,0.0153,0.71,33.06,2014-02-11 22:00:00,40.61,2014-02-10 23:00:00,25.37,2014-02-11 22:00:00,35.33,2014-02-10 23:00:00,30.47,8.98,72,0.82,1023.59,4.84,0.0503,NA,2014-02-11 03:00:00,"rain",NA,NA
30517,2014-02-11 23:00:00,"Snow (5–9 in.) throughout the day.","snow",2014-02-12 06:24:20,2014-02-12 17:17:09,0.43,0.0327,0.77,27.38,2014-02-12 09:00:00,32.4,2014-02-11 23:00:00,15.86,2014-02-12 09:00:00,24.77,2014-02-11 23:00:00,24.18,12.04,70,0.82,1019.42,3.04,0.0923,NA,2014-02-12 18:00:00,"snow",7.578,NA
30517,2014-02-12 23:00:00,"Light snow in the morning.","snow",2014-02-13 06:23:22,2014-02-13 17:18:07,0.46,8e-04,0.31,28.79,2014-02-13 00:00:00,42.46,2014-02-13 15:00:00,23.55,2014-02-13 07:00:00,35.58,2014-02-13 15:00:00,26.9,8.5,284,0.72,1007.81,7.55,0.0067,0.16,2014-02-13 03:00:00,"rain",NA,NA
30517,2014-02-13 23:00:00,"Rain overnight.","rain",2014-02-14 06:22:22,2014-02-14 17:19:04,0.48,0.0011,0.63,32.86,2014-02-14 06:00:00,52.88,2014-02-14 15:00:00,25.9,2014-02-14 06:00:00,52.88,2014-02-14 15:00:00,26.73,6.71,252,0.54,1010.33,9.85,0,0.0273,2014-02-14 22:00:00,"rain",NA,NA
30517,2014-02-14 23:00:00,"Clear throughout the day.","clear-day",2014-02-15 06:21:21,2014-02-15 17:20:00,0.52,0.0069,0.79,34.57,2014-02-15 22:00:00,45.68,2014-02-15 14:00:00,26.34,2014-02-15 08:00:00,39.1,2014-02-15 14:00:00,22.65,11.72,288,0.53,1012.88,9.78,0.1074,0.07,2014-02-14 23:00:00,"rain",NA,NA
30517,2014-02-15 23:00:00,"Clear throughout the day.","clear-day",2014-02-16 06:20:19,2014-02-16 17:20:56,0.55,0,0,33.73,2014-02-16 07:00:00,60.14,2014-02-16 15:00:00,28.7,2014-02-16 00:00:00,60.14,2014-02-16 15:00:00,20.39,7.2,270,0.37,1019.21,9.99,0.01,0,NA,NA,NA,NA
30517,2014-02-16 23:00:00,"Light rain overnight.","rain",2014-02-17 06:19:16,2014-02-17 17:21:52,0.58,0.0014,0.56,33.91,2014-02-17 06:00:00,60.63,2014-02-17 15:00:00,31.21,2014-02-17 07:00:00,60.63,2014-02-17 15:00:00,27.55,5.88,77,0.47,1021.89,9.88,0.06,0.0164,2014-02-17 22:00:00,"rain",NA,NA
30517,2014-02-17 23:00:00,"Light rain starting in the evening.","rain",2014-02-18 06:18:12,2014-02-18 17:22:48,0.62,0.0015,0.58,36.85,2014-02-18 06:00:00,69.81,2014-02-18 15:00:00,32.93,2014-02-18 06:00:00,69.81,2014-02-18 15:00:00,37.51,3.53,240,0.59,1020.97,8.51,0.0193,0.08,2014-02-18 20:00:00,"rain",NA,NA
30517,2014-02-18 23:00:00,"Clear throughout the day.","clear-day",2014-02-19 06:17:06,2014-02-19 17:23:43,0.65,0,0,56.07,2014-02-19 22:00:00,68.71,2014-02-19 13:00:00,56.07,2014-02-19 22:00:00,68.71,2014-02-19 13:00:00,52.17,9.27,238,0.7,1016.88,9.52,0,0.31,NA,NA,NA,NA
30517,2014-02-19 23:00:00,"Clear throughout the day.","clear-day",2014-02-20 06:16:00,2014-02-20 17:24:37,0.68,0,0,54.84,2014-02-20 06:00:00,72.53,2014-02-20 16:00:00,54.84,2014-02-20 06:00:00,72.53,2014-02-20 16:00:00,51.33,5.69,173,0.7,1017.19,7.84,0,0.09,NA,NA,NA,NA
30517,2014-02-20 23:00:00,"Rain in the morning.","rain",2014-02-21 06:14:52,2014-02-21 17:25:31,0.72,0.0216,0.83,44.63,2014-02-21 22:00:00,64,2014-02-20 23:00:00,40.87,2014-02-21 22:00:00,64,2014-02-20 23:00:00,33.37,7.11,269,0.48,1014.17,9.13,0.1771,0.06,2014-02-21 04:00:00,"rain",NA,NA
30517,2014-02-21 23:00:00,"Clear throughout the day.","clear-day",2014-02-22 06:13:44,2014-02-22 17:26:25,0.75,0,0,38.17,2014-02-22 03:00:00,62.98,2014-02-22 14:00:00,35.14,2014-02-22 04:00:00,62.98,2014-02-22 14:00:00,19.87,2.17,97,0.34,1019.88,10,0,0,NA,NA,NA,NA
30517,2014-02-22 23:00:00,"Clear throughout the day.","clear-day",2014-02-23 06:12:35,2014-02-23 17:27:19,0.79,0,0,37.85,2014-02-23 06:00:00,68.8,2014-02-23 15:00:00,37.85,2014-02-23 06:00:00,68.8,2014-02-23 15:00:00,27.62,4.19,225,0.41,1016.79,9.98,0,0,NA,NA,NA,NA
30517,2014-02-23 23:00:00,"Clear throughout the day.","clear-day",2014-02-24 06:11:24,2014-02-24 17:28:12,0.83,0,0,45.98,2014-02-24 06:00:00,67.35,2014-02-24 14:00:00,42.44,2014-02-24 06:00:00,67.35,2014-02-24 14:00:00,27.33,6.4,297,0.38,1017.28,10,0,0,NA,NA,NA,NA
