"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30097,2013-10-10 23:00:00,"Clear throughout the day.","clear-day",2013-10-11 06:39:50,2013-10-11 18:08:56,0.24,1e-04,0.06,53.99,2013-10-11 07:00:00,78.46,2013-10-11 16:00:00,53.99,2013-10-11 07:00:00,78.46,2013-10-11 16:00:00,53.37,6.03,286,0.71,1016.34,9.46,0.0023,0,2013-10-11 03:00:00,"rain",NA,NA
30097,2013-10-11 23:00:00,"Clear throughout the day.","clear-day",2013-10-12 06:40:37,2013-10-12 18:07:39,0.28,0,0,54.02,2013-10-12 05:00:00,79.27,2013-10-12 14:00:00,54.02,2013-10-12 05:00:00,79.27,2013-10-12 14:00:00,54.93,4.81,302,0.72,1017.12,9.79,0,0,NA,NA,NA,NA
30097,2013-10-12 23:00:00,"Clear throughout the day.","clear-day",2013-10-13 06:41:24,2013-10-13 18:06:22,0.31,1e-04,0.06,56.08,2013-10-13 07:00:00,80.18,2013-10-13 15:00:00,56.08,2013-10-13 07:00:00,80.5,2013-10-13 15:00:00,57.62,3.65,1,0.73,1020.35,9.96,0,0.0023,2013-10-13 05:00:00,"rain",NA,NA
30097,2013-10-13 23:00:00,"Clear throughout the day.","clear-day",2013-10-14 06:42:11,2013-10-14 18:05:07,0.35,0,0,62.29,2013-10-14 07:00:00,72.69,2013-10-14 13:00:00,62.29,2013-10-14 07:00:00,72.69,2013-10-14 13:00:00,59.82,5.03,71,0.78,1021.14,9.93,0,0,NA,NA,NA,NA
30097,2013-10-14 23:00:00,"Clear throughout the day.","clear-day",2013-10-15 06:42:59,2013-10-15 18:03:52,0.39,0,0,62.34,2013-10-15 06:00:00,66.54,2013-10-15 13:00:00,62.34,2013-10-15 06:00:00,66.54,2013-10-15 13:00:00,57.53,4.88,83,0.78,1019.46,9.74,0,NA,NA,NA,NA,NA
30097,2013-10-15 23:00:00,"Clear throughout the day.","clear-day",2013-10-16 06:43:47,2013-10-16 18:02:38,0.42,0,0,56.28,2013-10-16 05:00:00,72.87,2013-10-16 15:00:00,56.28,2013-10-16 05:00:00,72.87,2013-10-16 15:00:00,57.43,0.72,245,0.79,1016.52,9.65,0,0,NA,NA,NA,NA
30097,2013-10-16 23:00:00,"Rain in the morning and afternoon.","rain",2013-10-17 06:44:36,2013-10-17 18:01:25,0.46,0.0108,0.73,62.79,2013-10-17 22:00:00,69.17,2013-10-17 13:00:00,62.79,2013-10-17 22:00:00,69.17,2013-10-17 13:00:00,62.66,3.11,251,0.9,1013.52,6.7,0.0635,NA,2013-10-17 14:00:00,"rain",NA,NA
30097,2013-10-17 23:00:00,"Clear throughout the day.","clear-day",2013-10-18 06:45:25,2013-10-18 18:00:13,0.49,2e-04,0.2,52.61,2013-10-18 06:00:00,68.52,2013-10-18 16:00:00,52.61,2013-10-18 06:00:00,68.52,2013-10-18 16:00:00,51.85,4.66,287,0.78,1014.99,9.6,0,0.0049,2013-10-18 05:00:00,"rain",NA,NA
30097,2013-10-18 23:00:00,"Light rain in the afternoon.","rain",2013-10-19 06:46:14,2013-10-19 17:59:02,0.53,0.0019,0.53,54.98,2013-10-19 22:00:00,62.73,2013-10-19 16:00:00,54.98,2013-10-19 22:00:00,62.73,2013-10-19 16:00:00,53.45,4.1,259,0.84,8.93,0.0128,0,1014.53,2013-10-19 14:00:00,"rain",NA,NA
30097,2013-10-19 23:00:00,"Clear throughout the day.","clear-day",2013-10-20 06:47:04,2013-10-20 17:57:52,0.56,3e-04,0.34,43.92,2013-10-20 07:00:00,68.23,2013-10-20 16:00:00,41.18,2013-10-20 07:00:00,68.23,2013-10-20 16:00:00,42.99,4.58,301,0.71,9.28,0.0072,0,1016.99,2013-10-20 05:00:00,"rain",NA,NA
30097,2013-10-20 23:00:00,"Clear throughout the day.","clear-day",2013-10-21 06:47:55,2013-10-21 17:56:43,0.59,0,0,43.32,2013-10-21 04:00:00,68.45,2013-10-21 15:00:00,43.32,2013-10-21 04:00:00,68.45,2013-10-21 15:00:00,48.85,0.81,158,0.8,8.8,0,0,1018.28,NA,NA,NA,NA
30097,2013-10-21 23:00:00,"Clear throughout the day.","clear-day",2013-10-22 06:48:45,2013-10-22 17:55:34,0.62,2e-04,0.08,56.36,2013-10-22 22:00:00,69.85,2013-10-22 16:00:00,56.36,2013-10-22 22:00:00,69.85,2013-10-22 16:00:00,53.19,2.99,267,0.77,8.8,0.0028,0,1014.03,2013-10-22 06:00:00,"rain",NA,NA
30097,2013-10-22 23:00:00,"Clear throughout the day.","clear-day",2013-10-23 06:49:36,2013-10-23 17:54:27,0.65,3e-04,0.2,45.74,2013-10-23 22:00:00,60.05,2013-10-23 14:00:00,43.67,2013-10-23 21:00:00,60.05,2013-10-23 14:00:00,41.13,8.96,294,0.66,9.98,0.0049,0,1013.96,2013-10-23 10:00:00,"rain",NA,NA
30097,2013-10-23 23:00:00,"Clear throughout the day.","clear-day",2013-10-24 06:50:28,2013-10-24 17:53:21,0.68,0,0,37.68,2013-10-24 07:00:00,62.76,2013-10-24 16:00:00,34.65,2013-10-24 05:00:00,62.76,2013-10-24 16:00:00,36.23,4.56,278,0.65,1021.45,10,0,0,NA,NA,NA,NA
30097,2013-10-24 23:00:00,"Clear throughout the day.","clear-day",2013-10-25 06:51:20,2013-10-25 17:52:16,0.71,0,0,35.58,2013-10-25 07:00:00,56.39,2013-10-25 15:00:00,29.86,2013-10-25 07:00:00,56.39,2013-10-25 15:00:00,29.32,7.16,322,0.55,1026.84,10,0,0,NA,NA,NA,NA
30097,2013-10-25 23:00:00,"Clear throughout the day.","clear-day",2013-10-26 06:52:13,2013-10-26 17:51:12,0.74,0,0,32.77,2013-10-26 03:00:00,58.58,2013-10-26 15:00:00,30.48,2013-10-26 04:00:00,58.58,2013-10-26 15:00:00,32.52,0.78,204,0.67,1025.44,9.49,0,0,NA,NA,NA,NA
30097,2013-10-26 23:00:00,"Clear throughout the day.","clear-day",2013-10-27 06:53:05,2013-10-27 17:50:09,0.77,0,0,39.78,2013-10-27 05:00:00,65.87,2013-10-27 15:00:00,39.78,2013-10-27 05:00:00,65.87,2013-10-27 15:00:00,44.85,0.76,1020.81,9.39,0,0,4.66,266,NA,NA,NA,NA
30097,2013-10-27 23:00:00,"Light rain in the morning.","rain",2013-10-28 06:53:59,2013-10-28 17:49:08,0.8,0.002,0.64,54.28,2013-10-28 07:00:00,63.71,2013-10-28 16:00:00,54.28,2013-10-28 07:00:00,63.71,2013-10-28 16:00:00,53.72,1.35,228,0.86,1023.2,7.24,0.0286,NA,2013-10-28 08:00:00,"rain",NA,NA
30097,2013-10-28 23:00:00,"Clear throughout the day.","clear-day",2013-10-29 06:54:52,2013-10-29 17:48:08,0.83,0,0,52.05,2013-10-29 05:00:00,72.85,2013-10-29 14:00:00,52.05,2013-10-29 05:00:00,72.85,2013-10-29 14:00:00,54.04,1.44,149,0.8,1025.3,7.84,0,0,NA,NA,NA,NA
30097,2013-10-29 23:00:00,"Clear throughout the day.","clear-day",2013-10-30 06:55:46,2013-10-30 17:47:08,0.86,0,0,53.25,2013-10-30 06:00:00,76.46,2013-10-30 15:00:00,53.25,2013-10-30 06:00:00,76.46,2013-10-30 15:00:00,54.6,5.63,219,0.76,1023.86,7.97,0,0,NA,NA,NA,NA
30097,2013-10-30 23:00:00,"Clear throughout the day.","clear-day",2013-10-31 06:56:41,2013-10-31 17:46:11,0.9,0,0,59.12,2013-10-31 02:00:00,73.69,2013-10-31 15:00:00,59.12,2013-10-31 02:00:00,73.69,2013-10-31 15:00:00,56.9,6.2,172,0.72,1017.08,9.6,0,0,NA,NA,NA,NA
30097,2013-10-31 23:00:00,"Rain in the morning.","rain",2013-11-01 06:57:36,2013-11-01 17:45:14,0.93,0.0142,0.81,58.45,2013-11-01 22:00:00,74.66,2013-11-01 15:00:00,58.45,2013-11-01 22:00:00,74.66,2013-11-01 15:00:00,56.47,6.49,244,0.71,1008.51,8.75,0.1343,0,2013-11-01 05:00:00,"rain",NA,NA
30097,2013-11-01 23:00:00,"Clear throughout the day.","clear-day",2013-11-02 06:58:31,2013-11-02 17:44:19,0.97,0,0,45.54,2013-11-02 07:00:00,67.86,2013-11-02 14:00:00,43.49,2013-11-02 07:00:00,67.86,2013-11-02 14:00:00,41.38,7.4,287,0.59,1012.52,10,0,0,NA,NA,NA,NA
30097,2013-11-02 23:00:00,"Clear throughout the day.","clear-day",2013-11-03 05:59:26,2013-11-03 16:43:25,0,0,0,42.51,2013-11-03 06:00:00,63.87,2013-11-03 15:00:00,40.11,2013-11-03 06:00:00,63.87,2013-11-03 15:00:00,37.9,4.28,345,0.63,1022.12,9.63,0,0,NA,NA,NA,NA
30097,2013-11-03 23:00:00,"Clear throughout the day.","clear-day",2013-11-04 06:00:22,2013-11-04 16:42:33,0.04,0,0,41.48,2013-11-04 04:00:00,62.43,2013-11-04 15:00:00,39.41,2013-11-04 06:00:00,62.43,2013-11-04 15:00:00,36.75,6.17,87,0.62,1028.92,9.6,0,0,NA,NA,NA,NA
30097,2013-11-04 23:00:00,"Clear throughout the day.","clear-day",2013-11-05 06:01:18,2013-11-05 16:41:42,0.08,0,0,43.18,2013-11-05 06:00:00,63.01,2013-11-05 14:00:00,38.03,2013-11-05 06:00:00,63.01,2013-11-05 14:00:00,34.76,7.35,76,0.52,1029.71,10,0,0,NA,NA,NA,NA
30097,2013-11-05 23:00:00,"Clear throughout the day.","clear-day",2013-11-06 06:02:14,2013-11-06 16:40:52,0.11,5e-04,0.2,50.46,2013-11-06 01:00:00,71.58,2013-11-06 15:00:00,50.46,2013-11-06 01:00:00,71.58,2013-11-06 15:00:00,51.87,5.85,101,0.78,1023.96,9.12,0.0049,0,2013-11-06 02:00:00,"rain",NA,NA
30097,2013-11-06 23:00:00,"Light rain in the morning.","rain",2013-11-07 06:03:10,2013-11-07 16:40:04,0.15,0.0049,0.68,45.22,2013-11-07 22:00:00,61.69,2013-11-07 09:00:00,41.91,2013-11-07 22:00:00,61.69,2013-11-07 09:00:00,47.38,6.74,306,0.74,1019.81,8.48,0,0.04,2013-11-07 05:00:00,"rain",NA,NA
30097,2013-11-07 23:00:00,"Clear throughout the day.","clear-day",2013-11-08 06:04:07,2013-11-08 16:39:17,0.19,0,0,37.51,2013-11-08 06:00:00,61.34,2013-11-08 14:00:00,31.85,2013-11-08 06:00:00,61.34,2013-11-08 14:00:00,28.44,5.28,332,0.51,1025.27,10,0,0,NA,NA,NA,NA
30097,2013-11-08 23:00:00,"Clear throughout the day.","clear-day",2013-11-09 06:05:04,2013-11-09 16:38:32,0.23,0,0,37.68,2013-11-09 03:00:00,57.3,2013-11-09 13:00:00,35.15,2013-11-09 07:00:00,57.3,2013-11-09 13:00:00,34.33,2.2,85,0.63,1026.3,9.99,0,0,NA,NA,NA,NA
30097,2013-11-09 23:00:00,"Clear throughout the day.","clear-day",2013-11-10 06:06:01,2013-11-10 16:37:48,0.26,0,0,46.25,2013-11-10 00:00:00,70.23,2013-11-10 14:00:00,45.36,2013-11-10 06:00:00,70.23,2013-11-10 14:00:00,38.98,5.1,299,0.58,1024.22,9.78,0,0,NA,NA,NA,NA
30097,2013-11-10 23:00:00,"Clear throughout the day.","clear-day",2013-11-11 06:06:58,2013-11-11 16:37:06,0.3,0,0,37.18,2013-11-11 06:00:00,64.66,2013-11-11 15:00:00,37.18,2013-11-11 06:00:00,64.66,2013-11-11 15:00:00,34.15,0.6,1024.12,9.97,0,0,3.21,81,NA,NA,NA,NA
30097,2013-11-11 23:00:00,"Clear throughout the day.","clear-day",2013-11-12 06:07:56,2013-11-12 16:36:25,0.34,0,0,32.41,2013-11-12 22:00:00,61.02,2013-11-12 11:00:00,24.55,2013-11-12 22:00:00,61.02,2013-11-12 11:00:00,32.15,10.41,316,0.64,1024.15,9.7,0,0,NA,NA,NA,NA
30097,2013-11-12 23:00:00,"Clear throughout the day.","clear-day",2013-11-13 06:08:53,2013-11-13 16:35:46,0.37,0,0,25.15,2013-11-13 06:00:00,48.57,2013-11-13 14:00:00,19,2013-11-13 05:00:00,45.06,2013-11-13 14:00:00,15.64,4.66,331,0.48,1033.64,10,0,0,NA,NA,NA,NA
30097,2013-11-13 23:00:00,"Clear throughout the day.","clear-day",2013-11-14 06:09:50,2013-11-14 16:35:09,0.41,0,0,24.8,2013-11-14 05:00:00,57.26,2013-11-14 15:00:00,24.8,2013-11-14 05:00:00,57.26,2013-11-14 15:00:00,20.99,3.11,144,0.56,1030.45,9.83,0,0,NA,NA,NA,NA
30097,2013-11-14 23:00:00,"Rain until afternoon, starting again in the evening.","rain",2013-11-15 06:10:48,2013-11-15 16:34:33,0.44,0.0061,0.73,35.31,2013-11-14 23:00:00,49.99,2013-11-15 15:00:00,35.31,2013-11-14 23:00:00,48.02,2013-11-15 15:00:00,36.31,3.44,71,0.73,1024.46,7.13,0.062,NA,2013-11-15 18:00:00,"rain",NA,NA
30097,2013-11-15 23:00:00,"Foggy in the morning.","fog",2013-11-16 06:11:45,2013-11-16 16:33:59,0.47,0,0,47.54,2013-11-15 23:00:00,61.39,2013-11-16 15:00:00,47.54,2013-11-15 23:00:00,61.39,2013-11-16 15:00:00,51.5,3.82,87,0.9,1022.23,4.1,0,NA,NA,NA,NA,NA
30097,2013-11-16 23:00:00,"Foggy starting in the afternoon, continuing until evening.","fog",2013-11-17 06:12:43,2013-11-17 16:33:27,0.51,0.0013,0.51,57.55,2013-11-17 06:00:00,68,2013-11-17 22:00:00,57.55,2013-11-17 06:00:00,68,2013-11-17 22:00:00,59.33,3.61,138,0.91,1016.84,4.9,0.0111,NA,2013-11-17 21:00:00,"rain",NA,NA
30097,2013-11-17 23:00:00,"Drizzle in the morning.","rain",2013-11-18 06:13:40,2013-11-18 16:32:56,0.54,7e-04,0.34,52.23,2013-11-18 22:00:00,69.95,2013-11-18 11:00:00,52.23,2013-11-18 22:00:00,69.95,2013-11-18 11:00:00,46.17,7.37,304,0.58,1015.04,9.34,0.0072,0,2013-11-18 04:00:00,"rain",NA,NA
30097,2013-11-18 23:00:00,"Clear throughout the day.","clear-day",2013-11-19 06:14:37,2013-11-19 16:32:27,0.57,0,0,40.66,2013-11-19 06:00:00,59.58,2013-11-19 13:00:00,36.98,2013-11-19 06:00:00,59.58,2013-11-19 13:00:00,30.25,3.97,6,0.48,1019.47,10,0,0,NA,NA,NA,NA
30097,2013-11-19 23:00:00,"Clear throughout the day.","clear-day",2013-11-20 06:15:34,2013-11-20 16:31:59,0.6,0,0,41,2013-11-20 06:00:00,54.84,2013-11-20 13:00:00,36.51,2013-11-20 06:00:00,54.84,2013-11-20 13:00:00,28.53,8.59,89,0.46,1024.88,10,0,0,NA,NA,NA,NA
30097,2013-11-20 23:00:00,"Clear throughout the day.","clear-day",2013-11-21 06:16:31,2013-11-21 16:31:34,0.63,0,0,47.63,2013-11-21 07:00:00,54.2,2013-11-21 14:00:00,43.48,2013-11-21 07:00:00,54.2,2013-11-21 14:00:00,40.07,7.53,82,0.67,1027.9,9.59,0,NA,NA,NA,NA,NA
30097,2013-11-21 23:00:00,"Light rain starting in the evening.","rain",2013-11-22 06:17:27,2013-11-22 16:31:10,0.66,0.0016,0.57,50.46,2013-11-22 05:00:00,63,2013-11-22 14:00:00,50.46,2013-11-22 05:00:00,63,2013-11-22 14:00:00,51.94,2.04,104,0.85,1025.33,5.02,0.0177,2013-11-22 21:00:00,"rain",NA,NA,NA
30097,2013-11-22 23:00:00,"Clear throughout the day.","clear-day",2013-11-23 06:18:23,2013-11-23 16:30:48,0.69,0.001,0.52,40.58,2013-11-23 22:00:00,59.46,2013-11-22 23:00:00,33.45,2013-11-23 22:00:00,59.46,2013-11-22 23:00:00,44.43,9.31,315,0.75,1022.37,8.86,0.0126,2013-11-22 23:00:00,"rain",0,NA,NA
30097,2013-11-23 23:00:00,"Clear throughout the day.","clear-day",2013-11-24 06:19:19,2013-11-24 16:30:27,0.72,0,0,28.9,2013-11-24 07:00:00,46.75,2013-11-24 15:00:00,20.15,2013-11-24 06:00:00,44.88,2013-11-24 15:00:00,16.37,7.72,333,0.45,1029.41,10,0,0,NA,NA,NA,NA
30097,2013-11-24 23:00:00,"Rain overnight.","rain",2013-11-25 06:20:14,2013-11-25 16:30:09,0.75,0,0,29.92,2013-11-25 06:00:00,43.81,2013-11-25 14:00:00,22.87,2013-11-25 07:00:00,38.44,2013-11-25 14:00:00,14.67,7.96,88,0.41,1029.57,10,0,0,NA,NA,NA,NA
30097,2013-11-25 23:00:00,"Rain until evening, starting again overnight.","rain",2013-11-26 06:21:09,2013-11-26 16:29:52,0.78,0.0307,0.75,33.68,2013-11-26 02:00:00,47.38,2013-11-26 17:00:00,24.85,2013-11-26 02:00:00,46.61,2013-11-26 17:00:00,36.73,5.02,47,0.9,1013.23,4.34,0.0757,NA,2013-11-26 12:00:00,"rain",NA,NA
30097,2013-11-26 23:00:00,"Light rain and breezy in the morning.","rain",2013-11-27 06:22:04,2013-11-27 16:29:37,0.81,0.0056,0.66,27.51,2013-11-27 22:00:00,43.17,2013-11-26 23:00:00,18.71,2013-11-27 22:00:00,36.58,2013-11-26 23:00:00,25.79,15.2,313,0.7,1014.71,9.4,0.0334,0,2013-11-27 05:00:00,"rain",NA,NA
30097,2013-11-27 23:00:00,"Clear throughout the day.","clear-day",2013-11-28 06:22:58,2013-11-28 16:29:24,0.85,0,0,21.68,2013-11-28 05:00:00,48.43,2013-11-28 15:00:00,13.94,2013-11-28 05:00:00,46.35,2013-11-28 15:00:00,18.66,4.43,299,0.6,1029.78,9.84,0,0,NA,NA,NA,NA
30097,2013-11-28 23:00:00,"Clear throughout the day.","clear-day",2013-11-29 06:23:52,2013-11-29 16:29:12,0.88,0,0,24.23,2013-11-29 06:00:00,60.03,2013-11-29 15:00:00,23.01,2013-11-29 07:00:00,60.03,2013-11-29 15:00:00,22.57,3.05,299,0.59,1032.9,9.32,0,0,NA,NA,NA,NA
30097,2013-11-29 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-11-30 06:24:44,2013-11-30 16:29:03,0.91,0,0,34.82,2013-11-30 07:00:00,51.51,2013-11-30 14:00:00,27.06,2013-11-30 06:00:00,51.51,2013-11-30 14:00:00,24.92,6.63,76,0.53,1032.02,9.97,0,0.04,NA,NA,NA,NA
30097,2013-11-30 23:00:00,"Clear throughout the day.","clear-day",2013-12-01 06:25:37,2013-12-01 16:28:55,0.95,0,0,39.8,2013-12-01 00:00:00,61.16,2013-12-01 13:00:00,39.42,2013-12-01 05:00:00,61.16,2013-12-01 13:00:00,31.87,1.04,0,0.56,1022.82,9.72,0.06,0,NA,NA,NA,NA
30097,2013-12-01 23:00:00,"Light rain in the morning and evening.","rain",2013-12-02 06:26:28,2013-12-02 16:28:49,0.98,0.0071,0.69,43.55,2013-12-02 00:00:00,52.3,2013-12-02 14:00:00,43.55,2013-12-02 00:00:00,52.3,2013-12-02 14:00:00,44.8,1.86,199,0.88,1013.08,4.7,0.0443,NA,2013-12-02 07:00:00,"rain",NA,NA
30097,2013-12-02 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-12-03 06:27:19,2013-12-03 16:28:45,0.03,0.0116,0.78,47.91,2013-12-03 15:00:00,55.59,2013-12-03 13:00:00,47.91,2013-12-03 15:00:00,55.59,2013-12-03 13:00:00,50.04,2.9,103,0.92,1011.46,2.99,0.1048,NA,2013-12-03 16:00:00,"rain",NA,NA
30097,2013-12-03 23:00:00,"Foggy in the morning.","fog",2013-12-04 06:28:09,2013-12-04 16:28:43,0.06,8e-04,0.38,52.2,2013-12-04 06:00:00,70.79,2013-12-04 14:00:00,52.2,2013-12-04 06:00:00,70.79,2013-12-04 14:00:00,56.64,3.1,155,0.87,1014.68,4.18,0.0077,NA,2013-12-04 21:00:00,"rain",NA,NA
30097,2013-12-04 23:00:00,"Heavy rain in the morning and afternoon.","rain",2013-12-05 06:28:58,2013-12-05 16:28:43,0.1,0.0262,0.86,63.97,2013-12-05 02:00:00,70.95,2013-12-05 14:00:00,63.97,2013-12-05 02:00:00,70.95,2013-12-05 14:00:00,64.38,4.6,186,0.91,1016.5,6.62,0.2829,NA,2013-12-05 20:00:00,"rain",NA,NA
30097,2013-12-05 23:00:00,"Rain overnight.","rain",2013-12-06 06:29:46,2013-12-06 16:28:44,0.14,0.0073,0.79,56.45,2013-12-06 22:00:00,73.41,2013-12-06 12:00:00,56.45,2013-12-06 22:00:00,73.41,2013-12-06 12:00:00,63.19,8.98,198,0.82,1015.98,9.32,0.1151,NA,2013-12-06 21:00:00,"rain",NA,NA
30097,2013-12-06 23:00:00,"Clear throughout the day.","clear-day",2013-12-07 06:30:34,2013-12-07 16:28:48,0.18,7e-04,0.38,40.81,2013-12-07 06:00:00,54.17,2013-12-06 23:00:00,34.29,2013-12-07 06:00:00,54.17,2013-12-06 23:00:00,40.13,7.74,306,0.85,1023.86,8.62,0.0077,NA,2013-12-07 01:00:00,"rain",NA,NA
30097,2013-12-07 23:00:00,"Rain in the morning and afternoon.","rain",2013-12-08 06:31:20,2013-12-08 16:28:53,0.21,0.01,0.73,40.97,2013-12-08 22:00:00,48,2013-12-08 01:00:00,35.26,2013-12-08 21:00:00,44.75,2013-12-08 01:00:00,41.8,8.72,91,0.91,1024.36,3.16,0.0612,NA,2013-12-08 07:00:00,"rain",NA,NA
30097,2013-12-08 23:00:00,"Rain until afternoon.","rain",2013-12-09 06:32:05,2013-12-09 16:29:00,0.25,0.0236,0.76,39.97,2013-12-09 04:00:00,48.51,2013-12-09 22:00:00,33.89,2013-12-08 23:00:00,48.51,2013-12-09 22:00:00,41.33,2.54,75,0.92,1020.76,3.9,0.0827,NA,2013-12-09 03:00:00,"rain",NA,NA
30097,2013-12-09 23:00:00,"Rain in the morning.","rain",2013-12-10 06:32:50,2013-12-10 16:29:09,0.28,0.0055,0.74,32.6,2013-12-10 22:00:00,49.51,2013-12-10 03:00:00,27.81,2013-12-10 22:00:00,46.17,2013-12-10 03:00:00,37.05,7.59,306,0.78,1021.66,7.96,0,0.0716,2013-12-10 05:00:00,"rain",NA,NA
30097,2013-12-10 23:00:00,"Clear throughout the day.","clear-day",2013-12-11 06:33:33,2013-12-11 16:29:19,0.32,0,0,26.43,2013-12-11 07:00:00,53.46,2013-12-11 14:00:00,26.43,2013-12-11 07:00:00,53.46,2013-12-11 14:00:00,25.98,2.73,300,0.64,1029.31,9.58,0,0,NA,NA,NA,NA
30097,2013-12-11 23:00:00,"Clear throughout the day.","clear-day",2013-12-12 06:34:15,2013-12-12 16:29:32,0.35,0,0,29.87,2013-12-12 07:00:00,45.8,2013-12-12 14:00:00,23.29,2013-12-12 07:00:00,41.13,2013-12-12 14:00:00,19.69,7.88,307,0.51,1030.05,9.97,0,0,NA,NA,NA,NA
30097,2013-12-12 23:00:00,"Clear throughout the day.","clear-day",2013-12-13 06:34:56,2013-12-13 16:29:46,0.39,0,0,25.44,2013-12-13 07:00:00,55.44,2013-12-13 14:00:00,24.18,2013-12-13 02:00:00,55.44,2013-12-13 14:00:00,18.91,1.05,104,0.46,1026.48,9.97,0,0,NA,NA,NA,NA
30097,2013-12-13 23:00:00,"Rain until afternoon.","rain",2013-12-14 06:35:35,2013-12-14 16:30:02,0.42,0.0158,0.82,44.49,2013-12-14 07:00:00,49.2,2013-12-14 11:00:00,39.07,2013-12-14 07:00:00,49.2,2013-12-14 11:00:00,40.78,3.45,84,0.8,1014.9,4.75,0.1534,NA,2013-12-14 09:00:00,"rain",NA,NA
30097,2013-12-14 23:00:00,"Clear throughout the day.","clear-day",2013-12-15 06:36:14,2013-12-15 16:30:19,0.45,1e-04,0.06,32.51,2013-12-15 22:00:00,49.48,2013-12-14 23:00:00,25.43,2013-12-15 22:00:00,45.74,2013-12-14 23:00:00,32.43,11.53,304,0.76,1018.01,9.64,0.0023,0,2013-12-14 23:00:00,"rain",NA,NA
30097,2013-12-15 23:00:00,"Clear throughout the day.","clear-day",2013-12-16 06:36:51,2013-12-16 16:30:39,0.48,0,0,28.95,2013-12-16 05:00:00,53.88,2013-12-16 15:00:00,21.83,2013-12-16 05:00:00,53.88,2013-12-16 15:00:00,26.92,5.77,284,0.66,1024.04,9.17,0,0,NA,NA,NA,NA
30097,2013-12-16 23:00:00,"Clear throughout the day.","clear-day",2013-12-17 06:37:26,2013-12-17 16:31:00,0.52,0,0,30.71,2013-12-17 05:00:00,61.01,2013-12-17 15:00:00,25.73,2013-12-17 07:00:00,61.01,2013-12-17 15:00:00,30.47,7.62,257,0.59,1022.33,9.95,0,0,NA,NA,NA,NA
30097,2013-12-17 23:00:00,"Clear throughout the day.","clear-day",2013-12-18 06:38:01,2013-12-18 16:31:23,0.54,0,0,33.44,2013-12-18 22:00:00,52.87,2013-12-18 15:00:00,29.3,2013-12-18 07:00:00,52.87,2013-12-18 15:00:00,21.03,7.16,311,0.45,1025.82,10,0,0,NA,NA,NA,NA
30097,2013-12-18 23:00:00,"Clear throughout the day.","clear-day",2013-12-19 06:38:33,2013-12-19 16:31:47,0.57,0,0,28.05,2013-12-19 05:00:00,62.19,2013-12-19 14:00:00,28.05,2013-12-19 05:00:00,62.19,2013-12-19 14:00:00,24.85,2.96,149,0.55,1025.66,9.88,0,0,NA,NA,NA,NA
30097,2013-12-19 23:00:00,"Clear throughout the day.","clear-day",2013-12-20 06:39:05,2013-12-20 16:32:13,0.6,0,0,35.31,2013-12-20 05:00:00,60.3,2013-12-20 14:00:00,35.31,2013-12-20 05:00:00,60.3,2013-12-20 14:00:00,39.02,3.15,144,0.73,1022.4,9.63,0,0,NA,NA,NA,NA
30097,2013-12-20 23:00:00,"Clear throughout the day.","clear-day",2013-12-21 06:39:35,2013-12-21 16:32:41,0.63,4e-04,0.38,50.26,2013-12-21 03:00:00,69.96,2013-12-21 15:00:00,50.26,2013-12-21 03:00:00,69.96,2013-12-21 15:00:00,56.78,6.02,150,0.85,1016.15,7.42,0.0077,2013-12-21 09:00:00,"rain",NA,NA,NA
30097,2013-12-21 23:00:00,"Rain throughout the day.","rain",2013-12-22 06:40:03,2013-12-22 16:33:10,0.66,0.0706,0.83,56.19,2013-12-22 10:00:00,69.97,2013-12-22 01:00:00,56.19,2013-12-22 10:00:00,69.97,2013-12-22 01:00:00,57.94,2.53,171,0.89,1015.39,5.1,0.1882,NA,2013-12-22 09:00:00,"rain",NA,NA
30097,2013-12-22 23:00:00,"Light rain in the morning.","rain",2013-12-23 06:40:30,2013-12-23 16:33:41,0.69,0.0063,0.67,36.23,2013-12-23 22:00:00,56.45,2013-12-22 23:00:00,28.51,2013-12-23 22:00:00,56.45,2013-12-22 23:00:00,43.08,8.39,299,0.82,1021.46,9.77,0.0372,NA,2013-12-22 23:00:00,"rain",NA,NA
30097,2013-12-23 23:00:00,"Clear throughout the day.","clear-day",2013-12-24 06:40:56,2013-12-24 16:34:14,0.72,0,0,28.01,2013-12-24 22:00:00,38.83,2013-12-24 14:00:00,20.33,2013-12-24 05:00:00,31.38,2013-12-24 14:00:00,21.81,10.73,309,0.63,1028.9,9.98,0,0,NA,NA,NA,NA
30097,2013-12-24 23:00:00,"Clear throughout the day.","clear-day",2013-12-25 06:41:19,2013-12-25 16:34:48,0.76,0,0,26.28,2013-12-25 01:00:00,44.43,2013-12-25 15:00:00,19.29,2013-12-25 07:00:00,41.13,2013-12-25 15:00:00,18.06,5.27,74,0.54,1030.26,10,0,0,NA,NA,NA,NA
