"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
40033,2013-09-25 05:00:00,"Clear","clear-night",0,0,61.85,61.85,60.11,4.47,67,0.94,1010.8,10,0,NA
40033,2013-09-25 06:00:00,"Clear","clear-night",0,0,62.21,62.21,59.41,1.67,66,0.91,1010.96,10,NA,NA
40033,2013-09-25 07:00:00,"Overcast","cloudy",0,0,61.86,61.86,60.31,1.06,290,0.95,1011.23,9.81,1,NA
40033,2013-09-25 08:00:00,"Clear","clear-day",0,0,63.83,63.83,60.65,2.17,106,0.89,1011.53,10,0,NA
40033,2013-09-25 09:00:00,"Clear","clear-day",0,0,65.82,65.82,60.86,2.61,53,0.84,1011.73,10,0,NA
40033,2013-09-25 10:00:00,"Clear","clear-day",0,0,67.81,67.81,62.04,3.93,48,0.82,1011.8,10,NA,NA
40033,2013-09-25 11:00:00,"Clear","clear-day",0,0,69.99,69.99,62.27,3.1,23,0.77,1012.03,10,NA,NA
40033,2013-09-25 12:00:00,"Clear","clear-day",0,0,73.02,73.02,62.79,5.61,60,0.7,1011.73,10,NA,NA
40033,2013-09-25 13:00:00,"Clear","clear-day",0,0,74.72,74.72,62.61,6.58,79,0.66,1011.16,10,0,NA
40033,2013-09-25 14:00:00,"Clear","clear-day",0,0,74.5,74.5,62.17,7.23,51,0.66,1010.46,10,0,NA
40033,2013-09-25 15:00:00,"Clear","clear-day",0,0,74.68,74.68,62.85,4.9,64,0.67,1010.3,10,NA,NA
40033,2013-09-25 16:00:00,"Clear","clear-day",0,0,74.3,74.3,62.08,3.39,58,0.66,1010.46,10,NA,NA
40033,2013-09-25 17:00:00,"Clear","clear-day",0,0,72.32,72.32,61.92,3.42,57,0.7,1010.76,10,NA,NA
40033,2013-09-25 18:00:00,"Clear","clear-day",0,0,70.04,70.04,62.58,6.17,44,0.77,1010.8,10,0,NA
40033,2013-09-25 19:00:00,"Clear","clear-night",0,0,66.64,66.64,61.1,5.4,31,0.82,1011.16,7.76,0,NA
40033,2013-09-25 20:00:00,"Clear","clear-night",0,0,64.46,64.46,60.73,4.88,44,0.88,1011.53,10,0,NA
40033,2013-09-25 21:00:00,"Clear","clear-night",0,0,63.82,63.82,59.58,4.52,30,0.86,1012.1,6.75,0,NA
40033,2013-09-25 22:00:00,"Clear","clear-night",0,0,61.66,61.66,58.19,8,40,0.88,1012.43,7.01,0,NA
40033,2013-09-25 23:00:00,"Clear","clear-night",0,0,60.18,60.18,56.34,7.47,45,0,0.87,1012.6,6.45,NA
40033,2013-09-26 00:00:00,"Clear","clear-night",0,0,59.5,59.5,56.45,6,40,0,0.9,1012.7,6.38,NA
40033,2013-09-26 01:00:00,"Clear","clear-night",0,0,58.11,58.11,55.4,4.53,23,0,0.91,1012.63,6.45,NA
40033,2013-09-26 02:00:00,"Clear","clear-night",0,0,56.22,56.22,54.63,3.84,9,0,0.94,1012.76,5.96,NA
40033,2013-09-26 03:00:00,"Clear","clear-night",0,0,55.37,55.37,53.96,4.44,27,0,0.95,1013,6.19,NA
40033,2013-09-26 04:00:00,"Clear","clear-night",0,0,54.53,54.53,52.71,5.62,53,0,0.94,1013.14,6.38,NA
40033,2013-09-26 05:00:00,"Clear","clear-night",0,0,53.31,53.31,52.28,2.63,19,0,0.96,1013.7,5.38,NA
40033,2013-09-26 06:00:00,"Clear","clear-night",0,0,53.84,53.84,52.98,3,50,0,0.97,1014.34,4.26,NA
40033,2013-09-26 07:00:00,"Clear","clear-day",0,0,54.82,54.82,53.95,2.21,35,0,0.97,1015.1,3.26,NA
40033,2013-09-26 08:00:00,"Clear","clear-day",0,0,58.55,58.55,56.2,2.86,49,0,0.92,1015.73,5.38,NA
40033,2013-09-26 09:00:00,"Clear","clear-day",0,0,61.95,61.95,57.97,4.53,33,0,0.87,1016.44,5.77,NA
40033,2013-09-26 10:00:00,"Clear","clear-day",0,0,65.05,65.05,59.29,4.59,57,0,0.82,1016.67,6.45,NA
40033,2013-09-26 11:00:00,"Clear","clear-day",0,0,68.78,68.78,60.89,4.15,78,0,0.76,1016.64,10,NA
40033,2013-09-26 12:00:00,"Clear","clear-day",0,0,69.92,69.92,59.34,3.84,65,0,0.69,1016.57,10,NA
40033,2013-09-26 13:00:00,"Clear","clear-day",0,0,71.27,71.27,57.67,0.73,350,0.1,0.62,1016.27,10,NA
40033,2013-09-26 14:00:00,"Clear","clear-day",0,0,74.92,74.92,57.25,2.93,91,0,0.54,1015.87,10,NA
40033,2013-09-26 15:00:00,"Clear","clear-day",0,0,75.44,75.44,54.55,3.63,72,0,0.48,1015.66,10,NA
40033,2013-09-26 16:00:00,"Clear","clear-day",0,0,74.92,74.92,54.43,4.28,70,0,0.49,1015.63,10,NA
40033,2013-09-26 17:00:00,"Clear","clear-day",0,0,74.4,74.4,53.95,4.97,60,0,0.49,1015.96,10,NA
40033,2013-09-26 18:00:00,"Clear","clear-day",0,0,71.62,71.62,55.83,3.17,63,0,0.58,1016.36,10,NA
40033,2013-09-26 19:00:00,"Clear","clear-night",0,0,64.26,64.26,57.22,2.99,355,0,0.78,1016.63,10,NA
40033,2013-09-26 20:00:00,"Clear","clear-night",0,0,61.74,61.74,57.24,NA,NA,0,0.85,1017.2,10,NA
40033,2013-09-26 21:00:00,"Clear","clear-night",0,0,60.08,60.08,56.45,NA,NA,0,0.88,1017.5,8.88,NA
40033,2013-09-26 22:00:00,"Clear","clear-night",0,0,57.92,57.92,55.96,5,120,0,0.93,1017.66,9.81,NA
40033,2013-09-26 23:00:00,"Clear","clear-night",0,0,57.58,57.58,55.81,NA,NA,0,0.94,1017.76,9.58,NA
40033,2013-09-27 00:00:00,"Clear","clear-night",0,0,56.06,56.06,54.47,2,0,0,0.94,1017.96,8.28,NA
40033,2013-09-27 01:00:00,"Clear","clear-night",0,0,54.92,54.92,53.7,NA,NA,0,0.96,1017.93,6.52,NA
40033,2013-09-27 02:00:00,"Clear","clear-night",0,0,54.42,54.42,53.19,NA,NA,0,0.96,1018.23,5.95,NA
40033,2013-09-27 03:00:00,"Clear","clear-night",0,0,52.92,52.92,51.89,NA,NA,0,0.96,1018.1,6.37,NA
40033,2013-09-27 04:00:00,"Clear","clear-night",0,0,53.38,53.38,51.59,NA,NA,0,0.94,1018.33,7.45,NA
40033,2013-09-27 05:00:00,"Clear","clear-night",0,0,52.76,52.76,51.9,5,50,0,0.97,1018.73,7.1,NA
40033,2013-09-27 06:00:00,"Clear","clear-night",0,0,51.39,51.39,49.43,3,70,0,0.93,1019.63,5,NA
40033,2013-09-27 07:00:00,"Clear","clear-day",0,0,52,52,51.31,2,10,0,0.97,1020.56,3.05,NA
40033,2013-09-27 08:00:00,"Clear","clear-day",0,0,57.3,57.3,56.11,2.41,68,0,0.96,1020.96,3.5,NA
40033,2013-09-27 09:00:00,"Clear","clear-day",0,0,64.11,64.11,59.45,4.27,77,0,0.85,1021.37,8.16,NA
40033,2013-09-27 10:00:00,"Clear","clear-day",0,0,70.06,70.06,60.44,5.18,85,0,0.72,1021.4,10,NA
40033,2013-09-27 11:00:00,"Clear","clear-day",0,0,73.55,73.55,59.13,6.19,92,0,0.61,1021.27,10,NA
40033,2013-09-27 12:00:00,"Clear","clear-day",0,0,75.41,75.41,56.46,4.83,89,0,0.52,1020.93,10,NA
40033,2013-09-27 13:00:00,"Clear","clear-day",0,0,77.06,77.06,53.24,3.94,100,0,0.44,1020.33,10,NA
40033,2013-09-27 14:00:00,"Clear","clear-day",0,0,77.4,77.4,54.01,3.96,86,0,0.44,1019.57,10,NA
40033,2013-09-27 15:00:00,"Clear","clear-day",0,0,78.2,78.2,53.29,1.83,60,0,0.42,1019.13,10,NA
40033,2013-09-27 16:00:00,"Clear","clear-day",0,0,78.19,78.19,52.95,8,40,0,0.42,1018.83,10,NA
40033,2013-09-27 17:00:00,"Clear","clear-day",0,0,75.92,75.92,52.98,4.43,62,0,0.45,1018.73,10,NA
40033,2013-09-27 18:00:00,"Clear","clear-day",0,0,72.41,72.41,55.07,2.07,63,0,0.55,1018.93,10,NA
40033,2013-09-27 19:00:00,"Clear","clear-night",0,0,65.75,65.75,55.16,5,40,0,0.69,1019.03,10,NA
40033,2013-09-27 20:00:00,"Clear","clear-night",0,0,62.37,62.37,56.76,NA,NA,0,0.82,1019.33,10,NA
40033,2013-09-27 21:00:00,"Clear","clear-night",0,0,60.44,60.44,55.42,3,150,0,0.84,1019.7,10,NA
40033,2013-09-27 22:00:00,"Clear","clear-night",0,0,58.11,58.11,54.89,NA,NA,0,0.89,1019.8,10,NA
40033,2013-09-27 23:00:00,"Clear","clear-night",0,0,56.77,56.77,54.38,5,130,0,0.92,1019.73,10,NA
40033,2013-09-28 00:00:00,"Clear","clear-night",0,0,56.93,56.93,53.51,6,120,0,0.88,1019.7,9.81,NA
40033,2013-09-28 01:00:00,"Clear","clear-night",0,0,55.64,55.64,53.33,5,130,0,0.92,1019.6,9.58,NA
40033,2013-09-28 02:00:00,"Clear","clear-night",0,0,55.45,55.45,53.16,6,120,0,0.92,1019.66,9.58,NA
40033,2013-09-28 03:00:00,"Clear","clear-night",0,0,54.24,54.24,52.87,6,150,0,0.95,1019.56,9.81,NA
40033,2013-09-28 04:00:00,"Clear","clear-night",0,0,53.57,53.57,51.85,5,140,0,0.94,1019.7,9.17,NA
40033,2013-09-28 05:00:00,"Clear","clear-night",0.0025,0.07,52.26,52.26,51.29,3,140,0,0.97,1020.1,8.13,"rain"
40033,2013-09-28 06:00:00,"Clear","clear-night",0,0,52.08,52.08,51.12,2.82,99,0,0.97,1020.66,8.54,NA
40033,2013-09-28 07:00:00,"Clear","clear-day",0,0,53.05,53.05,52.08,3,90,0,0.97,1021.26,9.76,NA
40033,2013-09-28 08:00:00,"Clear","clear-day",0,0,59.36,59.36,56.09,4.1,180,NA,0.89,1021.6,9.17,NA
40033,2013-09-28 09:00:00,"Clear","clear-day",0,0,65.05,65.05,59.26,6.27,181,0,0.82,1021.96,10,NA
40033,2013-09-28 10:00:00,"Clear","clear-day",0,0,71.49,71.49,59.49,7.2,204,0,0.66,1021.99,10,NA
40033,2013-09-28 11:00:00,"Clear","clear-day",0,0,74.4,74.4,59.34,6.52,216,0,0.59,1021.73,10,NA
40033,2013-09-28 12:00:00,"Clear","clear-day",0,0,77.18,77.18,59.77,6.87,188,0,0.55,1021.36,10,NA
40033,2013-09-28 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.16,77.16,58.8,4.16,206,0.36,0.53,1020.46,10,NA
40033,2013-09-28 14:00:00,"Clear","clear-day",0,0,77.75,77.75,57.54,5.75,218,0,0.5,1019.8,10,NA
40033,2013-09-28 15:00:00,"Clear","clear-day",0,0,78.39,78.39,57.37,5.52,208,0,0.49,1019.23,10,NA
40033,2013-09-28 16:00:00,"Clear","clear-day",0,0,76.81,76.81,58.37,3.7,196,0,0.53,1018.83,10,NA
40033,2013-09-28 17:00:00,"Clear","clear-day",0,0,76.45,76.45,58.59,4.84,200,0,0.54,1018.46,10,NA
40033,2013-09-28 18:00:00,"Clear","clear-day",0,0,73.28,73.28,59.99,3.06,203,0,0.63,1018.46,10,NA
40033,2013-09-28 19:00:00,"Clear","clear-night",0,0,66.95,66.95,60.1,2.34,206,0,0.79,1018.53,10,NA
40033,2013-09-28 20:00:00,"Clear","clear-night",0,0,63.92,63.92,59.6,3,190,0,0.86,1018.56,10,NA
40033,2013-09-28 21:00:00,"Clear","clear-night",0,0,61.92,61.92,58.77,6,170,0,0.89,1018.7,10,NA
40033,2013-09-28 22:00:00,"Clear","clear-night",0,0,60.55,60.55,57.76,6,160,0,0.91,1018.6,8.88,NA
40033,2013-09-28 23:00:00,"Clear","clear-night",0,0,58.79,58.79,56.82,6,170,0,0.93,1018.6,10,NA
40033,2013-09-29 00:00:00,"Clear","clear-night",0,0,59.41,59.41,57.62,4.04,185,0,0.94,1018.33,10,NA
40033,2013-09-29 01:00:00,"Clear","clear-night",0,0,59.51,59.51,56.93,3.92,184,0.06,0.91,1018.2,9.81,NA
40033,2013-09-29 02:00:00,"Clear","clear-night",0,0,57.93,57.93,56.52,6,160,0,0.95,1018,9.81,NA
40033,2013-09-29 03:00:00,"Clear","clear-night",0,0,58.2,58.2,56.27,5,170,0,0.93,1017.93,10,NA
40033,2013-09-29 04:00:00,"Clear","clear-night",0,0,58.2,58.2,56.02,3.48,201,0,0.92,1017.83,10,NA
40033,2013-09-29 05:00:00,"Clear","clear-night",0,0,58.12,58.12,55.44,5.7,190,0,0.91,1017.76,9.58,NA
40033,2013-09-29 06:00:00,"Clear","clear-night",0,0,57.16,57.16,55.41,4.63,190,NA,0.94,1018.26,9.58,NA
40033,2013-09-29 07:00:00,"Clear","clear-day",0,0,58.56,58.56,56.35,6.05,199,0.08,0.92,1018.46,10,NA
40033,2013-09-29 08:00:00,"Clear","clear-day",0,0,62.64,62.64,58.21,6.71,210,0,0.85,1018.63,10,NA
40033,2013-09-29 09:00:00,"Clear","clear-day",0,0,65.98,65.98,58.66,9.8,213,0,0.77,1018.63,10,NA
40033,2013-09-29 10:00:00,"Clear","clear-day",0,0,68.23,68.23,57.32,9.83,223,0,0.68,1018.76,10,NA
40033,2013-09-29 11:00:00,"Clear","clear-day",0,0,69.81,69.81,57.39,9.72,227,0,0.65,1018.66,10,NA
40033,2013-09-29 12:00:00,"Clear","clear-day",0,0,70.92,70.92,57.26,7.64,230,0,0.62,1018.53,10,NA
40033,2013-09-29 13:00:00,"Clear","clear-day",0,0,69.79,69.79,57.85,8.05,217,0,0.66,1018.1,9.14,NA
40033,2013-09-29 14:00:00,"Light Rain","rain",0.0205,0.59,69.32,69.32,59.34,7.82,225,0,0.71,1017.37,9.81,"rain"
40033,2013-09-29 15:00:00,"Clear","clear-day",0,0,67.71,67.71,58.34,4.32,239,0,0.72,1016.97,10,NA
40033,2013-09-29 16:00:00,"Clear","clear-day",0,0,66.75,66.75,59.27,2.85,245,0,0.77,1016.76,10,NA
40033,2013-09-29 17:00:00,"Clear","clear-day",0.0025,0.07,65.55,65.55,59.51,2.61,260,0,0.81,1016.77,10,"rain"
40033,2013-09-29 18:00:00,"Clear","clear-day",0,0,63.46,63.46,58.98,3.91,302,0,0.85,1016.9,10,NA
40033,2013-09-29 19:00:00,"Clear","clear-night",0,0,62.65,62.65,59.33,3.75,312,0.11,0.89,1016.86,10,NA
40033,2013-09-29 20:00:00,"Clear","clear-night",0,0,61.68,61.68,59.08,1.24,338,0,0.91,1016.86,10,NA
40033,2013-09-29 21:00:00,"Clear","clear-night",0,0,61.07,61.07,59.7,0,NA,0,0.95,1016.79,10,NA
40033,2013-09-29 22:00:00,"Clear","clear-night",0,0,59.85,59.85,58.41,3.14,145,0,0.95,1016.83,7.76,NA
40033,2013-09-29 23:00:00,"Clear","clear-night",0,0,60.29,60.29,59.29,2.91,145,NA,0.97,1016.73,8.88,NA
40033,2013-09-30 00:00:00,"Clear","clear-night",0,0,60.45,60.45,59.1,3.45,137,NA,0.95,1016.46,8.88,NA
40033,2013-09-30 01:00:00,"Overcast","cloudy",0,0,61.24,61.24,59.88,4.47,153,1,0.95,1016.36,8.88,NA
40033,2013-09-30 02:00:00,"Clear","clear-night",0,0,61.24,61.24,59.88,3.66,148,NA,0.95,1016.44,10,NA
40033,2013-09-30 03:00:00,"Clear","clear-night",0,0,60.9,60.9,59.72,5,180,NA,0.96,1016.06,8.88,NA
40033,2013-09-30 04:00:00,"Clear","clear-night",0,0,60.73,60.73,59.73,4.33,191,NA,0.97,1016.26,8.69,NA
40033,2013-09-30 05:00:00,"Clear","clear-night",0,0,60.91,60.91,59.91,4.25,151,NA,0.97,1016.3,8.88,NA
40033,2013-09-30 06:00:00,"Clear","clear-night",0,0,60.91,60.91,58.68,1.62,158,NA,0.92,1016.7,7.2,NA
40033,2013-09-30 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,60.91,60.91,59.39,3.39,132,0.75,0.95,1016.86,5.01,NA
40033,2013-09-30 08:00:00,"Clear","clear-day",0,0,62.9,62.9,60.55,3.85,175,NA,0.92,1017.06,6.08,NA
40033,2013-09-30 09:00:00,"Clear","clear-day",0,0,65.73,65.73,60.65,5.55,196,NA,0.84,1017.29,6.56,NA
40033,2013-09-30 10:00:00,"Clear","clear-day",0,0,70.16,70.16,59.9,6.97,200,0,0.7,1017.13,6.64,NA
40033,2013-09-30 11:00:00,"Clear","clear-day",0.0025,0.07,71.63,71.63,58.85,9.22,202,NA,0.64,1016.83,10,"rain"
40033,2013-09-30 12:00:00,"Clear","clear-day",0,0,73.17,73.17,57.54,7.71,215,NA,0.58,1016.63,10,NA
40033,2013-09-30 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.02,74.02,57.24,6.35,205,0.31,0.56,1016.13,10,NA
40033,2013-09-30 14:00:00,"Clear","clear-day",0,0,74.37,74.37,57.85,6.73,221,NA,0.56,1015.46,10,NA
40033,2013-09-30 15:00:00,"Clear","clear-day",0,0,74.04,74.04,57.84,7.19,237,NA,0.57,1015.03,10,NA
40033,2013-09-30 16:00:00,"Clear","clear-day",0,0,74.09,74.09,59.52,6.11,223,NA,0.6,1014.62,10,NA
40033,2013-09-30 17:00:00,"Clear","clear-day",0,0,72.59,72.59,59.45,4.12,213,NA,0.63,1014.8,10,NA
40033,2013-09-30 18:00:00,"Clear","clear-day",0,0,70.24,70.24,60.61,5.53,197,NA,0.72,1015.06,10,NA
40033,2013-09-30 19:00:00,"Clear","clear-night",0,0,68.16,68.16,60.73,3.61,179,0.15,0.77,1015.43,10,NA
40033,2013-09-30 20:00:00,"Clear","clear-night",0,0,64.5,64.5,61.04,5,160,0,0.89,1015.96,10,NA
40033,2013-09-30 21:00:00,"Clear","clear-night",0,0,63.68,63.68,60.07,4.28,162,0,0.88,1016.33,10,NA
40033,2013-09-30 22:00:00,"Clear","clear-night",0,0,62.55,62.55,59.42,3.21,192,0,0.9,1016.43,10,NA
40033,2013-09-30 23:00:00,"Clear","clear-night",0,0,62.19,62.19,59.66,3.26,190,0,0.91,1016.47,8.13,NA
40033,2013-10-01 00:00:00,"Clear","clear-night",0,0,61.92,61.92,60.01,1.04,177,0,0.93,1016.83,9.81,NA
40033,2013-10-01 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.23,61.23,58.71,1.97,185,0.49,0.91,1016.83,8.17,NA
40033,2013-10-01 02:00:00,"Clear","clear-night",0,0,59.74,59.74,58.39,2.6,172,0,0.95,1016.86,8.17,NA
40033,2013-10-01 03:00:00,"Clear","clear-night",0,0,58.44,58.44,57.27,3.77,188,0,0.96,1016.6,8.24,NA
40033,2013-10-01 04:00:00,"Clear","clear-night",0,0,57.93,57.93,56.76,2.66,190,0,0.96,1016.93,8.06,NA
40033,2013-10-01 05:00:00,"Clear","clear-night",0,0,58.21,58.21,56.82,3.92,174,NA,0.95,1017.53,8.94,NA
40033,2013-10-01 06:00:00,"Clear","clear-night",0,0,58.83,58.83,56.4,5,200,NA,0.92,1018.06,9.14,NA
40033,2013-10-01 07:00:00,"Overcast","cloudy",0,0,59.53,59.53,57.28,4.53,194,1,0.92,1018.63,9.14,NA
40033,2013-10-01 08:00:00,"Clear","clear-day",0,0,62.74,62.74,59.5,5.4,199,NA,0.89,1018.96,9.82,NA
40033,2013-10-01 09:00:00,"Clear","clear-day",0,0,65.77,65.77,60.56,5.19,196,NA,0.83,1019.36,10,NA
40033,2013-10-01 10:00:00,"Clear","clear-day",0,0,70.17,70.17,60.95,7.31,203,NA,0.73,1019.36,10,NA
40033,2013-10-01 11:00:00,"Clear","clear-day",0,0,72.82,72.82,61.26,8.82,229,NA,0.67,1019.19,10,NA
40033,2013-10-01 12:00:00,"Clear","clear-day",0,0,75.77,75.77,61.74,8.32,214,NA,0.62,1018.7,10,NA
40033,2013-10-01 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.84,76.84,61.94,7.68,220,0.31,0.6,1018.2,10,NA
40033,2013-10-01 14:00:00,"Clear","clear-day",0,0,78.48,78.48,61.95,7.21,232,NA,0.57,1017.6,10,NA
40033,2013-10-01 15:00:00,"Clear","clear-day",0,0,78.65,78.65,61.47,6.3,222,NA,0.56,1017.2,10,NA
40033,2013-10-01 16:00:00,"Clear","clear-day",0,0,77.86,77.86,61.48,4.89,246,0,0.57,1017.03,10,NA
40033,2013-10-01 17:00:00,"Clear","clear-day",0,0,76.99,76.99,61.69,3.73,234,0,0.59,1016.93,9.81,NA
40033,2013-10-01 18:00:00,"Clear","clear-day",0,0,73.12,73.12,63.19,2.21,220,0,0.71,1017.13,10,NA
40033,2013-10-01 19:00:00,"Clear","clear-night",0,0,68.57,68.57,63.28,3,230,0.06,0.83,1017.4,10,NA
40033,2013-10-01 20:00:00,"Clear","clear-night",0,0,66.1,66.1,62.96,5,210,0,0.9,1017.76,10,NA
40033,2013-10-01 21:00:00,"Clear","clear-night",0,0,63.59,63.59,61.83,6,180,0,0.94,1017.96,10,NA
40033,2013-10-01 22:00:00,"Clear","clear-night",0,0,63.42,63.42,61.06,5,190,0,0.92,1018.16,8.88,NA
40033,2013-10-01 23:00:00,"Clear","clear-night",0,0,63.07,63.07,61.7,6,180,0,0.95,1018.23,9.58,NA
40033,2013-10-02 00:00:00,"Clear","clear-night",0,0,62.12,62.12,60.93,6,180,0,0.96,1018.23,10,NA
40033,2013-10-02 01:00:00,"Clear","clear-night",0,0,61.6,61.6,61.02,4.26,193,0,0.98,1018.37,5.89,NA
40033,2013-10-02 02:00:00,"Clear","clear-night",0,0,61.08,61.08,60.08,3.92,194,0,0.97,1018.33,7.4,NA
40033,2013-10-02 03:00:00,"Clear","clear-night",0,0,61.52,61.52,60.11,4.51,198,0,0.95,1018.1,7.83,NA
40033,2013-10-02 04:00:00,"Clear","clear-night",0,0,60.74,60.74,59.92,3.44,196,0,0.97,1018.3,8.52,NA
40033,2013-10-02 05:00:00,"Clear","clear-night",0,0,61.53,61.53,60.95,4.26,183,0,0.98,1018.63,9.37,NA
40033,2013-10-02 06:00:00,"Clear","clear-night",0,0,62.05,62.05,61.4,2.74,193,NA,0.98,1019.13,9.58,NA
40033,2013-10-02 07:00:00,"Clear","clear-day",0,0,62.75,62.75,61.15,5.33,176,0,0.95,1019.46,6.5,NA
40033,2013-10-02 08:00:00,"Clear","clear-day",0,0,65.43,65.43,64.22,4.21,184,NA,0.96,1019.83,9.58,NA
40033,2013-10-02 09:00:00,"Clear","clear-day",0,0,69.73,69.73,65.33,3.8,185,NA,0.86,1020.13,10,NA
40033,2013-10-02 10:00:00,"Clear","clear-day",0,0,74.31,74.31,67.32,3.61,187,0,0.79,1020.03,9.81,NA
40033,2013-10-02 11:00:00,"Clear","clear-day",0,0,77.25,77.25,68.18,2.18,233,0,0.74,1019.77,10,NA
40033,2013-10-02 12:00:00,"Clear","clear-day",0,0,78.28,78.28,68.34,2.54,218,NA,0.72,1019.29,8.88,NA
40033,2013-10-02 13:00:00,"Rain","rain",0.1203,0.8,76.34,76.34,68.87,1.41,0,0.75,0.78,1018.77,10,"rain"
40033,2013-10-02 14:00:00,"Light Rain","rain",0.0458,0.69,78.63,78.63,69.12,2.87,198,NA,0.73,1018.07,10,"rain"
40033,2013-10-02 15:00:00,"Light Rain","rain",0.0174,0.57,77.16,77.16,70.26,3.31,235,NA,0.79,1017.77,8.19,"rain"
40033,2013-10-02 16:00:00,"Light Rain","rain",0.0174,0.57,76.89,76.89,69.43,5.13,203,NA,0.78,1017.44,10,"rain"
40033,2013-10-02 17:00:00,"Clear","clear-day",0,0,76.01,76.01,68.9,6.65,216,NA,0.79,1017.44,10,NA
40033,2013-10-02 18:00:00,"Clear","clear-day",0,0,73.86,73.86,68.87,4.93,242,NA,0.84,1017.8,9.58,NA
40033,2013-10-02 19:00:00,"Overcast","cloudy",0,0,72.51,72.51,67.53,2.09,204,1,0.84,1017.93,10,NA
40033,2013-10-02 20:00:00,"Clear","clear-night",0,0,70.86,70.86,67.9,3.81,233,NA,0.9,1018.1,9.37,NA
40033,2013-10-02 21:00:00,"Clear","clear-night",0,0,69.9,69.9,67.86,3,160,NA,0.93,1018.43,8.98,NA
40033,2013-10-02 22:00:00,"Clear","clear-night",0,0,69.38,69.38,67.8,2.7,199,NA,0.95,1018.63,9.17,NA
40033,2013-10-02 23:00:00,"Clear","clear-night",0,0,69.21,69.21,67.37,4.7,200,NA,0.94,1018.5,9.18,NA
40033,2013-10-03 00:00:00,"Clear","clear-night",0,0,67.89,67.89,67.29,4.44,183,NA,0.98,1018.1,6.55,NA
40033,2013-10-03 01:00:00,"Partly Cloudy","partly-cloudy-night",0.0026,0.08,67.29,67.29,66.44,2.4,177,0.26,0.97,1017.86,5.43,"rain"
40033,2013-10-03 02:00:00,"Clear","clear-night",0.0026,0.08,66.77,66.77,66.41,2.8,181,0,0.99,1017.93,4.92,"rain"
40033,2013-10-03 03:00:00,"Clear","clear-night",0,0,66.94,66.94,66.58,1.99,173,NA,0.99,1017.63,6.16,NA
40033,2013-10-03 04:00:00,"Clear","clear-night",0,0,66.59,66.59,66,3.76,160,NA,0.98,1017.83,6.28,NA
40033,2013-10-03 05:00:00,"Clear","clear-night",0,0,66.94,66.94,66.09,1.96,141,NA,0.97,1017.97,6.6,NA
40033,2013-10-03 06:00:00,"Clear","clear-night",0,0,66.23,66.23,65.39,2.72,161,NA,0.97,1018.16,6.56,NA
40033,2013-10-03 07:00:00,"Overcast","cloudy",0,0,66.59,66.59,66,0.77,260,1,0.98,1018.36,5.54,NA
40033,2013-10-03 08:00:00,"Drizzle","rain",0.005,0.2,68.52,68.52,67.13,2.2,184,NA,0.95,1018.83,7.27,"rain"
40033,2013-10-03 09:00:00,"Clear","clear-day",0,0,70.17,70.17,68.33,2.05,177,NA,0.94,1019.23,7.7,NA
40033,2013-10-03 10:00:00,"Clear","clear-day",0,0,71.4,71.4,67.84,4.95,204,NA,0.89,1019.46,5.81,NA
40033,2013-10-03 11:00:00,"Clear","clear-day",0,0,72.52,72.52,68.49,1.65,193,NA,0.87,1019.09,7.76,NA
40033,2013-10-03 12:00:00,"Clear","clear-day",0.0025,0.07,76.04,76.04,67.93,5.37,192,NA,0.76,1018.66,10,"rain"
40033,2013-10-03 13:00:00,"Clear","clear-day",0,0,77.88,77.88,65.88,3.56,224,0.08,0.67,1017.96,10,NA
40033,2013-10-03 14:00:00,"Clear","clear-day",0,0,76.8,76.8,67.41,1.91,270,NA,0.73,1017.4,7.62,NA
40033,2013-10-03 15:00:00,"Clear","clear-day",0,0,77.19,77.19,65.19,3.51,215,0,0.67,1016.86,10,NA
40033,2013-10-03 16:00:00,"Clear","clear-day",0,0,77.15,77.15,66.62,3.27,195,0,0.7,1016.52,10,NA
40033,2013-10-03 17:00:00,"Clear","clear-day",0,0,78.04,78.04,64.56,4.78,157,0,0.63,1016.36,10,NA
40033,2013-10-03 18:00:00,"Clear","clear-day",0,0,74.25,74.25,65.53,3.15,160,0,0.74,1016.62,10,NA
40033,2013-10-03 19:00:00,"Clear","clear-night",0,0,71.12,71.12,65.25,4.19,157,0.08,0.82,1016.69,10,NA
40033,2013-10-03 20:00:00,"Clear","clear-night",0,0,69.28,69.28,65.78,5.49,149,0,0.89,1017.06,10,NA
40033,2013-10-03 21:00:00,"Clear","clear-night",0,0,68.42,68.42,65.73,3.48,167,0,0.91,1017.65,10,NA
40033,2013-10-03 22:00:00,"Clear","clear-night",0,0,67.14,67.14,65.33,3.16,155,0,0.94,1018.3,10,NA
40033,2013-10-03 23:00:00,"Clear","clear-night",0,0,66.73,66.73,65.16,3.72,170,0,0.95,1018.1,8.58,NA
40033,2013-10-04 00:00:00,"Clear","clear-night",0,0,66.1,66.1,64.78,3.96,167,0,0.96,1018.1,7.64,NA
