"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
42718,2013-06-17 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.95,68.95,67.68,3.35,210,0.33,0.96,1016.6,8.38,NA
42718,2013-06-17 03:00:00,"Clear","clear-night",0,0,67.74,67.74,67.16,2.9,214,0,0.98,1016.5,7.88,NA
42718,2013-06-17 04:00:00,"Clear","clear-night",0,0,68.29,68.29,67.23,3.56,203,0,0.96,1016.5,7.88,NA
42718,2013-06-17 05:00:00,"Clear","clear-night",0,0,67.44,67.44,67.44,2.72,232,0,1,1016.3,7.68,NA
42718,2013-06-17 06:00:00,"Clear","clear-day",0,0,68.26,68.26,67.2,4.1,210,0.15,0.96,1016.6,6.21,NA
42718,2013-06-17 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.91,69.91,68.78,5.24,184,0.59,0.96,1017,7.68,NA
42718,2013-06-17 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.93,72.93,69.8,4.71,218,0.32,0.9,1017,9.79,NA
42718,2013-06-17 09:00:00,"Clear","clear-day",0,0,77.58,77.58,70.54,3.71,229,0.07,0.79,1017,10,NA
42718,2013-06-17 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.35,77.35,69.85,3.87,277,0.29,0.78,1016.9,8.57,NA
42718,2013-06-17 11:00:00,"Clear","clear-day",0,0,80.91,84.74,70.86,4.3,223,0.14,0.72,1016.7,10,NA
42718,2013-06-17 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.87,87.49,68.81,5.55,213,0.32,0.61,1016.1,10,NA
42718,2013-06-17 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.27,88.07,69,4.16,189,0.42,0.6,1015.8,10,NA
42718,2013-06-17 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,83.77,86.52,67.15,1.93,135,0.66,0.58,1014.7,10,NA
42718,2013-06-17 15:00:00,"Clear","clear-day",0,0,85.08,88.56,68.26,5.83,139,0.16,0.57,1013.8,10,NA
42718,2013-06-17 16:00:00,"Clear","clear-day",0,0,82.3,85.42,68.32,2.08,115,0.18,0.63,1013.3,10,NA
42718,2013-06-17 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.46,83.43,68.95,2.27,162,0.47,0.68,1013.7,10,NA
42718,2013-06-17 18:00:00,"Light Rain","rain",0.0102,0.5,73.95,73.95,67.33,2.28,250,0.71,0.8,1013.5,7.77,"rain"
42718,2013-06-17 19:00:00,"Rain","rain",0.1726,0.83,69.11,69.11,65.19,4.73,348,0.88,0.87,1014.1,7.95,"rain"
42718,2013-06-17 20:00:00,"Mostly Cloudy","partly-cloudy-day",0.0025,0.07,68.34,68.34,65.79,3.66,352,0.77,0.92,1014.7,8.57,"rain"
42718,2013-06-17 21:00:00,"Mostly Cloudy","partly-cloudy-night",0.0049,0.2,67.08,67.08,65.22,1.02,222,0.71,0.94,1014.5,9.14,"rain"
42718,2013-06-17 22:00:00,"Drizzle","rain",0.0066,0.31,67.08,67.08,64.72,1.13,26,0.63,0.92,1014.6,10,"rain"
42718,2013-06-17 23:00:00,"Drizzle","rain",0.0051,0.21,66.34,66.34,64.4,4.75,22,0.68,0.94,1014.4,7.5,"rain"
42718,2013-06-18 00:00:00,"Light Rain","rain",0.0355,0.66,65.53,65.53,64.32,0.83,115,1,0.96,1014.1,6.93,"rain"
42718,2013-06-18 01:00:00,"Light Rain","rain",0.0402,0.68,65.72,65.72,65.01,0.55,155,0.94,0.98,1013.5,7.81,"rain"
42718,2013-06-18 02:00:00,"Light Rain","rain",0.0116,0.51,65.72,65.72,65.26,1.41,80,1,0.98,1012.9,8.38,"rain"
42718,2013-06-18 03:00:00,"Light Rain","rain",0.0243,0.61,65.36,65.36,64.9,3,0,0.94,0.98,1012.5,6.97,"rain"
42718,2013-06-18 04:00:00,"Light Rain","rain",0.0279,0.63,64.74,64.74,64.74,4.98,36,0.69,1,1012.8,6.93,"rain"
42718,2013-06-18 05:00:00,"Light Rain","rain",0.0217,0.6,64.74,64.74,64.74,3.32,56,1,1,1012.6,6.93,"rain"
42718,2013-06-18 06:00:00,"Light Rain","rain",0.0126,0.52,64.58,64.58,64.38,5.02,73,1,0.99,1012.8,6.64,"rain"
42718,2013-06-18 07:00:00,"Light Rain","rain",0.0271,0.63,64.32,64.32,64.13,4.81,31,1,0.99,1012.8,6.21,"rain"
42718,2013-06-18 08:00:00,"Light Rain","rain",0.0104,0.5,64.3,64.3,64.1,5.21,31,1,0.99,1013.4,7.05,"rain"
42718,2013-06-18 09:00:00,"Light Rain","rain",0.0105,0.5,65.66,65.66,65.21,6.16,23,1,0.98,1013.9,9.14,"rain"
42718,2013-06-18 10:00:00,"Overcast","cloudy",0,0,67.01,67.01,65.43,8.29,36,1,0.95,1014.2,7.4,NA
42718,2013-06-18 11:00:00,"Overcast","cloudy",0,0,70.03,70.03,65.22,7.4,47,0.94,0.85,1014.8,10,NA
42718,2013-06-18 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.52,73.52,65.57,6.47,49,0.58,0.76,1014.7,10,NA
42718,2013-06-18 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.11,75.11,64.45,4.7,63,0.47,0.7,1014.4,10,NA
42718,2013-06-18 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.95,77.95,64.57,4.95,35,0.44,0.64,1014.1,10,NA
42718,2013-06-18 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.16,79.16,65.1,4.34,13,0.32,0.62,1014.3,10,NA
42718,2013-06-18 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.18,81.85,64.24,4.13,16,0.55,0.58,1013.8,10,NA
42718,2013-06-18 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.54,79.54,64.94,3.56,67,0.55,0.61,1013.5,10,NA
42718,2013-06-18 18:00:00,"Clear","clear-day",0,0,78.95,78.95,63.59,1.12,139,0,0.59,1012.9,10,NA
42718,2013-06-18 19:00:00,"Clear","clear-day",0,0,76.46,76.46,66.02,0,NA,0.09,0.7,1013.6,10,NA
42718,2013-06-18 20:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.01,73.01,67.43,NA,NA,0.29,0.83,1014.1,10,NA
42718,2013-06-18 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.78,68.78,66.2,9,30,0.36,0.92,1015.4,9.53,NA
42718,2013-06-18 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.77,67.77,63.11,5.66,53,0.59,0.85,1015.8,9.06,NA
42718,2013-06-18 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.55,66.55,60.38,3.91,31,0.64,0.81,1016.2,10,NA
42718,2013-06-19 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.87,65.87,62.48,0.95,40,0.51,0.89,1015.9,10,NA
42718,2013-06-19 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.61,64.61,63.06,2.21,320,0.45,0.95,1015.5,10,NA
42718,2013-06-19 02:00:00,"Clear","clear-night",0,0,64.08,64.08,62.43,1.33,330,0.09,0.94,1015.3,10,NA
42718,2013-06-19 03:00:00,"Clear","clear-night",0,0,62.54,62.54,61.11,0.99,0,0,0.95,1015.3,9.24,NA
42718,2013-06-19 04:00:00,"Clear","clear-night",0,0,61.89,61.89,61.44,5,50,0,0.98,1015.9,7.81,NA
42718,2013-06-19 05:00:00,"Clear","clear-night",0,0,61.72,61.72,61.72,NA,NA,0.21,1,1016.5,7.38,NA
42718,2013-06-19 06:00:00,"Clear","clear-day",0,0,62.24,62.24,61.78,NA,NA,0,0.98,1017,8,NA
42718,2013-06-19 07:00:00,"Clear","clear-day",0,0,65.28,65.28,62.75,1.59,50,0.21,0.92,1017.7,9.14,NA
42718,2013-06-19 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.79,68.79,63.6,3.66,95,0.29,0.84,1018.3,10,NA
42718,2013-06-19 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.74,71.74,63.51,3.45,84,0.29,0.75,1018.5,10,NA
42718,2013-06-19 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.97,74.97,64.27,2.11,78,0.29,0.69,1018.5,10,NA
42718,2013-06-19 11:00:00,"Clear","clear-day",0,0,77.96,77.96,65.18,3.61,21,0.16,0.65,1018.6,10,NA
42718,2013-06-19 12:00:00,"Clear","clear-day",0,0,79.44,79.44,62.85,4.21,68,0.14,0.57,1018.7,10,NA
42718,2013-06-19 13:00:00,"Clear","clear-day",0,0,81.05,82.22,62.53,4.45,63,0.24,0.53,1018.4,10,NA
42718,2013-06-19 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.91,82.91,62.3,5.62,34,0.41,0.52,1018,10,NA
42718,2013-06-19 15:00:00,"Clear","clear-day",0,0,82.04,82.87,61.77,6.32,53,0.17,0.5,1018.1,10,NA
42718,2013-06-19 16:00:00,"Clear","clear-day",0,0,82.1,82.98,61.98,6.41,44,0.15,0.51,1017.7,10,NA
42718,2013-06-19 17:00:00,"Clear","clear-day",0,0,81.58,82.51,61.88,7.11,53,0.07,0.51,1017.6,10,NA
42718,2013-06-19 18:00:00,"Clear","clear-day",0,0,80.81,81.85,61.8,5.17,54,0,0.53,1017.7,10,NA
42718,2013-06-19 19:00:00,"Clear","clear-day",0,0,78.5,78.5,61.87,5.46,52,0,0.57,1018.2,10,NA
42718,2013-06-19 20:00:00,"Clear","clear-day",0,0,73.76,73.76,63.36,5,50,0,0.7,1018.6,9.32,NA
42718,2013-06-19 21:00:00,"Clear","clear-night",0,0,71.03,71.03,63.52,3,80,0,0.77,1019.1,10,NA
42718,2013-06-19 22:00:00,"Clear","clear-night",0,0,67.49,67.49,64.09,NA,NA,0,0.89,1019.5,10,NA
42718,2013-06-19 23:00:00,"Clear","clear-night",0,0,66.15,66.15,63.66,NA,NA,0,0.92,9.53,1019.9,NA
42718,2013-06-20 00:00:00,"Clear","clear-night",0,0,65.32,65.32,63.44,NA,NA,0,0.94,9.53,1020.5,NA
42718,2013-06-20 01:00:00,"Clear","clear-night",0,0,64.17,64.17,62.6,NA,NA,0,0.95,8.59,1020.6,NA
42718,2013-06-20 02:00:00,"Clear","clear-night",0,0,63.72,63.72,62.54,NA,NA,0,0.96,9.06,1020.4,NA
42718,2013-06-20 03:00:00,"Clear","clear-night",0,0,62.76,62.76,62.25,NA,NA,0,0.98,8.12,1020.6,NA
42718,2013-06-20 04:00:00,"Clear","clear-night",0,0,62.71,62.71,62.13,NA,NA,0,0.98,9.06,1020.7,NA
42718,2013-06-20 05:00:00,"Clear","clear-night",0,0,62.54,62.54,61.96,NA,NA,0,0.98,6.45,1021.5,NA
42718,2013-06-20 06:00:00,"Clear","clear-day",0,0,63.89,63.89,62.69,NA,NA,0,0.96,8.82,1021.8,NA
42718,2013-06-20 07:00:00,"Clear","clear-day",0,0,67,67,64.67,3,90,0.19,0.92,8.59,1022.2,NA
42718,2013-06-20 08:00:00,"Clear","clear-day",0,0,70.62,70.62,65.51,3.12,95,0.19,0.84,9.79,1022.9,NA
42718,2013-06-20 09:00:00,"Clear","clear-day",0,0,74.53,74.53,65.9,3.47,89,0,0.75,10,1023,NA
42718,2013-06-20 10:00:00,"Clear","clear-day",0,0,78.21,78.21,65.76,2.87,80,0,0.66,10,1023.1,NA
42718,2013-06-20 11:00:00,"Clear","clear-day",0,0,80.56,82.48,65.32,1.12,120,0.08,0.6,10,1023,NA
42718,2013-06-20 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.81,84.37,64.35,2.69,103,0.26,0.54,10,1022.8,NA
42718,2013-06-20 13:00:00,"Light Rain","rain",0.0128,0.53,82.34,84.44,65.82,1.13,70,0.33,0.58,8.35,1022.6,"rain"
42718,2013-06-20 14:00:00,"Light Rain","rain",0.0128,0.53,84.41,85.4,63.01,3.67,78,0.36,0.49,10,1021.9,"rain"
42718,2013-06-20 15:00:00,"Clear","clear-day",0,0,82.72,84.05,63.68,3.89,103,0.22,0.53,10,1022,NA
42718,2013-06-20 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.17,81.64,63.37,2.06,56,0.43,0.57,10,1021.9,NA
42718,2013-06-20 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.25,81.84,63.91,3.01,79,0.3,0.58,10,1021.6,NA
42718,2013-06-20 18:00:00,"Clear","clear-day",0,0,79.87,79.87,63.94,3.86,119,0,0.58,10,1021.1,NA
42718,2013-06-20 19:00:00,"Clear","clear-day",0,0,77.49,77.49,65.36,2.52,117,0.23,0.66,10,1022,NA
42718,2013-06-20 20:00:00,"Clear","clear-day",0,0,73.91,73.91,65.13,0,NA,0.24,0.74,10,1022.2,NA
42718,2013-06-20 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.72,71.72,64.97,3.95,224,0.25,0.79,10,1022.1,NA
42718,2013-06-20 22:00:00,"Clear","clear-night",0,0,68.63,68.63,64.63,0,NA,0,0.87,10,1022.6,NA
42718,2013-06-20 23:00:00,"Clear","clear-night",0,0,66.63,66.63,64.55,1.41,120,0,0.93,1022.7,9.06,NA
42718,2013-06-21 00:00:00,"Clear","clear-night",0,0,66.63,66.63,65.32,NA,NA,0,0.96,1022.9,9.29,NA
42718,2013-06-21 01:00:00,"Clear","clear-night",0,0,64.84,64.84,64.26,NA,NA,0,0.98,1022.9,8.59,NA
42718,2013-06-21 02:00:00,"Clear","clear-night",0,0,64.47,64.47,63.89,NA,NA,0.07,0.98,1022.4,9.29,NA
42718,2013-06-21 03:00:00,"Clear","clear-night",0,0,64.49,64.49,63.91,NA,NA,0.07,0.98,1022.6,8.77,NA
42718,2013-06-21 04:00:00,"Clear","clear-night",0,0,63.92,63.92,63.34,NA,NA,0.17,0.98,1022.9,8.06,NA
42718,2013-06-21 05:00:00,"Clear","clear-night",0.0028,0.08,63.25,63.25,63.25,NA,NA,0.07,1,1023.6,8.06,"rain"
42718,2013-06-21 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.49,64.49,63.91,NA,NA,0.3,0.98,1023.8,7.83,NA
42718,2013-06-21 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.95,68.95,66.07,3,180,0.38,0.91,1024.3,9.29,NA
42718,2013-06-21 08:00:00,"Clear","clear-day",0,0,71.99,71.99,66.44,2.73,177,0.17,0.83,1024.5,10,NA
42718,2013-06-21 09:00:00,"Clear","clear-day",0,0,76.43,76.43,66.23,4.88,200,0.17,0.71,1024.6,10,NA
42718,2013-06-21 10:00:00,"Clear","clear-day",0,0,79.88,79.88,65.62,7.27,212,0.07,0.62,1024.7,10,NA
42718,2013-06-21 11:00:00,"Clear","clear-day",0,0,81,83.18,66.17,6.14,236,0.23,0.61,1025,10,NA
42718,2013-06-21 12:00:00,"Clear","clear-day",0,0,81.86,84.26,66.67,6.51,238,0.24,0.6,1024.7,10,NA
42718,2013-06-21 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.03,86.47,66.46,3.59,196,0.31,0.56,1024.3,10,NA
42718,2013-06-21 14:00:00,"Clear","clear-day",0,0,83.63,85.96,66.27,5,140,NA,0.56,1023.8,10,NA
42718,2013-06-21 15:00:00,"Clear","clear-day",0,0,84.31,86.88,66.71,9,200,NA,0.56,1023.3,10,NA
42718,2013-06-21 16:00:00,"Clear","clear-day",0,0,82.89,85.81,67.69,7.29,232,NA,0.6,1023.3,10,NA
42718,2013-06-21 17:00:00,"Clear","clear-day",0,0,83.85,86.03,65.89,6.15,212,0.17,0.55,1022.6,10,NA
42718,2013-06-21 18:00:00,"Clear","clear-day",0,0,82.24,84.85,67.12,3.24,192,0.19,0.6,1021.9,10,NA
42718,2013-06-21 19:00:00,"Clear","clear-day",0,0,80.26,82.32,65.88,2.58,227,0.19,0.62,1021.9,10,NA
42718,2013-06-21 20:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.08,76.08,66.76,2.96,237,0.25,0.73,1022.4,10,NA
42718,2013-06-21 21:00:00,"Clear","clear-night",0,0,73.91,73.91,66.35,2.79,260,0.08,0.77,1022.8,10,NA
42718,2013-06-21 22:00:00,"Clear","clear-night",0,0,71.42,71.42,67.11,3,230,0,0.86,1023.6,9.29,NA
42718,2013-06-21 23:00:00,"Clear","clear-night",0,0,70.16,70.16,67.5,2.79,160,0,0.91,1023.4,8.59,NA
42718,2013-06-22 00:00:00,"Clear","clear-night",0,0,69.8,69.8,65.72,5,220,0,0.87,1022.9,8.59,NA
42718,2013-06-22 01:00:00,"Clear","clear-night",0,0,68.21,68.21,65.63,3.08,154,0,0.91,1021.6,8.59,NA
42718,2013-06-22 02:00:00,"Clear","clear-night",0,0,67.12,67.12,66.07,NA,NA,0,0.96,1021.9,8.82,NA
42718,2013-06-22 03:00:00,"Clear","clear-night",0,0,65.12,65.12,64.88,0,NA,0,0.99,1021.8,7.83,NA
42718,2013-06-22 04:00:00,"Clear","clear-night",0,0,66.29,66.29,65.96,1.56,133,0,0.99,1022.2,7.56,NA
42718,2013-06-22 05:00:00,"Clear","clear-night",0,0,64.1,64.1,64.1,0,NA,0,1,1022.3,3.6,NA
42718,2013-06-22 06:00:00,"Clear","clear-day",0,0,64.77,64.77,64.77,0,NA,0.07,1,1023,6.23,NA
42718,2013-06-22 07:00:00,"Clear","clear-day",0,0,70.37,70.37,66.7,2.65,190,0.17,0.88,1024,8.59,NA
42718,2013-06-22 08:00:00,"Clear","clear-day",0,0,73.57,73.57,67.54,5.05,195,0,0.81,1024.4,10,NA
42718,2013-06-22 09:00:00,"Clear","clear-day",0,0,78.43,78.43,67.95,6.03,209,0.08,0.7,1024.5,10,NA
42718,2013-06-22 10:00:00,"Clear","clear-day",0,0,80.83,82.95,65.97,6.93,221,0,0.61,1024.5,10,NA
42718,2013-06-22 11:00:00,"Clear","clear-day",0,0,82.14,84.24,65.81,5.97,223,0.16,0.58,1024.5,10,NA
42718,2013-06-22 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.24,84.95,64.78,4.99,241,0.38,0.54,1023.9,10,NA
42718,2013-06-22 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,84.7,85.97,63.76,4.79,221,0.62,0.5,1023.1,10,NA
42718,2013-06-22 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.75,86.77,63.26,3.75,217,0.35,0.47,1022.5,10,NA
42718,2013-06-22 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.89,87.27,64.08,6.07,201,0.31,0.48,1021.6,10,NA
42718,2013-06-22 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.64,88.44,64.94,0.75,164,0.31,0.49,1020.9,10,NA
42718,2013-06-22 17:00:00,"Clear","clear-day",0,0,85.21,86.57,64.03,5.23,200,0.15,0.49,1020.1,10,NA
42718,2013-06-22 18:00:00,"Clear","clear-day",0,0,84.73,86.34,64.61,3.36,265,0.09,0.51,1019.8,10,NA
42718,2013-06-22 19:00:00,"Rain","rain",0.0998,0.78,79.38,79.38,66.43,2.04,261,0.31,0.65,1021.8,7.95,"rain"
42718,2013-06-22 20:00:00,"Rain","rain",0.1024,0.78,74.75,74.75,67.9,2.9,85,0.39,0.79,1021.1,10,"rain"
42718,2013-06-22 21:00:00,"Clear","clear-night",0,0,72.41,72.41,68.83,3,230,0.07,0.89,1021.1,10,NA
42718,2013-06-22 22:00:00,"Clear","clear-night",0,0,71.25,71.25,66.52,2.89,174,0.07,0.85,1021.5,8.35,NA
42718,2013-06-22 23:00:00,"Clear","clear-night",0,0,70.53,70.53,65.78,0.91,320,0.17,0.85,1021.8,9.06,NA
42718,2013-06-23 00:00:00,"Clear","clear-night",0,0,69.07,69.07,65,5,230,0.07,0.87,1021.7,9.06,NA
42718,2013-06-23 01:00:00,"Clear","clear-night",0,0,68.7,68.7,64.19,1.33,150,0,0.86,1020.5,9.53,NA
42718,2013-06-23 02:00:00,"Clear","clear-night",0,0,67.4,67.4,64.55,3,210,0,0.91,1020.3,9.53,NA
42718,2013-06-23 03:00:00,"Clear","clear-night",0,0,67.06,67.06,64.22,3,230,0.19,0.91,1020,9.53,NA
42718,2013-06-23 04:00:00,"Clear","clear-night",0,0,65.31,65.31,65.06,0,NA,0,0.99,1020.1,8.59,NA
42718,2013-06-23 05:00:00,"Clear","clear-night",0,0,64.82,64.82,64.82,0,NA,0,1,1021.3,9.06,NA
42718,2013-06-23 06:00:00,"Clear","clear-day",0,0,65.69,65.69,65.44,3,190,0.07,0.99,1022.1,8.82,NA
42718,2013-06-23 07:00:00,"Clear","clear-day",0,0,69.8,69.8,65.69,3,200,0.17,0.87,1022.9,9.53,NA
42718,2013-06-23 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.77,73.77,66.66,5.06,192,0.25,0.78,1023.5,10,NA
42718,2013-06-23 09:00:00,"Clear","clear-day",0,0,78.45,78.45,66.4,6.1,221,0.07,0.67,1023.6,10,NA
42718,2013-06-23 10:00:00,"Clear","clear-day",0,0,80.81,83.12,66.63,4.32,207,0.09,0.62,1023.6,10,NA
42718,2013-06-23 11:00:00,"Clear","clear-day",0,0,82.01,84,65.5,6.25,193,0.15,0.58,1023.1,10,NA
42718,2013-06-23 12:00:00,"Clear","clear-day",0,0,84.69,86.33,64.67,7.28,216,0.17,0.51,1022.1,10,NA
42718,2013-06-23 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.31,86.14,65.1,6.45,194,0.31,0.53,1021.5,10,NA
42718,2013-06-23 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.6,85.38,64.98,8.42,223,0.44,0.54,1021.6,10,NA
42718,2013-06-23 15:00:00,"Clear","clear-day",0,0,85.25,86.59,63.97,3.88,229,0,0.49,1021.2,10,NA
42718,2013-06-23 16:00:00,"Clear","clear-day",0,0,83.38,85.33,65.38,8.8,223,0.24,0.55,1020.6,10,NA
42718,2013-06-23 17:00:00,"Clear","clear-day",0,0,82.45,83.93,64.07,6.26,216,0.07,0.54,1020.1,10,NA
42718,2013-06-23 18:00:00,"Clear","clear-day",0,0,81.85,83.28,63.77,5.67,185,0,0.54,1019.8,10,NA
42718,2013-06-23 19:00:00,"Clear","clear-day",0,0,79.88,79.88,63.96,3.67,172,0,0.58,1019.9,10,NA
42718,2013-06-23 20:00:00,"Clear","clear-day",0,0,75.62,75.62,66.28,3,170,0,0.73,1020.4,10,NA
42718,2013-06-23 21:00:00,"Clear","clear-night",0,0,73.01,73.01,67.68,NA,NA,0,0.83,1021,10,NA
42718,2013-06-23 22:00:00,"Clear","clear-night",0,0,71.42,71.42,67.68,3,230,0,0.88,1021.4,10,NA
42718,2013-06-23 23:00:00,"Clear","clear-night",0,0,70.45,70.45,67.89,2.55,190,0.07,0.92,1021.8,10,NA
42718,2013-06-24 00:00:00,"Clear","clear-night",0,0,70.55,70.55,67.44,1.36,200,0.09,0.9,1021.6,10,NA
42718,2013-06-24 01:00:00,"Clear","clear-night",0,0,69.51,69.51,67.21,3,210,0,0.92,1021,10,NA
42718,2013-06-24 02:00:00,"Clear","clear-night",0,0,69.11,69.11,66.8,3.9,210,0,0.92,1021,9.24,NA
42718,2013-06-24 03:00:00,"Clear","clear-night",0,0,68.15,68.15,67.05,3.48,200,0,0.96,1020.8,8.73,NA
42718,2013-06-24 04:00:00,"Clear","clear-night",0,0,68.36,68.36,66.78,2.26,210,0,0.95,1021.1,9.24,NA
42718,2013-06-24 05:00:00,"Clear","clear-night",0,0,66.82,66.82,66.11,2.97,181,0,0.98,1021.4,9.79,NA
42718,2013-06-24 06:00:00,"Clear","clear-day",0,0,69.32,69.32,67.19,2.53,184,0,0.93,1022,10,NA
42718,2013-06-24 07:00:00,"Clear","clear-day",0,0,72.1,72.1,67.93,5.25,200,0,0.87,1022.3,10,NA
42718,2013-06-24 08:00:00,"Clear","clear-day",0,0,75.3,75.3,69.05,5.06,215,0.08,0.81,1022.7,10,NA
42718,2013-06-24 09:00:00,"Clear","clear-day",0,0,80.26,83.49,69.93,7.41,227,0,0.71,1023.3,10,NA
42718,2013-06-24 10:00:00,"Clear","clear-day",0,0,82.6,86.79,70.38,7.27,234,0.15,0.67,1023.1,10,NA
42718,2013-06-24 11:00:00,"Light Rain","rain",0.0133,0.53,81.99,84.16,66.02,7.72,231,0.37,0.59,1022.8,10,"rain"
42718,2013-06-24 12:00:00,"Rain","rain",0.1272,0.8,80.08,82.15,65.92,8.06,256,0.49,0.62,1022.2,7.72,"rain"
42718,2013-06-24 13:00:00,"Drizzle","rain",0.0055,0.24,81.1,83.8,67.74,5.8,227,0.42,0.64,1021.4,8.73,"rain"
42718,2013-06-24 14:00:00,"Light Rain","rain",0.0138,0.54,77.9,77.9,68.2,4.68,279,0.46,0.72,1020.7,10,"rain"
42718,2013-06-24 15:00:00,"Clear","clear-day",0,0,78.33,78.33,66.63,8.14,308,0.16,0.67,1020.6,10,NA
42718,2013-06-24 16:00:00,"Clear","clear-day",0,0,79.48,79.48,66.71,3.64,258,0.07,0.65,1020,10,NA
42718,2013-06-24 17:00:00,"Clear","clear-day",0,0,80.14,82.47,66.94,6.15,275,0.08,0.64,1019.5,10,NA
42718,2013-06-24 18:00:00,"Clear","clear-day",0,0,78.78,78.78,67.73,4.67,294,0.07,0.69,1019.6,10,NA
42718,2013-06-24 19:00:00,"Clear","clear-day",0,0,77.66,77.66,66.6,6.48,264,0,0.69,1019.7,10,NA
42718,2013-06-24 20:00:00,"Clear","clear-day",0,0,73.28,73.28,68.5,1.89,310,0,0.85,1020.2,10,NA
42718,2013-06-24 21:00:00,"Clear","clear-night",0,0,71.21,71.21,67.87,5,300,0,0.89,1020.3,9.24,NA
42718,2013-06-24 22:00:00,"Clear","clear-night",0,0,70.69,70.69,68.78,NA,NA,0.21,0.94,1020.7,8.73,NA
42718,2013-06-24 23:00:00,"Clear","clear-night",0,0,70.31,70.31,69.24,3,320,0.07,0.96,1020.9,9.06,NA
42718,2013-06-25 00:00:00,"Clear","clear-night",0,0,69.85,69.85,69.05,5,190,0,0.97,1019.8,8.38,NA
42718,2013-06-25 01:00:00,"Clear","clear-night",0,0,68.87,68.87,68.28,1.43,192,0.07,0.98,1019.5,8.38,NA
42718,2013-06-25 02:00:00,"Clear","clear-night",0,0,68.29,68.29,67.23,0,NA,0,0.96,1019.4,8.3,NA
42718,2013-06-25 03:00:00,"Clear","clear-night",0,0,68.29,68.29,67.7,6,200,0.07,0.98,1019.5,7.68,NA
42718,2013-06-25 04:00:00,"Clear","clear-night",0,0,67.5,67.5,66.91,4.98,205,0,0.98,1019.4,6.97,NA
42718,2013-06-25 05:00:00,"Clear","clear-night",0,0,67.5,67.5,66.91,6,200,0,0.98,1019.8,6.97,NA
42718,2013-06-25 06:00:00,"Clear","clear-day",0,0,68.76,68.76,67.66,5.06,195,0.07,0.96,1020.2,6.47,NA
42718,2013-06-25 07:00:00,"Clear","clear-day",0,0,72.21,72.21,70.6,2.67,238,0.23,0.95,1020.9,8.26,NA
42718,2013-06-25 08:00:00,"Clear","clear-day",0,0,75.13,75.13,71.65,5.15,210,0.24,0.89,1021,9.79,NA
42718,2013-06-25 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.05,79.05,72.26,8.69,233,0.51,0.8,1021,9.29,NA
42718,2013-06-25 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,80.98,85.86,73.15,7.89,238,0.75,0.77,1021.2,9.53,NA
42718,2013-06-25 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.6,88.27,72.92,7.63,240,0.55,0.73,1020.7,9.53,NA
