"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30115,2013-09-06 23:00:00,"Clear throughout the day.","clear-day",2013-09-07 06:17:10,2013-09-07 18:57:33,0.07,1e-04,0.13,63.35,2013-09-07 05:00:00,83.2,2013-09-07 17:00:00,63.35,2013-09-07 05:00:00,83.46,2013-09-07 17:00:00,62.75,0.56,309,0.72,1018.15,8.6,0,0.0036,2013-09-07 08:00:00,"rain",NA,NA
30115,2013-09-07 23:00:00,"Clear throughout the day.","clear-day",2013-09-08 06:17:51,2013-09-08 18:56:10,0.1,0,0,63.87,2013-09-08 04:00:00,86.6,2013-09-08 14:00:00,63.87,2013-09-08 04:00:00,88.01,2013-09-08 14:00:00,64.83,3.42,300,0.74,1015.32,8.18,0,0,NA,NA,NA,NA
30115,2013-09-08 23:00:00,"Clear throughout the day.","clear-day",2013-09-09 06:18:32,2013-09-09 18:54:46,0.14,0,0,66.03,2013-09-09 05:00:00,87.77,2013-09-09 16:00:00,66.03,2013-09-09 05:00:00,88.16,2013-09-09 16:00:00,64.88,2.88,93,0.7,7.94,0,0,1017.16,NA,NA,NA,NA
30115,2013-09-09 23:00:00,"Clear throughout the day.","clear-day",2013-09-10 06:19:14,2013-09-10 18:53:22,0.18,0,0,68.55,2013-09-10 06:00:00,87.08,2013-09-10 15:00:00,68.55,2013-09-10 06:00:00,87.97,2013-09-10 15:00:00,65.18,3.62,99,0.7,8.43,0,0,1021.14,NA,NA,NA,NA
30115,2013-09-10 23:00:00,"Clear throughout the day.","clear-day",2013-09-11 06:19:55,2013-09-11 18:51:57,0.21,0,0,64.88,2013-09-11 05:00:00,88.34,2013-09-11 14:00:00,64.88,2013-09-11 05:00:00,87.51,2013-09-11 14:00:00,63.39,1.68,116,0.7,1021.31,7.88,0,0,NA,NA,NA,NA
30115,2013-09-11 23:00:00,"Clear throughout the day.","clear-day",2013-09-12 06:20:36,2013-09-12 18:50:33,0.25,0,0,65.64,2013-09-12 06:00:00,86.86,2013-09-12 15:00:00,65.64,2013-09-12 06:00:00,87.79,2013-09-12 15:00:00,65.08,5.19,276,0.73,1016.46,8,0,0,NA,NA,NA,NA
30115,2013-09-12 23:00:00,"Clear throughout the day.","clear-day",2013-09-13 06:21:17,2013-09-13 18:49:08,0.29,3e-04,0.13,65.18,2013-09-13 22:00:00,83.12,2013-09-13 15:00:00,65.18,2013-09-13 22:00:00,82.5,2013-09-13 15:00:00,60,5.51,313,0.65,1011.71,8.92,0,0.0036,2013-09-13 00:00:00,"rain",NA,NA
30115,2013-09-13 23:00:00,"Clear throughout the day.","clear-day",2013-09-14 06:21:58,2013-09-14 18:47:43,0.33,0,0,52.81,2013-09-14 06:00:00,80.85,2013-09-14 16:00:00,52.81,2013-09-14 06:00:00,79.89,2013-09-14 16:00:00,50.92,2.64,73,0.62,1015.07,9.99,0,0,NA,NA,NA,NA
30115,2013-09-14 23:00:00,"Clear throughout the day.","clear-day",2013-09-15 06:22:39,2013-09-15 18:46:17,0.36,0,0,61.5,2013-09-15 02:00:00,81.43,2013-09-15 15:00:00,61.5,2013-09-15 02:00:00,81.99,2013-09-15 15:00:00,60.35,3.41,95,0.72,1019.46,9.59,0,0,NA,NA,NA,NA
30115,2013-09-15 23:00:00,"Clear throughout the day.","clear-day",2013-09-16 06:23:20,2013-09-16 18:44:52,0.4,0,0,64.6,2013-09-16 05:00:00,84.58,2013-09-16 15:00:00,64.6,2013-09-16 05:00:00,83.64,2013-09-16 15:00:00,60.54,1.97,351,0.68,1019.27,8.31,0,0,NA,NA,NA,NA
30115,2013-09-16 23:00:00,"Clear throughout the day.","clear-day",2013-09-17 06:24:01,2013-09-17 18:43:26,0.44,0,0,64.4,2013-09-17 00:00:00,77.26,2013-09-17 14:00:00,64.4,2013-09-17 00:00:00,77.26,2013-09-17 14:00:00,57.75,6.89,86,0.65,1021.07,9.93,0,0,NA,NA,NA,NA
30115,2013-09-17 23:00:00,"Clear throughout the day.","clear-day",2013-09-18 06:24:43,2013-09-18 18:42:01,0.47,0,0,64.03,2013-09-18 07:00:00,74.49,2013-09-18 16:00:00,64.03,2013-09-18 07:00:00,74.49,2013-09-18 16:00:00,56.17,4.67,96,0.65,1022.07,10,0,0,NA,NA,NA,NA
30115,2013-09-18 23:00:00,"Clear throughout the day.","clear-day",2013-09-19 06:25:24,2013-09-19 18:40:35,0.51,0,0,59.69,2013-09-19 05:00:00,81.9,2013-09-19 16:00:00,59.69,2013-09-19 05:00:00,81.64,2013-09-19 16:00:00,58.21,0.87,133,0.69,1020.3,9.84,0,0,NA,NA,NA,NA
30115,2013-09-19 23:00:00,"Clear throughout the day.","clear-day",2013-09-20 06:26:05,2013-09-20 18:39:10,0.55,0,0,61.41,2013-09-20 05:00:00,85.55,2013-09-20 15:00:00,61.41,2013-09-20 05:00:00,84.71,2013-09-20 15:00:00,60.1,3,187,0.69,1016.25,8.43,0,0,NA,NA,NA,NA
30115,2013-09-20 23:00:00,"Heavy rain until afternoon.","rain",2013-09-21 06:26:47,2013-09-21 18:37:44,0.58,0.0412,0.86,63.75,2013-09-21 20:00:00,72,2013-09-21 00:00:00,63.75,2013-09-21 20:00:00,72,2013-09-21 00:00:00,63.83,1.83,219,0.88,1009.24,7.66,0.275,0,2013-09-21 13:00:00,"rain",NA,NA
30115,2013-09-21 23:00:00,"Clear throughout the day.","clear-day",2013-09-22 06:27:28,2013-09-22 18:36:18,0.61,3e-04,0.13,55.45,2013-09-22 06:00:00,79.13,2013-09-22 14:00:00,55.45,2013-09-22 06:00:00,79.13,2013-09-22 14:00:00,56.52,2.91,320,0.75,1009.69,8.7,0.0036,0,2013-09-22 01:00:00,"rain",NA,NA
30115,2013-09-22 23:00:00,"Clear throughout the day.","clear-day",2013-09-23 06:28:10,2013-09-23 18:34:53,0.64,0,0,57.22,2013-09-23 02:00:00,78.36,2013-09-23 16:00:00,57.22,2013-09-23 02:00:00,78.36,2013-09-23 16:00:00,55.97,4.26,93,0.7,1014.19,9.8,0,0,NA,NA,NA,NA
30115,2013-09-23 23:00:00,"Rain in the morning and overnight.","rain",2013-09-24 06:28:52,2013-09-24 18:33:28,0.67,0.0019,0.52,63.67,2013-09-24 07:00:00,69.48,2013-09-24 15:00:00,63.67,2013-09-24 07:00:00,69.48,2013-09-24 15:00:00,59.25,5.48,95,0.79,1015.08,8.92,0.0122,NA,2013-09-24 07:00:00,"rain",NA,NA
30115,2013-09-24 23:00:00,"Rain until evening.","rain",2013-09-25 06:29:34,2013-09-25 18:32:02,0.7,0.0231,0.76,63.13,2013-09-25 22:00:00,65.19,2013-09-25 13:00:00,63.13,2013-09-25 22:00:00,65.19,2013-09-25 13:00:00,61.57,4.5,83,0.92,1011.1,6.44,0.0835,NA,2013-09-25 12:00:00,"rain",NA,NA
30115,2013-09-25 23:00:00,"Clear throughout the day.","clear-day",2013-09-26 06:30:16,2013-09-26 18:30:37,0.73,0,0,59.41,2013-09-26 05:00:00,77.29,2013-09-26 16:00:00,59.41,2013-09-26 05:00:00,77.29,2013-09-26 16:00:00,59.44,1.81,46,0.77,1013.68,8.64,0,0,NA,NA,NA,NA
30115,2013-09-26 23:00:00,"Clear throughout the day.","clear-day",2013-09-27 06:30:59,2013-09-27 18:29:13,0.76,0,0,59.31,2013-09-27 07:00:00,77.6,2013-09-27 16:00:00,59.31,2013-09-27 07:00:00,77.6,2013-09-27 16:00:00,55.85,3.72,84,0.67,1018.32,9.68,0,0,NA,NA,NA,NA
30115,2013-09-27 23:00:00,"Clear throughout the day.","clear-day",2013-09-28 06:31:41,2013-09-28 18:27:48,0.79,1e-04,0.13,55.91,2013-09-28 06:00:00,74.22,2013-09-28 15:00:00,55.91,2013-09-28 06:00:00,74.22,2013-09-28 15:00:00,53.14,4.3,91,0.68,1021.11,9.93,0,0.0036,2013-09-28 06:00:00,"rain",NA,NA
30115,2013-09-28 23:00:00,"Clear throughout the day.","clear-day",2013-09-29 06:32:24,2013-09-29 18:26:24,0.82,0,0,55.09,2013-09-29 03:00:00,72.54,2013-09-29 15:00:00,55.09,2013-09-29 03:00:00,72.54,2013-09-29 15:00:00,52.08,3.82,81,0.69,1019.33,9.98,0,0,NA,NA,NA,NA
30115,2013-09-29 23:00:00,"Clear throughout the day.","clear-day",2013-09-30 06:33:07,2013-09-30 18:25:00,0.85,0,0,53.79,2013-09-30 06:00:00,75.13,2013-09-30 16:00:00,53.79,2013-09-30 06:00:00,75.13,2013-09-30 16:00:00,53.57,2.23,115,0.73,1017.41,9.07,0,0,NA,NA,NA,NA
30115,2013-09-30 23:00:00,"Clear throughout the day.","clear-day",2013-10-01 06:33:51,2013-10-01 18:23:36,0.89,0,0,53.12,2013-10-01 04:00:00,79.47,2013-10-01 16:00:00,53.12,2013-10-01 04:00:00,79.47,2013-10-01 16:00:00,56.75,0.46,82,0.76,1019.15,8.88,0,0,NA,NA,NA,NA
30115,2013-10-01 23:00:00,"Clear throughout the day.","clear-day",2013-10-02 06:34:35,2013-10-02 18:22:13,0.92,1e-04,0.13,56.51,2013-10-02 07:00:00,80.63,2013-10-02 14:00:00,56.51,2013-10-02 07:00:00,80.75,2013-10-02 14:00:00,58.93,0.04,112,0.76,1019.65,8.11,0,0.0036,2013-10-02 07:00:00,"rain",NA,NA
30115,2013-10-02 23:00:00,"Clear throughout the day.","clear-day",2013-10-03 06:35:18,2013-10-03 18:20:50,0.95,0,0,63.32,2013-10-03 06:00:00,81.67,2013-10-03 15:00:00,63.32,2013-10-03 06:00:00,81.29,2013-10-03 15:00:00,59.59,2.7,171,0.72,1019.16,8.76,0,0,NA,NA,NA,NA
30115,2013-10-03 23:00:00,"Clear throughout the day.","clear-day",2013-10-04 06:36:03,2013-10-04 18:19:28,0.98,0,0,59.72,2013-10-04 04:00:00,82.13,2013-10-04 14:00:00,59.72,2013-10-04 04:00:00,81.91,2013-10-04 14:00:00,59.61,1.05,98,0.74,1019.6,8.46,0,0,NA,NA,NA,NA
30115,2013-10-04 23:00:00,"Clear throughout the day.","clear-day",2013-10-05 06:36:47,2013-10-05 18:18:06,0.02,0,0,60.16,2013-10-05 05:00:00,85.29,2013-10-05 15:00:00,60.16,2013-10-05 05:00:00,84.47,2013-10-05 15:00:00,60.21,3.37,134,0.72,1018.57,8.13,0,0,NA,NA,NA,NA
30115,2013-10-05 23:00:00,"Heavy rain starting in the evening.","rain",2013-10-06 06:37:32,2013-10-06 18:16:45,0.05,0.048,0.9,62.63,2013-10-06 07:00:00,82.34,2013-10-06 15:00:00,62.63,2013-10-06 07:00:00,82.51,2013-10-06 15:00:00,61.79,3.33,147,0.79,1014.11,7.88,0.5226,0,2013-10-06 19:00:00,"rain",NA,NA
30115,2013-10-06 23:00:00,"Heavy rain in the morning.","rain",2013-10-07 06:38:17,2013-10-07 18:15:24,0.09,0.0277,0.87,56.43,2013-10-07 22:00:00,70.7,2013-10-07 14:00:00,56.43,2013-10-07 22:00:00,70.7,2013-10-07 14:00:00,54.58,4.52,321,0.77,1012.38,8.97,0.2997,0,2013-10-07 05:00:00,"rain",NA,NA
30115,2013-10-07 23:00:00,"Clear throughout the day.","clear-day",2013-10-08 06:39:03,2013-10-08 18:14:04,0.13,0,0,54.04,2013-10-08 02:00:00,74.24,2013-10-08 14:00:00,54.04,2013-10-08 02:00:00,74.24,2013-10-08 14:00:00,50.78,4.62,81,0.66,1017.42,10,0,0,NA,NA,NA,NA
30115,2013-10-08 23:00:00,"Clear throughout the day.","clear-day",2013-10-09 06:39:49,2013-10-09 18:12:44,0.16,0,0,54.53,2013-10-09 07:00:00,73.71,2013-10-09 15:00:00,54.53,2013-10-09 07:00:00,73.71,2013-10-09 15:00:00,47.95,3.48,86,0.6,1020.75,9.99,0,0,NA,NA,NA,NA
30115,2013-10-09 23:00:00,"Clear throughout the day.","clear-day",2013-10-10 06:40:35,2013-10-10 18:11:25,0.2,0,0,52.16,2013-10-10 06:00:00,76.16,2013-10-10 14:00:00,52.16,2013-10-10 06:00:00,76.16,2013-10-10 14:00:00,53.28,3.69,323,0.74,1018.88,9.71,0,0,NA,NA,NA,NA
30115,2013-10-10 23:00:00,"Clear throughout the day.","clear-day",2013-10-11 06:41:22,2013-10-11 18:10:07,0.24,0,0,52.23,2013-10-11 07:00:00,76.69,2013-10-11 15:00:00,52.23,2013-10-11 07:00:00,76.69,2013-10-11 15:00:00,52.47,4.78,292,0.72,1016.5,9.21,0,0,NA,NA,NA,NA
30115,2013-10-11 23:00:00,"Clear throughout the day.","clear-day",2013-10-12 06:42:09,2013-10-12 18:08:50,0.28,0,0,53.19,2013-10-12 07:00:00,78.22,2013-10-12 15:00:00,53.19,2013-10-12 07:00:00,78.22,2013-10-12 15:00:00,53.72,3.86,306,0.71,1017.3,9.64,0,0,NA,NA,NA,NA
30115,2013-10-12 23:00:00,"Clear throughout the day.","clear-day",2013-10-13 06:42:57,2013-10-13 18:07:33,0.31,1e-04,0.13,54.33,2013-10-13 07:00:00,79.15,2013-10-13 15:00:00,54.33,2013-10-13 07:00:00,79.15,2013-10-13 15:00:00,55,2.92,6,0.71,1020.53,9.66,0,0.0036,2013-10-13 05:00:00,"rain",NA,NA
30115,2013-10-13 23:00:00,"Clear throughout the day.","clear-day",2013-10-14 06:43:45,2013-10-14 18:06:17,0.35,0,0,59.52,2013-10-14 07:00:00,74.94,2013-10-14 15:00:00,59.52,2013-10-14 07:00:00,74.94,2013-10-14 15:00:00,58.12,4.02,80,0.75,1021.2,9.7,0,0,NA,NA,NA,NA
30115,2013-10-14 23:00:00,"Clear throughout the day.","clear-day",2013-10-15 06:44:33,2013-10-15 18:05:02,0.39,0,0,60.93,2013-10-15 05:00:00,66.57,2013-10-15 13:00:00,60.93,2013-10-15 05:00:00,66.57,2013-10-15 13:00:00,55.96,3.61,89,0.76,1019.49,9.95,0,NA,NA,NA,NA,NA
30115,2013-10-15 23:00:00,"Clear throughout the day.","clear-day",2013-10-16 06:45:22,2013-10-16 18:03:47,0.42,1e-04,0.13,55.44,2013-10-16 05:00:00,71.3,2013-10-16 14:00:00,55.44,2013-10-16 05:00:00,71.3,2013-10-16 14:00:00,56.75,0.7,208,0.8,1016.49,9.53,0,0.0036,2013-10-16 20:00:00,"rain",NA,NA
30115,2013-10-16 23:00:00,"Rain until evening.","rain",2013-10-17 06:46:11,2013-10-17 18:02:34,0.46,0.0137,0.76,61.03,2013-10-17 22:00:00,68.31,2013-10-17 15:00:00,61.03,2013-10-17 22:00:00,68.31,2013-10-17 15:00:00,62.29,1.79,272,0.92,1013.5,5.8,0.086,NA,2013-10-17 10:00:00,"rain",NA,NA
30115,2013-10-17 23:00:00,"Clear throughout the day.","clear-day",2013-10-18 06:47:00,2013-10-18 18:01:21,0.49,3e-04,0.13,50.7,2013-10-18 06:00:00,67.21,2013-10-18 13:00:00,50.7,2013-10-18 06:00:00,67.21,2013-10-18 13:00:00,50.46,3.03,292,0.78,1015.1,8.73,0,0.0036,2013-10-18 07:00:00,"rain",NA,NA
30115,2013-10-18 23:00:00,"Light rain in the afternoon.","rain",2013-10-19 06:47:50,2013-10-19 18:00:09,0.53,0.0013,0.49,54.11,2013-10-18 23:00:00,62.79,2013-10-19 15:00:00,54.11,2013-10-18 23:00:00,62.79,2013-10-19 15:00:00,52.63,3.22,265,0.85,8.5,0.0099,0,1014.54,2013-10-19 14:00:00,"rain",NA,NA
30115,2013-10-19 23:00:00,"Clear throughout the day.","clear-day",2013-10-20 06:48:41,2013-10-20 17:58:58,0.56,1e-04,0.09,42.37,2013-10-20 07:00:00,65.59,2013-10-20 14:00:00,40.16,2013-10-20 07:00:00,65.59,2013-10-20 14:00:00,41.04,3.64,296,0.71,8.46,0.0029,0,1017.13,2013-10-20 05:00:00,"rain",NA,NA
30115,2013-10-20 23:00:00,"Clear throughout the day.","clear-day",2013-10-21 06:49:32,2013-10-21 17:57:49,0.59,0,0,39.32,2013-10-21 04:00:00,69.9,2013-10-21 15:00:00,37.59,2013-10-21 04:00:00,69.9,2013-10-21 15:00:00,45.86,0.99,165,0.75,9.09,0,0,1018.22,NA,NA,NA,NA
30115,2013-10-21 23:00:00,"Clear throughout the day.","clear-day",2013-10-22 06:50:23,2013-10-22 17:56:40,0.62,4e-04,0.34,55.41,2013-10-22 05:00:00,69.66,2013-10-22 14:00:00,55.41,2013-10-22 05:00:00,69.66,2013-10-22 14:00:00,50.83,2.83,282,0.75,7.9,0.0071,0,1014.06,2013-10-22 06:00:00,"rain",NA,NA
30115,2013-10-22 23:00:00,"Clear throughout the day.","clear-day",2013-10-23 06:51:15,2013-10-23 17:55:32,0.65,3e-04,0.13,42.6,2013-10-23 22:00:00,57.96,2013-10-23 14:00:00,40.34,2013-10-23 22:00:00,57.96,2013-10-23 14:00:00,39.68,8.42,300,0.67,9.63,0.0036,0,1014.13,2013-10-23 08:00:00,"rain",NA,NA
30115,2013-10-23 23:00:00,"Clear throughout the day.","clear-day",2013-10-24 06:52:07,2013-10-24 17:54:25,0.68,0,0,35.16,2013-10-24 04:00:00,60.65,2013-10-24 14:00:00,32.4,2013-10-24 05:00:00,60.65,2013-10-24 14:00:00,35.08,3.59,276,0.67,1021.47,9.96,0,0,NA,NA,NA,NA
30115,2013-10-24 23:00:00,"Clear throughout the day.","clear-day",2013-10-25 06:52:59,2013-10-25 17:53:20,0.71,0,0,33.41,2013-10-25 07:00:00,54.8,2013-10-25 15:00:00,28.36,2013-10-25 07:00:00,54.8,2013-10-25 15:00:00,27.37,4.92,324,0.55,1027.13,10,0,0,NA,NA,NA,NA
30115,2013-10-25 23:00:00,"Clear throughout the day.","clear-day",2013-10-26 06:53:52,2013-10-26 17:52:15,0.74,0,0,32.37,2013-10-26 01:00:00,57.73,2013-10-26 14:00:00,30.69,2013-10-26 06:00:00,57.73,2013-10-26 14:00:00,30.62,1.07,203,0.64,1025.34,9.95,0,0,NA,NA,NA,NA
30115,2013-10-26 23:00:00,"Light rain overnight.","rain",2013-10-27 06:54:46,2013-10-27 17:51:12,0.77,0,0,39.87,2013-10-27 01:00:00,63.61,2013-10-27 12:00:00,39.87,2013-10-27 01:00:00,63.61,2013-10-27 12:00:00,42.95,0.7,1020.71,9.79,0,0,3.18,272,NA,NA,NA,NA
30115,2013-10-27 23:00:00,"Light rain in the morning.","rain",2013-10-28 06:55:40,2013-10-28 17:50:10,0.8,0.0041,0.67,52.69,2013-10-28 05:00:00,63.13,2013-10-28 15:00:00,52.69,2013-10-28 05:00:00,63.13,2013-10-28 15:00:00,52.97,0.74,214,0.87,1023.13,6.41,0.0371,NA,2013-10-28 08:00:00,"rain",NA,NA
30115,2013-10-28 23:00:00,"Clear throughout the day.","clear-day",2013-10-29 06:56:34,2013-10-29 17:49:09,0.83,0,0,50.67,2013-10-29 04:00:00,72.82,2013-10-29 14:00:00,50.67,2013-10-29 04:00:00,72.82,2013-10-29 14:00:00,52.97,0.94,90,0.78,1025.17,7.35,0,0,NA,NA,NA,NA
30115,2013-10-29 23:00:00,"Clear throughout the day.","clear-day",2013-10-30 06:57:28,2013-10-30 17:48:10,0.86,0,0,52.56,2013-10-30 05:00:00,75.62,2013-10-30 14:00:00,52.56,2013-10-30 05:00:00,75.62,2013-10-30 14:00:00,53.74,2.66,196,0.75,1023.69,7.84,0,0,NA,NA,NA,NA
30115,2013-10-30 23:00:00,"Clear throughout the day.","clear-day",2013-10-31 06:58:23,2013-10-31 17:47:11,0.9,1e-04,0.13,59.12,2013-10-31 03:00:00,72.77,2013-10-31 15:00:00,59.12,2013-10-31 03:00:00,72.77,2013-10-31 15:00:00,55.83,5.55,171,0.71,1016.81,9.78,0,0.0036,2013-10-31 20:00:00,"rain",NA,NA
30115,2013-10-31 23:00:00,"Rain in the morning.","rain",2013-11-01 06:59:19,2013-11-01 17:46:14,0.93,0.0129,0.79,55.31,2013-11-01 22:00:00,74.12,2013-11-01 16:00:00,55.31,2013-11-01 22:00:00,74.12,2013-11-01 16:00:00,53.85,5.14,254,0.68,1008.46,8.94,0.1174,0,2013-11-01 05:00:00,"rain",NA,NA
30115,2013-11-01 23:00:00,"Clear throughout the day.","clear-day",2013-11-02 07:00:14,2013-11-02 17:45:19,0.97,0,0,45.56,2013-11-02 07:00:00,65.8,2013-11-02 13:00:00,43.21,2013-11-02 07:00:00,65.8,2013-11-02 13:00:00,40.22,5.79,292,0.6,1012.63,10,0,0,NA,NA,NA,NA
30115,2013-11-02 23:00:00,"Clear throughout the day.","clear-day",2013-11-03 06:01:10,2013-11-03 16:44:24,0,0,0,41.12,2013-11-03 06:00:00,62.27,2013-11-03 13:00:00,39.22,2013-11-03 02:00:00,62.27,2013-11-03 13:00:00,36.45,2.8,330,0.64,1022.27,9.88,0,0,NA,NA,NA,NA
30115,2013-11-03 23:00:00,"Clear throughout the day.","clear-day",2013-11-04 06:02:06,2013-11-04 16:43:31,0.04,0,0,41.72,2013-11-04 03:00:00,61.73,2013-11-04 15:00:00,38.91,2013-11-04 04:00:00,61.73,2013-11-04 15:00:00,34.48,6.18,94,0.57,1028.76,9.85,0,0,NA,NA,NA,NA
30115,2013-11-04 23:00:00,"Clear throughout the day.","clear-day",2013-11-05 06:03:03,2013-11-05 16:42:40,0.08,0,0,43.84,2013-11-05 07:00:00,63.19,2013-11-05 14:00:00,39.47,2013-11-05 05:00:00,63.19,2013-11-05 14:00:00,31.93,7.02,85,0.48,1029.49,10,0,0,NA,NA,NA,NA
30115,2013-11-05 23:00:00,"Clear throughout the day.","clear-day",2013-11-06 06:04:00,2013-11-06 16:41:50,0.11,4e-04,0.12,50.47,2013-11-06 01:00:00,70.86,2013-11-06 15:00:00,50.47,2013-11-06 01:00:00,70.86,2013-11-06 15:00:00,49.74,4.92,103,0.7,1023.74,9.55,0.0035,0,2013-11-06 09:00:00,"rain",NA,NA
30115,2013-11-06 23:00:00,"Light rain in the morning.","rain",2013-11-07 06:04:57,2013-11-07 16:41:01,0.15,0.0056,0.67,42.08,2013-11-07 22:00:00,60.47,2013-11-07 00:00:00,39.52,2013-11-07 22:00:00,60.47,2013-11-07 00:00:00,45.45,6,312,0.71,1020.03,8.58,0,0.0364,2013-11-07 05:00:00,"rain",NA,NA
30115,2013-11-07 23:00:00,"Clear throughout the day.","clear-day",2013-11-08 06:05:54,2013-11-08 16:40:14,0.19,0,0,36.81,2013-11-08 05:00:00,59.34,2013-11-08 14:00:00,30.58,2013-11-08 05:00:00,59.34,2013-11-08 14:00:00,26.12,4.68,327,0.5,1025.45,9.99,0,0,NA,NA,NA,NA
30115,2013-11-08 23:00:00,"Clear throughout the day.","clear-day",2013-11-09 06:06:51,2013-11-09 16:39:28,0.23,0,0,36.59,2013-11-09 02:00:00,56.2,2013-11-09 12:00:00,33.76,2013-11-09 06:00:00,56.2,2013-11-09 12:00:00,31.56,1.64,100,0.59,1026.21,9.99,0,0,NA,NA,NA,NA
30115,2013-11-09 23:00:00,"Clear throughout the day.","clear-day",2013-11-10 06:07:49,2013-11-10 16:38:44,0.26,0,0,42.72,2013-11-10 02:00:00,69.66,2013-11-10 14:00:00,42,2013-11-10 06:00:00,69.66,2013-11-10 14:00:00,35.59,4.26,307,0.53,1024.38,9.81,0,0,NA,NA,NA,NA
30115,2013-11-10 23:00:00,"Clear throughout the day.","clear-day",2013-11-11 06:08:46,2013-11-11 16:38:01,0.3,0,0,35.21,2013-11-11 06:00:00,64.28,2013-11-11 14:00:00,32.95,2013-11-11 06:00:00,64.28,2013-11-11 14:00:00,30.03,0.51,1024.07,9.99,0,0,2.14,77,NA,NA,NA,NA
30115,2013-11-11 23:00:00,"Clear throughout the day.","clear-day",2013-11-12 06:09:44,2013-11-12 16:37:20,0.34,0,0,31.33,2013-11-12 22:00:00,58.66,2013-11-12 10:00:00,25.49,2013-11-12 22:00:00,58.66,2013-11-12 10:00:00,29.31,8.32,325,0.59,1024.5,9.7,0,0,NA,NA,NA,NA
30115,2013-11-12 23:00:00,"Clear throughout the day.","clear-day",2013-11-13 06:10:42,2013-11-13 16:36:41,0.37,0,0,24.79,2013-11-13 06:00:00,48.05,2013-11-13 13:00:00,18.6,2013-11-13 06:00:00,45.2,2013-11-13 13:00:00,13.39,3.86,322,0.44,1033.71,10,0,0,NA,NA,NA,NA
30115,2013-11-13 23:00:00,"Clear throughout the day.","clear-day",2013-11-14 06:11:40,2013-11-14 16:36:03,0.41,0,0,23.57,2013-11-14 06:00:00,57.13,2013-11-14 15:00:00,23.57,2013-11-14 06:00:00,57.13,2013-11-14 15:00:00,16.3,1.9,119,0.48,1030.24,9.95,0,0,NA,NA,NA,NA
30115,2013-11-14 23:00:00,"Light rain in the afternoon and evening.","rain",2013-11-15 06:12:38,2013-11-15 16:35:27,0.44,0.0059,0.68,35.68,2013-11-15 00:00:00,49.5,2013-11-15 15:00:00,31.4,2013-11-15 00:00:00,49.5,2013-11-15 15:00:00,35.93,3.12,83,0.73,1024.24,7.36,0.0424,NA,2013-11-15 18:00:00,"rain",NA,NA
30115,2013-11-15 23:00:00,"Foggy in the morning.","fog",2013-11-16 06:13:35,2013-11-16 16:34:52,0.47,0,0,49.28,2013-11-16 00:00:00,60.2,2013-11-16 14:00:00,48.87,2013-11-16 01:00:00,60.2,2013-11-16 14:00:00,51.44,4.49,91,0.89,1022.03,4.64,0,NA,NA,NA,NA,NA
30115,2013-11-16 23:00:00,"Rain overnight.","rain",2013-11-17 06:14:33,2013-11-17 16:34:19,0.51,0.0016,0.54,57.75,2013-11-17 07:00:00,65.51,2013-11-17 22:00:00,57.75,2013-11-17 07:00:00,65.51,2013-11-17 22:00:00,57.81,3.37,116,0.9,1016.57,4.92,0.0141,NA,2013-11-17 21:00:00,"rain",NA,NA
30115,2013-11-17 23:00:00,"Clear throughout the day.","clear-day",2013-11-18 06:15:31,2013-11-18 16:33:48,0.54,0.0046,0.71,50.88,2013-11-18 22:00:00,68.16,2013-11-18 00:00:00,50.88,2013-11-18 22:00:00,68.16,2013-11-18 00:00:00,43.66,6.43,312,0.59,1015.3,9.04,0.0538,0,2013-11-18 01:00:00,"rain",NA,NA
30115,2013-11-18 23:00:00,"Clear throughout the day.","clear-day",2013-11-19 06:16:28,2013-11-19 16:33:18,0.57,0,0,41.02,2013-11-19 07:00:00,59.84,2013-11-19 13:00:00,38.12,2013-11-19 05:00:00,59.84,2013-11-19 13:00:00,27.33,2.5,6,0.44,1019.67,10,0,0,NA,NA,NA,NA
30115,2013-11-19 23:00:00,"Clear throughout the day.","clear-day",2013-11-20 06:17:26,2013-11-20 16:32:51,0.6,0,0,40.74,2013-11-20 01:00:00,54.83,2013-11-20 13:00:00,36.06,2013-11-20 03:00:00,54.83,2013-11-20 13:00:00,26.49,8.07,88,0.44,1024.68,10,0,0,NA,NA,NA,NA
30115,2013-11-20 23:00:00,"Clear throughout the day.","clear-day",2013-11-21 06:18:23,2013-11-21 16:32:25,0.63,0,0,47.19,2013-11-21 05:00:00,54.98,2013-11-21 13:00:00,43.1,2013-11-21 07:00:00,54.98,2013-11-21 13:00:00,39.13,7.37,88,0.65,1027.61,9.25,0,NA,NA,NA,NA,NA
30115,2013-11-21 23:00:00,"Light rain starting in the evening.","rain",2013-11-22 06:19:20,2013-11-22 16:32:00,0.66,0.0035,0.63,50.62,2013-11-22 00:00:00,61.16,2013-11-22 16:00:00,50.62,2013-11-22 00:00:00,61.16,2013-11-22 16:00:00,52.2,2.6,104,0.88,1025.17,3.77,0.0284,2013-11-22 20:00:00,"rain",NA,NA,NA
