"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30204,2013-02-01 20:00:00,"Clear","clear-night",0,0,33.25,33.25,19.59,3,30,0,0.57,1028.66,10,NA,NA
30204,2013-02-01 21:00:00,"Clear","clear-night",0,0,32.39,32.39,20.29,3,10,0,0.61,1028.74,10,NA,NA
30204,2013-02-01 22:00:00,"Clear","clear-night",0,0,31.27,27.11,20.06,4.11,6,0,0.63,1028.92,10,NA,NA
30204,2013-02-01 23:00:00,"Clear","clear-night",0,0,31.15,26.48,20.07,4.58,7,0,0.63,1028.85,10,NA,NA
30204,2013-02-02 00:00:00,"Clear","clear-night",0,0,30.08,24.82,21.53,5,20,0,0.7,1028.76,10,NA,NA
30204,2013-02-02 01:00:00,"Clear","clear-night",0,0,29.24,24.79,20.23,4.08,3,0,0.69,1028.96,10,NA,NA
30204,2013-02-02 02:00:00,"Clear","clear-night",0,0,28.92,28.92,20.52,2.46,353,0,0.7,1028.78,10,NA,NA
30204,2013-02-02 03:00:00,"Clear","clear-night",0,0,27.96,27.96,21.16,3,280,0,0.75,1028.4,10,NA,NA
30204,2013-02-02 04:00:00,"Clear","clear-night",0,0,27.1,27.1,20,NA,NA,0,0.74,1028.33,10,NA,NA
30204,2013-02-02 05:00:00,"Clear","clear-night",0,0,26.6,26.6,20.34,NA,NA,0,0.77,1028.14,9.89,NA,NA
30204,2013-02-02 06:00:00,"Clear","clear-night",0,0,26.51,26.51,22.01,NA,NA,0,0.83,1028.43,9.89,NA,NA
30204,2013-02-02 07:00:00,"Clear","clear-day",0,0,27.57,27.57,23.22,NA,NA,0,0.83,1028.75,9.76,NA,NA
30204,2013-02-02 08:00:00,"Clear","clear-day",0,0,33.15,29.89,22.31,3.56,129,0,0.64,1028.66,9.76,NA,NA
30204,2013-02-02 09:00:00,"Clear","clear-day",0,0,37.44,34.8,21.36,3.57,148,0,0.52,1028.44,10,NA,NA
30204,2013-02-02 10:00:00,"Clear","clear-day",0,0,42.28,39.71,19.21,4.28,202,0,0.39,1027.76,10,NA,NA
30204,2013-02-02 11:00:00,"Clear","clear-day",0,0,47.7,44.24,18.72,7.4,224,0,0.31,1026.68,10,NA,NA
30204,2013-02-02 12:00:00,"Clear","clear-day",0,0,51.38,51.38,19.52,4.47,233,0.04,0.28,1025.34,10,NA,NA
30204,2013-02-02 13:00:00,"Clear","clear-day",0,0,54.82,54.82,22.96,5.42,244,0,0.29,1023.7,10,NA,NA
30204,2013-02-02 14:00:00,"Clear","clear-day",0,0,56.57,56.57,24.16,7.95,228,0,0.28,1022.52,10,NA,NA
30204,2013-02-02 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.63,59.63,25.56,7.89,247,0.36,0.27,1021.97,10,NA,NA
30204,2013-02-02 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,57.51,57.51,26.81,8.03,237,0.29,0.31,1021.3,10,NA,NA
30204,2013-02-02 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,54.93,54.93,27.58,4.46,231,0.73,0.35,1020.85,10,NA,NA
30204,2013-02-02 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,52.93,52.93,31.08,5.46,276,0.87,0.43,1021.31,9.52,NA,NA
30204,2013-02-02 19:00:00,"Light Rain","rain",0.0155,0.55,50.96,50.96,35.82,10.71,266,0.95,0.56,1021.57,9.89,"rain",NA
30204,2013-02-02 20:00:00,"Overcast","cloudy",0.0039,0.14,47.96,47.96,39.87,2.57,295,0.94,0.73,1021.51,10,"rain",NA
30204,2013-02-02 21:00:00,"Overcast","cloudy",0,0,47.87,45.59,40.91,5.22,236,0.97,0.77,1021.36,8.91,NA,NA
30204,2013-02-02 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.24,43.45,40.93,5.55,260,0.36,0.82,1021.04,8.95,NA,NA
30204,2013-02-02 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,45.48,41.82,41.06,6.86,282,0.3,0.84,1020.57,9.15,NA,NA
30204,2013-02-03 00:00:00,"Clear","clear-night",0,0,45.44,40.55,40.92,9.57,309,0.19,0.84,1020.33,9.52,NA,NA
30204,2013-02-03 01:00:00,"Clear","clear-night",0,0,43.65,39.11,39.92,7.85,308,0.03,0.87,1020.47,9.52,NA,NA
30204,2013-02-03 02:00:00,"Clear","clear-night",0,0,40.85,36.89,37.37,5.82,310,0,0.87,1020.69,9.64,NA,NA
30204,2013-02-03 03:00:00,"Clear","clear-night",0,0,39.08,36.08,36.21,4.2,284,0,0.89,1020.58,9.52,NA,NA
30204,2013-02-03 04:00:00,"Clear","clear-night",0,0,37.72,33.63,35.2,5.22,271,0,0.91,1020.51,9.15,NA,NA
30204,2013-02-03 05:00:00,"Clear","clear-night",0,0,36.63,36.63,35.32,2.83,267,0,0.95,1020.77,9.27,NA,NA
30204,2013-02-03 06:00:00,"Clear","clear-night",0,0,36.85,31.86,35.53,6.2,266,0,0.95,1021.04,9.4,NA,NA
30204,2013-02-03 07:00:00,"Clear","clear-day",0,0,37.48,32.77,36.16,5.98,256,0,0.95,1021.26,9.27,NA,NA
30204,2013-02-03 08:00:00,"Clear","clear-day",0,0,42.2,37.73,36.54,7.11,246,0,0.8,1021.14,9.64,NA,NA
30204,2013-02-03 09:00:00,"Clear","clear-day",0,0,47.3,42.87,36.96,9.51,258,0,0.67,1020.89,9.89,NA,NA
30204,2013-02-03 10:00:00,"Clear","clear-day",0,0,53.4,53.4,35.81,13.25,262,0,0.51,1020.38,10,NA,NA
30204,2013-02-03 11:00:00,"Breezy","wind",0,0,56.11,56.11,35.73,18.32,268,0,0.46,1019.49,10,NA,NA
30204,2013-02-03 12:00:00,"Breezy","wind",0,0,58.71,58.71,34.16,19.71,277,0.09,0.4,1018.14,10,NA,NA
30204,2013-02-03 13:00:00,"Breezy","wind",0,0,60.33,60.33,33.95,20.72,293,0,0.37,1016.72,10,NA,NA
30204,2013-02-03 14:00:00,"Breezy","wind",0,0,61.44,61.44,32.02,19.48,277,0,0.33,1016.28,10,NA,NA
30204,2013-02-03 15:00:00,"Clear","clear-day",0,0,61.65,61.65,30.45,14.97,279,0,0.31,1016.25,10,NA,NA
30204,2013-02-03 16:00:00,"Clear","clear-day",0,0,60.07,60.07,30.05,13.74,294,0,0.32,1016.42,10,NA,NA
30204,2013-02-03 17:00:00,"Clear","clear-day",0,0,56.59,56.59,29.51,9.91,297,0,0.35,1016.93,10,NA,NA
30204,2013-02-03 18:00:00,"Clear","clear-night",0,0,53.02,53.02,28.77,6.89,305,0,0.39,1017.79,10,NA,NA
30204,2013-02-03 19:00:00,"Clear","clear-night",0,0,49.3,47.42,29.88,4.96,307,0,0.47,1018.3,10,NA,NA
30204,2013-02-03 20:00:00,"Clear","clear-night",0,0,47.27,44.22,32.05,6.37,316,0,0.55,1018.93,10,NA,NA
30204,2013-02-03 21:00:00,"Clear","clear-night",0,0,45.29,43.4,30.62,4.02,312,0,0.56,1019.34,10,NA,NA
30204,2013-02-03 22:00:00,"Clear","clear-night",0,0,41.63,39.51,31.57,3.66,302,0,0.67,1019.43,10,NA,NA
30204,2013-02-03 23:00:00,"Clear","clear-night",0,0,41.85,38.5,30.49,5.2,311,0,0.64,1019.51,10,NA
30204,2013-02-04 00:00:00,"Clear","clear-night",0,0,41.18,38.06,29.64,4.73,327,0,0.63,1019.36,10,NA
30204,2013-02-04 01:00:00,"Clear","clear-night",0,0,38.52,34.62,30.3,5.15,347,0,0.72,1019.34,10,NA
30204,2013-02-04 02:00:00,"Clear","clear-night",0,0,37.36,33.65,30.43,4.68,326,0,0.76,1019.15,9.91,NA
30204,2013-02-04 03:00:00,"Clear","clear-night",0,0,36.03,36.03,29.79,2.53,342,0,0.78,1019.28,10,NA
30204,2013-02-04 04:00:00,"Clear","clear-night",0,0,35.23,32.4,31.44,3.46,346,0,0.86,1018.98,9.89,NA
30204,2013-02-04 05:00:00,"Clear","clear-night",0,0,35.63,35.63,31.74,0.64,280,0,0.86,1019.16,9.89,NA
30204,2013-02-04 06:00:00,"Clear","clear-night",0,0,35.92,32.86,31.74,3.75,345,0.07,0.85,1019.45,9.76,NA
30204,2013-02-04 07:00:00,"Clear","clear-day",0,0,36.23,36.23,31.86,2.83,334,0,0.84,1019.94,9.52,NA
30204,2013-02-04 08:00:00,"Clear","clear-day",0,0,39.6,39.6,32.46,2.42,25,0,0.75,1020.61,9.76,NA
30204,2013-02-04 09:00:00,"Clear","clear-day",0,0,43.73,43.73,30.16,1.41,55,0.03,0.59,1020.73,10,NA
30204,2013-02-04 10:00:00,"Clear","clear-day",0,0,46.35,46.35,31.61,3,30,0.03,0.56,1021.04,10,NA
30204,2013-02-04 11:00:00,"Clear","clear-day",0,0,49.99,47.66,30.62,6,190,0.03,0.47,1020.49,10,NA
30204,2013-02-04 12:00:00,"Clear","clear-day",0,0,52.02,52.02,30.48,3,150,0.07,0.43,1019.97,10,NA
30204,2013-02-04 13:00:00,"Clear","clear-day",0,0,53.55,53.55,31.04,3.44,174,0.09,0.42,1019.11,10,NA
30204,2013-02-04 14:00:00,"Clear","clear-day",0,0,54.35,54.35,30.72,4.15,197,0.07,0.4,1018.24,10,NA
30204,2013-02-04 15:00:00,"Clear","clear-day",0,0,54.67,54.67,31.97,4.74,179,0.13,0.42,1017.94,10,NA
30204,2013-02-04 16:00:00,"Clear","clear-day",0,0,54.69,54.69,30.9,5.06,173,0.04,0.4,1017.23,10,NA
30204,2013-02-04 17:00:00,"Clear","clear-day",0,0,51.46,51.46,31.49,3.13,237,0.07,0.46,1017.41,10,NA
30204,2013-02-04 18:00:00,"Clear","clear-night",0,0,48.56,48.56,35.26,NA,NA,0,0.6,1017.87,10,NA
30204,2013-02-04 19:00:00,"Clear","clear-night",0,0,46.98,46.98,35.36,NA,NA,0,0.64,1017.73,10,NA
30204,2013-02-04 20:00:00,"Clear","clear-night",0,0,44.46,44.46,35.6,NA,NA,0,0.71,1018.2,10,NA
30204,2013-02-04 21:00:00,"Clear","clear-night",0,0,42.92,42.92,34.55,0,NA,0.03,0.72,1018.16,10,NA
30204,2013-02-04 22:00:00,"Clear","clear-night",0,0,39.79,39.79,35.73,0,NA,0.07,0.85,1017.63,10,NA
30204,2013-02-04 23:00:00,"Clear","clear-night",0,0,40.08,40.08,36.12,NA,NA,0.19,0.86,1017.11,9.89,NA,NA
30204,2013-02-05 00:00:00,"Clear","clear-night",0,0,39.89,39.89,34.83,NA,NA,0.21,0.82,1016.59,9.89,NA,NA
30204,2013-02-05 01:00:00,"Clear","clear-night",0,0,38.27,38.27,35,NA,NA,0.13,0.88,1016.47,9.76,NA,NA
30204,2013-02-05 02:00:00,"Clear","clear-night",0,0,37.74,37.74,33.38,NA,NA,0.11,0.84,1016.07,9.76,NA,NA
30204,2013-02-05 03:00:00,"Clear","clear-night",0,0,37.3,37.3,34.7,NA,NA,0.11,0.9,1016.1,9.76,NA,NA
30204,2013-02-05 04:00:00,"Clear","clear-night",0,0,37.32,37.32,35.11,NA,NA,0,0.92,1015.78,9.64,NA,NA
30204,2013-02-05 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,38.98,35.27,36.57,5,240,0.35,0.91,1016.52,9.64,NA,NA
30204,2013-02-05 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,42.39,39.28,37.55,5,250,0.87,0.83,1016.8,9.64,NA,NA
30204,2013-02-05 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,42.72,40.89,39.33,3.53,241,0.93,0.88,1017.35,9.64,NA,NA
30204,2013-02-05 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,47.17,45.09,42.32,4.7,256,0.77,0.83,1017.89,9.44,NA,NA
30204,2013-02-05 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,54.62,54.62,46.9,7.83,265,0.52,0.75,1018.1,9.45,NA,NA
30204,2013-02-05 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,59.96,59.96,48.75,7.24,246,0.87,0.66,1018.01,9.49,NA,NA
30204,2013-02-05 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.22,64.22,48.89,8.35,287,0.55,0.57,1017.57,9.89,NA,NA
30204,2013-02-05 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,66.36,66.36,49.7,8.85,259,0.87,0.55,1016.93,9.89,NA,NA
30204,2013-02-05 13:00:00,"Overcast","cloudy",0,0,66.68,66.68,49.04,8.11,260,0.94,0.53,1015.98,9.76,NA,NA
30204,2013-02-05 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,66.53,66.53,49.01,5.84,255,0.87,0.53,1015.56,9.89,NA,NA
30204,2013-02-05 15:00:00,"Overcast","cloudy",0,0,66.92,66.92,49.12,6.24,269,0.98,0.53,1015.31,9.89,NA,NA
30204,2013-02-05 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.99,64.99,49.76,5.08,263,0.78,0.58,1015.25,9.89,NA,NA
30204,2013-02-05 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.76,62.76,49.64,0.88,297,0.45,0.62,1015.17,10,NA,NA
30204,2013-02-05 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.77,59.77,50.53,1.81,207,0.85,0.71,1015.51,9.89,NA,NA
30204,2013-02-05 19:00:00,"Partly Cloudy","partly-cloudy-night",0,0,56.81,56.81,50.87,3.71,226,0.42,0.8,1016.11,9.89,NA,NA
30204,2013-02-05 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,53.65,53.65,49.14,3.88,228,0.29,0.85,1016.63,9.64,NA,NA
30204,2013-02-05 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,53.31,53.31,49.11,5.98,225,0.36,0.86,1017.27,9.4,NA,NA
30204,2013-02-05 22:00:00,"Clear","clear-night",0,0,50.76,50.76,49.84,1.96,280,0.18,0.97,1017.56,9.27,NA,NA
30204,2013-02-05 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,51.21,51.21,50.25,3.54,198,0.4,0.97,1017.45,9.4,NA
30204,2013-02-06 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,50.95,50.95,50.13,NA,NA,0.67,0.97,1017.65,8.99,NA
30204,2013-02-06 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,49.42,49.42,48.87,0.81,260,0.3,0.98,1018,8.99,NA
30204,2013-02-06 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,49.91,49.91,49.59,1.98,310,0.78,0.99,1017.96,8.28,NA
30204,2013-02-06 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,47.39,47.39,46.63,1.6,238,0.61,0.97,1018.26,6.16,NA
30204,2013-02-06 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,47,46.09,46.3,3.2,327,0.45,0.97,1018.63,6.18,NA
30204,2013-02-06 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.47,46.47,46.29,0.58,330,0.54,0.99,1019.39,3.91,NA
30204,2013-02-06 06:00:00,"Foggy","fog",0,0,44.91,44.91,44.5,3,320,0.53,0.98,1020.09,1.72,NA
30204,2013-02-06 07:00:00,"Foggy","fog",0,0,42.83,42.83,42.66,3,320,0.69,0.99,1020.74,1.21,NA
30204,2013-02-06 08:00:00,"Clear","clear-day",0,0,51.76,51.76,51.63,2.23,20,0.15,1,1021.47,7.04,NA
30204,2013-02-06 09:00:00,"Clear","clear-day",0,0,57.11,57.11,51.48,4.43,27,0.04,0.81,1021.99,9.27,NA
30204,2013-02-06 10:00:00,"Clear","clear-day",0,0,62.34,62.34,44.43,4.91,59,0,0.52,1022.14,9.64,NA
30204,2013-02-06 11:00:00,"Clear","clear-day",0,0,65.63,65.63,39.58,5.44,47,0,0.38,1021.51,10,NA
30204,2013-02-06 12:00:00,"Clear","clear-day",0,0,66.7,66.7,37.22,2.8,35,0,0.34,1020.89,10,NA
30204,2013-02-06 13:00:00,"Clear","clear-day",0,0,69.42,69.42,36.82,0.98,210,0,0.3,1020.26,10,NA
30204,2013-02-06 14:00:00,"Clear","clear-day",0,0,70.58,70.58,36.18,1.19,50,0,0.28,1019.6,10,NA
30204,2013-02-06 15:00:00,"Clear","clear-day",0,0,70.58,70.58,34.55,1.28,269,0,0.27,1019.13,10,NA
30204,2013-02-06 16:00:00,"Clear","clear-day",0,0,69.97,69.97,34.5,0.75,300,0,0.27,1019.11,10,NA
30204,2013-02-06 17:00:00,"Clear","clear-day",0,0,63.8,63.8,36.89,2.36,49,0,0.37,1019.25,10,NA
30204,2013-02-06 18:00:00,"Clear","clear-night",0,0,56.21,56.21,36.97,2.79,78,0,0.48,1019.25,10,NA
30204,2013-02-06 19:00:00,"Clear","clear-night",0,0,54.29,54.29,37.3,2.06,91,0.09,0.53,1020.06,10,NA
30204,2013-02-06 20:00:00,"Clear","clear-night",0,0,51.38,51.38,37.42,2.43,68,0,0.59,1020.41,9.73,NA
30204,2013-02-06 21:00:00,"Clear","clear-night",0,0,47.72,45.54,39.54,5,90,0.09,0.73,1020.58,9.73,NA
30204,2013-02-06 22:00:00,"Clear","clear-night",0,0,47.84,45.09,38.73,6,90,0,0.71,1020.12,9.64,NA
30204,2013-02-06 23:00:00,"Clear","clear-night",0,0,45.97,43.53,39.23,4.93,90,0.21,0.77,1019.88,9.17,NA
30204,2013-02-07 00:00:00,"Clear","clear-night",0,0,47.11,47.11,39.32,2.47,110,0.13,0.74,1019.41,9.57,NA
30204,2013-02-07 01:00:00,"Clear","clear-night",0,0,46.42,46.42,41.98,0.89,340,0.22,0.84,1019.66,9.17,NA
30204,2013-02-07 02:00:00,"Clear","clear-night",0,0,47.06,47.06,44.4,0.98,270,0.2,0.9,1020.16,9.28,NA
30204,2013-02-07 03:00:00,"Clear","clear-night",0,0,48.62,48.62,44.11,1.64,51,0.2,0.84,1020.06,9.06,NA
30204,2013-02-07 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,51.13,51.13,43.08,9,100,0.29,0.74,1019.27,9.91,NA
30204,2013-02-07 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,50.51,50.51,43.13,1.98,40,0.87,0.76,1018.88,9.8,NA
30204,2013-02-07 06:00:00,"Drizzle","rain",0.0078,0.38,47.85,45.71,44.5,4.98,29,0.98,0.88,1019.14,6.64,"rain"
30204,2013-02-07 07:00:00,"Light Rain","rain",0.0388,0.67,47.32,44.41,45.68,6.11,47,1,0.94,1019.03,5.9,"rain"
30204,2013-02-07 08:00:00,"Rain","rain",0.091,0.77,45.82,42,45.28,7.31,45,1,0.98,1018.95,4.15,"rain"
30204,2013-02-07 09:00:00,"Rain","rain",0.0974,0.78,45.41,42.07,45.06,6.22,67,1,0.99,1018.74,4.43,"rain"
30204,2013-02-07 10:00:00,"Rain","rain",0.0951,0.77,47.11,43.5,46.62,7.43,55,1,0.98,1018.09,3.56,"rain"
30204,2013-02-07 11:00:00,"Rain","rain",0.1005,0.78,48.24,45.23,47.69,6.65,46,1,0.98,1017.24,2.94,"rain"
30204,2013-02-07 12:00:00,"Rain","rain",0.0753,0.75,48.33,45.34,47.91,6.65,50,1,0.98,1016.4,3.3,"rain"
30204,2013-02-07 13:00:00,"Rain","rain",0.1,0.78,48.42,44.44,48,9,61,1,0.98,1015.2,3.66,"rain"
30204,2013-02-07 14:00:00,"Rain","rain",0.1817,0.83,48.24,43.35,47.92,11.53,59,1,0.99,1014.34,5.94,"rain"
30204,2013-02-07 15:00:00,"Rain","rain",0.1096,0.79,48.03,43.81,47.62,9.41,70,1,0.98,1011.29,5,"rain"
30204,2013-02-07 16:00:00,"Heavy Rain","rain",0.2165,0.84,48.6,45.11,48.29,7.89,61,1,0.99,1013.7,8.73,"rain"
30204,2013-02-07 17:00:00,"Rain","rain",0.1121,0.79,47.77,44.24,47.33,7.58,32,1,0.98,1012.85,9.89,"rain"
30204,2013-02-07 18:00:00,"Overcast","cloudy",0,0,48.41,45.01,47.44,7.58,31,0.98,0.96,1012.98,9.89,NA
30204,2013-02-07 19:00:00,"Overcast","cloudy",0,0,47.77,44.3,47.05,7.44,43,1,0.97,1013.48,9.76,NA
30204,2013-02-07 20:00:00,"Overcast","cloudy",0,0,47.87,45.38,46.74,5.57,28,1,0.96,1013.87,9.64,NA
30204,2013-02-07 21:00:00,"Overcast","cloudy",0,0,47.77,45,46.84,6.02,48,1,0.97,1014.23,9.09,NA
30204,2013-02-07 22:00:00,"Overcast","cloudy",0,0,47.56,44.61,46.75,6.29,37,1,0.97,1014.36,8.34,NA
30204,2013-02-07 23:00:00,"Overcast","cloudy",0,0,47.68,45.73,46.55,4.64,38,1,0.96,1014.32,7.21,NA,NA
30204,2013-02-08 00:00:00,"Overcast","cloudy",0.0039,0.14,47.37,47.37,46.81,2.63,10,1,0.98,1014.75,7.09,"rain",NA
30204,2013-02-08 01:00:00,"Overcast","cloudy",0.0039,0.14,46.96,45.43,46.15,3.9,350,1,0.97,1014.49,5.44,"rain",NA
30204,2013-02-08 02:00:00,"Overcast","cloudy",0,0,46.85,45.02,46.16,4.28,26,1,0.97,1014.16,5.56,NA,NA
30204,2013-02-08 03:00:00,"Overcast","cloudy",0,0,46.76,46.76,46.07,0.31,10,1,0.97,1014.2,5.24,NA,NA
30204,2013-02-08 04:00:00,"Overcast","cloudy",0,0,47.18,45.7,46.49,3.88,322,1,0.97,1014.56,4.99,NA,NA
30204,2013-02-08 05:00:00,"Overcast","cloudy",0,0,47.09,47.09,46.63,0.84,280,1,0.98,1014.9,5.41,NA,NA
30204,2013-02-08 06:00:00,"Overcast","cloudy",0,0,47.27,47.27,46.71,2.43,306,1,0.98,1015.93,5.19,NA,NA
30204,2013-02-08 07:00:00,"Overcast","cloudy",0,0,47.39,47.39,46.85,2.6,302,1,0.98,1016.58,4.96,NA,NA
30204,2013-02-08 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,48.26,46.17,47.45,5,350,0.85,0.97,1016.58,6.89,NA,NA
30204,2013-02-08 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,51.19,51.19,48.09,3.19,245,0.9,0.89,1016.73,9.4,NA,NA
30204,2013-02-08 10:00:00,"Overcast","cloudy",0,0,52.48,52.48,48.94,5.29,293,1,0.88,1017.35,9.52,NA,NA
30204,2013-02-08 11:00:00,"Overcast","cloudy",0,0,54.82,54.82,49.45,2.54,290,1,0.82,1017.03,9.64,NA,NA
30204,2013-02-08 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,57.07,57.07,51.89,6.97,278,0.83,0.83,1016.95,9.89,NA,NA
30204,2013-02-08 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,59.85,59.85,51.58,8.93,285,0.87,0.74,1016.27,10,NA,NA
30204,2013-02-08 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,58.13,58.13,51.14,7.48,303,0.87,0.78,1016.24,9.73,NA,NA
30204,2013-02-08 15:00:00,"Overcast","cloudy",0,0,56.85,56.85,50.95,10.43,293,0.95,0.81,1016.1,9.73,NA,NA
30204,2013-02-08 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,56.33,56.33,50.99,7.93,308,0.9,0.82,1016.77,9.73,NA,NA
30204,2013-02-08 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,55.83,55.83,49.52,5.48,313,0.83,0.79,1017.46,9.73,NA,NA
30204,2013-02-08 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.27,52.27,47.31,4.47,318,0.32,0.83,1018.16,9.73,NA,NA
30204,2013-02-08 19:00:00,"Clear","clear-night",0,0,50.7,50.7,46.28,6.17,318,0.06,0.85,1018.97,9.73,NA,NA
30204,2013-02-08 20:00:00,"Clear","clear-night",0,0,49.07,46.26,45.65,6.59,314,0,0.88,1019.67,9.73,NA,NA
30204,2013-02-08 21:00:00,"Clear","clear-night",0,0,47.85,44.52,44.21,7.18,326,0,0.87,1020.52,9.73,NA,NA
30204,2013-02-08 22:00:00,"Clear","clear-night",0,0,45.03,40.82,37.32,7.77,330,0,0.74,1021.09,9.64,NA,NA
30204,2013-02-08 23:00:00,"Clear","clear-night",0,0,42.17,37.69,36.36,7.11,341,0,0.8,1021.18,9.81,NA,NA
30204,2013-02-09 00:00:00,"Clear","clear-night",0,0,39.24,35.22,36.19,5.47,318,0,0.89,1021.33,9.53,NA,NA
30204,2013-02-09 01:00:00,"Clear","clear-night",0,0,38.09,32.51,34.4,7.55,329,0,0.86,1022.23,9.4,NA,NA
30204,2013-02-09 02:00:00,"Clear","clear-night",0,0,37.17,32.01,34.13,6.56,326,0,0.89,1022.8,9.28,NA,NA
30204,2013-02-09 03:00:00,"Clear","clear-night",0,0,35.3,31.35,33.63,4.55,338,0,0.94,1023.15,9.37,NA,NA
30204,2013-02-09 04:00:00,"Clear","clear-night",0,0,34.71,30.47,31.95,4.75,355,0,0.9,1023.18,9.25,NA,NA
30204,2013-02-09 05:00:00,"Clear","clear-night",0,0,34.48,29.84,32.03,5.17,5,0,0.91,1023.24,9.16,NA,NA
30204,2013-02-09 06:00:00,"Clear","clear-night",0,0,32.87,28.7,32.23,4.36,2,0,0.97,1024.26,8.52,NA,NA
30204,2013-02-09 07:00:00,"Clear","clear-day",0,0,33.74,28.3,31.67,6,20,0,0.92,1025.15,8.45,NA,NA
30204,2013-02-09 08:00:00,"Clear","clear-day",0,0,39.85,37.29,34.4,3.85,29,0,0.81,1025.53,9.43,NA,NA
30204,2013-02-09 09:00:00,"Clear","clear-day",0,0,45.81,45.81,36.12,1.92,44,0,0.69,1026.27,9.56,NA,NA
30204,2013-02-09 10:00:00,"Clear","clear-day",0,0,50.83,50.83,35.48,1.81,120,0,0.56,1026.56,9.76,NA,NA
30204,2013-02-09 11:00:00,"Clear","clear-day",0,0,55.19,55.19,35.78,1.81,100,0,0.48,1026.15,9.92,NA,NA
30204,2013-02-09 12:00:00,"Clear","clear-day",0,0,58.05,58.05,34.9,2.45,114,0,0.42,1025.52,10,NA,NA
30204,2013-02-09 13:00:00,"Clear","clear-day",0,0,61.1,61.1,34.8,3.83,117,0,0.37,1024.31,10,NA,NA
30204,2013-02-09 14:00:00,"Clear","clear-day",0,0,61.95,61.95,34.65,6.51,123,0,0.36,1023.69,10,NA,NA
30204,2013-02-09 15:00:00,"Clear","clear-day",0,0,62.41,62.41,33.65,5.71,133,0,0.34,1023.01,10,NA,NA
30204,2013-02-09 16:00:00,"Clear","clear-day",0,0,61.85,61.85,31.71,5.09,120,0,0.32,1023.11,9.73,NA,NA
30204,2013-02-09 17:00:00,"Clear","clear-day",0,0,57.03,57.03,33.96,3.92,133,0,0.42,1023.66,10,NA,NA
30204,2013-02-09 18:00:00,"Clear","clear-night",0,0,52,52,34.92,4.24,118,0,0.52,1024.31,10,NA,NA
30204,2013-02-09 19:00:00,"Clear","clear-night",0,0,50.68,50.68,36.5,4.6,111,0.09,0.58,1024.75,10,NA,NA
30204,2013-02-09 20:00:00,"Clear","clear-night",0,0,49.85,47,37.74,7,100,0,0.63,1024.82,10,NA,NA
30204,2013-02-09 21:00:00,"Clear","clear-night",0,0,46.38,46.38,37.47,1.81,130,0,0.71,1024.83,9.89,NA,NA
30204,2013-02-09 22:00:00,"Clear","clear-night",0,0,46.67,43.7,36.99,6,110,0,0.69,1024.93,9.76,NA,NA
30204,2013-02-09 23:00:00,"Clear","clear-night",0,0,45.39,42.44,37.14,5.56,122,0.03,0.73,1024.97,9.64,NA,NA
30204,2013-02-10 00:00:00,"Clear","clear-night",0,0,45.2,42.22,37.31,5.55,132,0,0.74,1025.05,9.56,NA,NA
30204,2013-02-10 01:00:00,"Clear","clear-night",0,0,44.73,42.4,37.82,4.49,129,0.03,0.77,1025.29,9.64,NA,NA
