"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30004,2013-04-26 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.82,73.82,36.61,5.81,147,0.28,0.26,1025.49,10,NA
30004,2013-04-26 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72,72,38.74,4.86,145,0.28,0.3,1025.64,10,NA
30004,2013-04-26 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.79,69.79,40.76,2.83,46,0.34,0.35,1026.43,10,NA
30004,2013-04-26 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.11,67.11,41.22,3.2,108,0.38,0.39,1025.03,10,NA
30004,2013-04-26 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.44,65.44,42.5,3.35,91,0.62,0.43,1024.87,10,NA
30004,2013-04-26 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.33,65.33,41.98,5,40,0.68,0.43,1025.36,10,NA
30004,2013-04-26 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.55,64.55,41.74,1.59,30,0.82,0.43,1025.96,10,NA
30004,2013-04-27 00:00:00,"Overcast","cloudy",0,0,63.04,63.04,43.29,4.25,62,1,0.48,1026.09,10,NA
30004,2013-04-27 01:00:00,"Overcast","cloudy",0,0,61.52,61.52,44.61,3.93,44,1,0.54,1025.63,10,NA
30004,2013-04-27 02:00:00,"Overcast","cloudy",0,0,60.83,60.83,46.54,4,69,1,0.59,1025.4,9.17,NA
30004,2013-04-27 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.52,60.52,47.16,7.7,89,0.92,0.61,1025.27,9.17,NA
30004,2013-04-27 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,57.93,57.93,49.05,3.96,82,0.64,0.72,1024.74,8.62,NA
30004,2013-04-27 05:00:00,"Overcast","cloudy",0,0,57.21,57.21,50.42,6,60,1,0.78,1025.33,8.35,NA
30004,2013-04-27 06:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,56.79,56.79,49.62,5.8,86,0.92,0.77,1025.2,8.21,NA
30004,2013-04-27 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,56.5,56.5,49.48,5.71,89,0.89,0.77,1025.84,7.83,NA
30004,2013-04-27 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,56.3,56.3,50.8,7.73,97,0.85,0.82,1026.1,9.21,NA
30004,2013-04-27 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,57.76,57.76,49.62,10.72,104,0.77,0.74,1025.69,9.45,NA
30004,2013-04-27 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,61.25,61.25,48.2,9.55,113,0.68,0.62,1025.13,9.45,NA
30004,2013-04-27 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.39,63.39,47.52,8.71,108,0.91,0.56,1025.01,10,NA
30004,2013-04-27 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.77,64.77,47.66,9.53,108,0.91,0.54,1024.6,10,NA
30004,2013-04-27 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,66.86,66.86,48.26,8.73,93,0.77,0.51,1023.39,10,NA
30004,2013-04-27 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.31,67.31,48.47,7.6,74,0.67,0.51,1023.21,10,NA
30004,2013-04-27 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.94,67.94,49.66,8.23,93,0.69,0.52,1022.61,10,NA
30004,2013-04-27 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.75,67.75,51.29,11.18,85,0.6,0.56,1022.37,10,NA
30004,2013-04-27 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.94,67.94,51.88,10.73,93,0.6,0.56,1021.54,10,NA
30004,2013-04-27 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.51,65.51,51.84,8.5,92,0.55,0.61,1021.37,10,NA
30004,2013-04-27 19:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,62.77,62.77,51,9.8,85,0.77,0.65,1021.36,10,NA
30004,2013-04-27 20:00:00,"Mostly Cloudy","partly-cloudy-night",0.0043,0.16,60.56,60.56,52.56,9.32,90,0.65,0.75,1021.64,9.47,"rain"
30004,2013-04-27 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.57,59.57,53.02,10.54,101,0.88,0.79,1021.16,9.34,NA
30004,2013-04-27 22:00:00,"Mostly Cloudy","partly-cloudy-night",0.0043,0.16,59.23,59.23,53.79,8.87,91,0.88,0.82,1021.7,8.05,"rain"
30004,2013-04-27 23:00:00,"Overcast","cloudy",0,0,57.9,57.9,53.79,3.79,45,1,0.86,1021,7.66,NA
30004,2013-04-28 00:00:00,"Light Rain","rain",0.04,0.68,56.45,56.45,54.84,6.74,108,1,0.94,1021.48,4.55,"rain"
30004,2013-04-28 01:00:00,"Light Rain","rain",0.0314,0.65,57,57,54.82,7.53,103,1,0.92,1021.3,8.76,"rain"
30004,2013-04-28 02:00:00,"Light Rain","rain",0.02,0.59,56.45,56.45,54.84,7.35,103,1,0.94,1020.2,7.93,"rain"
30004,2013-04-28 03:00:00,"Drizzle","rain",0.0057,0.25,56.45,56.45,54.84,10.58,107,1,0.94,1019.5,7.93,"rain"
30004,2013-04-28 04:00:00,"Drizzle","rain",0.0057,0.25,56.03,56.03,54.79,7.45,109,1,0.96,1019.01,7.93,"rain"
30004,2013-04-28 05:00:00,"Overcast","cloudy",0,0,55.76,55.76,54.4,7.43,103,1,0.95,1018.84,7.93,NA
30004,2013-04-28 06:00:00,"Overcast","cloudy",0,0,55.66,55.66,53.07,7.83,108,1,0.91,1018.77,5.32,NA
30004,2013-04-28 07:00:00,"Overcast","cloudy",0.0043,0.16,55.84,55.84,53.42,7.42,114,1,0.92,1019.07,3.45,"rain"
30004,2013-04-28 08:00:00,"Overcast","cloudy",0,0,56.5,56.5,53.81,7.41,135,1,0.91,1019.69,3.7,NA
30004,2013-04-28 09:00:00,"Overcast","cloudy",0,0,56.86,56.86,54.24,5.68,142,1,0.91,1019.34,2.63,NA
30004,2013-04-28 10:00:00,"Light Rain","rain",0.0128,0.53,57.6,57.6,55.26,5.29,133,1,0.92,1019.4,5.68,"rain"
30004,2013-04-28 11:00:00,"Light Rain","rain",0.0257,0.62,59.03,59.03,55.95,5.46,101,1,0.9,1018.99,5.04,"rain"
30004,2013-04-28 12:00:00,"Rain","rain",0.0886,0.77,59.03,59.03,57.1,6.88,71,1,0.93,1018.63,3.63,"rain"
30004,2013-04-28 13:00:00,"Light Rain","rain",0.0228,0.61,58.84,58.84,57.14,4.12,63,1,0.94,1018.1,3.85,"rain"
30004,2013-04-28 14:00:00,"Overcast","cloudy",0.0043,0.16,58.84,58.84,56.43,4.15,76,1,0.92,1017.59,2.9,"rain"
30004,2013-04-28 15:00:00,"Rain","rain",0.1129,0.79,57.95,57.95,56.5,1.38,106,1,0.95,1017.4,2.59,"rain"
30004,2013-04-28 16:00:00,"Rain","rain",0.2128,0.84,58.31,58.31,55.67,1.47,28,1,0.91,1017.27,1.84,"rain"
30004,2013-04-28 17:00:00,"Rain","rain",0.1798,0.83,57.2,57.2,55.19,2.93,343,1,0.93,1017.71,1.8,"rain"
30004,2013-04-28 18:00:00,"Rain","rain",0.0699,0.74,56.28,56.28,55.21,2.35,333,1,0.96,1017.63,2.86,"rain"
30004,2013-04-28 19:00:00,"Light Rain","rain",0.0442,0.69,56.28,56.28,54.68,2.62,48,1,0.94,1017.39,4.48,"rain"
30004,2013-04-28 20:00:00,"Rain","rain",0.0957,0.77,56.28,56.28,54.91,6.04,90,1,0.95,1017.39,7.06,"rain"
30004,2013-04-28 21:00:00,"Rain","rain",0.07,0.74,56.25,56.25,55.39,5.57,111,1,0.97,1016.93,8.41,"rain"
30004,2013-04-28 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,55.62,55.62,55.32,3.92,105,0.9,0.99,1017.1,8.07,NA
30004,2013-04-28 23:00:00,"Overcast","cloudy",0,0,55.62,55.62,55.32,4.66,111,1,0.99,1015.94,10,NA
30004,2013-04-29 00:00:00,"Overcast","cloudy",0,0,56.03,56.03,55.26,4.78,112,1,0.97,1017.11,10,NA
30004,2013-04-29 01:00:00,"Overcast","cloudy",0,0,56.03,56.03,55.26,3.79,345,1,0.97,1016.93,10,NA
30004,2013-04-29 02:00:00,"Overcast","cloudy",0,0,55,55,54.23,3.58,56,1,0.97,1016.53,9.17,NA
30004,2013-04-29 03:00:00,"Overcast","cloudy",0,0,55,55,54.23,2.75,81,1,0.97,1015.77,8.35,NA
30004,2013-04-29 04:00:00,"Overcast","cloudy",0,0,55,55,54.23,2.72,51,1,0.97,1015.89,8.35,NA
30004,2013-04-29 05:00:00,"Overcast","cloudy",0,0,55.41,55.41,54.17,0,NA,1,0.96,1015.69,7.79,NA
30004,2013-04-29 06:00:00,"Overcast","cloudy",0,0,55.4,55.4,53.81,3.54,86,1,0.94,1016.04,2.1,NA
30004,2013-04-29 07:00:00,"Foggy","fog",0,0,55.92,55.92,54.64,NA,NA,1,0.95,1017.04,1.17,NA
30004,2013-04-29 08:00:00,"Foggy","fog",0,0,56.28,56.28,55.21,0,NA,1,0.96,1017.33,1.91,NA
30004,2013-04-29 09:00:00,"Overcast","cloudy",0,0,57.75,57.75,55.83,0,NA,1,0.93,1017.53,3.53,NA
30004,2013-04-29 10:00:00,"Overcast","cloudy",0.0043,0.16,60.81,60.81,55.97,3.28,330,0.96,0.84,1017.41,6.45,"rain"
30004,2013-04-29 11:00:00,"Overcast","cloudy",0,0,62.65,62.65,56.01,3.26,308,0.96,0.79,1017.47,7.42,NA
30004,2013-04-29 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.63,64.63,55.45,4.26,308,0.73,0.72,1017.19,10,NA
30004,2013-04-29 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,68.34,68.34,54.68,4.33,231,0.8,0.62,1016.39,10,NA
30004,2013-04-29 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.81,69.81,53.41,2.95,190,0.5,0.56,1015.63,10,NA
30004,2013-04-29 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.07,72.07,52.8,3.11,243,0.48,0.51,1014.51,10,NA
30004,2013-04-29 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.84,72.84,51.8,2.03,257,0.4,0.48,1013.47,10,NA
30004,2013-04-29 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.29,72.29,50.41,7,280,0.46,0.46,1013.11,10,NA
30004,2013-04-29 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.03,72.03,51.33,3.51,301,0.26,0.48,1013.13,10,NA
30004,2013-04-29 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.06,69.06,53.73,3.89,348,0.45,0.58,1013.81,10,NA
30004,2013-04-29 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.12,66.12,53.97,3.41,337,0.43,0.65,1014.5,10,NA
30004,2013-04-29 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.94,63.94,55.98,NA,NA,0.51,0.75,1015.16,10,NA
30004,2013-04-29 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.2,62.2,56.26,0,NA,0.4,0.81,1015.36,10,NA
30004,2013-04-29 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.9,60.9,56.97,3,140,0.54,0.87,1015.16,9.17,NA
30004,2013-04-30 00:00:00,"Clear","clear-night",0,0,59.28,59.28,56.29,0,NA,0.13,0.9,1014.91,8.62,NA
30004,2013-04-30 01:00:00,"Clear","clear-night",0,0,57.18,57.18,55.81,1.78,198,0.13,0.95,1014.46,7.38,NA
30004,2013-04-30 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,56.45,56.45,55.37,NA,NA,0.31,0.96,1014.23,4.78,NA
30004,2013-04-30 03:00:00,"Clear","clear-night",0,0,56.11,56.11,54.19,NA,NA,0.13,0.93,1014.51,4.66,NA
30004,2013-04-30 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.45,54.45,53.38,0,NA,0.57,0.96,1014.81,2.45,NA
30004,2013-04-30 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,57.28,57.28,55.35,2,110,0.93,0.93,1015.4,5.76,NA
30004,2013-04-30 06:00:00,"Overcast","cloudy",0,0,56.93,56.93,55.2,1,70,1,0.94,1015.87,3.17,NA
30004,2013-04-30 07:00:00,"Overcast","cloudy",0,0,57.59,57.59,55.93,0,NA,1,0.94,1016.53,2.9,NA
30004,2013-04-30 08:00:00,"Overcast","cloudy",0,0,59.42,59.42,57.48,1.76,123,1,0.93,1017.11,2.25,NA
30004,2013-04-30 09:00:00,"Overcast","cloudy",0,0,62.52,62.52,58.59,1.06,110,1,0.87,1017.51,3.5,NA
30004,2013-04-30 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.88,65.88,59.47,5.78,97,0.82,0.8,1017.77,6.93,NA
30004,2013-04-30 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,69.83,69.83,59.18,5.63,116,0.65,0.69,1017.64,8.92,NA
30004,2013-04-30 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.65,71.65,58.23,5.57,105,0.67,0.63,1016.89,8.92,NA
30004,2013-04-30 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.95,72.95,56.68,4.98,132,0.67,0.57,1016.7,10,NA
30004,2013-04-30 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.2,75.2,54.93,6.27,138,0.48,0.49,1016.53,10,NA
30004,2013-04-30 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.66,76.66,54.43,6.84,118,0.48,0.46,1016.19,10,NA
30004,2013-04-30 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.59,76.59,53.83,5.91,102,0.35,0.45,1015.56,10,NA
30004,2013-04-30 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.21,76.21,53.84,7.91,104,0.34,0.46,1015.73,10,NA
30004,2013-04-30 18:00:00,"Clear","clear-day",0,0,74.8,74.8,54.53,6.46,111,0.2,0.49,1016.13,10,NA
30004,2013-04-30 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.18,72.18,54.12,5.48,103,0.28,0.53,1016.41,10,NA
30004,2013-04-30 20:00:00,"Clear","clear-night",0,0,67.99,67.99,54.47,5.08,102,0.12,0.62,1016.81,10,NA
30004,2013-04-30 21:00:00,"Clear","clear-night",0,0,66.45,66.45,54.8,4.95,83,0.08,0.66,1017.57,10,NA
30004,2013-04-30 22:00:00,"Clear","clear-night",0,0,64.55,64.55,55.97,4.22,75,0.1,0.74,1018.47,10,NA
30004,2013-04-30 23:00:00,"Clear","clear-night",0,0,63.83,63.83,57.67,3.89,83,0,0.8,1018.8,10,NA
30004,2013-05-01 00:00:00,"Clear","clear-night",0,0,63.17,63.17,58.6,5.06,95,0,0.85,1019.1,10,NA
30004,2013-05-01 01:00:00,"Clear","clear-night",0,0,63.17,63.17,59,5.56,85,0.23,0.86,1019,10,NA
30004,2013-05-01 02:00:00,"Clear","clear-night",0,0,62.35,62.35,58.98,5.32,82,0.09,0.89,1018.5,9.63,NA
30004,2013-05-01 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.45,62.45,58.59,6.95,78,0.85,0.87,1018.5,9.63,NA
30004,2013-05-01 04:00:00,"Overcast","cloudy",0,0,62.03,62.03,58.28,7.72,74,1,0.88,1018.4,9.63,NA
30004,2013-05-01 05:00:00,"Overcast","cloudy",0,0,62.03,62.03,57.72,7.77,77,1,0.86,1018.2,9.63,NA
30004,2013-05-01 06:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,61.92,61.92,56.07,10.36,84,0.85,0.81,1019.37,9.71,NA
30004,2013-05-01 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,61.36,61.36,53.89,10.01,79,0.78,0.76,1020.86,9.45,NA
30004,2013-05-01 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,61.9,61.9,53.07,9.01,88,0.88,0.73,1021.33,9.45,NA
30004,2013-05-01 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,61.9,61.9,52.43,11.08,83,0.91,0.71,1022.01,9.21,NA
30004,2013-05-01 10:00:00,"Overcast","cloudy",0,0,63.09,63.09,52.59,8.24,82,0.96,0.69,1022.07,9.45,NA
30004,2013-05-01 11:00:00,"Overcast","cloudy",0,0,64.55,64.55,52.66,10.11,78,0.95,0.65,1022.07,10,NA
30004,2013-05-01 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,66.44,66.44,53.08,11.82,94,0.79,0.62,1021.73,10,NA
30004,2013-05-01 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.53,67.53,52.95,11.38,96,0.79,0.6,1021.86,10,NA
30004,2013-05-01 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,68.35,68.35,52.35,12.37,106,0.61,0.57,1021.27,10,NA
30004,2013-05-01 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.81,68.81,51.97,10.21,85,0.35,0.55,1020.51,10,NA
30004,2013-05-01 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.55,68.55,51.71,11.58,63,0.39,0.55,1019.93,10,NA
30004,2013-05-01 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.17,67.17,50.89,8.51,89,0.39,0.56,1019.87,10,NA
30004,2013-05-01 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,65.02,65.02,50.7,9.58,85,0.43,0.6,1020.31,10,NA
30004,2013-05-01 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.01,64.01,50.72,10.17,87,0.43,0.62,1020.43,10,NA
30004,2013-05-01 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,63.38,63.38,51.7,10.17,90,0.38,0.66,1021.09,10,NA
30004,2013-05-01 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.68,62.68,51.92,9.57,100,0.46,0.68,1021.94,10,NA
30004,2013-05-01 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.72,61.72,52.73,8,80,0.31,0.72,1022.36,10,NA
30004,2013-05-01 23:00:00,"Clear","clear-night",0,0,61.31,61.31,53.31,8.15,87,0.23,0.75,1021.96,10,NA,NA
30004,2013-05-02 00:00:00,"Clear","clear-night",0,0,61,61,53.34,8.76,77,0.23,0.76,1021.73,10,NA,NA
30004,2013-05-02 01:00:00,"Clear","clear-night",0,0,59.72,59.72,53.35,7.94,80,0.1,0.79,1021.31,10,NA,NA
30004,2013-05-02 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59,59,52.83,8.8,79,0.62,0.8,1020.8,10,NA,NA
30004,2013-05-02 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59,59,52.78,8.38,74,0.41,0.8,1020.43,10,NA,NA
30004,2013-05-02 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59,59,53.25,7.07,77,0.81,0.81,1020.37,10,NA,NA
30004,2013-05-02 05:00:00,"Overcast","cloudy",0,0,59.31,59.31,54.1,8.44,75,1,0.83,1020.24,10,NA,NA
30004,2013-05-02 06:00:00,"Overcast","cloudy",0,0,59.36,59.36,54.3,9.13,89,1,0.83,1020.6,9.21,NA,NA
30004,2013-05-02 07:00:00,"Overcast","cloudy",0,0,58.99,58.99,54.94,11.96,96,1,0.86,1020.89,7.65,NA,NA
30004,2013-05-02 08:00:00,"Overcast","cloudy",0,0,59.8,59.8,55.37,11.67,93,1,0.85,1021.19,7.93,NA,NA
30004,2013-05-02 09:00:00,"Overcast","cloudy",0,0,60.72,60.72,55.48,10.24,94,1,0.83,1021.7,8.52,NA,NA
30004,2013-05-02 10:00:00,"Overcast","cloudy",0,0,62.08,62.08,55.54,10.09,95,1,0.79,1022,8.71,NA,NA
30004,2013-05-02 11:00:00,"Overcast","cloudy",0,0,62.81,62.81,55.75,11.34,83,1,0.78,1022.24,8.71,NA,NA
30004,2013-05-02 12:00:00,"Overcast","cloudy",0,0,63.18,63.18,55.56,9.57,82,1,0.76,1022,7.73,NA,NA
30004,2013-05-02 13:00:00,"Overcast","cloudy",0,0,63.01,63.01,55.93,12.02,85,0.96,0.78,1021.89,8.52,NA,NA
30004,2013-05-02 14:00:00,"Overcast","cloudy",0,0,63.01,63.01,56.02,10.66,81,1,0.78,1021.53,9.21,NA,NA
30004,2013-05-02 15:00:00,"Overcast","cloudy",0,0,65.09,65.09,55.85,10.43,80,1,0.72,1020.77,10,NA,NA
30004,2013-05-02 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.57,64.57,55.86,9.79,86,0.9,0.73,1020.19,10,NA,NA
30004,2013-05-02 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,64.46,64.46,55.44,9.58,68,0.91,0.73,1020.01,10,NA,NA
30004,2013-05-02 18:00:00,"Overcast","cloudy",0,0,64.02,64.02,55.45,8.33,82,0.96,0.74,1019.83,8.68,NA,NA
30004,2013-05-02 19:00:00,"Overcast","cloudy",0,0,61.71,61.71,56.07,9.3,84,0.95,0.82,1020.29,5.37,NA,NA
30004,2013-05-02 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.99,60.99,55.68,11.18,76,0.91,0.83,1020.53,6.5,NA,NA
30004,2013-05-02 21:00:00,"Overcast","cloudy",0,0,60.76,60.76,55,11.05,99,1,0.81,1020.64,10,NA,NA
30004,2013-05-02 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.68,60.68,55.08,10.03,84,0.85,0.82,1020.66,10,NA,NA
30004,2013-05-02 23:00:00,"Overcast","cloudy",0,0,60.59,60.59,54.89,7.56,86,1,0.81,1020.43,10,NA
30004,2013-05-03 00:00:00,"Overcast","cloudy",0,0,60.59,60.59,55.35,6,70,1,0.83,1019.77,10,NA
30004,2013-05-03 01:00:00,"Overcast","cloudy",0,0,60.59,60.59,54.89,11.88,90,1,0.81,1019.3,10,NA
30004,2013-05-03 02:00:00,"Overcast","cloudy",0,0,60.03,60.03,55.8,8,80,1,0.86,1018.24,8.62,NA
30004,2013-05-03 03:00:00,"Overcast","cloudy",0,0,59.72,59.72,55.35,11.89,85,1,0.85,1017.5,10,NA
30004,2013-05-03 04:00:00,"Overcast","cloudy",0,0,59.31,59.31,55.78,8.31,89,1,0.88,1017.49,8.62,NA
30004,2013-05-03 05:00:00,"Overcast","cloudy",0,0,59.72,59.72,55.79,9.21,87,1,0.87,1017.37,10,NA
30004,2013-05-03 06:00:00,"Overcast","cloudy",0,0,58.99,58.99,54.5,9.31,81,0.95,0.85,1017.73,8.18,NA
30004,2013-05-03 07:00:00,"Overcast","cloudy",0,0,58.63,58.63,53.82,8.07,84,1,0.84,1018.06,7.95,NA
30004,2013-05-03 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,58.63,58.63,51.66,14.94,90,0.93,0.78,1018.3,9.45,NA
30004,2013-05-03 09:00:00,"Overcast","cloudy",0,0,60,60,50.2,12.43,94,0.96,0.7,1018.3,9.45,NA
30004,2013-05-03 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,61.67,61.67,50.44,11.74,91,0.78,0.67,1018.19,10,NA
30004,2013-05-03 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,61.53,61.53,52,9.86,81,0.91,0.71,1017.9,8.52,NA
30004,2013-05-03 12:00:00,"Overcast","cloudy",0,0,61.01,61.01,52.24,10.19,84,1,0.73,1017.31,8.36,NA
30004,2013-05-03 13:00:00,"Overcast","cloudy",0,0,60.62,60.62,53.16,10.92,85,1,0.76,1017.19,8.89,NA
30004,2013-05-03 14:00:00,"Overcast","cloudy",0,0,60.17,60.17,54.08,10.56,84,1,0.8,1016.89,8.89,NA
30004,2013-05-03 15:00:00,"Overcast","cloudy",0,0,61.4,61.4,54.2,12.21,95,1,0.77,1016.41,9.45,NA
30004,2013-05-03 16:00:00,"Overcast","cloudy",0,0,61.49,61.49,54.16,8.42,87,0.95,0.77,1015.96,8.42,NA
30004,2013-05-03 17:00:00,"Overcast","cloudy",0,0,62.14,62.14,54.38,11.94,100,1,0.76,1015.09,9.35,NA
30004,2013-05-03 18:00:00,"Overcast","cloudy",0,0,61.93,61.93,54.54,9.71,92,1,0.77,1014.7,10,NA
30004,2013-05-03 19:00:00,"Overcast","cloudy",0,0,61.47,61.47,54.37,11.26,89,1,0.78,1014.8,8.34,NA
30004,2013-05-03 20:00:00,"Overcast","cloudy",0,0,60.57,60.57,55.11,11.9,95,1,0.82,1014.77,7.86,NA
30004,2013-05-03 21:00:00,"Overcast","cloudy",0,0,60.25,60.25,54.61,13.06,104,1,0.82,1015.11,10,NA
30004,2013-05-03 22:00:00,"Overcast","cloudy",0,0,60.25,60.25,53.72,17.17,95,0.95,0.79,1014.86,10,NA
30004,2013-05-03 23:00:00,"Breezy and Overcast","wind",0,0,60.2,60.2,50.38,19,90,1,0.7,1014.5,10,NA
30004,2013-05-04 00:00:00,"Overcast","cloudy",0,0,59.6,59.6,49.81,10.84,102,1,0.7,1014.1,10,NA
30004,2013-05-04 01:00:00,"Overcast","cloudy",0,0,59,59,51.66,12.95,86,1,0.77,1013.5,9.46,NA
30004,2013-05-04 02:00:00,"Overcast","cloudy",0,0,59,59,50.29,14,80,1,0.73,1012.8,10,NA
30004,2013-05-04 03:00:00,"Overcast","cloudy",0,0,57,57,49.3,15,70,1,0.75,1012.7,8.2,NA
30004,2013-05-04 04:00:00,"Light Rain","rain",0.01,0.49,55,55,50.01,8,80,1,0.83,1012.9,5.79,"rain"
30004,2013-05-04 05:00:00,"Light Rain","rain",0.0229,0.61,52.62,52.62,48.84,10.17,79,1,0.87,1013.34,3.65,"rain"
30004,2013-05-04 06:00:00,"Light Rain","rain",0.0528,0.71,51.28,51.28,47.75,10.73,86,1,0.88,1013.39,3.7,"rain"
30004,2013-05-04 07:00:00,"Light Rain","rain",0.0515,0.71,49.99,45.11,46.79,13.07,87,1,0.89,1013.71,3.26,"rain"
30004,2013-05-04 08:00:00,"Light Rain","rain",0.0243,0.61,49.63,45.26,46.77,10.99,87,1,0.9,1013.63,4.06,"rain"
30004,2013-05-04 09:00:00,"Light Rain","rain",0.0186,0.58,50.55,50.55,47.19,12.33,86,1,0.88,1013.27,2.5,"rain"
30004,2013-05-04 10:00:00,"Light Rain","rain",0.0386,0.67,50.82,50.82,47.69,14.05,89,1,0.89,1013.01,2.24,"rain"
30004,2013-05-04 11:00:00,"Rain","rain",0.08,0.76,51.54,51.54,47.91,12.22,87,1,0.87,1013,2.3,"rain"
30004,2013-05-04 12:00:00,"Rain","rain",0.0543,0.71,52,52,49.24,10.93,81,1,0.9,1012.17,2.27,"rain"
30004,2013-05-04 13:00:00,"Light Rain","rain",0.0271,0.63,53.45,53.45,49.53,10.18,83,1,0.87,1011.69,2.6,"rain"
30004,2013-05-04 14:00:00,"Heavy Rain","rain",0.2143,0.84,53.45,53.45,50.11,5.3,43,1,0.88,1012.27,1.46,"rain"
30004,2013-05-04 15:00:00,"Rain","rain",0.1986,0.84,53.65,53.65,50.67,4.88,29,1,0.9,1012.17,1.11,"rain"
30004,2013-05-04 16:00:00,"Rain","rain",0.1014,0.78,53.65,53.65,51.59,4.64,45,1,0.93,1012.67,3.12,"rain"
30004,2013-05-04 17:00:00,"Rain","rain",0.0729,0.75,54,54,51.59,7.12,70,1,0.92,1012.03,4.81,"rain"
30004,2013-05-04 18:00:00,"Light Rain","rain",0.0214,0.6,54,54,51.36,7.27,69,1,0.91,1011.49,4.14,"rain"
