"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
70570,2013-04-14 06:00:00,"Light Rain","rain",0.0286,0.64,60.6,60.6,58.4,9.89,70,1,0.92,1007.87,8.64,"rain"
70570,2013-04-14 07:00:00,"Light Rain","rain",0.0291,0.64,60.52,60.52,58.64,10.89,88,1,0.94,1007.42,10,"rain"
70570,2013-04-14 08:00:00,"Rain","rain",0.1596,0.82,61.7,61.7,59.93,9.53,80,1,0.94,1008.37,5,"rain"
70570,2013-04-14 09:00:00,"Rain","rain",0.1922,0.84,61.98,61.98,59.65,4.14,59,1,0.92,1009.08,5.94,"rain"
70570,2013-04-14 10:00:00,"Light Rain","rain",0.021,0.59,63.15,63.15,60.75,7.67,75,1,0.92,1009.34,7.1,"rain"
70570,2013-04-14 11:00:00,"Overcast","cloudy",0.0028,0.09,63.86,63.86,61.31,9.36,79,1,0.91,1009.66,7.32,"rain"
70570,2013-04-14 12:00:00,"Overcast","cloudy",0.002,0.05,66.15,66.15,62.5,9.94,96,1,0.88,1009.5,10,"rain"
70570,2013-04-14 13:00:00,"Overcast","cloudy",0,0,68.5,68.5,63.01,6.6,110,1,0.83,1009.3,10,NA
70570,2013-04-14 14:00:00,"Overcast","cloudy",0,0,71.15,71.15,63.81,3.74,136,1,0.78,1008.94,10,NA
70570,2013-04-14 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.55,72.55,64.77,4.49,112,0.55,0.77,1007.98,10,NA
70570,2013-04-14 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.34,73.34,65.05,4.37,171,0.75,0.75,1007.14,10,NA
70570,2013-04-14 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.24,74.24,64.64,4.51,157,0.31,0.72,1006.88,10,NA
70570,2013-04-14 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.45,74.45,65.22,6.61,141,0.39,0.73,1006.98,10,NA
70570,2013-04-14 19:00:00,"Clear","clear-day",0,0,72.05,72.05,65,4.93,147,0,0.79,1007.16,10,NA
70570,2013-04-14 20:00:00,"Clear","clear-night",0,0,69.78,69.78,65.3,4.37,153,0,0.86,1007.62,10,NA
70570,2013-04-14 21:00:00,"Clear","clear-night",0,0,68.06,68.06,65.62,6.1,139,0.07,0.92,1007.96,9.48,NA
70570,2013-04-14 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.23,68.23,64.9,5.93,152,0.48,0.89,1008.68,10,NA
70570,2013-04-14 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.24,67.24,65.44,4.34,152,0.31,0.94,1009.38,9.8,NA
70570,2013-04-15 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.98,65.98,64.87,4.78,151,0.35,0.96,1009.36,7.81,NA
70570,2013-04-15 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.08,66.08,64.69,3.82,142,0.85,0.95,1009.44,6.89,NA
70570,2013-04-15 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.66,66.66,65.26,4.17,177,0.65,0.95,1009.18,9.1,NA
70570,2013-04-15 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.19,65.19,63.84,2.92,170,0.28,0.95,1009.24,7.99,NA
70570,2013-04-15 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.48,64.48,63.87,3.83,145,0.83,0.98,1009.38,3.75,NA
70570,2013-04-15 05:00:00,"Overcast","cloudy",0,0,65.39,65.39,63.61,5.19,164,1,0.94,1009.88,5.56,NA
70570,2013-04-15 06:00:00,"Overcast","cloudy",0,0,66.1,66.1,64.46,1.44,160,1,0.94,1010.54,4.91,NA
70570,2013-04-15 07:00:00,"Overcast","cloudy",0,0,66.87,66.87,64.82,3.16,159,1,0.93,1010.86,4.55,NA
70570,2013-04-15 08:00:00,"Overcast","cloudy",0,0,67.3,67.3,65.66,5.1,155,1,0.94,1011.52,4.69,NA
70570,2013-04-15 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,68.87,68.87,66.41,5.5,142,0.93,0.92,1012.18,4.35,NA
70570,2013-04-15 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.86,71.86,68.71,4.54,154,0.5,0.9,1012.18,9.32,NA
70570,2013-04-15 11:00:00,"Clear","clear-day",0,0,76.65,76.65,69.21,6.4,148,0.14,0.78,1012.72,9.38,NA
70570,2013-04-15 12:00:00,"Clear","clear-day",0,0,78.81,78.81,69.31,7.59,141,0.14,0.73,1012.69,10,NA
70570,2013-04-15 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.45,79.45,70.74,9.33,147,0.65,0.75,1012.42,10,NA
70570,2013-04-15 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,78.36,78.36,70.91,8.89,130,0.86,0.78,1012.09,9.17,NA
70570,2013-04-15 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.15,79.15,71.89,8.12,148,0.9,0.79,1011.8,9.38,NA
70570,2013-04-15 16:00:00,"Overcast","cloudy",0,0,79.29,79.29,72.74,5.46,150,0.95,0.8,1011.34,9.38,NA
70570,2013-04-15 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,80.31,84.7,73.07,9.55,154,0.86,0.79,1011.02,10,NA
70570,2013-04-15 18:00:00,"Overcast","cloudy",0,0,79.45,79.45,73.36,9.38,141,1,0.82,1010.88,9.38,NA
70570,2013-04-15 19:00:00,"Overcast","cloudy",0,0,77.81,77.81,72.82,7.5,144,1,0.85,1010.94,7.84,NA
70570,2013-04-15 20:00:00,"Overcast","cloudy",0,0,76.16,76.16,72.39,5.69,158,1,0.88,1011.76,7.35,NA
70570,2013-04-15 21:00:00,"Overcast","cloudy",0,0,75.81,75.81,72.67,7.37,147,1,0.9,1012.56,7.74,NA
70570,2013-04-15 22:00:00,"Overcast","cloudy",0,0,75.23,75.23,72.82,7.06,150,1,0.92,1013.42,4.84,NA
70570,2013-04-15 23:00:00,"Overcast","cloudy",0.0023,0.06,74.81,74.81,73.02,8.17,151,1,0.94,1013.62,5.33,"rain"
70570,2013-04-16 00:00:00,"Overcast","cloudy",0,0,74.87,74.87,72.81,11.25,141,1,0.93,1013.62,4.61,NA
70570,2013-04-16 01:00:00,"Overcast","cloudy",0,0,74.36,74.36,72.7,10.04,145,1,0.95,1013.52,4.57,NA
70570,2013-04-16 02:00:00,"Overcast","cloudy",0.0028,0.09,74.36,74.36,72.7,9.96,148,1,0.95,1013.22,4.07,"rain"
70570,2013-04-16 03:00:00,"Overcast","cloudy",0.002,0.05,74.36,74.36,72.7,8.66,150,1,0.95,1013.48,4.8,"rain"
70570,2013-04-16 04:00:00,"Overcast","cloudy",0,0,73.98,73.98,72.54,9.07,144,1,0.95,1013.46,6.81,NA
70570,2013-04-16 05:00:00,"Overcast","cloudy",0,0,74.36,74.36,72.17,7.31,145,1,0.93,1013.54,6.81,NA
70570,2013-04-16 06:00:00,"Overcast","cloudy",0,0,74.18,74.18,72.21,8.64,142,1,0.94,1014.12,6.81,NA
70570,2013-04-16 07:00:00,"Overcast","cloudy",0,0,73.9,73.9,72.49,7.87,138,1,0.95,1014.88,8.19,NA
70570,2013-04-16 08:00:00,"Overcast","cloudy",0,0,74.18,74.18,72.21,8.65,136,1,0.94,1015.54,9.17,NA
70570,2013-04-16 09:00:00,"Overcast","cloudy",0,0,75.7,75.7,72.17,9.72,142,1,0.89,1015.72,9.38,NA
70570,2013-04-16 10:00:00,"Overcast","cloudy",0,0,76.88,76.88,72.64,10.71,145,1,0.87,1016.34,10,NA
70570,2013-04-16 11:00:00,"Overcast","cloudy",0,0,78.9,78.9,72.82,9.98,144,1,0.82,1017.2,10,NA
70570,2013-04-16 12:00:00,"Overcast","cloudy",0,0,80.21,84.51,72.99,11.61,149,1,0.79,1017.18,10,NA
70570,2013-04-16 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,81.91,87.88,74.03,12.21,142,0.89,0.77,1016.84,10,NA
70570,2013-04-16 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,81.71,87.19,73.41,13.03,158,0.89,0.76,1016.44,10,NA
70570,2013-04-16 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,82.21,87.77,73.07,15.19,163,0.85,0.74,1016.24,10,NA
70570,2013-04-16 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,81.15,85.96,72.78,11.96,167,0.8,0.76,1016.12,10,NA
70570,2013-04-16 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,80.94,85.71,72.95,12.04,164,0.71,0.77,1016.08,10,NA
70570,2013-04-16 18:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.66,79.66,72.51,8.54,158,0.8,0.79,1016.18,10,NA
70570,2013-04-16 19:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,78.5,78.5,72.43,8.35,153,0.7,0.82,1016.22,10,NA
70570,2013-04-16 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,77.7,77.7,73.01,7.43,152,0.77,0.86,1016.29,10,NA
70570,2013-04-16 21:00:00,"Overcast","cloudy",0,0,77.16,77.16,72.77,9.2,148,1,0.86,1017.02,10,NA
70570,2013-04-16 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,76.6,76.6,72.47,7.44,145,0.39,0.87,1017.42,9.8,NA
70570,2013-04-16 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,75.7,75.7,72.88,8.78,137,0.71,0.91,1017.34,9.8,NA
70570,2013-04-17 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,75.7,75.7,72.88,7.05,137,0.91,0.91,1016.92,8.22,NA,NA
70570,2013-04-17 01:00:00,"Overcast","cloudy",0,0,74.81,74.81,72.82,7.78,135,0.95,0.94,1016.82,8.61,NA,NA
70570,2013-04-17 02:00:00,"Overcast","cloudy",0,0,74.99,74.99,72.64,7.3,141,1,0.92,1016.22,9.8,NA,NA
70570,2013-04-17 03:00:00,"Overcast","cloudy",0,0,74.32,74.32,72.35,9.27,131,0.94,0.94,1015.6,9.55,NA,NA
70570,2013-04-17 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,74.32,74.32,72.01,7.65,134,0.84,0.93,1015.22,8.38,NA,NA
70570,2013-04-17 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,73.98,73.98,71.45,6.04,128,0.84,0.92,1015.18,7.99,NA,NA
70570,2013-04-17 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,73.5,73.5,71.32,3.05,103,0.32,0.93,1015.6,7.86,NA,NA
70570,2013-04-17 07:00:00,"Clear","clear-day",0,0,72.98,72.98,70.8,4.72,99,0.21,0.93,1016.4,6.57,NA,NA
70570,2013-04-17 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.44,74.44,71.83,4.93,110,0.32,0.92,1017.16,7.99,NA,NA
70570,2013-04-17 09:00:00,"Clear","clear-day",0,0,77.44,77.44,70.55,9.69,119,0.18,0.79,1016.82,10,NA,NA
70570,2013-04-17 10:00:00,"Clear","clear-day",0,0,79.7,79.7,69.84,14.02,137,0.22,0.72,1016.84,10,NA,NA
70570,2013-04-17 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.56,85.31,70.12,14.33,150,0.55,0.68,1017.04,10,NA,NA
70570,2013-04-17 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,82.34,86.21,69.89,14.21,145,0.8,0.66,1016.44,10,NA,NA
70570,2013-04-17 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,83.06,87.47,70.54,14.58,145,0.8,0.66,1016.28,10,NA,NA
70570,2013-04-17 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,83.34,87.81,70.49,15.36,133,0.7,0.65,1015.24,10,NA,NA
70570,2013-04-17 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,84.44,89.42,70.83,15.56,154,0.66,0.64,1014.72,10,NA,NA
70570,2013-04-17 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,84.25,89.28,70.98,15.06,161,0.61,0.65,1014.34,10,NA,NA
70570,2013-04-17 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.34,87.77,70.43,13.8,151,0.41,0.65,1013.36,10,NA,NA
70570,2013-04-17 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.61,86.44,69.67,15.05,145,0.39,0.65,1012.92,10,NA,NA
70570,2013-04-17 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.06,83.02,69.24,12.68,145,0.28,0.7,1012.76,10,NA,NA
70570,2013-04-17 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,78.6,78.6,70.69,11.79,142,0.71,0.77,1012.66,10,NA,NA
70570,2013-04-17 21:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,77.79,77.79,70.54,12.07,140,0.79,0.78,1012.8,10,NA,NA
70570,2013-04-17 22:00:00,"Overcast","cloudy",0,0,77.16,77.16,70.98,12.4,145,1,0.81,1012.42,10,NA,NA
70570,2013-04-17 23:00:00,"Overcast","cloudy",0,0,75.98,75.98,70.45,14.7,137,1,0.83,1012.44,10,NA,NA
70570,2013-04-18 00:00:00,"Overcast","cloudy",0,0,75.98,75.98,69.37,13.46,146,1,0.8,1012.3,10,NA,NA
70570,2013-04-18 01:00:00,"Overcast","cloudy",0,0,75.98,75.98,69.37,13.44,143,1,0.8,1012.12,10,NA,NA
70570,2013-04-18 02:00:00,"Overcast","cloudy",0,0,75.98,75.98,69.37,11,144,1,0.8,1011.54,10,NA,NA
70570,2013-04-18 03:00:00,"Overcast","cloudy",0,0,75.7,75.7,69.48,10.26,147,1,0.81,1011.34,10,NA,NA
70570,2013-04-18 04:00:00,"Overcast","cloudy",0,0,75.17,75.17,69.17,11.7,151,1,0.82,1010.6,10,NA,NA
70570,2013-04-18 05:00:00,"Overcast","cloudy",0,0,74.99,74.99,69.47,13.86,140,1,0.83,1009.79,10,NA,NA
70570,2013-04-18 06:00:00,"Overcast","cloudy",0,0,74.99,74.99,69.47,13.55,151,0.95,0.83,1009.24,10,NA,NA
70570,2013-04-18 07:00:00,"Overcast","cloudy",0,0,74.81,74.81,69.46,14.89,150,1,0.83,1009.34,9.8,NA,NA
70570,2013-04-18 08:00:00,"Overcast","cloudy",0,0,75.7,75.7,69.48,14.27,156,1,0.81,1009.88,9.8,NA,NA
70570,2013-04-18 09:00:00,"Overcast","cloudy",0,0,76.86,76.86,69.44,16.06,161,1,0.78,1010.26,9.8,NA,NA
70570,2013-04-18 10:00:00,"Overcast","cloudy",0,0,78.32,78.32,70.19,14.49,167,1,0.76,1010.44,9.8,NA,NA
70570,2013-04-18 11:00:00,"Breezy and Overcast","wind",0,0,79.85,79.85,70.24,21.46,168,1,0.73,1010.38,10,NA,NA
70570,2013-04-18 12:00:00,"Overcast","cloudy",0,0,81.15,85.13,70.98,18.45,170,1,0.71,1009.56,10,NA,NA
70570,2013-04-18 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,81.5,85.24,70.14,20.28,168,0.85,0.69,1009.16,10,NA,NA
70570,2013-04-18 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,81.21,84.75,69.88,19.05,173,0.91,0.69,1008.82,10,NA,NA
70570,2013-04-18 15:00:00,"Overcast","cloudy",0,0,80.8,84.07,69.51,20.79,165,0.95,0.69,1009.06,10,NA,NA
70570,2013-04-18 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,80,83.14,69.93,17.11,168,0.89,0.71,1008.49,10,NA,NA
70570,2013-04-18 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.12,79.12,69.95,17.84,175,0.85,0.74,1007.76,10,NA,NA
70570,2013-04-18 18:00:00,"Overcast","cloudy",0,0,77.83,77.83,69.99,15.63,182,1,0.77,1007.72,9.8,NA,NA
70570,2013-04-18 19:00:00,"Overcast","cloudy",0,0,77.16,77.16,70.43,14.68,176,1,0.8,1008.06,9.23,NA,NA
70570,2013-04-18 20:00:00,"Overcast","cloudy",0,0,76.98,76.98,71.05,10.99,184,1,0.82,1008.52,9.8,NA,NA
70570,2013-04-18 21:00:00,"Light Rain","rain",0.0199,0.59,66.68,66.68,61.76,5.17,304,1,0.84,1010.09,8.84,"rain",NA
70570,2013-04-18 22:00:00,"Rain","rain",0.0591,0.72,58.2,58.2,54.46,16.55,336,1,0.87,1012.44,8.11,"rain",NA
70570,2013-04-18 23:00:00,"Light Rain","rain",0.0321,0.65,55.7,55.7,52.74,15.89,337,1,0.9,1013.24,7.61,"rain",NA
70570,2013-04-19 00:00:00,"Light Rain","rain",0.0296,0.64,54.71,54.71,51.15,17.4,328,1,0.88,1014.01,10,"rain"
70570,2013-04-19 01:00:00,"Drizzle","rain",0.0053,0.22,53.63,53.63,47.6,16.49,326,1,0.8,1014.86,10,"rain"
70570,2013-04-19 02:00:00,"Overcast","cloudy",0,0,52.5,52.5,46.98,16.09,340,1,0.81,1014.92,10,NA
70570,2013-04-19 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,52.5,52.5,44.75,16.4,340,0.91,0.75,1015.11,10,NA
70570,2013-04-19 04:00:00,"Overcast","cloudy",0,0,52.17,52.17,43.66,15.03,340,1,0.73,1016.58,10,NA
70570,2013-04-19 05:00:00,"Breezy and Mostly Cloudy","wind",0,0,50.35,50.35,40.82,21.13,335,0.65,0.7,1016.51,10,NA
70570,2013-04-19 06:00:00,"Clear","clear-night",0,0,49.35,43.26,38.05,17.43,340,0.07,0.65,1017.48,10,NA
70570,2013-04-19 07:00:00,"Clear","clear-day",0,0,47.54,41.47,37.58,15.14,343,0,0.68,1018.72,10,NA
70570,2013-04-19 08:00:00,"Clear","clear-day",0,0,48.24,42.44,37.91,14.79,354,0.16,0.67,1020.12,10,NA
70570,2013-04-19 09:00:00,"Clear","clear-day",0,0,51.26,51.26,37.65,13.67,352,0,0.6,1020.5,10,NA
70570,2013-04-19 10:00:00,"Clear","clear-day",0,0,51.9,51.9,35.52,13.62,334,0,0.53,1021.86,10,NA
70570,2013-04-19 11:00:00,"Clear","clear-day",0,0,54.36,54.36,35.43,12.38,336,0,0.49,1022.28,10,NA
70570,2013-04-19 12:00:00,"Clear","clear-day",0,0,57.2,57.2,34.65,13.72,347,0,0.43,1020.98,10,NA
70570,2013-04-19 13:00:00,"Clear","clear-day",0,0,59.57,59.57,34.93,15.72,337,0,0.4,1020.34,10,NA
70570,2013-04-19 14:00:00,"Clear","clear-day",0,0,60.55,60.55,34.23,12.2,332,0,0.37,1020.42,10,NA
70570,2013-04-19 15:00:00,"Clear","clear-day",0,0,59.81,59.81,34.4,12.98,340,0,0.38,1020.04,10,NA
70570,2013-04-19 16:00:00,"Clear","clear-day",0,0,60.88,60.88,33.94,11.71,334,0,0.36,1019.62,10,NA
70570,2013-04-19 17:00:00,"Clear","clear-day",0,0,60.5,60.5,34.15,10.89,336,0,0.37,1019.26,10,NA
70570,2013-04-19 18:00:00,"Clear","clear-day",0,0,59.97,59.97,35.23,6.6,353,0,0.39,1019.98,10,NA
70570,2013-04-19 19:00:00,"Clear","clear-day",0,0,58.67,58.67,36.26,5.09,358,0,0.43,1020.02,10,NA
70570,2013-04-19 20:00:00,"Clear","clear-night",0,0,55.06,55.06,37.68,5.04,350,0,0.52,1020.64,10,NA
70570,2013-04-19 21:00:00,"Clear","clear-night",0,0,52.62,52.62,40.17,4.84,340,0,0.62,1021.46,10,NA
70570,2013-04-19 22:00:00,"Clear","clear-night",0,0,52.21,52.21,38.36,4.95,353,0,0.59,1022.06,10,NA
70570,2013-04-19 23:00:00,"Clear","clear-night",0,0,52.02,52.02,37.8,6.27,348,0,0.58,1022.5,10,NA
70570,2013-04-20 00:00:00,"Clear","clear-night",0,0,50.3,50.3,37.61,6.16,348,0,0.62,1022.84,10,NA
70570,2013-04-20 01:00:00,"Clear","clear-night",0,0,48.95,47.42,37.73,4.33,351,0,0.65,1023.14,10,NA
70570,2013-04-20 02:00:00,"Clear","clear-night",0,0,46.53,46.53,37.5,2.41,14,0,0.71,1023.08,10,NA
70570,2013-04-20 03:00:00,"Clear","clear-night",0,0,46.43,43.55,38.54,5.76,5,0,0.74,1023.04,10,NA
70570,2013-04-20 04:00:00,"Clear","clear-night",0,0,45.8,44.6,39.12,3.33,11,0,0.77,1022.98,10,NA
70570,2013-04-20 05:00:00,"Clear","clear-night",0,0,44.93,44.93,38.87,0,NA,0,0.79,1022.88,10,NA
70570,2013-04-20 06:00:00,"Clear","clear-night",0,0,43.76,43.76,39.2,0,NA,0,0.84,1023.18,10,NA
70570,2013-04-20 07:00:00,"Clear","clear-day",0,0,44.36,44.36,40.67,NA,NA,0,0.87,1023.6,10,NA
70570,2013-04-20 08:00:00,"Clear","clear-day",0,0,50.72,50.72,44.52,NA,NA,0,0.79,1024.68,10,NA
70570,2013-04-20 09:00:00,"Clear","clear-day",0,0,55.9,55.9,40.8,6.01,93,0,0.57,1025.2,10,NA
70570,2013-04-20 10:00:00,"Clear","clear-day",0,0,59.43,59.43,38.49,7.62,77,0,0.46,1025.08,10,NA
70570,2013-04-20 11:00:00,"Clear","clear-day",0,0,62.45,62.45,35.74,7.89,87,0,0.37,1025.02,10,NA
70570,2013-04-20 12:00:00,"Clear","clear-day",0,0,64.25,64.25,34.2,9.33,99,0,0.33,1024.44,10,NA
70570,2013-04-20 13:00:00,"Clear","clear-day",0,0,66.65,66.65,34.8,7.22,94,0,0.31,1023.34,10,NA
70570,2013-04-20 14:00:00,"Clear","clear-day",0,0,67.99,67.99,35.13,6.28,74,0,0.3,1022.6,10,NA
70570,2013-04-20 15:00:00,"Clear","clear-day",0,0,69.22,69.22,33.91,6.56,91,0,0.27,1021.84,10,NA
70570,2013-04-20 16:00:00,"Clear","clear-day",0,0,69.84,69.84,34.66,7.36,69,0,0.27,1020.88,10,NA
70570,2013-04-20 17:00:00,"Clear","clear-day",0,0,69.84,69.84,34.66,7.71,85,0,0.27,1020.62,10,NA
70570,2013-04-20 18:00:00,"Dry","clear-day",0,0,68.64,68.64,34.75,6.77,83,0,0.29,1020.08,10,NA
70570,2013-04-20 19:00:00,"Clear","clear-day",0,0,65.85,65.85,38.23,4.88,115,0,0.36,1020.02,10,NA
70570,2013-04-20 20:00:00,"Clear","clear-night",0,0,60.84,60.84,42.39,4.34,125,0,0.51,1020.44,10,NA
70570,2013-04-20 21:00:00,"Clear","clear-night",0,0,58.18,58.18,46.67,3.27,155,0,0.65,1021.58,10,NA
70570,2013-04-20 22:00:00,"Clear","clear-night",0,0,57.13,57.13,46.68,2.58,140,0,0.68,1022.28,10,NA
70570,2013-04-20 23:00:00,"Clear","clear-night",0,0,55.15,55.15,46.4,2.3,82,0,0.72,1022.24,10,NA
70570,2013-04-21 00:00:00,"Clear","clear-night",0,0,52.55,52.55,47,1.56,120,0,0.81,1022.2,10,NA
70570,2013-04-21 01:00:00,"Clear","clear-night",0,0,51.41,51.41,44.95,5,110,0,0.79,1021.9,10,NA
70570,2013-04-21 02:00:00,"Clear","clear-night",0,0,50.28,50.28,44.74,NA,NA,0,0.81,1021.8,10,NA
70570,2013-04-21 03:00:00,"Clear","clear-night",0,0,49.07,49.07,44.56,NA,NA,0,0.84,1021.32,10,NA
70570,2013-04-21 04:00:00,"Clear","clear-night",0,0,47.92,47.92,44.1,3,10,0,0.87,1021.14,10,NA
70570,2013-04-21 05:00:00,"Clear","clear-night",0,0,48.39,48.39,44.65,3,70,0,0.87,1021.34,10,NA
70570,2013-04-21 06:00:00,"Clear","clear-night",0,0,47.54,45.33,44.88,5,20,0,0.9,1021.3,10,NA
70570,2013-04-21 07:00:00,"Clear","clear-day",0,0,50.48,50.48,46.41,2.97,82,0,0.86,1021.58,10,NA
70570,2013-04-21 08:00:00,"Clear","clear-day",0,0,54.97,54.97,47.31,5.1,30,0,0.75,1022.17,10,NA
70570,2013-04-21 09:00:00,"Clear","clear-day",0,0,60.15,60.15,47.99,7.25,49,0,0.64,1022.8,10,NA
70570,2013-04-21 10:00:00,"Clear","clear-day",0,0,64.95,64.95,46.21,9.12,55,0,0.51,1022.9,10,NA
70570,2013-04-21 11:00:00,"Clear","clear-day",0,0,67.88,67.88,43.25,9.84,78,0,0.41,1022.72,10,NA
70570,2013-04-21 12:00:00,"Clear","clear-day",0,0,69.42,69.42,44.29,8.17,78,0,0.4,1022.6,10,NA
70570,2013-04-21 13:00:00,"Clear","clear-day",0,0,71.25,71.25,45.37,6.32,81,0,0.4,1021.8,10,NA
70570,2013-04-21 14:00:00,"Clear","clear-day",0,0,72.05,72.05,44.28,4.38,100,0,0.37,1021.24,10,NA
70570,2013-04-21 15:00:00,"Clear","clear-day",0,0,74.04,74.04,44.18,5.66,39,0,0.34,1020.64,10,NA
70570,2013-04-21 16:00:00,"Clear","clear-day",0,0,73.5,73.5,42.72,3.89,91,0,0.33,1019.74,10,NA
70570,2013-04-21 17:00:00,"Clear","clear-day",0,0,73.97,73.97,43,3.75,55,0,0.33,1019.3,10,NA
70570,2013-04-21 18:00:00,"Clear","clear-day",0,0,73.14,73.14,43.43,5.98,57,0,0.34,1019.12,10,NA
70570,2013-04-21 19:00:00,"Clear","clear-day",0,0,70.85,70.85,44.42,5.32,84,0,0.39,1019.38,10,NA
70570,2013-04-21 20:00:00,"Clear","clear-night",0,0,65.64,65.64,48.98,5.06,77,0,0.55,1019.58,9.38,NA
70570,2013-04-21 21:00:00,"Clear","clear-night",0,0,63.8,63.8,48.26,4.49,104,0,0.57,1020.24,10,NA
70570,2013-04-21 22:00:00,"Clear","clear-night",0,0,61.4,61.4,50.59,2.1,100,0,0.68,1020.64,9.38,NA
70570,2013-04-21 23:00:00,"Clear","clear-night",0,0,59.79,59.79,49.98,3.89,98,0,0.7,1020.48,9.38,NA
70570,2013-04-22 00:00:00,"Clear","clear-night",0,0,57.61,57.61,50.91,5,100,0,0.78,1020.34,10,NA,NA
70570,2013-04-22 01:00:00,"Clear","clear-night",0,0,55.71,55.71,50.21,NA,NA,0,0.82,1020.2,10,NA,NA
70570,2013-04-22 02:00:00,"Clear","clear-night",0,0,54.61,54.61,50.01,NA,NA,0,0.84,1019.7,10,NA,NA
70570,2013-04-22 03:00:00,"Clear","clear-night",0,0,53.15,53.15,49.76,2.9,5,0,0.88,1019.2,9.38,NA,NA
70570,2013-04-22 04:00:00,"Clear","clear-night",0,0,52.63,52.63,49.01,3.05,357,0,0.87,1019,10,NA,NA
70570,2013-04-22 05:00:00,"Clear","clear-night",0,0,52.53,52.53,49.67,5,0,0,0.9,1019.2,10,NA,NA
70570,2013-04-22 06:00:00,"Clear","clear-night",0,0,51.83,51.83,49.25,1.37,30,0,0.91,1019.3,8.2,NA,NA
70570,2013-04-22 07:00:00,"Clear","clear-day",0,0,53.08,53.08,50.23,1.51,40,0,0.9,1019.84,10,NA,NA
70570,2013-04-22 08:00:00,"Clear","clear-day",0,0,58.4,58.4,52.95,5.05,53,0,0.82,1020.04,10,NA,NA
70570,2013-04-22 09:00:00,"Clear","clear-day",0,0,64.62,64.62,53.96,4.26,52,0,0.68,1020.1,10,NA,NA
70570,2013-04-22 10:00:00,"Clear","clear-day",0,0,69.75,69.75,51.3,7.06,56,0,0.52,1020.3,10,NA,NA
70570,2013-04-22 11:00:00,"Clear","clear-day",0,0,72.25,72.25,49.79,5.65,92,0,0.45,1020.44,10,NA,NA
70570,2013-04-22 12:00:00,"Clear","clear-day",0,0,73.88,73.88,49.45,5.14,57,0,0.42,1020.16,10,NA,NA
70570,2013-04-22 13:00:00,"Clear","clear-day",0,0,75.79,75.79,50.19,5.97,110,0,0.41,1019.38,10,NA,NA
