"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30115,2013-12-23 08:00:00,"Clear","clear-day",0,0,51.74,51.74,49.48,7.03,291,0.92,1020.81,6.38,NA,NA,NA
30115,2013-12-23 09:00:00,"Clear","clear-day",0,0,50.01,50.01,47.3,11.14,303,0.9,1021.37,9.49,NA,NA,NA
30115,2013-12-23 10:00:00,"Clear","clear-day",0,0,47.64,43.54,44.78,8.87,310,0.9,1022.44,10,0,NA,NA
30115,2013-12-23 11:00:00,"Clear","clear-day",0,0,47.07,42.13,42.94,10.78,296,0.85,1022.71,10,NA,NA,NA
30115,2013-12-23 12:00:00,"Clear","clear-day",0,0,46.57,42.63,39.89,7.92,314,0.77,1022.41,10,NA,NA,NA
30115,2013-12-23 13:00:00,"Clear","clear-day",0,0,45.36,40.3,37.91,9.98,309,0.75,1022.22,10,NA,NA,NA
30115,2013-12-23 14:00:00,"Clear","clear-day",0,0,45.13,39.84,37.12,10.43,314,0.73,1022.73,10,NA,NA,NA
30115,2013-12-23 15:00:00,"Clear","clear-day",0,0,43.7,39.12,35.65,7.96,305,0.73,1022.99,10,NA,NA,NA
30115,2013-12-23 16:00:00,"Clear","clear-day",0,0,41.47,36.45,34.6,7.85,315,0.76,1023.63,10,NA,NA,NA
30115,2013-12-23 17:00:00,"Clear","clear-night",0,0,40.53,34.39,33.36,9.79,314,0.75,1023.9,10,NA,NA,NA
30115,2013-12-23 18:00:00,"Clear","clear-night",0,0,39.36,33.71,32.44,8.2,306,0.76,1024.29,10,NA,NA,NA
30115,2013-12-23 19:00:00,"Clear","clear-night",0,0,38.19,32.23,32.08,8.29,308,0.78,1024.82,10,NA,NA,NA
30115,2013-12-23 20:00:00,"Clear","clear-night",0,0,37.88,31.24,30.57,9.5,302,0.75,1025.17,10,NA,NA,NA
30115,2013-12-23 21:00:00,"Clear","clear-night",0,0,36.72,29.24,30.45,10.76,312,0.78,1025.87,10,NA,NA,NA
30115,2013-12-23 22:00:00,"Clear","clear-night",0,0,35.04,28.35,28.29,8.34,299,0.76,1026.03,10,NA,NA,NA
30115,2013-12-23 23:00:00,"Clear","clear-night",0,0,33.32,25.81,28.04,9.13,302,0,0.81,1025.84,10,NA,NA
30115,2013-12-24 00:00:00,"Clear","clear-night",0,0,32.88,26.31,27.21,7.37,300,0,0.79,1026.05,10,NA,NA
30115,2013-12-24 01:00:00,"Clear","clear-night",0,0,32.28,25.36,26.96,7.73,315,0,0.8,1026.39,10,NA,NA
30115,2013-12-24 02:00:00,"Clear","clear-night",0,0,31.69,24.57,26.52,7.83,306,0,0.81,1026.79,10,NA,NA
30115,2013-12-24 03:00:00,"Clear","clear-night",0,0,31.69,23.95,26.34,8.86,306,0,0.8,1027.07,10,NA,NA
30115,2013-12-24 04:00:00,"Clear","clear-night",0,0,30.12,21.05,26.11,10.68,302,0,0.85,1027.73,10,NA,NA
30115,2013-12-24 05:00:00,"Clear","clear-night",0,0,29.84,22.23,26.12,7.98,306,0,0.86,1027.88,10,NA,NA
30115,2013-12-24 06:00:00,"Clear","clear-night",0,0,29.4,21.07,24.63,8.98,314,0,0.82,1028.5,10,NA,NA
30115,2013-12-24 07:00:00,"Clear","clear-day",0,0,29.4,21.39,24.63,8.45,309,0,0.82,1029.17,9.91,NA,NA
30115,2013-12-24 08:00:00,"Clear","clear-day",0,0,31.4,23.29,24.24,9.41,311,0,0.74,1030.11,9.91,NA,NA
30115,2013-12-24 09:00:00,"Clear","clear-day",0,0,33.4,26.54,23.83,8.01,322,0,0.68,1030.4,10,NA,NA
30115,2013-12-24 10:00:00,"Clear","clear-day",0,0,35.79,29.32,22.5,8.24,323,0,0.58,1030.57,10,NA,NA
30115,2013-12-24 11:00:00,"Clear","clear-day",0,0,36.23,28.15,22.13,11.88,310,0,0.56,1030.81,10,NA,NA
30115,2013-12-24 12:00:00,"Clear","clear-day",0,0,36.93,30.69,20.51,8.3,320,0,0.51,1030.22,10,NA,NA
30115,2013-12-24 13:00:00,"Clear","clear-day",0,0,36.96,29.35,19.88,11.19,317,0,0.5,1030.14,10,NA,NA
30115,2013-12-24 14:00:00,"Clear","clear-day",0,0,37.32,30.45,18.65,9.72,310,0,0.46,1030.07,10,NA,NA
30115,2013-12-24 15:00:00,"Clear","clear-day",0,0,36.6,29.34,16.29,10.19,303,0,0.43,1030.1,10,NA,NA
30115,2013-12-24 16:00:00,"Clear","clear-day",0,0,35.2,29.36,17.02,6.98,326,0,0.47,1030.26,10,NA,NA
30115,2013-12-24 17:00:00,"Clear","clear-night",0,0,33.07,27.35,16.51,6.21,321,0,0.5,1030.12,10,NA,NA
30115,2013-12-24 18:00:00,"Clear","clear-night",0,0,32.6,27.16,18.18,5.73,321,0,0.55,1030.39,10,NA,NA
30115,2013-12-24 19:00:00,"Clear","clear-night",0,0,30.7,23.61,17.6,7.47,324,0,0.58,1030.59,10,NA,NA
30115,2013-12-24 20:00:00,"Clear","clear-night",0,0,30,22.84,15.66,7.35,310,0,0.55,1030.18,10,NA,NA
30115,2013-12-24 21:00:00,"Clear","clear-night",0,0,28,21.24,16.74,6.27,330,0,0.62,1030.01,10,NA,NA
30115,2013-12-24 22:00:00,"Clear","clear-night",0,0,27.89,27.89,15.84,3,340,0,0.6,1029.92,10,NA,NA
30115,2013-12-24 23:00:00,"Clear","clear-night",0,0,27.43,27.43,16.04,2.99,344,0,0.62,1029.81,10,NA
30115,2013-12-25 00:00:00,"Clear","clear-night",0,0,27.12,21.34,16.97,5,20,0,0.65,1029.3,10,NA
30115,2013-12-25 01:00:00,"Clear","clear-night",0,0,26.65,26.65,18.28,2,60,0,0.7,1029.47,10,NA
30115,2013-12-25 02:00:00,"Clear","clear-night",0,0,26.9,26.9,17.17,0,NA,0,0.66,1029.9,10,NA
30115,2013-12-25 03:00:00,"Clear","clear-night",0,0,26.71,26.71,18.61,2.81,65,0,0.71,1030.44,10,NA
30115,2013-12-25 04:00:00,"Clear","clear-night",0,0,26.43,22.5,18.39,3.35,71,0,0.71,1030.83,10,NA
30115,2013-12-25 05:00:00,"Clear","clear-night",0,0,26.59,21.55,18.38,4.23,68,0,0.71,1031.52,10,NA
30115,2013-12-25 06:00:00,"Clear","clear-night",0,0,26.42,20.82,16.78,4.71,81,0,0.66,1032.06,10,NA
30115,2013-12-25 07:00:00,"Clear","clear-day",0,0,26.55,20.07,16.77,5.64,83,0,0.66,1032.45,9.88,NA
30115,2013-12-25 08:00:00,"Clear","clear-day",0,0,29.83,23.07,16.63,6.74,81,0,0.57,1032.61,10,NA
30115,2013-12-25 09:00:00,"Clear","clear-day",0,0,33.19,26.61,14.94,7.48,85,0,0.47,1032.54,10,NA
30115,2013-12-25 10:00:00,"Clear","clear-day",0,0,36.15,29.71,11.86,8.35,103,0,0.36,1032.44,10,NA
30115,2013-12-25 11:00:00,"Clear","clear-day",0,0,38.9,33.32,10.48,7.88,90,0,0.3,1031.64,10,NA
30115,2013-12-25 12:00:00,"Clear","clear-day",0,0,40.92,36.63,12.52,6.35,83,0,0.31,1030.24,10,NA
30115,2013-12-25 13:00:00,"Clear","clear-day",0,0,43.03,39.34,12.99,6.03,101,0,0.29,1029.02,10,NA
30115,2013-12-25 14:00:00,"Clear","clear-day",0,0,44.56,40.47,15.58,7.31,130,0,0.31,1028.35,10,NA
30115,2013-12-25 15:00:00,"Clear","clear-day",0,0,43.86,43.86,15.75,2.08,128,0,0.32,1027.85,10,NA
30115,2013-12-25 16:00:00,"Clear","clear-day",0,0,41.97,39.46,17.98,4.15,89,0,0.38,1027.83,10,NA
30115,2013-12-25 17:00:00,"Clear","clear-night",0,0,38.35,38.35,18.56,1.65,105,0,0.44,1028.23,10,NA
30115,2013-12-25 18:00:00,"Clear","clear-night",0,0,37,37,18.47,1.99,81,0,0.47,1028.59,10,NA
30115,2013-12-25 19:00:00,"Clear","clear-night",0,0,35.83,35.83,18.37,1.86,76,0,0.49,1028.97,10,NA
30115,2013-12-25 20:00:00,"Clear","clear-night",0,0,33.61,33.61,18.48,2.9,57,0,0.53,1029.06,10,NA
30115,2013-12-25 21:00:00,"Clear","clear-night",0,0,33.95,29.36,18.94,5,10,0,0.54,1029.44,10,NA
30115,2013-12-25 22:00:00,"Clear","clear-night",0,0,32.89,32.89,19.75,0.75,30,0,0.58,1029.56,10,NA
30115,2013-12-25 23:00:00,"Clear","clear-night",0,0,33.1,29.81,20.03,3.59,92,0.58,1028.55,10,0,NA
30115,2013-12-26 00:00:00,"Clear","clear-night",0,0,32.13,32.13,20.28,0,NA,0.61,1028.25,10,0,NA
30115,2013-12-26 01:00:00,"Clear","clear-night",0,0,32.81,32.81,17.54,0.65,30,0.53,1028.25,10,0,NA
30115,2013-12-26 02:00:00,"Clear","clear-night",0,0,32.06,32.06,19.82,0,NA,0.6,1028.01,10,0,NA
30115,2013-12-26 03:00:00,"Clear","clear-night",0,0,31.5,31.5,19.6,2,120,0.61,1027.9,10,0,NA
30115,2013-12-26 04:00:00,"Clear","clear-night",0,0,28.97,28.97,20.84,NA,NA,0.71,1027.73,10,0,NA
30115,2013-12-26 05:00:00,"Clear","clear-night",0,0,27.93,27.93,20.23,3,0,0.72,1027.78,10,0,NA
30115,2013-12-26 06:00:00,"Clear","clear-night",0,0,28.21,28.21,20.92,2.77,330,0.74,1028.12,10,0,NA
30115,2013-12-26 07:00:00,"Clear","clear-day",0,0,29.24,29.24,18.84,3,260,0.65,1028.75,10,0,NA
30115,2013-12-26 08:00:00,"Clear","clear-day",0,0,31.5,31.5,22.44,3,290,0.69,1029.15,9.74,0,NA
30115,2013-12-26 09:00:00,"Clear","clear-day",0,0,37.91,33.27,22.65,6,320,0.54,1029.62,10,0,NA
30115,2013-12-26 10:00:00,"Clear","clear-day",0,0,43.68,41.09,21.66,4.59,343,0.41,1029.22,10,0,NA
30115,2013-12-26 11:00:00,"Clear","clear-day",0,0,48.09,46.36,20.6,4.43,346,0.33,1028.29,10,0,NA
30115,2013-12-26 12:00:00,"Clear","clear-day",0,0,50.2,50.2,21.82,6.77,310,0.32,1027.16,10,0,NA
30115,2013-12-26 13:00:00,"Clear","clear-day",0,0,51.5,51.5,21.24,5.92,312,0.3,1026.4,10,0,NA
30115,2013-12-26 14:00:00,"Clear","clear-day",0,0,52.72,52.72,21.79,5.8,318,0.3,1025.8,10,0,NA
30115,2013-12-26 15:00:00,"Clear","clear-day",0,0,52.23,52.23,22.11,6.11,300,0.3,1025.66,10,0,NA
30115,2013-12-26 16:00:00,"Clear","clear-day",0,0,48.5,46.7,22.57,4.62,307,0.36,1025.96,10,0,NA
30115,2013-12-26 17:00:00,"Clear","clear-night",0,0,44.08,41.64,24.8,4.48,315,0.46,1026.62,10,0,NA
30115,2013-12-26 18:00:00,"Clear","clear-night",0,0,41.83,41.83,24.78,2.89,328,0.5,1027.16,10,0,NA
30115,2013-12-26 19:00:00,"Clear","clear-night",0,0,38.09,33.95,25.92,5.35,312,0.61,1027.62,10,0,NA
30115,2013-12-26 20:00:00,"Clear","clear-night",0,0,37.46,34.14,25,4.26,318,0.6,1027.59,10,0,NA
30115,2013-12-26 21:00:00,"Clear","clear-night",0,0,36.65,33.73,24.86,3.72,323,0.62,1027.72,10,0,NA
30115,2013-12-26 22:00:00,"Clear","clear-night",0,0,35.52,35.52,24.61,NA,NA,0.64,1027.8,9.86,0,NA
30115,2013-12-26 23:00:00,"Clear","clear-night",0,0,32.77,32.77,24.49,0.43,310,0.71,1027.82,9.53,0,NA
30115,2013-12-27 00:00:00,"Clear","clear-night",0,0,31.27,31.27,23.98,3,40,0.74,1027.89,9.69,0,NA
30115,2013-12-27 01:00:00,"Clear","clear-night",0,0,28.4,28.4,23.73,1,300,0.82,1027.86,9.53,0,NA
30115,2013-12-27 02:00:00,"Clear","clear-night",0,0,29.4,29.4,24.29,NA,NA,0.81,1028.39,9.69,0,NA
30115,2013-12-27 03:00:00,"Clear","clear-night",0,0,28.71,28.71,23.73,2.59,22,0.81,1028.69,9.41,0,NA
30115,2013-12-27 04:00:00,"Clear","clear-night",0,0,27.24,27.24,23.26,1,80,0.85,1028.99,9.41,0,NA
30115,2013-12-27 05:00:00,"Clear","clear-night",0,0,27.4,27.4,23.48,3,40,0.85,1029.28,9.69,0,NA
30115,2013-12-27 06:00:00,"Clear","clear-night",0,0,29.04,29.04,22.49,0,NA,0.76,1030.09,9.88,0,NA
30115,2013-12-27 07:00:00,"Clear","clear-day",0,0,29.83,23.65,22.44,6,40,0.74,1030.83,9.57,0,NA
30115,2013-12-27 08:00:00,"Clear","clear-day",0,0,33.68,33.68,24.02,0.22,30,0.67,1031.63,9.4,0,NA
30115,2013-12-27 09:00:00,"Clear","clear-day",0,0,37.65,33.75,24.71,4.95,76,0.59,1032.15,9.74,0,NA
30115,2013-12-27 10:00:00,"Clear","clear-day",0,0,42.6,38.75,22.39,6.17,77,0.44,1031.94,10,0,NA
30115,2013-12-27 11:00:00,"Clear","clear-day",0,0,46.29,42.85,20.21,6.75,79,0.35,1031.39,10,0,NA
30115,2013-12-27 12:00:00,"Clear","clear-day",0,0,48.36,46.51,19.86,4.66,119,0.32,1030.4,10,0,NA
30115,2013-12-27 13:00:00,"Clear","clear-day",0,0,50.93,50.93,20.22,3.71,132,0.3,1029.47,10,0,NA
30115,2013-12-27 14:00:00,"Clear","clear-day",0,0,51.66,51.66,19.99,5.25,75,0.28,1029.4,10,0,NA
30115,2013-12-27 15:00:00,"Clear","clear-day",0,0,52.24,52.24,19.64,NA,NA,0.27,1029.16,10,0,NA
30115,2013-12-27 16:00:00,"Clear","clear-day",0,0,50.21,50.21,20.43,2,70,0.31,1029.27,10,0,NA
30115,2013-12-27 17:00:00,"Clear","clear-night",0,0,45.38,45.38,23.67,3,200,0.42,1029.39,10,0,NA
30115,2013-12-27 18:00:00,"Clear","clear-night",0,0,39.22,39.22,26.46,2,250,0.6,1029.36,10,0,NA
30115,2013-12-27 19:00:00,"Clear","clear-night",0,0,38.19,38.19,26.24,3,10,0.62,1030.29,9.91,0,NA
30115,2013-12-27 20:00:00,"Clear","clear-night",0,0,35.94,35.94,27.06,0,NA,0.7,1030.44,9.91,0,NA
30115,2013-12-27 21:00:00,"Clear","clear-night",0,0,34.65,34.65,27.91,3,30,0.76,1030.2,9.67,0,NA
30115,2013-12-27 22:00:00,"Clear","clear-night",0,0,33.53,33.53,26.68,0,NA,0.76,1030.37,9.49,0,NA
30115,2013-12-27 23:00:00,"Clear","clear-night",0,0,32.55,32.55,27.53,NA,NA,0.81,1030.16,9.49,0,NA
30115,2013-12-28 00:00:00,"Clear","clear-night",0,0,30.31,30.31,26.02,0,NA,0.84,1029.7,9.62,0,NA
30115,2013-12-28 01:00:00,"Clear","clear-night",0,0,29.97,29.97,25.03,0,NA,0.82,1029.1,9.37,0,NA
30115,2013-12-28 02:00:00,"Clear","clear-night",0,0,31.28,31.28,26.23,NA,NA,0.81,1029.24,9.35,0,NA
30115,2013-12-28 03:00:00,"Clear","clear-night",0,0,31.72,31.72,27.85,NA,NA,0.85,1028.58,9.49,0,NA
30115,2013-12-28 04:00:00,"Clear","clear-night",0,0,32.16,32.16,27.86,2,40,0.84,1028.69,9.62,0,NA
30115,2013-12-28 05:00:00,"Clear","clear-night",0,0,32.15,32.15,28.14,3,30,0.85,1027.99,9.62,0,NA
30115,2013-12-28 06:00:00,"Clear","clear-night",0,0,33.15,30.62,28.34,3,50,0.82,1028.25,9.79,0,NA
30115,2013-12-28 07:00:00,"Clear","clear-day",0,0,33.57,33.57,28.68,1.36,357,0.82,1028.07,9.69,0,NA
30115,2013-12-28 08:00:00,"Clear","clear-day",0,0,36.77,34.27,27.12,3.36,79,0.68,1028.72,9.69,0,NA
30115,2013-12-28 09:00:00,"Clear","clear-day",0,0,39.34,35.08,28.24,5.84,88,0.64,1028.24,9.91,NA,NA
30115,2013-12-28 10:00:00,"Clear","clear-day",0,0,41.91,38.13,26.86,5.86,110,0.55,1028.91,10,NA,NA
30115,2013-12-28 11:00:00,"Clear","clear-day",0,0,43.44,41,28.68,4.36,87,0.56,1028.43,9.48,NA,NA
30115,2013-12-28 12:00:00,"Clear","clear-day",0.0036,0.13,42.62,42.62,30.75,2.93,109,0.63,1027.2,9.48,NA,"rain"
30115,2013-12-28 13:00:00,"Drizzle","rain",0.0072,0.34,43.68,39.61,29.31,6.93,85,0.57,1025.03,10,NA,"rain"
30115,2013-12-28 14:00:00,"Clear","clear-day",0,0,43.28,41.81,32.21,3.26,78,0.65,1025.1,8.71,NA,NA
30115,2013-12-28 15:00:00,"Light Rain","rain",0.0199,0.59,42.51,39.13,33.92,5.41,81,0.71,1023.7,8.97,NA,"rain"
30115,2013-12-28 16:00:00,"Light Rain","rain",0.0379,0.67,41.96,39.27,34.21,4.36,157,0.74,1023.1,7.57,NA,"rain"
30115,2013-12-28 17:00:00,"Light Rain","rain",0.035,0.66,40.32,36.91,35.06,4.92,75,0.81,1021.63,8.53,NA,"rain"
30115,2013-12-28 18:00:00,"Light Rain","rain",0.0264,0.62,40.32,34.93,35.22,8.09,103,0.82,1021.51,6.6,NA,"rain"
30115,2013-12-28 19:00:00,"Rain","rain",0.0569,0.72,39.13,33.38,35.34,8.28,73,0.86,1020.35,4.69,NA,"rain"
30115,2013-12-28 20:00:00,"Rain","rain",0.1006,0.78,39.13,32.19,36.57,10.89,74,0.9,1019.05,3.39,NA,"rain"
30115,2013-12-28 21:00:00,"Rain","rain",0.1144,0.79,39.26,32.76,36.75,9.92,75,0.91,1017.46,3.76,NA,"rain"
30115,2013-12-28 22:00:00,"Rain","rain",0.0571,0.72,39.62,33.18,37.34,9.99,83,0.91,1016.36,5.78,NA,"rain"
30115,2013-12-28 23:00:00,"Light Rain","rain",0.0351,0.66,40.9,35.46,37.57,8.46,85,NA,0.88,1015.84,4.31,"rain"
30115,2013-12-29 00:00:00,"Light Rain","rain",0.0278,0.63,40.9,35.2,38.21,9.01,85,NA,0.9,1014.26,7.43,"rain"
30115,2013-12-29 01:00:00,"Light Rain","rain",0.0358,0.66,40.9,34.63,38.21,10.32,81,NA,0.9,1013.47,5.21,"rain"
30115,2013-12-29 02:00:00,"Light Rain","rain",0.0165,0.56,41.19,35.7,38.49,8.68,72,NA,0.9,1012.36,4.13,"rain"
30115,2013-12-29 03:00:00,"Drizzle","rain",0.0065,0.3,42.18,42.18,39.47,0.98,342,NA,0.9,1012.68,3.97,"rain"
30115,2013-12-29 04:00:00,"Light Rain","rain",0.02,0.59,42.28,40.38,39.74,3.54,331,NA,0.91,1013.28,3.39,"rain"
30115,2013-12-29 05:00:00,"Light Rain","rain",0.01,0.49,42.44,42.44,39.76,2.12,343,NA,0.9,1012.68,4.6,"rain"
30115,2013-12-29 06:00:00,"Drizzle","rain",0.0072,0.34,42.79,40.01,40.58,4.65,299,NA,0.92,1012.77,3.06,"rain"
30115,2013-12-29 07:00:00,"Light Rain","rain",0.0108,0.5,42.66,39.59,39.78,5.02,300,NA,0.89,1013.14,3.25,"rain"
30115,2013-12-29 08:00:00,"Drizzle","rain",0.0072,0.34,43,39.88,41.14,5.17,296,NA,0.93,1013.82,2.85,"rain"
30115,2013-12-29 09:00:00,"Drizzle","rain",0.0072,0.34,44.66,39.33,43.01,10.23,294,NA,0.94,1014.84,7.02,"rain"
30115,2013-12-29 10:00:00,"Drizzle","rain",0.0072,0.34,45.36,39.56,42.85,12.1,292,NA,0.91,1015.41,9.61,"rain"
30115,2013-12-29 11:00:00,"Drizzle","rain",0.0072,0.34,46.06,41.83,43.56,8.33,304,NA,0.91,1015.19,10,"rain"
30115,2013-12-29 12:00:00,"Clear","clear-day",0.0036,0.13,46.36,42.02,41.79,8.75,297,NA,0.84,1014.92,10,"rain"
30115,2013-12-29 13:00:00,"Clear","clear-day",0,0,46.36,41.99,40.6,8.82,294,NA,0.8,1014.72,10,NA
30115,2013-12-29 14:00:00,"Clear","clear-day",0.0036,0.13,46.39,42.19,40.98,8.42,301,NA,0.81,1014.65,10,"rain"
30115,2013-12-29 15:00:00,"Clear","clear-day",0.0036,0.13,46.65,43.46,41.18,6.39,306,NA,0.81,1014.76,10,"rain"
30115,2013-12-29 16:00:00,"Clear","clear-day",0.0036,0.13,46.62,43.49,40.64,6.29,288,NA,0.8,1015.59,10,"rain"
30115,2013-12-29 17:00:00,"Clear","clear-night",0,0,45.77,42.69,42.06,5.89,290,NA,0.87,1015.93,10,NA
30115,2013-12-29 18:00:00,"Drizzle","rain",0.0072,0.34,44.04,41.07,40.42,5.22,285,NA,0.87,1016.63,10,"rain"
30115,2013-12-29 19:00:00,"Drizzle","rain",0.0072,0.34,42.95,40.37,38.58,4.43,287,0,0.84,1017.33,10,"rain"
30115,2013-12-29 20:00:00,"Light Rain","rain",0.0108,0.5,42.69,39.39,39.19,5.34,282,0,0.87,1017.55,7.41,"rain"
30115,2013-12-29 21:00:00,"Light Rain","rain",0.0108,0.5,40.95,37.62,38.91,4.96,288,0,0.92,1017.89,6.95,"rain"
30115,2013-12-29 22:00:00,"Light Rain","rain",0.0108,0.5,41.64,41.64,38.47,2.22,276,0,0.88,1018.14,7.02,"rain"
30115,2013-12-29 23:00:00,"Clear","clear-night",0.0036,0.13,40.09,36.9,37.54,4.59,296,0,0.91,1018.27,5.13,"rain",NA
30115,2013-12-30 00:00:00,"Light Rain","rain",0.0108,0.5,39.78,36.01,38.21,5.26,297,0,0.94,1018.18,7.22,"rain",NA
30115,2013-12-30 01:00:00,"Clear","clear-night",0.0036,0.13,39.49,35.89,37.02,4.99,282,0,0.91,1018.22,5.38,"rain",NA
30115,2013-12-30 02:00:00,"Light Rain","rain",0.0108,0.5,40.9,37.3,38.06,5.32,282,0,0.9,1018.86,9.27,"rain",NA
30115,2013-12-30 03:00:00,"Clear","clear-night",0.0036,0.13,41.62,37.67,40.04,6.02,298,0,0.94,1018.4,8.74,"rain",NA
30115,2013-12-30 04:00:00,"Drizzle","rain",0.0072,0.34,40.53,36.38,37.58,6,299,0,0.89,1018.52,6.25,"rain",NA
30115,2013-12-30 05:00:00,"Clear","clear-night",0.0036,0.13,40.4,40.4,37.57,1.88,277,0,0.9,1019.14,7.57,"rain",NA
30115,2013-12-30 06:00:00,"Drizzle","rain",0.0072,0.34,39.82,36.7,37.31,4.47,289,0,0.91,1019.56,6.8,"rain",NA
30115,2013-12-30 07:00:00,"Clear","clear-day",0.0036,0.13,39.44,36.03,37.08,4.72,287,0,0.91,1020.27,5.22,"rain",NA
30115,2013-12-30 08:00:00,"Clear","clear-day",0.0036,0.13,41.46,37.29,38.88,6.33,287,0,0.9,1021.14,5.71,"rain",NA
30115,2013-12-30 09:00:00,"Clear","clear-day",0.0036,0.13,43.23,39.6,39.59,6,319,0,0.87,1021.86,6.94,"rain",NA
30115,2013-12-30 10:00:00,"Clear","clear-day",0,0,44.66,41.81,38.74,5.2,307,0,0.8,1022.74,8.44,NA,NA
30115,2013-12-30 11:00:00,"Clear","clear-day",0,0,45.13,41.94,37.95,5.87,309,0,0.76,1022.34,8.91,NA,NA
30115,2013-12-30 12:00:00,"Clear","clear-day",0,0,45.41,43.39,38,4.22,300,0,0.75,1021.36,9.31,NA,NA
30115,2013-12-30 13:00:00,"Clear","clear-day",0,0,45.6,41.69,38.1,7.38,295,NA,0.75,1020.8,9.57,NA,NA
30115,2013-12-30 14:00:00,"Clear","clear-day",0,0,45.9,43.16,38.21,5.37,291,NA,0.74,1021.16,8.03,NA,NA
30115,2013-12-30 15:00:00,"Clear","clear-day",0,0,45.07,45.07,37.01,1.95,303,NA,0.73,1020.8,8.13,NA,NA
30115,2013-12-30 16:00:00,"Clear","clear-day",0,0,44.54,43.15,37.12,3.34,309,0,0.75,1020.69,7.52,NA,NA
30115,2013-12-30 17:00:00,"Clear","clear-night",0,0,43.37,43.37,36.91,2.81,297,NA,0.78,1020.99,7.59,NA,NA
30115,2013-12-30 18:00:00,"Clear","clear-night",0,0,42.98,40.71,36.79,4.06,321,NA,0.79,1021.59,7.59,NA,NA
30115,2013-12-30 19:00:00,"Clear","clear-night",0,0,41.13,38.75,35.99,3.87,328,NA,0.82,1022.31,9.48,NA,NA
30115,2013-12-30 20:00:00,"Clear","clear-night",0,0,39.13,36.49,34.62,3.82,315,NA,0.84,1022.87,9.49,NA,NA
30115,2013-12-30 21:00:00,"Clear","clear-night",0,0,38.69,35.54,33.87,4.29,313,NA,0.83,1023.37,9.49,NA,NA
30115,2013-12-30 22:00:00,"Clear","clear-night",0,0,38.44,34.24,33.48,5.52,308,NA,0.82,1023.66,9.49,NA,NA
30115,2013-12-30 23:00:00,"Clear","clear-night",0,0,38,38,33.01,2.49,320,NA,0.82,1024.13,9.49,NA
30115,2013-12-31 00:00:00,"Clear","clear-night",0,0,37.56,34.48,32.22,4.02,292,NA,0.81,1023.73,9.31,NA
30115,2013-12-31 01:00:00,"Clear","clear-night",0,0,36.85,32.79,32.17,4.97,292,NA,0.83,1023.96,9.18,NA
30115,2013-12-31 02:00:00,"Clear","clear-night",0,0,37.16,33.5,32.14,4.58,288,0,0.82,1024.44,7.5,NA
30115,2013-12-31 03:00:00,"Clear","clear-night",0,0,35.47,31.6,32.06,4.51,297,0,0.87,1024.82,7.68,NA
30115,2013-12-31 04:00:00,"Clear","clear-night",0,0,35.44,31.16,31.95,4.96,297,0,0.87,1024.93,7.67,NA
30115,2013-12-31 05:00:00,"Clear","clear-night",0,0,35.6,29.23,31.82,8,300,0,0.86,1025.84,7.92,NA
30115,2013-12-31 06:00:00,"Clear","clear-night",0,0,35.73,32.39,30.83,4,310,0,0.82,1026.47,8.39,NA
30115,2013-12-31 07:00:00,"Clear","clear-day",0,0,35.2,31.48,30.67,4.29,327,0,0.83,1027.44,7.46,NA
30115,2013-12-31 08:00:00,"Clear","clear-day",0,0,35.2,31.85,30.44,3.93,315,0,0.83,1028.4,8.17,NA
30115,2013-12-31 09:00:00,"Clear","clear-day",0,0,37.06,30.47,30.4,9.03,325,0,0.77,1029.71,9.67,NA
30115,2013-12-31 10:00:00,"Clear","clear-day",0,0,39.56,34.86,27.41,6.59,318,0,0.61,1029.57,10,NA
30115,2013-12-31 11:00:00,"Clear","clear-day",0,0,41.56,36.2,24.09,8.59,333,0,0.5,1029.44,10,NA
30115,2013-12-31 12:00:00,"Clear","clear-day",0,0,43.45,39.8,22.3,6.12,333,0,0.43,1028.67,10,NA
30115,2013-12-31 13:00:00,"Clear","clear-day",0,0,44.25,42.05,17.69,4.21,318,0,0.34,1027.81,10,NA
30115,2013-12-31 14:00:00,"Clear","clear-day",0,0,44.16,41.2,22.53,5.25,325,0,0.42,1027.27,10,NA
30115,2013-12-31 15:00:00,"Clear","clear-day",0,0,42.87,39.61,23.82,5.33,304,0,0.47,1027.5,10,NA
30115,2013-12-31 16:00:00,"Clear","clear-day",0,0,41.36,37.14,24.14,6.39,297,0,0.5,1028.12,10,NA
30115,2013-12-31 17:00:00,"Clear","clear-night",0,0,37.78,34.43,24.97,4.35,289,0,0.6,1028.39,10,NA
30115,2013-12-31 18:00:00,"Clear","clear-night",0,0,37.42,33.2,27.02,5.31,314,0,0.66,1029.19,10,NA
30115,2013-12-31 19:00:00,"Clear","clear-night",0,0,35.45,31.92,24.7,4.14,315,0,0.65,1028.55,10,NA
30115,2013-12-31 20:00:00,"Clear","clear-night",0,0,34.91,30.82,24.28,4.64,313,0,0.65,1028.86,10,NA
30115,2013-12-31 21:00:00,"Clear","clear-night",0,0,34.55,34.55,24.19,0,NA,0,0.65,1028.68,10,NA
30115,2013-12-31 22:00:00,"Clear","clear-night",0,0,32.6,32.6,24.87,NA,NA,0,0.73,1028.6,9.91,NA
