"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
32060,2013-05-05 23:00:00,"Clear","clear-night",0,0,62.23,62.23,55.74,9.27,272,0.2,0.79,1012.53,10,NA
32060,2013-05-06 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.24,60.24,51.99,9.3,269,0.38,0.74,1012.68,10,NA
32060,2013-05-06 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.48,58.48,50.57,7.15,301,0.64,0.75,1012.88,10,NA
32060,2013-05-06 02:00:00,"Mostly Cloudy","partly-cloudy-night",0.0028,0.08,57.12,57.12,49.05,7.02,309,0.91,0.74,1012.82,10,"rain"
32060,2013-05-06 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.88,54.88,46.93,7.65,308,0.48,0.75,1013.23,10,NA
32060,2013-05-06 04:00:00,"Clear","clear-night",0,0,52.09,52.09,45.97,5.28,308,0,0.8,1013.76,10,NA
32060,2013-05-06 05:00:00,"Clear","clear-night",0,0,49.83,48.38,45.19,4.42,312,0,0.84,1014.15,10,NA
32060,2013-05-06 06:00:00,"Clear","clear-day",0,0,48.58,46.32,44.36,5.4,307,0,0.85,1014.9,10,NA
32060,2013-05-06 07:00:00,"Clear","clear-day",0,0,52.82,52.82,47.06,5.54,301,0,0.81,1015.6,10,NA
32060,2013-05-06 08:00:00,"Clear","clear-day",0,0,56.06,56.06,46.83,7.11,309,0,0.71,1016.01,10,NA
32060,2013-05-06 09:00:00,"Clear","clear-day",0,0,59.11,59.11,45.98,6.76,300,0,0.62,1016.61,10,NA
32060,2013-05-06 10:00:00,"Clear","clear-day",0,0,62.16,62.16,45.85,7.46,316,0.2,0.55,1016.69,10,NA
32060,2013-05-06 11:00:00,"Clear","clear-day",0,0,63.57,63.57,45.88,5.26,276,0.2,0.53,1016.4,10,NA
32060,2013-05-06 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.49,66.49,45.53,9.71,276,0.44,0.47,1015.98,10,NA
32060,2013-05-06 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.85,66.85,45.66,9.49,248,0.59,0.46,1015.5,10,NA
32060,2013-05-06 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,67.36,67.36,46.57,8.4,242,0.91,0.47,1015.18,10,NA
32060,2013-05-06 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,68.07,68.07,47.07,9.96,251,0.91,0.47,1014.61,10,NA
32060,2013-05-06 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.16,67.16,47.83,10.81,241,0.55,0.5,1014.16,10,NA
32060,2013-05-06 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.61,66.61,48.37,10.53,243,0.59,0.52,1014.05,10,NA
32060,2013-05-06 18:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.42,65.42,48.4,8.27,232,0.75,0.54,1013.87,10,NA
32060,2013-05-06 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.99,63.99,50.43,6.69,227,0.36,0.61,1014.17,10,NA
32060,2013-05-06 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.58,61.58,52.17,6.54,225,0.4,0.71,1014.57,10,NA
32060,2013-05-06 21:00:00,"Mostly Cloudy","partly-cloudy-night",0.0028,0.08,61.72,61.72,52.38,5.97,221,0.64,0.71,1015.16,10,"rain"
32060,2013-05-06 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.71,61.71,51.97,5.18,232,0.91,0.7,1015.37,10,NA
32060,2013-05-06 23:00:00,"Overcast","cloudy",0,0,61.52,61.52,52.21,6.19,236,1,0.71,1015.35,10,NA
32060,2013-05-07 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.84,60.84,54.1,6.16,246,0.91,0.78,1015.29,10,NA
32060,2013-05-07 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.17,61.17,53.41,9.55,260,0.68,0.76,1014.8,10,NA
32060,2013-05-07 02:00:00,"Overcast","cloudy",0,0,61.11,61.11,54.58,6.87,245,1,0.79,1014.31,10,NA
32060,2013-05-07 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.62,60.62,54.75,11.84,247,0.91,0.81,1013.94,10,NA
32060,2013-05-07 04:00:00,"Overcast","cloudy",0,0,60.66,60.66,55.36,10.19,257,1,0.83,1013.85,10,NA
32060,2013-05-07 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.94,58.94,54.52,10.59,245,0.32,0.85,1013.89,10,NA
32060,2013-05-07 06:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,59.34,59.34,54.12,7.98,241,0.68,0.83,1014.32,10,NA
32060,2013-05-07 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,62.08,62.08,57.07,5.36,246,0.57,0.84,1015.01,10,NA
32060,2013-05-07 08:00:00,"Clear","clear-day",0,0,65.31,65.31,56.96,7.84,260,0.11,0.74,1015.34,10,NA
32060,2013-05-07 09:00:00,"Partly Cloudy","partly-cloudy-day",0.0023,0.06,67.61,67.61,57.03,7.66,276,0.31,0.69,1015.67,10,"rain"
32060,2013-05-07 10:00:00,"Light Rain","rain",0.0115,0.51,69.23,69.23,56.18,8.68,260,0.59,0.63,1015.98,10,"rain"
32060,2013-05-07 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.97,70.97,55.57,12.06,262,0.47,0.58,1016.02,10,NA
32060,2013-05-07 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.4,71.4,55.33,11.7,267,0.47,0.57,1015.72,10,NA
32060,2013-05-07 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.85,72.85,55.18,12.56,261,0.59,0.54,1015.39,10,NA
32060,2013-05-07 14:00:00,"Clear","clear-day",0,0,73.44,73.44,55.3,12.67,249,0.2,0.53,1015.13,10,NA
32060,2013-05-07 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.43,73.43,55.75,11.99,245,0.44,0.54,1014.78,10,NA
32060,2013-05-07 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.51,73.51,55.44,12,238,0.31,0.53,1014.64,10,NA
32060,2013-05-07 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.74,72.74,56.01,12.64,248,0.59,0.56,1014.9,10,NA
32060,2013-05-07 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.18,72.18,56.11,12.33,252,0.59,0.57,1015.01,10,NA
32060,2013-05-07 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.81,69.81,56.11,7.6,253,0.31,0.62,1015.44,10,NA
32060,2013-05-07 20:00:00,"Clear","clear-night",0,0,65.85,65.85,57.58,6.58,252,0.2,0.75,1015.87,10,NA
32060,2013-05-07 21:00:00,"Clear","clear-night",0,0,63.89,63.89,57.98,8.53,272,0.11,0.81,1016.31,10,NA
32060,2013-05-07 22:00:00,"Clear","clear-night",0,0,63.07,63.07,58.19,5.55,275,0.22,0.84,1016.79,10,NA
32060,2013-05-07 23:00:00,"Clear","clear-night",0,0,62.32,62.32,57.02,5.78,275,0,0.83,1017.08,10,NA
32060,2013-05-08 00:00:00,"Clear","clear-night",0,0,60.86,60.86,57.56,7,282,0,0.89,1017.27,9.68,NA
32060,2013-05-08 01:00:00,"Clear","clear-night",0,0,60.46,60.46,57.04,14,310,0,0.88,1017.01,8.92,NA
32060,2013-05-08 02:00:00,"Clear","clear-night",0.0028,0.08,58.72,58.72,55.13,6.99,300,0.17,0.88,1016.57,4.27,"rain"
32060,2013-05-08 03:00:00,"Clear","clear-night",0,0,57.35,57.35,54.71,11,300,0.17,0.91,1016.49,3.41,NA
32060,2013-05-08 04:00:00,"Drizzle","rain",0.0055,0.24,56.98,56.98,54.02,10,300,0,0.9,1016.75,4.81,"rain"
32060,2013-05-08 05:00:00,"Clear","clear-night",0,0,55.26,55.26,52.27,1.42,3,0.14,0.9,1017.13,4.56,NA
32060,2013-05-08 06:00:00,"Clear","clear-day",0,0,54.67,54.67,52.07,2,50,0.14,0.91,1017.93,4.02,NA
32060,2013-05-08 07:00:00,"Clear","clear-day",0,0,60.04,60.04,56.55,NA,NA,0.09,0.88,1018.91,8.93,NA
32060,2013-05-08 08:00:00,"Clear","clear-day",0,0,66.15,66.15,58.3,3,310,0,0.76,1019.51,10,NA
32060,2013-05-08 09:00:00,"Clear","clear-day",0,0,70.97,70.97,57.62,4.6,245,0,0.63,1019.87,10,NA
32060,2013-05-08 10:00:00,"Clear","clear-day",0,0,73.03,73.03,57.22,5.19,303,0.11,0.58,1020.07,10,NA
32060,2013-05-08 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.63,74.63,56.35,7.36,261,0.31,0.53,1020.07,10,NA
32060,2013-05-08 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.45,76.45,56.03,8.79,261,0.47,0.49,1019.54,10,NA
32060,2013-05-08 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.08,77.08,56.74,8.63,235,0.47,0.5,1019.23,10,NA
32060,2013-05-08 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.39,79.39,57.07,9.05,252,0.56,0.46,1019.15,10,NA
32060,2013-05-08 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.25,78.25,56.23,11.03,245,0.56,0.47,1018.59,10,NA
32060,2013-05-08 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.36,77.36,56.97,10.8,240,0.36,0.5,1018.22,10,NA
32060,2013-05-08 17:00:00,"Clear","clear-day",0,0,76.92,76.92,58.34,9.88,254,0.2,0.53,1018.26,10,NA
32060,2013-05-08 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.28,75.28,58.41,9.9,245,0.32,0.56,1018.18,10,NA
32060,2013-05-08 19:00:00,"Clear","clear-day",0,0,72.09,72.09,60.55,8.33,243,0.2,0.67,1018.48,10,NA
32060,2013-05-08 20:00:00,"Clear","clear-night",0.0028,0.08,68.54,68.54,60.98,7.07,223,0.11,0.77,1018.88,10,"rain"
32060,2013-05-08 21:00:00,"Clear","clear-night",0,0,68.07,68.07,62.25,7.27,222,0,0.82,1019.39,10,NA
32060,2013-05-08 22:00:00,"Clear","clear-night",0,0,66.65,66.65,62.2,7.05,224,0,0.86,1020.03,10,NA
32060,2013-05-08 23:00:00,"Clear","clear-night",0,0,65.83,65.83,62.08,7.2,233,0,0.88,1020.13,10,NA
32060,2013-05-09 00:00:00,"Clear","clear-night",0,0,65.27,65.27,62.55,10.67,241,0,0.91,1019.89,8.21,NA
32060,2013-05-09 01:00:00,"Clear","clear-night",0,0,64.88,64.88,61.88,8.03,246,0,0.9,1019.48,5.46,NA
32060,2013-05-09 02:00:00,"Clear","clear-night",0,0,64.05,64.05,61.2,4.86,239,0,0.9,1019.07,3.84,NA
32060,2013-05-09 03:00:00,"Clear","clear-night",0,0,61.97,61.97,60.04,5.89,267,0,0.93,1018.96,4.74,NA
32060,2013-05-09 04:00:00,"Clear","clear-night",0,0,61.41,61.41,58.85,5.07,251,0,0.91,1018.9,3.81,NA
32060,2013-05-09 05:00:00,"Clear","clear-night",0,0,61.22,61.22,58.89,6.61,256,0.17,0.92,1019.21,4.38,NA
32060,2013-05-09 06:00:00,"Foggy","fog",0,0,60.72,60.72,58.97,6.13,275,0.93,0.94,1019.99,1.07,NA
32060,2013-05-09 07:00:00,"Foggy","fog",0.0028,0.08,64.09,64.09,62.36,6.89,301,1,0.94,1020.74,1.99,"rain"
32060,2013-05-09 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,68.32,68.32,64.35,4.01,305,0.7,0.87,1021.07,6.65,NA
32060,2013-05-09 09:00:00,"Clear","clear-day",0,0,71.35,71.35,65.28,4.73,314,0.11,0.81,1021.09,9.68,NA
32060,2013-05-09 10:00:00,"Clear","clear-day",0,0,75.21,75.21,65.19,3.58,296,0,0.71,1021.33,10,NA
32060,2013-05-09 11:00:00,"Clear","clear-day",0,0,78.77,78.77,62.22,4.05,284,0,0.57,1021.28,10,NA
32060,2013-05-09 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.81,79.81,59.55,2.47,257,0.31,0.5,1021,10,NA
32060,2013-05-09 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.83,81.33,59.2,4.06,229,0.59,0.48,1020.56,10,NA
32060,2013-05-09 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.91,82.3,59.88,7.76,260,0.48,0.47,1020.12,10,NA
32060,2013-05-09 15:00:00,"Clear","clear-day",0,0,82.13,82.24,58.89,8.05,256,0.2,0.45,1019.69,10,NA
32060,2013-05-09 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.67,81.67,57.78,7.71,244,0.36,0.44,1019.34,10,NA
32060,2013-05-09 17:00:00,"Clear","clear-day",0,0,81.17,81.29,57.67,6.86,254,0,0.45,1019.17,10,NA
32060,2013-05-09 18:00:00,"Clear","clear-day",0,0,79.74,79.74,58.54,8.18,246,0,0.48,1018.82,10,NA
32060,2013-05-09 19:00:00,"Clear","clear-day",0,0,74.38,74.38,60.83,5.38,231,0,0.63,1018.92,10,NA
32060,2013-05-09 20:00:00,"Clear","clear-night",0,0,71.28,71.28,61.16,3.26,249,0,0.7,1019.53,10,NA
32060,2013-05-09 21:00:00,"Clear","clear-night",0,0,68.57,68.57,61.13,5.46,244,0,0.77,1020.03,10,NA
32060,2013-05-09 22:00:00,"Clear","clear-night",0,0,67.75,67.75,60.78,8.17,248,0,0.78,1020.43,10,NA
32060,2013-05-09 23:00:00,"Clear","clear-night",0,0,67.14,67.14,61.13,8.22,258,0,0.81,1020.39,10,NA
32060,2013-05-10 00:00:00,"Clear","clear-night",0,0,65.05,65.05,60.31,6.36,259,0,0.85,1020.42,8.93,NA
32060,2013-05-10 01:00:00,"Clear","clear-night",0,0,63.23,63.23,58.89,5.39,274,0,0.86,1020.08,5.82,NA
32060,2013-05-10 02:00:00,"Clear","clear-night",0.0028,0.08,62.75,62.75,59.39,0.87,210,0,0.89,1019.61,6.17,"rain"
32060,2013-05-10 03:00:00,"Drizzle","rain",0.0055,0.24,59.98,59.98,57.65,1.15,168,0,0.92,1019.31,5.34,"rain"
32060,2013-05-10 04:00:00,"Clear","clear-night",0,0,60.65,60.65,57.66,2.6,83,0,0.9,1018.79,5.34,NA
32060,2013-05-10 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.48,58.48,56.7,5,70,0.27,0.94,1018.13,4.81,NA
32060,2013-05-10 06:00:00,"Clear","clear-day",0,0,59.21,59.21,57.19,3.79,94,0,0.93,1018.41,6.06,NA
32060,2013-05-10 07:00:00,"Clear","clear-day",0.0028,0.08,63.3,63.3,60.84,4.24,118,0,0.92,1018.61,7.49,"rain"
32060,2013-05-10 08:00:00,"Clear","clear-day",0,0,69.42,69.42,62.83,3.81,110,0,0.8,1018.92,10,NA
32060,2013-05-10 09:00:00,"Clear","clear-day",0,0,75.01,75.01,61.39,5.17,145,0.09,0.63,1018.95,10,NA
32060,2013-05-10 10:00:00,"Clear","clear-day",0,0,78.49,78.49,63.37,8.45,179,0.09,0.6,1019.51,10,NA
32060,2013-05-10 11:00:00,"Clear","clear-day",0,0,80.95,82.47,63.87,8.52,170,0.2,0.56,1019.77,10,NA
32060,2013-05-10 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.64,83.51,62.17,11.73,183,0.44,0.5,1019.54,10,NA
32060,2013-05-10 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.6,84.5,62.58,11.81,205,0.32,0.49,1019.37,10,NA
32060,2013-05-10 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.01,83.51,61.11,9.07,219,0.4,0.48,1018.79,10,NA
32060,2013-05-10 15:00:00,"Clear","clear-day",0,0,82.81,83.44,61.45,10.09,220,0.2,0.49,1018,10,NA
32060,2013-05-10 16:00:00,"Clear","clear-day",0,0,80.79,81.71,61.25,10.33,213,0.09,0.52,1017.26,10,NA
32060,2013-05-10 17:00:00,"Clear","clear-day",0,0,78.84,78.84,62.42,9.39,205,0.09,0.57,1016.68,10,NA
32060,2013-05-10 18:00:00,"Clear","clear-day",0,0,78.01,78.01,62.53,6.96,210,0.09,0.59,1016.29,10,NA
32060,2013-05-10 19:00:00,"Clear","clear-day",0,0,75.54,75.54,62.69,4.58,203,0.09,0.64,1015.86,10,NA
32060,2013-05-10 20:00:00,"Clear","clear-night",0.0028,0.08,70.63,70.63,61.6,5.31,166,0,0.73,1016.26,10,"rain"
32060,2013-05-10 21:00:00,"Clear","clear-night",0,0,68.82,68.82,61.15,5.04,220,0,0.77,1017.31,8.93,NA
32060,2013-05-10 22:00:00,"Clear","clear-night",0,0,68.4,68.4,62.07,4.17,227,0,0.8,1017.86,7.07,NA
32060,2013-05-10 23:00:00,"Clear","clear-night",0,0,66.66,66.66,63.07,7.3,252,0,0.88,1017.79,6.89,NA
32060,2013-05-11 00:00:00,"Clear","clear-night",0,0,67.02,67.02,63.81,7.88,233,0,0.89,1017.36,6.78,NA
32060,2013-05-11 01:00:00,"Clear","clear-night",0,0,66.38,66.38,63.58,8.47,235,0,0.91,1017.15,6.77,NA
32060,2013-05-11 02:00:00,"Clear","clear-night",0,0,66.23,66.23,63.73,2.77,151,0.09,0.92,1016.08,7.49,NA
32060,2013-05-11 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.61,66.61,64.19,6.83,240,0.82,0.92,1016.05,5.85,NA
32060,2013-05-11 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.71,67.71,64.89,3.67,224,0.93,0.91,1016.27,7.13,NA
32060,2013-05-11 05:00:00,"Drizzle","rain",0.0055,0.24,67.63,67.63,65.28,4.99,257,0.75,0.92,1016.23,4.38,"rain"
32060,2013-05-11 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.24,66.24,64.26,3.13,132,0.33,0.93,1016.28,5.1,NA
32060,2013-05-11 07:00:00,"Clear","clear-day",0.0028,0.08,68.38,68.38,65.85,1.31,187,0,0.92,1016.67,6.78,"rain"
32060,2013-05-11 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.19,73.19,67.08,3.26,196,0.27,0.81,1016.96,10,NA
32060,2013-05-11 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.88,76.88,67.93,7.43,226,0.56,0.74,1017.33,10,NA
32060,2013-05-11 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.57,79.57,67.46,10.58,231,0.31,0.67,1017.06,10,NA
32060,2013-05-11 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.99,83.87,68.31,10.46,224,0.56,0.65,1016.96,10,NA
32060,2013-05-11 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.36,84.25,68.16,11.8,230,0.51,0.64,1016.48,10,NA
32060,2013-05-11 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,80.93,83.99,68.83,11.89,225,0.75,0.67,1016.32,10,NA
32060,2013-05-11 14:00:00,"Drizzle","rain",0.0083,0.42,78.02,78.02,68.94,12.05,238,1,0.74,1016.45,7.86,"rain"
32060,2013-05-11 15:00:00,"Light Rain","rain",0.011,0.51,72.09,72.09,67.6,11.96,255,0.93,0.86,1016.59,3.18,"rain"
32060,2013-05-11 16:00:00,"Rain","rain",0.0749,0.75,71.34,71.34,68.46,5.54,233,0.81,0.91,1016.54,8.21,"rain"
32060,2013-05-11 17:00:00,"Light Rain","rain",0.0189,0.58,71,71,68.1,5.4,198,0.54,0.91,1015.57,8.21,"rain"
32060,2013-05-11 18:00:00,"Light Rain","rain",0.0253,0.62,71.04,71.04,67.97,5.82,191,0.84,0.9,1015.26,10,"rain"
32060,2013-05-11 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.59,70.59,67.37,4.57,209,0.27,0.9,1014.99,10,NA
32060,2013-05-11 20:00:00,"Clear","clear-night",0.0028,0.08,69.17,69.17,66.26,5.84,231,0.11,0.9,1015.09,8.21,"rain"
32060,2013-05-11 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.9,68.9,66.32,7.94,237,0.36,0.92,1015.51,8.21,NA
32060,2013-05-11 22:00:00,"Clear","clear-night",0,0,68.98,68.98,66.4,6.74,240,0.11,0.92,1015.7,9.28,NA
32060,2013-05-11 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.17,69.17,65.91,4.7,239,0.45,0.89,1015.96,10,NA
32060,2013-05-12 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.17,69.17,66.52,8.28,245,0.38,0.91,1015.77,10,NA
32060,2013-05-12 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.53,68.53,65.88,6.52,225,0.47,0.91,1015.2,8.93,NA
32060,2013-05-12 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,68.08,68.08,66.16,2.97,241,0.75,0.94,1014.9,8.93,NA
32060,2013-05-12 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.44,67.44,65.09,7.06,274,0.56,0.92,1014.63,6.35,NA
32060,2013-05-12 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.21,66.21,64.52,5.96,276,0.48,0.94,1014.77,6.06,NA
32060,2013-05-12 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.1,67.1,64.39,4.72,261,0.64,0.91,1015.23,6.41,NA
32060,2013-05-12 06:00:00,"Drizzle","rain",0.0055,0.24,66.91,66.91,64.2,6.11,272,0.57,0.91,1015.93,8.56,"rain"
32060,2013-05-12 07:00:00,"Mostly Cloudy","partly-cloudy-day",0.0028,0.08,68.99,68.99,65.91,5.29,262,0.84,0.9,1016.45,9.28,"rain"
32060,2013-05-12 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.56,70.56,65.48,5.42,289,0.81,0.84,1017.04,10,NA
32060,2013-05-12 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.52,72.52,65.39,5.02,284,0.56,0.78,1017.01,10,NA
32060,2013-05-12 10:00:00,"Mostly Cloudy","partly-cloudy-day",0.0028,0.08,74.99,74.99,64.56,6.54,318,0.72,0.7,1017,10,"rain"
32060,2013-05-12 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.19,77.19,64.7,5.96,300,0.56,0.65,1017.08,10,NA
32060,2013-05-12 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,78.82,78.82,63.63,8.01,293,0.68,0.6,1016.86,9.43,NA
32060,2013-05-12 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.09,79.09,62.66,7.34,288,0.59,0.57,1016.45,9.15,NA
32060,2013-05-12 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.55,81.61,61.69,9.84,275,0.47,0.53,1016.12,9.74,NA
32060,2013-05-12 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.38,82,60.43,8.43,280,0.31,0.49,1015.45,10,NA
32060,2013-05-12 16:00:00,"Clear","clear-day",0,0,80.76,81.18,58.7,7.94,277,0.2,0.47,1015.52,10,NA
32060,2013-05-12 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.49,79.49,58.22,9.88,273,0.36,0.48,1015.67,10,NA
32060,2013-05-12 18:00:00,"Clear","clear-day",0,0,77.06,77.06,59.72,8.17,280,0,0.55,1015.57,10,NA
32060,2013-05-12 19:00:00,"Clear","clear-day",0,0,74.41,74.41,60.46,8.29,264,0,0.62,1016.13,10,NA
32060,2013-05-12 20:00:00,"Clear","clear-night",0,0,72.27,72.27,60.92,5.74,286,0,0.68,1016.53,10,NA
32060,2013-05-12 21:00:00,"Clear","clear-night",0,0,69.82,69.82,59.85,4.06,284,0,0.71,1017.41,10,NA
32060,2013-05-12 22:00:00,"Clear","clear-night",0,0,69.54,69.54,60.11,4.63,291,0,0.72,1017.97,10,NA
32060,2013-05-12 23:00:00,"Clear","clear-night",0,0,66.27,66.27,58.66,3.65,332,0,0.77,1017.88,10,NA
32060,2013-05-13 00:00:00,"Clear","clear-night",0,0,65.88,65.88,56.62,5.87,332,0,0.72,1017.91,10,NA
32060,2013-05-13 01:00:00,"Drizzle","rain",0.0083,0.42,64.38,64.38,54.69,4.59,342,0.21,0.71,1017.82,10,"rain"
32060,2013-05-13 02:00:00,"Clear","clear-night",0.0028,0.08,63.94,63.94,52.17,5.97,349,0.21,0.66,1017.68,10,"rain"
32060,2013-05-13 03:00:00,"Clear","clear-night",0,0,62.56,62.56,48.98,6.88,356,0,0.61,1018.06,10,NA
32060,2013-05-13 04:00:00,"Clear","clear-night",0,0,61.84,61.84,47.04,7.1,0,0,0.58,1018.39,10,NA
32060,2013-05-13 05:00:00,"Clear","clear-night",0,0,59.78,59.78,44.79,7.24,5,0,0.58,1018.91,10,NA
32060,2013-05-13 06:00:00,"Clear","clear-day",0,0,57.72,57.72,44.56,7.32,1,0,0.61,1019.79,10,NA
32060,2013-05-13 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.84,59.84,43.99,7.59,5,0.32,0.56,1020.67,10,NA
32060,2013-05-13 08:00:00,"Clear","clear-day",0,0,63.56,63.56,42.07,10.56,9,0,0.45,1021.74,10,NA
32060,2013-05-13 09:00:00,"Clear","clear-day",0,0,65.78,65.78,40.05,9.66,6,0,0.39,1022.19,10,NA
32060,2013-05-13 10:00:00,"Clear","clear-day",0,0,69.06,69.06,38.43,11.5,6,0.09,0.33,1022.62,10,NA
32060,2013-05-13 11:00:00,"Clear","clear-day",0,0,71.34,71.34,38.19,7.82,326,0,0.3,1022.54,10,NA
32060,2013-05-13 12:00:00,"Clear","clear-day",0,0,73.12,73.12,36.34,9.14,334,0.09,0.26,1022.15,10,NA
32060,2013-05-13 13:00:00,"Clear","clear-day",0,0,75.03,75.03,37.91,9.92,339,0.09,0.26,1021.53,10,NA
32060,2013-05-13 14:00:00,"Clear","clear-day",0,0,75.67,75.67,37.78,7.8,333,0,0.25,1021.01,10,NA
32060,2013-05-13 15:00:00,"Clear","clear-day",0,0,75.65,75.65,35.78,8.18,319,0,0.24,1020.47,10,NA
32060,2013-05-13 16:00:00,"Clear","clear-day",0,0,76.39,76.39,34.83,8.77,347,0.11,0.22,1019.95,10,NA
32060,2013-05-13 17:00:00,"Dry","clear-day",0,0,75.66,75.66,35.24,7.02,322,0,0.23,1019.97,10,NA
32060,2013-05-13 18:00:00,"Dry","clear-day",0,0,74.24,74.24,35.9,6.47,336,0,0.25,1019.77,10,NA
32060,2013-05-13 19:00:00,"Clear","clear-day",0,0,70.92,70.92,39.87,5.12,316,0,0.32,1020.17,10,NA
32060,2013-05-13 20:00:00,"Clear","clear-night",0,0,62.71,62.71,45.04,4.7,320,0,0.52,1021.04,10,NA
32060,2013-05-13 21:00:00,"Clear","clear-night",0,0,59.05,59.05,43.37,6,350,0,0.56,1021.42,10,NA
32060,2013-05-13 22:00:00,"Clear","clear-night",0,0,56.46,56.46,44.41,3,350,0,0.64,1021.92,10,NA
32060,2013-05-13 23:00:00,"Clear","clear-night",0,0,54.55,54.55,44.69,2.05,337,0,0.69,1022.22,10,NA
32060,2013-05-14 00:00:00,"Clear","clear-night",0,0,54.24,54.24,43.43,6,350,0,0.67,1022.38,10,NA
32060,2013-05-14 01:00:00,"Clear","clear-night",0,0,52.93,52.93,43.39,2.96,13,0,0.7,1022.26,10,NA
32060,2013-05-14 02:00:00,"Clear","clear-night",0,0,51.15,51.15,43.03,5,10,0,0.74,1022.39,10,NA
32060,2013-05-14 03:00:00,"Clear","clear-night",0,0,50.28,50.28,43.04,8,10,0,0.76,1022.33,10,NA
