"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
32055,2013-06-11 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.39,92.85,72.06,7.46,208,0.43,0.63,1016.66,10,NA
32055,2013-06-11 19:00:00,"Clear","clear-day",0,0,83.39,89.16,72.52,3.47,204,0.16,0.7,1016.77,10,NA
32055,2013-06-11 20:00:00,"Clear","clear-night",0,0,79.7,79.7,72.59,2.28,193,0,0.79,1016.79,10,NA
32055,2013-06-11 21:00:00,"Clear","clear-night",0.0019,0.04,78.37,78.37,72.73,3.44,204,0,0.83,1017.41,10,"rain"
32055,2013-06-11 22:00:00,"Clear","clear-night",0.0019,0.04,76.6,76.6,72.48,4.39,194,0,0.87,1017.62,10,"rain"
32055,2013-06-11 23:00:00,"Clear","clear-night",0.0019,0.04,75.25,75.25,72,2.57,251,0,0.9,1017.7,10,"rain"
32055,2013-06-12 00:00:00,"Clear","clear-night",0,0,73.91,73.91,71.63,0,NA,0,0.93,1017.86,9.82,NA
32055,2013-06-12 01:00:00,"Clear","clear-night",0,0,73.27,73.27,71.41,0,NA,0,0.94,1017.74,9.82,NA
32055,2013-06-12 02:00:00,"Clear","clear-night",0,0,73.77,73.77,71.65,1.98,231,0,0.93,1017.56,9.08,NA
32055,2013-06-12 03:00:00,"Clear","clear-night",0,0,73.13,73.13,71.62,0,NA,0,0.95,1017.52,8.42,NA
32055,2013-06-12 04:00:00,"Clear","clear-night",0.0019,0.04,72.9,72.9,71.15,0,NA,0,0.94,1017.65,8.09,"rain"
32055,2013-06-12 05:00:00,"Clear","clear-night",0,0,72.77,72.77,71.51,3,210,0.21,0.96,1017.78,6.96,NA
32055,2013-06-12 06:00:00,"Partly Cloudy","partly-cloudy-day",0.0019,0.04,72.58,72.58,71.32,3.97,204,0.48,0.96,1018.36,4.4,"rain"
32055,2013-06-12 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.87,75.87,73.75,4.88,237,0.36,0.93,1018.42,7.21,NA
32055,2013-06-12 08:00:00,"Clear","clear-day",0,0,81.03,86.69,74.62,4.3,250,0,0.81,1018.87,9.76,NA
32055,2013-06-12 09:00:00,"Clear","clear-day",0,0,84.58,92.48,74.54,6.15,267,0,0.72,1018.87,9.46,NA
32055,2013-06-12 10:00:00,"Clear","clear-day",0.0019,0.04,87.55,95.53,73.35,6.47,267,0,0.63,1018.72,9.19,"rain"
32055,2013-06-12 11:00:00,"Clear","clear-day",0,0,89.81,97.91,72.81,5.27,247,0.06,0.58,1018.65,9.76,NA
32055,2013-06-12 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,91.4,99.3,72.19,6.24,281,0.4,0.54,1018.27,10,NA
32055,2013-06-12 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,92.05,98.43,70.46,5.75,273,0.31,0.5,1017.81,10,NA
32055,2013-06-12 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,92.4,98.68,70.26,6.34,291,0.31,0.49,1017.39,10,NA
32055,2013-06-12 15:00:00,"Clear","clear-day",0,0,93.69,100.77,70.8,7.41,277,0.23,0.48,1016.86,10,NA
32055,2013-06-12 16:00:00,"Clear","clear-day",0,0,93.19,99.49,70.09,6.29,285,0.23,0.47,1016.09,10,NA
32055,2013-06-12 17:00:00,"Clear","clear-day",0,0,92.64,99,70.29,12.71,263,0.16,0.48,1015.82,10,NA
32055,2013-06-12 18:00:00,"Clear","clear-day",0,0,91.47,97.89,70.65,4.43,270,0.14,0.51,1015.69,10,NA
32055,2013-06-12 19:00:00,"Clear","clear-day",0,0,87.74,95.67,73.25,4.14,240,0.08,0.62,1016.06,10,NA
32055,2013-06-12 20:00:00,"Clear","clear-night",0,0,82.8,89.03,73.6,2.86,237,0,0.74,1016.14,10,NA
32055,2013-06-12 21:00:00,"Clear","clear-night",0.0039,0.14,82.58,88.64,73.53,3.96,220,0,0.74,1016.46,10,"rain"
32055,2013-06-12 22:00:00,"Clear","clear-night",0,0,81.33,86.62,73.5,6.03,241,0,0.77,1016.83,10,NA
32055,2013-06-12 23:00:00,"Clear","clear-night",0,0,80.12,84.75,74.07,4.95,247,0,0.82,1016.54,10,NA
32055,2013-06-13 00:00:00,"Clear","clear-night",0,0,78.94,78.94,74.3,5.08,259,0,0.86,1016.45,9.76,NA
32055,2013-06-13 01:00:00,"Clear","clear-night",0,0,77.69,77.69,74.51,2.59,239,0,0.9,1015.88,7.79,NA
32055,2013-06-13 02:00:00,"Clear","clear-night",0,0,77.09,77.09,74.51,3.84,201,0.17,0.92,1015.48,8.36,NA
32055,2013-06-13 03:00:00,"Clear","clear-night",0.0019,0.04,76.08,76.08,74.26,2.95,220,0,0.94,1015.2,7.36,"rain"
32055,2013-06-13 04:00:00,"Clear","clear-night",0,0,75.88,75.88,74.5,2.95,230,0.21,0.96,1015.01,6.89,NA
32055,2013-06-13 05:00:00,"Mostly Cloudy","partly-cloudy-night",0.0019,0.04,76.16,76.16,74.6,3.09,264,0.63,0.95,1015.28,5.37,"rain"
32055,2013-06-13 06:00:00,"Mostly Cloudy","partly-cloudy-day",0.0039,0.14,75.97,75.97,74.62,5.29,250,0.63,0.96,1015.85,4.85,"rain"
32055,2013-06-13 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.75,78.75,76.17,4.93,240,0.29,0.92,1016.27,6.81,NA
32055,2013-06-13 08:00:00,"Clear","clear-day",0,0,82.85,90.71,75.77,6.11,251,0.09,0.79,1016.65,8.52,NA
32055,2013-06-13 09:00:00,"Clear","clear-day",0,0,86.29,96.46,75.96,6.06,259,0,0.71,1016.51,9.46,NA
32055,2013-06-13 10:00:00,"Clear","clear-day",0.0039,0.14,89.39,100.6,75.69,7.37,263,0,0.64,1016.29,9.76,"rain"
32055,2013-06-13 11:00:00,"Clear","clear-day",0,0,91.07,101.59,74.63,9.13,247,0.14,0.59,1016.12,9.76,NA
32055,2013-06-13 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,92.21,103.06,74.61,9.01,242,0.31,0.57,1015.43,10,NA
32055,2013-06-13 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,93.03,101.8,72.6,9.59,243,0.31,0.52,1014.63,10,NA
32055,2013-06-13 14:00:00,"Clear","clear-day",0,0,93.08,100.85,71.65,9.42,227,0.23,0.5,1013.7,10,NA
32055,2013-06-13 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,92.45,100.76,72.33,9.82,224,0.31,0.52,1013.12,9.76,NA
32055,2013-06-13 16:00:00,"Clear","clear-day",0,0,89.95,97.96,72.68,10.89,236,0.23,0.57,1012.56,10,NA
32055,2013-06-13 17:00:00,"Clear","clear-day",0,0,86.54,95.38,74.59,8.65,239,0.23,0.68,1012.39,9.26,NA
32055,2013-06-13 18:00:00,"Clear","clear-day",0,0,86.4,94.75,74.16,8.83,242,0.06,0.67,1012.31,9.76,NA
32055,2013-06-13 19:00:00,"Clear","clear-day",0,0,84.11,91.29,73.97,8.13,236,0.14,0.72,1012.53,9.76,NA
32055,2013-06-13 20:00:00,"Clear","clear-night",0.0019,0.04,81.66,87.48,74.04,7.59,239,0.06,0.78,1012.5,10,"rain"
32055,2013-06-13 21:00:00,"Clear","clear-night",0.0019,0.04,80.28,85.02,73.97,6.17,238,0,0.81,1012.72,9.76,"rain"
32055,2013-06-13 22:00:00,"Clear","clear-night",0,0,78.66,78.66,74.36,5.64,232,0.06,0.87,1012.81,8.7,NA
32055,2013-06-13 23:00:00,"Clear","clear-night",0,0,77.64,77.64,74.77,5.36,222,0,0.91,1012.74,8.45,NA
32055,2013-06-14 00:00:00,"Clear","clear-night",0.0019,0.04,77.64,77.64,74.77,5.34,235,0,0.91,1012.78,7.41,"rain"
32055,2013-06-14 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,77.64,77.64,75.05,6.52,220,0.54,0.92,1012.18,7.68,NA
32055,2013-06-14 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,77.87,77.87,74.83,7.71,220,0.6,0.9,1011.47,7.93,NA
32055,2013-06-14 03:00:00,"Clear","clear-night",0,0,77.48,77.48,75,7.53,218,0.19,0.92,1010.38,8.18,NA
32055,2013-06-14 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,77.34,77.34,74.84,7.93,223,0.34,0.92,1010.95,8.51,NA
32055,2013-06-14 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,77.18,77.18,74.43,6.22,230,0.27,0.91,1010.94,8.29,NA
32055,2013-06-14 06:00:00,"Partly Cloudy","partly-cloudy-day",0.0019,0.04,76.76,76.76,74.38,5.18,239,0.4,0.92,1011.71,6.39,"rain"
32055,2013-06-14 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.12,79.12,74.79,7.22,245,0.7,0.87,1012.02,7.79,NA
32055,2013-06-14 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,81.25,87.32,75.02,8.91,247,0.82,0.81,1012.53,8.45,NA
32055,2013-06-14 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,83.63,91.21,74.78,7.45,258,0.88,0.75,1012.31,9.01,NA
32055,2013-06-14 10:00:00,"Light Rain","rain",0.0119,0.52,80.34,84.91,73.47,11.08,264,0.73,0.8,1012.35,6.43,"rain"
32055,2013-06-14 11:00:00,"Light Rain","rain",0.0329,0.65,80.85,85.73,73.36,5.18,246,0.71,0.78,1012.76,7.64,"rain"
32055,2013-06-14 12:00:00,"Light Rain","rain",0.0108,0.5,85.23,94.39,75.53,8.27,246,0.23,0.73,1012.52,9.25,"rain"
32055,2013-06-14 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.81,98.56,75.83,8.34,235,0.52,0.68,1011.52,9.76,NA
32055,2013-06-14 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.87,99.67,75.51,9.1,253,0.35,0.65,1011.34,9.76,NA
32055,2013-06-14 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.44,99.59,75.94,12.13,244,0.42,0.67,1011.25,9.25,NA
32055,2013-06-14 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.59,91.14,74.76,8.32,250,0.25,0.75,1010.76,7.72,NA
32055,2013-06-14 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.78,91.83,75.24,3.68,201,0.4,0.76,1010.54,7.64,NA
32055,2013-06-14 18:00:00,"Partly Cloudy","partly-cloudy-day",0.0043,0.16,82.28,88.63,74.24,2.89,245,0.48,0.77,1010.92,5.86,"rain"
32055,2013-06-14 19:00:00,"Drizzle","rain",0.0065,0.3,79.81,79.81,74.01,3.02,255,0.48,0.83,1011.43,8.16,"rain"
32055,2013-06-14 20:00:00,"Light Rain","rain",0.0197,0.59,76.21,76.21,72.22,3.5,241,0.29,0.88,1012.1,8.66,"rain"
32055,2013-06-14 21:00:00,"Drizzle","rain",0.0064,0.29,75.56,75.56,71.76,2.76,73,0.06,0.88,1012.83,8.7,"rain"
32055,2013-06-14 22:00:00,"Clear","clear-night",0.0019,0.04,74.5,74.5,71.26,4.71,94,0,0.9,1013.27,7.95,"rain"
32055,2013-06-14 23:00:00,"Clear","clear-night",0.0039,0.14,73.51,73.51,70.41,4.52,66,0.17,0.9,1013.78,6.63,"rain"
32055,2013-06-15 00:00:00,"Partly Cloudy","partly-cloudy-night",0.0019,0.04,73.95,73.95,71.33,3.47,72,0.34,0.92,1014.28,7.11,"rain"
32055,2013-06-15 01:00:00,"Partly Cloudy","partly-cloudy-night",0.0019,0.04,73.41,73.41,70.87,4.1,57,0.49,0.92,1014.19,7.2,"rain"
32055,2013-06-15 02:00:00,"Mostly Cloudy","partly-cloudy-night",0.0039,0.14,73.65,73.65,72.13,6.19,65,0.69,0.95,1014.02,7.18,"rain"
32055,2013-06-15 03:00:00,"Partly Cloudy","partly-cloudy-night",0.0019,0.04,73.52,73.52,71.66,4.49,62,0.36,0.94,1014.21,7.69,"rain"
32055,2013-06-15 04:00:00,"Partly Cloudy","partly-cloudy-night",0.0019,0.04,73.18,73.18,71.24,5.61,71,0.48,0.94,1014.66,7.71,"rain"
32055,2013-06-15 05:00:00,"Clear","clear-night",0,0,72.55,72.55,70.66,4.98,75,0.15,0.94,1015.25,8.57,NA
32055,2013-06-15 06:00:00,"Clear","clear-day",0.0019,0.04,72.39,72.39,70.44,5.11,81,0.09,0.94,1015.93,8.79,"rain"
32055,2013-06-15 07:00:00,"Clear","clear-day",0,0,75.15,75.15,71.34,4.98,83,0,0.88,1016.51,10,NA
32055,2013-06-15 08:00:00,"Clear","clear-day",0,0,79.36,79.36,71.07,9.81,93,0,0.76,1017.08,10,NA
32055,2013-06-15 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.07,85.53,69.18,12.83,97,0.43,0.65,1017.69,10,NA
32055,2013-06-15 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.43,86.72,68.31,11.38,94,0.49,0.61,1017.98,10,NA
32055,2013-06-15 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.99,87.71,68.95,10.08,90,0.56,0.61,1018.14,10,NA
32055,2013-06-15 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.39,88.83,68.12,9.31,98,0.43,0.56,1017.91,10,NA
32055,2013-06-15 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.55,89.51,67.09,9.74,91,0.43,0.53,1017.53,10,NA
32055,2013-06-15 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,85.84,89.21,67.92,9.3,88,0.82,0.55,1017.12,10,NA
32055,2013-06-15 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,86.46,90.15,68.3,9.71,98,0.89,0.55,1017.08,10,NA
32055,2013-06-15 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,85.88,89.03,67.52,9.74,85,0.73,0.54,1017,10,NA
32055,2013-06-15 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,84.63,87.54,67.32,7.78,104,0.69,0.56,1016.81,10,NA
32055,2013-06-15 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.93,86.46,66.66,9.43,94,0.54,0.56,1016.95,10,NA
32055,2013-06-15 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.73,84.13,66.71,6.71,102,0.41,0.61,1017.5,10,NA
32055,2013-06-15 20:00:00,"Clear","clear-night",0,0,78.31,78.31,67.1,5.18,107,0.09,0.69,1017.75,10,NA
32055,2013-06-15 21:00:00,"Clear","clear-night",0.0019,0.04,76.38,76.38,66.94,5.18,103,0.09,0.73,1018.17,10,"rain"
32055,2013-06-15 22:00:00,"Clear","clear-night",0.0019,0.04,75.4,75.4,67.22,4.33,109,0.17,0.76,1018.84,10,"rain"
32055,2013-06-15 23:00:00,"Clear","clear-night",0,0,73.83,73.83,67.26,4.86,113,0,0.8,1018.99,10,NA
32055,2013-06-16 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.71,72.71,67.44,4.24,104,0.29,0.84,1019.04,10,NA
32055,2013-06-16 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.16,72.16,68.01,6,110,0.48,0.87,1019.19,10,NA
32055,2013-06-16 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.41,72.41,68.27,3,80,0.48,0.87,1018.9,9.5,NA
32055,2013-06-16 03:00:00,"Mostly Cloudy","partly-cloudy-night",0.0019,0.04,72.25,72.25,68.37,3.4,76,0.73,0.88,1018.78,9.78,"rain"
32055,2013-06-16 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.49,71.49,67.75,2.55,70,0.55,0.88,1018.92,9.25,NA
32055,2013-06-16 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.19,71.19,67.66,2.9,105,0.36,0.89,1019.22,9.25,NA
32055,2013-06-16 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.52,71.52,68.48,3.97,96,0.55,0.9,1019.37,9.01,NA
32055,2013-06-16 07:00:00,"Partly Cloudy","partly-cloudy-day",0.0019,0.04,74.85,74.85,70.29,4.48,111,0.48,0.86,1019.68,9.01,"rain"
32055,2013-06-16 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.73,78.73,70.95,6.27,99,0.28,0.77,1020.01,10,NA
32055,2013-06-16 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.1,86.71,71.47,6.94,122,0.56,0.7,1020.07,10,NA
32055,2013-06-16 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.82,89.72,72.46,7.77,118,0.39,0.69,1019.75,10,NA
32055,2013-06-16 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.83,90.65,71.86,5.03,112,0.54,0.65,1019.54,10,NA
32055,2013-06-16 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.03,93.56,71.95,6.12,110,0.33,0.61,1019.07,9.76,NA
32055,2013-06-16 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.66,93.56,72.49,2.46,89,0.52,0.63,1018.79,9.76,NA
32055,2013-06-16 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,87.36,94.82,72.87,4.45,97,0.61,0.62,1018.26,10,NA
32055,2013-06-16 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.26,94.99,71.82,8.21,77,0.32,0.58,1017.42,10,NA
32055,2013-06-16 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.64,93.85,71.39,8.61,101,0.43,0.59,1017,10,NA
32055,2013-06-16 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.84,92.43,72.44,6.67,114,0.31,0.64,1017.12,10,NA
32055,2013-06-16 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.61,89.29,72.26,5.57,144,0.42,0.69,1017.43,10,NA
32055,2013-06-16 19:00:00,"Light Rain","rain",0.0248,0.62,81.58,86.61,72.74,5.88,127,0.43,0.75,1017.7,8.61,"rain"
32055,2013-06-16 20:00:00,"Rain","rain",0.0852,0.76,78.71,78.71,72.78,3.9,92,0.73,0.82,1018.01,7.57,"rain"
32055,2013-06-16 21:00:00,"Rain","rain",0.0987,0.78,78.55,78.55,73.28,7.04,107,0.62,0.84,1018.17,8.33,"rain"
32055,2013-06-16 22:00:00,"Mostly Cloudy","partly-cloudy-night",0.0019,0.04,77.99,77.99,73.26,4.2,130,0.64,0.85,1018.85,10,"rain"
32055,2013-06-16 23:00:00,"Partly Cloudy","partly-cloudy-night",0.0039,0.14,77.27,77.27,73.16,5.57,142,0.52,0.87,1019.02,9.75,"rain"
32055,2013-06-17 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,76.67,76.67,73.18,2.83,172,0.37,0.89,1018.65,9.75,NA
32055,2013-06-17 01:00:00,"Mostly Cloudy","partly-cloudy-night",0.0039,0.14,75.49,75.49,73.4,4.92,120,0.73,0.93,1018.28,8.64,"rain"
32055,2013-06-17 02:00:00,"Clear","clear-night",0.0019,0.04,75.73,75.73,73.4,2.95,140,0.16,0.93,1017.72,8.9,"rain"
32055,2013-06-17 03:00:00,"Partly Cloudy","partly-cloudy-night",0.0019,0.04,75.39,75.39,73.45,6,144,0.32,0.94,1017.28,8.45,"rain"
32055,2013-06-17 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,74.61,74.61,72.88,4.02,140,0.49,0.94,1017.18,6.78,NA
32055,2013-06-17 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,74.96,74.96,73.21,5,160,0.64,0.94,1017.59,7.45,NA
32055,2013-06-17 06:00:00,"Mostly Cloudy","partly-cloudy-day",0.0019,0.04,74.36,74.36,73.12,3,180,0.64,0.96,1017.9,6.2,"rain"
32055,2013-06-17 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,76.8,76.8,74.03,2.9,156,0.83,0.91,1018.23,8.76,NA
32055,2013-06-17 08:00:00,"Overcast","cloudy",0,0,78.99,78.99,73.87,3.75,185,0.94,0.84,1018.42,8.66,NA
32055,2013-06-17 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,81.08,86.48,74.06,5.19,233,0.89,0.79,1018.39,9.46,NA
32055,2013-06-17 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84,91.38,74.29,4.05,251,0.51,0.73,1018.12,9.76,NA
32055,2013-06-17 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.83,94.62,73.4,0.22,301,0.42,0.65,1017.75,10,NA
32055,2013-06-17 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,89.24,96.95,72.58,4.48,217,0.42,0.58,1017.22,9.76,NA
32055,2013-06-17 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,91.21,98.33,71.45,6.36,238,0.54,0.53,1017.02,10,NA
32055,2013-06-17 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,91.65,97.84,70.34,6.24,222,0.42,0.5,1016.53,10,NA
32055,2013-06-17 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,92.31,98.86,70.58,6.04,248,0.32,0.49,1016.1,10,NA
32055,2013-06-17 16:00:00,"Clear","clear-day",0,0,92.45,99.04,70.59,5.01,255,0.23,0.49,1015.44,10,NA
32055,2013-06-17 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,90.89,96.39,69.74,7.8,253,0.37,0.5,1015.21,10,NA
32055,2013-06-17 18:00:00,"Drizzle","rain",0.0065,0.3,89.35,95.06,70.35,9.13,235,0.29,0.54,1015.46,9.76,"rain"
32055,2013-06-17 19:00:00,"Clear","clear-day",0,0,84.77,90.01,71.08,5.34,250,0,0.64,1015.86,10,NA
32055,2013-06-17 20:00:00,"Clear","clear-night",0,0,80.79,84.87,71.58,3.81,238,0,0.74,1016.42,10,NA
32055,2013-06-17 21:00:00,"Clear","clear-night",0.0019,0.04,78.73,78.73,71.39,3.8,235,0,0.78,1016.9,10,"rain"
32055,2013-06-17 22:00:00,"Clear","clear-night",0.0019,0.04,76.53,76.53,71.6,3.12,215,0,0.85,1017.1,10,"rain"
32055,2013-06-17 23:00:00,"Clear","clear-night",0,0,75.09,75.09,71.37,3.37,208,0,0.88,1017.21,10,NA
32055,2013-06-18 00:00:00,"Clear","clear-night",0,0,73.63,73.63,71.06,4.01,175,0,0.92,1016.82,9.75,NA
32055,2013-06-18 01:00:00,"Clear","clear-night",0,0,73.23,73.23,70.86,3.98,183,0,0.92,1016.65,8.9,NA
32055,2013-06-18 02:00:00,"Clear","clear-night",0,0,72.52,72.52,70.83,3.19,180,0,0.94,1016.16,7.86,NA
32055,2013-06-18 03:00:00,"Clear","clear-night",0,0,72,72,70.25,3.58,197,0,0.94,1015.78,6.66,NA
32055,2013-06-18 04:00:00,"Clear","clear-night",0.0019,0.04,71.77,71.77,69.69,2.69,225,0,0.93,1015.71,6.85,"rain"
32055,2013-06-18 05:00:00,"Clear","clear-night",0,0,71.15,71.15,69.62,2.64,226,0,0.95,1016.22,5.76,NA
32055,2013-06-18 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.7,71.7,70.44,2.4,210,0.29,0.96,1016.61,5.71,NA
32055,2013-06-18 07:00:00,"Clear","clear-day",0,0,74.96,74.96,72.52,3.53,204,0.12,0.92,1016.96,8.9,NA
32055,2013-06-18 08:00:00,"Clear","clear-day",0.0039,0.14,80.7,85.51,73.4,5.35,222,0.08,0.79,1017.47,10,"rain"
32055,2013-06-18 09:00:00,"Partly Cloudy","partly-cloudy-day",0.0019,0.04,83.86,89.61,72.21,7.7,234,0.55,0.68,1017.63,9.76,"rain"
32055,2013-06-18 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.03,91.25,72.29,8.7,258,0.54,0.66,1017.66,10,NA
32055,2013-06-18 11:00:00,"Clear","clear-day",0,0,87.64,93.78,71.31,11.04,235,0.23,0.59,1017.37,10,NA
32055,2013-06-18 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,89.93,95.75,70.35,12.91,240,0.31,0.53,1016.87,10,NA
32055,2013-06-18 13:00:00,"Clear","clear-day",0,0,91.32,96.4,69.12,10.61,241,0.23,0.48,1016.31,10,NA
32055,2013-06-18 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,91.69,96.27,68.42,11.77,235,0.4,0.47,1015.68,10,NA
32055,2013-06-18 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,91.06,96,69.02,12.32,230,0.4,0.49,1015.19,10,NA
32055,2013-06-18 16:00:00,"Clear","clear-day",0,0,90.61,96.38,70.11,12.64,245,0.23,0.51,1014.99,10,NA
32055,2013-06-18 17:00:00,"Clear","clear-day",0,0,88.84,93.52,69.19,10.52,237,0.16,0.52,1014.56,10,NA
32055,2013-06-18 18:00:00,"Clear","clear-day",0,0,87.85,93.67,70.87,9.99,230,0.08,0.57,1014.2,10,NA
32055,2013-06-18 19:00:00,"Clear","clear-day",0,0,84.55,89.55,70.82,7.34,235,0,0.64,1014.63,10,NA
32055,2013-06-18 20:00:00,"Clear","clear-night",0,0,81.78,86.3,71.57,5.81,223,0.09,0.71,1014.87,10,NA
32055,2013-06-18 21:00:00,"Clear","clear-night",0.0019,0.04,79.75,79.75,72.05,5.76,226,0,0.77,1015.45,10,"rain"
32055,2013-06-18 22:00:00,"Clear","clear-night",0.0019,0.04,78.57,78.57,72.5,5.35,217,0,0.82,1015.94,10,"rain"
32055,2013-06-18 23:00:00,"Clear","clear-night",0,0,77.34,77.34,73.12,4.91,209,0,0.87,1016.04,10,NA
32055,2013-06-19 00:00:00,"Clear","clear-night",0,0,76.3,76.3,72.72,4.88,218,0,0.89,1015.73,10,NA
32055,2013-06-19 01:00:00,"Clear","clear-night",0,0,75.72,75.72,72.72,4.7,211,0,0.9,1015.5,10,NA
32055,2013-06-19 02:00:00,"Clear","clear-night",0,0,74.3,74.3,72.28,3.63,205,0,0.93,1015.33,9.46,NA
32055,2013-06-19 03:00:00,"Clear","clear-night",0,0,74.56,74.56,72.18,3.84,208,0,0.92,1015.6,9.76,NA
32055,2013-06-19 04:00:00,"Clear","clear-night",0,0,74.5,74.5,72.07,1.44,190,0,0.92,1015.4,9.19,NA
32055,2013-06-19 05:00:00,"Clear","clear-night",0,0,73.43,73.43,71.41,3,180,0,0.93,1015.62,7.97,NA
32055,2013-06-19 06:00:00,"Clear","clear-day",0.0019,0.04,73.43,73.43,71.63,3,170,0.06,0.94,1015.84,8.09,"rain"
32055,2013-06-19 07:00:00,"Clear","clear-day",0,0,77.94,77.94,74.18,4.19,208,0.06,0.88,1016.23,9.76,NA
32055,2013-06-19 08:00:00,"Clear","clear-day",0.0019,0.04,82.16,88.56,74.45,7.16,235,0.06,0.78,1016.66,10,"rain"
32055,2013-06-19 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.88,91.89,73.34,9.03,254,0.4,0.69,1016.81,10,NA
32055,2013-06-19 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.61,93.19,72.13,8.6,242,0.4,0.62,1016.8,10,NA
32055,2013-06-19 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,88.55,94.61,70.96,8.87,264,0.31,0.56,1016.83,10,NA
32055,2013-06-19 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,90.43,96.26,70.23,8.46,269,0.43,0.52,1016.38,10,NA
32055,2013-06-19 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,91.71,96.66,68.88,8.49,261,0.31,0.47,1015.72,10,NA
32055,2013-06-19 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,90.4,95.78,69.7,6.01,234,0.54,0.51,1015.22,10,NA
32055,2013-06-19 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,92.2,97.8,69.54,8.61,239,0.32,0.48,1014.89,10,NA
