"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
30068,2013-09-29 23:00:00,"Clear throughout the day.","clear-day",2013-09-30 06:33:15,2013-09-30 18:25:16,0.85,1e-04,0.03,54.96,2013-09-30 05:00:00,75.17,2013-09-30 16:00:00,54.96,2013-09-30 05:00:00,75.17,2013-09-30 16:00:00,56.45,2.4,118,0.78,1017.59,9.67,0,0.0015,2013-09-30 05:00:00,"rain",NA,NA
30068,2013-09-30 23:00:00,"Clear throughout the day.","clear-day",2013-10-01 06:33:58,2013-10-01 18:23:54,0.89,0,0,56.3,2013-10-01 04:00:00,79.43,2013-10-01 15:00:00,56.3,2013-10-01 04:00:00,79.43,2013-10-01 15:00:00,59.38,0.19,135,0.79,1019.33,9.38,0,0,NA,NA,NA,NA
30068,2013-10-01 23:00:00,"Clear throughout the day.","clear-day",2013-10-02 06:34:41,2013-10-02 18:22:31,0.92,0,0,57.99,2013-10-02 06:00:00,81.22,2013-10-02 15:00:00,57.99,2013-10-02 06:00:00,81.65,2013-10-02 15:00:00,60.74,0.69,128,0.77,1019.83,9.09,0,8e-04,2013-10-02 07:00:00,NA,NA,NA
30068,2013-10-02 23:00:00,"Clear throughout the day.","clear-day",2013-10-03 06:35:24,2013-10-03 18:21:09,0.95,0,0,63.69,2013-10-03 07:00:00,82.17,2013-10-03 15:00:00,63.69,2013-10-03 07:00:00,82.32,2013-10-03 15:00:00,61.72,3.97,172,0.73,1019.42,9.79,0,0,NA,NA,NA,NA
30068,2013-10-03 23:00:00,"Clear throughout the day.","clear-day",2013-10-04 06:36:08,2013-10-04 18:19:47,0.98,0,0,61.34,2013-10-04 07:00:00,82.43,2013-10-04 16:00:00,61.34,2013-10-04 07:00:00,83.43,2013-10-04 16:00:00,62.55,0.79,135,0.77,1019.85,9.52,0,0,NA,NA,NA,NA
30068,2013-10-04 23:00:00,"Clear throughout the day.","clear-day",2013-10-05 06:36:51,2013-10-05 18:18:26,0.02,1e-04,0.03,62.2,2013-10-05 05:00:00,84.76,2013-10-05 15:00:00,62.2,2013-10-05 05:00:00,85.39,2013-10-05 15:00:00,63.22,4.48,135,0.76,1018.84,9.2,0,0.0015,2013-10-05 08:00:00,"rain",NA,NA
30068,2013-10-05 23:00:00,"Heavy rain starting in the evening.","rain",2013-10-06 06:37:36,2013-10-06 18:17:06,0.05,0.051,0.9,62.55,2013-10-06 04:00:00,82.59,2013-10-06 15:00:00,62.55,2013-10-06 04:00:00,83.91,2013-10-06 15:00:00,64.05,2.91,138,0.84,1014.42,8.16,0.5263,0,2013-10-06 19:00:00,"rain",NA,NA
30068,2013-10-06 23:00:00,"Heavy rain in the morning.","rain",2013-10-07 06:38:20,2013-10-07 18:15:45,0.09,0.0364,0.9,56.66,2013-10-07 06:00:00,71.22,2013-10-07 14:00:00,56.66,2013-10-07 06:00:00,71.22,2013-10-07 14:00:00,56.01,7.14,317,0.78,1012.4,9.41,0.5735,0,2013-10-07 05:00:00,"rain",NA,NA
30068,2013-10-07 23:00:00,"Clear throughout the day.","clear-day",2013-10-08 06:39:05,2013-10-08 18:14:26,0.13,0,0,56.85,2013-10-08 01:00:00,73.64,2013-10-08 16:00:00,56.85,2013-10-08 01:00:00,73.64,2013-10-08 16:00:00,53.99,5.4,85,0.7,1017.54,10,0,0,NA,NA,NA,NA
30068,2013-10-08 23:00:00,"Clear throughout the day.","clear-day",2013-10-09 06:39:50,2013-10-09 18:13:07,0.16,0,0,55.22,2013-10-09 07:00:00,74.35,2013-10-09 15:00:00,55.22,2013-10-09 07:00:00,74.35,2013-10-09 15:00:00,50.76,5.55,88,0.64,1020.92,9.98,0,0,NA,NA,NA,NA
30068,2013-10-09 23:00:00,"Clear throughout the day.","clear-day",2013-10-10 06:40:36,2013-10-10 18:11:49,0.2,0,0,54.21,2013-10-10 07:00:00,77.34,2013-10-10 14:00:00,54.21,2013-10-10 07:00:00,77.34,2013-10-10 14:00:00,55.82,4.98,319,0.77,1018.99,9.97,0,0,NA,NA,NA,NA
30068,2013-10-10 23:00:00,"Clear throughout the day.","clear-day",2013-10-11 06:41:22,2013-10-11 18:10:31,0.24,1e-04,0.03,54.66,2013-10-11 06:00:00,78.43,2013-10-11 16:00:00,54.66,2013-10-11 06:00:00,78.43,2013-10-11 16:00:00,53.76,5.94,293,0.72,1016.57,9.65,0.0015,0,2013-10-11 03:00:00,"rain",NA,NA
30068,2013-10-11 23:00:00,"Clear throughout the day.","clear-day",2013-10-12 06:42:08,2013-10-12 18:09:14,0.28,0,0,54.52,2013-10-12 05:00:00,79.24,2013-10-12 15:00:00,54.52,2013-10-12 05:00:00,79.24,2013-10-12 15:00:00,55.79,4.85,311,0.74,1017.35,9.85,0,0,NA,NA,NA,NA
30068,2013-10-12 23:00:00,"Clear throughout the day.","clear-day",2013-10-13 06:42:55,2013-10-13 18:07:58,0.31,1e-04,0.06,55.66,2013-10-13 07:00:00,79.57,2013-10-13 15:00:00,55.66,2013-10-13 07:00:00,79.57,2013-10-13 15:00:00,58.1,3.89,348,0.74,1020.61,9.87,0,0.0023,2013-10-13 05:00:00,"rain",NA,NA
30068,2013-10-13 23:00:00,"Clear throughout the day.","clear-day",2013-10-14 06:43:43,2013-10-14 18:06:43,0.35,0,0,60.33,2013-10-14 07:00:00,73.48,2013-10-14 14:00:00,60.33,2013-10-14 07:00:00,73.48,2013-10-14 14:00:00,60.71,4.61,80,0.81,1021.38,9.88,0,0,NA,NA,NA,NA
30068,2013-10-14 23:00:00,"Clear throughout the day.","clear-day",2013-10-15 06:44:30,2013-10-15 18:05:28,0.39,0,0,61.31,2013-10-15 06:00:00,67.41,2013-10-15 13:00:00,61.31,2013-10-15 06:00:00,67.41,2013-10-15 13:00:00,58.48,4.88,94,0.81,1019.64,9.92,0,NA,NA,NA,NA,NA
30068,2013-10-15 23:00:00,"Clear throughout the day.","clear-day",2013-10-16 06:45:18,2013-10-16 18:04:14,0.42,0,0,56.57,2013-10-16 05:00:00,72.7,2013-10-16 15:00:00,56.57,2013-10-16 05:00:00,72.7,2013-10-16 15:00:00,58.5,0.61,198,0.82,1016.64,9.77,0,8e-04,2013-10-16 20:00:00,NA,NA,NA
30068,2013-10-16 23:00:00,"Rain until evening.","rain",2013-10-17 06:46:07,2013-10-17 18:03:02,0.46,0.0123,0.73,63.02,2013-10-17 22:00:00,68.45,2013-10-17 15:00:00,63.02,2013-10-17 22:00:00,68.45,2013-10-17 15:00:00,63.75,2.64,266,0.93,1013.69,7.24,0.0651,NA,2013-10-17 14:00:00,"rain",NA,NA
30068,2013-10-17 23:00:00,"Clear throughout the day.","clear-day",2013-10-18 06:46:56,2013-10-18 18:01:50,0.49,1e-04,0.02,51.88,2013-10-18 07:00:00,68.94,2013-10-18 15:00:00,51.88,2013-10-18 07:00:00,68.94,2013-10-18 15:00:00,52.09,5.26,292,0.79,1015.15,9.62,0,0.0012,2013-10-18 05:00:00,"rain",NA,NA
30068,2013-10-18 23:00:00,"Clear throughout the day.","clear-day",2013-10-19 06:47:45,2013-10-19 18:00:39,0.53,0.0015,0.56,55.4,2013-10-19 07:00:00,63.64,2013-10-19 17:00:00,55.4,2013-10-19 07:00:00,63.64,2013-10-19 17:00:00,54.57,4.02,262,0.88,9.43,0.0157,0,1014.63,2013-10-19 14:00:00,"rain",NA,NA
30068,2013-10-19 23:00:00,"Clear throughout the day.","clear-day",2013-10-20 06:48:35,2013-10-20 17:59:28,0.56,1e-04,0.08,42.1,2013-10-20 07:00:00,67.03,2013-10-20 16:00:00,40.28,2013-10-20 07:00:00,67.03,2013-10-20 16:00:00,42.99,4.47,302,0.72,9.79,0.0026,0,1017.08,2013-10-20 05:00:00,"rain",NA,NA
30068,2013-10-20 23:00:00,"Clear throughout the day.","clear-day",2013-10-21 06:49:25,2013-10-21 17:58:19,0.59,0,0,43.84,2013-10-21 04:00:00,69.85,2013-10-21 14:00:00,43.04,2013-10-21 07:00:00,69.85,2013-10-21 14:00:00,48.96,1.54,188,0.8,9.36,0,0,1018.28,NA,NA,NA,NA
30068,2013-10-21 23:00:00,"Drizzle in the morning.","rain",2013-10-22 06:50:16,2013-10-22 17:57:11,0.62,6e-04,0.36,55.71,2013-10-22 22:00:00,70.08,2013-10-22 16:00:00,55.71,2013-10-22 22:00:00,70.08,2013-10-22 16:00:00,53.37,3.21,271,0.78,9.49,0.0074,0,1014.19,2013-10-22 06:00:00,"rain",NA,NA
30068,2013-10-22 23:00:00,"Clear throughout the day.","clear-day",2013-10-23 06:51:07,2013-10-23 17:56:04,0.65,1e-04,0.03,45.78,2013-10-23 22:00:00,59.4,2013-10-23 15:00:00,43.47,2013-10-23 21:00:00,59.4,2013-10-23 15:00:00,41.82,10.11,296,0.68,9.94,0.0015,0,1014.09,2013-10-23 05:00:00,"rain",NA,NA
30068,2013-10-23 23:00:00,"Clear throughout the day.","clear-day",2013-10-24 06:51:58,2013-10-24 17:54:58,0.68,0,0,36.93,2013-10-24 06:00:00,62.59,2013-10-24 16:00:00,33.47,2013-10-24 05:00:00,62.59,2013-10-24 16:00:00,36.84,4.41,277,0.67,1021.44,9.98,0,0,NA,NA,NA,NA
30068,2013-10-24 23:00:00,"Clear throughout the day.","clear-day",2013-10-25 06:52:50,2013-10-25 17:53:53,0.71,0,0,34.9,2013-10-25 07:00:00,54.79,2013-10-25 15:00:00,28.42,2013-10-25 07:00:00,54.79,2013-10-25 15:00:00,29.61,7.51,324,0.56,1026.94,10,0,0,NA,NA,NA,NA
30068,2013-10-25 23:00:00,"Clear throughout the day.","clear-day",2013-10-26 06:53:42,2013-10-26 17:52:49,0.74,0,0,32.53,2013-10-26 03:00:00,58.85,2013-10-26 16:00:00,30.52,2013-10-26 04:00:00,58.85,2013-10-26 16:00:00,33.44,1.53,208,0.69,1025.3,9.91,0,0,NA,NA,NA,NA
30068,2013-10-26 23:00:00,"Clear throughout the day.","clear-day",2013-10-27 06:54:35,2013-10-27 17:51:47,0.77,0,0,40.7,2013-10-27 05:00:00,65.59,2013-10-27 16:00:00,40.7,2013-10-27 05:00:00,65.59,2013-10-27 16:00:00,45.93,0.78,1020.73,9.83,0,0,3.55,267,NA,NA,NA,NA
30068,2013-10-27 23:00:00,"Light rain in the morning.","rain",2013-10-28 06:55:28,2013-10-28 17:50:45,0.8,0.0034,0.67,53.96,2013-10-28 05:00:00,63.44,2013-10-28 13:00:00,53.96,2013-10-28 05:00:00,63.44,2013-10-28 13:00:00,54.76,1.06,206,0.89,1023.25,7.74,0.0387,NA,2013-10-28 08:00:00,"rain",NA,NA
30068,2013-10-28 23:00:00,"Clear throughout the day.","clear-day",2013-10-29 06:56:22,2013-10-29 17:49:45,0.83,0,0,52.42,2013-10-29 04:00:00,74.08,2013-10-29 14:00:00,52.42,2013-10-29 04:00:00,74.08,2013-10-29 14:00:00,55.13,0.8,147,0.82,1025.3,8.51,0,0,NA,NA,NA,NA
30068,2013-10-29 23:00:00,"Clear throughout the day.","clear-day",2013-10-30 06:57:16,2013-10-30 17:48:46,0.86,0,0,53.55,2013-10-30 05:00:00,76.43,2013-10-30 14:00:00,53.55,2013-10-30 05:00:00,76.43,2013-10-30 14:00:00,55.99,4.14,193,0.79,1023.91,8.72,0,0,NA,NA,NA,NA
30068,2013-10-30 23:00:00,"Clear throughout the day.","clear-day",2013-10-31 06:58:10,2013-10-31 17:47:49,0.9,0,0,59.75,2013-10-31 00:00:00,73.81,2013-10-31 15:00:00,59.75,2013-10-31 00:00:00,73.81,2013-10-31 15:00:00,58.17,6.6,168,0.75,1017.09,9.84,0,8e-04,2013-10-31 20:00:00,NA,NA,NA
30068,2013-10-31 23:00:00,"Rain in the morning.","rain",2013-11-01 06:59:05,2013-11-01 17:46:52,0.93,0.014,0.82,57.66,2013-11-01 22:00:00,75.55,2013-11-01 15:00:00,57.66,2013-11-01 22:00:00,75.55,2013-11-01 15:00:00,57,6.44,254,0.73,1008.65,8.85,0.1568,0,2013-11-01 05:00:00,"rain",NA,NA
30068,2013-11-01 23:00:00,"Clear throughout the day.","clear-day",2013-11-02 07:00:00,2013-11-02 17:45:57,0.97,0,0,45.57,2013-11-02 07:00:00,68.6,2013-11-02 14:00:00,42.62,2013-11-02 07:00:00,68.6,2013-11-02 14:00:00,41.97,8.12,290,0.61,1012.68,10,0,0,NA,NA,NA,NA
30068,2013-11-02 23:00:00,"Clear throughout the day.","clear-day",2013-11-03 06:00:55,2013-11-03 16:45:03,0,0,0,41.98,2013-11-03 06:00:00,63.64,2013-11-03 15:00:00,39.96,2013-11-03 05:00:00,63.64,2013-11-03 15:00:00,38.76,4.5,336,0.66,1022.16,9.84,0,0,NA,NA,NA,NA
30068,2013-11-03 23:00:00,"Clear throughout the day.","clear-day",2013-11-04 06:01:51,2013-11-04 16:44:11,0.04,0,0,40.23,2013-11-04 03:00:00,62.43,2013-11-04 15:00:00,40.23,2013-11-04 03:00:00,62.43,2013-11-04 15:00:00,37.51,6.73,98,0.64,1028.83,9.77,0,0,NA,NA,NA,NA
30068,2013-11-04 23:00:00,"Clear throughout the day.","clear-day",2013-11-05 06:02:46,2013-11-05 16:43:20,0.08,0,0,44.49,2013-11-05 06:00:00,63.65,2013-11-05 14:00:00,39.45,2013-11-05 07:00:00,63.65,2013-11-05 14:00:00,35.49,7.27,88,0.53,1029.59,10,0,0,NA,NA,NA,NA
30068,2013-11-05 23:00:00,"Clear throughout the day.","clear-day",2013-11-06 06:03:43,2013-11-06 16:42:30,0.11,4e-04,0.3,50.53,2013-11-06 01:00:00,71.93,2013-11-06 15:00:00,50.53,2013-11-06 01:00:00,71.93,2013-11-06 15:00:00,53.13,5.95,111,0.8,1023.91,9.29,0.0066,0,2013-11-06 09:00:00,"rain",NA,NA
30068,2013-11-06 23:00:00,"Rain in the morning.","rain",2013-11-07 06:04:39,2013-11-07 16:41:42,0.15,0.0063,0.73,45.38,2013-11-07 22:00:00,62.08,2013-11-07 09:00:00,42.27,2013-11-07 22:00:00,62.08,2013-11-07 09:00:00,47.73,7.24,314,0.75,1020.02,8.9,0,0.0634,2013-11-07 06:00:00,"rain",NA,NA
30068,2013-11-07 23:00:00,"Clear throughout the day.","clear-day",2013-11-08 06:05:36,2013-11-08 16:40:56,0.19,0,0,37.68,2013-11-08 05:00:00,61.64,2013-11-08 15:00:00,32.89,2013-11-08 05:00:00,61.64,2013-11-08 15:00:00,28.81,5.66,329,0.52,1025.31,9.99,0,0,NA,NA,NA,NA
30068,2013-11-08 23:00:00,"Clear throughout the day.","clear-day",2013-11-09 06:06:32,2013-11-09 16:40:11,0.23,0,0,36.64,2013-11-09 02:00:00,57.61,2013-11-09 12:00:00,34.1,2013-11-09 07:00:00,57.61,2013-11-09 12:00:00,35.22,2.39,96,0.66,1026.16,9.97,0,0,NA,NA,NA,NA
30068,2013-11-09 23:00:00,"Clear throughout the day.","clear-day",2013-11-10 06:07:29,2013-11-10 16:39:27,0.26,0,0,46.02,2013-11-10 01:00:00,69.41,2013-11-10 14:00:00,44.24,2013-11-10 06:00:00,69.41,2013-11-10 14:00:00,39.35,5.16,303,0.59,1024.34,9.88,0,0,NA,NA,NA,NA
30068,2013-11-10 23:00:00,"Clear throughout the day.","clear-day",2013-11-11 06:08:26,2013-11-11 16:38:45,0.3,0,0,37.58,2013-11-11 06:00:00,64.75,2013-11-11 14:00:00,37.58,2013-11-11 06:00:00,64.75,2013-11-11 14:00:00,34.7,0.59,1024.02,9.99,0,0,2.89,86,NA,NA,NA,NA
30068,2013-11-11 23:00:00,"Clear throughout the day.","clear-day",2013-11-12 06:09:24,2013-11-12 16:38:04,0.34,0,0,32.67,2013-11-12 22:00:00,58.84,2013-11-12 10:00:00,24.57,2013-11-12 22:00:00,58.84,2013-11-12 10:00:00,32.35,11.72,325,0.65,1024.25,9.92,0,0,NA,NA,NA,NA
30068,2013-11-12 23:00:00,"Clear throughout the day.","clear-day",2013-11-13 06:10:21,2013-11-13 16:37:26,0.37,0,0,26.03,2013-11-13 06:00:00,48.31,2013-11-13 14:00:00,20.06,2013-11-13 06:00:00,44.59,2013-11-13 14:00:00,16.23,5.01,328,0.48,1033.49,10,0,0,NA,NA,NA,NA
30068,2013-11-13 23:00:00,"Clear throughout the day.","clear-day",2013-11-14 06:11:18,2013-11-14 16:36:48,0.41,0,0,25.49,2013-11-14 06:00:00,57.28,2013-11-14 15:00:00,25.49,2013-11-14 06:00:00,57.28,2013-11-14 15:00:00,21.77,3.19,138,0.57,1030.13,9.95,0,0,NA,NA,NA,NA
30068,2013-11-14 23:00:00,"Light rain in the afternoon and evening.","rain",2013-11-15 06:12:16,2013-11-15 16:36:13,0.44,0.0057,0.69,35.4,2013-11-14 23:00:00,49.6,2013-11-15 16:00:00,35.4,2013-11-14 23:00:00,49.6,2013-11-15 16:00:00,38.2,3.06,79,0.78,1024.27,7.56,0.0457,NA,2013-11-15 19:00:00,"rain",NA,NA
30068,2013-11-15 23:00:00,"Foggy in the morning.","fog",2013-11-16 06:13:13,2013-11-16 16:35:39,0.47,0,0,47.79,2013-11-15 23:00:00,61.85,2013-11-16 15:00:00,47.79,2013-11-15 23:00:00,61.85,2013-11-16 15:00:00,52.67,4.36,95,0.92,1022.14,4.99,0,NA,NA,NA,NA,NA
30068,2013-11-16 23:00:00,"Light rain overnight.","rain",2013-11-17 06:14:10,2013-11-17 16:35:06,0.51,0.002,0.62,58.45,2013-11-17 00:00:00,68.16,2013-11-17 22:00:00,58.45,2013-11-17 00:00:00,68.16,2013-11-17 22:00:00,61.19,4.21,138,0.95,1016.82,5.6,0.0262,NA,2013-11-17 21:00:00,"rain",NA,NA
30068,2013-11-17 23:00:00,"Clear throughout the day.","clear-day",2013-11-18 06:15:07,2013-11-18 16:34:35,0.54,0.0014,0.52,52.15,2013-11-18 22:00:00,68.36,2013-11-18 11:00:00,52.15,2013-11-18 22:00:00,68.36,2013-11-18 11:00:00,45.76,7.85,312,0.58,1015.33,9.75,0.0121,0,2013-11-18 01:00:00,"rain",NA,NA
30068,2013-11-18 23:00:00,"Clear throughout the day.","clear-day",2013-11-19 06:16:04,2013-11-19 16:34:06,0.57,0,0,41.28,2013-11-19 07:00:00,59.38,2013-11-19 13:00:00,37.29,2013-11-19 07:00:00,59.38,2013-11-19 13:00:00,30.82,4.32,354,0.49,1019.51,10,0,0,NA,NA,NA,NA
30068,2013-11-19 23:00:00,"Clear throughout the day.","clear-day",2013-11-20 06:17:01,2013-11-20 16:33:39,0.6,0,0,41.16,2013-11-20 06:00:00,55.28,2013-11-20 14:00:00,37.01,2013-11-20 05:00:00,55.28,2013-11-20 14:00:00,29.39,8.74,95,0.48,1024.72,10,0,0,NA,NA,NA,NA
30068,2013-11-20 23:00:00,"Clear throughout the day.","clear-day",2013-11-21 06:17:58,2013-11-21 16:33:14,0.63,0,0,48.23,2013-11-21 06:00:00,55.79,2013-11-21 13:00:00,44.03,2013-11-21 06:00:00,55.79,2013-11-21 13:00:00,41.36,7.8,94,0.69,1027.73,9.67,0,NA,NA,NA,NA,NA
30068,2013-11-21 23:00:00,"Light rain starting in the evening.","rain",2013-11-22 06:18:54,2013-11-22 16:32:50,0.66,0.0031,0.67,50.45,2013-11-22 05:00:00,63.08,2013-11-22 16:00:00,50.45,2013-11-22 05:00:00,63.08,2013-11-22 16:00:00,53.14,2.35,108,0.89,1025.27,5.43,0.0366,2013-11-22 20:00:00,"rain",NA,NA,NA
30068,2013-11-22 23:00:00,"Clear throughout the day.","clear-day",2013-11-23 06:19:50,2013-11-23 16:32:28,0.69,5e-04,0.46,40.07,2013-11-23 22:00:00,59.29,2013-11-22 23:00:00,33.35,2013-11-23 22:00:00,59.29,2013-11-22 23:00:00,44.27,10.42,321,0.78,1022.61,9.33,0.0089,2013-11-22 23:00:00,"rain",0,NA,NA
30068,2013-11-23 23:00:00,"Clear throughout the day.","clear-day",2013-11-24 06:20:46,2013-11-24 16:32:07,0.72,0,0,27.9,2013-11-24 07:00:00,44.89,2013-11-24 15:00:00,19.44,2013-11-24 06:00:00,40.84,2013-11-24 15:00:00,16.16,8.22,328,0.46,1029.44,10,0,0,NA,NA,NA,NA
30068,2013-11-24 23:00:00,"Rain overnight.","rain",2013-11-25 06:21:41,2013-11-25 16:31:49,0.75,2e-04,0.07,29.23,2013-11-25 01:00:00,43.92,2013-11-25 14:00:00,22.44,2013-11-25 06:00:00,38.79,2013-11-25 14:00:00,15.52,8.48,96,0.43,1029.23,9.95,0.0024,0,2013-11-25 21:00:00,"rain",NA,NA
30068,2013-11-25 23:00:00,"Rain until afternoon, starting again in the evening, and breezy overnight.","rain",2013-11-26 06:22:36,2013-11-26 16:31:32,0.78,0.0318,0.77,32.92,2013-11-26 02:00:00,47.82,2013-11-26 17:00:00,23.78,2013-11-26 02:00:00,46.38,2013-11-26 17:00:00,38.15,4.05,45,0.94,1013.01,4.74,0.0959,NA,2013-11-26 02:00:00,"rain",NA,NA
30068,2013-11-26 23:00:00,"Light rain and breezy in the morning.","rain",2013-11-27 06:23:31,2013-11-27 16:31:17,0.81,0.0068,0.69,27.8,2013-11-27 22:00:00,41.87,2013-11-26 23:00:00,17.84,2013-11-27 22:00:00,34.34,2013-11-26 23:00:00,26.15,16,318,0.72,1014.83,9.66,0.0461,0,2013-11-27 05:00:00,"rain",NA,NA
30068,2013-11-27 23:00:00,"Clear throughout the day.","clear-day",2013-11-28 06:24:25,2013-11-28 16:31:04,0.85,0,0,20.75,2013-11-28 05:00:00,47.64,2013-11-28 14:00:00,12.84,2013-11-28 05:00:00,45.41,2013-11-28 14:00:00,19.21,4.74,303,0.62,1029.56,9.96,0,0,NA,NA,NA,NA
30068,2013-11-28 23:00:00,"Clear throughout the day.","clear-day",2013-11-29 06:25:18,2013-11-29 16:30:53,0.88,0,0,23.84,2013-11-29 07:00:00,58.88,2013-11-29 15:00:00,23.84,2013-11-29 07:00:00,58.88,2013-11-29 15:00:00,23.79,2.92,308,0.62,1032.72,9.82,0,0,NA,NA,NA,NA
30068,2013-11-29 23:00:00,"Partly cloudy overnight.","partly-cloudy-night",2013-11-30 06:26:11,2013-11-30 16:30:44,0.91,0,0,35.28,2013-11-29 23:00:00,51.17,2013-11-30 15:00:00,27.47,2013-11-30 06:00:00,51.17,2013-11-30 15:00:00,26.17,6.81,86,0.56,1031.78,9.99,0,0.04,NA,NA,NA,NA
30068,2013-11-30 23:00:00,"Clear throughout the day.","clear-day",2013-12-01 06:27:03,2013-12-01 16:30:36,0.95,0,0,39.68,2013-12-01 00:00:00,58.08,2013-12-01 13:00:00,39.19,2013-12-01 05:00:00,58.08,2013-12-01 13:00:00,32.97,1.11,342,0.59,1022.8,9.95,0.08,0,NA,NA,NA,NA
30068,2013-12-01 23:00:00,"Rain in the morning and evening.","rain",2013-12-02 06:27:55,2013-12-02 16:30:30,0.98,0.008,0.74,43.74,2013-12-02 00:00:00,52.21,2013-12-02 14:00:00,43.74,2013-12-02 00:00:00,52.21,2013-12-02 14:00:00,46.51,1.6,174,0.94,1013.07,5.39,0.0687,NA,2013-12-02 07:00:00,"rain",NA,NA
30068,2013-12-02 23:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2013-12-03 06:28:45,2013-12-03 16:30:26,0.03,0.014,0.82,49.87,2013-12-03 04:00:00,55.82,2013-12-03 14:00:00,49.43,2013-12-03 04:00:00,55.82,2013-12-03 14:00:00,52.5,3.27,104,0.98,1011.36,3.7,0.1651,NA,2013-12-03 16:00:00,"rain",NA,NA
30068,2013-12-03 23:00:00,"Foggy in the morning.","fog",2013-12-04 06:29:35,2013-12-04 16:30:24,0.06,5e-04,0.38,50.27,2013-12-04 06:00:00,71.23,2013-12-04 14:00:00,50.27,2013-12-04 06:00:00,71.23,2013-12-04 14:00:00,58.67,3.21,151,0.91,1014.64,5.52,0.0077,NA,2013-12-04 21:00:00,"rain",NA,NA
30068,2013-12-04 23:00:00,"Heavy rain in the morning and afternoon.","rain",2013-12-05 06:30:24,2013-12-05 16:30:24,0.1,0.0317,0.87,63.85,2013-12-05 02:00:00,72.07,2013-12-05 13:00:00,63.85,2013-12-05 02:00:00,72.07,2013-12-05 13:00:00,65.91,4.21,189,0.96,1016.58,7.33,0.3102,NA,2013-12-05 20:00:00,"rain",NA,NA
30068,2013-12-05 23:00:00,"Rain starting in the evening.","rain",2013-12-06 06:31:13,2013-12-06 16:30:25,0.14,0.012,0.82,55.12,2013-12-06 22:00:00,73.7,2013-12-06 14:00:00,55.12,2013-12-06 22:00:00,73.7,2013-12-06 14:00:00,64.58,7.5,197,0.87,1016.07,9.59,0.1639,NA,2013-12-06 21:00:00,"rain",NA,NA
30068,2013-12-06 23:00:00,"Light rain overnight.","rain",2013-12-07 06:32:00,2013-12-07 16:30:29,0.18,8e-04,0.43,39.87,2013-12-07 07:00:00,52.47,2013-12-06 23:00:00,32.93,2013-12-07 08:00:00,52.47,2013-12-06 23:00:00,40.23,8.41,313,0.9,1024.03,8.79,0.0085,NA,2013-12-07 01:00:00,"rain",NA,NA
30068,2013-12-07 23:00:00,"Rain in the morning and overnight.","rain",2013-12-08 06:32:46,2013-12-08 16:30:34,0.21,0.0092,0.75,41.05,2013-12-08 17:00:00,47.35,2013-12-08 01:00:00,35.04,2013-12-08 21:00:00,43.44,2013-12-08 01:00:00,43.39,9.22,98,0.96,1024.05,3.21,0.079,NA,2013-12-08 07:00:00,"rain",NA,NA
30068,2013-12-08 23:00:00,"Rain until afternoon.","rain",2013-12-09 06:33:31,2013-12-09 16:30:41,0.25,0.0396,0.84,40.33,2013-12-09 04:00:00,48.8,2013-12-09 22:00:00,33.72,2013-12-09 03:00:00,48.8,2013-12-09 22:00:00,43.27,2.74,85,0.97,1020.52,4.32,0.2028,NA,2013-12-09 03:00:00,"rain",NA,NA
30068,2013-12-09 23:00:00,"Rain in the morning.","rain",2013-12-10 06:34:16,2013-12-10 16:30:50,0.28,0.006,0.76,32.6,2013-12-10 22:00:00,49.72,2013-12-10 01:00:00,27.39,2013-12-10 22:00:00,49.72,2013-12-10 01:00:00,37.61,8.14,311,0.8,1021.71,8.36,0,0.0808,2013-12-10 05:00:00,"rain",NA,NA
30068,2013-12-10 23:00:00,"Clear throughout the day.","clear-day",2013-12-11 06:34:59,2013-12-11 16:31:00,0.32,0,0,26.23,2013-12-11 07:00:00,53.25,2013-12-11 14:00:00,26.23,2013-12-11 07:00:00,53.25,2013-12-11 14:00:00,26.67,2.48,311,0.67,1029.19,9.75,0,0,NA,NA,NA,NA
30068,2013-12-11 23:00:00,"Clear throughout the day.","clear-day",2013-12-12 06:35:41,2013-12-12 16:31:13,0.35,0,0,29.57,2013-12-12 07:00:00,44.51,2013-12-12 14:00:00,21.98,2013-12-12 07:00:00,38.64,2013-12-12 14:00:00,19.76,8.62,313,0.52,1030.02,9.99,0,0,NA,NA,NA,NA
30068,2013-12-12 23:00:00,"Clear throughout the day.","clear-day",2013-12-13 06:36:22,2013-12-13 16:31:27,0.39,0,0,25.78,2013-12-13 06:00:00,56.11,2013-12-13 14:00:00,25.78,2013-12-13 06:00:00,56.11,2013-12-13 14:00:00,19.65,1.11,86,0.46,1026.21,9.99,0,0,NA,NA,NA,NA
