"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
42642,2013-11-05 00:00:00,"Clear throughout the day.","clear-day",2013-11-05 06:10:07,2013-11-05 16:40:14,0.08,0,0,47.31,2013-11-05 02:00:00,65.16,2013-11-05 15:00:00,45.25,2013-11-05 07:00:00,65.16,2013-11-05 15:00:00,38.02,3.3,162,0.56,1028.83,9.22,0,0,NA,NA,NA,NA
42642,2013-11-06 00:00:00,"Rain starting in the evening.","rain",2013-11-06 06:11:10,2013-11-06 16:39:17,0.12,0.0126,0.81,50.68,2013-11-06 00:00:00,71.3,2013-11-06 14:00:00,50.68,2013-11-06 00:00:00,71.3,2013-11-06 14:00:00,50.42,7.83,196,0.68,1021.17,8.63,0.1389,NA,2013-11-06 23:00:00,"rain",NA,NA
42642,2013-11-07 00:00:00,"Light rain in the morning.","rain",2013-11-07 06:12:13,2013-11-07 16:38:23,0.15,0.0055,0.65,32.17,2013-11-07 23:00:00,56.73,2013-11-07 00:00:00,29.79,2013-11-07 21:00:00,56.73,2013-11-07 00:00:00,36.49,6.25,318,0.75,1024.11,9.37,0,0.0324,2013-11-07 02:00:00,"rain",NA,NA
42642,2013-11-08 00:00:00,"Clear throughout the day.","clear-day",2013-11-08 06:13:16,2013-11-08 16:37:29,0.19,0,0,27.73,2013-11-08 06:00:00,52.52,2013-11-08 15:00:00,22.42,2013-11-08 03:00:00,52.52,2013-11-08 15:00:00,28.19,2.53,346,0.71,1028.53,9.88,0,0,NA,NA,NA,NA
42642,2013-11-09 00:00:00,"Clear throughout the day.","clear-day",2013-11-09 06:14:20,2013-11-09 16:36:38,0.23,0,0,29.97,2013-11-09 01:00:00,58.78,2013-11-09 14:00:00,23.8,2013-11-09 03:00:00,58.78,2013-11-09 14:00:00,29.24,7.16,223,0.57,1025.14,10,0,0,NA,NA,NA,NA
42642,2013-11-10 00:00:00,"Clear throughout the day.","clear-day",2013-11-10 06:15:23,2013-11-10 16:35:48,0.27,0,0,30.83,2013-11-10 23:00:00,59.57,2013-11-10 12:00:00,30.56,2013-11-10 06:00:00,59.57,2013-11-10 12:00:00,30.94,4.88,305,0.62,1027.06,10,0,0,NA,NA,NA,NA
42642,2013-11-11 00:00:00,"Clear throughout the day.","clear-day",2013-11-11 06:16:27,2013-11-11 16:34:59,0.3,0,0,27.77,2013-11-11 06:00:00,64.67,2013-11-11 14:00:00,24.35,2013-11-11 02:00:00,64.67,2013-11-11 14:00:00,27.99,0.58,1025.05,9.74,0,0,2.86,242,NA,NA,NA,NA
42642,2013-11-12 00:00:00,"Clear throughout the day.","clear-day",2013-11-12 06:17:30,2013-11-12 16:34:13,0.34,7e-04,0.17,23.81,2013-11-12 23:00:00,50.76,2013-11-12 01:00:00,19.98,2013-11-12 23:00:00,50.76,2013-11-12 01:00:00,25.04,10.25,7,0.69,1031.68,8.97,0,0.0044,2013-11-12 05:00:00,"rain",NA,NA
42642,2013-11-13 00:00:00,"Clear throughout the day.","clear-day",2013-11-13 06:18:33,2013-11-13 16:33:28,0.37,0,0,18.16,2013-11-13 06:00:00,40.15,2013-11-13 15:00:00,18.16,2013-11-13 06:00:00,38.49,2013-11-13 15:00:00,19.32,0.4,248,0.71,1037.1,10,0,0,NA,NA,NA,NA
42642,2013-11-14 00:00:00,"Clear throughout the day.","clear-day",2013-11-14 06:19:37,2013-11-14 16:32:44,0.41,0,0,22.98,2013-11-14 03:00:00,55.46,2013-11-14 15:00:00,14.97,2013-11-14 06:00:00,55.46,2013-11-14 15:00:00,19.72,5.45,210,0.56,1029.32,10,0,0,NA,NA,NA,NA
42642,2013-11-15 00:00:00,"Light rain in the evening.","rain",2013-11-15 06:20:40,2013-11-15 16:32:02,0.44,0.0019,0.54,32.95,2013-11-15 00:00:00,55.9,2013-11-15 14:00:00,32.85,2013-11-15 03:00:00,55.9,2013-11-15 14:00:00,33.72,4.56,174,0.65,1023.25,9.52,0.0144,0,2013-11-15 19:00:00,"rain",NA,NA
42642,2013-11-16 00:00:00,"Clear throughout the day.","clear-day",2013-11-16 06:21:43,2013-11-16 16:31:23,0.48,0,0,46.24,2013-11-16 01:00:00,64.47,2013-11-16 13:00:00,43.69,2013-11-16 01:00:00,64.47,2013-11-16 13:00:00,51.28,7.87,177,0.84,1019.99,9.07,0,0,NA,NA,NA,NA
42642,2013-11-17 00:00:00,"Heavy rain until afternoon, starting again in the evening.","rain",2013-11-17 06:22:46,2013-11-17 16:30:44,0.51,0.0332,0.86,57.57,2013-11-17 23:00:00,66,2013-11-17 18:00:00,57.57,2013-11-17 23:00:00,66,2013-11-17 18:00:00,57.92,10.77,195,0.83,1011.84,8.85,0.2856,NA,2013-11-17 20:00:00,"rain",NA,NA
42642,2013-11-18 00:00:00,"Clear throughout the day.","clear-day",2013-11-18 06:23:49,2013-11-18 16:30:08,0.54,0,0,39.67,2013-11-18 23:00:00,57.6,2013-11-18 13:00:00,35.69,2013-11-18 23:00:00,57.6,2013-11-18 13:00:00,36.79,6.69,303,0.65,1019.13,9.93,0,0,NA,NA,NA,NA
42642,2013-11-19 00:00:00,"Clear throughout the day.","clear-day",2013-11-19 06:24:52,2013-11-19 16:29:33,0.57,0,0,31.72,2013-11-19 06:00:00,45.65,2013-11-19 14:00:00,27.55,2013-11-19 07:00:00,43.07,2013-11-19 14:00:00,28.28,5.66,32,0.68,1025.42,9.98,0,0,NA,NA,NA,NA
42642,2013-11-20 00:00:00,"Clear throughout the day.","clear-day",2013-11-20 06:25:54,2013-11-20 16:29:01,0.6,0,0,28.05,2013-11-20 06:00:00,57.14,2013-11-20 14:00:00,28.05,2013-11-20 06:00:00,57.14,2013-11-20 14:00:00,28.38,2.91,139,0.62,1025.43,10,0,0,NA,NA,NA,NA
42642,2013-11-21 00:00:00,"Clear throughout the day.","clear-day",2013-11-21 06:26:56,2013-11-21 16:28:30,0.63,0,0,37.11,2013-11-21 03:00:00,60.96,2013-11-21 13:00:00,37.09,2013-11-21 01:00:00,60.96,2013-11-21 13:00:00,41.94,4.99,172,0.7,1026.27,9.96,0,0,NA,NA,NA,NA
42642,2013-11-22 00:00:00,"Light rain until evening.","rain",2013-11-22 06:27:58,2013-11-22 16:28:01,0.66,0.0068,0.6,43.12,2013-11-22 23:00:00,59.08,2013-11-22 11:00:00,38.39,2013-11-22 23:00:00,59.08,2013-11-22 11:00:00,52.29,3.29,311,0.92,1024.78,6.2,0.0214,2013-11-22 11:00:00,"rain",NA,NA,NA
42642,2013-11-23 00:00:00,"Clear throughout the day.","clear-day",2013-11-23 06:28:59,2013-11-23 16:27:34,0.69,0,0,25.15,2013-11-23 23:00:00,42.44,2013-11-23 14:00:00,14.94,2013-11-23 23:00:00,37.21,2013-11-23 14:00:00,26.92,8.95,353,0.68,1029.81,9.93,0,NA,NA,0,NA,NA
42642,2013-11-24 00:00:00,"Clear throughout the day.","clear-day",2013-11-24 06:30:00,2013-11-24 16:27:08,0.72,0,0,19.46,2013-11-24 06:00:00,30.41,2013-11-24 14:00:00,9.57,2013-11-24 05:00:00,22.74,2013-11-24 14:00:00,9.81,7.2,31,0.54,1036.5,10,0,0,NA,NA,NA,NA
42642,2013-11-25 00:00:00,"Rain starting in the evening.","rain",2013-11-25 06:31:00,2013-11-25 16:26:45,0.75,0.0021,0.59,22.84,2013-11-25 00:00:00,43.26,2013-11-25 13:00:00,16.73,2013-11-25 01:00:00,38.63,2013-11-25 13:00:00,18.41,3.03,162,0.6,1029.33,8.51,0.0209,0,2013-11-25 20:00:00,"rain",NA,NA
42642,2013-11-26 00:00:00,"Rain until evening.","rain",2013-11-26 06:32:00,2013-11-26 16:26:23,0.78,0.0157,0.75,32.11,2013-11-26 23:00:00,36.62,2013-11-26 14:00:00,24.72,2013-11-26 23:00:00,31.56,2013-11-26 14:00:00,33.83,4.77,3,0.98,1017.01,4.48,0.0785,NA,2013-11-26 07:00:00,"rain",NA,NA
42642,2013-11-27 00:00:00,"Clear throughout the day.","clear-day",2013-11-27 06:32:59,2013-11-27 16:26:04,0.81,3e-04,0.09,20.23,2013-11-27 23:00:00,32.13,2013-11-27 02:00:00,15.72,2013-11-27 20:00:00,24.08,2013-11-27 02:00:00,22.64,8.99,321,0.78,1020.67,8.53,0.003,0,2013-11-27 07:00:00,"snow",0.058,NA
42642,2013-11-28 00:00:00,"Clear throughout the day.","clear-day",2013-11-28 06:33:57,2013-11-28 16:25:46,0.85,0,0,15.92,2013-11-28 06:00:00,38.41,2013-11-28 15:00:00,13.72,2013-11-28 01:00:00,32.99,2013-11-28 15:00:00,17.77,3.48,207,0.74,1031.42,9.86,0,0,NA,NA,NA,NA
42642,2013-11-29 00:00:00,"Clear throughout the day.","clear-day",2013-11-29 06:34:55,2013-11-29 16:25:31,0.88,0,0,19.47,2013-11-29 07:00:00,45.58,2013-11-29 14:00:00,19.47,2013-11-29 07:00:00,44.44,2013-11-29 14:00:00,21.73,1.4,54,0.73,1035.63,9.99,0,0,NA,NA,NA,NA
42642,2013-11-30 00:00:00,"Clear throughout the day.","clear-day",2013-11-30 06:35:52,2013-11-30 16:25:17,0.92,0,0,23.34,2013-11-30 02:00:00,55.82,2013-11-30 14:00:00,17.29,2013-11-30 04:00:00,55.82,2013-11-30 14:00:00,24.88,5.19,204,0.65,1030.19,9.99,0,0,NA,NA,NA,NA
42642,2013-12-01 00:00:00,"Clear throughout the day.","clear-day",2013-12-01 06:36:48,2013-12-01 16:25:06,0.95,0,0,32.08,2013-12-01 00:00:00,49.72,2013-12-01 14:00:00,27.68,2013-12-01 03:00:00,47.54,2013-12-01 14:00:00,30.99,4.84,204,0.65,1021.57,10,0.03,0,NA,NA,NA,NA
42642,2013-12-02 00:00:00,"Clear throughout the day.","clear-day",2013-12-02 06:37:43,2013-12-02 16:24:56,0.99,0,0,42.58,2013-12-02 02:00:00,54.71,2013-12-02 14:00:00,42.58,2013-12-02 02:00:00,54.71,2013-12-02 14:00:00,40.27,3.55,183,0.75,1012.01,9.87,0,NA,NA,NA,NA,NA
42642,2013-12-03 00:00:00,"Clear throughout the day.","clear-day",2013-12-03 06:38:37,2013-12-03 16:24:49,0.03,0,0,44.61,2013-12-03 04:00:00,56.95,2013-12-03 15:00:00,44.61,2013-12-03 04:00:00,56.95,2013-12-03 15:00:00,47,3.86,167,0.87,1010.9,8.49,0,0,NA,NA,NA,NA
42642,2013-12-04 00:00:00,"Clear throughout the day.","clear-day",2013-12-04 06:39:31,2013-12-04 16:24:43,0.06,1e-04,0.02,47.89,2013-12-04 00:00:00,68.77,2013-12-04 14:00:00,46.13,2013-12-04 00:00:00,68.77,2013-12-04 14:00:00,54.3,8.59,180,0.8,1011.62,9.01,0.0014,0,2013-12-04 08:00:00,"rain",NA,NA
42642,2013-12-05 00:00:00,"Rain in the morning and afternoon.","rain",2013-12-05 06:40:23,2013-12-05 16:24:39,0.1,0.0335,0.8,38.49,2013-12-05 23:00:00,66.5,2013-12-05 09:00:00,32.94,2013-12-05 23:00:00,66.5,2013-12-05 09:00:00,52.21,1.73,271,0.88,1014.94,7.36,0.1215,NA,2013-12-05 12:00:00,"rain",NA,NA
42642,2013-12-06 00:00:00,"Rain until evening.","rain",2013-12-06 06:41:14,2013-12-06 16:24:38,0.14,0.0402,0.8,31.41,2013-12-06 23:00:00,37.93,2013-12-06 01:00:00,22.51,2013-12-06 23:00:00,31.64,2013-12-06 01:00:00,33.73,8.56,19,0.96,1021.43,5.67,0.1257,NA,2013-12-06 04:00:00,"rain",NA,NA
42642,2013-12-07 00:00:00,"Snow (under 1 in.) overnight.","snow",2013-12-07 06:42:05,2013-12-07 16:24:38,0.18,0,0,29.39,2013-12-07 20:00:00,31.45,2013-12-07 15:00:00,20.4,2013-12-07 06:00:00,23.23,2013-12-07 15:00:00,27.43,8.43,31,0.89,1032.13,9.65,0,NA,NA,NA,NA,NA
42642,2013-12-08 00:00:00,"Mixed precipitation (1–2 in. of snow) until afternoon, starting again in the evening.","rain",2013-12-08 06:42:54,2013-12-08 16:24:41,0.21,0.0207,0.76,30.17,2013-12-08 02:00:00,41.95,2013-12-08 22:00:00,23.44,2013-12-08 02:00:00,41.95,2013-12-08 22:00:00,34.17,1.89,105,0.96,1022.98,5.66,0.0859,NA,2013-12-08 04:00:00,"rain",NA,NA
42642,2013-12-09 00:00:00,"Light snow overnight.","snow",2013-12-09 06:43:42,2013-12-09 16:24:45,0.25,0.0014,0.54,31.1,2013-12-09 23:00:00,41.32,2013-12-09 00:00:00,23.32,2013-12-09 23:00:00,37.03,2013-12-09 00:00:00,32.94,5.16,297,0.92,1022.36,8.15,0.0141,NA,2013-12-09 00:00:00,"rain",NA,NA
42642,2013-12-10 00:00:00,"Clear throughout the day.","clear-day",2013-12-10 06:44:28,2013-12-10 16:24:52,0.29,0.0012,0.43,23.07,2013-12-10 23:00:00,36.04,2013-12-10 15:00:00,16.59,2013-12-10 23:00:00,28.93,2013-12-10 15:00:00,22.86,4.18,292,0.78,1026.07,8.93,0,0.0085,2013-12-10 03:00:00,"snow",0.263,NA
42642,2013-12-11 00:00:00,"Clear throughout the day.","clear-day",2013-12-11 06:45:13,2013-12-11 16:25:00,0.32,0,0,18.73,2013-12-11 05:00:00,43.29,2013-12-11 14:00:00,14.3,2013-12-11 05:00:00,37.56,2013-12-11 14:00:00,21.9,4.71,265,0.75,1031.23,9.51,0,0,NA,NA,NA,NA
42642,2013-12-12 00:00:00,"Clear throughout the day.","clear-day",2013-12-12 06:45:57,2013-12-12 16:25:11,0.36,0,0,19.48,2013-12-12 07:00:00,33.29,2013-12-12 14:00:00,12.79,2013-12-12 07:00:00,28.82,2013-12-12 14:00:00,14.25,2.15,286,0.65,1034.06,9.98,0,0,NA,NA,NA,NA
42642,2013-12-13 00:00:00,"Clear throughout the day.","clear-day",2013-12-13 06:46:40,2013-12-13 16:25:23,0.39,0,0,19.21,2013-12-13 06:00:00,44.58,2013-12-13 15:00:00,10.08,2013-12-13 06:00:00,42.66,2013-12-13 15:00:00,17.27,3.6,191,0.55,1026.77,10,0,0,NA,NA,NA,NA
42642,2013-12-14 00:00:00,"Light rain in the morning and afternoon.","rain",2013-12-14 06:47:21,2013-12-14 16:25:37,0.42,0.0103,0.7,35.66,2013-12-14 23:00:00,48.22,2013-12-14 13:00:00,27.45,2013-12-14 23:00:00,44.4,2013-12-14 13:00:00,37.58,3.53,243,0.88,1013.29,7.24,0.0478,NA,2013-12-14 07:00:00,"rain",NA,NA
42642,2013-12-15 00:00:00,"Clear throughout the day.","clear-day",2013-12-15 06:48:01,2013-12-15 16:25:54,0.45,0,0,30.23,2013-12-15 12:00:00,34.6,2013-12-15 00:00:00,21.41,2013-12-15 10:00:00,26.22,2013-12-15 00:00:00,27.86,8.3,275,0.86,1020.48,8.77,0,NA,NA,NA,NA,NA
42642,2013-12-16 00:00:00,"Clear throughout the day.","clear-day",2013-12-16 06:48:39,2013-12-16 16:26:12,0.48,0,0,31.17,2013-12-16 04:00:00,48.48,2013-12-16 15:00:00,23.58,2013-12-16 00:00:00,44.02,2013-12-16 15:00:00,30.63,7.77,221,0.73,1021.28,9.73,0,0,NA,NA,NA,NA
42642,2013-12-17 00:00:00,"Clear throughout the day.","clear-day",2013-12-17 06:49:16,2013-12-17 16:26:32,0.52,0,0,31.03,2013-12-17 23:00:00,50.29,2013-12-17 13:00:00,24.27,2013-12-17 21:00:00,50.29,2013-12-17 13:00:00,30.55,8.13,263,0.66,1020.8,9.95,0,0,NA,NA,NA,NA
42642,2013-12-18 00:00:00,"Clear throughout the day.","clear-day",2013-12-18 06:49:51,2013-12-18 16:26:54,0.55,0,0,21.78,2013-12-18 07:00:00,44.24,2013-12-18 15:00:00,15.05,2013-12-18 06:00:00,40.61,2013-12-18 15:00:00,20.13,4.66,220,0.65,1026.39,8.76,0,0,NA,NA,NA,NA
42642,2013-12-19 00:00:00,"Clear throughout the day.","clear-day",2013-12-19 06:50:24,2013-12-19 16:27:18,0.57,0,0,35.76,2013-12-19 00:00:00,60.69,2013-12-19 14:00:00,29.8,2013-12-19 00:00:00,60.69,2013-12-19 14:00:00,24.44,7.42,207,0.4,1021.91,10,0,0,NA,NA,NA,NA
42642,2013-12-20 00:00:00,"Light rain overnight.","rain",2013-12-20 06:50:56,2013-12-20 16:27:44,0.6,7e-04,0.42,51.08,2013-12-20 01:00:00,62.26,2013-12-20 13:00:00,51.08,2013-12-20 01:00:00,62.26,2013-12-20 13:00:00,42.55,9.79,187,0.61,1017.48,9.75,0.0083,NA,2013-12-20 12:00:00,"rain",NA,NA
42642,2013-12-21 00:00:00,"Breezy starting in the evening and rain overnight.","rain",2013-12-21 06:51:26,2013-12-21 16:28:11,0.63,0.0051,0.66,57.15,2013-12-21 01:00:00,71.74,2013-12-21 22:00:00,57.15,2013-12-21 01:00:00,71.74,2013-12-21 22:00:00,58.53,12.7,190,0.81,1010.44,9.26,0.0339,2013-12-21 23:00:00,"rain",NA,NA,NA
42642,2013-12-22 00:00:00,"Rain in the morning.","rain",2013-12-22 06:51:55,2013-12-22 16:28:41,0.66,0.0157,0.78,50.9,2013-12-22 23:00:00,60.09,2013-12-22 00:00:00,50.9,2013-12-22 23:00:00,60.09,2013-12-22 00:00:00,52.2,6.78,219,0.86,1013.11,8.97,0.1017,NA,2013-12-22 00:00:00,"rain",NA,NA
42642,2013-12-23 00:00:00,"Clear throughout the day.","clear-day",2013-12-23 06:52:21,2013-12-23 16:29:12,0.69,3e-04,0.35,29.53,2013-12-23 23:00:00,48.23,2013-12-23 00:00:00,22.14,2013-12-23 22:00:00,43.82,2013-12-23 00:00:00,29.86,7.39,324,0.81,1026.6,9.43,0.0073,NA,2013-12-23 03:00:00,"rain",NA,NA
42642,2013-12-24 00:00:00,"Clear throughout the day.","clear-day",2013-12-24 06:52:46,2013-12-24 16:29:45,0.73,0,0,18.54,2013-12-24 23:00:00,29.26,2013-12-24 00:00:00,13.65,2013-12-24 22:00:00,22.89,2013-12-24 00:00:00,15.52,5.15,326,0.67,1033.15,9.58,0,0,NA,NA,NA,NA
42642,2013-12-25 00:00:00,"Clear throughout the day.","clear-day",2013-12-25 06:53:09,2013-12-25 16:30:20,0.76,0,0,17.07,2013-12-25 07:00:00,42.14,2013-12-25 15:00:00,10.39,2013-12-25 04:00:00,37.2,2013-12-25 15:00:00,16.83,3.63,201,0.63,1029.96,10,0,0,NA,NA,NA,NA
42642,2013-12-26 00:00:00,"Clear throughout the day.","clear-day",2013-12-26 06:53:30,2013-12-26 16:30:56,0.79,0,0,24.64,2013-12-26 23:00:00,42.19,2013-12-26 15:00:00,24.18,2013-12-26 20:00:00,42.19,2013-12-26 15:00:00,23.11,3.31,260,0.64,1029.21,9.98,0,0,NA,NA,NA,NA
42642,2013-12-27 00:00:00,"Clear throughout the day.","clear-day",2013-12-27 06:53:50,2013-12-27 16:31:34,0.83,0,0,20.16,2013-12-27 07:00:00,49.35,2013-12-27 15:00:00,13.78,2013-12-27 06:00:00,47.96,2013-12-27 15:00:00,21.41,2.93,213,0.7,1031.24,9.85,0,0,NA,NA,NA,NA
42642,2013-12-28 00:00:00,"Light rain starting in the evening.","rain",2013-12-28 06:54:07,2013-12-28 16:32:13,0.86,0.0045,0.69,23.52,2013-12-28 06:00:00,47.02,2013-12-28 14:00:00,17.42,2013-12-28 07:00:00,47.02,2013-12-28 14:00:00,27.47,2.6,185,0.74,1025.86,9.39,0.0448,0,2013-12-28 22:00:00,"rain",NA,NA
42642,2013-12-29 00:00:00,"Light rain in the morning.","rain",2013-12-29 06:54:23,2013-12-29 16:32:54,0.9,0.0124,0.68,33.87,2013-12-29 23:00:00,44.49,2013-12-29 15:00:00,26.94,2013-12-29 23:00:00,40.83,2013-12-29 15:00:00,37.76,4.4,270,0.92,1014.99,6.98,0.0394,NA,2013-12-29 00:00:00,"rain",NA,NA
42642,2013-12-30 00:00:00,"Clear throughout the day.","clear-day",2013-12-30 06:54:36,2013-12-30 16:33:37,0.93,0,0,28.63,2013-12-30 23:00:00,33.53,2013-12-30 00:00:00,22.47,2013-12-30 22:00:00,27.4,2013-12-30 00:00:00,27.29,4.65,297,0.87,1023.88,8.94,0,NA,NA,NA,NA,NA
42642,2013-12-31 00:00:00,"Clear throughout the day.","clear-day",2013-12-31 06:54:48,2013-12-31 16:34:21,0.97,0,0,24.8,2013-12-31 05:00:00,38.38,2013-12-31 15:00:00,16.6,2013-12-31 06:00:00,36.06,2013-12-31 15:00:00,21.93,4.48,245,0.74,1029.16,9.49,0,0,NA,NA,NA,NA
42642,2014-01-01 00:00:00,"Clear throughout the day.","clear-day",2014-01-01 06:54:58,2014-01-01 16:35:06,0.02,0,0,22.25,2014-01-01 07:00:00,47.48,2014-01-01 15:00:00,13.75,2014-01-01 07:00:00,46.02,2014-01-01 15:00:00,23.29,4.73,206,0.68,1024.63,9.89,0,0,NA,NA,NA,NA
42642,2014-01-02 00:00:00,"Light rain until afternoon.","rain",2014-01-02 06:55:06,2014-01-02 16:35:53,0.05,0.0066,0.64,17.16,2014-01-02 23:00:00,41.81,2014-01-02 09:00:00,4.17,2014-01-02 23:00:00,36.12,2014-01-02 09:00:00,27.35,7.6,296,0.87,1016.1,5.33,0.0307,NA,2014-01-02 04:00:00,"rain",NA,NA
42642,2014-01-03 00:00:00,"Clear throughout the day.","clear-day",2014-01-03 06:55:12,2014-01-03 16:36:42,0.09,0,0,8.52,2014-01-03 07:00:00,23.18,2014-01-03 15:00:00,-0.06,2014-01-03 03:00:00,23.18,2014-01-03 15:00:00,7.71,2.27,3,0.7,1031.33,9.76,0,0,NA,NA,NA,NA
42642,2014-01-04 00:00:00,"Clear throughout the day.","clear-day",2014-01-04 06:55:16,2014-01-04 16:37:31,0.12,0,0,16.76,2014-01-04 00:00:00,44.77,2014-01-04 15:00:00,7.75,2014-01-04 00:00:00,39.68,2014-01-04 15:00:00,16.59,7.26,190,0.56,1024,10,0,0,NA,NA,NA,NA
42642,2014-01-05 00:00:00,"Mixed precipitation starting in the evening.","rain",2014-01-05 06:55:18,2014-01-05 16:38:22,0.16,0.0053,0.67,25.85,2014-01-05 23:00:00,54.96,2014-01-05 12:00:00,16.56,2014-01-05 23:00:00,54.96,2014-01-05 12:00:00,37.36,9.04,205,0.78,1011.93,8.39,0.0372,0,2014-01-05 20:00:00,"rain",NA,NA
42642,2014-01-06 00:00:00,"Clear throughout the day.","clear-day",2014-01-06 06:55:18,2014-01-06 16:39:14,0.2,0,0,-1.7,2014-01-06 23:00:00,21.98,2014-01-06 00:00:00,-16.44,2014-01-06 18:00:00,7.95,2014-01-06 00:00:00,-1.5,12.88,288,0.69,1026.18,7.53,0,0,NA,NA,NA,NA
42642,2014-01-07 00:00:00,"Clear throughout the day.","clear-day",2014-01-07 06:55:16,2014-01-07 16:40:07,0.23,0,0,-2.91,2014-01-07 02:00:00,13.07,2014-01-07 23:00:00,-20.54,2014-01-07 00:00:00,4.24,2014-01-07 23:00:00,-4.52,5.35,221,0.64,1034.76,9.84,0,0,NA,NA,NA,NA
42642,2014-01-08 00:00:00,"Clear throughout the day.","clear-day",2014-01-08 06:55:12,2014-01-08 16:41:01,0.27,0,0,9.5,2014-01-08 01:00:00,34.97,2014-01-08 15:00:00,-3.31,2014-01-08 04:00:00,31.46,2014-01-08 15:00:00,11.84,3.92,212,0.63,1033.28,10,0,0,NA,NA,NA,NA
42642,2014-01-09 00:00:00,"Light rain in the evening and overnight.","rain",2014-01-09 06:55:07,2014-01-09 16:41:56,0.3,0.0016,0.53,26.69,2014-01-09 07:00:00,43.24,2014-01-09 14:00:00,26.69,2014-01-09 07:00:00,39.79,2014-01-09 14:00:00,25.39,2.1,162,0.71,1031.03,9.72,0.013,0,2014-01-09 18:00:00,"rain",NA,NA
42642,2014-01-10 00:00:00,"Heavy rain overnight.","rain",2014-01-10 06:54:59,2014-01-10 16:42:53,0.33,6e-04,0.43,40.15,2014-01-10 00:00:00,55.04,2014-01-10 23:00:00,35.99,2014-01-10 02:00:00,55.04,2014-01-10 23:00:00,44.36,5.96,175,0.86,1020.24,9.52,0.0085,NA,2014-01-10 02:00:00,"rain",NA,NA
42642,2014-01-11 00:00:00,"Rain in the morning.","rain",2014-01-11 06:54:49,2014-01-11 16:43:50,0.37,0.0253,0.86,36.36,2014-01-11 20:00:00,56.14,2014-01-11 02:00:00,31.66,2014-01-11 20:00:00,56.14,2014-01-11 02:00:00,42.72,8.04,249,0.81,1007.38,8.95,0.279,0,2014-01-11 03:00:00,"rain",NA,NA
42642,2014-01-12 00:00:00,"Clear throughout the day.","clear-day",2014-01-12 06:54:37,2014-01-12 16:44:48,0.4,0,0,30.49,2014-01-12 06:00:00,52.76,2014-01-12 15:00:00,24.43,2014-01-12 06:00:00,52.76,2014-01-12 15:00:00,31.71,5.31,215,0.71,1018.44,9.33,0,0,NA,NA,NA,NA
42642,2014-01-13 00:00:00,"Light rain throughout the day.","rain",2014-01-13 06:54:23,2014-01-13 16:45:47,0.43,0.0116,0.7,45.3,2014-01-13 00:00:00,50.48,2014-01-13 08:00:00,40.11,2014-01-13 00:00:00,50.48,2014-01-13 08:00:00,39.46,9.69,192,0.77,1013.47,8.29,0,0.0489,2014-01-13 11:00:00,"rain",NA,NA
42642,2014-01-14 00:00:00,"Clear throughout the day.","clear-day",2014-01-14 06:54:08,2014-01-14 16:46:47,0.46,0.0038,0.62,36.33,2014-01-14 23:00:00,52.18,2014-01-14 15:00:00,30.83,2014-01-14 23:00:00,52.18,2014-01-14 15:00:00,35.35,5.14,246,0.75,1013.22,8.47,0,0.0262,2014-01-14 00:00:00,"rain",NA,NA
42642,2014-01-15 00:00:00,"Clear throughout the day.","clear-day",2014-01-15 06:53:50,2014-01-15 16:47:47,0.48,2e-04,0.18,23.19,2014-01-15 23:00:00,35.73,2014-01-15 00:00:00,17.78,2014-01-15 23:00:00,30.69,2014-01-15 00:00:00,21.64,6.44,299,0.7,1019.08,9.88,0,0.0045,2014-01-15 00:00:00,"snow",0.034,NA
42642,2014-01-16 00:00:00,"Clear throughout the day.","clear-day",2014-01-16 06:53:31,2014-01-16 16:48:49,0.52,2e-04,0.1,17.57,2014-01-16 06:00:00,39.22,2014-01-16 16:00:00,11.51,2014-01-16 03:00:00,33.84,2014-01-16 16:00:00,18.83,5.94,210,0.66,1015.79,9.89,0.0031,0,2014-01-16 23:00:00,"rain",NA,NA
42642,2014-01-17 00:00:00,"Light snow in the morning.","snow",2014-01-17 06:53:09,2014-01-17 16:49:51,0.55,5e-04,0.34,20.44,2014-01-17 23:00:00,34.84,2014-01-17 00:00:00,11.45,2014-01-17 20:00:00,30.74,2014-01-17 00:00:00,22.28,6.9,266,0.79,1015.38,8.8,0.0071,0,2014-01-17 10:00:00,"snow",0.108,NA
42642,2014-01-18 00:00:00,"Clear throughout the day.","clear-day",2014-01-18 06:52:46,2014-01-18 16:50:53,0.58,0,0,17.28,2014-01-18 07:00:00,37.79,2014-01-18 21:00:00,8.89,2014-01-18 07:00:00,31.4,2014-01-18 21:00:00,14.48,6.63,214,0.59,1017.3,9.51,0,0,NA,NA,NA,NA
42642,2014-01-19 00:00:00,"Clear throughout the day.","clear-day",2014-01-19 06:52:21,2014-01-19 16:51:56,0.61,0,0,32.44,2014-01-19 10:00:00,40,2014-01-19 15:00:00,24.12,2014-01-19 09:00:00,33.74,2014-01-19 15:00:00,26.91,8.02,244,0.69,1015.78,9.82,0,0,NA,NA,NA,NA
