"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
31792,2013-11-01 20:00:00,"Rain","rain",0.1298,0.8,70.22,70.22,70.11,0.74,270,NA,1,1009.6,8.07,"rain"
31792,2013-11-01 21:00:00,"Drizzle","rain",0.005,0.2,68.85,68.85,68.74,0.8,320,NA,1,1009.8,10,"rain"
31792,2013-11-01 22:00:00,"Clear","clear-night",0,0,68.44,68.44,68.33,5.16,303,NA,1,1009.8,10,NA
31792,2013-11-01 23:00:00,"Clear","clear-night",0,0,68.22,68.22,67.86,1.39,305,NA,0.99,1010.5,10,NA
31792,2013-11-02 00:00:00,"Clear","clear-night",0,0,67.78,67.78,66.83,1.29,289,NA,0.97,1010.9,10,NA
31792,2013-11-02 01:00:00,"Overcast","cloudy",0,0,66,66,65.05,5.99,318,1,0.97,1010.6,10,NA
31792,2013-11-02 02:00:00,"Clear","clear-night",0,0,64.33,64.33,63.55,3.79,325,NA,0.97,1010.4,10,NA
31792,2013-11-02 03:00:00,"Clear","clear-night",0,0,63.11,63.11,61.85,5.98,320,NA,0.96,1010.7,10,NA
31792,2013-11-02 04:00:00,"Clear","clear-night",0,0,62.37,62.37,61.58,5.54,331,0,0.97,1010.6,10,NA
31792,2013-11-02 05:00:00,"Clear","clear-night",0,0,60.78,60.78,59.42,3.96,332,0,0.95,1011.3,10,NA
31792,2013-11-02 06:00:00,"Clear","clear-night",0,0,58.67,58.67,58,3.31,328,0,0.98,1012.1,9.3,NA
31792,2013-11-02 07:00:00,"Clear","clear-day",0,0,56.89,56.89,56.34,NA,NA,0,0.98,1012.9,8.84,NA
31792,2013-11-02 08:00:00,"Clear","clear-day",0,0,58.78,58.78,58.33,4.94,315,0,0.98,1013.3,10,NA
31792,2013-11-02 09:00:00,"Clear","clear-day",0,0,63.34,63.34,54.19,9.22,337,0,0.72,1014.3,10,NA
31792,2013-11-02 10:00:00,"Clear","clear-day",0,0,64.11,64.11,53.88,7.47,326,0,0.69,1014.9,10,NA
31792,2013-11-02 11:00:00,"Clear","clear-day",0,0,66.66,66.66,52.75,6.38,328,0,0.61,1014.9,10,NA
31792,2013-11-02 12:00:00,"Clear","clear-day",0,0,71.59,71.59,50.07,7.45,331,0,0.47,1014.2,10,NA
31792,2013-11-02 13:00:00,"Clear","clear-day",0,0,73.33,73.33,46.48,7.97,320,0,0.38,1013.4,10,NA
31792,2013-11-02 14:00:00,"Clear","clear-day",0,0,73.55,73.55,45.85,10.19,325,0,0.37,1012.6,10,NA
31792,2013-11-02 15:00:00,"Clear","clear-day",0,0,73.55,73.55,46.56,7.19,332,0,0.38,1012.3,10,NA
31792,2013-11-02 16:00:00,"Clear","clear-day",0,0,73.33,73.33,44.85,8.59,328,0,0.36,1012.4,10,NA
31792,2013-11-02 17:00:00,"Clear","clear-day",0,0,70.96,70.96,46.96,1.42,308,0,0.42,1012.7,10,NA
31792,2013-11-02 18:00:00,"Clear","clear-night",0,0,62.62,62.62,54.02,0.37,290,0,0.73,1013.5,10,NA
31792,2013-11-02 19:00:00,"Clear","clear-night",0,0,62.48,62.48,52.8,3,280,0,0.71,1014.6,10,NA
31792,2013-11-02 20:00:00,"Clear","clear-night",0,0,62.91,62.91,48.96,5.74,310,0,0.6,1015.5,10,NA
31792,2013-11-02 21:00:00,"Clear","clear-night",0,0,61.22,61.22,49.97,1.31,305,0,0.67,1016.3,10,NA
31792,2013-11-02 22:00:00,"Clear","clear-night",0,0,59.44,59.44,47.83,6.34,321,0,0.65,1016.8,10,NA
31792,2013-11-02 23:00:00,"Clear","clear-night",0,0,59.22,59.22,45.11,7.59,336,0,0.59,1017.2,10,NA
31792,2013-11-03 00:00:00,"Clear","clear-night",0,0,55.77,55.77,45.02,7.43,324,0,0.67,1017.3,10,NA
31792,2013-11-03 01:00:00,"Clear","clear-night",0,0,53.07,53.07,44.69,2.3,332,0,0.73,1017.8,10,NA
31792,2013-11-03 01:00:00,"Clear","clear-night",0,0,54.76,54.76,44.58,5.12,337,0,0.68,1017.4,10,NA
31792,2013-11-03 02:00:00,"Clear","clear-night",0,0,51.18,51.18,44.78,6.19,335,0,0.79,1017.9,10,NA
31792,2013-11-03 03:00:00,"Clear","clear-night",0,0,49.48,47.58,44.58,5.05,337,0,0.83,1018.3,10,NA
31792,2013-11-03 04:00:00,"Clear","clear-night",0,0,47.59,46.15,44.6,3.93,334,0,0.89,1018.8,10,NA
31792,2013-11-03 05:00:00,"Clear","clear-night",0,0,46.44,44.41,44.61,4.46,332,0,0.93,1019.6,10,NA
31792,2013-11-03 06:00:00,"Clear","clear-day",0,0,46.55,44.67,44.72,4.29,345,0,0.93,1020.1,10,NA
31792,2013-11-03 07:00:00,"Clear","clear-day",0,0,52.11,52.11,44.44,5.93,12,0,0.75,1020.8,10,NA
31792,2013-11-03 08:00:00,"Clear","clear-day",0,0,55.55,55.55,42.8,11.76,39,0,0.62,1021.4,10,NA
31792,2013-11-03 09:00:00,"Clear","clear-day",0,0,61.11,61.11,41.24,8.62,37,0,0.48,1021.6,10,NA
31792,2013-11-03 10:00:00,"Clear","clear-day",0,0,63.44,63.44,40.89,8.16,44,0,0.44,1021.7,10,NA
31792,2013-11-03 11:00:00,"Clear","clear-day",0,0,64.55,64.55,37.88,9.89,52,0,0.37,1021.6,10,NA
31792,2013-11-03 12:00:00,"Clear","clear-day",0,0,67.59,67.59,36.36,10,32,0,0.32,1020.9,10,NA
31792,2013-11-03 13:00:00,"Clear","clear-day",0,0,68.22,68.22,35.9,8.14,48,0,0.3,1020.1,10,NA
31792,2013-11-03 14:00:00,"Clear","clear-day",0,0,68.33,68.33,36,9.16,40,0,0.3,1020,10,NA
31792,2013-11-03 15:00:00,"Clear","clear-day",0,0,67.7,67.7,36.35,7.47,40,0,0.31,1020.3,10,NA
31792,2013-11-03 16:00:00,"Clear","clear-day",0,0,64.09,64.09,39.02,5.11,34,0,0.4,1020.5,10,NA
31792,2013-11-03 17:00:00,"Clear","clear-night",0,0,59.11,59.11,41.7,3.31,52,0,0.52,1020.7,10,NA
31792,2013-11-03 18:00:00,"Clear","clear-night",0,0,54.32,54.32,45.02,NA,NA,0,0.71,1021.9,10,NA
31792,2013-11-03 19:00:00,"Clear","clear-night",0,0,52.4,52.4,45.17,3,40,0,0.76,1022.5,10,NA
31792,2013-11-03 20:00:00,"Clear","clear-night",0,0,50.6,50.6,44.57,3,40,0,0.8,1022.8,10,NA
31792,2013-11-03 21:00:00,"Clear","clear-night",0,0,49.35,49.35,46.63,NA,NA,0,0.9,1023.4,10,NA
31792,2013-11-03 22:00:00,"Clear","clear-night",0,0,50.52,50.52,43.03,3.63,83,0,0.75,1023.2,10,NA
31792,2013-11-03 23:00:00,"Clear","clear-night",0,0,50.52,50.52,42.24,0.97,70,0,0.73,1023.6,10,NA
31792,2013-11-04 00:00:00,"Clear","clear-night",0,0,48.23,47.03,42.63,3.73,43,0,0.81,1023.7,10,NA
31792,2013-11-04 01:00:00,"Clear","clear-night",0,0,47.48,46.21,42.62,3.7,35,0,0.83,1024,10,NA
31792,2013-11-04 02:00:00,"Clear","clear-night",0,0,47.26,45.05,42.6,4.93,44,0,0.84,1023.9,10,NA
31792,2013-11-04 03:00:00,"Clear","clear-night",0,0,48.74,45.87,42.32,6.58,65,0,0.78,1023.8,10,NA
31792,2013-11-04 04:00:00,"Clear","clear-night",0,0,48.74,45.69,40.84,6.97,65,0,0.74,1023.8,10,NA
31792,2013-11-04 05:00:00,"Clear","clear-night",0,0,48.96,46,40.57,6.87,62,0,0.73,1024.1,10,NA
31792,2013-11-04 06:00:00,"Clear","clear-day",0,0,49.07,45.79,41.33,7.62,60,0,0.75,1023.9,10,NA
31792,2013-11-04 07:00:00,"Clear","clear-day",0,0,54.22,54.22,42.47,9.63,70,0,0.64,1024.3,10,NA
31792,2013-11-04 08:00:00,"Clear","clear-day",0,0,59.22,59.22,44.9,10.75,70,0,0.59,1024.8,10,NA
31792,2013-11-04 09:00:00,"Clear","clear-day",0,0,63.22,63.22,46.51,9.89,81,0,0.54,1025.1,10,NA
31792,2013-11-04 10:00:00,"Clear","clear-day",0,0,67.17,67.17,49.78,12.46,71,0,0.54,1025.4,10,NA
31792,2013-11-04 11:00:00,"Clear","clear-day",0,0,69.81,69.81,50.38,12.78,67,0,0.5,1025.1,10,NA
31792,2013-11-04 12:00:00,"Clear","clear-day",0,0,71.81,71.81,51.57,9.48,59,0,0.49,1024.2,10,NA
31792,2013-11-04 13:00:00,"Clear","clear-day",0,0,71.7,71.7,51.47,11.16,54,0,0.49,1023.9,10,NA
31792,2013-11-04 14:00:00,"Clear","clear-day",0,0,70.66,70.66,51.91,7.22,89,0,0.52,1023.8,10,NA
31792,2013-11-04 15:00:00,"Clear","clear-day",0,0,70.44,70.44,52.32,9.46,51,0,0.53,1023.8,10,NA
31792,2013-11-04 16:00:00,"Clear","clear-day",0,0,68.44,68.44,52.06,7.59,66,0,0.56,1023.9,10,NA
31792,2013-11-04 17:00:00,"Clear","clear-night",0,0,64.77,64.77,52.1,6.98,60,0,0.64,1024,10,NA
31792,2013-11-04 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,64.44,64.44,51.89,8.33,51,0.75,0.64,1024.7,10,NA
31792,2013-11-04 19:00:00,"Clear","clear-night",0,0,63.33,63.33,50.3,9.8,70,NA,0.63,1025.1,10,NA
31792,2013-11-04 20:00:00,"Clear","clear-night",0,0,61.66,61.66,47.94,9.74,67,0,0.61,1025.7,10,NA
31792,2013-11-04 21:00:00,"Clear","clear-night",0,0,59.66,59.66,45.3,9.43,75,0,0.59,1025.7,10,NA
31792,2013-11-04 22:00:00,"Clear","clear-night",0,0,57.77,57.77,42.17,9.42,78,0,0.56,1025.5,10,NA
31792,2013-11-04 23:00:00,"Clear","clear-night",0,0,56.92,56.92,41.75,7.56,48,0,0.57,1025.2,10,NA
31792,2013-11-05 00:00:00,"Clear","clear-night",0,0,55.88,55.88,41.6,9.64,48,0,0.59,1024.7,10,NA
31792,2013-11-05 01:00:00,"Clear","clear-night",0,0,55.77,55.77,43.22,8.41,60,0,0.63,1024.4,10,NA
31792,2013-11-05 02:00:00,"Clear","clear-night",0,0,54.98,54.98,43.1,9.51,53,0,0.64,1024.4,10,NA
31792,2013-11-05 03:00:00,"Clear","clear-night",0,0,54.66,54.66,43.79,8.73,48,0,0.67,1024.2,10,NA
31792,2013-11-05 04:00:00,"Clear","clear-night",0,0,55.12,55.12,45.17,9.42,54,NA,0.69,1024.4,10,NA
31792,2013-11-05 05:00:00,"Clear","clear-night",0,0,54.55,54.55,45.52,9.04,48,NA,0.71,1024.8,10,NA
31792,2013-11-05 06:00:00,"Clear","clear-day",0,0,54.03,54.03,46.6,8.11,45,0,0.76,1025,10,NA
31792,2013-11-05 07:00:00,"Clear","clear-day",0,0,54.25,54.25,45.87,9.42,56,0,0.73,1025.6,10,NA
31792,2013-11-05 08:00:00,"Clear","clear-day",0,0,57.14,57.14,45.78,11.8,58,0,0.66,1025.9,10,NA
31792,2013-11-05 09:00:00,"Clear","clear-day",0,0,61.03,61.03,45.76,12.92,52,NA,0.57,1026.2,10,NA
31792,2013-11-05 10:00:00,"Clear","clear-day",0,0,62.95,62.95,49.52,11.63,63,NA,0.62,1025.6,10,NA
31792,2013-11-05 11:00:00,"Clear","clear-day",0,0,64.78,64.78,49.68,13.23,67,NA,0.58,1024.8,10,NA
31792,2013-11-05 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,67.92,67.92,50.37,12.39,63,0.31,0.53,1023.8,10,NA
31792,2013-11-05 13:00:00,"Clear","clear-day",0,0,71.26,71.26,52.01,13.52,59,0,0.51,1023.1,10,NA
31792,2013-11-05 14:00:00,"Clear","clear-day",0,0,72.22,72.22,52.05,12.06,63,0,0.49,1022.7,10,NA
31792,2013-11-05 15:00:00,"Clear","clear-day",0,0,72.11,72.11,51.95,12.9,72,0,0.49,1022.5,10,NA
31792,2013-11-05 16:00:00,"Clear","clear-day",0,0,69.7,69.7,52.14,10.12,65,0,0.54,1022.5,10,NA
31792,2013-11-05 17:00:00,"Clear","clear-night",0,0,67.59,67.59,50.19,8.61,63,NA,0.54,1022.9,10,NA
31792,2013-11-05 18:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,65.81,65.81,50.05,11.62,65,0.75,0.57,1023.3,10,NA
31792,2013-11-05 19:00:00,"Clear","clear-night",0,0,64.44,64.44,49.97,8.62,65,NA,0.59,1023.5,10,NA
31792,2013-11-05 20:00:00,"Clear","clear-night",0,0,64.33,64.33,50.2,7.83,77,NA,0.6,1023.7,10,NA
31792,2013-11-05 21:00:00,"Clear","clear-night",0,0,64.22,64.22,51.99,5.37,78,NA,0.65,1023.8,10,NA
31792,2013-11-05 22:00:00,"Clear","clear-night",0,0,63.33,63.33,53.72,6.32,70,NA,0.71,1023.8,10,NA
31792,2013-11-05 23:00:00,"Clear","clear-night",0,0,63.22,63.22,55.72,7.93,79,NA,0.77,1023.6,10,NA
31792,2013-11-06 00:00:00,"Overcast","cloudy",0,0,63,63,58.71,9.34,67,1,0.86,1022.9,10,NA
31792,2013-11-06 01:00:00,"Clear","clear-night",0,0,63.11,63.11,60.48,6.61,77,NA,0.91,1022.4,10,NA
31792,2013-11-06 02:00:00,"Clear","clear-night",0,0,63.11,63.11,60.6,8.06,79,NA,0.92,1021.9,10,NA
31792,2013-11-06 03:00:00,"Clear","clear-night",0,0,63,63,60.6,7.63,72,NA,0.92,1021.7,10,NA
31792,2013-11-06 04:00:00,"Clear","clear-night",0,0,63,63,61.96,6.2,70,NA,0.96,1021.7,10,NA
31792,2013-11-06 05:00:00,"Clear","clear-night",0,0,61.66,61.66,60.99,5.49,78,NA,0.98,1021.8,10,NA
31792,2013-11-06 06:00:00,"Overcast","cloudy",0,0,61.66,61.66,60.52,6.7,78,1,0.96,1022.1,10,NA
31792,2013-11-06 07:00:00,"Clear","clear-day",0,0,62.92,62.92,60.52,8.39,82,NA,0.92,1022.3,10,NA
31792,2013-11-06 08:00:00,"Clear","clear-day",0,0,63.66,63.66,60.59,7.85,73,NA,0.9,1022.6,10,NA
31792,2013-11-06 09:00:00,"Clear","clear-day",0,0,64.67,64.67,60.9,7.28,88,NA,0.88,1023,10,NA
31792,2013-11-06 10:00:00,"Clear","clear-day",0,0,68.03,68.03,59.68,6.46,49,NA,0.75,1022.8,10,NA
31792,2013-11-06 11:00:00,"Clear","clear-day",0,0,68.36,68.36,61.1,7.71,56,NA,0.78,1022.1,10,NA
31792,2013-11-06 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.1,71.1,61.46,5,71,0.75,0.72,1021.1,10,NA
31792,2013-11-06 13:00:00,"Clear","clear-day",0,0,73.45,73.45,61.66,3.93,78,0,0.67,1020.2,10,NA
31792,2013-11-06 14:00:00,"Clear","clear-day",0,0,73.88,73.88,61.55,3.83,94,0,0.65,1019.6,10,NA
31792,2013-11-06 15:00:00,"Clear","clear-day",0,0,73.77,73.77,61.55,5.11,101,0,0.66,1019.4,10,NA
31792,2013-11-06 16:00:00,"Clear","clear-day",0,0,72.66,72.66,62.56,5.03,77,0,0.71,1019.2,10,NA
31792,2013-11-06 17:00:00,"Clear","clear-night",0,0,68.66,68.66,62.77,3.6,56,0,0.82,1019.3,10,NA
31792,2013-11-06 18:00:00,"Clear","clear-night",0,0,65.21,65.21,63.37,2.99,38,0,0.94,1019.6,10,NA
31792,2013-11-06 19:00:00,"Clear","clear-night",0,0,63.77,63.77,62.5,NA,NA,0,0.96,1019.9,10,NA
31792,2013-11-06 20:00:00,"Clear","clear-night",0,0,62.1,62.1,61.14,6,60,0,0.97,1019.8,7.37,NA
31792,2013-11-06 21:00:00,"Clear","clear-night",0,0,61.77,61.77,60.99,3,110,0,0.97,1019.9,8.07,NA
31792,2013-11-06 22:00:00,"Clear","clear-night",0,0,61.66,61.66,60.88,3,20,0,0.97,1019.7,8.07,NA
31792,2013-11-06 23:00:00,"Clear","clear-night",0,0,61.55,61.55,60.88,NA,NA,0,0.98,1019.5,10,NA
31792,2013-11-07 00:00:00,"Clear","clear-night",0,0,61.55,61.55,60.98,NA,NA,0.04,0.98,1018.8,10,NA
31792,2013-11-07 01:00:00,"Clear","clear-night",0,0,61.44,61.44,60.98,NA,NA,0,0.98,1018.4,10,NA
31792,2013-11-07 02:00:00,"Clear","clear-night",0,0,61.33,61.33,60.87,NA,NA,0,0.98,1018,9.3,NA
31792,2013-11-07 03:00:00,"Clear","clear-night",0,0,61.63,61.63,61.28,NA,NA,0,0.99,1017.6,7.37,NA
31792,2013-11-07 04:00:00,"Clear","clear-night",0,0,61.22,61.22,60.87,NA,NA,0,0.99,1017.2,9.3,NA
31792,2013-11-07 05:00:00,"Clear","clear-night",0,0,59.63,59.63,59.28,NA,NA,0,0.99,1017.6,7.37,NA
31792,2013-11-07 06:00:00,"Clear","clear-night",0,0,59.52,59.52,59.17,NA,NA,0,0.99,1017.9,5.39,NA
31792,2013-11-07 07:00:00,"Clear","clear-day",0,0,63,63,62.65,NA,NA,0,0.99,1018.2,4.81,NA
31792,2013-11-07 08:00:00,"Clear","clear-day",0,0,64.57,64.57,64.1,NA,NA,0,0.98,1018.8,8.61,NA
31792,2013-11-07 09:00:00,"Clear","clear-day",0,0,71.81,71.81,64.77,3,120,0,0.79,1018.9,10,NA
31792,2013-11-07 10:00:00,"Clear","clear-day",0,0,74.7,74.7,64.53,5.25,293,0,0.71,1018.9,10,NA
31792,2013-11-07 11:00:00,"Clear","clear-day",0,0,75.22,75.22,63.33,6.27,341,NA,0.67,1017.9,10,NA
31792,2013-11-07 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.59,74.59,63.66,8.19,330,0.31,0.69,1017.2,10,NA
31792,2013-11-07 13:00:00,"Clear","clear-day",0,0,73.23,73.23,63.7,11.23,337,NA,0.72,1016.6,9.3,NA
31792,2013-11-07 14:00:00,"Clear","clear-day",0,0,71.78,71.78,63.06,6.83,338,NA,0.74,1016.5,10,NA
31792,2013-11-07 15:00:00,"Clear","clear-day",0,0,71.26,71.26,62.96,10.3,338,NA,0.75,1016.9,10,NA
31792,2013-11-07 16:00:00,"Clear","clear-day",0,0,69.89,69.89,61.36,10.13,346,NA,0.74,1017.2,10,NA
31792,2013-11-07 17:00:00,"Clear","clear-night",0,0,67.89,67.89,61.05,3.69,330,NA,0.79,1017.7,10,NA
31792,2013-11-07 18:00:00,"Clear","clear-night",0,0,64.33,64.33,62.68,1.13,340,0.12,0.94,1018.3,10,NA
31792,2013-11-07 19:00:00,"Clear","clear-night",0,0,63.2,63.2,58.48,10.23,338,NA,0.85,1019,10,NA
31792,2013-11-07 20:00:00,"Clear","clear-night",0,0,59.74,59.74,49.12,10.08,340,0,0.68,1019.6,10,NA
31792,2013-11-07 21:00:00,"Clear","clear-night",0,0,55.55,55.55,45.76,10.24,348,0,0.7,1020.3,10,NA
31792,2013-11-07 22:00:00,"Clear","clear-night",0,0,54.22,54.22,42.67,9.51,342,0,0.65,1020.7,10,NA
31792,2013-11-07 23:00:00,"Clear","clear-night",0,0,52,52,41.46,8.98,356,0,0.67,1020.9,10,NA
31792,2013-11-08 00:00:00,"Clear","clear-night",0,0,49.78,46.35,37.05,8.35,355,0,0.61,1021.1,10,NA
31792,2013-11-08 01:00:00,"Clear","clear-night",0,0,47.78,44.52,37.09,6.98,347,0,0.66,1021.2,10,NA
31792,2013-11-08 02:00:00,"Clear","clear-night",0,0,45.31,41.56,36.58,6.98,354,0,0.71,1021.2,10,NA
31792,2013-11-08 03:00:00,"Clear","clear-night",0,0,44.28,40.4,37.05,6.8,353,0,0.76,1021.4,10,NA
31792,2013-11-08 04:00:00,"Clear","clear-night",0,0,45.32,41.32,36,7.45,359,0,0.7,1021.7,10,NA
31792,2013-11-08 05:00:00,"Clear","clear-night",0,0,44.89,40.9,35.88,7.25,10,0,0.7,1022.1,10,NA
31792,2013-11-08 06:00:00,"Clear","clear-night",0,0,44.89,40.88,35.79,7.3,15,0,0.7,1022.7,10,NA
31792,2013-11-08 07:00:00,"Clear","clear-day",0,0,47.89,43.8,35.84,8.98,24,0,0.63,1023.6,10,NA
31792,2013-11-08 08:00:00,"Clear","clear-day",0,0,53.15,53.15,35.51,10.06,44,0,0.51,1024.1,10,NA
31792,2013-11-08 09:00:00,"Clear","clear-day",0,0,55.44,55.44,36.26,10.81,45,0,0.48,1024.1,10,NA
31792,2013-11-08 10:00:00,"Clear","clear-day",0,0,59.33,59.33,35.92,9.87,41,0,0.41,1023.8,10,NA
31792,2013-11-08 11:00:00,"Clear","clear-day",0,0,62.59,62.59,35.99,11.74,34,0,0.37,1023.4,10,NA
31792,2013-11-08 12:00:00,"Clear","clear-day",0,0,63.44,63.44,36.02,9.59,30,0,0.36,1022.4,10,NA
31792,2013-11-08 13:00:00,"Clear","clear-day",0,0,64.55,64.55,35.83,12.65,41,0,0.34,1021.6,10,NA
31792,2013-11-08 14:00:00,"Clear","clear-day",0,0,64.55,64.55,35.83,9.27,31,0,0.34,1021.4,10,NA
31792,2013-11-08 15:00:00,"Clear","clear-day",0,0,63.98,63.98,36.8,8.56,55,0,0.36,1021.1,10,NA
31792,2013-11-08 16:00:00,"Clear","clear-day",0,0,61.77,61.77,37.64,5.24,39,0,0.41,1021.6,10,NA
31792,2013-11-08 17:00:00,"Clear","clear-night",0,0,55.1,55.1,41.33,3,40,0,0.6,1021.9,10,NA
31792,2013-11-08 18:00:00,"Clear","clear-night",0,0,53.29,53.29,40.92,3,20,0,0.63,1022.4,10,NA
31792,2013-11-08 19:00:00,"Clear","clear-night",0,0,51.48,51.48,39.87,3.68,45,0,0.64,1022.8,10,NA
31792,2013-11-08 20:00:00,"Clear","clear-night",0,0,48.15,48.15,42.55,1.04,30,0,0.81,1023.2,10,NA
31792,2013-11-08 21:00:00,"Clear","clear-night",0,0,46.96,46.96,40.76,3,80,0,0.79,1023.7,10,NA
31792,2013-11-08 22:00:00,"Clear","clear-night",0,0,46.44,46.44,39.13,0.97,100,0,0.76,1023.8,10,NA
31792,2013-11-08 23:00:00,"Clear","clear-night",0,0,45.57,43.02,40.47,5,50,0,0.82,1023.8,10,NA
31792,2013-11-09 00:00:00,"Clear","clear-night",0,0,45.55,44.17,39.3,3.48,60,0,0.79,1023.4,10,NA
31792,2013-11-09 01:00:00,"Clear","clear-night",0,0,45.65,43.44,38.93,4.52,63,0,0.77,1023.2,10,NA
31792,2013-11-09 02:00:00,"Clear","clear-night",0,0,46.55,44.11,38.38,5.08,55,0,0.73,1022.9,10,NA
31792,2013-11-09 03:00:00,"Clear","clear-night",0,0,47.18,44.64,36.72,5.43,60,0,0.67,1022.7,10,NA
31792,2013-11-09 04:00:00,"Clear","clear-night",0,0,46.61,44.1,36.65,5.2,53,0,0.68,1022.9,10,NA
31792,2013-11-09 05:00:00,"Clear","clear-night",0,0,47.18,44.52,37.21,5.64,49,NA,0.68,1023.3,10,NA
31792,2013-11-09 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,46.88,44.81,37.35,4.62,47,0.75,0.69,1024,10,NA
31792,2013-11-09 07:00:00,"Clear","clear-day",0,0,50.55,50.55,40.43,7.52,58,0,0.68,1024.3,10,NA
31792,2013-11-09 08:00:00,"Clear","clear-day",0,0,55.96,55.96,42.81,7.11,61,NA,0.61,1024.6,10,NA
31792,2013-11-09 09:00:00,"Clear","clear-day",0,0,62.7,62.7,46.02,6.96,94,0,0.54,1024.8,10,NA
31792,2013-11-09 10:00:00,"Clear","clear-day",0,0,67.06,67.06,49.92,8.48,102,0,0.54,1024.5,10,NA
31792,2013-11-09 11:00:00,"Clear","clear-day",0,0,69.59,69.59,50.44,5.64,116,0,0.51,1023.4,10,NA
31792,2013-11-09 12:00:00,"Clear","clear-day",0,0,71.7,71.7,51.74,3.72,103,0,0.49,1022.5,10,NA
31792,2013-11-09 13:00:00,"Clear","clear-day",0,0,73.01,73.01,52.45,6.14,105,0,0.49,1021.9,10,NA
31792,2013-11-09 14:00:00,"Clear","clear-day",0,0,73.01,73.01,52.38,0.74,100,0,0.48,1021.7,10,NA
31792,2013-11-09 15:00:00,"Clear","clear-day",0,0,72.22,72.22,52.09,5.62,41,0,0.49,1021.8,10,NA
31792,2013-11-09 16:00:00,"Clear","clear-day",0,0,68.66,68.66,53.81,0.74,20,0,0.59,1021.9,10,NA
31792,2013-11-09 17:00:00,"Clear","clear-night",0,0,64.1,64.1,54.34,3,50,0,0.71,1022,10,NA
31792,2013-11-09 18:00:00,"Clear","clear-night",0,0,62.4,62.4,54.53,3,30,0.12,0.75,1022.6,9.3,NA
31792,2013-11-09 19:00:00,"Clear","clear-night",0,0,60.7,60.7,53.71,5,50,0,0.78,1022.7,10,NA
31792,2013-11-09 20:00:00,"Clear","clear-night",0,0,58.15,58.15,53.78,3,260,0,0.85,1022.8,10,NA
31792,2013-11-09 21:00:00,"Clear","clear-night",0,0,57.74,57.74,53.98,0,NA,0,0.87,1022.7,10,NA
31792,2013-11-09 22:00:00,"Clear","clear-night",0,0,57.03,57.03,54.58,2.09,70,0,0.91,1022.7,10,NA
31792,2013-11-09 23:00:00,"Clear","clear-night",0,0,56.59,56.59,54.47,0.48,30,0,0.93,1022.7,10,NA
31792,2013-11-10 00:00:00,"Clear","clear-night",0,0,55.44,55.44,54.31,3,30,0,0.96,1022.5,10,NA
31792,2013-11-10 01:00:00,"Clear","clear-night",0,0,54.87,54.87,53.85,0,NA,0,0.96,1022.5,10,NA
31792,2013-11-10 02:00:00,"Clear","clear-night",0,0,54.65,54.65,53.84,NA,NA,0,0.97,1022.3,10,NA
31792,2013-11-10 03:00:00,"Clear","clear-night",0,0,54.43,54.43,53.58,NA,NA,0,0.97,1022.2,10,NA
31792,2013-11-10 04:00:00,"Clear","clear-night",0,0,53.07,53.07,52.6,NA,NA,0,0.98,1022.1,6.78,NA
31792,2013-11-10 05:00:00,"Clear","clear-night",0,0,53.17,53.17,52.57,0,NA,0,0.98,1022.8,8.07,NA
31792,2013-11-10 06:00:00,"Clear","clear-night",0,0,54.43,54.43,53.83,NA,NA,0,0.98,1023.4,10,NA
31792,2013-11-10 07:00:00,"Clear","clear-day",0,0,55.55,55.55,54.97,3,20,0,0.98,1024.1,10,NA
31792,2013-11-10 08:00:00,"Clear","clear-day",0,0,58.73,58.73,56.72,2.99,48,0,0.93,1024.3,10,NA
31792,2013-11-10 09:00:00,"Clear","clear-day",0,0,64.21,64.21,60.47,2.64,90,0,0.88,1024.4,10,NA
31792,2013-11-10 10:00:00,"Clear","clear-day",0,0,69.2,69.2,57.72,5.88,40,0,0.67,1024.1,10,NA
31792,2013-11-10 11:00:00,"Clear","clear-day",0,0,71.81,71.81,54.58,7.14,40,0,0.55,1023.3,10,NA
31792,2013-11-10 12:00:00,"Clear","clear-day",0,0,72.44,72.44,54.12,6.9,30,0.04,0.53,1022.3,10,NA
31792,2013-11-10 13:00:00,"Clear","clear-day",0,0,72.44,72.44,54.12,5.71,32,0,0.53,1021.5,10,NA
31792,2013-11-10 14:00:00,"Clear","clear-day",0,0,72.66,72.66,54.01,3.55,17,0,0.52,1021.1,10,NA
31792,2013-11-10 15:00:00,"Clear","clear-day",0,0,72.44,72.44,54.13,2.88,357,0,0.53,1021.2,10,NA
31792,2013-11-10 16:00:00,"Clear","clear-day",0,0,69.07,69.07,54.81,5,20,0,0.6,1021.4,10,NA
31792,2013-11-10 17:00:00,"Clear","clear-night",0,0,62.51,62.51,55.07,NA,NA,0,0.77,1021.8,10,NA
31792,2013-11-10 18:00:00,"Clear","clear-night",0,0,59.96,59.96,56.12,NA,NA,0,0.87,1022.1,10,NA
