"Zipcode","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipProbability","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","windSpeed","windBearing","humidity","pressure","visibility","cloudCover","precipIntensityMax","precipIntensityMaxTime","precipType","precipAccumulation","ozone"
39819,2013-11-23 23:00:00,"Clear throughout the day.","clear-day",2013-11-24 06:13:56,2013-11-24 16:38:38,0.72,0,0,42.9,2013-11-24 22:00:00,58.07,2013-11-24 14:00:00,37.38,2013-11-24 22:00:00,58.07,2013-11-24 14:00:00,29.65,9.56,31,0.45,1024.76,10,0,0,NA,NA,NA,NA
39819,2013-11-24 23:00:00,"Clear throughout the day.","clear-day",2013-11-25 06:14:47,2013-11-25 16:38:24,0.75,0,0,40.65,2013-11-25 03:00:00,59.03,2013-11-25 15:00:00,34.32,2013-11-25 03:00:00,59.03,2013-11-25 15:00:00,36.48,10.51,75,0.59,1024.65,10,0,0.31,NA,NA,NA,NA
39819,2013-11-25 23:00:00,"Heavy rain throughout the day.","rain",2013-11-26 06:15:38,2013-11-26 16:38:12,0.78,0.0937,0.88,54.71,2013-11-26 22:00:00,71.08,2013-11-26 14:00:00,54.71,2013-11-26 22:00:00,71.08,2013-11-26 14:00:00,60.8,5.2,154,0.92,1009.79,7.61,0.3638,NA,2013-11-26 15:00:00,"rain",NA,NA
39819,2013-11-26 23:00:00,"Clear throughout the day.","clear-day",2013-11-27 06:16:28,2013-11-27 16:38:01,0.81,6e-04,0.54,35.61,2013-11-27 22:00:00,53.51,2013-11-26 23:00:00,30.53,2013-11-27 22:00:00,53.51,2013-11-26 23:00:00,37.13,10.54,305,0.75,1015.31,9.18,0.0137,0.23,2013-11-26 23:00:00,"rain",NA,NA
39819,2013-11-27 23:00:00,"Clear throughout the day.","clear-day",2013-11-28 06:17:18,2013-11-28 16:37:52,0.85,0,0,28.94,2013-11-28 06:00:00,50.42,2013-11-28 14:00:00,25.04,2013-11-28 04:00:00,50.42,2013-11-28 14:00:00,27.72,3.9,11,0.69,1028.98,10,0,0,NA,NA,NA,NA
39819,2013-11-28 23:00:00,"Clear throughout the day.","clear-day",2013-11-29 06:18:07,2013-11-29 16:37:45,0.88,0,0,33.88,2013-11-29 06:00:00,61.64,2013-11-29 14:00:00,29.28,2013-11-29 06:00:00,61.64,2013-11-29 14:00:00,32.26,3.97,14,0.65,1030.72,10,0,0,NA,NA,NA,NA
39819,2013-11-29 23:00:00,"Clear throughout the day.","clear-day",2013-11-30 06:18:56,2013-11-30 16:37:39,0.91,0,0,38.96,2013-11-29 23:00:00,63.48,2013-11-30 14:00:00,35.13,2013-11-30 03:00:00,63.48,2013-11-30 14:00:00,39.69,5.34,31,0.69,1027.93,10,0,0.01,NA,NA,NA,NA
39819,2013-11-30 23:00:00,"Mostly cloudy in the afternoon.","partly-cloudy-day",2013-12-01 06:19:45,2013-12-01 16:37:35,0.95,0,0,44.08,2013-12-01 05:00:00,63.65,2013-12-01 14:00:00,42.79,2013-12-01 00:00:00,63.65,2013-12-01 14:00:00,45.67,2.84,8,0.79,1021.72,9.67,0.15,0,NA,NA,NA,NA
39819,2013-12-01 23:00:00,"Clear throughout the day.","clear-day",2013-12-02 06:20:33,2013-12-02 16:37:33,0.98,0,0,50.89,2013-12-02 22:00:00,71.03,2013-12-02 13:00:00,50.89,2013-12-02 22:00:00,71.03,2013-12-02 13:00:00,49.72,1.19,218,0.78,1013.2,8.6,0,0.01,NA,NA,NA,NA
39819,2013-12-02 23:00:00,"Light rain in the afternoon.","rain",2013-12-03 06:21:20,2013-12-03 16:37:32,0.03,0.0034,0.7,51.8,2013-12-03 04:00:00,72.85,2013-12-03 13:00:00,51.8,2013-12-03 04:00:00,72.85,2013-12-03 13:00:00,58.27,4.34,167,0.87,1012.33,8.08,0.0493,0.15,2013-12-03 15:00:00,"rain",NA,NA
39819,2013-12-03 23:00:00,"Foggy in the morning.","fog",2013-12-04 06:22:07,2013-12-04 16:37:33,0.06,0.001,0.62,64,2013-12-04 06:00:00,77.86,2013-12-04 13:00:00,64,2013-12-04 06:00:00,77.86,2013-12-04 13:00:00,64.93,4.97,158,0.89,1015.89,6.29,0.0245,0.29,2013-12-04 15:00:00,"rain",NA,NA
39819,2013-12-04 23:00:00,"Clear throughout the day.","clear-day",2013-12-05 06:22:53,2013-12-05 16:37:36,0.1,2e-04,0.09,66.23,2013-12-05 22:00:00,81.65,2013-12-05 13:00:00,66.23,2013-12-05 22:00:00,84.64,2013-12-05 13:00:00,67.33,5.77,169,0.84,1018.8,8.35,0.0029,0.21,2013-12-05 10:00:00,"rain",NA,NA
39819,2013-12-05 23:00:00,"Clear throughout the day.","clear-day",2013-12-06 06:23:38,2013-12-06 16:37:40,0.14,0,0,62.06,2013-12-06 06:00:00,80.85,2013-12-06 13:00:00,62.06,2013-12-06 06:00:00,83.39,2013-12-06 13:00:00,65.84,5.75,182,0.84,1019.6,7.96,0,0.16,NA,NA,NA,NA
39819,2013-12-06 23:00:00,"Rain in the morning.","rain",2013-12-07 06:24:23,2013-12-07 16:37:47,0.18,0.0103,0.77,59.09,2013-12-07 21:00:00,71.6,2013-12-07 02:00:00,59.09,2013-12-07 21:00:00,71.6,2013-12-07 02:00:00,64.18,2.3,311,0.91,1021.6,7.07,0.0919,NA,2013-12-07 05:00:00,"rain",NA,NA
39819,2013-12-07 23:00:00,"Foggy in the morning.","fog",2013-12-08 06:25:07,2013-12-08 16:37:54,0.21,0,0,59.09,2013-12-08 01:00:00,79.82,2013-12-08 14:00:00,59.09,2013-12-08 01:00:00,79.82,2013-12-08 14:00:00,62.31,4.72,151,0.86,1021.67,6.45,0,0.15,NA,NA,NA,NA
39819,2013-12-08 23:00:00,"Rain starting in the evening.","rain",2013-12-09 06:25:49,2013-12-09 16:38:04,0.25,0.0073,0.8,64.78,2013-12-08 23:00:00,80.6,2013-12-09 13:00:00,64.78,2013-12-08 23:00:00,83.51,2013-12-09 13:00:00,67.72,5.06,173,0.88,1019.7,6.79,0.1198,NA,2013-12-09 22:00:00,"rain",NA,NA
39819,2013-12-09 23:00:00,"Clear throughout the day.","clear-day",2013-12-10 06:26:32,2013-12-10 16:38:15,0.28,0.0098,0.78,44.97,2013-12-10 22:00:00,71.83,2013-12-10 04:00:00,41.88,2013-12-10 22:00:00,71.83,2013-12-10 04:00:00,55.44,5.34,317,0.81,1020.6,9.05,0.15,0.107,2013-12-10 00:00:00,"rain",NA,NA
39819,2013-12-10 23:00:00,"Clear throughout the day.","clear-day",2013-12-11 06:27:13,2013-12-11 16:38:27,0.32,0,0,40.1,2013-12-11 06:00:00,63.83,2013-12-11 15:00:00,35.46,2013-12-11 04:00:00,63.83,2013-12-11 15:00:00,40.23,4.98,35,0.68,1026.03,9.86,0.02,0,NA,NA,NA,NA
39819,2013-12-11 23:00:00,"Clear throughout the day.","clear-day",2013-12-12 06:27:53,2013-12-12 16:38:41,0.35,0,0,37.14,2013-12-12 22:00:00,60.25,2013-12-12 13:00:00,37.14,2013-12-12 22:00:00,60.25,2013-12-12 13:00:00,31.78,6.09,359,0.56,1027.89,9.92,0.01,0,NA,NA,NA,NA
39819,2013-12-12 23:00:00,"Clear throughout the day.","clear-day",2013-12-13 06:28:32,2013-12-13 16:38:57,0.39,0,0,32.13,2013-12-13 06:00:00,62.86,2013-12-13 14:00:00,27.23,2013-12-13 06:00:00,62.86,2013-12-13 14:00:00,37.44,4.24,69,0.7,1024.82,9.27,0.03,0,NA,NA,NA,NA
39819,2013-12-13 23:00:00,"Rain starting in the afternoon.","rain",2013-12-14 06:29:10,2013-12-14 16:39:15,0.42,0.0207,0.83,53,2013-12-13 23:00:00,70.43,2013-12-14 11:00:00,53,2013-12-13 23:00:00,70.43,2013-12-14 11:00:00,59.09,4.92,167,0.88,1015.19,8.09,0.1847,0.23,2013-12-14 14:00:00,"rain",NA,NA
39819,2013-12-14 23:00:00,"Light rain in the morning.","rain",2013-12-15 06:29:47,2013-12-15 16:39:34,0.45,0.0056,0.71,39.51,2013-12-15 22:00:00,63.22,2013-12-14 23:00:00,35.69,2013-12-15 22:00:00,63.22,2013-12-14 23:00:00,45.46,7.5,321,0.81,1017.52,9.79,0.0506,0.3,2013-12-14 23:00:00,"rain",NA,NA
39819,2013-12-15 23:00:00,"Clear throughout the day.","clear-day",2013-12-16 06:30:23,2013-12-16 16:39:54,0.48,0,0,33.31,2013-12-16 06:00:00,60.22,2013-12-16 14:00:00,28.62,2013-12-16 04:00:00,60.22,2013-12-16 14:00:00,34.52,4.1,345,0.75,1024.38,8.85,0,0,NA,NA,NA,NA
39819,2013-12-16 23:00:00,"Clear throughout the day.","clear-day",2013-12-17 06:30:58,2013-12-17 16:40:16,0.52,0,0,32.89,2013-12-17 05:00:00,66.44,2013-12-17 14:00:00,32.89,2013-12-17 05:00:00,66.44,2013-12-17 14:00:00,35.63,3.46,270,0.71,1024.63,9.83,0,0,NA,NA,NA,NA
39819,2013-12-17 23:00:00,"Clear throughout the day.","clear-day",2013-12-18 06:31:32,2013-12-18 16:40:40,0.54,0,0,36.85,2013-12-18 06:00:00,61.47,2013-12-18 15:00:00,36.62,2013-12-18 03:00:00,61.47,2013-12-18 15:00:00,34.71,2.62,345,0.68,1025.72,9.92,0,0,NA,NA,NA,NA
39819,2013-12-18 23:00:00,"Clear throughout the day.","clear-day",2013-12-19 06:32:04,2013-12-19 16:41:05,0.57,0,0,31.31,2013-12-19 06:00:00,68.03,2013-12-19 14:00:00,31.31,2013-12-19 06:00:00,68.03,2013-12-19 14:00:00,34.91,2.43,135,0.7,1024.94,9.99,0,0.01,NA,NA,NA,NA
39819,2013-12-19 23:00:00,"Clear throughout the day.","clear-day",2013-12-20 06:32:35,2013-12-20 16:41:31,0.6,0,0,38.48,2013-12-20 01:00:00,76.26,2013-12-20 13:00:00,38.48,2013-12-20 01:00:00,76.26,2013-12-20 13:00:00,50.16,3.13,156,0.82,1021.42,9.92,0,0.02,NA,NA,NA,NA
39819,2013-12-20 23:00:00,"Clear throughout the day.","clear-day",2013-12-21 06:33:05,2013-12-21 16:41:59,0.63,0,0,58.43,2013-12-20 23:00:00,76.21,2013-12-21 12:00:00,58.43,2013-12-20 23:00:00,76.21,2013-12-21 12:00:00,64.84,8.54,167,0.85,1017.75,9.56,0,NA,NA,0.38,NA,NA
39819,2013-12-21 23:00:00,"Light rain overnight.","rain",2013-12-22 06:33:33,2013-12-22 16:42:28,0.66,0,0,71.21,2013-12-22 04:00:00,79.59,2013-12-22 13:00:00,71.21,2013-12-22 04:00:00,79.59,2013-12-22 13:00:00,68.98,10.42,180,0.83,1017.52,9.89,0,NA,NA,NA,NA,NA
39819,2013-12-22 23:00:00,"Heavy rain until afternoon.","rain",2013-12-23 06:34:00,2013-12-23 16:42:59,0.69,0.0536,0.86,50.44,2013-12-23 22:00:00,73.08,2013-12-22 23:00:00,50.44,2013-12-23 22:00:00,73.08,2013-12-22 23:00:00,57.31,5.59,323,0.9,1020.18,8.45,0.266,NA,2013-12-23 06:00:00,"rain",NA,NA
39819,2013-12-23 23:00:00,"Clear throughout the day.","clear-day",2013-12-24 06:34:26,2013-12-24 16:43:31,0.72,0,0,36.32,2013-12-24 22:00:00,56.47,2013-12-24 13:00:00,30.48,2013-12-24 06:00:00,56.47,2013-12-24 13:00:00,31.99,8.77,345,0.62,1026.84,10,0.07,0,NA,NA,NA,NA
39819,2013-12-24 23:00:00,"Clear throughout the day.","clear-day",2013-12-25 06:34:51,2013-12-25 16:44:04,0.76,0,0,31.11,2013-12-25 05:00:00,54.89,2013-12-25 15:00:00,26.96,2013-12-25 07:00:00,54.89,2013-12-25 15:00:00,34.43,5.81,38,0.72,1026.37,10,0.03,0,NA,NA,NA,NA
39819,2013-12-25 23:00:00,"Clear throughout the day.","clear-day",2013-12-26 06:35:14,2013-12-26 16:44:39,0.79,0,0,45.22,2013-12-26 07:00:00,52.21,2013-12-26 15:00:00,42.22,2013-12-26 07:00:00,52.21,2013-12-26 15:00:00,41.85,5.76,28,0.77,1024.9,9.99,0,NA,NA,NA,NA,NA
39819,2013-12-26 23:00:00,"Clear throughout the day.","clear-day",2013-12-27 06:35:35,2013-12-27 16:45:15,0.83,0,0,48.85,2013-12-27 07:00:00,60.48,2013-12-27 12:00:00,46.13,2013-12-27 07:00:00,60.48,2013-12-27 12:00:00,42.44,6.56,43,0.66,1025.93,10,0,0.26,NA,NA,NA,NA
39819,2013-12-27 23:00:00,"Heavy rain starting in the evening.","rain",2013-12-28 06:35:55,2013-12-28 16:45:52,0.86,0.003,0.62,52.08,2013-12-28 06:00:00,60.42,2013-12-28 22:00:00,52.08,2013-12-28 06:00:00,60.42,2013-12-28 22:00:00,46.66,8.41,78,0.73,1020.78,9.03,0.0257,NA,2013-12-28 22:00:00,"rain",NA,NA
39819,2013-12-28 23:00:00,"Rain in the morning.","rain",2013-12-29 06:36:14,2013-12-29 16:46:30,0.9,0.0422,0.87,48.35,2013-12-29 22:00:00,61.5,2013-12-29 13:00:00,47.2,2013-12-29 22:00:00,61.5,2013-12-29 13:00:00,52.36,4.9,299,0.83,1014.5,8.81,0.32,NA,2013-12-29 01:00:00,"rain",NA,NA
39819,2013-12-29 23:00:00,"Clear throughout the day.","clear-day",2013-12-30 06:36:31,2013-12-30 16:47:09,0.93,0,0,41.27,2013-12-30 06:00:00,60.03,2013-12-30 13:00:00,38.01,2013-12-30 04:00:00,60.03,2013-12-30 13:00:00,44.22,1.96,338,0.8,1021.16,9.28,0,0.04,NA,NA,NA,NA
39819,2013-12-30 23:00:00,"Clear throughout the day.","clear-day",2013-12-31 06:36:46,2013-12-31 16:47:50,0.97,0,0,48.9,2013-12-31 22:00:00,53.03,2013-12-31 13:00:00,47.39,2013-12-31 22:00:00,53.03,2013-12-31 13:00:00,45.38,3.81,348,0.79,1026.29,10,0,0.08,NA,NA,NA,NA
39819,2013-12-31 23:00:00,"Rain in the morning and overnight.","rain",2014-01-01 06:37:00,2014-01-01 16:48:31,0.02,0.002,0.56,47.07,2014-01-01 06:00:00,54,2014-01-01 14:00:00,46.36,2014-01-01 04:00:00,54,2014-01-01 14:00:00,47.49,3.07,63,0.88,1024.33,8.56,0.016,0.24,2014-01-01 05:00:00,"rain",NA,NA
39819,2014-01-01 23:00:00,"Rain in the morning and afternoon.","rain",2014-01-02 06:37:12,2014-01-02 16:49:14,0.05,0.0179,0.75,41.74,2014-01-02 22:00:00,59.58,2014-01-02 14:00:00,34.08,2014-01-02 22:00:00,59.58,2014-01-02 14:00:00,50.41,4.17,326,0.89,1014.69,7.08,0.0778,0.41,2014-01-02 01:00:00,"rain",NA,NA
39819,2014-01-02 23:00:00,"Clear throughout the day.","clear-day",2014-01-03 06:37:23,2014-01-03 16:49:57,0.09,0,0,29.53,2014-01-03 22:00:00,43.24,2014-01-03 15:00:00,20.02,2014-01-03 06:00:00,37.37,2014-01-03 15:00:00,21.73,9.9,0,0.59,1025.49,9.9,0,0,NA,NA,NA,NA
39819,2014-01-03 23:00:00,"Clear throughout the day.","clear-day",2014-01-04 06:37:32,2014-01-04 16:50:41,0.12,0,0,30.04,2014-01-03 23:00:00,57.89,2014-01-04 14:00:00,24.69,2014-01-04 01:00:00,57.89,2014-01-04 14:00:00,33.54,5.66,55,0.67,1024.43,9.9,0.04,0,NA,NA,NA,NA
39819,2014-01-04 23:00:00,"Rain starting in the evening.","rain",2014-01-05 06:37:40,2014-01-05 16:51:27,0.16,0.0057,0.76,47.42,2014-01-05 05:00:00,65.57,2014-01-05 15:00:00,45.13,2014-01-05 03:00:00,65.57,2014-01-05 15:00:00,50.45,2.5,114,0.82,1016.82,8.91,0.0865,NA,2014-01-05 19:00:00,"rain",NA,NA
39819,2014-01-05 23:00:00,"Rain and breezy in the morning.","rain",2014-01-06 06:37:46,2014-01-06 16:52:13,0.2,0.0055,0.73,28.58,2014-01-06 22:00:00,63.39,2014-01-06 01:00:00,17.4,2014-01-06 22:00:00,63.39,2014-01-06 01:00:00,30.61,12.52,310,0.65,1020.96,9.29,0.16,0.0614,2014-01-06 03:00:00,"rain",NA,NA
39819,2014-01-06 23:00:00,"Clear throughout the day.","clear-day",2014-01-07 06:37:50,2014-01-07 16:53:00,0.23,0,0,20.38,2014-01-07 06:00:00,32.1,2014-01-07 14:00:00,12,2014-01-07 03:00:00,25.68,2014-01-07 14:00:00,5.62,6.61,349,0.41,1033.5,10,0.02,0,NA,NA,NA,NA
39819,2014-01-07 23:00:00,"Clear throughout the day.","clear-day",2014-01-08 06:37:53,2014-01-08 16:53:47,0.27,0,0,22.59,2014-01-08 06:00:00,48.79,2014-01-08 15:00:00,16.62,2014-01-08 02:00:00,45.19,2014-01-08 15:00:00,14.79,6.09,51,0.44,1031.48,9.97,0.06,0,NA,NA,NA,NA
39819,2014-01-08 23:00:00,"Light rain starting in the evening.","rain",2014-01-09 06:37:54,2014-01-09 16:54:36,0.3,0.0016,0.59,43.95,2014-01-09 02:00:00,61.45,2014-01-09 15:00:00,40.11,2014-01-09 05:00:00,61.45,2014-01-09 15:00:00,41.35,6.76,61,0.7,1026.95,9.07,0.02,NA,2014-01-09 21:00:00,"rain",NA,NA
39819,2014-01-09 23:00:00,"Foggy until evening.","fog",2014-01-10 06:37:53,2014-01-10 16:55:25,0.33,0.0055,0.68,53.51,2014-01-10 04:00:00,66.2,2014-01-10 22:00:00,53.51,2014-01-10 04:00:00,66.2,2014-01-10 22:00:00,57.91,2.65,88,0.97,1020.52,2.06,0.0406,NA,2014-01-10 01:00:00,"rain",NA,NA
39819,2014-01-10 23:00:00,"Heavy rain until afternoon.","rain",2014-01-11 06:37:51,2014-01-11 16:56:14,0.36,0.0235,0.86,57.14,2014-01-11 22:00:00,70.38,2014-01-11 11:00:00,57.14,2014-01-11 22:00:00,70.38,2014-01-11 11:00:00,62.93,7.36,213,0.91,1013.74,7.54,0.2834,0.15,2014-01-11 12:00:00,"rain",NA,NA
39819,2014-01-11 23:00:00,"Clear throughout the day.","clear-day",2014-01-12 06:37:47,2014-01-12 16:57:05,0.4,0,0,40.08,2014-01-12 06:00:00,63.72,2014-01-12 15:00:00,35.41,2014-01-12 06:00:00,63.72,2014-01-12 15:00:00,37.66,2.67,307,0.66,1021.08,9.95,0,0,NA,NA,NA,NA
39819,2014-01-12 23:00:00,"Rain starting in the evening.","rain",2014-01-13 06:37:41,2014-01-13 16:57:56,0.43,0.0196,0.83,40.07,2014-01-13 00:00:00,68.54,2014-01-13 13:00:00,36.97,2014-01-13 03:00:00,68.54,2014-01-13 13:00:00,45.33,2.95,145,0.79,1018.65,9.43,0.07,0.1853,2014-01-13 18:00:00,"rain",NA,NA
39819,2014-01-13 23:00:00,"Light rain in the morning.","rain",2014-01-14 06:37:34,2014-01-14 16:58:47,0.45,0.0068,0.69,42.06,2014-01-14 22:00:00,66.24,2014-01-14 14:00:00,42.06,2014-01-14 22:00:00,66.24,2014-01-14 14:00:00,48.84,4.2,299,0.76,1014.4,9.66,0.13,0.0457,2014-01-14 00:00:00,"rain",NA,NA
39819,2014-01-14 23:00:00,"Clear throughout the day.","clear-day",2014-01-15 06:37:25,2014-01-15 16:59:39,0.48,0,0,34.69,2014-01-15 05:00:00,60.39,2014-01-15 13:00:00,34.69,2014-01-15 05:00:00,60.39,2014-01-15 13:00:00,34.92,7.24,306,0.68,1016.6,9.95,0.02,0,NA,NA,NA,NA
39819,2014-01-15 23:00:00,"Clear throughout the day.","clear-day",2014-01-16 06:37:15,2014-01-16 17:00:31,0.52,0,0,28.57,2014-01-16 06:00:00,49.73,2014-01-16 15:00:00,24.08,2014-01-16 06:00:00,47.68,2014-01-16 15:00:00,22.9,4,294,0.58,1020.6,9.82,0,0,NA,NA,NA,NA
39819,2014-01-16 23:00:00,"Clear throughout the day.","clear-day",2014-01-17 06:37:03,2014-01-17 17:01:24,0.55,0,0,33.43,2014-01-17 02:00:00,64.73,2014-01-17 14:00:00,33.43,2014-01-17 02:00:00,64.73,2014-01-17 14:00:00,31.79,7.13,261,0.57,1019.46,9.71,0,0.02,NA,NA,NA,NA
39819,2014-01-17 23:00:00,"Clear throughout the day.","clear-day",2014-01-18 06:36:49,2014-01-18 17:02:16,0.58,0,0,30.06,2014-01-18 06:00:00,52.13,2014-01-18 15:00:00,27.66,2014-01-18 04:00:00,52.13,2014-01-18 15:00:00,18.03,4.42,293,0.43,1023.31,10,0,0,NA,NA,NA,NA
39819,2014-01-18 23:00:00,"Light rain in the morning.","rain",2014-01-19 06:36:34,2014-01-19 17:03:10,0.61,0.0015,0.59,36.3,2014-01-19 00:00:00,62.98,2014-01-19 13:00:00,32.94,2014-01-19 01:00:00,62.98,2014-01-19 13:00:00,36.94,4.78,266,0.69,1020.34,9.83,0.02,0.0206,2014-01-19 08:00:00,"rain",NA,NA
39819,2014-01-19 23:00:00,"Clear throughout the day.","clear-day",2014-01-20 06:36:17,2014-01-20 17:04:03,0.64,0,0,32.1,2014-01-20 06:00:00,66.43,2014-01-20 14:00:00,27.4,2014-01-20 04:00:00,66.43,2014-01-20 14:00:00,35.54,4.44,235,0.68,1018.69,9.95,0.01,0,NA,NA,NA,NA
39819,2014-01-20 23:00:00,"Breezy starting in the afternoon, continuing until evening.","wind",2014-01-21 06:35:58,2014-01-21 17:04:57,0.67,0,0,38.81,2014-01-21 22:00:00,63.75,2014-01-21 12:00:00,31.52,2014-01-21 22:00:00,63.75,2014-01-21 12:00:00,38.62,8.73,298,0.69,1012.7,8.71,0.02,0,NA,NA,NA,NA
39819,2014-01-21 23:00:00,"Clear throughout the day.","clear-day",2014-01-22 06:35:38,2014-01-22 17:05:51,0.7,0,0,29.26,2014-01-22 06:00:00,46.59,2014-01-22 15:00:00,21.35,2014-01-22 05:00:00,42.72,2014-01-22 15:00:00,16.88,7.26,316,0.49,1020.69,10,0,0,NA,NA,NA,NA
39819,2014-01-22 23:00:00,"Clear throughout the day.","clear-day",2014-01-23 06:35:16,2014-01-23 17:06:45,0.74,0,0,29.03,2014-01-23 05:00:00,50.2,2014-01-23 14:00:00,26.72,2014-01-23 07:00:00,50.2,2014-01-23 14:00:00,22.72,4.67,352,0.6,1027.27,10,0.02,0,NA,NA,NA,NA
39819,2014-01-23 23:00:00,"Clear throughout the day.","clear-day",2014-01-24 06:34:53,2014-01-24 17:07:39,0.77,0,0,32.25,2014-01-24 07:00:00,41.25,2014-01-24 13:00:00,24.16,2014-01-24 08:00:00,36.93,2014-01-24 13:00:00,8.14,6.76,13,0.3,1031.86,10,0,0.07,NA,NA,NA,NA
39819,2014-01-24 23:00:00,"Foggy overnight.","fog",2014-01-25 06:34:28,2014-01-25 17:08:33,0.81,0,0,32.73,2014-01-25 03:00:00,53.56,2014-01-25 14:00:00,32.59,2014-01-25 07:00:00,53.56,2014-01-25 14:00:00,33.31,5.94,236,0.67,1020.99,9.74,0,0.38,NA,NA,NA,NA
39819,2014-01-25 23:00:00,"Clear throughout the day.","clear-day",2014-01-26 06:34:01,2014-01-26 17:09:27,0.84,0,0,33.92,2014-01-26 06:00:00,60.77,2014-01-26 14:00:00,29.33,2014-01-26 06:00:00,60.77,2014-01-26 14:00:00,36.53,2.73,201,0.72,1016.7,7.26,0.03,0,NA,NA,NA,NA
39819,2014-01-26 23:00:00,"Light rain in the evening.","rain",2014-01-27 06:33:33,2014-01-27 17:10:22,0.88,0.0026,0.63,48.45,2014-01-26 23:00:00,71.69,2014-01-27 13:00:00,46.54,2014-01-27 00:00:00,71.69,2014-01-27 13:00:00,52.11,3.62,221,0.81,1014.62,7.91,0.0275,0.1,2014-01-27 22:00:00,"rain",NA,NA
39819,2014-01-27 23:00:00,"Rain starting in the afternoon.","rain",2014-01-28 06:33:04,2014-01-28 17:11:16,0.92,0.0138,0.74,35.34,2014-01-28 20:00:00,56.97,2014-01-27 23:00:00,28.97,2014-01-28 21:00:00,56.97,2014-01-27 23:00:00,35.93,7.28,358,0.76,1017.85,8.42,0.0671,NA,2014-01-28 19:00:00,"rain",NA,NA
39819,2014-01-28 23:00:00,"Light snow (under 1 in.) in the morning.","snow",2014-01-29 06:32:33,2014-01-29 17:12:10,0.95,0.0031,0.54,29.53,2014-01-29 09:00:00,35.56,2014-01-28 23:00:00,20.41,2014-01-29 08:00:00,29,2014-01-28 23:00:00,27.43,8.03,355,0.87,1024.47,9.57,0.014,0.28,2014-01-29 05:00:00,"snow",0.63,NA
39819,2014-01-29 23:00:00,"Clear throughout the day.","clear-day",2014-01-30 06:32:00,2014-01-30 17:13:04,0.98,0,0,29.47,2014-01-30 07:00:00,44.37,2014-01-30 14:00:00,22.79,2014-01-30 07:00:00,40.49,2014-01-30 14:00:00,27.58,5.06,34,0.73,1024.43,9.78,0,0.09,NA,NA,NA,NA
39819,2014-01-30 23:00:00,"Clear throughout the day.","clear-day",2014-01-31 06:31:26,2014-01-31 17:13:58,0.03,0,0,32.3,2014-01-31 01:00:00,56.44,2014-01-31 15:00:00,27.46,2014-01-31 00:00:00,56.44,2014-01-31 15:00:00,38.21,4,46,0.85,1021.03,8.41,0,0.14,NA,NA,NA,NA
39819,2014-01-31 23:00:00,"Light rain in the morning.","rain",2014-02-01 06:30:50,2014-02-01 17:14:51,0.07,9e-04,0.5,46.27,2014-01-31 23:00:00,61.54,2014-02-01 15:00:00,45.88,2014-02-01 06:00:00,61.54,2014-02-01 15:00:00,50.15,2.91,62,0.89,1019.45,6.22,0.0103,NA,2014-02-01 06:00:00,"rain",NA,NA
39819,2014-02-01 23:00:00,"Foggy in the morning.","fog",2014-02-02 06:30:14,2014-02-02 17:15:45,0.11,0,0,56.12,2014-02-01 23:00:00,74.57,2014-02-02 13:00:00,56.12,2014-02-01 23:00:00,74.57,2014-02-02 13:00:00,60.08,4.6,150,0.88,1019.48,5.6,0,NA,NA,NA,NA,NA
39819,2014-02-02 23:00:00,"Light rain in the afternoon.","rain",2014-02-03 06:29:35,2014-02-03 17:16:38,0.14,0.0034,0.68,63.11,2014-02-03 22:00:00,70.98,2014-02-03 15:00:00,63.11,2014-02-03 22:00:00,70.98,2014-02-03 15:00:00,63.75,4.7,197,0.91,1017.69,7.42,0.0394,0.5,2014-02-03 11:00:00,"rain",NA,NA
39819,2014-02-03 23:00:00,"Rain in the morning.","rain",2014-02-04 06:28:55,2014-02-04 17:17:31,0.18,0.0041,0.72,62.04,2014-02-04 07:00:00,78.54,2014-02-04 15:00:00,62.04,2014-02-04 07:00:00,78.54,2014-02-04 15:00:00,61.9,4.45,154,0.85,1017.95,5.67,0.055,0.14,2014-02-04 06:00:00,"rain",NA,NA
39819,2014-02-04 23:00:00,"Light rain in the morning.","rain",2014-02-05 06:28:14,2014-02-05 17:18:24,0.21,0.003,0.63,44.55,2014-02-05 22:00:00,71.71,2014-02-05 10:00:00,39.49,2014-02-05 22:00:00,71.71,2014-02-05 10:00:00,54.85,6.02,281,0.73,1016.59,9.4,0.0275,0.16,2014-02-05 09:00:00,"rain",NA,NA
39819,2014-02-05 23:00:00,"Light rain starting in the afternoon.","rain",2014-02-06 06:27:32,2014-02-06 17:19:17,0.25,0.004,0.64,36.72,2014-02-06 06:00:00,45.51,2014-02-06 13:00:00,30.34,2014-02-06 06:00:00,42.1,2014-02-06 13:00:00,33.76,6.73,0,0.75,1023.61,9.64,0.0291,0.12,2014-02-06 18:00:00,"rain",NA,NA
39819,2014-02-06 23:00:00,"Clear throughout the day.","clear-day",2014-02-07 06:26:48,2014-02-07 17:20:09,0.28,0,0,35.57,2014-02-07 06:00:00,59.22,2014-02-07 14:00:00,31.22,2014-02-07 05:00:00,59.22,2014-02-07 14:00:00,36.73,4.67,29,0.73,1023.78,8.35,0,0.01,NA,NA,NA,NA
