"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
8857,2013-06-05 01:00:00,"Clear","clear-night",0,0,61.4,61.4,44.36,7.63,352,0.23,0.53,1019.2,10,NA
8857,2013-06-05 02:00:00,"Clear","clear-night",0,0,60.1,60.1,44.41,8.21,14,0,0.56,1019.29,10,NA
8857,2013-06-05 03:00:00,"Clear","clear-night",0,0,58.44,58.44,44.31,7.52,7,0.1,0.59,1019.5,10,NA
8857,2013-06-05 04:00:00,"Clear","clear-night",0,0,56.84,56.84,44.7,4.49,14,0.1,0.64,1019.74,10,NA
8857,2013-06-05 05:00:00,"Clear","clear-day",0,0,55.94,55.94,45.72,5.72,350,0.1,0.69,1020.58,10,NA
8857,2013-06-05 06:00:00,"Clear","clear-day",0,0,58.54,58.54,44.76,7.29,10,0.1,0.6,1021.36,10,NA
8857,2013-06-05 07:00:00,"Clear","clear-day",0,0,61.95,61.95,43.93,7.22,23,0.23,0.52,1022.02,10,NA
8857,2013-06-05 08:00:00,"Clear","clear-day",0,0,64.09,64.09,45,5.67,35,0.23,0.5,1022.17,10,NA
8857,2013-06-05 09:00:00,"Clear","clear-day",0,0,67.41,67.41,44.92,5.71,113,0.23,0.44,1022.38,10,NA
8857,2013-06-05 10:00:00,"Clear","clear-day",0,0,69,69,44.15,7.92,122,0.23,0.41,1022.08,10,NA
8857,2013-06-05 11:00:00,"Clear","clear-day",0,0,69.94,69.94,42.18,10.92,120,0.23,0.37,1021.74,10,NA
8857,2013-06-05 12:00:00,"Clear","clear-day",0,0,69.88,69.88,40.91,10.54,132,0.23,0.35,1021.27,10,NA
8857,2013-06-05 13:00:00,"Clear","clear-day",0,0,69.88,69.88,40.88,11.26,144,0.23,0.35,1020.84,10,NA
8857,2013-06-05 14:00:00,"Clear","clear-day",0,0,69.86,69.86,38.93,9.47,142,0.23,0.32,1020.4,10,NA
8857,2013-06-05 15:00:00,"Clear","clear-day",0,0,69.89,69.89,42.23,10.55,158,0.23,0.37,1020.06,10,NA
8857,2013-06-05 16:00:00,"Clear","clear-day",0,0,69.48,69.48,42.66,8.59,150,0.23,0.38,1020.27,10,NA
8857,2013-06-05 17:00:00,"Clear","clear-day",0,0,68.98,68.98,43.97,8.76,144,0.23,0.41,1020.07,10,NA
8857,2013-06-05 18:00:00,"Clear","clear-day",0,0,67.76,67.76,47.66,7.21,139,0.23,0.49,1019.73,10,NA
8857,2013-06-05 19:00:00,"Clear","clear-day",0,0,64.7,64.7,49.97,6.72,136,0.23,0.59,1019.55,9.75,NA
8857,2013-06-05 20:00:00,"Clear","clear-night",0,0,62.79,62.79,52.75,7.34,149,0.23,0.7,1019.69,10,NA
8857,2013-06-05 21:00:00,"Clear","clear-night",0,0,61.36,61.36,54.58,4.95,141,0.1,0.78,1020.16,10,NA
8857,2013-06-05 22:00:00,"Clear","clear-night",0,0,60.62,60.62,55.25,3.89,125,0.1,0.82,1020.23,10,NA
8857,2013-06-05 23:00:00,"Clear","clear-night",0,0,60.27,60.27,56.3,3.71,135,0.23,0.87,1020.15,10,NA
8857,2013-06-06 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.93,59.93,56.58,3.13,116,0.41,0.89,1019.99,10,NA
8857,2013-06-06 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.26,59.26,57.21,3.56,142,0.41,0.93,1019.76,10,NA
8857,2013-06-06 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.33,58.33,56.29,3.98,157,0.72,0.93,1020.08,10,NA
8857,2013-06-06 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.34,58.34,54.69,3.02,131,0.62,0.88,1019.75,10,NA
8857,2013-06-06 04:00:00,"Partly Cloudy","partly-cloudy-night",0.0028,0.09,58.16,58.16,55.09,2.85,128,0.52,0.9,1019.86,9.75,"rain"
8857,2013-06-06 05:00:00,"Partly Cloudy","partly-cloudy-day",0,0,58.81,58.81,55.47,2.69,149,0.51,0.89,1019.58,6.19,NA
8857,2013-06-06 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,60.8,60.8,55.44,4.49,113,0.51,0.83,1019.66,8.61,NA
8857,2013-06-06 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,61.31,61.31,55.66,5.16,119,0.75,0.82,1019.89,9.17,NA
8857,2013-06-06 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,63.17,63.17,55.78,4.89,143,0.32,0.77,1019.71,9.72,NA
8857,2013-06-06 09:00:00,"Clear","clear-day",0,0,65.35,65.35,55.34,6.78,162,0.23,0.7,1019.45,10,NA
8857,2013-06-06 10:00:00,"Clear","clear-day",0,0,66.78,66.78,54.04,9.21,147,0.23,0.64,1019.07,10,NA
8857,2013-06-06 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.11,68.11,51.94,9.83,130,0.39,0.56,1018.8,10,NA
8857,2013-06-06 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.8,68.8,49.97,13.95,133,0.39,0.51,1018.48,10,NA
8857,2013-06-06 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.64,68.64,53.15,10.46,131,0.31,0.58,1018.28,10,NA
8857,2013-06-06 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.1,68.1,54.78,13.17,136,0.39,0.62,1017.95,8.76,NA
8857,2013-06-06 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,66.64,66.64,57.17,11.77,135,0.65,0.72,1017.58,10,NA
8857,2013-06-06 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.61,65.61,58.23,9.47,124,0.83,0.77,1017.27,10,NA
8857,2013-06-06 17:00:00,"Mostly Cloudy","partly-cloudy-day",0.0028,0.09,65.09,65.09,59.48,11.06,124,0.9,0.82,1016.73,10,"rain"
8857,2013-06-06 18:00:00,"Drizzle","rain",0.0056,0.24,64.02,64.02,60.41,11.88,121,1,0.88,1016.56,9.44,"rain"
8857,2013-06-06 19:00:00,"Light Rain","rain",0.0112,0.51,63.85,63.85,60.6,9.35,118,1,0.89,1016.64,8.6,"rain"
8857,2013-06-06 20:00:00,"Light Rain","rain",0.0242,0.61,63.2,63.2,60.63,11.49,126,1,0.91,1016.32,7.92,"rain"
8857,2013-06-06 21:00:00,"Light Rain","rain",0.0209,0.59,62.62,62.62,60,9.49,131,1,0.91,1016.39,8.14,"rain"
8857,2013-06-06 22:00:00,"Light Rain","rain",0.0434,0.69,62.08,62.08,59.75,9.46,121,0.93,0.92,1016.21,7,"rain"
8857,2013-06-06 23:00:00,"Light Rain","rain",0.0372,0.67,62.08,62.08,60.37,6.82,115,1,0.94,1015.51,7.84,"rain"
8857,2013-06-07 00:00:00,"Light Rain","rain",0.0244,0.61,62.08,62.08,59.75,8.25,117,1,0.92,1014.9,7.84,"rain"
8857,2013-06-07 01:00:00,"Light Rain","rain",0.0183,0.58,62.06,62.06,60.01,7.46,114,1,0.93,1014.32,7.84,"rain"
8857,2013-06-07 02:00:00,"Light Rain","rain",0.0412,0.68,62.27,62.27,60.22,7.82,112,1,0.93,1013.84,4.97,"rain"
8857,2013-06-07 03:00:00,"Rain","rain",0.0877,0.77,62.06,62.06,60.59,6.63,120,1,0.95,1013.15,3.41,"rain"
8857,2013-06-07 04:00:00,"Rain","rain",0.2104,0.84,61.87,61.87,60.77,9.41,113,1,0.96,1012.55,3.69,"rain"
8857,2013-06-07 05:00:00,"Light Rain","rain",0.0456,0.69,62.42,62.42,60.74,9.05,105,1,0.94,1012.3,4.95,"rain"
8857,2013-06-07 06:00:00,"Rain","rain",0.0788,0.75,62.07,62.07,60.39,8.41,100,1,0.94,1012.17,6.92,"rain"
8857,2013-06-07 07:00:00,"Light Rain","rain",0.0291,0.64,62.25,62.25,60.2,9.73,82,1,0.93,1011.67,4.37,"rain"
8857,2013-06-07 08:00:00,"Rain","rain",0.0691,0.74,62.25,62.25,60.77,9.3,90,1,0.95,1011.52,4.48,"rain"
8857,2013-06-07 09:00:00,"Rain","rain",0.0814,0.76,62.23,62.23,60.18,13.43,95,1,0.93,1011.19,4,"rain"
8857,2013-06-07 10:00:00,"Rain","rain",0.0825,0.76,62.23,62.23,62.23,12.17,92,1,1,1010.74,2.76,"rain"
8857,2013-06-07 11:00:00,"Rain","rain",0.1486,0.81,63.01,63.01,61.58,12.2,87,1,0.95,1010.69,2.19,"rain"
8857,2013-06-07 12:00:00,"Rain","rain",0.1361,0.81,63.23,63.23,61.75,9.16,85,1,0.95,1010.29,3.95,"rain"
8857,2013-06-07 13:00:00,"Rain","rain",0.1405,0.81,63.23,63.23,61.17,9,75,1,0.93,1009.57,4.37,"rain"
8857,2013-06-07 14:00:00,"Rain","rain",0.1157,0.79,63.23,63.23,61.8,7.94,62,1,0.95,1008.98,5,"rain"
8857,2013-06-07 15:00:00,"Rain","rain",0.0723,0.75,63.01,63.01,61.58,10.04,53,1,0.95,1007.85,3.48,"rain"
8857,2013-06-07 16:00:00,"Rain","rain",0.1152,0.79,62.76,62.76,60.7,12.15,45,1,0.93,1006.66,3.52,"rain"
8857,2013-06-07 17:00:00,"Rain","rain",0.1509,0.82,61.99,61.99,60.56,14.58,44,1,0.95,1006.04,2.76,"rain"
8857,2013-06-07 18:00:00,"Rain","rain",0.1164,0.79,61.66,61.66,59.62,13.46,34,1,0.93,1005.79,2.22,"rain"
8857,2013-06-07 19:00:00,"Rain","rain",0.1784,0.83,61.45,61.45,59.77,15.38,40,1,0.94,1005.26,2.8,"rain"
8857,2013-06-07 20:00:00,"Heavy Rain","rain",0.2205,0.85,60.99,60.99,60.03,16.24,37,1,0.97,1004.33,4.43,"rain"
8857,2013-06-07 21:00:00,"Rain","rain",0.1391,0.81,62.23,62.23,60.18,15.1,41,1,0.93,1003.97,4.43,"rain"
8857,2013-06-07 22:00:00,"Light Rain","rain",0.0429,0.69,63.11,63.11,61.55,15.02,44,1,0.95,1003.21,6.39,"rain"
8857,2013-06-07 23:00:00,"Light Rain","rain",0.0491,0.7,61.53,61.53,59.49,14.69,32,1,0.93,1002.24,4.57,"rain"
8857,2013-06-08 00:00:00,"Rain","rain",0.1445,0.81,60.52,60.52,59.98,11.62,15,1,0.98,1001.98,4.05,"rain"
8857,2013-06-08 01:00:00,"Rain","rain",0.0625,0.73,59.99,59.99,58.85,12.85,4,1,0.96,1001.18,7.27,"rain"
8857,2013-06-08 02:00:00,"Light Rain","rain",0.0143,0.54,59,59,56.98,14.59,353,1,0.93,1001.36,8.43,"rain"
8857,2013-06-08 03:00:00,"Overcast","cloudy",0,0,58.76,58.76,55.87,13.79,336,1,0.9,1002.37,7.91,NA
8857,2013-06-08 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,58.77,58.77,56.28,17.53,331,0.75,0.91,1003.79,10,NA
8857,2013-06-08 05:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,59.78,59.78,55.81,11.52,323,0.75,0.87,1005.67,10,NA
8857,2013-06-08 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,60.95,60.95,58.35,10.26,315,0.54,0.91,1007.66,10,NA
8857,2013-06-08 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.29,63.29,59.22,7.04,265,0.81,0.87,1008.75,10,NA
8857,2013-06-08 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,66.99,66.99,60.69,9.6,264,0.82,0.8,1009.77,10,NA
8857,2013-06-08 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,69.91,69.91,60.58,9.76,284,0.82,0.72,1010.26,10,NA
8857,2013-06-08 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.54,72.54,60.76,9.64,273,0.75,0.67,1011.19,10,NA
8857,2013-06-08 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.68,73.68,61.08,7.15,267,0.82,0.65,1011.62,10,NA
8857,2013-06-08 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.13,75.13,61.16,8.57,255,0.92,0.62,1012.04,10,NA
8857,2013-06-08 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.53,75.53,62.18,8.12,254,0.92,0.63,1012.11,10,NA
8857,2013-06-08 14:00:00,"Overcast","cloudy",0,0,74.77,74.77,62.26,9.2,258,1,0.65,1012.27,10,NA
8857,2013-06-08 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.47,75.47,62.03,9.43,257,0.92,0.63,1012.33,10,NA
8857,2013-06-08 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.47,75.47,61.78,10.33,264,0.85,0.63,1012.92,10,NA
8857,2013-06-08 17:00:00,"Clear","clear-day",0,0,76.37,76.37,61.02,8.23,275,0.23,0.59,1013.4,10,NA
8857,2013-06-08 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.09,76.09,62.08,7.49,275,0.54,0.62,1013.84,10,NA
8857,2013-06-08 19:00:00,"Clear","clear-day",0,0,74.86,74.86,61.96,5,264,0.1,0.64,1014.45,10,NA
8857,2013-06-08 20:00:00,"Clear","clear-night",0,0,72.89,72.89,63.04,4.78,259,0.18,0.71,1014.71,10,NA
8857,2013-06-08 21:00:00,"Clear","clear-night",0,0,71.47,71.47,63.35,3.81,255,0.18,0.76,1015.79,9.16,NA
8857,2013-06-08 22:00:00,"Clear","clear-night",0,0,70.44,70.44,63.23,3.63,260,0.1,0.78,1016.59,8.04,NA
8857,2013-06-08 23:00:00,"Clear","clear-night",0,0,68.65,68.65,62.61,5.75,259,0.13,0.81,1016.94,7.43,NA
8857,2013-06-09 00:00:00,"Clear","clear-night",0,0,67.21,67.21,61.88,6.68,268,0.1,0.83,1017.56,8.6,NA
8857,2013-06-09 01:00:00,"Clear","clear-night",0,0,64.89,64.89,60.8,3.84,283,0,0.87,1017.79,7.43,NA
8857,2013-06-09 02:00:00,"Clear","clear-night",0,0,63.56,63.56,60.54,4.08,250,0,0.9,1017.97,8.04,NA
8857,2013-06-09 03:00:00,"Clear","clear-night",0.0028,0.09,62.74,62.74,59.61,4.73,232,0.1,0.9,1018.12,9.75,"rain"
8857,2013-06-09 04:00:00,"Clear","clear-night",0,0,61.83,61.83,58.45,3.79,233,0,0.89,1018.94,7.71,NA
8857,2013-06-09 05:00:00,"Clear","clear-day",0,0,61.65,61.65,58.54,4.23,273,0.1,0.9,1019.81,9.75,NA
8857,2013-06-09 06:00:00,"Clear","clear-day",0,0,63.57,63.57,59.94,3.21,299,0.1,0.88,1020.25,9.75,NA
8857,2013-06-09 07:00:00,"Clear","clear-day",0,0,68.01,68.01,58.58,3,260,0.1,0.72,1020.75,10,NA
8857,2013-06-09 08:00:00,"Clear","clear-day",0,0,70.74,70.74,56.58,2.08,302,0.23,0.61,1021.12,10,NA
8857,2013-06-09 09:00:00,"Clear","clear-day",0,0,73.3,73.3,55.6,1.28,240,0.23,0.54,1021.37,10,NA
8857,2013-06-09 10:00:00,"Clear","clear-day",0,0,74.91,74.91,55.04,5,290,0.23,0.5,1020.98,10,NA
8857,2013-06-09 11:00:00,"Clear","clear-day",0,0,76.58,76.58,56.26,4.91,183,0.23,0.5,1020.82,10,NA
8857,2013-06-09 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.02,78.02,56.98,4.6,214,0.45,0.48,1020.52,10,NA
8857,2013-06-09 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.29,78.29,55.78,7.37,225,0.36,0.46,1020.2,10,NA
8857,2013-06-09 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.08,80.95,56.03,8.64,273,0.36,0.42,1019.85,10,NA
8857,2013-06-09 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80,80.12,55.02,7.55,234,0.36,0.42,1019.49,10,NA
8857,2013-06-09 16:00:00,"Clear","clear-day",0,0,80.32,80.14,53.65,7.69,239,0.23,0.4,1019.08,10,NA
8857,2013-06-09 17:00:00,"Clear","clear-day",0,0,79.26,79.26,53.59,5.65,253,0.23,0.41,1019.07,10,NA
8857,2013-06-09 18:00:00,"Clear","clear-day",0,0,78.58,78.58,55.65,3.58,238,0.23,0.45,1019.34,10,NA
8857,2013-06-09 19:00:00,"Clear","clear-day",0,0,75.26,75.26,58.95,4.24,176,0.23,0.57,1019.73,10,NA
8857,2013-06-09 20:00:00,"Clear","clear-night",0,0,72.71,72.71,62.51,3.22,143,0.23,0.7,1020,10,NA
8857,2013-06-09 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.33,72.33,62.58,2.92,160,0.32,0.71,1020.5,10,NA
8857,2013-06-09 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.06,71.06,62.26,2.62,159,0.32,0.74,1020.63,9.44,NA
8857,2013-06-09 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,69.96,69.96,63.18,2.79,143,0.7,0.79,1020.33,8.88,NA
8857,2013-06-10 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,69.36,69.36,63.25,2.25,207,0.81,0.81,1020.43,9.16,NA
8857,2013-06-10 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,69.9,69.9,63.38,3.43,166,0.9,0.8,1020.4,8.6,NA
8857,2013-06-10 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,69.89,69.89,63.4,1.33,168,0.83,0.8,1020.19,9.44,NA
8857,2013-06-10 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.9,69.9,63.38,3.12,131,0.52,0.8,1019.94,8.88,NA
8857,2013-06-10 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,69.68,69.68,63.49,2.42,111,0.65,0.81,1019.63,8.6,NA
8857,2013-06-10 05:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.82,68.82,63.37,2.83,111,0.44,0.83,1019.61,8.61,NA
8857,2013-06-10 06:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.41,68.41,63.5,4.88,112,0.39,0.84,1019.74,6.44,NA
8857,2013-06-10 07:00:00,"Partly Cloudy","partly-cloudy-day",0.0028,0.09,69.04,69.04,63.11,6.73,91,0.52,0.81,1019.46,8.12,"rain"
8857,2013-06-10 08:00:00,"Rain","rain",0.0572,0.72,68.93,68.93,64.01,5.09,103,1,0.84,1019.49,3.94,"rain"
8857,2013-06-10 09:00:00,"Light Rain","rain",0.0141,0.54,69.27,69.27,64.34,6.88,99,1,0.84,1019.06,4.92,"rain"
8857,2013-06-10 10:00:00,"Rain","rain",0.0541,0.71,67.63,67.63,65,6.45,113,1,0.91,1018.95,5.26,"rain"
8857,2013-06-10 11:00:00,"Rain","rain",0.1135,0.79,67.18,67.18,64.71,9.22,100,1,0.92,1018.71,6.09,"rain"
8857,2013-06-10 12:00:00,"Overcast","cloudy",0,0,67.05,67.05,63.62,13.54,108,1,0.89,1017.5,8.47,NA
8857,2013-06-10 13:00:00,"Drizzle","rain",0.0069,0.32,66.49,66.49,63.34,13.58,104,1,0.9,1016.67,7.4,"rain"
8857,2013-06-10 14:00:00,"Light Rain","rain",0.0153,0.55,66.01,66.01,63.35,15.31,107,1,0.91,1015.75,5.83,"rain"
8857,2013-06-10 15:00:00,"Light Rain","rain",0.042,0.68,65.61,65.61,63.24,11.33,109,1,0.92,1014.8,2.93,"rain"
8857,2013-06-10 16:00:00,"Light Rain","rain",0.0405,0.68,65.26,65.26,63.52,12.79,109,1,0.94,1014.07,3.69,"rain"
8857,2013-06-10 17:00:00,"Light Rain","rain",0.0306,0.64,65.05,65.05,62.97,9.27,112,1,0.93,1013.32,3.68,"rain"
8857,2013-06-10 18:00:00,"Rain","rain",0.0637,0.73,65.61,65.61,63.53,8.05,106,1,0.93,1012.83,2.55,"rain"
8857,2013-06-10 19:00:00,"Rain","rain",0.1236,0.8,65.78,65.78,64.57,8.35,95,1,0.96,1011.88,3.54,"rain"
8857,2013-06-10 20:00:00,"Rain","rain",0.0655,0.74,67,67,64.91,7.7,104,1,0.93,1010.79,7.85,"rain"
8857,2013-06-10 21:00:00,"Overcast","cloudy",0.0031,0.1,67.18,67.18,65.74,7.54,109,1,0.95,1010.64,3.36,"rain"
8857,2013-06-10 22:00:00,"Overcast","cloudy",0,0,67.37,67.37,67.12,6.02,108,1,0.99,1010.38,4.54,NA
8857,2013-06-10 23:00:00,"Light Rain","rain",0.0419,0.68,67.37,67.37,66.52,3.93,88,1,0.97,1009.15,4.4,"rain"
8857,2013-06-11 00:00:00,"Drizzle","rain",0.0072,0.34,68.08,68.08,66.64,4.2,95,1,0.95,1008.17,6.97,"rain"
8857,2013-06-11 01:00:00,"Light Rain","rain",0.0131,0.53,69.02,69.02,67.25,3.35,111,1,0.94,1007.2,6.67,"rain"
8857,2013-06-11 02:00:00,"Light Rain","rain",0.0227,0.6,69.75,69.75,67.63,3.4,164,1,0.93,1006.47,6.31,"rain"
8857,2013-06-11 03:00:00,"Mostly Cloudy","partly-cloudy-night",0.0041,0.15,70.15,70.15,68.93,6.69,215,0.93,0.96,1006.28,8.76,"rain"
8857,2013-06-11 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,70.71,70.71,68.35,7.9,226,0.9,0.92,1006.28,10,NA
8857,2013-06-11 05:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.16,70.16,67.25,9.67,228,0.62,0.91,1006.29,10,NA
8857,2013-06-11 06:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.16,70.16,67.25,8.98,238,0.69,0.91,1006.5,10,NA
8857,2013-06-11 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.88,70.88,66.19,9.77,247,0.82,0.85,1006.75,10,NA
8857,2013-06-11 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.55,72.55,65.86,10.87,250,0.57,0.8,1006.8,10,NA
8857,2013-06-11 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.58,74.58,64.77,13.62,263,0.75,0.72,1006.4,10,NA
8857,2013-06-11 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,76.36,76.36,63.31,13.18,258,0.63,0.64,1006.02,10,NA
8857,2013-06-11 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.37,78.37,62.49,11.46,244,0.31,0.58,1005.58,10,NA
8857,2013-06-11 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.76,79.76,62.54,13.25,268,0.45,0.56,1004.99,10,NA
8857,2013-06-11 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.89,79.89,63.33,11.15,240,0.82,0.57,1004.13,10,NA
8857,2013-06-11 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.74,79.74,63.16,15.15,254,0.9,0.57,1003.86,10,NA
8857,2013-06-11 15:00:00,"Breezy and Mostly Cloudy","wind",0,0,79.86,79.86,63.85,20.3,262,0.92,0.58,1003.42,10,NA
8857,2013-06-11 16:00:00,"Breezy and Mostly Cloudy","wind",0,0,80.12,81.59,63.34,18.86,263,0.75,0.57,1003.07,10,NA
8857,2013-06-11 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,80.15,81.63,63.37,17.48,270,0.75,0.57,1002.75,10,NA
8857,2013-06-11 18:00:00,"Breezy and Partly Cloudy","wind",0,0,79.9,79.9,62.93,21.16,275,0.57,0.56,1002.84,10,NA
8857,2013-06-11 19:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,78.29,78.29,60.87,14.77,278,0.75,0.55,1003.43,10,NA
8857,2013-06-11 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,75,75,61.58,17.03,292,0.38,0.63,1004.36,10,NA
8857,2013-06-11 21:00:00,"Clear","clear-night",0,0,73.34,73.34,60.91,15.71,292,0.1,0.65,1005.21,10,NA
8857,2013-06-11 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.41,71.41,60.94,13.69,295,0.45,0.7,1005.82,10,NA
8857,2013-06-11 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.74,71.74,60.3,10.36,294,0.41,0.67,1006.17,10,NA
8857,2013-06-12 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,71.26,71.26,60.24,8.37,281,0.6,0.68,1006.22,10,NA
8857,2013-06-12 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.91,70.91,60.16,8.89,259,0.54,0.69,1006.02,10,NA
8857,2013-06-12 02:00:00,"Clear","clear-night",0,0,70.01,70.01,60.16,11.42,266,0.23,0.71,1005.79,10,NA
8857,2013-06-12 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,69.47,69.47,59.87,10.57,282,0.63,0.72,1005.89,10,NA
8857,2013-06-12 04:00:00,"Clear","clear-night",0,0,68.9,68.9,58.74,10.06,281,0.18,0.7,1006.54,10,NA
8857,2013-06-12 05:00:00,"Clear","clear-day",0,0,67.84,67.84,58,11.21,305,0.18,0.71,1007.08,10,NA
8857,2013-06-12 06:00:00,"Clear","clear-day",0,0,67.27,67.27,52.29,17.04,314,0.1,0.59,1007.63,10,NA
8857,2013-06-12 07:00:00,"Clear","clear-day",0,0,67.05,67.05,52.31,14.49,307,0.23,0.59,1008.3,10,NA
8857,2013-06-12 08:00:00,"Clear","clear-day",0,0,68.11,68.11,52.27,15.24,307,0.23,0.57,1008.46,10,NA
8857,2013-06-12 09:00:00,"Clear","clear-day",0,0,70.54,70.54,52.07,17.49,304,0.1,0.52,1008.31,10,NA
8857,2013-06-12 10:00:00,"Clear","clear-day",0,0,73.83,73.83,53.68,15.5,308,0.18,0.49,1009.04,10,NA
8857,2013-06-12 11:00:00,"Clear","clear-day",0,0,74.12,74.12,51.91,13.4,318,0.18,0.46,1008.52,10,NA
8857,2013-06-12 12:00:00,"Clear","clear-day",0,0,75.73,75.73,50.59,16.51,316,0.1,0.41,1008.62,10,NA
8857,2013-06-12 13:00:00,"Clear","clear-day",0,0,77.75,77.75,50.59,15.62,319,0.18,0.39,1008.7,10,NA
8857,2013-06-12 14:00:00,"Clear","clear-day",0,0,77.89,77.89,50.53,15.28,331,0.1,0.38,1008.63,10,NA
8857,2013-06-12 15:00:00,"Clear","clear-day",0,0,77.88,77.88,50.56,15.65,337,0.1,0.38,1008.38,10,NA
8857,2013-06-12 16:00:00,"Clear","clear-day",0,0,77.88,77.88,50.52,12.69,335,0.1,0.38,1008.32,10,NA
8857,2013-06-12 17:00:00,"Clear","clear-day",0,0,77.41,77.41,50.5,12.16,345,0.1,0.39,1008.83,10,NA
8857,2013-06-12 18:00:00,"Clear","clear-day",0,0,77.23,77.23,50.92,11.08,341,0.1,0.4,1008.81,10,NA
8857,2013-06-12 19:00:00,"Clear","clear-day",0,0,75.86,75.86,52.51,9.2,346,0.1,0.44,1009.47,10,NA
8857,2013-06-12 20:00:00,"Clear","clear-night",0,0,72.89,72.89,54.66,7.15,341,0.23,0.53,1010,10,NA
8857,2013-06-12 21:00:00,"Clear","clear-night",0,0,71.14,71.14,56.06,5.47,2,0.1,0.59,1010.07,10,NA
8857,2013-06-12 22:00:00,"Clear","clear-night",0,0,70.3,70.3,56.97,1.56,19,0.1,0.63,1009.93,10,NA
8857,2013-06-12 23:00:00,"Clear","clear-night",0,0,68.81,68.81,56.64,0.63,304,0.23,0.65,1009.62,10,NA
8857,2013-06-13 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.96,66.96,57.87,2.73,237,0.57,0.73,1009.81,10,NA
8857,2013-06-13 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.06,66.06,57.4,5.6,158,0.32,0.74,1008.93,10,NA
8857,2013-06-13 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,65.01,65.01,57.94,5.72,176,0.36,0.78,1008.71,10,NA
