"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
39819,2013-12-17 22:00:00,"Clear","clear-night",0,0,42.33,42.33,39.42,3,240,0,0.89,1024.7,10,NA,NA
39819,2013-12-17 23:00:00,"Clear","clear-night",0,0,42.15,39,38.94,5,270,0,0.88,1024.4,10,NA
39819,2013-12-18 00:00:00,"Clear","clear-night",0,0,41.72,37.81,38.52,6,250,0,0.88,1024.4,10,NA
39819,2013-12-18 01:00:00,"Clear","clear-night",0,0,40.91,37.54,38.01,5,270,0,0.89,1024.1,10,NA
39819,2013-12-18 02:00:00,"Clear","clear-night",0,0,40.52,40.52,37.62,3,260,0,0.89,1023.9,10,NA
39819,2013-12-18 03:00:00,"Clear","clear-night",0,0,40.12,36.62,36.95,5,250,0,0.88,1024.3,10,NA
39819,2013-12-18 04:00:00,"Clear","clear-night",0,0,38.72,38.72,34.5,0,NA,0,0.85,1024.4,10,NA
39819,2013-12-18 05:00:00,"Clear","clear-night",0,0,40.14,36.63,35.88,5,320,0,0.85,1024.7,10,NA
39819,2013-12-18 06:00:00,"Clear","clear-night",0,0,36.85,36.85,34.73,0,NA,0,0.92,1025.6,10,NA
39819,2013-12-18 07:00:00,"Clear","clear-day",0,0,40.48,40.48,38.04,3,350,0,0.91,1026.4,8.01,NA
39819,2013-12-18 08:00:00,"Clear","clear-day",0,0,47.63,45.22,38.92,5.34,24,0,0.72,1027.5,10,NA
39819,2013-12-18 09:00:00,"Clear","clear-day",0,0,52.83,52.83,34.87,6.66,30,0,0.5,1028,10,NA
39819,2013-12-18 10:00:00,"Clear","clear-day",0,0,54.59,54.59,33.67,6.34,10,0,0.45,1028.2,10,NA
39819,2013-12-18 11:00:00,"Clear","clear-day",0,0,57.83,57.83,31.49,5.12,30,0,0.37,1027.8,10,NA
39819,2013-12-18 12:00:00,"Clear","clear-day",0,0,59.23,59.23,30.38,7,20,0.11,0.33,1026.6,10,NA
39819,2013-12-18 13:00:00,"Clear","clear-day",0,0,60.63,60.63,30.84,3.62,31,0,0.32,1025.6,10,NA
39819,2013-12-18 14:00:00,"Clear","clear-day",0,0,61.05,61.05,29.9,6.32,15,0,0.31,1025.3,10,NA
39819,2013-12-18 15:00:00,"Clear","clear-day",0,0,61.47,61.47,30.81,3.87,355,0,0.31,1025.1,10,NA
39819,2013-12-18 16:00:00,"Clear","clear-day",0,0,57.04,57.04,27.96,2.02,20,0,0.33,1025.2,10,NA
39819,2013-12-18 17:00:00,"Clear","clear-night",0,0,49.79,49.79,35.3,NA,NA,0,0.57,1025.3,10,NA
39819,2013-12-18 18:00:00,"Clear","clear-night",0,0,43.93,43.93,36.95,NA,NA,0,0.76,1025.7,10,NA
39819,2013-12-18 19:00:00,"Clear","clear-night",0,0,42.35,42.35,36.29,3,330,0,0.79,1026,10,NA
39819,2013-12-18 20:00:00,"Clear","clear-night",0,0,39.53,39.53,36.07,NA,NA,0,0.87,1026.2,10,NA
39819,2013-12-18 21:00:00,"Clear","clear-night",0,0,38.13,38.13,33.32,NA,NA,0,0.83,1026.3,10,NA
39819,2013-12-18 22:00:00,"Clear","clear-night",0,0,37.53,37.53,33.04,NA,NA,0,0.84,1026.3,10,NA
39819,2013-12-18 23:00:00,"Clear","clear-night",0,0,35.11,35.11,33.11,NA,NA,0,0.92,1026.4,10,NA
39819,2013-12-19 00:00:00,"Clear","clear-night",0,0,34.69,34.69,32.42,NA,NA,0,0.91,1026.2,10,NA
39819,2013-12-19 01:00:00,"Clear","clear-night",0,0,33.92,33.92,31.66,NA,NA,0,0.91,1026.1,10,NA
39819,2013-12-19 02:00:00,"Clear","clear-night",0,0,33.29,33.29,31.3,NA,NA,0,0.92,1025.9,10,NA
39819,2013-12-19 03:00:00,"Clear","clear-night",0,0,32.89,32.89,30.19,0,NA,0,0.9,1025.8,10,NA
39819,2013-12-19 04:00:00,"Clear","clear-night",0,0,32.29,32.29,29.6,NA,NA,0,0.9,1025.5,10,NA
39819,2013-12-19 05:00:00,"Clear","clear-night",0,0,32.29,32.29,29.6,0,NA,0,0.9,1025.6,10,NA
39819,2013-12-19 06:00:00,"Clear","clear-night",0,0,31.31,31.31,29.69,3,80,0,0.94,1025.9,10,NA
39819,2013-12-19 07:00:00,"Clear","clear-day",0,0,34.09,34.09,32.45,NA,NA,0,0.94,1026.3,10,NA
39819,2013-12-19 08:00:00,"Clear","clear-day",0,0,43.21,43.21,37.15,NA,NA,0,0.79,1026.5,10,NA
39819,2013-12-19 09:00:00,"Clear","clear-day",0,0,53.18,53.18,39.52,6.01,120,0,0.6,1026.8,10,NA
39819,2013-12-19 10:00:00,"Clear","clear-day",0,0,60.24,60.24,34.98,8.3,117,0,0.39,1026.6,10,NA
39819,2013-12-19 11:00:00,"Clear","clear-day",0,0,62.84,62.84,32.54,4.67,148,0,0.32,1026,10,NA
39819,2013-12-19 12:00:00,"Clear","clear-day",0,0,65.23,65.23,31.88,2.02,140,0,0.29,1025,10,NA
39819,2013-12-19 13:00:00,"Clear","clear-day",0,0,66.62,66.62,33.93,4.34,120,0,0.3,1023.7,10,NA
39819,2013-12-19 14:00:00,"Clear","clear-day",0,0,68.03,68.03,33.99,2.35,140,0,0.28,1023,10,NA
39819,2013-12-19 15:00:00,"Clear","clear-day",0,0,65.98,65.98,34.75,2.02,170,0,0.31,1023,10,NA
39819,2013-12-19 16:00:00,"Clear","clear-day",0,0,59.82,59.82,39.89,5,180,0,0.48,1023.2,9.7,NA
39819,2013-12-19 17:00:00,"Clear","clear-night",0,0,52.01,52.01,42.27,3,260,0,0.69,1023.4,10,NA
39819,2013-12-19 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,49.71,49.71,41.05,NA,NA,0.25,0.72,1023.7,10,NA
39819,2013-12-19 19:00:00,"Clear","clear-night",0,0,45.77,43.25,39.95,5,80,0,0.8,1023.5,10,NA
39819,2013-12-19 20:00:00,"Clear","clear-night",0,0,43.36,43.36,39.35,NA,NA,0,0.86,1023.6,10,NA
39819,2013-12-19 21:00:00,"Clear","clear-night",0,0,42.31,42.31,39.1,NA,NA,0,0.88,1023.4,10,NA
39819,2013-12-19 22:00:00,"Clear","clear-night",0,0,40.11,40.11,37.5,3,240,0,0.9,1023.5,10,NA
39819,2013-12-19 23:00:00,"Clear","clear-night",0,0,39.92,39.92,36.75,NA,NA,0.88,1022.8,10,0,NA
39819,2013-12-20 00:00:00,"Clear","clear-night",0,0,38.7,38.7,36.12,NA,NA,0.9,1022.5,10,0,NA
39819,2013-12-20 01:00:00,"Clear","clear-night",0,0,38.48,38.48,37.17,NA,NA,0.95,1022,10,0,NA
39819,2013-12-20 02:00:00,"Clear","clear-night",0,0,39.72,39.72,37.12,3,90,0.9,1021.9,10,0,NA
39819,2013-12-20 03:00:00,"Clear","clear-night",0,0,38.7,38.7,35.83,1.73,50,0.89,1022,10,0,NA
39819,2013-12-20 04:00:00,"Clear","clear-night",0,0,39.72,39.72,36.83,0,NA,0.89,1021.6,10,0,NA
39819,2013-12-20 05:00:00,"Clear","clear-night",0,0,38.86,38.86,37.54,3,90,0.95,1021.4,10,0,NA
39819,2013-12-20 06:00:00,"Clear","clear-night",0,0,40.5,40.5,38.9,0,NA,0.94,1021.6,10,0.11,NA
39819,2013-12-20 07:00:00,"Clear","clear-day",0,0,43.84,43.84,42.59,3,340,0.95,1022.2,10,0,NA
39819,2013-12-20 08:00:00,"Clear","clear-day",0,0,52.66,52.66,47.96,NA,NA,0.84,1022.6,10,0,NA
39819,2013-12-20 09:00:00,"Clear","clear-day",0,0,61.02,61.02,52.78,4.98,123,0.74,1022.9,10,0,NA
39819,2013-12-20 10:00:00,"Clear","clear-day",0,0,67.42,67.42,55.51,5.99,144,0.66,1022.7,10,0,NA
39819,2013-12-20 11:00:00,"Clear","clear-day",0,0,73.03,73.03,58.45,7.1,169,0.6,1022.2,10,0,NA
39819,2013-12-20 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.06,76.06,58.19,8.25,194,0.54,1021.4,10,0.25,NA
39819,2013-12-20 13:00:00,"Clear","clear-day",0,0,76.26,76.26,59.72,7.7,206,0.57,1020.4,10,NA,NA
39819,2013-12-20 14:00:00,"Clear","clear-day",0,0,76.04,76.04,60.49,5.21,203,0.59,1020.5,10,NA,NA
39819,2013-12-20 15:00:00,"Clear","clear-day",0,0,74.65,74.65,60.45,7.34,150,0.61,1020.2,10,NA,NA
39819,2013-12-20 16:00:00,"Clear","clear-day",0,0,70.98,70.98,60.14,6.31,164,0.69,1020.4,10,0,NA
39819,2013-12-20 17:00:00,"Clear","clear-night",0,0,65.39,65.39,60.52,6,140,0.84,1020.6,10,0,NA
39819,2013-12-20 18:00:00,"Clear","clear-night",0,0,62.74,62.74,58.48,2.99,137,0.86,1020.4,10,0.11,NA
39819,2013-12-20 19:00:00,"Clear","clear-night",0,0,61.32,61.32,58.04,1.01,120,0.89,1020.4,10,0,NA
39819,2013-12-20 20:00:00,"Clear","clear-night",0,0,59.93,59.93,58.68,4.14,141,0.96,1020.6,10,0,NA
39819,2013-12-20 21:00:00,"Clear","clear-night",0,0,59.33,59.33,58.09,5,140,0.96,1020.4,10,0,NA
39819,2013-12-20 22:00:00,"Clear","clear-night",0,0,58.69,58.69,57.44,0,NA,0.96,1020.4,8.01,0,NA
39819,2013-12-20 23:00:00,"Clear","clear-night",0,0,58.43,58.43,57.19,NA,NA,0.96,1020,5.35,NA,0,NA
39819,2013-12-21 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,59.41,59.41,58.16,3,120,0.96,1019.4,8.01,NA,0.75,NA
39819,2013-12-21 01:00:00,"Clear","clear-night",0,0,58.84,58.84,57.88,0,NA,0.97,1018.7,8.01,NA,0,NA
39819,2013-12-21 02:00:00,"Clear","clear-night",0,0,61.01,61.01,59.75,3.66,105,0.96,1018.6,10,NA,NA,NA
39819,2013-12-21 03:00:00,"Clear","clear-night",0,0,63.5,63.5,60.19,7.24,125,0.89,1018.5,10,NA,NA,NA
39819,2013-12-21 04:00:00,"Clear","clear-night",0,0,65.69,65.69,61.05,6.16,152,0.85,1018.1,10,NA,0,NA
39819,2013-12-21 05:00:00,"Clear","clear-night",0,0,66.07,66.07,62.08,7.97,157,0.87,1018.2,10,NA,NA,NA
39819,2013-12-21 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.43,66.43,62.21,7.34,160,0.86,1018.3,10,NA,0.25,NA
39819,2013-12-21 07:00:00,"Clear","clear-day",0,0,67.25,67.25,62.24,8.64,153,0.84,1018.4,10,NA,0,NA
39819,2013-12-21 08:00:00,"Clear","clear-day",0,0,71.42,71.42,65.38,12.29,178,0.81,1018.5,10,NA,NA,NA
39819,2013-12-21 09:00:00,"Clear","clear-day",0,0,73.2,73.2,66.88,11.01,170,0.81,1018.5,10,NA,NA,NA
39819,2013-12-21 10:00:00,"Clear","clear-day",0,0,75.8,75.8,66.91,14.65,180,0.74,1018.7,10,NA,NA,NA
39819,2013-12-21 11:00:00,"Clear","clear-day",0,0,75.82,75.82,68.83,13.61,187,0.79,1018.3,10,NA,NA,NA
39819,2013-12-21 12:00:00,"Overcast","cloudy",0,0,76.21,76.21,67.95,15.99,170,0.76,1017.3,10,NA,1,NA
39819,2013-12-21 13:00:00,"Clear","clear-day",0,0,75.78,75.78,67.8,15.61,172,0.76,1016.7,10,NA,NA,NA
39819,2013-12-21 14:00:00,"Clear","clear-day",0,0,75.82,75.82,67.57,8.97,166,0.76,1016,10,NA,NA,NA
39819,2013-12-21 15:00:00,"Clear","clear-day",0,0,75.82,75.82,68.83,8.34,160,0.79,1016.1,10,NA,NA,NA
39819,2013-12-21 16:00:00,"Clear","clear-day",0,0,74.19,74.19,67.49,9.33,170,0.8,1016.5,10,NA,NA,NA
39819,2013-12-21 17:00:00,"Clear","clear-night",0,0,71.79,71.79,67.7,8.88,157,0.87,1016.7,8.01,NA,NA,NA
39819,2013-12-21 18:00:00,"Overcast","cloudy",0,0,71.62,71.62,68.51,9.21,157,0.9,1016.8,10,NA,1,NA
39819,2013-12-21 19:00:00,"Clear","clear-night",0,0,72.01,72.01,67.92,7.34,160,0.87,1016.9,10,NA,NA,NA
39819,2013-12-21 20:00:00,"Clear","clear-night",0,0,72.05,72.05,67.72,7.67,180,0.86,1016.8,10,NA,NA,NA
39819,2013-12-21 21:00:00,"Clear","clear-night",0,0,72.22,72.22,67.89,10.3,186,0.86,1016.7,10,NA,NA,NA
39819,2013-12-21 22:00:00,"Clear","clear-night",0,0,72.39,72.39,68.06,7.64,183,0.86,1017.3,10,NA,NA,NA
39819,2013-12-21 23:00:00,"Clear","clear-night",0,0,73.42,73.42,67.69,7.9,195,0.82,1017.2,10,NA,NA,NA
39819,2013-12-22 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,72.59,72.59,68.26,11.62,192,0.86,1017.2,10,0.75,NA,NA
39819,2013-12-22 01:00:00,"Clear","clear-night",0,0,72.42,72.42,68.09,12.66,190,0.86,1017,10,NA,NA,NA
39819,2013-12-22 02:00:00,"Clear","clear-night",0,0,71.81,71.81,68.38,9.53,186,0.89,1016.6,10,NA,NA,NA
39819,2013-12-22 03:00:00,"Clear","clear-night",0,0,72.19,72.19,67.43,9.97,177,0.85,1016.5,10,NA,NA,NA
39819,2013-12-22 04:00:00,"Clear","clear-night",0,0,71.21,71.21,67.46,10.65,180,0.88,1017.1,10,NA,NA,NA
39819,2013-12-22 05:00:00,"Clear","clear-night",0,0,71.6,71.6,68.18,13.61,168,0.89,1016.8,10,NA,NA,NA
39819,2013-12-22 06:00:00,"Overcast","cloudy",0,0,71.81,71.81,68.05,13.89,190,0.88,1016.4,10,1,NA,NA
39819,2013-12-22 07:00:00,"Clear","clear-day",0,0,71.81,71.81,68.05,12.96,177,0.88,1016.8,10,NA,NA,NA
39819,2013-12-22 08:00:00,"Clear","clear-day",0,0,73.82,73.82,68.9,8.88,192,0.85,1017.8,10,NA,NA,NA
39819,2013-12-22 09:00:00,"Clear","clear-day",0,0,74.38,74.38,68.04,10.66,180,0.81,1018.7,10,NA,NA,NA
39819,2013-12-22 10:00:00,"Clear","clear-day",0,0,75.6,75.6,68.98,10,180,0.8,1019,10,NA,NA,NA
39819,2013-12-22 11:00:00,"Clear","clear-day",0,0,77.02,77.02,69.12,10.04,181,0.77,1018.6,10,NA,NA,NA
39819,2013-12-22 12:00:00,"Overcast","cloudy",0,0,78.19,78.19,70.51,12.65,180,0.77,1017.8,10,1,NA,NA
39819,2013-12-22 13:00:00,"Clear","clear-day",0,0,79.59,79.59,69.35,13.33,183,0.71,1017.2,10,NA,NA,NA
39819,2013-12-22 14:00:00,"Clear","clear-day",0,0,78.67,78.67,69.67,12.62,167,0.74,1016.9,10,NA,NA,NA
39819,2013-12-22 15:00:00,"Clear","clear-day",0,0,78.21,78.21,70.53,9.97,177,0.77,1017,10,NA,NA,NA
39819,2013-12-22 16:00:00,"Clear","clear-day",0,0,76.6,76.6,70.2,10.3,187,0.81,1017,10,NA,NA,NA
39819,2013-12-22 17:00:00,"Clear","clear-night",0,0,75.99,75.99,69.97,10.68,180,0.82,1017.3,9.7,NA,NA,NA
39819,2013-12-22 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,74.58,74.58,70,7.56,172,0.86,1017.8,9.16,0.34,NA,NA
39819,2013-12-22 19:00:00,"Clear","clear-night",0,0,73.82,73.82,69.59,8.97,167,0.87,1018.1,8.99,NA,NA,NA
39819,2013-12-22 20:00:00,"Clear","clear-night",0,0,73.82,73.82,69.59,7.64,177,0.87,1018.4,10,NA,NA,NA
39819,2013-12-22 21:00:00,"Clear","clear-night",0,0,73.21,73.21,69.77,8.3,177,0.89,1018.5,9.7,NA,NA,NA
39819,2013-12-22 22:00:00,"Clear","clear-night",0,0,74.02,74.02,69.79,7.97,173,0.87,1018.7,9.7,NA,NA,NA
39819,2013-12-22 23:00:00,"Clear","clear-night",0,0,73.08,73.08,69.63,7.57,174,0.89,1018.2,8.01,NA,NA,NA
39819,2013-12-23 00:00:00,"Light Rain","rain",0.0228,0.61,71.79,71.79,68.36,8.3,173,0.89,1018,10,1,"rain",NA
39819,2013-12-23 01:00:00,"Light Rain","rain",0.02,0.59,69.91,69.91,67.15,1.42,321,0.91,1017.4,10,NA,"rain",NA
39819,2013-12-23 02:00:00,"Light Rain","rain",0.0351,0.66,67.31,67.31,63.3,17.36,295,0.87,1017.4,10,NA,"rain",NA
39819,2013-12-23 03:00:00,"Rain","rain",0.1338,0.81,63.69,63.69,62.71,3.3,305,0.97,1017.5,6.68,NA,"rain",NA
39819,2013-12-23 04:00:00,"Rain","rain",0.1764,0.83,63.87,63.87,62.3,3.05,278,0.95,1017.5,10,NA,"rain",NA
39819,2013-12-23 05:00:00,"Rain","rain",0.0765,0.75,63.69,63.69,60.48,4.13,280,0.89,1017.7,6.68,NA,"rain",NA
39819,2013-12-23 06:00:00,"Heavy Rain","rain",0.266,0.86,60.66,60.66,59.7,3.98,350,0.97,1018.9,8.01,1,"rain",NA
39819,2013-12-23 07:00:00,"Rain","rain",0.1572,0.82,60.05,60.05,57.71,6.31,314,0.92,1019.6,8.01,NA,"rain",NA
39819,2013-12-23 08:00:00,"Rain","rain",0.0688,0.74,60.27,60.27,57.63,6.31,324,0.91,1020.5,8.01,NA,"rain",NA
39819,2013-12-23 09:00:00,"Light Rain","rain",0.03,0.64,60.27,60.27,57.93,5.34,350,0.92,1021.3,10,NA,"rain",NA
39819,2013-12-23 10:00:00,"Rain","rain",0.0629,0.73,59.68,59.68,57.04,6.47,311,0.91,1021.3,4.33,NA,"rain",NA
39819,2013-12-23 11:00:00,"Rain","rain",0.0631,0.73,59.62,59.62,56.99,5.67,340,0.91,1021.2,6.33,NA,"rain",NA
39819,2013-12-23 12:00:00,"Rain","rain",0.0646,0.73,58.66,58.66,56.04,7,330,0.91,1020.9,5.92,1,"rain",NA
39819,2013-12-23 13:00:00,"Rain","rain",0.058,0.72,58.63,58.63,56,5.99,356,0.91,1020.4,8.32,NA,"rain",NA
39819,2013-12-23 14:00:00,"Light Rain","rain",0.0484,0.7,59.23,59.23,56.6,6.13,344,0.91,1020,7.98,NA,"rain",NA
39819,2013-12-23 15:00:00,"Clear","clear-day",0.0034,0.12,57.64,57.64,55.33,7.56,338,0.92,1020.5,10,NA,"rain",NA
39819,2013-12-23 16:00:00,"Clear","clear-day",0,0,57.25,57.25,53.73,7.64,334,0.88,1020.9,10,NA,NA,NA
39819,2013-12-23 17:00:00,"Clear","clear-night",0,0,56.86,56.86,53.65,7.58,334,0.89,1021.1,10,NA,NA,NA
39819,2013-12-23 18:00:00,"Overcast","cloudy",0,0,54.87,54.87,52.87,10.87,334,0.93,1021.7,10,1,NA,NA
39819,2013-12-23 19:00:00,"Clear","clear-night",0,0,53.44,53.44,49.77,8.31,346,0.87,1022.2,7.31,NA,NA,NA
39819,2013-12-23 20:00:00,"Clear","clear-night",0,0,52.85,52.85,48.77,10.68,340,0.86,1022.6,7.31,NA,NA,NA
39819,2013-12-23 21:00:00,"Clear","clear-night",0,0,52.05,52.05,47.36,10.35,319,0.84,1023.4,10,NA,NA,NA
39819,2013-12-23 22:00:00,"Clear","clear-night",0,0,50.44,50.44,44.5,11.3,324,0.8,1024.1,10,NA,NA,NA
39819,2013-12-23 23:00:00,"Clear","clear-night",0,0,49.67,45.21,43.1,11.31,315,NA,0.78,1024.5,10,NA,NA
39819,2013-12-24 00:00:00,"Overcast","cloudy",0,0,48.68,43.49,41.8,12.95,337,1,0.77,1024.4,10,NA,NA
39819,2013-12-24 01:00:00,"Clear","clear-night",0,0,45.48,40.43,39.66,10,330,NA,0.8,1024.5,10,NA,NA
39819,2013-12-24 02:00:00,"Clear","clear-night",0,0,44.26,38.32,37.28,11.64,335,NA,0.76,1024.8,10,NA,NA
39819,2013-12-24 03:00:00,"Clear","clear-night",0,0,41.88,34.71,35.2,13.48,333,NA,0.77,1025.9,10,NA,NA
39819,2013-12-24 04:00:00,"Clear","clear-night",0,0,40.09,34.03,33.88,9.35,336,NA,0.78,1026.1,10,NA,NA
39819,2013-12-24 05:00:00,"Clear","clear-night",0,0,38.26,32.18,32.63,8.55,348,0,0.8,1026.1,10,NA,NA
39819,2013-12-24 06:00:00,"Clear","clear-night",0,0,36.87,30.48,32.68,8.55,338,0.11,0.85,1026.9,10,NA,NA
39819,2013-12-24 07:00:00,"Clear","clear-day",0,0,36.83,31.32,32.35,7.01,340,0,0.84,1027.5,10,NA,NA
39819,2013-12-24 08:00:00,"Clear","clear-day",0,0,40,33.8,32.05,9.63,343,0,0.73,1028.8,10,NA,NA
39819,2013-12-24 09:00:00,"Clear","clear-day",0,0,44.4,39.65,32.47,8.67,350,0,0.63,1029.3,10,NA,NA
39819,2013-12-24 10:00:00,"Clear","clear-day",0,0,48.79,44.48,31.63,10.19,352,0,0.51,1029.5,10,NA,NA
39819,2013-12-24 11:00:00,"Clear","clear-day",0,0,52.79,52.79,30.91,8.22,1,0,0.43,1028.7,10,NA,NA
39819,2013-12-24 12:00:00,"Clear","clear-day",0,0,54.25,54.25,28.75,14.33,0,0.11,0.37,1027.3,10,NA,NA
39819,2013-12-24 13:00:00,"Clear","clear-day",0,0,56.47,56.47,28.68,12.3,356,0,0.34,1026.4,10,NA,NA
39819,2013-12-24 14:00:00,"Clear","clear-day",0,0,56.45,56.45,28.18,11.01,350,0,0.34,1026.1,10,NA,NA
39819,2013-12-24 15:00:00,"Clear","clear-day",0,0,54.27,54.27,27.2,11.67,350,0,0.35,1026,10,NA,NA
39819,2013-12-24 16:00:00,"Clear","clear-day",0,0,52.12,52.12,27.9,8.98,345,0,0.39,1026,10,NA,NA
39819,2013-12-24 17:00:00,"Clear","clear-night",0,0,45.79,43.29,27.71,4.98,347,0,0.49,1026.6,10,NA,NA
39819,2013-12-24 18:00:00,"Clear","clear-night",0,0,43.01,41.11,29.24,3.66,345,0.11,0.58,1027,10,NA,NA
39819,2013-12-24 19:00:00,"Clear","clear-night",0,0,41.98,38.81,29.5,4.98,358,0,0.61,1027.5,10,NA,NA
39819,2013-12-24 20:00:00,"Clear","clear-night",0,0,39.81,35.53,28.38,6,0,0,0.63,1028,10,NA,NA
39819,2013-12-24 21:00:00,"Clear","clear-night",0,0,36.97,32.91,28.46,5,0,0,0.71,1028.1,10,NA,NA
39819,2013-12-24 22:00:00,"Clear","clear-night",0,0,36.32,36.32,28.18,3,20,0,0.72,1028.2,10,NA,NA
39819,2013-12-24 23:00:00,"Clear","clear-night",0,0,33.92,29.33,28.61,5,30,0,0.81,1028.1,10,NA
39819,2013-12-25 00:00:00,"Clear","clear-night",0,0,33.98,33.98,28.46,2.99,17,0,0.8,1027.6,10,NA
39819,2013-12-25 01:00:00,"Clear","clear-night",0,0,33.54,33.54,27.2,3,0,0,0.77,1027.6,10,NA
39819,2013-12-25 02:00:00,"Clear","clear-night",0,0,33.13,28.42,27.32,4.98,17,0,0.79,1027.2,10,NA
39819,2013-12-25 03:00:00,"Clear","clear-night",0,0,32.54,29.09,26.13,3.66,15,0,0.77,1027,10,NA
39819,2013-12-25 04:00:00,"Clear","clear-night",0,0,32.51,28.32,26.41,4.33,0,0,0.78,1027.1,10,NA
39819,2013-12-25 05:00:00,"Clear","clear-night",0,0,31.11,31.11,26.75,3,10,0,0.84,1027.2,10,NA
39819,2013-12-25 06:00:00,"Clear","clear-night",0,0,31.94,28.1,27.27,3.92,17,0,0.83,1027.5,10,NA
39819,2013-12-25 07:00:00,"Clear","clear-day",0,0,33.22,26.96,28.22,7,30,0,0.82,1027.8,10,NA
39819,2013-12-25 08:00:00,"Clear","clear-day",0,0,37.78,32.47,30.9,7,50,0,0.76,1028.3,10,NA
39819,2013-12-25 09:00:00,"Clear","clear-day",0,0,43.83,39.25,33.46,8,62,0,0.67,1028.4,10,NA
39819,2013-12-25 10:00:00,"Clear","clear-day",0,0,47.59,43.59,35.48,8.58,60,0,0.63,1028.3,10,NA
39819,2013-12-25 11:00:00,"Clear","clear-day",0,0,51.45,51.45,37.45,8.64,57,0,0.59,1027.2,10,NA
39819,2013-12-25 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,52.88,52.88,38.65,7.89,43,0.25,0.58,1025.7,10,NA
39819,2013-12-25 13:00:00,"Clear","clear-day",0,0,54.29,54.29,40.55,10.3,43,0,0.6,1024.6,10,NA
39819,2013-12-25 14:00:00,"Clear","clear-day",0,0,54.89,54.89,40.96,8.55,34,0,0.59,1024.1,10,NA
39819,2013-12-25 15:00:00,"Clear","clear-day",0,0,54.89,54.89,41.25,7.97,37,0,0.6,1024,10,NA
39819,2013-12-25 16:00:00,"Clear","clear-day",0,0,52.69,52.69,40.45,7.44,51,0,0.63,1024.3,10,NA
39819,2013-12-25 17:00:00,"Clear","clear-night",0,0,51.93,51.93,41.56,6.34,30,0,0.68,1024.8,10,NA
39819,2013-12-25 18:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.32,50.32,40.03,9.04,59,0.34,0.68,1025,10,NA
39819,2013-12-25 19:00:00,"Clear","clear-night",0,0,49.69,46.68,39.81,7.31,47,NA,0.69,1025.4,10,NA
39819,2013-12-25 20:00:00,"Clear","clear-night",0,0,47.7,45.41,39.58,5.16,10,NA,0.73,1025.4,10,NA
39819,2013-12-25 21:00:00,"Clear","clear-night",0,0,46.67,44.57,39.94,4.61,38,0,0.77,1025.4,10,NA
39819,2013-12-25 22:00:00,"Clear","clear-night",0,0,46.07,46.07,39.92,1.69,6,0,0.79,1025,10,NA
39819,2013-12-25 23:00:00,"Clear","clear-night",0,0,46.24,43.58,40.41,5.34,2,0.8,1024.6,10,NA,NA
39819,2013-12-26 00:00:00,"Overcast","cloudy",0,0,46.45,42.64,38.73,7.57,354,0.74,1024.9,10,1,NA
39819,2013-12-26 01:00:00,"Clear","clear-night",0,0,46.26,42.55,38.89,7.27,18,0.75,1025.1,10,NA,NA
39819,2013-12-26 02:00:00,"Clear","clear-night",0,0,46.26,43.03,39.23,6.33,28,0.76,1024.9,10,NA,NA
39819,2013-12-26 03:00:00,"Clear","clear-night",0,0,45.88,42.68,40.38,6.14,45,0.81,1024.4,10,NA,NA
39819,2013-12-26 04:00:00,"Clear","clear-night",0,0,45.68,42.34,40.5,6.33,38,0.82,1024.5,10,NA,NA
39819,2013-12-26 05:00:00,"Clear","clear-night",0,0,45.41,42.57,38.74,5.38,32,0.77,1024.5,10,NA,NA
39819,2013-12-26 06:00:00,"Overcast","cloudy",0,0,45.63,43.1,39.29,4.98,22,0.78,1024.6,10,1,NA
39819,2013-12-26 07:00:00,"Clear","clear-day",0,0,45.22,42.22,39.54,5.59,24,0.8,1025.4,10,NA,NA
39819,2013-12-26 08:00:00,"Clear","clear-day",0,0,45.81,42.69,41.26,5.98,33,0.84,1025.9,10,NA,NA
39819,2013-12-26 09:00:00,"Clear","clear-day",0,0,48.03,44.55,41.83,7.57,34,0.79,1026.1,10,NA,NA
39819,2013-12-26 10:00:00,"Clear","clear-day",0,0,49.01,45.43,41.44,8.3,28,0.75,1026.3,10,NA,NA
39819,2013-12-26 11:00:00,"Clear","clear-day",0,0,49.81,46.77,41.51,7.42,8,0.73,1025.6,10,NA,NA
39819,2013-12-26 12:00:00,"Overcast","cloudy",0,0,50.98,50.98,43.1,8.52,17,0.74,1024.7,10,1,NA
39819,2013-12-26 13:00:00,"Clear","clear-day",0,0,51.59,51.59,43.22,8.34,20,0.73,1024.1,10,NA,NA
39819,2013-12-26 14:00:00,"Clear","clear-day",0,0,51.57,51.57,44.26,6.57,22,0.76,1023.7,9.7,NA,NA
