"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30019,2013-07-28 02:00:00,"Clear","clear-night",0,0,70.61,70.61,67.25,4.9,277,0.19,0.89,1013.8,7.9,NA
30019,2013-07-28 03:00:00,"Clear","clear-night",0,0,69.89,69.89,66.89,3.53,271,0.14,0.9,1013.9,7.26,NA
30019,2013-07-28 04:00:00,"Clear","clear-night",0,0,69.64,69.64,65.82,3.69,280,0.07,0.88,1013.9,6.13,NA
30019,2013-07-28 05:00:00,"Clear","clear-night",0,0,68.96,68.96,65.92,1.66,260,0.06,0.9,1014.4,6.5,NA
30019,2013-07-28 06:00:00,"Clear","clear-day",0,0,68.24,68.24,67.2,3,290,0.1,0.97,1014.6,5.65,NA
30019,2013-07-28 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.22,70.22,64.83,2.95,240,0.38,0.83,1015.3,7.19,NA
30019,2013-07-28 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.73,72.73,65.3,2.06,270,0.78,0.78,1015.7,8.3,NA
30019,2013-07-28 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.58,75.58,66.72,5.45,278,0.75,0.74,1015.9,9.9,NA
30019,2013-07-28 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.96,78.96,65.54,5.84,281,0.47,0.64,1016,10,NA
30019,2013-07-28 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.72,79.72,65.39,4.26,273,0.71,0.62,1016.4,10,NA
30019,2013-07-28 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.6,83.78,63.16,4.73,270,0.28,0.52,1016,10,NA
30019,2013-07-28 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.87,84.33,64.05,5.26,232,0.37,0.53,1015.8,10,NA
30019,2013-07-28 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.36,85.12,62.38,6.24,246,0.47,0.48,1015.2,10,NA
30019,2013-07-28 15:00:00,"Clear","clear-day",0,0,85.01,85.94,62.95,6.04,254,0.13,0.48,1014.8,10,NA
30019,2013-07-28 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.72,86.77,63.31,6.99,234,0.4,0.47,1014.7,10,NA
30019,2013-07-28 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,84.36,85.62,63.7,3.54,277,0.62,0.5,1014.8,10,NA
30019,2013-07-28 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.34,84.3,65.44,2.92,319,0.33,0.57,1015,9.42,NA
30019,2013-07-28 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.71,82.73,65.67,4.45,207,0.4,0.6,1015.7,10,NA
30019,2013-07-28 20:00:00,"Clear","clear-night",0,0,76.03,76.03,65.82,1.38,220,0.03,0.71,1016.2,9.42,NA
30019,2013-07-28 21:00:00,"Clear","clear-night",0,0,75,75,67.53,3,240,0,0.78,1016.8,8.87,NA
30019,2013-07-28 22:00:00,"Clear","clear-night",0,0,73,73,67.41,3,280,0,0.83,1017.3,8.31,NA
30019,2013-07-28 23:00:00,"Clear","clear-night",0,0,72.3,72.3,67.46,0,NA,0.06,0.85,1017.2,8.98,NA
30019,2013-07-29 00:00:00,"Clear","clear-night",0,0,72.66,72.66,67.44,1.12,280,0.06,0.84,1017.2,9.43,NA
30019,2013-07-29 01:00:00,"Clear","clear-night",0,0,72,72,67.47,3,310,0.14,0.86,1017.1,5.92,NA
30019,2013-07-29 02:00:00,"Clear","clear-night",0,0,71.64,71.64,66.75,3,320,0,0.85,1017,7.55,NA
30019,2013-07-29 03:00:00,"Clear","clear-night",0,0,71.64,71.64,65.67,4.98,356,0,0.82,1017,9.43,NA
30019,2013-07-29 04:00:00,"Clear","clear-night",0,0,70.25,70.25,65.39,5,310,0,0.85,1017.7,8.8,NA
30019,2013-07-29 05:00:00,"Clear","clear-night",0,0,69.28,69.28,64.95,NA,NA,0,0.86,1017.9,9.05,NA
30019,2013-07-29 06:00:00,"Clear","clear-day",0,0,68.51,68.51,63.34,3,310,0,0.84,1018.4,8.85,NA
30019,2013-07-29 07:00:00,"Clear","clear-day",0,0,70.36,70.36,63.5,NA,NA,0,0.79,1018.6,10,NA
30019,2013-07-29 08:00:00,"Clear","clear-day",0,0,72.83,72.83,63.89,5,310,0,0.74,1019.2,10,NA
30019,2013-07-29 09:00:00,"Clear","clear-day",0,0,76.91,76.91,62.39,1.54,290,0,0.61,1019.7,10,NA
30019,2013-07-29 10:00:00,"Clear","clear-day",0,0,78.92,78.92,59.44,4.38,282,0,0.51,1020.5,10,NA
30019,2013-07-29 11:00:00,"Clear","clear-day",0,0,79.82,79.82,59.99,5.04,263,0,0.51,1020.5,10,NA
30019,2013-07-29 12:00:00,"Clear","clear-day",0,0,81.87,81.41,55.56,5.93,286,0.03,0.41,1020.1,10,NA
30019,2013-07-29 13:00:00,"Clear","clear-day",0,0,84.5,82.68,51.61,4.6,272,0,0.32,1020.1,10,NA
30019,2013-07-29 14:00:00,"Clear","clear-day",0,0,84.84,82.39,46.87,6.97,272,0,0.27,1019.7,10,NA
30019,2013-07-29 15:00:00,"Clear","clear-day",0,0,84.84,82.74,50.14,5.93,271,0,0.3,1019.2,10,NA
30019,2013-07-29 16:00:00,"Clear","clear-day",0,0,84.58,83.08,53.74,5.75,278,0,0.35,1019.3,10,NA
30019,2013-07-29 17:00:00,"Clear","clear-day",0,0,83.25,82.17,54.25,6.93,278,0,0.37,1019.5,10,NA
30019,2013-07-29 18:00:00,"Clear","clear-day",0,0,82.2,81.85,56.73,6.39,285,0,0.42,1019.6,10,NA
30019,2013-07-29 19:00:00,"Clear","clear-day",0,0,80.07,80.39,56.7,5.98,289,0,0.45,1019.8,10,NA
30019,2013-07-29 20:00:00,"Clear","clear-night",0,0,74.35,74.35,56.22,6.44,305,0,0.53,1020.4,10,NA
30019,2013-07-29 21:00:00,"Clear","clear-night",0,0,71.27,71.27,58.69,3.62,283,0,0.65,1021.2,10,NA
30019,2013-07-29 22:00:00,"Clear","clear-night",0,0,70,70,59.69,1.42,300,0,0.7,1021.5,10,NA
30019,2013-07-29 23:00:00,"Clear","clear-night",0,0,68.72,68.72,59.46,2.13,323,0,0.72,1021.4,10,NA
30019,2013-07-30 00:00:00,"Clear","clear-night",0,0,68.36,68.36,58.32,2.24,330,0,0.7,1021.3,10,NA
30019,2013-07-30 01:00:00,"Clear","clear-night",0,0,66.65,66.65,59.76,0.83,350,0,0.79,1021.2,10,NA
30019,2013-07-30 02:00:00,"Clear","clear-night",0,0,65.32,65.32,58.32,0,NA,0,0.78,1021,10,NA
30019,2013-07-30 03:00:00,"Clear","clear-night",0,0,64.77,64.77,58.85,NA,NA,0,0.81,1020.9,10,NA
30019,2013-07-30 04:00:00,"Clear","clear-night",0,0,64.77,64.77,59.42,NA,NA,0,0.83,1021.1,10,NA
30019,2013-07-30 05:00:00,"Clear","clear-night",0,0,64.08,64.08,59.67,1.99,340,0,0.86,1021.9,10,NA
30019,2013-07-30 06:00:00,"Clear","clear-day",0,0,63.4,63.4,56.93,3,340,0,0.79,1022.4,10,NA
30019,2013-07-30 07:00:00,"Clear","clear-day",0,0,65.44,65.44,58.39,2.83,5,0,0.78,1023,10,NA
30019,2013-07-30 08:00:00,"Clear","clear-day",0,0,72.39,72.39,60.18,1.73,47,0,0.66,1023,10,NA
30019,2013-07-30 09:00:00,"Clear","clear-day",0,0,75.74,75.74,59.96,3.42,58,0,0.58,1023.2,10,NA
30019,2013-07-30 10:00:00,"Clear","clear-day",0,0,79.22,79.22,60.07,2.24,75,0,0.52,1022.7,10,NA
30019,2013-07-30 11:00:00,"Clear","clear-day",0,0,82.2,82.76,60.84,3.2,70,0,0.49,1022.6,10,NA
30019,2013-07-30 12:00:00,"Clear","clear-day",0,0,82.74,82.75,59.02,1.47,15,0,0.45,1022.4,10,NA
30019,2013-07-30 13:00:00,"Clear","clear-day",0,0,84.6,83.59,56.23,0,NA,0,0.38,1022.1,10,NA
30019,2013-07-30 14:00:00,"Clear","clear-day",0,0,86.2,85.57,58.68,0,NA,0,0.4,1021.8,10,NA
30019,2013-07-30 15:00:00,"Clear","clear-day",0,0,88.62,87.88,58.87,2.21,197,0.03,0.37,1021.3,10,NA
30019,2013-07-30 16:00:00,"Clear","clear-day",0,0,88.76,88.16,59.28,3.72,86,0,0.37,1020.7,10,NA
30019,2013-07-30 17:00:00,"Clear","clear-day",0,0,88.62,88.47,60.51,3.08,137,0,0.39,1020.6,10,NA
30019,2013-07-30 18:00:00,"Clear","clear-day",0,0,83.83,84.69,62.55,0,NA,0,0.49,1020.4,10,NA
30019,2013-07-30 19:00:00,"Clear","clear-day",0,0,81.34,82.85,63.93,1.12,140,0,0.56,1020.3,10,NA
30019,2013-07-30 20:00:00,"Clear","clear-night",0,0,78.49,78.49,63.58,3,140,0,0.6,1020.5,10,NA
30019,2013-07-30 21:00:00,"Clear","clear-night",0,0,76.75,76.75,66.32,3,130,0,0.7,1020.9,10,NA
30019,2013-07-30 22:00:00,"Clear","clear-night",0,0,75.79,75.79,64.72,3,130,0,0.69,1021.2,10,NA
30019,2013-07-30 23:00:00,"Clear","clear-night",0,0,74.09,74.09,63.75,2.6,113,0,0.7,1021.1,10,NA
30019,2013-07-31 00:00:00,"Clear","clear-night",0,0,74.09,74.09,63.45,1.12,130,0,0.69,1020.5,10,NA
30019,2013-07-31 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,73.41,73.41,63.06,3,100,0.29,0.7,1020.2,10,NA
30019,2013-07-31 02:00:00,"Clear","clear-night",0,0,72.72,72.72,66.32,3,30,0,0.8,1019.9,10,NA
30019,2013-07-31 03:00:00,"Clear","clear-night",0,0,72.72,72.72,66.48,3,40,0,0.81,1019.6,10,NA
30019,2013-07-31 04:00:00,"Clear","clear-night",0,0,72.36,72.36,67.71,3,70,0.21,0.85,1019.4,10,NA
30019,2013-07-31 05:00:00,"Light Rain","rain",0.01,0.49,72.7,72.7,68.31,4.89,300,0.89,0.86,1020.2,9.37,"rain"
30019,2013-07-31 06:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.78,70.78,65.36,3.25,250,0.8,0.83,1020.8,6.33,NA
30019,2013-07-31 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.06,71.06,65.52,1.42,0,0.56,0.83,1020.5,8.89,NA
30019,2013-07-31 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.94,72.94,66.59,2.82,334,0.85,0.81,1020.6,10,NA
30019,2013-07-31 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.91,74.91,66.81,3.86,35,0.85,0.76,1020.5,9.71,NA
30019,2013-07-31 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.03,75.03,67.64,4.87,118,0.71,0.78,1019.8,10,NA
30019,2013-07-31 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.29,75.29,65.18,NA,NA,0.88,0.71,1020,10,NA
30019,2013-07-31 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.22,74.22,65.24,2.67,225,0.88,0.74,1019.9,8.53,NA
30019,2013-07-31 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.32,74.32,67.63,5.32,231,0.88,0.8,1019.4,7.32,NA
30019,2013-07-31 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.45,73.45,65.76,5.38,205,0.53,0.77,1018.6,10,NA
30019,2013-07-31 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,74.56,74.56,65.73,5.03,202,0.7,0.74,1017.8,10,NA
30019,2013-07-31 16:00:00,"Light Rain","rain",0.01,0.49,74.29,74.29,67.19,4.9,270,0.71,0.79,1016.8,8.53,"rain"
30019,2013-07-31 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.53,76.53,65.56,4.1,232,0.54,0.69,1015.8,8.53,NA
30019,2013-07-31 18:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.77,75.77,66.08,1.56,250,0.62,0.72,1015.3,10,NA
30019,2013-07-31 19:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.65,75.65,66,2.95,210,0.77,0.72,1016.2,10,NA
30019,2013-07-31 20:00:00,"Clear","clear-night",0,0,75,75,68.03,0,NA,NA,0.79,1016.6,10,NA
30019,2013-07-31 21:00:00,"Clear","clear-night",0,0,74,74,68.85,5,220,NA,0.84,1016.7,10,NA
30019,2013-07-31 22:00:00,"Clear","clear-night",0,0,73,73,68.89,1.87,220,NA,0.87,1016.6,10,NA
30019,2013-07-31 23:00:00,"Clear","clear-night",0,0,73,73,68.89,5,220,NA,0.87,1016.3,10,NA
30019,2013-08-01 00:00:00,"Clear","clear-night",0,0,72,72,69.86,2.24,230,NA,0.93,1016,10,NA
30019,2013-08-01 01:00:00,"Rain","rain",0.09,0.77,72,72,69.86,3,210,NA,0.93,1015.2,5.88,"rain"
30019,2013-08-01 02:00:00,"Rain","rain",0.15,0.82,72,72,69.86,5,220,NA,0.93,1015.5,5.51,"rain"
30019,2013-08-01 03:00:00,"Rain","rain",0.21,0.84,71,71,68.87,8,230,NA,0.93,1014.8,4.63,"rain"
30019,2013-08-01 04:00:00,"Clear","clear-night",0,0,70,70,65.95,4.43,258,NA,0.87,1014.6,8.12,NA
30019,2013-08-01 05:00:00,"Light Rain","rain",0.04,0.68,69,69,66.89,2.24,240,NA,0.93,1014.7,5.75,"rain"
30019,2013-08-01 06:00:00,"Clear","clear-day",0,0,71.62,71.62,65.87,3.69,240,NA,0.82,1015.1,3.39,NA
30019,2013-08-01 07:00:00,"Clear","clear-day",0,0,72,72,66.64,4.48,254,NA,0.83,1015.3,3.82,NA
30019,2013-08-01 08:00:00,"Clear","clear-day",0,0,72.81,72.81,66.66,6.3,250,NA,0.81,1015.3,4.82,NA
30019,2013-08-01 09:00:00,"Clear","clear-day",0,0,73,73,66.64,7,260,NA,0.81,1015.5,6.49,NA
30019,2013-08-01 10:00:00,"Clear","clear-day",0,0,75.19,75.19,68.42,9.34,269,NA,0.8,1015.6,6.92,NA
30019,2013-08-01 11:00:00,"Clear","clear-day",0,0,77.19,77.19,66.61,7.02,290,NA,0.7,1015.4,8.15,NA
30019,2013-08-01 12:00:00,"Clear","clear-day",0,0,80.43,83.65,69.71,6.65,263,NA,0.7,1015,8.15,NA
30019,2013-08-01 13:00:00,"Clear","clear-day",0,0,81,84.46,69.85,7.72,285,NA,0.69,1014.4,8.15,NA
30019,2013-08-01 14:00:00,"Clear","clear-day",0,0,82.19,85.37,68.49,7.42,278,NA,0.63,1013.6,10,NA
30019,2013-08-01 15:00:00,"Clear","clear-day",0,0,84,88.35,70.02,7.8,264,0,0.63,1013.1,10,NA
30019,2013-08-01 16:00:00,"Clear","clear-day",0,0,85.62,89.48,68.75,6.78,275,NA,0.57,1013,10,NA
30019,2013-08-01 17:00:00,"Clear","clear-day",0,0,84.19,87.57,68.28,9.36,284,NA,0.59,1012.9,10,NA
30019,2013-08-01 18:00:00,"Clear","clear-day",0,0,82.86,85.53,67.12,9.8,289,0,0.59,1013.2,10,NA
30019,2013-08-01 19:00:00,"Clear","clear-day",0,0,81.62,84.15,67.06,7.45,288,0,0.61,1013.3,10,NA
30019,2013-08-01 20:00:00,"Clear","clear-night",0,0,80.43,83.2,68.32,4.83,289,0,0.67,1014.1,10,NA
30019,2013-08-01 21:00:00,"Clear","clear-night",0,0,76,76,67.87,4.98,306,0,0.76,1014.4,10,NA
30019,2013-08-01 22:00:00,"Clear","clear-night",0,0,75,75,66.91,5.35,304,0,0.76,1014.4,10,NA
30019,2013-08-01 23:00:00,"Clear","clear-night",0,0,74,74,67.06,5.61,337,0,0.79,1014.4,10,NA
30019,2013-08-02 00:00:00,"Clear","clear-night",0,0,71,71,66.93,0,NA,NA,0.87,1014.7,10,NA
30019,2013-08-02 01:00:00,"Clear","clear-night",0,0,73,73,67.17,6,330,0,0.82,1014.5,10,NA
30019,2013-08-02 02:00:00,"Clear","clear-night",0,0,70,70,66.93,0,NA,0,0.9,1014.2,10,NA
30019,2013-08-02 03:00:00,"Clear","clear-night",0,0,70,70,65.95,NA,NA,0,0.87,1013.7,8.12,NA
30019,2013-08-02 04:00:00,"Clear","clear-night",0,0,70,70,65.95,5,350,0,0.87,1013.8,10,NA
30019,2013-08-02 05:00:00,"Clear","clear-night",0,0,69,69,64.96,0,NA,0,0.87,1014.6,8.12,NA
30019,2013-08-02 06:00:00,"Clear","clear-day",0,0,66.57,66.57,63.36,NA,NA,0,0.89,1015.1,6.92,NA
30019,2013-08-02 07:00:00,"Clear","clear-day",0,0,70.38,70.38,64.26,3,0,0,0.81,1015.9,10,NA
30019,2013-08-02 08:00:00,"Clear","clear-day",0,0,73.38,73.38,65.9,0,NA,0,0.77,1016.1,10,NA
30019,2013-08-02 09:00:00,"Clear","clear-day",0,0,77,77,68.06,3,100,0,0.74,1016.6,10,NA
30019,2013-08-02 10:00:00,"Clear","clear-day",0,0,80.43,83.13,68.07,3,80,0,0.66,1017,10,NA
30019,2013-08-02 11:00:00,"Clear","clear-day",0,0,81.81,85.4,69.59,2.24,80,NA,0.67,1017.3,10,NA
30019,2013-08-02 12:00:00,"Clear","clear-day",0,0,82,84.99,68.14,3,160,NA,0.63,1017.2,10,NA
30019,2013-08-02 13:00:00,"Clear","clear-day",0,0,85.43,87.85,66.26,0,NA,NA,0.53,1016.8,10,NA
30019,2013-08-02 14:00:00,"Clear","clear-day",0,0,89.05,91.51,65.86,3,60,0,0.47,1016.5,10,NA
30019,2013-08-02 15:00:00,"Clear","clear-day",0,0,87.43,88.87,64.16,1.87,230,0,0.46,1016.3,10,NA
30019,2013-08-02 16:00:00,"Clear","clear-day",0,0,87.43,89.09,64.61,NA,NA,0,0.47,1015.9,10,NA
30019,2013-08-02 17:00:00,"Clear","clear-day",0,0,87.81,88.51,62.56,3,320,0,0.43,1015.7,10,NA
30019,2013-08-02 18:00:00,"Clear","clear-day",0,0,84,85.43,64.11,6,240,0,0.51,1015.5,10,NA
30019,2013-08-02 19:00:00,"Clear","clear-day",0,0,83.62,84.68,63.06,6,300,0,0.5,1016,10,NA
30019,2013-08-02 20:00:00,"Clear","clear-night",0,0,78.62,78.62,66.18,3,260,0,0.66,1016.5,10,NA
30019,2013-08-02 21:00:00,"Clear","clear-night",0,0,78,78,66.14,6,280,0,0.67,1016.8,10,NA
30019,2013-08-02 22:00:00,"Clear","clear-night",0,0,75,75,66.91,NA,NA,0,0.76,1017,10,NA
30019,2013-08-02 23:00:00,"Clear","clear-night",0,0,74,74,65.94,NA,NA,0,0.76,1017.3,10,NA
30019,2013-08-03 00:00:00,"Clear","clear-night",0,0,73,73,67.17,NA,NA,0,0.82,1017,10,NA
30019,2013-08-03 01:00:00,"Clear","clear-night",0,0,73,73,67.17,NA,NA,0,0.82,1017.2,10,NA
30019,2013-08-03 02:00:00,"Clear","clear-night",0,0,70,70,65.95,NA,NA,0,0.87,1016.9,10,NA
30019,2013-08-03 03:00:00,"Clear","clear-night",0,0,70,70,65.95,0,NA,0,0.87,1016.6,10,NA
30019,2013-08-03 04:00:00,"Clear","clear-night",0,0,70,70,66.93,NA,NA,0,0.9,1016.4,10,NA
30019,2013-08-03 05:00:00,"Clear","clear-night",0,0,70,70,65.95,NA,NA,0,0.87,1016.5,10,NA
30019,2013-08-03 06:00:00,"Clear","clear-day",0,0,66.38,66.38,61.77,NA,NA,0,0.85,1016.6,6.07,NA
30019,2013-08-03 07:00:00,"Clear","clear-day",0,0,68.38,68.38,63.35,NA,NA,0,0.84,1017.1,8.15,NA
30019,2013-08-03 08:00:00,"Clear","clear-day",0,0,73.19,73.19,65.72,1.12,300,0,0.77,1017.4,10,NA
30019,2013-08-03 09:00:00,"Clear","clear-day",0,0,80.62,82.33,64.49,6,280,0,0.58,1017.7,10,NA
30019,2013-08-03 10:00:00,"Clear","clear-day",0,0,81.81,83.47,64.53,5.95,287,0,0.56,1017.8,10,NA
30019,2013-08-03 11:00:00,"Clear","clear-day",0,0,81.81,83.47,64.53,8.26,273,0,0.56,1018,10,NA
30019,2013-08-03 12:00:00,"Clear","clear-day",0,0,82,83.62,64.41,9.25,267,NA,0.55,1017.9,10,NA
30019,2013-08-03 13:00:00,"Clear","clear-day",0,0,83.81,85.26,64.14,7.27,303,NA,0.52,1017.7,10,NA
30019,2013-08-03 14:00:00,"Clear","clear-day",0,0,83,84.85,65.14,8.34,284,0,0.55,1017.4,10,NA
30019,2013-08-03 15:00:00,"Clear","clear-day",0,0,83.81,85.26,64.14,8.61,309,0,0.52,1017,10,NA
30019,2013-08-03 16:00:00,"Clear","clear-day",0,0,82.19,83.86,64.59,9.05,307,0,0.55,1016.6,10,NA
30019,2013-08-03 17:00:00,"Clear","clear-day",0,0,82,84.25,66.23,8.49,305,0,0.59,1016.2,10,NA
30019,2013-08-03 18:00:00,"Clear","clear-day",0,0,81.81,84.18,66.61,7.33,299,0,0.6,1016.2,10,NA
30019,2013-08-03 19:00:00,"Clear","clear-day",0,0,80.81,83.05,66.41,5.66,295,0,0.62,1016.3,10,NA
30019,2013-08-03 20:00:00,"Clear","clear-night",0,0,78.81,78.81,66.78,5.2,288,0,0.67,1016.7,10,NA
30019,2013-08-03 21:00:00,"Clear","clear-night",0,0,77,77,69.97,1.87,270,0,0.79,1016.6,10,NA
30019,2013-08-03 22:00:00,"Clear","clear-night",0,0,76,76,70.1,4.24,267,0,0.82,1017,10,NA
30019,2013-08-03 23:00:00,"Clear","clear-night",0,0,76,76,71.15,5.29,278,0,0.85,1016.9,9.66,NA
30019,2013-08-04 00:00:00,"Clear","clear-night",0,0,76,76,71.15,5.29,278,0,0.85,1016.8,9.25,NA
30019,2013-08-04 01:00:00,"Clear","clear-night",0,0,76,76,70.1,6.37,300,0,0.82,1016.6,9.66,NA
30019,2013-08-04 02:00:00,"Clear","clear-night",0,0,75,75,69.83,5.37,280,0,0.84,1016,9.66,NA
30019,2013-08-04 03:00:00,"Clear","clear-night",0,0,74,74,69.88,7.27,302,0,0.87,1015.6,9.25,NA
30019,2013-08-04 04:00:00,"Clear","clear-night",0,0,74,74,68.85,8.23,317,0,0.84,1015.8,9.66,NA
30019,2013-08-04 05:00:00,"Clear","clear-night",0,0,74,74,68.85,6.42,300,0,0.84,1015.7,9.66,NA
30019,2013-08-04 06:00:00,"Clear","clear-day",0,0,73,73,66.43,7.13,308,0,0.8,1015.9,9.71,NA
30019,2013-08-04 07:00:00,"Clear","clear-day",0,0,73.19,73.19,66.48,8.12,297,0,0.8,1016.4,10,NA
30019,2013-08-04 08:00:00,"Clear","clear-day",0,0,75.19,75.19,66.32,8.12,293,0,0.74,1016.5,10,NA
30019,2013-08-04 09:00:00,"Clear","clear-day",0,0,75.38,75.38,66.28,8.27,304,0,0.73,1016.5,10,NA
30019,2013-08-04 10:00:00,"Clear","clear-day",0,0,79.57,79.57,66.58,7.79,312,0,0.65,1016.5,10,NA
30019,2013-08-04 11:00:00,"Clear","clear-day",0,0,82.19,85.88,69.62,6.59,308,0,0.66,1016.2,10,NA
30019,2013-08-04 12:00:00,"Clear","clear-day",0,0,84.38,87.57,67.89,6.43,324,0,0.58,1016.3,10,NA
30019,2013-08-04 13:00:00,"Clear","clear-day",0,0,84.57,87.83,67.97,8.17,289,0,0.58,1015.5,10,NA
30019,2013-08-04 14:00:00,"Clear","clear-day",0,0,87.62,90.06,66.03,8.91,291,NA,0.49,1015.5,10,NA
30019,2013-08-04 15:00:00,"Clear","clear-day",0,0,87.81,90.17,65.87,8.35,291,NA,0.48,1015,10,NA
30019,2013-08-04 16:00:00,"Clear","clear-day",0,0,88,89.47,64.2,9.07,325,0,0.45,1014.6,10,NA
30019,2013-08-04 17:00:00,"Clear","clear-day",0,0,87.81,89.25,64.15,8.24,309,0,0.46,1014.5,10,NA
30019,2013-08-04 18:00:00,"Clear","clear-day",0,0,84.19,85.55,63.96,7.61,311,0,0.51,1014.8,10,NA
30019,2013-08-04 19:00:00,"Clear","clear-day",0,0,82.19,83.79,64.39,6.58,321,0,0.55,1015.3,10,NA
30019,2013-08-04 20:00:00,"Clear","clear-night",0,0,79.19,79.19,64.09,6.01,300,0,0.6,1015.5,10,NA
30019,2013-08-04 21:00:00,"Clear","clear-night",0,0,78,78,62.97,6.54,327,0,0.6,1016.2,10,NA
30019,2013-08-04 22:00:00,"Clear","clear-night",0,0,76,76,62.93,7.23,347,0,0.64,1016.6,10,NA
30019,2013-08-04 23:00:00,"Clear","clear-night",0,0,75,75,64.94,4.24,357,0,0.71,1017.1,10,NA
30019,2013-08-05 00:00:00,"Clear","clear-night",0,0,74,74,63.99,3,0,0,0.71,1016.9,10,NA
30019,2013-08-05 01:00:00,"Clear","clear-night",0,0,72,72,62.86,5,20,0,0.73,1016.6,10,NA
30019,2013-08-05 02:00:00,"Clear","clear-night",0,0,71,71,64.15,1.12,50,0,0.79,1016.2,10,NA
30019,2013-08-05 03:00:00,"Clear","clear-night",0,0,70,70,63.18,3.69,30,0,0.79,1015.8,10,NA
30019,2013-08-05 04:00:00,"Clear","clear-night",0,0,71,71,63.04,3.69,40,0,0.76,1016,10,NA
30019,2013-08-05 05:00:00,"Clear","clear-night",0,0,70,70,63.18,3,50,0,0.79,1016.3,10,NA
30019,2013-08-05 06:00:00,"Clear","clear-day",0,0,70.38,70.38,62.99,4.83,48,0,0.77,1016.6,10,NA
30019,2013-08-05 07:00:00,"Clear","clear-day",0,0,70.38,70.38,63.13,5.12,49,0,0.78,1017,10,NA
30019,2013-08-05 08:00:00,"Clear","clear-day",0,0,73,73,63.45,5.99,68,NA,0.72,1017.8,8.15,NA
30019,2013-08-05 09:00:00,"Clear","clear-day",0,0,74.81,74.81,63.71,6.05,62,NA,0.68,1018.1,8.15,NA
30019,2013-08-05 10:00:00,"Clear","clear-day",0,0,76.81,76.81,65.61,6.6,68,NA,0.68,1018.3,8.15,NA
30019,2013-08-05 11:00:00,"Clear","clear-day",0,0,79,79,66.38,5.24,94,NA,0.65,1018.1,10,NA
30019,2013-08-05 12:00:00,"Clear","clear-day",0,0,79.57,79.57,66.91,6.22,87,NA,0.65,1017.3,10,NA
30019,2013-08-05 13:00:00,"Clear","clear-day",0,0,83.24,87.21,69.66,6.03,75,NA,0.64,1017,10,NA
30019,2013-08-05 14:00:00,"Clear","clear-day",0,0,86.86,89.23,66,5,60,NA,0.5,1016.7,10,NA
30019,2013-08-05 15:00:00,"Clear","clear-day",0,0,85.62,87.93,66.02,NA,NA,0,0.52,1016,10,NA
30019,2013-08-05 16:00:00,"Clear","clear-day",0,0,87.24,88.59,63.99,3,140,0,0.46,1015.6,10,NA
30019,2013-08-05 17:00:00,"Clear","clear-day",0,0,87.05,89.53,66.17,5,230,0,0.5,1015.5,10,NA
30019,2013-08-05 18:00:00,"Clear","clear-day",0,0,83.81,85.98,65.89,1.87,280,0,0.55,1015.4,10,NA
30019,2013-08-05 19:00:00,"Clear","clear-day",0,0,81.62,83.76,65.97,NA,NA,0,0.59,1015.5,10,NA
30019,2013-08-05 20:00:00,"Clear","clear-night",0,0,78.62,78.62,69.62,3,270,0,0.74,1016.1,10,NA
30019,2013-08-05 21:00:00,"Clear","clear-night",0,0,76,76,67.1,NA,NA,0,0.74,1016,10,NA
30019,2013-08-05 22:00:00,"Clear","clear-night",0,0,74,74,65.94,3,140,0,0.76,1016,10,NA
30019,2013-08-05 23:00:00,"Clear","clear-night",0,0,74,74,67.06,2.24,130,0,0.79,1016,10,NA
30019,2013-08-06 00:00:00,"Clear","clear-night",0,0,74,74,70.87,3,160,NA,0.9,1015.8,8.88,NA
