"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
40069,2013-11-05 17:00:00,"Clear","clear-night",0,0,57.16,57.16,37.57,6.83,136,0,0.48,1024.99,10,NA
40069,2013-11-05 18:00:00,"Clear","clear-night",0,0,56.11,56.11,37.52,4.28,133,0,0.5,1024.88,10,NA
40069,2013-11-05 19:00:00,"Clear","clear-night",0,0,51.64,51.64,39.53,3.18,131,0,0.63,1024.78,10,NA
40069,2013-11-05 20:00:00,"Clear","clear-night",0,0,51.54,51.54,39.22,4.31,140,0,0.63,1024.68,10,NA
40069,2013-11-05 21:00:00,"Clear","clear-night",0,0,51.05,51.05,39.54,7,140,0,0.65,1024.58,10,NA
40069,2013-11-05 22:00:00,"Clear","clear-night",0,0,49.98,47.5,38.9,6.29,141,0,0.66,1024.18,10,NA
40069,2013-11-05 23:00:00,"Clear","clear-night",0,0,49.95,47.19,39.96,6.87,154,0,0.68,1023.72,10,NA
40069,2013-11-06 00:00:00,"Clear","clear-night",0,0,49.77,46.93,40.93,6.95,157,0,0.71,1023.32,10,NA
40069,2013-11-06 01:00:00,"Clear","clear-night",0,0,51.19,51.19,41.14,5.27,174,0,0.68,1022.97,10,NA
40069,2013-11-06 02:00:00,"Clear","clear-night",0,0,49.75,47.9,40.94,5.04,170,0,0.72,1022.51,10,NA
40069,2013-11-06 03:00:00,"Clear","clear-night",0,0,50.51,50.51,42.41,5.34,176,0,0.74,1021.91,10,NA
40069,2013-11-06 04:00:00,"Clear","clear-night",0,0,50.9,50.9,41.02,6.27,156,NA,0.69,1021.44,10,NA
40069,2013-11-06 05:00:00,"Clear","clear-night",0,0,51.97,51.97,40.31,7.22,165,NA,0.64,1021.23,10,NA
40069,2013-11-06 06:00:00,"Overcast","cloudy",0,0,53.96,53.96,41.94,9.35,171,1,0.64,1020.58,10,NA
40069,2013-11-06 07:00:00,"Clear","clear-day",0,0,55.52,55.52,44.25,10.65,173,NA,0.66,1020.54,10,NA
40069,2013-11-06 08:00:00,"Clear","clear-day",0,0,59.12,59.12,47.57,13.21,184,NA,0.65,1020.28,10,NA
40069,2013-11-06 09:00:00,"Clear","clear-day",0,0,62.09,62.09,49.87,12.04,178,NA,0.64,1020.25,10,NA
40069,2013-11-06 10:00:00,"Clear","clear-day",0,0,64.72,64.72,53.23,15.46,196,NA,0.66,1019.33,10,NA
40069,2013-11-06 11:00:00,"Clear","clear-day",0,0,66.79,66.79,54.53,15.83,199,NA,0.65,1018.84,10,NA
40069,2013-11-06 12:00:00,"Overcast","cloudy",0,0,68.23,68.23,56.01,14.1,201,1,0.65,1017.93,8.97,NA
40069,2013-11-06 13:00:00,"Clear","clear-day",0.0023,0.06,67.72,67.72,56.19,15.33,200,NA,0.67,1017.06,10,"rain"
40069,2013-11-06 14:00:00,"Clear","clear-day",0,0,68.28,68.28,56.7,12.72,203,NA,0.67,1016.52,9.18,NA
40069,2013-11-06 15:00:00,"Light Rain","rain",0.0104,0.5,65.5,65.5,57.38,11.26,213,NA,0.75,1016.44,8.27,"rain"
40069,2013-11-06 16:00:00,"Light Rain","rain",0.0283,0.63,62.73,62.73,58.83,7.23,233,NA,0.87,1016.73,8.03,"rain"
40069,2013-11-06 17:00:00,"Drizzle","rain",0.005,0.2,61.34,61.34,59.3,7.79,215,NA,0.93,1016.59,8.33,"rain"
40069,2013-11-06 18:00:00,"Light Rain","rain",0.0216,0.6,60.44,60.44,59.36,8.22,229,1,0.96,1016.76,7.67,"rain"
40069,2013-11-06 19:00:00,"Light Rain","rain",0.0531,0.71,60.08,60.08,58.95,9.82,231,NA,0.96,1016.63,5.09,"rain"
40069,2013-11-06 20:00:00,"Light Rain","rain",0.0418,0.68,59.58,59.58,58.45,7.54,243,NA,0.96,1016.34,5.02,"rain"
40069,2013-11-06 21:00:00,"Light Rain","rain",0.0406,0.68,57.11,57.11,56.18,5.29,276,NA,0.97,1016.9,5.24,"rain"
40069,2013-11-06 22:00:00,"Light Rain","rain",0.0331,0.65,55.34,55.34,54.69,8.18,295,NA,0.98,1017.68,7.67,"rain"
40069,2013-11-06 23:00:00,"Light Rain","rain",0.0401,0.68,53.17,53.17,51.58,9.14,305,NA,0.94,1016.76,9.46,"rain"
40069,2013-11-07 00:00:00,"Light Rain","rain",0.0164,0.56,48.63,43.55,47.81,12.52,308,1,0.97,1017.66,10,"rain"
40069,2013-11-07 01:00:00,"Light Rain","rain",0.0397,0.68,44.95,39.35,43.61,11.19,324,NA,0.95,1018.81,8.01,"rain"
40069,2013-11-07 02:00:00,"Light Rain","rain",0.027,0.63,43.21,38.05,41.88,8.98,322,NA,0.95,1019.06,8.68,"rain"
40069,2013-11-07 03:00:00,"Drizzle","rain",0.0069,0.32,42.77,37.57,41.74,8.84,333,NA,0.96,1019.46,8.68,"rain"
40069,2013-11-07 04:00:00,"Clear","clear-night",0,0,42.09,36.18,39.34,10.13,340,NA,0.9,1020.41,10,NA
40069,2013-11-07 05:00:00,"Clear","clear-night",0,0,41.41,35.86,37.88,8.92,339,NA,0.87,1021.98,10,NA
40069,2013-11-07 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.31,34.83,36.82,8.26,323,0.51,0.87,1022.74,9.38,NA
40069,2013-11-07 07:00:00,"Clear","clear-day",0,0,40.47,35.74,37.17,6.94,316,0,0.88,1023.98,10,NA
40069,2013-11-07 08:00:00,"Clear","clear-day",0,0,41.01,35.27,36.84,9.15,311,0,0.85,1025.14,10,NA
40069,2013-11-07 09:00:00,"Clear","clear-day",0,0,42.09,36.78,36.07,8.73,324,NA,0.79,1025.95,10,NA
40069,2013-11-07 10:00:00,"Clear","clear-day",0,0,44.27,40.44,34.95,6.7,322,0,0.7,1026.21,10,NA
40069,2013-11-07 11:00:00,"Clear","clear-day",0,0,46.07,42.51,32.64,6.9,327,0,0.59,1025.82,10,NA
40069,2013-11-07 12:00:00,"Clear","clear-day",0,0,47.62,44.13,30.39,7.41,310,0,0.51,1024.98,10,NA
40069,2013-11-07 13:00:00,"Clear","clear-day",0,0,48.51,44.55,30.93,9.01,344,0,0.5,1024.65,10,NA
40069,2013-11-07 14:00:00,"Clear","clear-day",0,0,48.87,46.86,29.02,5.04,297,0,0.46,1024.55,10,NA
40069,2013-11-07 15:00:00,"Clear","clear-day",0,0,48.68,44.96,26.18,8.49,298,0,0.41,1024.53,10,NA
40069,2013-11-07 16:00:00,"Clear","clear-day",0,0,46.02,42.03,25.23,7.75,295,0,0.44,1024.63,10,NA
40069,2013-11-07 17:00:00,"Clear","clear-night",0,0,42.08,40.43,27.1,3.26,265,0,0.55,1024.78,10,NA
40069,2013-11-07 18:00:00,"Clear","clear-night",0,0,38.79,38.79,27.83,2.47,248,0,0.64,1025.11,10,NA
40069,2013-11-07 19:00:00,"Clear","clear-night",0,0,36.31,33.73,29.38,3.38,253,0,0.76,1025.42,10,NA
40069,2013-11-07 20:00:00,"Clear","clear-night",0,0,37.6,34.08,27.1,4.49,271,0,0.65,1025.45,10,NA
40069,2013-11-07 21:00:00,"Clear","clear-night",0,0,36.18,31.81,27.67,5.21,234,0,0.71,1025.48,10,NA
40069,2013-11-07 22:00:00,"Clear","clear-night",0,0,35.78,31.8,26.87,4.68,240,0,0.7,1025.48,10,NA
40069,2013-11-07 23:00:00,"Clear","clear-night",0,0,35.45,31.15,27.8,4.97,242,0,0.73,1025.54,10,NA
40069,2013-11-08 00:00:00,"Clear","clear-night",0,0,35.83,30.22,27.3,6.84,256,0,0.71,1025.58,10,NA
40069,2013-11-08 01:00:00,"Clear","clear-night",0,0,36.52,30.39,27.9,7.92,282,0,0.71,1025.81,10,NA
40069,2013-11-08 02:00:00,"Clear","clear-night",0,0,35.27,29.07,27.75,7.57,309,0,0.74,1026.05,10,NA
40069,2013-11-08 03:00:00,"Clear","clear-night",0,0,34.25,28.23,27.96,6.96,308,0,0.77,1026.49,10,NA
40069,2013-11-08 04:00:00,"Clear","clear-night",0,0,31.68,28.3,27.48,3.49,289,0,0.84,1027.16,10,NA
40069,2013-11-08 05:00:00,"Clear","clear-night",0,0,31.13,31.13,27.38,2.28,290,0,0.86,1027.73,10,NA
40069,2013-11-08 06:00:00,"Clear","clear-night",0,0,29.5,29.5,27.36,2.46,224,0,0.92,1028.29,10,NA
40069,2013-11-08 07:00:00,"Clear","clear-day",0,0,31.47,31.47,29.09,3,240,0,0.91,1029.09,10,NA
40069,2013-11-08 08:00:00,"Clear","clear-day",0,0,37.02,37.02,30.55,2.9,226,0,0.77,1029.55,10,NA
40069,2013-11-08 09:00:00,"Clear","clear-day",0,0,42.63,39.68,29.41,4.83,244,0,0.59,1029.73,10,NA
40069,2013-11-08 10:00:00,"Clear","clear-day",0,0,45.7,42.59,28.06,5.93,325,0,0.5,1029.46,10,NA
40069,2013-11-08 11:00:00,"Clear","clear-day",0,0,47.77,45.81,28.12,4.68,294,0,0.46,1029.06,8.95,NA
40069,2013-11-08 12:00:00,"Clear","clear-day",0,0,49.77,49.77,28.3,2.45,336,0,0.43,1028.03,10,NA
40069,2013-11-08 13:00:00,"Clear","clear-day",0,0,50.3,50.3,27.11,1.39,350,0,0.4,1027.36,10,NA
40069,2013-11-08 14:00:00,"Clear","clear-day",0,0,51.41,51.41,26.48,3.04,27,0,0.38,1026.76,10,NA
40069,2013-11-08 15:00:00,"Clear","clear-day",0,0,50.86,50.86,25.9,4.91,203,0,0.38,1026.2,10,NA
40069,2013-11-08 16:00:00,"Clear","clear-day",0,0,49.01,49.01,26.72,1.65,103,0,0.42,1026,10,NA
40069,2013-11-08 17:00:00,"Clear","clear-night",0,0,44.33,44.33,28.35,NA,NA,0,0.53,1025.91,10,NA
40069,2013-11-08 18:00:00,"Clear","clear-night",0,0,40.56,40.56,30.09,3,160,0,0.66,1025.94,10,NA
40069,2013-11-08 19:00:00,"Clear","clear-night",0,0,38.61,34.84,29.45,5,160,0,0.69,1025.8,10,NA
40069,2013-11-08 20:00:00,"Clear","clear-night",0,0,37.01,37.01,30.08,3,140,0,0.76,1025.51,10,NA
40069,2013-11-08 21:00:00,"Clear","clear-night",0,0,36.51,30.93,29.9,7,140,0,0.77,1025.11,10,NA
40069,2013-11-08 22:00:00,"Clear","clear-night",0,0,36.48,32.34,29.76,5,150,0,0.76,1025.13,10,NA
40069,2013-11-08 23:00:00,"Clear","clear-night",0,0,35.54,30.44,29.52,6,140,0,0.78,1024.97,10,NA
40069,2013-11-09 00:00:00,"Clear","clear-night",0,0,35.43,33.14,30.25,3.04,150,0,0.81,1024.51,10,NA
40069,2013-11-09 01:00:00,"Clear","clear-night",0,0,34.86,34.86,28.3,2.28,140,0,0.77,1024.44,10,NA
40069,2013-11-09 02:00:00,"Clear","clear-night",0,0,34.87,31.44,27.42,3.96,160,0,0.74,1024.14,10,NA
40069,2013-11-09 03:00:00,"Clear","clear-night",0,0,34.31,29.61,27.08,5.21,184,0,0.75,1023.31,10,NA
40069,2013-11-09 04:00:00,"Clear","clear-night",0,0,34.16,29.53,26.64,5.1,187,0,0.74,1023.24,10,NA
40069,2013-11-09 05:00:00,"Clear","clear-night",0,0,33.82,28.51,26.88,5.84,180,0,0.75,1023.3,10,NA
40069,2013-11-09 06:00:00,"Clear","clear-night",0,0,34.36,28.39,26.51,6.93,192,0,0.73,1023.27,9.79,NA
40069,2013-11-09 07:00:00,"Clear","clear-day",0,0,36.73,31.19,27.24,7,187,0,0.68,1023.57,9.79,NA
40069,2013-11-09 08:00:00,"Clear","clear-day",0,0,43.01,37.76,28.24,9.07,196,0,0.56,1023.53,10,NA
40069,2013-11-09 09:00:00,"Clear","clear-day",0,0,50.18,50.18,28.74,11.69,202,0,0.43,1023.26,10,NA
40069,2013-11-09 10:00:00,"Clear","clear-day",0,0,54.71,54.71,30.49,12.59,219,0,0.39,1022.46,10,NA
40069,2013-11-09 11:00:00,"Breezy","wind",0,0,56.77,56.77,28.48,18.35,221,0,0.34,1021.72,10,NA
40069,2013-11-09 12:00:00,"Breezy","wind",0,0,58.2,58.2,28.56,18.43,225,0,0.32,1020.75,10,NA
40069,2013-11-09 13:00:00,"Breezy","wind",0,0,59.89,59.89,27.77,19.18,225,0,0.29,1020.29,10,NA
40069,2013-11-09 14:00:00,"Clear","clear-day",0,0,59.86,59.86,28.44,17.51,220,0,0.3,1020.26,10,NA
40069,2013-11-09 15:00:00,"Clear","clear-day",0,0,59.11,59.11,28.99,17.11,219,0,0.32,1019.57,10,NA
40069,2013-11-09 16:00:00,"Clear","clear-day",0,0,56.92,56.92,28.84,11.46,227,0,0.34,1020.03,10,NA
40069,2013-11-09 17:00:00,"Clear","clear-night",0,0,53.39,53.39,30.04,7.92,213,0,0.41,1020.25,10,NA
40069,2013-11-09 18:00:00,"Clear","clear-night",0,0,51.22,51.22,30.81,8.8,214,0,0.45,1020.52,10,NA
40069,2013-11-09 19:00:00,"Clear","clear-night",0,0,50.88,50.88,31.12,9.71,227,0,0.47,1021.01,10,NA
40069,2013-11-09 20:00:00,"Clear","clear-night",0,0,49.99,46.06,31.87,9.9,226,0,0.5,1021.65,10,NA
40069,2013-11-09 21:00:00,"Clear","clear-night",0,0,49.44,45.47,31.79,9.62,229,0,0.5,1021.81,10,NA
40069,2013-11-09 22:00:00,"Clear","clear-night",0,0,48.91,44.73,32.74,9.88,234,0,0.53,1021.95,10,NA
40069,2013-11-09 23:00:00,"Clear","clear-night",0,0,47.61,43.61,32.86,8.59,234,0,0.56,1021.85,10,NA
40069,2013-11-10 00:00:00,"Clear","clear-night",0,0,46.52,42.07,33.17,9.08,232,0,0.59,1021.75,10,NA
40069,2013-11-10 01:00:00,"Clear","clear-night",0,0,45.47,41.15,34.61,8.22,241,0,0.66,1022.21,10,NA
40069,2013-11-10 02:00:00,"Clear","clear-night",0,0,44.54,40.81,34.89,6.63,237,0,0.69,1022.45,10,NA
40069,2013-11-10 03:00:00,"Clear","clear-night",0,0,43.54,39.31,35.54,7.2,242,0,0.73,1022.78,10,NA
40069,2013-11-10 04:00:00,"Clear","clear-night",0,0,43.37,39.22,35.95,6.96,246,0,0.75,1023.05,10,NA
40069,2013-11-10 05:00:00,"Clear","clear-night",0,0,42.48,38.57,35.65,6.24,247,0,0.77,1023.71,10,NA
40069,2013-11-10 06:00:00,"Clear","clear-night",0,0,41.38,37.28,36.14,6.19,263,0,0.81,1024.71,10,NA
40069,2013-11-10 07:00:00,"Clear","clear-day",0,0,43.91,39.96,37.36,6.78,294,0,0.78,1025.72,10,NA
40069,2013-11-10 08:00:00,"Clear","clear-day",0,0,47.27,43.45,36.96,7.98,312,0,0.67,1026.45,10,NA
40069,2013-11-10 09:00:00,"Clear","clear-day",0,0,49.27,44.29,32.92,12.74,332,0,0.53,1027.05,10,NA
40069,2013-11-10 10:00:00,"Clear","clear-day",0,0,51.08,51.08,28.44,9.06,318,0,0.41,1027.55,10,NA
40069,2013-11-10 11:00:00,"Clear","clear-day",0,0,51.79,51.79,26.85,8.21,314,0,0.38,1027.49,10,NA
40069,2013-11-10 12:00:00,"Clear","clear-day",0,0,53.2,53.2,24.36,8,317,0,0.32,1026.92,10,NA
40069,2013-11-10 13:00:00,"Clear","clear-day",0,0,53.79,53.79,24,11.02,337,0,0.31,1026.53,10,NA
40069,2013-11-10 14:00:00,"Clear","clear-day",0,0,54.5,54.5,24.28,8.55,306,0,0.31,1026.26,10,NA
40069,2013-11-10 15:00:00,"Clear","clear-day",0,0,53.56,53.56,23.08,8.92,328,0,0.3,1026.4,10,NA
40069,2013-11-10 16:00:00,"Clear","clear-day",0,0,49.88,48.14,25.2,4.89,314,0,0.38,1026.73,10,NA
40069,2013-11-10 17:00:00,"Clear","clear-night",0,0,46.03,46.03,26.92,2.44,300,0,0.47,1027.09,10,NA
40069,2013-11-10 18:00:00,"Clear","clear-night",0,0,41.94,38.75,29.43,5,320,0,0.61,1027.4,8.56,NA
40069,2013-11-10 19:00:00,"Clear","clear-night",0,0,38.67,35.7,27.93,4.1,326,0,0.65,1027.93,10,NA
40069,2013-11-10 20:00:00,"Clear","clear-night",0,0,36.86,36.86,29,2.46,346,0,0.73,1027.86,10,NA
40069,2013-11-10 21:00:00,"Clear","clear-night",0,0,34.48,34.48,27.55,3,340,0,0.76,1027.97,10,NA
40069,2013-11-10 22:00:00,"Clear","clear-night",0,0,33.55,33.55,27.45,1.9,50,0,0.78,1027.67,10,NA
40069,2013-11-10 23:00:00,"Clear","clear-night",0,0,32.87,32.87,28.08,2.76,80,0,0.82,1027.04,10,NA,NA
40069,2013-11-11 00:00:00,"Clear","clear-night",0,0,32.68,32.68,28.21,2.28,110,0,0.83,1026.56,9.38,NA,NA
40069,2013-11-11 01:00:00,"Clear","clear-night",0,0,31.98,31.98,27.91,0.74,240,0,0.85,1026.46,8.97,NA,NA
40069,2013-11-11 02:00:00,"Clear","clear-night",0,0,31.96,31.96,27.47,NA,NA,0,0.83,1026.39,8.97,NA,NA
40069,2013-11-11 03:00:00,"Clear","clear-night",0,0,31.79,25.98,28.39,6,160,0,0.87,1026.24,9.59,NA,NA
40069,2013-11-11 04:00:00,"Clear","clear-night",0,0,31.79,31.79,28.13,2.42,211,0,0.86,1026.37,8.97,NA,NA
40069,2013-11-11 05:00:00,"Clear","clear-night",0,0,30.5,27.57,27.25,3.04,158,0,0.88,1026.37,9.18,NA,NA
40069,2013-11-11 06:00:00,"Clear","clear-night",0,0,31.65,27.04,28.36,4.61,166,0,0.87,1025.47,8.97,NA,NA
40069,2013-11-11 07:00:00,"Clear","clear-day",0,0,33.6,30.82,27.63,3.24,191,0,0.78,1026.5,8.56,NA,NA
40069,2013-11-11 08:00:00,"Clear","clear-day",0,0,40.81,40.81,31.54,2.4,170,0,0.69,1026.5,10,NA,NA
40069,2013-11-11 09:00:00,"Clear","clear-day",0,0,46.69,44.22,32.24,5.17,181,0,0.57,1025.94,10,NA,NA
40069,2013-11-11 10:00:00,"Clear","clear-day",0,0,51.75,51.75,29.39,8.11,197,0,0.42,1025.2,10,NA,NA
40069,2013-11-11 11:00:00,"Clear","clear-day",0,0,55.88,55.88,28.89,7.2,202,0,0.35,1024.1,10,NA,NA
40069,2013-11-11 12:00:00,"Clear","clear-day",0,0,59.29,59.29,25.32,6.08,222,0,0.27,1022.89,10,NA,NA
40069,2013-11-11 13:00:00,"Clear","clear-day",0,0,60.95,60.95,20.96,8.18,249,0,0.21,1021.66,10,NA,NA
40069,2013-11-11 14:00:00,"Clear","clear-day",0,0,62.26,62.26,18.91,7.59,247,0,0.19,1020.86,10,NA,NA
40069,2013-11-11 15:00:00,"Clear","clear-day",0,0,61.51,61.51,20.39,7.76,237,0,0.2,1020.59,10,NA,NA
40069,2013-11-11 16:00:00,"Clear","clear-day",0,0,58.45,58.45,24.35,6.2,241,0,0.27,1020.29,10,NA,NA
40069,2013-11-11 17:00:00,"Clear","clear-night",0,0,55.88,55.88,25.66,4.45,238,NA,0.31,1020.26,10,NA,NA
40069,2013-11-11 18:00:00,"Overcast","cloudy",0,0,55.17,55.17,26.6,4.65,221,1,0.33,1020.29,10,NA,NA
40069,2013-11-11 19:00:00,"Clear","clear-night",0,0,55.08,55.08,28.07,4.89,228,NA,0.35,1020.22,10,NA,NA
40069,2013-11-11 20:00:00,"Clear","clear-night",0,0,55.09,55.09,28,4.91,242,NA,0.35,1020.29,10,NA,NA
40069,2013-11-11 21:00:00,"Clear","clear-night",0,0,54.9,54.9,27.99,5.85,256,NA,0.35,1020.49,10,NA,NA
40069,2013-11-11 22:00:00,"Clear","clear-night",0,0,52.62,52.62,34.99,7.72,309,NA,0.51,1021.1,10,NA,NA
40069,2013-11-11 23:00:00,"Clear","clear-night",0.0026,0.08,49.27,44.59,38.51,11.71,333,NA,0.66,1022.08,9.31,"rain",NA
40069,2013-11-12 00:00:00,"Drizzle","rain",0.005,0.21,43.31,35.88,39.53,15.73,359,1,0.86,1023.42,8.85,"rain",NA
40069,2013-11-12 01:00:00,"Drizzle","rain",0.0051,0.21,38.86,31.17,37.14,12.65,0,NA,0.93,1024.42,10,"rain",NA
40069,2013-11-12 02:00:00,"Light Rain","rain",0.0103,0.5,34.66,24.26,32.78,17.29,8,NA,0.93,1025.79,7,"rain",NA
40069,2013-11-12 03:00:00,"Light Rain","rain",0.0126,0.52,32.91,22.82,30.84,14.83,6,NA,0.92,1026.85,4.6,"rain",NA
40069,2013-11-12 04:00:00,"Light Snow","snow",0.0151,0.55,31.61,21.63,29.92,13.59,7,NA,0.93,1027.99,4.55,"snow",0.118
40069,2013-11-12 05:00:00,"Light Snow","snow",0.0034,0.12,31.55,21.65,29.68,13.33,355,NA,0.93,1028.96,4.59,"snow",0.027
40069,2013-11-12 06:00:00,"Overcast","cloudy",0,0,30.15,20.15,27.01,12.69,2,1,0.88,1030.59,5.57,NA,NA
40069,2013-11-12 07:00:00,"Clear","clear-day",0,0,29.61,17.94,24.53,16.6,8,NA,0.81,1032.09,10,NA,NA
40069,2013-11-12 08:00:00,"Clear","clear-day",0,0,29.62,18.74,23.32,14.49,5,0,0.77,1033.33,10,NA,NA
40069,2013-11-12 09:00:00,"Clear","clear-day",0,0,30.15,19.64,21.64,13.89,359,0,0.7,1034.02,10,NA,NA
40069,2013-11-12 10:00:00,"Clear","clear-day",0,0,31.58,21.89,20.89,12.84,6,0,0.64,1034.55,10,NA,NA
40069,2013-11-12 11:00:00,"Clear","clear-day",0,0,33.58,23.86,20.19,14.32,354,0,0.57,1034.25,10,NA,NA
40069,2013-11-12 12:00:00,"Clear","clear-day",0,0,34.48,25.22,19.03,13.75,348,0,0.53,1033.66,10,NA,NA
40069,2013-11-12 13:00:00,"Clear","clear-day",0,0,36.11,27.32,17.58,13.64,352,0,0.46,1034.25,10,NA,NA
40069,2013-11-12 14:00:00,"Clear","clear-day",0,0,36.11,26.97,16.58,14.63,4,0,0.44,1034.59,10,NA,NA
40069,2013-11-12 15:00:00,"Clear","clear-day",0,0,35.39,26.32,16.93,13.89,1,0,0.46,1035.16,10,NA,NA
40069,2013-11-12 16:00:00,"Clear","clear-day",0,0,33.93,24.86,16.34,12.87,10,0,0.48,1035.49,10,NA,NA
40069,2013-11-12 17:00:00,"Clear","clear-night",0,0,31.24,23.92,16.42,8,0,0,0.54,1036,10,NA,NA
40069,2013-11-12 18:00:00,"Clear","clear-night",0,0,29.58,24.65,17.74,4.58,2,0,0.61,1036.49,10,NA,NA
40069,2013-11-12 19:00:00,"Clear","clear-night",0,0,28.36,28.36,18.61,2.72,345,0,0.66,1036.6,10,NA,NA
40069,2013-11-12 20:00:00,"Clear","clear-night",0,0,26.97,26.97,18.83,2.36,331,0,0.71,1037.13,10,NA,NA
40069,2013-11-12 21:00:00,"Clear","clear-night",0,0,25.48,25.48,18.79,2.59,350,0,0.75,1037.63,10,NA,NA
40069,2013-11-12 22:00:00,"Clear","clear-night",0,0,24.57,17.99,18.61,5.35,354,0,0.78,1037.99,10,NA,NA
40069,2013-11-12 23:00:00,"Clear","clear-night",0,0,24.55,24.55,19.18,1.9,358,0,0.8,1037.73,10,NA
40069,2013-11-13 00:00:00,"Clear","clear-night",0,0,23.5,17.51,18.82,4.62,353,0.07,0.82,1037.63,10,NA
40069,2013-11-13 01:00:00,"Clear","clear-night",0,0,22.56,22.56,18.73,2.24,337,0,0.85,1037.06,10,NA
40069,2013-11-13 02:00:00,"Clear","clear-night",0,0,21.87,21.87,18.91,2,320,0,0.88,1037.29,10,NA
40069,2013-11-13 03:00:00,"Clear","clear-night",0,0,20.39,20.39,17.99,2.86,340,0,0.9,1037.49,10,NA
40069,2013-11-13 04:00:00,"Clear","clear-night",0,0,20.22,15.11,17.96,3.55,351,0,0.91,1037.86,10,NA
40069,2013-11-13 05:00:00,"Clear","clear-night",0,0,20.94,13.33,17.88,5.72,335,0,0.88,1038.16,10,NA
40069,2013-11-13 06:00:00,"Clear","clear-night",0,0,20.22,20.22,17.42,0.37,230,0,0.89,1038.53,10,NA
40069,2013-11-13 07:00:00,"Clear","clear-day",0,0,21.16,21.16,18.77,3,330,0,0.9,1038.82,9.57,NA
40069,2013-11-13 08:00:00,"Clear","clear-day",0,0,26.91,26.91,22.82,2,340,0,0.84,1039.23,10,NA
40069,2013-11-13 09:00:00,"Clear","clear-day",0,0,30.32,30.32,23.41,2,140,0,0.75,1039.06,10,NA
40069,2013-11-13 10:00:00,"Clear","clear-day",0,0,33.05,28.43,23.29,4.86,215,0,0.67,1038.83,10,NA
40069,2013-11-13 11:00:00,"Clear","clear-day",0,0,35.43,30.56,20.54,5.66,219,0,0.54,1038.13,10,NA
40069,2013-11-13 12:00:00,"Clear","clear-day",0,0,37.4,33,19.85,5.54,217,0,0.49,1036.93,10,NA
40069,2013-11-13 13:00:00,"Clear","clear-day",0,0,38.11,34.25,19.47,5,120,0,0.47,1035.86,10,NA
40069,2013-11-13 14:00:00,"Clear","clear-day",0,0,39.29,36.67,18.58,3.83,227,0,0.43,1035.23,10,NA
40069,2013-11-13 15:00:00,"Clear","clear-day",0,0,39.29,35.58,19.33,5.08,209,0,0.44,1034.51,10,NA
40069,2013-11-13 16:00:00,"Clear","clear-day",0,0,37.2,32.83,19,5.44,199,0,0.47,1033.84,10,NA
40069,2013-11-13 17:00:00,"Clear","clear-night",0,0,34.1,34.1,20.2,1.9,176,0,0.56,1033.5,10,NA
40069,2013-11-13 18:00:00,"Clear","clear-night",0,0,32.3,27.16,20.22,5.3,178,0,0.61,1033.16,10,NA
40069,2013-11-13 19:00:00,"Clear","clear-night",0,0,30.31,30.31,20.57,2.81,188,0,0.67,1032.84,10,NA
40069,2013-11-13 20:00:00,"Clear","clear-night",0,0,29.05,25.03,21,3.71,189,0,0.71,1032.49,10,NA
40069,2013-11-13 21:00:00,"Clear","clear-night",0,0,28.95,25.8,19.91,3.04,194,0,0.69,1032.11,10,NA
40069,2013-11-13 22:00:00,"Clear","clear-night",0,0,28.52,23.34,19.95,4.66,198,0,0.7,1031.36,9.38,NA
40069,2013-11-13 23:00:00,"Clear","clear-night",0,0,28.4,23.37,20.13,4.49,191,0,0.71,1030.84,9.18,NA
40069,2013-11-14 00:00:00,"Clear","clear-night",0,0,27.61,20.8,19.87,6.25,195,0,0.72,1030.53,8.97,NA
40069,2013-11-14 01:00:00,"Clear","clear-night",0,0,27.97,22.52,19.8,4.83,187,0,0.71,1030.07,9.81,NA
40069,2013-11-14 02:00:00,"Clear","clear-night",0,0,27.79,21.75,19.62,5.4,192,0,0.71,1030,9.59,NA
40069,2013-11-14 03:00:00,"Clear","clear-night",0,0,27.27,20.91,20.34,5.65,190,0,0.75,1029.77,9.81,NA
40069,2013-11-14 04:00:00,"Clear","clear-night",0,0,26.72,20.47,20.44,5.42,186,0,0.77,1029.53,10,NA
40069,2013-11-14 05:00:00,"Clear","clear-night",0,0,27.44,20.55,20.37,6.29,193,0,0.74,1029.37,10,NA
40069,2013-11-14 06:00:00,"Clear","clear-night",0,0,27.8,20.54,19.61,6.86,196,0,0.71,1029.46,10,NA
40069,2013-11-14 07:00:00,"Clear","clear-day",0,0,29.29,23.17,21.35,5.8,188,0,0.72,1029.83,10,NA
40069,2013-11-14 08:00:00,"Clear","clear-day",0,0,34.93,28.86,23.53,7.27,207,0,0.63,1029.6,10,NA
40069,2013-11-14 09:00:00,"Clear","clear-day",0,0,39.71,32.71,22.94,11.41,211,0,0.51,1029.3,10,NA
40069,2013-11-14 10:00:00,"Clear","clear-day",0,0,44.78,39.55,22.98,10.04,210,0,0.42,1029.06,10,NA
40069,2013-11-14 11:00:00,"Clear","clear-day",0,0,47.95,43.22,19.43,10.84,223,0,0.32,1027.86,9.18,NA
