"Zipcode","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","windSpeed","windBearing","humidity","visibility","pressure","cloudCover","precipType"
30341,2013-07-25 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.77,87.16,64.1,9.1,296,0.29,0.49,1013.13,9.37,NA
30341,2013-07-25 19:00:00,"Clear","clear-day",0,0,82.77,84.38,64.47,8.45,315,0.07,0.54,1013.72,9.37,NA
30341,2013-07-25 20:00:00,"Clear","clear-night",0,0,79.73,79.73,66.01,3.31,308,0.03,0.63,1014.1,9.33,NA
30341,2013-07-25 21:00:00,"Clear","clear-night",0,0,77.92,77.92,67.25,6.73,339,0.03,0.7,1014.57,9.33,NA
30341,2013-07-25 22:00:00,"Clear","clear-night",0,0,75.04,75.04,67.07,4.65,340,0.03,0.76,1015.09,9.33,NA
30341,2013-07-25 23:00:00,"Clear","clear-night",0,0,73.8,73.8,67.47,4.4,27,0,0.81,1014.87,8.4,NA
30341,2013-07-26 00:00:00,"Clear","clear-night",0,0,72.13,72.13,67.93,2,50,0,0.87,1014.99,7.6,NA
30341,2013-07-26 01:00:00,"Clear","clear-night",0,0,70.22,70.22,67.91,NA,NA,0,0.92,1014.97,6.72,NA
30341,2013-07-26 02:00:00,"Clear","clear-night",0,0,70.22,70.22,67.8,2.98,12,0,0.92,1014.96,8.22,NA
30341,2013-07-26 03:00:00,"Clear","clear-night",0,0,69.13,69.13,66.91,2.83,353,0,0.93,1014.97,8.22,NA
30341,2013-07-26 04:00:00,"Clear","clear-night",0,0,69.11,69.11,67,3,50,0,0.93,1015.15,8.13,NA
30341,2013-07-26 05:00:00,"Clear","clear-night",0,0,69,69,66.94,3,50,0,0.93,1015.59,8.22,NA
30341,2013-07-26 06:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,69.82,69.82,66.94,2,40,0.88,0.91,1016.16,6.44,NA
30341,2013-07-26 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.69,71.69,67.76,5.51,67,0.4,0.87,1016.47,6.36,NA
30341,2013-07-26 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.93,72.93,69.03,7,90,0.79,0.88,1017.16,6.36,NA
30341,2013-07-26 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.41,75.41,70.22,6.87,119,0.75,0.84,1017.23,6.55,NA
30341,2013-07-26 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.29,79.29,71.93,5.75,118,0.92,0.78,1017.32,5.97,NA
30341,2013-07-26 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,81.15,85.71,72.25,2.96,149,0.77,0.74,1017.07,6.95,NA
30341,2013-07-26 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,83.79,89.34,71.96,6.6,142,0.71,0.68,1016.44,6.95,NA
30341,2013-07-26 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,83.2,87.96,71.05,4.33,147,0.72,0.67,1016.14,7.02,NA
30341,2013-07-26 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,82.99,86.96,69.78,6.1,115,0.92,0.65,1015.44,6.83,NA
30341,2013-07-26 15:00:00,"Light Rain","rain",0.016,0.56,79.29,79.29,71.53,0.46,277,0.9,0.77,1015.47,6.32,"rain"
30341,2013-07-26 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,80.75,84.5,70.85,6.41,164,0.89,0.72,1015.25,7.02,NA
30341,2013-07-26 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,81.25,84.83,69.94,6.64,191,0.92,0.69,1015.1,7.72,NA
30341,2013-07-26 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.03,79.03,69.26,5.81,193,0.39,0.72,1014.71,7.02,NA
30341,2013-07-26 19:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,78.69,78.69,70.91,2.47,228,0.9,0.77,1015.3,6.32,NA
30341,2013-07-26 20:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,77.47,77.47,71.07,2.96,123,0.84,0.81,1014.92,7.04,NA
30341,2013-07-26 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,76.17,76.17,70.8,2.64,43,0.36,0.84,1014.99,7.43,NA
30341,2013-07-26 22:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,74.86,74.86,70.23,2.66,94,0.71,0.86,1015.14,7.43,NA
30341,2013-07-26 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,74.09,74.09,70.25,5,50,0.7,0.88,1015.34,7.6,NA
30341,2013-07-27 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,72.29,72.29,70.12,2,40,0.6,0.93,1015.12,7.52,NA
30341,2013-07-27 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,72.09,72.09,70,3,60,0.67,0.93,1014.83,7.42,NA
30341,2013-07-27 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.18,72.18,70.2,3.48,150,0.45,0.94,1014,6.53,NA
30341,2013-07-27 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.2,72.2,70.2,2.87,159,0.28,0.93,1014.09,5.64,NA
30341,2013-07-27 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.38,71.38,70.39,2,130,0.28,0.97,1013.85,5.54,NA
30341,2013-07-27 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,70.49,70.49,70.23,2,100,0.63,0.99,1014.08,3.95,NA
30341,2013-07-27 06:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.92,71.92,69.65,2.63,190,0.9,0.93,1014.15,3.16,NA
30341,2013-07-27 07:00:00,"Overcast","cloudy",0,0,72,72,69.85,4.51,210,0.98,0.93,1014.5,3.51,NA
30341,2013-07-27 08:00:00,"Overcast","cloudy",0,0,73,73,69.89,5.91,207,0.98,0.9,1014.72,4.4,NA
30341,2013-07-27 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.88,74.88,69.94,2.97,151,0.41,0.85,1014.85,4.84,NA
30341,2013-07-27 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.96,75.96,70.01,3.93,219,0.38,0.82,1014.77,5.21,NA
30341,2013-07-27 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.78,77.78,69.81,3.77,208,0.65,0.77,1014.73,6.66,NA
30341,2013-07-27 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.57,83.69,69.27,7.11,219,0.38,0.69,1014.29,7.08,NA
30341,2013-07-27 13:00:00,"Clear","clear-day",0,0,79.66,79.66,67.46,8.88,252,0.22,0.66,1014.16,7.71,NA
30341,2013-07-27 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,79.2,79.2,66.62,7.17,276,0.77,0.65,1013.47,6.94,NA
30341,2013-07-27 15:00:00,"Clear","clear-day",0,0,80.75,83.25,67.27,7.71,250,0.15,0.64,1013.15,7.13,NA
30341,2013-07-27 16:00:00,"Clear","clear-day",0,0,80,82.5,67.66,3.78,232,0.15,0.66,1012.46,7.13,NA
30341,2013-07-27 17:00:00,"Clear","clear-day",0,0,79.23,79.23,67.42,3.98,233,0.15,0.67,1012.4,7.13,NA
30341,2013-07-27 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.92,79.92,67.9,6.95,228,0.37,0.67,1012.45,7.04,NA
30341,2013-07-27 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.31,78.31,68.42,4.88,242,0.37,0.72,1012.84,7.04,NA
30341,2013-07-27 20:00:00,"Clear","clear-night",0,0,75.38,75.38,68.73,4.82,227,0.08,0.8,1013.1,6.27,NA
30341,2013-07-27 21:00:00,"Clear","clear-night",0,0,73.36,73.36,68.93,3.08,190,0.08,0.86,1013.71,6.86,NA
30341,2013-07-27 22:00:00,"Clear","clear-night",0,0,72.53,72.53,68.95,4.93,226,0.08,0.89,1013.8,6.95,NA
30341,2013-07-27 23:00:00,"Clear","clear-night",0,0,73,73,68.19,5.51,250,0,0.85,1013.56,8.13,NA
30341,2013-07-28 00:00:00,"Clear","clear-night",0,0,71.98,71.98,68.11,3.18,245,0,0.88,1013.47,7.42,NA
30341,2013-07-28 01:00:00,"Clear","clear-night",0,0,69.31,69.31,67.2,2.83,233,0,0.93,1013.33,7.15,NA
30341,2013-07-28 02:00:00,"Clear","clear-night",0,0,69.2,69.2,67.22,5,210,0.07,0.93,1013.33,7.33,NA
30341,2013-07-28 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70,70,67.26,2.56,265,0.35,0.91,1013.09,7.33,NA
30341,2013-07-28 04:00:00,"Clear","clear-night",0,0,69.89,69.89,67.15,5.43,278,0.17,0.91,1013.38,6.44,NA
30341,2013-07-28 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,69.89,69.89,67.82,4.74,278,0.86,0.93,1013.8,6.44,NA
30341,2013-07-28 06:00:00,"Clear","clear-day",0,0,68.75,68.75,66.74,NA,NA,0.15,0.93,1014.24,3.98,NA
30341,2013-07-28 07:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.75,70.75,67.56,3.8,270,0.69,0.9,1014.66,4.94,NA
30341,2013-07-28 08:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,73.64,73.64,68.6,3.04,238,0.69,0.84,1015.11,6.41,NA
30341,2013-07-28 09:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,77.35,77.35,70.09,5.06,290,0.65,0.78,1014.94,7.04,NA
30341,2013-07-28 10:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,80.56,83.72,69.42,4.32,281,0.92,0.69,1015.08,7.9,NA
30341,2013-07-28 11:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,80.9,83.74,68.25,3.9,333,0.74,0.66,1015.32,7.83,NA
30341,2013-07-28 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.59,86.15,66.76,6.44,253,0.38,0.57,1014.99,9.37,NA
30341,2013-07-28 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,83.15,85.88,67.23,7.53,278,0.66,0.59,1015.05,8.6,NA
30341,2013-07-28 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.75,88.59,67,2.93,292,0.41,0.54,1014.38,8.6,NA
30341,2013-07-28 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.75,88.15,66.19,5.05,275,0.36,0.52,1013.98,8.6,NA
30341,2013-07-28 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.9,87.71,67.09,6.71,262,0.43,0.55,1013.82,8.6,NA
30341,2013-07-28 17:00:00,"Partly Cloudy","partly-cloudy-day",0.0022,0.06,82.22,84.99,67.53,6.52,256,0.47,0.61,1013.92,8.53,"rain"
30341,2013-07-28 18:00:00,"Light Rain","rain",0.0122,0.52,77.91,77.91,68.35,6.7,344,0.87,0.73,1014.71,7.9,"rain"
30341,2013-07-28 19:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,78.88,78.88,67.36,4.09,271,0.72,0.68,1015.08,8.6,NA
30341,2013-07-28 20:00:00,"Clear","clear-night",0,0,76.04,76.04,68.44,6,320,0.12,0.77,1015.42,8.6,NA
30341,2013-07-28 21:00:00,"Clear","clear-night",0,0,74.1,74.1,69.35,2,340,0.05,0.85,1015.85,8.44,NA
30341,2013-07-28 22:00:00,"Clear","clear-night",0,0,72.61,72.61,69.4,3,340,0.06,0.9,1016.4,7.6,NA
30341,2013-07-28 23:00:00,"Clear","clear-night",0,0,71.29,71.29,69.32,NA,NA,0,0.94,1016.64,7.33,NA
30341,2013-07-29 00:00:00,"Clear","clear-night",0,0,71.31,71.31,68.33,3,330,0.07,0.9,1016.39,6.44,NA
30341,2013-07-29 01:00:00,"Clear","clear-night",0,0,72.2,72.2,68.11,5.85,338,0,0.87,1016.2,8.32,NA
30341,2013-07-29 02:00:00,"Clear","clear-night",0,0,71.18,71.18,66.75,4.97,328,0,0.86,1016.2,8.4,NA
30341,2013-07-29 03:00:00,"Clear","clear-night",0,0,70.2,70.2,65.59,2.86,337,0.06,0.85,1016.22,9.28,NA
30341,2013-07-29 04:00:00,"Clear","clear-night",0,0,69.98,69.98,64.55,2,290,0.03,0.83,1016.7,9.28,NA
30341,2013-07-29 05:00:00,"Clear","clear-night",0,0,67.98,67.98,64.56,3,320,0.07,0.89,1017.37,8.4,NA
30341,2013-07-29 06:00:00,"Clear","clear-day",0,0,67.88,67.88,64.48,2,270,0.03,0.89,1017.92,8.51,NA
30341,2013-07-29 07:00:00,"Clear","clear-day",0,0,69.47,69.47,64.43,5,270,0.09,0.84,1018.24,7.9,NA
30341,2013-07-29 08:00:00,"Clear","clear-day",0,0,73.24,73.24,64.83,3.78,275,0.12,0.75,1018.66,9.37,NA
30341,2013-07-29 09:00:00,"Clear","clear-day",0,0,77.72,77.72,63.75,4.99,307,0.12,0.62,1018.95,10,NA
30341,2013-07-29 10:00:00,"Clear","clear-day",0,0,76.53,76.53,60.78,5.55,314,0.12,0.58,1019.88,10,NA
30341,2013-07-29 11:00:00,"Clear","clear-day",0,0,80.32,80.57,56.86,5.16,297,0.09,0.45,1019.88,10,NA
30341,2013-07-29 12:00:00,"Clear","clear-day",0,0,81.88,82.17,59.43,6.84,277,0.12,0.47,1019.7,10,NA
30341,2013-07-29 13:00:00,"Clear","clear-day",0,0,84.33,82.5,51.17,7.87,269,0.13,0.32,1019.41,10,NA
30341,2013-07-29 14:00:00,"Clear","clear-day",0,0,84.68,82.84,51.74,6.9,278,0.12,0.32,1019.08,10,NA
30341,2013-07-29 15:00:00,"Clear","clear-day",0,0,83,82.05,54.62,9.76,274,0.12,0.38,1018.9,10,NA
30341,2013-07-29 16:00:00,"Clear","clear-day",0,0,84.49,83.14,54.43,7.84,297,0.09,0.36,1018.81,10,NA
30341,2013-07-29 17:00:00,"Clear","clear-day",0,0,84.03,83.22,56.59,7.57,299,0.09,0.39,1018.89,10,NA
30341,2013-07-29 18:00:00,"Clear","clear-day",0,0,82.56,82.2,57.17,7.59,306,0.09,0.42,1018.89,10,NA
30341,2013-07-29 19:00:00,"Clear","clear-day",0,0,79.3,79.3,57.35,6.92,314,0.09,0.47,1019.27,10,NA
30341,2013-07-29 20:00:00,"Clear","clear-night",0,0,75.96,75.96,59.82,7.62,335,0.05,0.57,1019.82,10,NA
30341,2013-07-29 21:00:00,"Clear","clear-night",0,0,70.44,70.44,59.71,2.92,5,0.03,0.69,1020.45,10,NA
30341,2013-07-29 22:00:00,"Clear","clear-night",0,0,69.93,69.93,59.4,3,290,0,0.69,1020.9,10,NA
30341,2013-07-29 23:00:00,"Clear","clear-night",0,0,68,68,60.59,3,290,0,0.77,1020.86,10,NA
30341,2013-07-30 00:00:00,"Clear","clear-night",0,0,65.2,65.2,61.21,2,200,0,0.87,1021,10,NA
30341,2013-07-30 01:00:00,"Clear","clear-night",0,0,65.07,65.07,60.44,NA,NA,0,0.85,1020.43,10,NA
30341,2013-07-30 02:00:00,"Clear","clear-night",0,0,64.2,64.2,61.01,3,170,0,0.89,1020.31,10,NA
30341,2013-07-30 03:00:00,"Clear","clear-night",0,0,63.09,63.09,60.95,5,280,0,0.93,1020.28,10,NA
30341,2013-07-30 04:00:00,"Clear","clear-night",0,0,63,63,60.12,NA,NA,0,0.9,1020.67,10,NA
30341,2013-07-30 05:00:00,"Clear","clear-night",0,0,62.91,62.91,60.01,NA,NA,0,0.9,1021.24,10,NA
30341,2013-07-30 06:00:00,"Clear","clear-day",0,0,61.44,61.44,58.81,NA,NA,0.09,0.91,1021.83,9.37,NA
30341,2013-07-30 07:00:00,"Clear","clear-day",0,0,65.51,65.51,60.55,5,0,0.09,0.84,1021.98,9.37,NA
30341,2013-07-30 08:00:00,"Clear","clear-day",0,0,70.53,70.53,61.83,3,20,0.09,0.74,1022.23,10,NA
30341,2013-07-30 09:00:00,"Clear","clear-day",0,0,75.43,75.43,63.66,6,20,0.09,0.67,1022.02,10,NA
30341,2013-07-30 10:00:00,"Clear","clear-day",0,0,80.34,81.61,62.54,5,10,0.09,0.55,1021.67,10,NA
30341,2013-07-30 11:00:00,"Clear","clear-day",0,0,84.21,83.88,58.76,6.43,4,0.09,0.42,1021.5,10,NA
30341,2013-07-30 12:00:00,"Clear","clear-day",0,0,85.45,84.41,56.73,2.95,11,0.09,0.38,1021.48,10,NA
30341,2013-07-30 13:00:00,"Clear","clear-day",0,0,86.96,85.16,54.35,5,310,0.09,0.33,1021.03,10,NA
30341,2013-07-30 14:00:00,"Clear","clear-day",0,0,88.66,86.64,54.21,5,290,0.09,0.31,1020.49,10,NA
30341,2013-07-30 15:00:00,"Clear","clear-day",0,0,89.82,87.8,54.53,3,190,0.09,0.3,1019.86,10,NA
30341,2013-07-30 16:00:00,"Clear","clear-day",0,0,90.68,89,55.97,3.54,258,0.09,0.31,1019.37,10,NA
30341,2013-07-30 17:00:00,"Clear","clear-day",0,0,90.6,88.76,55.36,0.79,201,0.09,0.31,1018.94,10,NA
30341,2013-07-30 18:00:00,"Clear","clear-day",0,0,86.23,86.42,61.19,3,100,0.08,0.43,1019.01,10,NA
30341,2013-07-30 19:00:00,"Clear","clear-day",0,0,84.31,85.44,63.37,2.61,341,0.12,0.5,1019.1,10,NA
30341,2013-07-30 20:00:00,"Clear","clear-night",0,0,79.82,79.82,64.12,3,50,0.12,0.59,1019.49,10,NA
30341,2013-07-30 21:00:00,"Clear","clear-night",0,0,78.65,78.65,65.24,3.67,133,0.13,0.64,1019.72,10,NA
30341,2013-07-30 22:00:00,"Clear","clear-night",0,0,77.39,77.39,66.98,2,150,0.1,0.7,1020.06,10,NA
30341,2013-07-30 23:00:00,"Clear","clear-night",0,0,76.93,76.93,66.53,3,140,0,0.7,1019.58,10,NA
30341,2013-07-31 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,75.37,75.37,66.25,NA,NA,0.31,0.73,1019.02,10,NA
30341,2013-07-31 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,75.12,75.12,64.49,2,180,0.27,0.7,1018.63,10,NA
30341,2013-07-31 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,73.37,73.37,65.1,2,40,0.75,0.75,1018.5,10,NA
30341,2013-07-31 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,75.12,75.12,64.49,3,20,0.4,0.7,1018.15,10,NA
30341,2013-07-31 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.88,72.88,66.89,3,210,0.4,0.82,1018.27,9,NA
30341,2013-07-31 05:00:00,"Rain","rain",0.1455,0.81,70.18,70.18,68.3,0.67,73,0.97,0.94,1019.77,3.87,"rain"
30341,2013-07-31 06:00:00,"Rain","rain",0.095,0.77,70.08,70.08,68.79,4.95,329,0.77,0.96,1019.05,5.34,"rain"
30341,2013-07-31 07:00:00,"Drizzle","rain",0.0051,0.21,71.08,71.08,68.62,4.44,317,0.95,0.92,1019.57,6.94,"rain"
30341,2013-07-31 08:00:00,"Drizzle","rain",0.0053,0.22,72.68,72.68,68.75,3.76,124,0.97,0.88,1019.51,7.01,"rain"
30341,2013-07-31 09:00:00,"Overcast","cloudy",0,0,72.96,72.96,69.78,4.18,336,0.97,0.9,1019.05,8.6,NA
30341,2013-07-31 10:00:00,"Overcast","cloudy",9e-04,0.01,74.52,74.52,70.56,1.68,203,0.97,0.88,1019.19,7.54,"rain"
30341,2013-07-31 11:00:00,"Light Rain","rain",0.0361,0.67,72.96,72.96,69.87,3,190,0.97,0.9,1019.84,3.28,"rain"
30341,2013-07-31 12:00:00,"Rain","rain",0.0953,0.77,72.01,72.01,69.49,2.91,202,0.97,0.92,1019.5,2.24,"rain"
30341,2013-07-31 13:00:00,"Light Rain","rain",0.0168,0.56,72.38,72.38,71.26,3.71,187,0.97,0.96,1018.96,3.62,"rain"
30341,2013-07-31 14:00:00,"Light Rain","rain",0.0436,0.69,73.8,73.8,71.12,2.99,161,0.96,0.91,1018.13,4.82,"rain"
30341,2013-07-31 15:00:00,"Light Rain","rain",0.0309,0.65,73.17,73.17,71.53,4.66,206,0.97,0.95,1017.28,4.19,"rain"
30341,2013-07-31 16:00:00,"Light Rain","rain",0.024,0.61,74.4,74.4,70.81,4.63,247,0.75,0.89,1016.27,5.33,"rain"
30341,2013-07-31 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.83,77.83,70.51,4.56,266,0.42,0.78,1015.49,9.19,NA
30341,2013-07-31 18:00:00,"Clear","clear-day",0,0,77.04,77.04,70.08,5.35,246,0.19,0.79,1014.9,8.6,NA
30341,2013-07-31 19:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.5,75.5,71.35,0.61,200,0.79,0.87,1015.4,8.45,NA
30341,2013-07-31 20:00:00,"Clear","clear-night",0,0,75.38,75.38,71.91,0.37,150,NA,0.89,1015.89,8.4,NA
30341,2013-07-31 21:00:00,"Clear","clear-night",0,0,73.68,73.68,72.09,3.17,166,NA,0.95,1016.08,9.33,NA
30341,2013-07-31 22:00:00,"Clear","clear-night",0.0018,0.04,73.51,73.51,72.05,5.85,183,NA,0.95,1016.02,9.58,"rain"
30341,2013-07-31 23:00:00,"Drizzle","rain",0.0073,0.35,73.09,73.09,72.29,3.21,192,NA,0.97,1015.58,9.54,"rain"
30341,2013-08-01 00:00:00,"Clear","clear-night",0.002,0.05,73.09,73.09,72.18,4.94,178,NA,0.97,1015.38,8.32,"rain"
30341,2013-08-01 01:00:00,"Clear","clear-night",0,0,73,73,72.2,0.76,214,NA,0.97,1014.76,8.32,NA
30341,2013-08-01 02:00:00,"Clear","clear-night",0,0,73,73,71.1,3,230,NA,0.94,1014.93,8.13,NA
30341,2013-08-01 03:00:00,"Clear","clear-night",0,0,72.89,72.89,71.1,6.35,210,NA,0.94,1014.67,6.44,NA
30341,2013-08-01 04:00:00,"Clear","clear-night",0.0022,0.06,72.09,72.09,70.31,6.96,239,NA,0.94,1014.17,6.53,"rain"
30341,2013-08-01 05:00:00,"Clear","clear-night",0,0,72.09,72.09,70.19,6.25,240,0,0.94,1014.32,6.62,NA
30341,2013-08-01 06:00:00,"Clear","clear-day",0,0,71.3,71.3,69.9,7.04,239,NA,0.95,1014.45,5.93,NA
30341,2013-08-01 07:00:00,"Clear","clear-day",0.0011,0.02,72.78,72.78,70.6,5.4,245,NA,0.93,1014.49,5.01,"rain"
30341,2013-08-01 08:00:00,"Clear","clear-day",0,0,73.08,73.08,71.53,4.59,252,NA,0.95,1014.92,5.62,NA
30341,2013-08-01 09:00:00,"Clear","clear-day",0,0,74.81,74.81,69.89,5.27,267,NA,0.85,1015.12,7.65,NA
30341,2013-08-01 10:00:00,"Clear","clear-day",0,0,77.29,77.29,70.24,7.42,277,NA,0.79,1014.92,9.07,NA
30341,2013-08-01 11:00:00,"Clear","clear-day",0,0,77.84,77.84,70.21,8.76,317,NA,0.77,1014.94,8.71,NA
30341,2013-08-01 12:00:00,"Clear","clear-day",0,0,79.67,79.67,70.95,5.81,288,NA,0.75,1014.46,8.9,NA
30341,2013-08-01 13:00:00,"Clear","clear-day",0,0,81.88,86.55,71.79,7.49,281,NA,0.72,1014.2,8.9,NA
30341,2013-08-01 14:00:00,"Clear","clear-day",0,0,83.69,89.02,71.7,5.74,294,NA,0.67,1013.29,9.37,NA
30341,2013-08-01 15:00:00,"Clear","clear-day",0,0,85.12,89.96,70.37,5.94,291,NA,0.62,1012.88,9.33,NA
30341,2013-08-01 16:00:00,"Clear","clear-day",0,0,84.38,88.5,69.52,7.68,283,NA,0.61,1012.48,10,NA
30341,2013-08-01 17:00:00,"Light Rain","rain",0.0118,0.52,83.37,87.19,69.34,7,331,NA,0.63,1012.3,9.28,"rain"
30341,2013-08-01 18:00:00,"Light Rain","rain",0.0127,0.53,82.32,85.84,69.16,8.09,292,NA,0.65,1012.53,10,"rain"
30341,2013-08-01 19:00:00,"Clear","clear-day",0,0,81.71,85.57,70.24,5.43,309,0,0.68,1012.82,10,NA
30341,2013-08-01 20:00:00,"Clear","clear-night",0,0,78.85,78.85,68.9,6.76,317,0,0.72,1013.37,9.83,NA
30341,2013-08-01 21:00:00,"Clear","clear-night",0,0,76.68,76.68,69.16,5.87,301,0,0.78,1013.7,9.92,NA
30341,2013-08-01 22:00:00,"Clear","clear-night",0,0,75.8,75.8,68.31,5,310,0,0.78,1013.82,10,NA
30341,2013-08-01 23:00:00,"Clear","clear-night",0,0,73.69,73.69,68.41,4.93,316,0,0.84,1013.78,9.2,NA
30341,2013-08-02 00:00:00,"Clear","clear-night",0,0,71.89,71.89,68.11,5,280,0,0.88,1013.99,9.1,NA
30341,2013-08-02 01:00:00,"Clear","clear-night",0,0,71.4,71.4,68.11,6,300,0,0.89,1013.86,8.32,NA
30341,2013-08-02 02:00:00,"Clear","clear-night",0,0,71.31,71.31,67.12,5,320,0,0.87,1013.37,8.32,NA
30341,2013-08-02 03:00:00,"Clear","clear-night",0,0,69.4,69.4,66.44,2.87,339,0,0.9,1012.89,7.42,NA
30341,2013-08-02 04:00:00,"Clear","clear-night",0,0,68.29,68.29,66.19,2,280,0,0.93,1013.25,7.33,NA
30341,2013-08-02 05:00:00,"Clear","clear-night",0,0,67.29,67.29,65.43,6,270,0,0.94,1013.94,7.24,NA
30341,2013-08-02 06:00:00,"Clear","clear-day",0,0,67.03,67.03,65.09,3.15,263,0,0.93,1014.35,5.91,NA
30341,2013-08-02 07:00:00,"Clear","clear-day",0,0,69.65,69.65,66.85,3.8,270,0,0.91,1015.17,5.55,NA
30341,2013-08-02 08:00:00,"Clear","clear-day",0,0,72.9,72.9,67.74,2.83,341,0,0.84,1015.7,7.12,NA
30341,2013-08-02 09:00:00,"Clear","clear-day",0,0,76.17,76.17,67.73,NA,NA,0,0.75,1015.69,8.25,NA
30341,2013-08-02 10:00:00,"Clear","clear-day",0,0,80.69,83.5,68.24,2.83,240,0,0.66,1015.92,8.34,NA
30341,2013-08-02 11:00:00,"Clear","clear-day",0,0,82.94,85.47,66.81,NA,NA,0,0.58,1016.13,10,NA
30341,2013-08-02 12:00:00,"Clear","clear-day",0,0,86.32,88.84,66.35,3.96,299,0,0.52,1015.81,9.33,NA
30341,2013-08-02 13:00:00,"Clear","clear-day",0,0,85.97,87.36,64.11,3.36,252,0,0.48,1015.68,9.37,NA
30341,2013-08-02 14:00:00,"Clear","clear-day",0,0,89.26,89.78,62.1,5.19,257,0,0.41,1015.25,9.37,NA
30341,2013-08-02 15:00:00,"Clear","clear-day",0,0,88.52,89.48,63.1,6.37,268,0,0.43,1015.31,9.37,NA
30341,2013-08-02 16:00:00,"Clear","clear-day",0,0,87.92,88.73,62.81,6.22,271,0,0.43,1014.98,9.37,NA
30341,2013-08-02 17:00:00,"Clear","clear-day",0,0,86.85,87.78,63.09,6.94,277,0,0.45,1014.76,9.37,NA
30341,2013-08-02 18:00:00,"Clear","clear-day",0,0,86.53,87.45,63.05,5.87,325,0,0.46,1014.67,9.37,NA
30341,2013-08-02 19:00:00,"Clear","clear-day",0,0,83.68,84.44,62.21,6.72,305,0,0.49,1015.07,10,NA
30341,2013-08-02 20:00:00,"Clear","clear-night",0,0,80.02,81.94,65.32,3.21,317,0,0.61,1015.46,9.37,NA
30341,2013-08-02 21:00:00,"Clear","clear-night",0,0,75.82,75.82,66.53,NA,NA,0,0.73,1016.16,10,NA
30341,2013-08-02 22:00:00,"Clear","clear-night",0,0,73.11,73.11,67.44,NA,NA,0,0.82,1016.23,8.32,NA
30341,2013-08-02 23:00:00,"Clear","clear-night",0,0,71.31,71.31,68.01,NA,NA,0,0.89,1016.46,8.22,NA
30341,2013-08-03 00:00:00,"Clear","clear-night",0,0,70.22,70.22,67.89,NA,NA,0,0.92,1016.2,8.13,NA
